Datum Zeit,Zinnwald O3
28-07-01 01:00,127
28-07-01 00:00,129
27-07-01 23:00,128
27-07-01 22:00,128
27-07-01 21:00,128
27-07-01 20:00,125
27-07-01 19:00,126
27-07-01 18:00,130
27-07-01 17:00,133
27-07-01 16:00,132
27-07-01 15:00,135
27-07-01 14:00,130
27-07-01 13:00,119
27-07-01 12:00,113
27-07-01 11:00,107
27-07-01 10:00,113
27-07-01 09:00,109
27-07-01 08:00,110
27-07-01 07:00,97
27-07-01 06:00,90
27-07-01 05:00,85
27-07-01 04:00,
27-07-01 03:00,90
27-07-01 02:00,110
27-07-01 01:00,115
27-07-01 00:00,114
26-07-01 23:00,113
26-07-01 22:00,114
26-07-01 21:00,117
26-07-01 20:00,117
26-07-01 19:00,121
26-07-01 18:00,122
26-07-01 17:00,121
26-07-01 16:00,119
26-07-01 15:00,116
26-07-01 14:00,110
26-07-01 13:00,106
26-07-01 12:00,98
26-07-01 11:00,91
26-07-01 10:00,87
26-07-01 09:00,84
26-07-01 08:00,80
26-07-01 07:00,77
26-07-01 06:00,80
26-07-01 05:00,
26-07-01 04:00,79
26-07-01 03:00,77
26-07-01 02:00,84
26-07-01 01:00,89
26-07-01 00:00,95
25-07-01 23:00,100
25-07-01 22:00,104
25-07-01 21:00,99
25-07-01 20:00,108
25-07-01 19:00,124
25-07-01 18:00,125
25-07-01 17:00,120
25-07-01 16:00,117
25-07-01 15:00,112
25-07-01 14:00,105
25-07-01 13:00,97
25-07-01 12:00,92
25-07-01 11:00,85
25-07-01 10:00,83
25-07-01 09:00,81
25-07-01 08:00,82
25-07-01 07:00,77
25-07-01 06:00,71
25-07-01 05:00,
25-07-01 04:00,71
25-07-01 03:00,64
25-07-01 02:00,67
25-07-01 01:00,71
25-07-01 00:00,71
24-07-01 23:00,75
24-07-01 22:00,85
24-07-01 21:00,86
24-07-01 20:00,82
24-07-01 19:00,89
24-07-01 18:00,87
24-07-01 17:00,85
24-07-01 16:00,87
24-07-01 15:00,101
24-07-01 14:00,94
24-07-01 13:00,94
24-07-01 12:00,87
24-07-01 11:00,83
24-07-01 10:00,88
24-07-01 09:00,84
24-07-01 08:00,84
24-07-01 07:00,81
24-07-01 06:00,
24-07-01 05:00,96
24-07-01 04:00,99
24-07-01 03:00,92
24-07-01 02:00,84
24-07-01 01:00,83
24-07-01 00:00,62
23-07-01 23:00,66
23-07-01 22:00,63
23-07-01 21:00,60
23-07-01 20:00,65
23-07-01 19:00,82
23-07-01 18:00,85
23-07-01 17:00,86
23-07-01 16:00,90
23-07-01 15:00,91
23-07-01 14:00,92
23-07-01 13:00,99
23-07-01 12:00,101
23-07-01 11:00,98
23-07-01 10:00,92
23-07-01 09:00,98
23-07-01 08:00,97
23-07-01 07:00,88
23-07-01 06:00,
23-07-01 05:00,83
23-07-01 04:00,87
23-07-01 03:00,81
23-07-01 02:00,79
23-07-01 01:00,76
23-07-01 00:00,68
22-07-01 23:00,59
22-07-01 22:00,60
22-07-01 21:00,79
22-07-01 20:00,83
22-07-01 19:00,92
22-07-01 18:00,95
22-07-01 17:00,91
22-07-01 16:00,92
22-07-01 15:00,91
22-07-01 14:00,94
22-07-01 13:00,94
22-07-01 12:00,97
22-07-01 11:00,99
22-07-01 10:00,99
22-07-01 09:00,98
22-07-01 08:00,95
22-07-01 07:00,
22-07-01 06:00,92
22-07-01 05:00,91
22-07-01 04:00,90
22-07-01 03:00,91
22-07-01 02:00,91
22-07-01 01:00,91
22-07-01 00:00,91
21-07-01 23:00,91
21-07-01 22:00,88
21-07-01 21:00,77
21-07-01 20:00,75
21-07-01 19:00,80
21-07-01 18:00,82
21-07-01 17:00,80
21-07-01 16:00,83
21-07-01 15:00,81
21-07-01 14:00,77
21-07-01 13:00,78
21-07-01 12:00,75
21-07-01 11:00,72
21-07-01 10:00,72
21-07-01 09:00,64
21-07-01 08:00,54
21-07-01 07:00,
21-07-01 06:00,57
21-07-01 05:00,54
21-07-01 04:00,53
21-07-01 03:00,56
21-07-01 02:00,62
21-07-01 01:00,73
21-07-01 00:00,81
20-07-01 23:00,78
20-07-01 22:00,95
20-07-01 21:00,99
20-07-01 20:00,98
20-07-01 19:00,100
20-07-01 18:00,95
20-07-01 17:00,89
20-07-01 16:00,86
20-07-01 15:00,89
20-07-01 14:00,90
20-07-01 13:00,85
20-07-01 12:00,81
20-07-01 11:00,74
20-07-01 10:00,70
20-07-01 09:00,61
20-07-01 08:00,
20-07-01 07:00,60
20-07-01 06:00,66
20-07-01 05:00,80
20-07-01 04:00,82
20-07-01 03:00,76
20-07-01 02:00,47
20-07-01 01:00,65
20-07-01 00:00,69
19-07-01 23:00,65
19-07-01 22:00,62
19-07-01 21:00,58
19-07-01 20:00,63
19-07-01 19:00,67
19-07-01 18:00,75
19-07-01 17:00,75
19-07-01 16:00,80
19-07-01 15:00,75
19-07-01 14:00,55
19-07-01 13:00,46
19-07-01 12:00,45
19-07-01 11:00,39
19-07-01 10:00,46
19-07-01 09:00,52
19-07-01 08:00,
19-07-01 07:00,49
19-07-01 06:00,47
19-07-01 05:00,55
19-07-01 04:00,50
19-07-01 03:00,49
19-07-01 02:00,47
19-07-01 01:00,58
19-07-01 00:00,56
18-07-01 23:00,65
18-07-01 22:00,62
18-07-01 21:00,67
18-07-01 20:00,64
18-07-01 19:00,52
18-07-01 18:00,60
18-07-01 17:00,63
18-07-01 16:00,77
18-07-01 15:00,84
18-07-01 14:00,82
18-07-01 13:00,80
18-07-01 12:00,58
18-07-01 11:00,64
18-07-01 10:00,65
18-07-01 09:00,
18-07-01 08:00,73
18-07-01 07:00,86
18-07-01 06:00,96
18-07-01 05:00,103
18-07-01 04:00,100
18-07-01 03:00,98
18-07-01 02:00,96
18-07-01 01:00,90
18-07-01 00:00,87
17-07-01 23:00,82
17-07-01 22:00,79
17-07-01 21:00,75
17-07-01 20:00,78
17-07-01 19:00,80
17-07-01 18:00,85
17-07-01 17:00,88
17-07-01 16:00,85
17-07-01 15:00,83
17-07-01 14:00,80
17-07-01 13:00,76
17-07-01 12:00,71
17-07-01 11:00,68
17-07-01 10:00,64
17-07-01 09:00,
17-07-01 08:00,58
17-07-01 07:00,58
17-07-01 06:00,56
17-07-01 05:00,55
17-07-01 04:00,57
17-07-01 03:00,55
17-07-01 02:00,57
17-07-01 01:00,63
17-07-01 00:00,64
16-07-01 23:00,69
16-07-01 22:00,65
16-07-01 21:00,60
16-07-01 20:00,62
16-07-01 19:00,63
16-07-01 18:00,65
16-07-01 17:00,64
16-07-01 16:00,60
16-07-01 15:00,55
16-07-01 14:00,56
16-07-01 13:00,51
16-07-01 12:00,49
16-07-01 11:00,49
16-07-01 10:00,
16-07-01 09:00,44
16-07-01 08:00,36
16-07-01 07:00,36
16-07-01 06:00,37
16-07-01 05:00,40
16-07-01 04:00,46
16-07-01 03:00,48
16-07-01 02:00,54
16-07-01 01:00,59
16-07-01 00:00,56
15-07-01 23:00,59
15-07-01 22:00,54
15-07-01 21:00,59
15-07-01 20:00,59
15-07-01 19:00,66
15-07-01 18:00,61
15-07-01 17:00,61
15-07-01 16:00,63
15-07-01 15:00,62
15-07-01 14:00,50
15-07-01 13:00,44
15-07-01 12:00,49
15-07-01 11:00,71
15-07-01 10:00,
15-07-01 09:00,74
15-07-01 08:00,76
15-07-01 07:00,73
15-07-01 06:00,69
15-07-01 05:00,69
15-07-01 04:00,72
15-07-01 03:00,82
15-07-01 02:00,80
15-07-01 01:00,76
15-07-01 00:00,70
14-07-01 23:00,73
14-07-01 22:00,75
14-07-01 21:00,74
14-07-01 20:00,67
14-07-01 19:00,72
14-07-01 18:00,61
14-07-01 17:00,61
14-07-01 16:00,57
14-07-01 15:00,61
14-07-01 14:00,68
14-07-01 13:00,71
14-07-01 12:00,58
14-07-01 11:00,
14-07-01 10:00,63
14-07-01 09:00,47
14-07-01 08:00,32
14-07-01 07:00,52
14-07-01 06:00,57
14-07-01 05:00,42
14-07-01 04:00,45
14-07-01 03:00,53
14-07-01 02:00,64
14-07-01 01:00,69
14-07-01 00:00,73
13-07-01 23:00,82
13-07-01 22:00,70
13-07-01 21:00,60
13-07-01 20:00,62
13-07-01 19:00,58
13-07-01 18:00,49
13-07-01 17:00,59
13-07-01 16:00,62
13-07-01 15:00,66
13-07-01 14:00,63
13-07-01 13:00,76
13-07-01 12:00,73
13-07-01 11:00,
13-07-01 10:00,58
13-07-01 09:00,52
13-07-01 08:00,50
13-07-01 07:00,54
13-07-01 06:00,53
13-07-01 05:00,56
13-07-01 04:00,62
13-07-01 03:00,80
13-07-01 02:00,85
13-07-01 01:00,90
13-07-01 00:00,88
12-07-01 23:00,85
12-07-01 22:00,95
12-07-01 21:00,100
12-07-01 20:00,89
12-07-01 19:00,86
12-07-01 18:00,94
12-07-01 17:00,96
12-07-01 16:00,95
12-07-01 15:00,94
12-07-01 14:00,91
12-07-01 13:00,92
12-07-01 12:00,
12-07-01 11:00,87
12-07-01 10:00,82
12-07-01 09:00,76
12-07-01 08:00,74
12-07-01 07:00,71
12-07-01 06:00,72
12-07-01 05:00,75
12-07-01 04:00,76
12-07-01 03:00,79
12-07-01 02:00,82
12-07-01 01:00,84
12-07-01 00:00,87
11-07-01 23:00,92
11-07-01 22:00,88
11-07-01 21:00,91
11-07-01 20:00,94
11-07-01 19:00,94
11-07-01 18:00,88
11-07-01 17:00,82
11-07-01 16:00,74
11-07-01 15:00,72
11-07-01 14:00,70
11-07-01 13:00,71
11-07-01 12:00,
11-07-01 11:00,70
11-07-01 10:00,70
11-07-01 09:00,74
11-07-01 08:00,81
11-07-01 07:00,88
11-07-01 06:00,84
11-07-01 05:00,80
11-07-01 04:00,62
11-07-01 03:00,85
11-07-01 02:00,94
11-07-01 01:00,66
11-07-01 00:00,97
10-07-01 23:00,98
10-07-01 22:00,111
10-07-01 21:00,110
10-07-01 20:00,101
10-07-01 19:00,102
10-07-01 18:00,104
10-07-01 17:00,92
10-07-01 16:00,99
10-07-01 15:00,99
10-07-01 14:00,94
10-07-01 13:00,
10-07-01 12:00,84
10-07-01 11:00,80
10-07-01 10:00,93
10-07-01 09:00,86
10-07-01 08:00,76
10-07-01 07:00,73
10-07-01 06:00,71
10-07-01 05:00,73
10-07-01 04:00,72
10-07-01 03:00,73
10-07-01 02:00,70
10-07-01 01:00,68
10-07-01 00:00,68
09-07-01 23:00,66
09-07-01 22:00,67
09-07-01 21:00,68
09-07-01 20:00,71
09-07-01 19:00,76
09-07-01 18:00,71
09-07-01 17:00,66
09-07-01 16:00,60
09-07-01 15:00,61
09-07-01 14:00,66
09-07-01 13:00,
09-07-01 12:00,
09-07-01 11:00,
09-07-01 10:00,
09-07-01 09:00,
09-07-01 08:00,
09-07-01 07:00,
09-07-01 06:00,
09-07-01 05:00,
09-07-01 04:00,
09-07-01 03:00,
09-07-01 02:00,84
09-07-01 01:00,
09-07-01 00:00,
08-07-01 23:00,
08-07-01 22:00,
08-07-01 21:00,
08-07-01 20:00,
08-07-01 19:00,
08-07-01 18:00,
08-07-01 17:00,
08-07-01 16:00,
08-07-01 15:00,
08-07-01 14:00,
08-07-01 13:00,
08-07-01 12:00,
08-07-01 11:00,
08-07-01 10:00,
08-07-01 09:00,
08-07-01 08:00,
08-07-01 07:00,
08-07-01 06:00,
08-07-01 05:00,
08-07-01 04:00,
08-07-01 03:00,102
08-07-01 02:00,
08-07-01 01:00,
08-07-01 00:00,
07-07-01 23:00,88
07-07-01 22:00,104
07-07-01 21:00,125
07-07-01 20:00,96
07-07-01 19:00,
07-07-01 18:00,109
07-07-01 17:00,121
07-07-01 16:00,136
07-07-01 15:00,132
07-07-01 14:00,129
07-07-01 13:00,120
07-07-01 12:00,114
07-07-01 11:00,90
07-07-01 10:00,82
07-07-01 09:00,
07-07-01 08:00,
07-07-01 07:00,
07-07-01 06:00,
07-07-01 05:00,104
07-07-01 04:00,111
07-07-01 03:00,115
07-07-01 02:00,119
07-07-01 01:00,124
07-07-01 00:00,128
06-07-01 23:00,127
06-07-01 22:00,116
06-07-01 21:00,109
06-07-01 20:00,113
06-07-01 19:00,122
06-07-01 18:00,125
06-07-01 17:00,132
06-07-01 16:00,129
06-07-01 15:00,
06-07-01 14:00,125
06-07-01 13:00,121
06-07-01 12:00,115
06-07-01 11:00,
06-07-01 10:00,
06-07-01 09:00,102
06-07-01 08:00,102
06-07-01 07:00,89
06-07-01 06:00,
06-07-01 05:00,91
06-07-01 04:00,94
06-07-01 03:00,
06-07-01 02:00,93
06-07-01 01:00,106
06-07-01 00:00,111
05-07-01 23:00,
05-07-01 22:00,
05-07-01 21:00,114
05-07-01 20:00,111
05-07-01 19:00,119
05-07-01 18:00,127
05-07-01 17:00,127
05-07-01 16:00,127
05-07-01 15:00,123
05-07-01 14:00,118
05-07-01 13:00,113
05-07-01 12:00,109
05-07-01 11:00,104
05-07-01 10:00,98
05-07-01 09:00,87
05-07-01 08:00,67
05-07-01 07:00,
05-07-01 06:00,75
05-07-01 05:00,
05-07-01 04:00,82
05-07-01 03:00,84
05-07-01 02:00,87
05-07-01 01:00,92
05-07-01 00:00,86
04-07-01 23:00,83
04-07-01 22:00,64
04-07-01 21:00,67
04-07-01 20:00,
04-07-01 19:00,74
04-07-01 18:00,86
04-07-01 17:00,93
04-07-01 16:00,92
04-07-01 15:00,88
04-07-01 14:00,88
04-07-01 13:00,87
04-07-01 12:00,85
04-07-01 11:00,83
04-07-01 10:00,82
04-07-01 09:00,76
04-07-01 08:00,65
04-07-01 07:00,59
04-07-01 06:00,
04-07-01 05:00,57
04-07-01 04:00,62
04-07-01 03:00,70
04-07-01 02:00,73
04-07-01 01:00,71
04-07-01 00:00,73
03-07-01 23:00,69
03-07-01 22:00,63
03-07-01 21:00,54
03-07-01 20:00,75
03-07-01 19:00,79
03-07-01 18:00,84
03-07-01 17:00,82
03-07-01 16:00,83
03-07-01 15:00,83
03-07-01 14:00,81
03-07-01 13:00,77
03-07-01 12:00,73
03-07-01 11:00,80
03-07-01 10:00,77
03-07-01 09:00,75
03-07-01 08:00,67
03-07-01 07:00,
03-07-01 06:00,64
03-07-01 05:00,63
03-07-01 04:00,60
03-07-01 03:00,61
03-07-01 02:00,62
03-07-01 01:00,71
03-07-01 00:00,73
02-07-01 23:00,67
02-07-01 22:00,66
02-07-01 21:00,69
02-07-01 20:00,76
02-07-01 19:00,82
02-07-01 18:00,83
02-07-01 17:00,84
02-07-01 16:00,84
02-07-01 15:00,84
02-07-01 14:00,81
02-07-01 13:00,75
02-07-01 12:00,77
02-07-01 11:00,70
02-07-01 10:00,67
02-07-01 09:00,63
02-07-01 08:00,61
02-07-01 07:00,
02-07-01 06:00,60
02-07-01 05:00,59
02-07-01 04:00,55
02-07-01 03:00,56
02-07-01 02:00,58
02-07-01 01:00,62
02-07-01 00:00,64
01-07-01 23:00,70
01-07-01 22:00,73
01-07-01 21:00,73
01-07-01 20:00,74
01-07-01 19:00,76
01-07-01 18:00,80
01-07-01 17:00,81
01-07-01 16:00,81
01-07-01 15:00,81
01-07-01 14:00,81
01-07-01 13:00,77
01-07-01 12:00,68
01-07-01 11:00,
01-07-01 10:00,
01-07-01 09:00,58
01-07-01 08:00,54
01-07-01 07:00,60
01-07-01 06:00,74
01-07-01 05:00,83
01-07-01 04:00,88
01-07-01 03:00,92
01-07-01 02:00,97
01-07-01 01:00,104

