Datum Zeit,Leipzig-West NO2
25-07-01 14:00,10
25-07-01 13:00,11
25-07-01 12:00,10
25-07-01 11:00,12
25-07-01 10:00,13
25-07-01 09:00,21
25-07-01 08:00,25
25-07-01 07:00,27
25-07-01 06:00,26
25-07-01 05:00,29
25-07-01 04:00,25
25-07-01 03:00,19
25-07-01 02:00,17
25-07-01 01:00,17
25-07-01 00:00,18
24-07-01 23:00,13
24-07-01 22:00,13
24-07-01 21:00,15
24-07-01 20:00,14
24-07-01 19:00,10
24-07-01 18:00,
24-07-01 17:00,6
24-07-01 16:00,7
24-07-01 15:00,9
24-07-01 14:00,7
24-07-01 13:00,8
24-07-01 12:00,8
24-07-01 11:00,14
24-07-01 10:00,34
24-07-01 09:00,36
24-07-01 08:00,35
24-07-01 07:00,41
24-07-01 06:00,30
24-07-01 05:00,21
24-07-01 04:00,18
24-07-01 03:00,14
24-07-01 02:00,14
24-07-01 01:00,19
24-07-01 00:00,20
23-07-01 23:00,26
23-07-01 22:00,21
23-07-01 21:00,17
23-07-01 20:00,13
23-07-01 19:00,
23-07-01 18:00,8
23-07-01 17:00,6
23-07-01 16:00,8
23-07-01 15:00,7
23-07-01 14:00,8
23-07-01 13:00,11
23-07-01 12:00,13
23-07-01 11:00,20
23-07-01 10:00,20
23-07-01 09:00,26
23-07-01 08:00,30
23-07-01 07:00,30
23-07-01 06:00,31
23-07-01 05:00,24
23-07-01 04:00,23
23-07-01 03:00,21
23-07-01 02:00,20
23-07-01 01:00,22
23-07-01 00:00,25
22-07-01 23:00,21
22-07-01 22:00,15
22-07-01 21:00,18
22-07-01 20:00,10
22-07-01 19:00,
22-07-01 18:00,6
22-07-01 17:00,7
22-07-01 16:00,7
22-07-01 15:00,6
22-07-01 14:00,8
22-07-01 13:00,7
22-07-01 12:00,8
22-07-01 11:00,8
22-07-01 10:00,9
22-07-01 09:00,9
22-07-01 08:00,9
22-07-01 07:00,10
22-07-01 06:00,11
22-07-01 05:00,12
22-07-01 04:00,12
22-07-01 03:00,14
22-07-01 02:00,23
22-07-01 01:00,25
22-07-01 00:00,30
21-07-01 23:00,40
21-07-01 22:00,30
21-07-01 21:00,12
21-07-01 20:00,
21-07-01 19:00,4
21-07-01 18:00,4
21-07-01 17:00,5
21-07-01 16:00,6
21-07-01 15:00,7
21-07-01 14:00,7
21-07-01 13:00,8
21-07-01 12:00,9
21-07-01 11:00,10
21-07-01 10:00,10
21-07-01 09:00,9
21-07-01 08:00,7
21-07-01 07:00,9
21-07-01 06:00,14
21-07-01 05:00,14
21-07-01 04:00,13
21-07-01 03:00,13
21-07-01 02:00,13
21-07-01 01:00,12
21-07-01 00:00,13
20-07-01 23:00,13
20-07-01 22:00,13
20-07-01 21:00,16
20-07-01 20:00,
20-07-01 19:00,11
20-07-01 18:00,13
20-07-01 17:00,8
20-07-01 16:00,8
20-07-01 15:00,11
20-07-01 14:00,12
20-07-01 13:00,10
20-07-01 12:00,12
20-07-01 11:00,14
20-07-01 10:00,21
20-07-01 09:00,20
20-07-01 08:00,25
20-07-01 07:00,29
20-07-01 06:00,26
20-07-01 05:00,20
20-07-01 04:00,17
20-07-01 03:00,17
20-07-01 02:00,16
20-07-01 01:00,21
20-07-01 00:00,23
19-07-01 23:00,23
19-07-01 22:00,18
19-07-01 21:00,
19-07-01 20:00,14
19-07-01 19:00,10
19-07-01 18:00,8
19-07-01 17:00,8
19-07-01 16:00,8
19-07-01 15:00,8
19-07-01 14:00,9
19-07-01 13:00,14
19-07-01 12:00,13
19-07-01 11:00,
19-07-01 10:00,12
19-07-01 09:00,13
19-07-01 08:00,14
19-07-01 07:00,15
19-07-01 06:00,17
19-07-01 05:00,15
19-07-01 04:00,11
19-07-01 03:00,12
19-07-01 02:00,11
19-07-01 01:00,10
19-07-01 00:00,11
18-07-01 23:00,13
18-07-01 22:00,14
18-07-01 21:00,
18-07-01 20:00,14
18-07-01 19:00,13
18-07-01 18:00,13
18-07-01 17:00,11
18-07-01 16:00,13
18-07-01 15:00,14
18-07-01 14:00,14
18-07-01 13:00,16
18-07-01 12:00,22
18-07-01 11:00,22
18-07-01 10:00,37
18-07-01 09:00,31
18-07-01 08:00,30
18-07-01 07:00,28
18-07-01 06:00,26
18-07-01 05:00,22
18-07-01 04:00,17
18-07-01 03:00,15
18-07-01 02:00,12
18-07-01 01:00,11
18-07-01 00:00,12
17-07-01 23:00,11
17-07-01 22:00,
17-07-01 21:00,10
17-07-01 20:00,9
17-07-01 19:00,6
17-07-01 18:00,6
17-07-01 17:00,7
17-07-01 16:00,9
17-07-01 15:00,7
17-07-01 14:00,9
17-07-01 13:00,10
17-07-01 12:00,14
17-07-01 11:00,15
17-07-01 10:00,15
17-07-01 09:00,20
17-07-01 08:00,22
17-07-01 07:00,29
17-07-01 06:00,26
17-07-01 05:00,24
17-07-01 04:00,21
17-07-01 03:00,14
17-07-01 02:00,10
17-07-01 01:00,11
17-07-01 00:00,12
16-07-01 23:00,18
16-07-01 22:00,
16-07-01 21:00,10
16-07-01 20:00,11
16-07-01 19:00,12
16-07-01 18:00,16
16-07-01 17:00,13
16-07-01 16:00,10
16-07-01 15:00,13
16-07-01 14:00,13
16-07-01 13:00,15
16-07-01 12:00,15
16-07-01 11:00,17
16-07-01 10:00,17
16-07-01 09:00,16
16-07-01 08:00,19
16-07-01 07:00,18
16-07-01 06:00,14
16-07-01 05:00,10
16-07-01 04:00,9
16-07-01 03:00,11
16-07-01 02:00,11
16-07-01 01:00,9
16-07-01 00:00,13
15-07-01 23:00,
15-07-01 22:00,12
15-07-01 21:00,12
15-07-01 20:00,10
15-07-01 19:00,11
15-07-01 18:00,10
15-07-01 17:00,7
15-07-01 16:00,8
15-07-01 15:00,7
15-07-01 14:00,7
15-07-01 13:00,7
15-07-01 12:00,8
15-07-01 11:00,6
15-07-01 10:00,7
15-07-01 09:00,7
15-07-01 08:00,8
15-07-01 07:00,9
15-07-01 06:00,8
15-07-01 05:00,9
15-07-01 04:00,9
15-07-01 03:00,10
15-07-01 02:00,10
15-07-01 01:00,8
15-07-01 00:00,9
14-07-01 23:00,
14-07-01 22:00,8
14-07-01 21:00,14
14-07-01 20:00,14
14-07-01 19:00,8
14-07-01 18:00,8
14-07-01 17:00,10
14-07-01 16:00,10
14-07-01 15:00,8
14-07-01 14:00,8
14-07-01 13:00,8
14-07-01 12:00,9
14-07-01 11:00,7
14-07-01 10:00,8
14-07-01 09:00,9
14-07-01 08:00,14
14-07-01 07:00,12
14-07-01 06:00,10
14-07-01 05:00,10
14-07-01 04:00,10
14-07-01 03:00,14
14-07-01 02:00,15
14-07-01 01:00,18
14-07-01 00:00,
13-07-01 23:00,19
13-07-01 22:00,20
13-07-01 21:00,23
13-07-01 20:00,18
13-07-01 19:00,17
13-07-01 18:00,13
13-07-01 17:00,13
13-07-01 16:00,11
13-07-01 15:00,13
13-07-01 14:00,12
13-07-01 13:00,9
13-07-01 12:00,10
13-07-01 11:00,10
13-07-01 10:00,13
13-07-01 09:00,14
13-07-01 08:00,19
13-07-01 07:00,28
13-07-01 06:00,23
13-07-01 05:00,18
13-07-01 04:00,14
13-07-01 03:00,11
13-07-01 02:00,11
13-07-01 01:00,12
13-07-01 00:00,
12-07-01 23:00,11
12-07-01 22:00,26
12-07-01 21:00,25
12-07-01 20:00,17
12-07-01 19:00,16
12-07-01 18:00,12
12-07-01 17:00,11
12-07-01 16:00,11
12-07-01 15:00,10
12-07-01 14:00,10
12-07-01 13:00,9
12-07-01 12:00,9
12-07-01 11:00,9
12-07-01 10:00,10
12-07-01 09:00,11
12-07-01 08:00,12
12-07-01 07:00,16
12-07-01 06:00,21
12-07-01 05:00,12
12-07-01 04:00,8
12-07-01 03:00,7
12-07-01 02:00,8
12-07-01 01:00,
12-07-01 00:00,11
11-07-01 23:00,13
11-07-01 22:00,15
11-07-01 21:00,12
11-07-01 20:00,14
11-07-01 19:00,12
11-07-01 18:00,11
11-07-01 17:00,12
11-07-01 16:00,9
11-07-01 15:00,11
11-07-01 14:00,9
11-07-01 13:00,10
11-07-01 12:00,10
11-07-01 11:00,11
11-07-01 10:00,11
11-07-01 09:00,14
11-07-01 08:00,17
11-07-01 07:00,23
11-07-01 06:00,19
11-07-01 05:00,17
11-07-01 04:00,11
11-07-01 03:00,12
11-07-01 02:00,12
11-07-01 01:00,
11-07-01 00:00,15
10-07-01 23:00,17
10-07-01 22:00,25
10-07-01 21:00,25
10-07-01 20:00,14
10-07-01 19:00,16
10-07-01 18:00,17
10-07-01 17:00,14
10-07-01 16:00,16
10-07-01 15:00,17
10-07-01 14:00,13
10-07-01 13:00,13
10-07-01 12:00,18
10-07-01 11:00,20
10-07-01 10:00,20
10-07-01 09:00,23
10-07-01 08:00,26
10-07-01 07:00,29
10-07-01 06:00,35
10-07-01 05:00,24
10-07-01 04:00,17
10-07-01 03:00,13
10-07-01 02:00,
10-07-01 01:00,14
10-07-01 00:00,12
09-07-01 23:00,13
09-07-01 22:00,21
09-07-01 21:00,21
09-07-01 20:00,19
09-07-01 19:00,17
09-07-01 18:00,15
09-07-01 17:00,18
09-07-01 16:00,19
09-07-01 15:00,20
09-07-01 14:00,23
09-07-01 13:00,23
09-07-01 12:00,23
09-07-01 11:00,21
09-07-01 10:00,18
09-07-01 09:00,23
09-07-01 08:00,23
09-07-01 07:00,24
09-07-01 06:00,19
09-07-01 05:00,13
09-07-01 04:00,10
09-07-01 03:00,8
09-07-01 02:00,
09-07-01 01:00,10
09-07-01 00:00,13
08-07-01 23:00,15
08-07-01 22:00,13
08-07-01 21:00,12
08-07-01 20:00,11
08-07-01 19:00,12
08-07-01 18:00,12
08-07-01 17:00,8
08-07-01 16:00,11
08-07-01 15:00,10
08-07-01 14:00,9
08-07-01 13:00,10
08-07-01 12:00,8
08-07-01 11:00,9
08-07-01 10:00,9
08-07-01 09:00,7
08-07-01 08:00,7
08-07-01 07:00,7
08-07-01 06:00,6
08-07-01 05:00,5
08-07-01 04:00,5
08-07-01 03:00,
08-07-01 02:00,10
08-07-01 01:00,6
08-07-01 00:00,7
07-07-01 23:00,8
07-07-01 22:00,10
07-07-01 21:00,13
07-07-01 20:00,17
07-07-01 19:00,12
07-07-01 18:00,8
07-07-01 17:00,7
07-07-01 16:00,8
07-07-01 15:00,9
07-07-01 14:00,13
07-07-01 13:00,12
07-07-01 12:00,14
07-07-01 11:00,14
07-07-01 10:00,19
07-07-01 09:00,18
07-07-01 08:00,17
07-07-01 07:00,17
07-07-01 06:00,17
07-07-01 05:00,15
07-07-01 04:00,16
07-07-01 03:00,
07-07-01 02:00,10
07-07-01 01:00,10
07-07-01 00:00,11
06-07-01 23:00,11
06-07-01 22:00,12
06-07-01 21:00,13
06-07-01 20:00,11
06-07-01 19:00,10
06-07-01 18:00,9
06-07-01 17:00,9
06-07-01 16:00,10
06-07-01 15:00,8
06-07-01 14:00,12
06-07-01 13:00,11
06-07-01 12:00,14
06-07-01 11:00,19
06-07-01 10:00,21
06-07-01 09:00,27
06-07-01 08:00,39
06-07-01 07:00,44
06-07-01 06:00,28
06-07-01 05:00,18
06-07-01 04:00,
06-07-01 03:00,15
06-07-01 02:00,18
06-07-01 01:00,13
06-07-01 00:00,18
05-07-01 23:00,13
05-07-01 22:00,12
05-07-01 21:00,14
05-07-01 20:00,10
05-07-01 19:00,7
05-07-01 18:00,9
05-07-01 17:00,9
05-07-01 16:00,8
05-07-01 15:00,9
05-07-01 14:00,10
05-07-01 13:00,9
05-07-01 12:00,12
05-07-01 11:00,12
05-07-01 10:00,15
05-07-01 09:00,26
05-07-01 08:00,28
05-07-01 07:00,31
05-07-01 06:00,31
05-07-01 05:00,16
05-07-01 04:00,
05-07-01 03:00,11
05-07-01 02:00,11
05-07-01 01:00,10
05-07-01 00:00,12
04-07-01 23:00,12
04-07-01 22:00,15
04-07-01 21:00,15
04-07-01 20:00,9
04-07-01 19:00,8
04-07-01 18:00,8
04-07-01 17:00,8
04-07-01 16:00,7
04-07-01 15:00,8
04-07-01 14:00,8
04-07-01 13:00,9
04-07-01 12:00,8
04-07-01 11:00,10
04-07-01 10:00,9
04-07-01 09:00,16
04-07-01 08:00,26
04-07-01 07:00,43
04-07-01 06:00,44
04-07-01 05:00,
04-07-01 04:00,22
04-07-01 03:00,21
04-07-01 02:00,22
04-07-01 01:00,31
04-07-01 00:00,44
03-07-01 23:00,37
03-07-01 22:00,26
03-07-01 21:00,14
03-07-01 20:00,8
03-07-01 19:00,7
03-07-01 18:00,9
03-07-01 17:00,8
03-07-01 16:00,8
03-07-01 15:00,9
03-07-01 14:00,10
03-07-01 13:00,13
03-07-01 12:00,9
03-07-01 11:00,13
03-07-01 10:00,14
03-07-01 09:00,16
03-07-01 08:00,40
03-07-01 07:00,43
03-07-01 06:00,36
03-07-01 05:00,
03-07-01 04:00,12
03-07-01 03:00,14
03-07-01 02:00,15
03-07-01 01:00,16
03-07-01 00:00,19
02-07-01 23:00,18
02-07-01 22:00,14
02-07-01 21:00,10
02-07-01 20:00,8
02-07-01 19:00,8
02-07-01 18:00,8
02-07-01 17:00,8
02-07-01 16:00,7
02-07-01 15:00,9
02-07-01 14:00,11
02-07-01 13:00,12
02-07-01 12:00,11
02-07-01 11:00,11
02-07-01 10:00,14
02-07-01 09:00,11
02-07-01 08:00,12
02-07-01 07:00,19
02-07-01 06:00,
02-07-01 05:00,15
02-07-01 04:00,13
02-07-01 03:00,12
02-07-01 02:00,16
02-07-01 01:00,17
02-07-01 00:00,16
01-07-01 23:00,17
01-07-01 22:00,12
01-07-01 21:00,9
01-07-01 20:00,8
01-07-01 19:00,7
01-07-01 18:00,7
01-07-01 17:00,6
01-07-01 16:00,7
01-07-01 15:00,7
01-07-01 14:00,7
01-07-01 13:00,6
01-07-01 12:00,7
01-07-01 11:00,5
01-07-01 10:00,5
01-07-01 09:00,5
01-07-01 08:00,6
01-07-01 07:00,6
01-07-01 06:00,
01-07-01 05:00,6
01-07-01 04:00,6
01-07-01 03:00,6
01-07-01 02:00,8
01-07-01 01:00,7

