Datum Zeit,Schwartenberg NO2
27-07-01 01:00,5
27-07-01 00:00,
26-07-01 23:00,
26-07-01 22:00,6
26-07-01 21:00,6
26-07-01 20:00,6
26-07-01 19:00,5
26-07-01 18:00,5
26-07-01 17:00,4
26-07-01 16:00,4
26-07-01 15:00,4
26-07-01 14:00,4
26-07-01 13:00,4
26-07-01 12:00,4
26-07-01 11:00,6
26-07-01 10:00,6
26-07-01 09:00,6
26-07-01 08:00,9
26-07-01 07:00,9
26-07-01 06:00,8
26-07-01 05:00,8
26-07-01 04:00,8
26-07-01 03:00,7
26-07-01 02:00,8
26-07-01 01:00,7
26-07-01 00:00,8
25-07-01 23:00,
25-07-01 22:00,8
25-07-01 21:00,7
25-07-01 20:00,5
25-07-01 19:00,5
25-07-01 18:00,4
25-07-01 17:00,4
25-07-01 16:00,4
25-07-01 15:00,4
25-07-01 14:00,4
25-07-01 13:00,4
25-07-01 12:00,4
25-07-01 11:00,5
25-07-01 10:00,7
25-07-01 09:00,8
25-07-01 08:00,9
25-07-01 07:00,10
25-07-01 06:00,9
25-07-01 05:00,9
25-07-01 04:00,9
25-07-01 03:00,9
25-07-01 02:00,
25-07-01 01:00,
25-07-01 00:00,
24-07-01 23:00,11
24-07-01 22:00,11
24-07-01 21:00,8
24-07-01 20:00,8
24-07-01 19:00,7
24-07-01 18:00,6
24-07-01 17:00,4
24-07-01 16:00,4
24-07-01 15:00,4
24-07-01 14:00,4
24-07-01 13:00,5
24-07-01 12:00,6
24-07-01 11:00,6
24-07-01 10:00,5
24-07-01 09:00,7
24-07-01 08:00,5
24-07-01 07:00,4
24-07-01 06:00,4
24-07-01 05:00,4
24-07-01 04:00,4
24-07-01 03:00,4
24-07-01 02:00,4
24-07-01 01:00,5
24-07-01 00:00,
23-07-01 23:00,4
23-07-01 22:00,4
23-07-01 21:00,4
23-07-01 20:00,4
23-07-01 19:00,3
23-07-01 18:00,3
23-07-01 17:00,3
23-07-01 16:00,4
23-07-01 15:00,3
23-07-01 14:00,4
23-07-01 13:00,5
23-07-01 12:00,4
23-07-01 11:00,4
23-07-01 10:00,4
23-07-01 09:00,4
23-07-01 08:00,4
23-07-01 07:00,3
23-07-01 06:00,3
23-07-01 05:00,4
23-07-01 04:00,3
23-07-01 03:00,3
23-07-01 02:00,4
23-07-01 01:00,
23-07-01 00:00,6
22-07-01 23:00,5
22-07-01 22:00,5
22-07-01 21:00,5
22-07-01 20:00,5
22-07-01 19:00,4
22-07-01 18:00,4
22-07-01 17:00,3
22-07-01 16:00,3
22-07-01 15:00,3
22-07-01 14:00,3
22-07-01 13:00,4
22-07-01 12:00,4
22-07-01 11:00,4
22-07-01 10:00,4
22-07-01 09:00,3
22-07-01 08:00,4
22-07-01 07:00,4
22-07-01 06:00,4
22-07-01 05:00,4
22-07-01 04:00,4
22-07-01 03:00,5
22-07-01 02:00,6
22-07-01 01:00,
22-07-01 00:00,4
21-07-01 23:00,4
21-07-01 22:00,4
21-07-01 21:00,4
21-07-01 20:00,4
21-07-01 19:00,4
21-07-01 18:00,4
21-07-01 17:00,4
21-07-01 16:00,5
21-07-01 15:00,6
21-07-01 14:00,5
21-07-01 13:00,5
21-07-01 12:00,5
21-07-01 11:00,5
21-07-01 10:00,7
21-07-01 09:00,8
21-07-01 08:00,9
21-07-01 07:00,10
21-07-01 06:00,11
21-07-01 05:00,12
21-07-01 04:00,13
21-07-01 03:00,12
21-07-01 02:00,
21-07-01 01:00,9
21-07-01 00:00,8
20-07-01 23:00,9
20-07-01 22:00,9
20-07-01 21:00,8
20-07-01 20:00,9
20-07-01 19:00,9
20-07-01 18:00,10
20-07-01 17:00,9
20-07-01 16:00,10
20-07-01 15:00,8
20-07-01 14:00,7
20-07-01 13:00,7
20-07-01 12:00,7
20-07-01 11:00,8
20-07-01 10:00,7
20-07-01 09:00,9
20-07-01 08:00,9
20-07-01 07:00,
20-07-01 06:00,
20-07-01 05:00,7
20-07-01 04:00,6
20-07-01 03:00,12
20-07-01 02:00,
20-07-01 01:00,29
20-07-01 00:00,32
19-07-01 23:00,12
19-07-01 22:00,9
19-07-01 21:00,10
19-07-01 20:00,8
19-07-01 19:00,6
19-07-01 18:00,6
19-07-01 17:00,10
19-07-01 16:00,16
19-07-01 15:00,19
19-07-01 14:00,20
19-07-01 13:00,21
19-07-01 12:00,20
19-07-01 11:00,22
19-07-01 10:00,21
19-07-01 09:00,14
19-07-01 08:00,19
19-07-01 07:00,21
19-07-01 06:00,19
19-07-01 05:00,13
19-07-01 04:00,6
19-07-01 03:00,
19-07-01 02:00,7
19-07-01 01:00,6
19-07-01 00:00,6
18-07-01 23:00,8
18-07-01 22:00,28
18-07-01 21:00,21
18-07-01 20:00,13
18-07-01 19:00,7
18-07-01 18:00,6
18-07-01 17:00,7
18-07-01 16:00,10
18-07-01 15:00,26
18-07-01 14:00,9
18-07-01 13:00,9
18-07-01 12:00,12
18-07-01 11:00,16
18-07-01 10:00,25
18-07-01 09:00,13
18-07-01 08:00,15
18-07-01 07:00,19
18-07-01 06:00,5
18-07-01 05:00,5
18-07-01 04:00,6
18-07-01 03:00,
18-07-01 02:00,5
18-07-01 01:00,4
18-07-01 00:00,5
17-07-01 23:00,5
17-07-01 22:00,6
17-07-01 21:00,5
17-07-01 20:00,5
17-07-01 19:00,5
17-07-01 18:00,6
17-07-01 17:00,5
17-07-01 16:00,5
17-07-01 15:00,5
17-07-01 14:00,5
17-07-01 13:00,5
17-07-01 12:00,6
17-07-01 11:00,6
17-07-01 10:00,6
17-07-01 09:00,8
17-07-01 08:00,7
17-07-01 07:00,6
17-07-01 06:00,6
17-07-01 05:00,5
17-07-01 04:00,
17-07-01 03:00,5
17-07-01 02:00,5
17-07-01 01:00,4
17-07-01 00:00,4
16-07-01 23:00,5
16-07-01 22:00,6
16-07-01 21:00,6
16-07-01 20:00,7
16-07-01 19:00,7
16-07-01 18:00,7
16-07-01 17:00,7
16-07-01 16:00,8
16-07-01 15:00,8
16-07-01 14:00,7
16-07-01 13:00,7
16-07-01 12:00,8
16-07-01 11:00,8
16-07-01 10:00,8
16-07-01 09:00,8
16-07-01 08:00,8
16-07-01 07:00,8
16-07-01 06:00,7
16-07-01 05:00,8
16-07-01 04:00,
16-07-01 03:00,8
16-07-01 02:00,7
16-07-01 01:00,7
16-07-01 00:00,7
15-07-01 23:00,6
15-07-01 22:00,6
15-07-01 21:00,5
15-07-01 20:00,6
15-07-01 19:00,6
15-07-01 18:00,5
15-07-01 17:00,5
15-07-01 16:00,5
15-07-01 15:00,5
15-07-01 14:00,5
15-07-01 13:00,5
15-07-01 12:00,5
15-07-01 11:00,4
15-07-01 10:00,4
15-07-01 09:00,4
15-07-01 08:00,4
15-07-01 07:00,4
15-07-01 06:00,5
15-07-01 05:00,
15-07-01 04:00,4
15-07-01 03:00,4
15-07-01 02:00,5
15-07-01 01:00,4
15-07-01 00:00,5
14-07-01 23:00,13
14-07-01 22:00,21
14-07-01 21:00,6
14-07-01 20:00,5
14-07-01 19:00,4
14-07-01 18:00,3
14-07-01 17:00,3
14-07-01 16:00,3
14-07-01 15:00,6
14-07-01 14:00,13
14-07-01 13:00,13
14-07-01 12:00,10
14-07-01 11:00,13
14-07-01 10:00,11
14-07-01 09:00,12
14-07-01 08:00,9
14-07-01 07:00,8
14-07-01 06:00,10
14-07-01 05:00,
14-07-01 04:00,14
14-07-01 03:00,10
14-07-01 02:00,9
14-07-01 01:00,15
14-07-01 00:00,24
13-07-01 23:00,5
13-07-01 22:00,5
13-07-01 21:00,6
13-07-01 20:00,5
13-07-01 19:00,5
13-07-01 18:00,6
13-07-01 17:00,6
13-07-01 16:00,5
13-07-01 15:00,5
13-07-01 14:00,5
13-07-01 13:00,4
13-07-01 12:00,4
13-07-01 11:00,5
13-07-01 10:00,6
13-07-01 09:00,6
13-07-01 08:00,6
13-07-01 07:00,6
13-07-01 06:00,
13-07-01 05:00,8
13-07-01 04:00,5
13-07-01 03:00,5
13-07-01 02:00,6
13-07-01 01:00,7
13-07-01 00:00,7
12-07-01 23:00,8
12-07-01 22:00,6
12-07-01 21:00,5
12-07-01 20:00,5
12-07-01 19:00,4
12-07-01 18:00,5
12-07-01 17:00,5
12-07-01 16:00,5
12-07-01 15:00,5
12-07-01 14:00,5
12-07-01 13:00,4
12-07-01 12:00,4
12-07-01 11:00,5
12-07-01 10:00,5
12-07-01 09:00,5
12-07-01 08:00,5
12-07-01 07:00,6
12-07-01 06:00,
12-07-01 05:00,5
12-07-01 04:00,5
12-07-01 03:00,5
12-07-01 02:00,5
12-07-01 01:00,5
12-07-01 00:00,5
11-07-01 23:00,5
11-07-01 22:00,5
11-07-01 21:00,5
11-07-01 20:00,5
11-07-01 19:00,5
11-07-01 18:00,4
11-07-01 17:00,3
11-07-01 16:00,4
11-07-01 15:00,5
11-07-01 14:00,4
11-07-01 13:00,4
11-07-01 12:00,4
11-07-01 11:00,4
11-07-01 10:00,5
11-07-01 09:00,6
11-07-01 08:00,6
11-07-01 07:00,
11-07-01 06:00,7
11-07-01 05:00,8
11-07-01 04:00,20
11-07-01 03:00,14
11-07-01 02:00,8
11-07-01 01:00,7
11-07-01 00:00,7
10-07-01 23:00,7
10-07-01 22:00,9
10-07-01 21:00,5
10-07-01 20:00,6
10-07-01 19:00,4
10-07-01 18:00,4
10-07-01 17:00,5
10-07-01 16:00,4
10-07-01 15:00,4
10-07-01 14:00,4
10-07-01 13:00,4
10-07-01 12:00,4
10-07-01 11:00,5
10-07-01 10:00,5
10-07-01 09:00,5
10-07-01 08:00,7
10-07-01 07:00,
10-07-01 06:00,6
10-07-01 05:00,4
10-07-01 04:00,4
10-07-01 03:00,5
10-07-01 02:00,4
10-07-01 01:00,6
10-07-01 00:00,6
09-07-01 23:00,6
09-07-01 22:00,7
09-07-01 21:00,7
09-07-01 20:00,8
09-07-01 19:00,7
09-07-01 18:00,7
09-07-01 17:00,5
09-07-01 16:00,7
09-07-01 15:00,8
09-07-01 14:00,6
09-07-01 13:00,6
09-07-01 12:00,7
09-07-01 11:00,7
09-07-01 10:00,6
09-07-01 09:00,7
09-07-01 08:00,
09-07-01 07:00,6
09-07-01 06:00,5
09-07-01 05:00,5
09-07-01 04:00,5
09-07-01 03:00,4
09-07-01 02:00,4
09-07-01 01:00,4
09-07-01 00:00,5
08-07-01 23:00,5
08-07-01 22:00,5
08-07-01 21:00,5
08-07-01 20:00,5
08-07-01 19:00,4
08-07-01 18:00,4
08-07-01 17:00,4
08-07-01 16:00,4
08-07-01 15:00,
08-07-01 14:00,
08-07-01 13:00,5
08-07-01 12:00,4
08-07-01 11:00,4
08-07-01 10:00,4
08-07-01 09:00,5
08-07-01 08:00,
08-07-01 07:00,4
08-07-01 06:00,4
08-07-01 05:00,3
08-07-01 04:00,4
08-07-01 03:00,3
08-07-01 02:00,4
08-07-01 01:00,3
08-07-01 00:00,4
07-07-01 23:00,4
07-07-01 22:00,5
07-07-01 21:00,5
07-07-01 20:00,7
07-07-01 19:00,8
07-07-01 18:00,13
07-07-01 17:00,5
07-07-01 16:00,5
07-07-01 15:00,6
07-07-01 14:00,6
07-07-01 13:00,6
07-07-01 12:00,6
07-07-01 11:00,7
07-07-01 10:00,12
07-07-01 09:00,
07-07-01 08:00,13
07-07-01 07:00,14
07-07-01 06:00,16
07-07-01 05:00,13
07-07-01 04:00,22
07-07-01 03:00,10
07-07-01 02:00,10
07-07-01 01:00,9
07-07-01 00:00,9
06-07-01 23:00,9
06-07-01 22:00,10
06-07-01 21:00,13
06-07-01 20:00,9
06-07-01 19:00,5
06-07-01 18:00,4
06-07-01 17:00,4
06-07-01 16:00,5
06-07-01 15:00,6
06-07-01 14:00,6
06-07-01 13:00,6
06-07-01 12:00,7
06-07-01 11:00,8
06-07-01 10:00,18
06-07-01 09:00,
06-07-01 08:00,9
06-07-01 07:00,11
06-07-01 06:00,18
06-07-01 05:00,25
06-07-01 04:00,23
06-07-01 03:00,19
06-07-01 02:00,17
06-07-01 01:00,38
06-07-01 00:00,15
05-07-01 23:00,16
05-07-01 22:00,12
05-07-01 21:00,10
05-07-01 20:00,7
05-07-01 19:00,5
05-07-01 18:00,8
05-07-01 17:00,8
05-07-01 16:00,7
05-07-01 15:00,
05-07-01 14:00,7
05-07-01 13:00,
05-07-01 12:00,
05-07-01 11:00,
05-07-01 10:00,
05-07-01 09:00,
05-07-01 08:00,12
05-07-01 07:00,16
05-07-01 06:00,24
05-07-01 05:00,18
05-07-01 04:00,15
05-07-01 03:00,12
05-07-01 02:00,6
05-07-01 01:00,6
05-07-01 00:00,6
04-07-01 23:00,8
04-07-01 22:00,3
04-07-01 21:00,4
04-07-01 20:00,6
04-07-01 19:00,7
04-07-01 18:00,4
04-07-01 17:00,4
04-07-01 16:00,4
04-07-01 15:00,4
04-07-01 14:00,
04-07-01 13:00,5
04-07-01 12:00,8
04-07-01 11:00,8
04-07-01 10:00,7
04-07-01 09:00,3
04-07-01 08:00,3
04-07-01 07:00,4
04-07-01 06:00,5
04-07-01 05:00,5
04-07-01 04:00,5
04-07-01 03:00,7
04-07-01 02:00,5
04-07-01 01:00,4
04-07-01 00:00,4
03-07-01 23:00,4
03-07-01 22:00,3
03-07-01 21:00,4
03-07-01 20:00,4
03-07-01 19:00,3
03-07-01 18:00,4
03-07-01 17:00,5
03-07-01 16:00,5
03-07-01 15:00,
03-07-01 14:00,5
03-07-01 13:00,6
03-07-01 12:00,4
03-07-01 11:00,3
03-07-01 10:00,4
03-07-01 09:00,5
03-07-01 08:00,5
03-07-01 07:00,3
03-07-01 06:00,2
03-07-01 05:00,2
03-07-01 04:00,3
03-07-01 03:00,3
03-07-01 02:00,4
03-07-01 01:00,5
03-07-01 00:00,5
02-07-01 23:00,6
02-07-01 22:00,6
02-07-01 21:00,5
02-07-01 20:00,5
02-07-01 19:00,5
02-07-01 18:00,4
02-07-01 17:00,5
02-07-01 16:00,5
02-07-01 15:00,
02-07-01 14:00,4
02-07-01 13:00,5
02-07-01 12:00,4
02-07-01 11:00,5
02-07-01 10:00,5
02-07-01 09:00,4
02-07-01 08:00,4
02-07-01 07:00,5
02-07-01 06:00,6
02-07-01 05:00,6
02-07-01 04:00,7
02-07-01 03:00,7
02-07-01 02:00,8
02-07-01 01:00,8
02-07-01 00:00,8
01-07-01 23:00,6
01-07-01 22:00,5
01-07-01 21:00,4
01-07-01 20:00,5
01-07-01 19:00,6
01-07-01 18:00,5
01-07-01 17:00,3
01-07-01 16:00,
01-07-01 15:00,2
01-07-01 14:00,2
01-07-01 13:00,2
01-07-01 12:00,2
01-07-01 11:00,3
01-07-01 10:00,3
01-07-01 09:00,4
01-07-01 08:00,4
01-07-01 07:00,5
01-07-01 06:00,4
01-07-01 05:00,3
01-07-01 04:00,3
01-07-01 03:00,3
01-07-01 02:00,4
01-07-01 01:00,4

