Datum Zeit,Goerlitz BEN
27-07-01 10:00,1.5
27-07-01 09:00,1.3
27-07-01 08:00,2.1
27-07-01 07:00,6.7
27-07-01 06:00,3.7
27-07-01 05:00,1.6
27-07-01 04:00,1.7
27-07-01 03:00,1.8
27-07-01 02:00,1.6
27-07-01 01:00,1.4
27-07-01 00:00,2.3
26-07-01 23:00,2.9
26-07-01 22:00,3.0
26-07-01 21:00,1.0
26-07-01 20:00,1.6
26-07-01 19:00,2.9
26-07-01 18:00,2.3
26-07-01 17:00,2.0
26-07-01 16:00,
26-07-01 15:00,
26-07-01 14:00,
26-07-01 13:00,
26-07-01 12:00,
26-07-01 11:00,0.9
26-07-01 10:00,2.1
26-07-01 09:00,1.6
26-07-01 08:00,1.6
26-07-01 07:00,2.4
26-07-01 06:00,2.2
26-07-01 05:00,1.2
26-07-01 04:00,0.9
26-07-01 03:00,1.2
26-07-01 02:00,1.0
26-07-01 01:00,1.4
26-07-01 00:00,1.4
25-07-01 23:00,1.1
25-07-01 22:00,0.8
25-07-01 21:00,0.6
25-07-01 20:00,0.6
25-07-01 19:00,0.8
25-07-01 18:00,0.8
25-07-01 17:00,0.9
25-07-01 16:00,1.4
25-07-01 15:00,1.1
25-07-01 14:00,1.2
25-07-01 13:00,1.2
25-07-01 12:00,0.7
25-07-01 11:00,0.9
25-07-01 10:00,1.1
25-07-01 09:00,1.8
25-07-01 08:00,1.5
25-07-01 07:00,2.5
25-07-01 06:00,1.8
25-07-01 05:00,0.8
25-07-01 04:00,0.6
25-07-01 03:00,1.0
25-07-01 02:00,1.6
25-07-01 01:00,1.9
25-07-01 00:00,2.8
24-07-01 23:00,2.7
24-07-01 22:00,3.2
24-07-01 21:00,3.0
24-07-01 20:00,2.2
24-07-01 19:00,1.8
24-07-01 18:00,0.9
24-07-01 17:00,0.8
24-07-01 16:00,0.6
24-07-01 15:00,0.7
24-07-01 14:00,0.6
24-07-01 13:00,0.8
24-07-01 12:00,0.6
24-07-01 11:00,1.1
24-07-01 10:00,2.5
24-07-01 09:00,2.7
24-07-01 08:00,1.1
24-07-01 07:00,3.7
24-07-01 06:00,3.7
24-07-01 05:00,1.2
24-07-01 04:00,1.5
24-07-01 03:00,0.9
24-07-01 02:00,1.4
24-07-01 01:00,2.0
24-07-01 00:00,2.3
23-07-01 23:00,2.6
23-07-01 22:00,1.4
23-07-01 21:00,1.0
23-07-01 20:00,0.8
23-07-01 19:00,0.6
23-07-01 18:00,0.8
23-07-01 17:00,0.9
23-07-01 16:00,0.6
23-07-01 15:00,0.6
23-07-01 14:00,0.7
23-07-01 13:00,0.6
23-07-01 12:00,0.7
23-07-01 11:00,0.6
23-07-01 10:00,0.8
23-07-01 09:00,1.3
23-07-01 08:00,2.3
23-07-01 07:00,2.9
23-07-01 06:00,2.5
23-07-01 05:00,1.9
23-07-01 04:00,1.5
23-07-01 03:00,1.5
23-07-01 02:00,1.6
23-07-01 01:00,1.6
23-07-01 00:00,2.4
22-07-01 23:00,3.7
22-07-01 22:00,3.3
22-07-01 21:00,
22-07-01 20:00,
22-07-01 19:00,
22-07-01 18:00,
22-07-01 17:00,
22-07-01 16:00,0.4
22-07-01 15:00,0.5
22-07-01 14:00,1.0
22-07-01 13:00,0.7
22-07-01 12:00,0.4
22-07-01 11:00,0.5
22-07-01 10:00,1.2
22-07-01 09:00,1.7
22-07-01 08:00,1.3
22-07-01 07:00,1.1
22-07-01 06:00,1.9
22-07-01 05:00,2.5
22-07-01 04:00,2.5
22-07-01 03:00,1.9
22-07-01 02:00,2.6
22-07-01 01:00,1.8
22-07-01 00:00,2.9
21-07-01 23:00,3.3
21-07-01 22:00,4.7
21-07-01 21:00,3.1
21-07-01 20:00,2.6
21-07-01 19:00,1.0
21-07-01 18:00,1.4
21-07-01 17:00,1.5
21-07-01 16:00,1.2
21-07-01 15:00,1.6
21-07-01 14:00,1.9
21-07-01 13:00,3.5
21-07-01 12:00,2.7
21-07-01 11:00,1.9
21-07-01 10:00,2.0
21-07-01 09:00,1.9
21-07-01 08:00,1.3
21-07-01 07:00,0.8
21-07-01 06:00,0.7
21-07-01 05:00,0.6
21-07-01 04:00,0.8
21-07-01 03:00,0.7
21-07-01 02:00,0.5
21-07-01 01:00,0.7
21-07-01 00:00,1.5
20-07-01 23:00,1.0
20-07-01 22:00,1.7
20-07-01 21:00,1.8
20-07-01 20:00,2.7
20-07-01 19:00,2.4
20-07-01 18:00,1.4
20-07-01 17:00,2.9
20-07-01 16:00,2.5
20-07-01 15:00,1.4
20-07-01 14:00,3.3
20-07-01 13:00,1.2
20-07-01 12:00,1.1
20-07-01 11:00,1.1
20-07-01 10:00,1.3
20-07-01 09:00,2.3
20-07-01 08:00,5.1
20-07-01 07:00,5.5
20-07-01 06:00,3.5
20-07-01 05:00,1.3
20-07-01 04:00,1.3
20-07-01 03:00,1.2
20-07-01 02:00,1.1
20-07-01 01:00,1.2
20-07-01 00:00,2.1
19-07-01 23:00,2.2
19-07-01 22:00,2.4
19-07-01 21:00,2.2
19-07-01 20:00,2.7
19-07-01 19:00,3.1
19-07-01 18:00,2.5
19-07-01 17:00,2.6
19-07-01 16:00,2.4
19-07-01 15:00,2.1
19-07-01 14:00,1.8
19-07-01 13:00,1.7
19-07-01 12:00,3.1
19-07-01 11:00,2.0
19-07-01 10:00,3.4
19-07-01 09:00,2.1
19-07-01 08:00,1.9
19-07-01 07:00,2.1
19-07-01 06:00,1.5
19-07-01 05:00,0.8
19-07-01 04:00,0.8
19-07-01 03:00,0.3
19-07-01 02:00,
19-07-01 01:00,
19-07-01 00:00,
18-07-01 23:00,
18-07-01 22:00,
18-07-01 21:00,1.1
18-07-01 20:00,2.5
18-07-01 19:00,3.3
18-07-01 18:00,3.4
18-07-01 17:00,2.5
18-07-01 16:00,2.9
18-07-01 15:00,2.9
18-07-01 14:00,1.5
18-07-01 13:00,1.8
18-07-01 12:00,1.2
18-07-01 11:00,1.5
18-07-01 10:00,1.7
18-07-01 09:00,1.4
18-07-01 08:00,2.1
18-07-01 07:00,2.2
18-07-01 06:00,3.9
18-07-01 05:00,0.7
18-07-01 04:00,0.7
18-07-01 03:00,0.8
18-07-01 02:00,0.8
18-07-01 01:00,1.0
18-07-01 00:00,1.0
17-07-01 23:00,1.5
17-07-01 22:00,3.0
17-07-01 21:00,1.9
17-07-01 20:00,3.4
17-07-01 19:00,2.6
17-07-01 18:00,2.9
17-07-01 17:00,2.3
17-07-01 16:00,3.6
17-07-01 15:00,4.1
17-07-01 14:00,2.4
17-07-01 13:00,2.1
17-07-01 12:00,2.0
17-07-01 11:00,2.1
17-07-01 10:00,2.0
17-07-01 09:00,2.5
17-07-01 08:00,1.6
17-07-01 07:00,1.0
17-07-01 06:00,1.4
17-07-01 05:00,0.6
17-07-01 04:00,0.4
17-07-01 03:00,0.3
17-07-01 02:00,0.3
17-07-01 01:00,0.5
17-07-01 00:00,0.6
16-07-01 23:00,0.8
16-07-01 22:00,1.7
16-07-01 21:00,0.9
16-07-01 20:00,1.5
16-07-01 19:00,1.9
16-07-01 18:00,2.5
16-07-01 17:00,2.8
16-07-01 16:00,3.5
16-07-01 15:00,3.5
16-07-01 14:00,3.1
16-07-01 13:00,2.1
16-07-01 12:00,1.8
16-07-01 11:00,2.6
16-07-01 10:00,1.0
16-07-01 09:00,1.9
16-07-01 08:00,1.2
16-07-01 07:00,0.6
16-07-01 06:00,0.9
16-07-01 05:00,0.5
16-07-01 04:00,0.4
16-07-01 03:00,0.5
16-07-01 02:00,0.4
16-07-01 01:00,0.5
16-07-01 00:00,0.6
15-07-01 23:00,0.5
15-07-01 22:00,1.2
15-07-01 21:00,1.1
15-07-01 20:00,1.1
15-07-01 19:00,1.0
15-07-01 18:00,1.2
15-07-01 17:00,1.9
15-07-01 16:00,2.0
15-07-01 15:00,1.2
15-07-01 14:00,1.2
15-07-01 13:00,1.9
15-07-01 12:00,1.6
15-07-01 11:00,1.7
15-07-01 10:00,1.8
15-07-01 09:00,1.3
15-07-01 08:00,1.7
15-07-01 07:00,
15-07-01 06:00,
15-07-01 05:00,
15-07-01 04:00,
15-07-01 03:00,
15-07-01 02:00,1.9
15-07-01 01:00,4.0
15-07-01 00:00,4.4
14-07-01 23:00,5.1
14-07-01 22:00,6.0
14-07-01 21:00,5.3
14-07-01 20:00,3.7
14-07-01 19:00,3.3
14-07-01 18:00,2.5
14-07-01 17:00,2.0
14-07-01 16:00,3.2
14-07-01 15:00,2.6
14-07-01 14:00,2.0
14-07-01 13:00,2.1
14-07-01 12:00,1.8
14-07-01 11:00,2.2
14-07-01 10:00,2.1
14-07-01 09:00,1.8
14-07-01 08:00,1.7
14-07-01 07:00,0.8
14-07-01 06:00,1.9
14-07-01 05:00,1.2
14-07-01 04:00,1.3
14-07-01 03:00,1.1
14-07-01 02:00,0.9
14-07-01 01:00,1.8
14-07-01 00:00,1.7
13-07-01 23:00,1.7
13-07-01 22:00,2.3
13-07-01 21:00,1.4
13-07-01 20:00,1.6
13-07-01 19:00,1.6
13-07-01 18:00,2.3
13-07-01 17:00,3.5
13-07-01 16:00,3.5
13-07-01 15:00,4.2
13-07-01 14:00,4.4
13-07-01 13:00,2.6
13-07-01 12:00,2.3
13-07-01 11:00,2.4
13-07-01 10:00,2.2
13-07-01 09:00,2.3
13-07-01 08:00,2.0
13-07-01 07:00,1.9
13-07-01 06:00,1.9
13-07-01 05:00,0.8
13-07-01 04:00,0.8
13-07-01 03:00,0.6
13-07-01 02:00,0.7
13-07-01 01:00,1.1
13-07-01 00:00,1.4
12-07-01 23:00,2.0
12-07-01 22:00,5.4
12-07-01 21:00,2.8
12-07-01 20:00,4.1
12-07-01 19:00,3.0
12-07-01 18:00,3.1
12-07-01 17:00,2.6
12-07-01 16:00,4.3
12-07-01 15:00,2.6
12-07-01 14:00,1.9
12-07-01 13:00,1.6
12-07-01 12:00,1.7
12-07-01 11:00,1.3
12-07-01 10:00,1.8
12-07-01 09:00,2.2
12-07-01 08:00,2.1
12-07-01 07:00,2.4
12-07-01 06:00,2.2
12-07-01 05:00,1.3
12-07-01 04:00,0.8
12-07-01 03:00,0.6
12-07-01 02:00,0.4
12-07-01 01:00,0.4
12-07-01 00:00,1.1
11-07-01 23:00,1.3
11-07-01 22:00,2.0
11-07-01 21:00,1.8
11-07-01 20:00,2.0
11-07-01 19:00,3.0
11-07-01 18:00,2.5
11-07-01 17:00,2.9
11-07-01 16:00,4.0
11-07-01 15:00,4.0
11-07-01 14:00,3.1
11-07-01 13:00,3.0
11-07-01 12:00,
11-07-01 11:00,
11-07-01 10:00,
11-07-01 09:00,
11-07-01 08:00,
11-07-01 07:00,3.1
11-07-01 06:00,1.7
11-07-01 05:00,1.3
11-07-01 04:00,0.9
11-07-01 03:00,0.9
11-07-01 02:00,1.0
11-07-01 01:00,0.8
11-07-01 00:00,1.9
10-07-01 23:00,2.2
10-07-01 22:00,3.7
10-07-01 21:00,2.9
10-07-01 20:00,3.5
10-07-01 19:00,2.8
10-07-01 18:00,3.3
10-07-01 17:00,2.6
10-07-01 16:00,4.0
10-07-01 15:00,2.8
10-07-01 14:00,3.3
10-07-01 13:00,2.0
10-07-01 12:00,2.2
10-07-01 11:00,2.4
10-07-01 10:00,2.8
10-07-01 09:00,3.2
10-07-01 08:00,3.0
10-07-01 07:00,3.9
10-07-01 06:00,4.2
10-07-01 05:00,1.1
10-07-01 04:00,1.1
10-07-01 03:00,0.7
10-07-01 02:00,1.5
10-07-01 01:00,0.8
10-07-01 00:00,0.8
09-07-01 23:00,1.9
09-07-01 22:00,1.6
09-07-01 21:00,1.4
09-07-01 20:00,2.1
09-07-01 19:00,3.0
09-07-01 18:00,3.3
09-07-01 17:00,3.3
09-07-01 16:00,3.6
09-07-01 15:00,5.1
09-07-01 14:00,3.2
09-07-01 13:00,2.2
09-07-01 12:00,2.3
09-07-01 11:00,2.9
09-07-01 10:00,4.3
09-07-01 09:00,4.3
09-07-01 08:00,2.3
09-07-01 07:00,2.6
09-07-01 06:00,4.5
09-07-01 05:00,1.6
09-07-01 04:00,0.7
09-07-01 03:00,0.5
09-07-01 02:00,0.6
09-07-01 01:00,0.6
09-07-01 00:00,1.5
08-07-01 23:00,1.0
08-07-01 22:00,1.6
08-07-01 21:00,1.4
08-07-01 20:00,1.6
08-07-01 19:00,2.5
08-07-01 18:00,2.1
08-07-01 17:00,2.7
08-07-01 16:00,2.1
08-07-01 15:00,1.8
08-07-01 14:00,1.4
08-07-01 13:00,1.5
08-07-01 12:00,1.5
08-07-01 11:00,1.5
08-07-01 10:00,1.3
08-07-01 09:00,1.3
08-07-01 08:00,0.8
08-07-01 07:00,1.1
08-07-01 06:00,1.1
08-07-01 05:00,0.7
08-07-01 04:00,0.6
08-07-01 03:00,0.5
08-07-01 02:00,0.8
08-07-01 01:00,1.8
08-07-01 00:00,1.0
07-07-01 23:00,1.2
07-07-01 22:00,1.7
07-07-01 21:00,1.6
07-07-01 20:00,1.5
07-07-01 19:00,1.3
07-07-01 18:00,1.4
07-07-01 17:00,
07-07-01 16:00,
07-07-01 15:00,
07-07-01 14:00,
07-07-01 13:00,
07-07-01 12:00,1.8
07-07-01 11:00,2.1
07-07-01 10:00,3.0
07-07-01 09:00,1.7
07-07-01 08:00,1.3
07-07-01 07:00,1.0
07-07-01 06:00,1.6
07-07-01 05:00,1.7
07-07-01 04:00,1.1
07-07-01 03:00,1.2
07-07-01 02:00,1.1
07-07-01 01:00,1.0
07-07-01 00:00,1.3
06-07-01 23:00,2.0
06-07-01 22:00,1.7
06-07-01 21:00,1.7
06-07-01 20:00,1.3
06-07-01 19:00,1.1
06-07-01 18:00,1.3
06-07-01 17:00,1.7
06-07-01 16:00,1.2
06-07-01 15:00,1.3
06-07-01 14:00,1.1
06-07-01 13:00,0.9
06-07-01 12:00,1.4
06-07-01 11:00,1.5
06-07-01 10:00,1.6
06-07-01 09:00,1.6
06-07-01 08:00,1.8
06-07-01 07:00,1.3
06-07-01 06:00,2.2
06-07-01 05:00,1.9
06-07-01 04:00,1.5
06-07-01 03:00,1.9
06-07-01 02:00,1.6
06-07-01 01:00,1.6
06-07-01 00:00,1.6
05-07-01 23:00,1.2
05-07-01 22:00,1.1
05-07-01 21:00,1.0
05-07-01 20:00,0.9
05-07-01 19:00,0.8
05-07-01 18:00,0.8
05-07-01 17:00,1.1
05-07-01 16:00,0.8
05-07-01 15:00,0.9
05-07-01 14:00,0.7
05-07-01 13:00,0.8
05-07-01 12:00,0.8
05-07-01 11:00,0.7
05-07-01 10:00,1.0
05-07-01 09:00,1.1
05-07-01 08:00,1.2
05-07-01 07:00,1.1
05-07-01 06:00,1.5
05-07-01 05:00,1.2
05-07-01 04:00,1.0
05-07-01 03:00,1.0
05-07-01 02:00,1.1
05-07-01 01:00,1.1
05-07-01 00:00,1.2
04-07-01 23:00,1.2
04-07-01 22:00,1.0
04-07-01 21:00,0.9
04-07-01 20:00,0.9
04-07-01 19:00,0.7
04-07-01 18:00,0.7
04-07-01 17:00,0.7
04-07-01 16:00,0.7
04-07-01 15:00,0.7
04-07-01 14:00,0.6
04-07-01 13:00,0.5
04-07-01 12:00,0.6
04-07-01 11:00,0.9
04-07-01 10:00,0.8
04-07-01 09:00,0.8
04-07-01 08:00,0.8
04-07-01 07:00,1.2
04-07-01 06:00,0.8
04-07-01 05:00,1.0
04-07-01 04:00,0.7
04-07-01 03:00,0.8
04-07-01 02:00,0.7
04-07-01 01:00,1.2
04-07-01 00:00,1.2
03-07-01 23:00,0.8
03-07-01 22:00,
03-07-01 21:00,
03-07-01 20:00,
03-07-01 19:00,
03-07-01 18:00,
03-07-01 17:00,0.4
03-07-01 16:00,0.4
03-07-01 15:00,0.6
03-07-01 14:00,0.3
03-07-01 13:00,0.4
03-07-01 12:00,0.6
03-07-01 11:00,0.8
03-07-01 10:00,0.4
03-07-01 09:00,0.7
03-07-01 08:00,0.5
03-07-01 07:00,2.2
03-07-01 06:00,4.2
03-07-01 05:00,1.4
03-07-01 04:00,1.2
03-07-01 03:00,1.5
03-07-01 02:00,0.9
03-07-01 01:00,0.8
03-07-01 00:00,1.8
02-07-01 23:00,3.3
02-07-01 22:00,3.4
02-07-01 21:00,2.8
02-07-01 20:00,2.0
02-07-01 19:00,2.8
02-07-01 18:00,1.6
02-07-01 17:00,4.4
02-07-01 16:00,2.3
02-07-01 15:00,2.0
02-07-01 14:00,1.9
02-07-01 13:00,1.8
02-07-01 12:00,2.7
02-07-01 11:00,2.2
02-07-01 10:00,2.3
02-07-01 09:00,1.7
02-07-01 08:00,1.9
02-07-01 07:00,3.3
02-07-01 06:00,2.5
02-07-01 05:00,0.8
02-07-01 04:00,0.5
02-07-01 03:00,0.6
02-07-01 02:00,0.4
02-07-01 01:00,0.5
02-07-01 00:00,1.0
01-07-01 23:00,1.1
01-07-01 22:00,1.8
01-07-01 21:00,3.0
01-07-01 20:00,1.7
01-07-01 19:00,1.3
01-07-01 18:00,2.0
01-07-01 17:00,1.6
01-07-01 16:00,1.2
01-07-01 15:00,0.8
01-07-01 14:00,1.2
01-07-01 13:00,1.2
01-07-01 12:00,1.5
01-07-01 11:00,1.6
01-07-01 10:00,1.5
01-07-01 09:00,0.9
01-07-01 08:00,0.8
01-07-01 07:00,1.0
01-07-01 06:00,0.7
01-07-01 05:00,0.7
01-07-01 04:00,0.6
01-07-01 03:00,0.7
01-07-01 02:00,0.7
01-07-01 01:00,0.9

