Datum Zeit,Leipzig-West BEN
22-07-01 18:00,1.6
22-07-01 17:00,0.9
22-07-01 16:00,0.5
22-07-01 15:00,0.6
22-07-01 14:00,0.5
22-07-01 13:00,0.5
22-07-01 12:00,0.6
22-07-01 11:00,0.6
22-07-01 10:00,0.7
22-07-01 09:00,0.8
22-07-01 08:00,0.8
22-07-01 07:00,0.9
22-07-01 06:00,1.1
22-07-01 05:00,1.0
22-07-01 04:00,1.3
22-07-01 03:00,1.6
22-07-01 02:00,1.8
22-07-01 01:00,1.2
22-07-01 00:00,1.9
21-07-01 23:00,2.1
21-07-01 22:00,1.5
21-07-01 21:00,0.8
21-07-01 20:00,0.5
21-07-01 19:00,0.3
21-07-01 18:00,0.3
21-07-01 17:00,0.3
21-07-01 16:00,0.4
21-07-01 15:00,0.4
21-07-01 14:00,0.4
21-07-01 13:00,0.5
21-07-01 12:00,0.5
21-07-01 11:00,0.4
21-07-01 10:00,0.5
21-07-01 09:00,0.4
21-07-01 08:00,0.3
21-07-01 07:00,0.5
21-07-01 06:00,0.6
21-07-01 05:00,0.6
21-07-01 04:00,0.6
21-07-01 03:00,0.6
21-07-01 02:00,0.5
21-07-01 01:00,0.5
21-07-01 00:00,0.6
20-07-01 23:00,0.6
20-07-01 22:00,0.6
20-07-01 21:00,0.6
20-07-01 20:00,0.5
20-07-01 19:00,0.5
20-07-01 18:00,0.5
20-07-01 17:00,0.4
20-07-01 16:00,0.6
20-07-01 15:00,0.6
20-07-01 14:00,0.6
20-07-01 13:00,0.6
20-07-01 12:00,0.5
20-07-01 11:00,0.6
20-07-01 10:00,0.7
20-07-01 09:00,0.9
20-07-01 08:00,1.1
20-07-01 07:00,1.4
20-07-01 06:00,1.3
20-07-01 05:00,0.7
20-07-01 04:00,0.7
20-07-01 03:00,0.6
20-07-01 02:00,0.9
20-07-01 01:00,1.2
20-07-01 00:00,1.3
19-07-01 23:00,0.9
19-07-01 22:00,0.5
19-07-01 21:00,0.8
19-07-01 20:00,0.6
19-07-01 19:00,0.5
19-07-01 18:00,
19-07-01 17:00,
19-07-01 16:00,
19-07-01 15:00,
19-07-01 14:00,
19-07-01 13:00,
19-07-01 12:00,
19-07-01 11:00,
19-07-01 10:00,
19-07-01 09:00,
19-07-01 08:00,
19-07-01 07:00,
19-07-01 06:00,
19-07-01 05:00,
19-07-01 04:00,
19-07-01 03:00,
19-07-01 02:00,
19-07-01 01:00,
19-07-01 00:00,
18-07-01 23:00,
18-07-01 22:00,
18-07-01 21:00,
18-07-01 20:00,
18-07-01 19:00,
18-07-01 18:00,0.6
18-07-01 17:00,0.6
18-07-01 16:00,0.6
18-07-01 15:00,0.7
18-07-01 14:00,0.8
18-07-01 13:00,1.5
18-07-01 12:00,1.4
18-07-01 11:00,1.4
18-07-01 10:00,1.5
18-07-01 09:00,1.4
18-07-01 08:00,2.9
18-07-01 07:00,1.7
18-07-01 06:00,1.3
18-07-01 05:00,0.8
18-07-01 04:00,0.7
18-07-01 03:00,0.6
18-07-01 02:00,0.5
18-07-01 01:00,0.5
18-07-01 00:00,0.6
17-07-01 23:00,0.6
17-07-01 22:00,0.7
17-07-01 21:00,0.5
17-07-01 20:00,0.4
17-07-01 19:00,0.3
17-07-01 18:00,0.3
17-07-01 17:00,0.4
17-07-01 16:00,0.3
17-07-01 15:00,0.4
17-07-01 14:00,0.5
17-07-01 13:00,0.4
17-07-01 12:00,1.1
17-07-01 11:00,0.6
17-07-01 10:00,0.4
17-07-01 09:00,0.6
17-07-01 08:00,0.7
17-07-01 07:00,0.7
17-07-01 06:00,0.5
17-07-01 05:00,0.4
17-07-01 04:00,0.3
17-07-01 03:00,0.4
17-07-01 02:00,0.5
17-07-01 01:00,0.5
17-07-01 00:00,0.3
16-07-01 23:00,0.3
16-07-01 22:00,0.3
16-07-01 21:00,0.4
16-07-01 20:00,0.5
16-07-01 19:00,0.4
16-07-01 18:00,0.4
16-07-01 17:00,0.4
16-07-01 16:00,
16-07-01 15:00,
16-07-01 14:00,
16-07-01 13:00,
16-07-01 12:00,
16-07-01 11:00,0.5
16-07-01 10:00,0.6
16-07-01 09:00,0.7
16-07-01 08:00,0.6
16-07-01 07:00,1.4
16-07-01 06:00,0.4
16-07-01 05:00,0.3
16-07-01 04:00,0.4
16-07-01 03:00,0.6
16-07-01 02:00,0.5
16-07-01 01:00,1.1
16-07-01 00:00,1.7
15-07-01 23:00,0.9
15-07-01 22:00,0.8
15-07-01 21:00,0.8
15-07-01 20:00,0.7
15-07-01 19:00,0.7
15-07-01 18:00,0.5
15-07-01 17:00,0.7
15-07-01 16:00,0.5
15-07-01 15:00,0.5
15-07-01 14:00,0.5
15-07-01 13:00,0.4
15-07-01 12:00,0.4
15-07-01 11:00,0.5
15-07-01 10:00,0.4
15-07-01 09:00,0.5
15-07-01 08:00,0.5
15-07-01 07:00,0.4
15-07-01 06:00,0.6
15-07-01 05:00,0.5
15-07-01 04:00,0.6
15-07-01 03:00,0.5
15-07-01 02:00,0.5
15-07-01 01:00,0.4
15-07-01 00:00,0.4
14-07-01 23:00,0.4
14-07-01 22:00,0.5
14-07-01 21:00,0.5
14-07-01 20:00,0.6
14-07-01 19:00,0.5
14-07-01 18:00,0.5
14-07-01 17:00,0.5
14-07-01 16:00,0.6
14-07-01 15:00,0.6
14-07-01 14:00,0.6
14-07-01 13:00,0.6
14-07-01 12:00,0.7
14-07-01 11:00,0.6
14-07-01 10:00,0.6
14-07-01 09:00,0.7
14-07-01 08:00,1.3
14-07-01 07:00,0.7
14-07-01 06:00,0.6
14-07-01 05:00,0.6
14-07-01 04:00,0.6
14-07-01 03:00,0.7
14-07-01 02:00,0.7
14-07-01 01:00,0.8
14-07-01 00:00,0.7
13-07-01 23:00,0.7
13-07-01 22:00,0.7
13-07-01 21:00,0.7
13-07-01 20:00,0.9
13-07-01 19:00,0.7
13-07-01 18:00,0.7
13-07-01 17:00,0.8
13-07-01 16:00,0.7
13-07-01 15:00,0.7
13-07-01 14:00,
13-07-01 13:00,
13-07-01 12:00,
13-07-01 11:00,
13-07-01 10:00,
13-07-01 09:00,
13-07-01 08:00,
13-07-01 07:00,
13-07-01 06:00,
13-07-01 05:00,
13-07-01 04:00,
13-07-01 03:00,
13-07-01 02:00,
13-07-01 01:00,
13-07-01 00:00,
12-07-01 23:00,
12-07-01 22:00,
12-07-01 21:00,
12-07-01 20:00,
12-07-01 19:00,
12-07-01 18:00,
12-07-01 17:00,
12-07-01 16:00,
12-07-01 15:00,
12-07-01 14:00,
12-07-01 13:00,
12-07-01 12:00,
12-07-01 11:00,
12-07-01 10:00,
12-07-01 09:00,
12-07-01 08:00,
12-07-01 07:00,
12-07-01 06:00,
12-07-01 05:00,0.3
12-07-01 04:00,0.3
12-07-01 03:00,0.3
12-07-01 02:00,0.3
12-07-01 01:00,0.3
12-07-01 00:00,0.7
11-07-01 23:00,0.4
11-07-01 22:00,0.5
11-07-01 21:00,
11-07-01 20:00,
11-07-01 19:00,
11-07-01 18:00,
11-07-01 17:00,0.5
11-07-01 16:00,0.5
11-07-01 15:00,0.6
11-07-01 14:00,0.7
11-07-01 13:00,0.7
11-07-01 12:00,0.6
11-07-01 11:00,0.7
11-07-01 10:00,0.7
11-07-01 09:00,0.7
11-07-01 08:00,0.8
11-07-01 07:00,0.9
11-07-01 06:00,0.6
11-07-01 05:00,0.5
11-07-01 04:00,0.5
11-07-01 03:00,0.6
11-07-01 02:00,0.8
11-07-01 01:00,1.3
11-07-01 00:00,1.7
10-07-01 23:00,1.8
10-07-01 22:00,1.7
10-07-01 21:00,1.1
10-07-01 20:00,0.9
10-07-01 19:00,0.7
10-07-01 18:00,0.8
10-07-01 17:00,0.8
10-07-01 16:00,0.9
10-07-01 15:00,0.6
10-07-01 14:00,0.7
10-07-01 13:00,0.7
10-07-01 12:00,0.9
10-07-01 11:00,1.0
10-07-01 10:00,1.1
10-07-01 09:00,1.1
10-07-01 08:00,1.2
10-07-01 07:00,1.5
10-07-01 06:00,1.4
10-07-01 05:00,0.6
10-07-01 04:00,0.5
10-07-01 03:00,0.4
10-07-01 02:00,0.5
10-07-01 01:00,0.5
10-07-01 00:00,0.5
09-07-01 23:00,0.6
09-07-01 22:00,0.9
09-07-01 21:00,0.7
09-07-01 20:00,0.8
09-07-01 19:00,0.6
09-07-01 18:00,0.8
09-07-01 17:00,0.9
09-07-01 16:00,1.3
09-07-01 15:00,1.4
09-07-01 14:00,1.1
09-07-01 13:00,1.2
09-07-01 12:00,1.3
09-07-01 11:00,1.0
09-07-01 10:00,1.0
09-07-01 09:00,0.8
09-07-01 08:00,0.9
09-07-01 07:00,1.1
09-07-01 06:00,0.9
09-07-01 05:00,0.5
09-07-01 04:00,0.4
09-07-01 03:00,0.4
09-07-01 02:00,0.4
09-07-01 01:00,0.4
09-07-01 00:00,0.5
08-07-01 23:00,0.9
08-07-01 22:00,0.7
08-07-01 21:00,0.6
08-07-01 20:00,0.6
08-07-01 19:00,0.9
08-07-01 18:00,0.7
08-07-01 17:00,0.9
08-07-01 16:00,0.8
08-07-01 15:00,0.9
08-07-01 14:00,0.8
08-07-01 13:00,0.8
08-07-01 12:00,0.7
08-07-01 11:00,0.7
08-07-01 10:00,0.7
08-07-01 09:00,0.9
08-07-01 08:00,0.5
08-07-01 07:00,0.5
08-07-01 06:00,0.4
08-07-01 05:00,0.4
08-07-01 04:00,0.4
08-07-01 03:00,0.8
08-07-01 02:00,
08-07-01 01:00,
08-07-01 00:00,
07-07-01 23:00,
07-07-01 22:00,0.8
07-07-01 21:00,0.6
07-07-01 20:00,1.0
07-07-01 19:00,0.6
07-07-01 18:00,0.9
07-07-01 17:00,0.8
07-07-01 16:00,1.0
07-07-01 15:00,1.0
07-07-01 14:00,1.1
07-07-01 13:00,1.2
07-07-01 12:00,0.9
07-07-01 11:00,1.1
07-07-01 10:00,1.3
07-07-01 09:00,1.3
07-07-01 08:00,1.2
07-07-01 07:00,1.4
07-07-01 06:00,1.3
07-07-01 05:00,1.3
07-07-01 04:00,1.2
07-07-01 03:00,0.9
07-07-01 02:00,0.9
07-07-01 01:00,1.0
07-07-01 00:00,1.0
06-07-01 23:00,1.0
06-07-01 22:00,1.1
06-07-01 21:00,1.0
06-07-01 20:00,1.0
06-07-01 19:00,0.9
06-07-01 18:00,0.8
06-07-01 17:00,0.8
06-07-01 16:00,0.9
06-07-01 15:00,0.9
06-07-01 14:00,0.9
06-07-01 13:00,1.3
06-07-01 12:00,1.0
06-07-01 11:00,1.2
06-07-01 10:00,1.3
06-07-01 09:00,1.5
06-07-01 08:00,2.4
06-07-01 07:00,1.5
06-07-01 06:00,1.4
06-07-01 05:00,1.1
06-07-01 04:00,1.2
06-07-01 03:00,1.1
06-07-01 02:00,1.2
06-07-01 01:00,1.4
06-07-01 00:00,1.4
05-07-01 23:00,1.0
05-07-01 22:00,1.1
05-07-01 21:00,1.1
05-07-01 20:00,0.7
05-07-01 19:00,0.7
05-07-01 18:00,0.8
05-07-01 17:00,0.7
05-07-01 16:00,0.7
05-07-01 15:00,0.8
05-07-01 14:00,0.7
05-07-01 13:00,0.9
05-07-01 12:00,0.8
05-07-01 11:00,0.8
05-07-01 10:00,1.1
05-07-01 09:00,1.3
05-07-01 08:00,1.3
05-07-01 07:00,1.6
05-07-01 06:00,0.9
05-07-01 05:00,0.8
05-07-01 04:00,0.8
05-07-01 03:00,0.7
05-07-01 02:00,0.6
05-07-01 01:00,0.8
05-07-01 00:00,0.8
04-07-01 23:00,0.8
04-07-01 22:00,0.9
04-07-01 21:00,0.8
04-07-01 20:00,0.6
04-07-01 19:00,0.6
04-07-01 18:00,0.7
04-07-01 17:00,0.6
04-07-01 16:00,0.6
04-07-01 15:00,0.6
04-07-01 14:00,0.6
04-07-01 13:00,0.6
04-07-01 12:00,0.6
04-07-01 11:00,0.8
04-07-01 10:00,0.7
04-07-01 09:00,0.9
04-07-01 08:00,1.2
04-07-01 07:00,
04-07-01 06:00,
04-07-01 05:00,
04-07-01 04:00,
04-07-01 03:00,2.0
04-07-01 02:00,1.2
04-07-01 01:00,1.9
04-07-01 00:00,1.8
03-07-01 23:00,1.5
03-07-01 22:00,1.2
03-07-01 21:00,0.7
03-07-01 20:00,0.4
03-07-01 19:00,0.4
03-07-01 18:00,0.4
03-07-01 17:00,0.5
03-07-01 16:00,0.5
03-07-01 15:00,0.4
03-07-01 14:00,0.7
03-07-01 13:00,0.4
03-07-01 12:00,0.5
03-07-01 11:00,0.6
03-07-01 10:00,0.6
03-07-01 09:00,1.0
03-07-01 08:00,1.9
03-07-01 07:00,3.4
03-07-01 06:00,2.3
03-07-01 05:00,1.2
03-07-01 04:00,0.6
03-07-01 03:00,0.6
03-07-01 02:00,0.7
03-07-01 01:00,0.9
03-07-01 00:00,0.8
02-07-01 23:00,0.6
02-07-01 22:00,0.6
02-07-01 21:00,0.5
02-07-01 20:00,0.5
02-07-01 19:00,0.4
02-07-01 18:00,0.3
02-07-01 17:00,0.3
02-07-01 16:00,0.2
02-07-01 15:00,0.3
02-07-01 14:00,0.4
02-07-01 13:00,0.3
02-07-01 12:00,0.3
02-07-01 11:00,0.3
02-07-01 10:00,0.3
02-07-01 09:00,0.3
02-07-01 08:00,0.4
02-07-01 07:00,0.5
02-07-01 06:00,0.4
02-07-01 05:00,0.3
02-07-01 04:00,0.3
02-07-01 03:00,0.4
02-07-01 02:00,0.4
02-07-01 01:00,0.5
02-07-01 00:00,0.5
01-07-01 23:00,0.6
01-07-01 22:00,0.5
01-07-01 21:00,0.5
01-07-01 20:00,0.4
01-07-01 19:00,0.4
01-07-01 18:00,0.4
01-07-01 17:00,0.4
01-07-01 16:00,0.5
01-07-01 15:00,0.4
01-07-01 14:00,0.4
01-07-01 13:00,0.4
01-07-01 12:00,0.3
01-07-01 11:00,0.3
01-07-01 10:00,0.3
01-07-01 09:00,0.3
01-07-01 08:00,0.3
01-07-01 07:00,0.3
01-07-01 06:00,0.4
01-07-01 05:00,0.4
01-07-01 04:00,0.4
01-07-01 03:00,0.5
01-07-01 02:00,0.5
01-07-01 01:00,0.5

