Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2017-01-10,08:00,,44,40,,,,
2017-01-10,09:00,,30,33,,,,
2017-01-10,10:00,,25,29,,,,
2017-01-10,11:00,,19,23,,,,
2017-01-10,12:00,,26,26,,,,
2017-01-10,13:00,,19,23,,,,
2017-01-10,14:00,,29,27,,,,
2017-01-10,15:00,,37,35,,,,
2017-01-10,16:00,,41,38,,,,
2017-01-10,17:00,,32,35,,,,
2017-01-10,18:00,,35,35,,,,
2017-01-10,19:00,,17,24,,,,
2017-01-10,20:00,,14,26,,,,
2017-01-10,21:00,,4,14,,,,
2017-01-10,22:00,,5,15,,,,
2017-01-10,23:00,,4,14,,,,
2017-01-11,,,,,,26,,
2017-01-11,00:00,,3,11,,,,
2017-01-11,01:00,,1,9,,,,
2017-01-11,02:00,,1,9,,,,
2017-01-11,03:00,,2,9,,,,
2017-01-11,04:00,,2,11,,,,
2017-01-11,05:00,,5,17,,,,
2017-01-11,06:00,,17,23,,,,
2017-01-11,07:00,,25,26,,,,
2017-01-11,08:00,,47,37,,,,
2017-01-11,09:00,,19,27,,,,
2017-01-11,10:00,,37,32,,,,
2017-01-11,11:00,,24,26,,,,
2017-01-11,12:00,,26,27,,,,
2017-01-11,13:00,,24,28,,,,
2017-01-11,14:00,,23,28,,,,
2017-01-11,15:00,,24,29,,,,
2017-01-11,16:00,,31,35,,,,
2017-01-11,17:00,,27,38,,,,
2017-01-11,18:00,,30,38,,,,
2017-01-11,19:00,,16,34,,,,
2017-01-11,20:00,,15,33,,,,
2017-01-11,21:00,,9,28,,,,
2017-01-11,22:00,,5,18,,,,
2017-01-11,23:00,,4,17,,,,
2017-01-12,,,,,,20,,
2017-01-12,00:00,,3,16,,,,
2017-01-12,01:00,,1,12,,,,
2017-01-12,02:00,,1,10,,,,
2017-01-12,03:00,,1,10,,,,
2017-01-12,04:00,,2,10,,,,
2017-01-12,05:00,,3,12,,,,
2017-01-12,06:00,,12,21,,,,
2017-01-12,07:00,,18,25,,,,
2017-01-12,08:00,,11,20,,,,
2017-01-12,09:00,,22,25,,,,
2017-01-12,10:00,,12,19,,,,
2017-01-12,11:00,,11,16,,,,
2017-01-12,12:00,,12,16,,,,
2017-01-12,13:00,,16,19,,,,
2017-01-12,14:00,,12,16,,,,
2017-01-12,15:00,,18,22,,,,
2017-01-12,16:00,,24,29,,,,
2017-01-12,17:00,,27,37,,,,
2017-01-12,18:00,,42,49,,,,
2017-01-12,19:00,,41,40,,,,
2017-01-12,20:00,,15,24,,,,
2017-01-12,21:00,,10,20,,,,
2017-01-12,22:00,,6,14,,,,
2017-01-12,23:00,,4,14,,,,
2017-01-13,,,,,,4,,
2017-01-13,00:00,,4,13,,,,
2017-01-13,01:00,,1,9,,,,
2017-01-13,02:00,,1,9,,,,
2017-01-13,03:00,,2,11,,,,
2017-01-13,04:00,,2,9,,,,
2017-01-13,05:00,,4,7,,,,
2017-01-13,06:00,,3,6,,,,
2017-01-13,07:00,,6,8,,,,
2017-01-13,08:00,,7,10,,,,
2017-01-13,09:00,,8,11,,,,
2017-01-13,10:00,,15,13,,,,
2017-01-13,11:00,,10,12,,,,
2017-01-13,12:00,,20,22,,,,
2017-01-13,13:00,,9,12,,,,
2017-01-13,14:00,,6,11,,,,
2017-01-13,15:00,,5,10,,,,
2017-01-13,16:00,,7,13,,,,
2017-01-13,17:00,,10,22,,,,
2017-01-13,18:00,,14,31,,,,
2017-01-13,19:00,,17,30,,,,
2017-01-13,20:00,,12,30,,,,
2017-01-13,21:00,,24,38,,,,
2017-01-13,22:00,,8,25,,,,
2017-01-13,23:00,,15,32,,,,
2017-01-14,,,,,,6,,
2017-01-14,00:00,,3,12,,,,
2017-01-14,01:00,,2,10,,,,
2017-01-14,02:00,,2,7,,,,
2017-01-14,03:00,,2,8,,,,
2017-01-14,04:00,,3,9,,,,
2017-01-14,05:00,,2,10,,,,
2017-01-14,06:00,,4,10,,,,
2017-01-14,07:00,,3,11,,,,
2017-01-14,08:00,,13,16,,,,
2017-01-14,09:00,,3,6,,,,
2017-01-14,10:00,,2,6,,,,
2017-01-14,11:00,,4,10,,,,
2017-01-14,12:00,,7,14,,,,
2017-01-14,13:00,,5,10,,,,
2017-01-14,14:00,,4,9,,,,
2017-01-14,15:00,,3,7,,,,
2017-01-14,16:00,,3,9,,,,
2017-01-14,17:00,,15,28,,,,
2017-01-14,18:00,,41,55,,,,
2017-01-14,19:00,,31,49,,,,
2017-01-14,20:00,,9,24,,,,
2017-01-14,21:00,,5,18,,,,
2017-01-14,22:00,,3,12,,,,
2017-01-14,23:00,,2,10,,,,
2017-01-15,,,,,,18,,
2017-01-15,00:00,,5,15,,,,
2017-01-15,01:00,,2,15,,,,
2017-01-15,02:00,,2,13,,,,
2017-01-15,03:00,,1,10,,,,
2017-01-15,04:00,,1,9,,,,
2017-01-15,05:00,,6,16,,,,
2017-01-15,06:00,,3,14,,,,
2017-01-15,07:00,,4,14,,,,
2017-01-15,08:00,,6,20,,,,
2017-01-15,09:00,,9,24,,,,
2017-01-15,10:00,,11,18,,,,
2017-01-15,11:00,,8,16,,,,
2017-01-15,12:00,,10,15,,,,
2017-01-15,13:00,,6,11,,,,
2017-01-15,14:00,,9,12,,,,
2017-01-15,15:00,,11,19,,,,
2017-01-15,16:00,,30,44,,,,
2017-01-15,17:00,,31,53,,,,
2017-01-15,18:00,,17,49,,,,
2017-01-15,19:00,,26,39,,,,
2017-01-15,20:00,,18,45,,,,
2017-01-15,21:00,,35,52,,,,
2017-01-15,22:00,,23,39,,,,
2017-01-15,23:00,,5,29,,,,
2017-01-16,,,,,,14,,
2017-01-16,00:00,,8,26,,,,
2017-01-16,01:00,,2,9,,,,
2017-01-16,02:00,,2,6,,,,
2017-01-16,03:00,,2,7,,,,
2017-01-16,04:00,,4,11,,,,
2017-01-16,05:00,,8,14,,,,
2017-01-16,06:00,,21,24,,,,
2017-01-16,07:00,,33,28,,,,
2017-01-16,08:00,,28,34,,,,
2017-01-16,09:00,,36,38,,,,
2017-01-16,10:00,,31,33,,,,
2017-01-16,11:00,,33,29,,,,
2017-01-16,12:00,,31,26,,,,
2017-01-16,13:00,,20,23,,,,
2017-01-16,14:00,,37,35,,,,
2017-01-16,15:00,,39,36,,,,
2017-01-16,16:00,,38,35,,,,
2017-01-16,17:00,,58,45,,,,
2017-01-16,18:00,,68,49,,,,
2017-01-16,19:00,,34,34,,,,
2017-01-16,20:00,,16,22,,,,
2017-01-16,21:00,,11,21,,,,
2017-01-16,22:00,,2,16,,,,
2017-01-16,23:00,,3,18,,,,
2017-01-17,,,,,,22,,
2017-01-17,00:00,,4,18,,,,
2017-01-17,01:00,,2,16,,,,
2017-01-17,02:00,,3,17,,,,
2017-01-17,03:00,,9,22,,,,
2017-01-17,04:00,,8,23,,,,
2017-01-17,05:00,,19,25,,,,
2017-01-17,06:00,,32,33,,,,
2017-01-17,07:00,,76,49,,,,
2017-01-17,08:00,,115,59,,,,
2017-01-17,09:00,,65,47,,,,
2017-01-17,10:00,,54,42,,,,
2017-01-17,11:00,,96,47,,,,
2017-01-17,12:00,,55,37,,,,
2017-01-17,13:00,,40,34,,,,
2017-01-17,14:00,,40,33,,,,
2017-01-17,15:00,,55,39,,,,
2017-01-17,16:00,,75,50,,,,
2017-01-17,17:00,,54,47,,,,
2017-01-17,18:00,,35,35,,,,
2017-01-17,19:00,,35,42,,,,
2017-01-17,20:00,,26,35,,,,
2017-01-17,21:00,,18,31,,,,
2017-01-17,22:00,,13,28,,,,
2017-01-17,23:00,,12,25,,,,
2017-01-18,,,,,,31,,
2017-01-18,00:00,,3,21,,,,
2017-01-18,01:00,,1,19,,,,
2017-01-18,02:00,,4,19,,,,
2017-01-18,03:00,,7,19,,,,
2017-01-18,04:00,,7,20,,,,
2017-01-18,05:00,,22,27,,,,
2017-01-18,06:00,,27,32,,,,
2017-01-18,07:00,,57,38,,,,
2017-01-18,08:00,,88,52,,,,
2017-01-18,09:00,,64,42,,,,
2017-01-18,10:00,,67,45,,,,
2017-01-18,11:00,,71,45,,,,
2017-01-18,12:00,,64,38,,,,
2017-01-18,13:00,,51,39,,,,
2017-01-18,14:00,,45,38,,,,
2017-01-18,15:00,,63,44,,,,
2017-01-18,16:00,,61,47,,,,
2017-01-18,17:00,,84,57,,,,
2017-01-18,18:00,,63,59,,,,
2017-01-18,19:00,,50,54,,,,
2017-01-18,20:00,,35,48,,,,
2017-01-18,21:00,,18,42,,,,
2017-01-18,22:00,,11,43,,,,
2017-01-18,23:00,,13,44,,,,
2017-01-19,00:00,,5,46,,,,
2017-01-19,01:00,,4,44,,,,
2017-01-19,02:00,,5,45,,,,
2017-01-19,03:00,,6,50,,,,
2017-01-19,04:00,,12,52,,,,
2017-01-19,05:00,,18,54,,,,
2017-01-19,06:00,,36,52,,,,
2017-01-19,07:00,,93,60,,,,
2017-01-19,08:00,,118,67,,,,
2017-01-19,09:00,,88,55,,,,
2017-01-19,10:00,,61,42,,,,
2017-01-19,11:00,,36,34,,,,
2017-01-19,12:00,,28,31,,,,
2017-01-19,13:00,,24,31,,,,
2017-01-19,14:00,,33,37,,,,
2017-01-19,15:00,,40,45,,,,
2017-01-19,16:00,,62,59,,,,
2017-01-19,17:00,,195,81,,,,
2017-01-19,18:00,,110,71,,,,
2017-01-19,19:00,,116,73,,,,
2017-01-19,20:00,,71,65,,,,
2017-01-19,21:00,,81,66,,,,
2017-01-19,22:00,,76,64,,,,
2017-01-19,23:00,,63,63,,,,
2017-01-20,00:00,,43,58,,,,
2017-01-20,01:00,,51,55,,,,
2017-01-20,02:00,,41,52,,,,
2017-01-20,03:00,,37,49,,,,
2017-01-20,04:00,,33,46,,,,
2017-01-20,05:00,,57,46,,,,
2017-01-20,06:00,,114,52,,,,
2017-01-20,07:00,,174,59,,,,
2017-01-20,08:00,,217,69,,,,
2017-01-20,09:00,,138,57,,,,
2017-01-20,10:00,,89,48,,,,
2017-01-20,11:00,,44,42,,,,
2017-01-20,12:00,,67,45,,,,
2017-01-20,13:00,,48,46,,,,
2017-01-20,14:00,,65,60,,,,
2017-01-20,15:00,,40,52,,,,
2017-01-20,16:00,,65,65,,,,
2017-01-20,17:00,,217,84,,,,
2017-01-20,18:00,,120,72,,,,
2017-01-20,19:00,,81,73,,,,
2017-01-20,20:00,,59,65,,,,
2017-01-20,21:00,,74,71,,,,
2017-01-20,22:00,,83,73,,,,
2017-01-20,23:00,,87,72,,,,
2017-01-21,00:00,,58,62,,,,
2017-01-21,01:00,,42,56,,,,
2017-01-21,02:00,,52,52,,,,
2017-01-21,03:00,,27,48,,,,
2017-01-21,04:00,,19,44,,,,
2017-01-21,05:00,,23,42,,,,
2017-01-21,06:00,,28,42,,,,
2017-01-21,07:00,,42,41,,,,
2017-01-21,08:00,,54,41,,,,
2017-01-21,09:00,,95,45,,,,
2017-01-21,10:00,,75,40,,,,
2017-01-21,11:00,,46,36,,,,
2017-01-21,12:00,,36,36,,,,
2017-01-21,13:00,,32,41,,,,
2017-01-21,14:00,,45,51,,,,
2017-01-21,15:00,,75,55,,,,
2017-01-21,16:00,,103,69,,,,
2017-01-21,17:00,,101,69,,,,
2017-01-21,18:00,,80,67,,,,
2017-01-21,19:00,,54,63,,,,
2017-01-21,20:00,,32,60,,,,
2017-01-21,21:00,,40,61,,,,
2017-01-21,22:00,,44,61,,,,
2017-01-21,23:00,,46,60,,,,
2017-01-22,00:00,,36,56,,,,
2017-01-22,01:00,,17,53,,,,
2017-01-22,02:00,,9,48,,,,
2017-01-22,03:00,,6,41,,,,
2017-01-22,04:00,,8,36,,,,
2017-01-22,05:00,,11,36,,,,
2017-01-22,06:00,,7,32,,,,
2017-01-22,07:00,,8,34,,,,
2017-01-22,08:00,,23,38,,,,
2017-01-22,09:00,,20,36,,,,
2017-01-22,10:00,,75,44,,,,
2017-01-22,11:00,,39,37,,,,
2017-01-22,12:00,,93,59,,,,
2017-01-22,13:00,,48,57,,,,
2017-01-22,14:00,,82,76,,,,
2017-01-22,15:00,,56,72,,,,
2017-01-22,16:00,,32,63,,,,
2017-01-22,17:00,,46,75,,,,
2017-01-22,18:00,,40,75,,,,
2017-01-22,19:00,,27,64,,,,
2017-01-22,20:00,,29,60,,,,
2017-01-22,21:00,,44,68,,,,
2017-01-22,22:00,,7,44,,,,
2017-01-22,23:00,,10,40,,,,
2017-01-23,00:00,,9,28,,,,
2017-01-23,01:00,,5,31,,,,
2017-01-23,02:00,,19,37,,,,
2017-01-23,03:00,,15,42,,,,
2017-01-23,04:00,,10,42,,,,
2017-01-23,05:00,,52,54,,,,
2017-01-23,06:00,,113,70,,,,
2017-01-23,07:00,,208,83,,,,
2017-01-23,08:00,,211,90,,,,
2017-01-23,09:00,,188,83,,,,
2017-01-23,10:00,,242,85,,,,
2017-01-23,11:00,,152,78,,,,
2017-01-23,12:00,,26,47,,,,
2017-01-23,13:00,,14,37,,,,
2017-01-23,14:00,,30,40,,,,
2017-01-23,15:00,,106,75,,,,
2017-01-23,16:00,,135,89,,,,
2017-01-23,17:00,,227,106,,,,
2017-01-23,18:00,,193,96,,,,
2017-01-23,19:00,,89,82,,,,
2017-01-23,20:00,,28,59,,,,
2017-01-23,21:00,,43,59,,,,
2017-01-23,22:00,,21,57,,,,
2017-01-23,23:00,,8,51,,,,
2017-01-24,00:00,,5,50,,,,
2017-01-24,01:00,,5,52,,,,
2017-01-24,02:00,,5,45,,,,
2017-01-24,03:00,,4,45,,,,
2017-01-24,04:00,,6,41,,,,
2017-01-24,05:00,,19,43,,,,
2017-01-24,06:00,,52,48,,,,
2017-01-24,07:00,,84,56,,,,
2017-01-24,08:00,,120,61,,,,
2017-01-24,09:00,,78,53,,,,
2017-01-24,10:00,,53,45,,,,
2017-01-24,11:00,,78,48,,,,
2017-01-24,12:00,,76,43,,,,
2017-01-24,13:00,,51,38,,,,
2017-01-24,14:00,,59,46,,,,
2017-01-24,15:00,,68,48,,,,
2017-01-24,16:00,,65,54,,,,
2017-01-24,17:00,,41,48,,,,
2017-01-24,18:00,,68,58,,,,
2017-01-24,19:00,,59,56,,,,
2017-01-24,20:00,,60,57,,,,
2017-01-24,21:00,,60,55,,,,
2017-01-24,22:00,,31,51,,,,
2017-01-24,23:00,,39,49,,,,
2017-01-25,00:00,,15,48,,,,
2017-01-25,01:00,,21,49,,,,
2017-01-25,02:00,,10,45,,,,
2017-01-25,03:00,,14,44,,,,
2017-01-25,04:00,,19,47,,,,
2017-01-25,05:00,,44,49,,,,
2017-01-25,06:00,,88,52,,,,
2017-01-25,07:00,,125,57,,,,
2017-01-25,08:00,,123,60,,,,
2017-01-25,09:00,,139,60,,,,
2017-01-25,10:00,,87,52,,,,
2017-01-25,11:00,,118,55,,,,
2017-01-25,12:00,,115,52,,,,
2017-01-25,13:00,,114,55,,,,
2017-01-25,14:00,,113,60,,,,
2017-01-25,15:00,,80,56,,,,
2017-01-25,16:00,,104,65,,,,
2017-01-25,17:00,,132,71,,,,
2017-01-25,18:00,,110,68,,,,
2017-01-25,19:00,,49,47,,,,
2017-01-25,20:00,,24,33,,,,
2017-01-25,21:00,,13,28,,,,
2017-01-25,22:00,,21,51,,,,
2017-01-25,23:00,,8,15,,,,
2017-01-26,00:00,,3,17,,,,
2017-01-26,01:00,,1,11,,,,
2017-01-26,02:00,,3,13,,,,
2017-01-26,03:00,,2,12,,,,
2017-01-26,04:00,,6,19,,,,
2017-01-26,05:00,,7,18,,,,
2017-01-26,06:00,,26,37,,,,
2017-01-26,07:00,,49,48,,,,
2017-01-26,08:00,,99,65,,,,
2017-01-26,09:00,,183,77,,,,
2017-01-26,10:00,,110,66,,,,
2017-01-26,11:00,,81,50,,,,
