Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2017-01-03,12:00,,3,19,43,,,
2017-01-03,13:00,,3,19,43,,,
2017-01-03,14:00,,3,18,45,,,
2017-01-03,15:00,,4,19,40,,,
2017-01-03,16:00,,3,21,37,,,
2017-01-03,17:00,,2,26,30,,,
2017-01-03,18:00,,2,23,31,,,
2017-01-03,19:00,,1,20,36,,,
2017-01-03,20:00,,1,16,41,,,
2017-01-03,21:00,,1,14,42,,,
2017-01-03,22:00,,1,13,43,,,
2017-01-03,23:00,,1,15,41,,,
2017-01-04,00:00,,1,12,43,,,
2017-01-04,01:00,,1,11,44,,,
2017-01-04,02:00,,1,10,48,,,
2017-01-04,03:00,,1,9,48,,,
2017-01-04,04:00,,2,10,47,,,
2017-01-04,05:00,,1,10,47,,,
2017-01-04,06:00,,1,12,45,,,
2017-01-04,07:00,,1,13,43,,,
2017-01-04,08:00,,3,21,34,,,
2017-01-04,09:00,,4,24,31,,,
2017-01-04,10:00,,3,15,52,,,
2017-01-04,11:00,,3,15,61,,,
2017-01-04,12:00,,3,13,62,,,
2017-01-04,13:00,,3,12,67,,,
2017-01-04,14:00,,2,11,68,,,
2017-01-04,15:00,,3,12,68,,,
2017-01-04,16:00,,3,13,67,,,
2017-01-04,17:00,,2,15,63,,,
2017-01-04,18:00,,2,12,65,,,
2017-01-04,19:00,,2,10,65,,,
2017-01-04,20:00,,2,12,60,,,
2017-01-04,21:00,,2,14,57,,,
2017-01-04,22:00,,2,14,54,,,
2017-01-04,23:00,,1,10,58,,,
2017-01-05,00:00,,1,6,66,,,
2017-01-05,01:00,,1,5,68,,,
2017-01-05,02:00,,1,6,67,,,
2017-01-05,03:00,,1,13,57,,,
2017-01-05,04:00,,1,9,58,,,
2017-01-05,05:00,,2,6,59,,,
2017-01-05,06:00,,1,8,56,,,
2017-01-05,07:00,,2,13,51,,,
2017-01-05,08:00,,3,14,51,,,
2017-01-05,09:00,,3,14,51,,,
2017-01-05,10:00,,4,14,49,,,
2017-01-05,11:00,,4,15,49,,,
2017-01-05,12:00,,5,18,48,,,
2017-01-05,13:00,,4,14,53,,,
2017-01-05,14:00,,4,16,54,,,
2017-01-05,15:00,,3,17,55,,,
2017-01-05,16:00,,3,17,59,,,
2017-01-05,17:00,,3,21,56,,,
2017-01-05,18:00,,2,18,57,,,
2017-01-05,19:00,,2,21,52,,,
2017-01-05,20:00,,2,19,53,,,
2017-01-05,21:00,,1,14,57,,,
2017-01-05,22:00,,1,23,47,,,
2017-01-05,23:00,,1,26,39,,,
2017-01-06,00:00,,1,15,45,,,
2017-01-06,01:00,,1,16,42,,,
2017-01-06,02:00,,1,19,38,,,
2017-01-06,03:00,,3,19,45,,,
2017-01-06,04:00,,3,15,51,,,
2017-01-06,05:00,,1,25,41,,,
2017-01-06,06:00,,3,31,32,,,
2017-01-06,07:00,,4,31,33,,,
2017-01-06,08:00,,5,39,25,,,
2017-01-06,09:00,,6,36,23,,,
2017-01-06,10:00,,14,39,24,,,
2017-01-06,11:00,,12,30,33,,,
2017-01-06,12:00,,12,29,36,,,
2017-01-06,13:00,,10,27,42,,,
2017-01-06,14:00,,11,35,36,,,
2017-01-06,15:00,,8,33,43,,,
2017-01-06,16:00,,9,41,35,,,
2017-01-06,17:00,,9,57,20,,,
2017-01-06,18:00,,14,54,18,,,
2017-01-06,19:00,,1,57,12,,,
2017-01-06,20:00,,1,57,10,,,
2017-01-06,21:00,,2,56,10,,,
2017-01-06,22:00,,3,61,6,,,
2017-01-06,23:00,,3,61,4,,,
2017-01-07,00:00,,4,61,4,,,
2017-01-07,01:00,,1,45,15,,,
2017-01-07,02:00,,1,25,32,,,
2017-01-07,03:00,,1,22,35,,,
2017-01-07,04:00,,1,37,20,,,
2017-01-07,05:00,,1,45,13,,,
2017-01-07,06:00,,1,31,27,,,
2017-01-07,07:00,,2,25,35,,,
2017-01-07,08:00,,1,24,43,,,
2017-01-07,09:00,,1,16,55,,,
2017-01-07,10:00,,2,17,58,,,
2017-01-07,11:00,,2,14,65,,,
2017-01-07,12:00,,3,15,64,,,
2017-01-07,13:00,,3,15,63,,,
2017-01-07,14:00,,3,15,62,,,
2017-01-07,15:00,,2,17,62,,,
2017-01-07,16:00,,1,20,58,,,
2017-01-07,17:00,,1,21,57,,,
2017-01-07,18:00,,1,17,61,,,
2017-01-07,19:00,,1,15,61,,,
2017-01-07,20:00,,1,16,59,,,
2017-01-07,21:00,,1,19,55,,,
2017-01-07,22:00,,1,18,52,,,
2017-01-07,23:00,,1,21,47,,,
2017-01-08,00:00,,1,21,44,,,
2017-01-08,01:00,,1,21,40,,,
2017-01-08,02:00,,1,21,37,,,
2017-01-08,03:00,,1,22,33,,,
2017-01-08,04:00,,1,22,30,,,
2017-01-08,05:00,,1,24,26,,,
2017-01-08,06:00,,1,26,22,,,
2017-01-08,07:00,,1,29,18,,,
2017-01-08,08:00,,2,31,15,,,
2017-01-08,09:00,,2,29,14,,,
2017-01-08,10:00,,4,29,14,,,
2017-01-08,11:00,,10,28,15,,,
2017-01-08,12:00,,9,29,15,,,
2017-01-08,13:00,,13,33,12,,,
2017-01-08,14:00,,13,33,13,,,
2017-01-08,15:00,,12,37,9,,,
2017-01-08,16:00,,11,37,8,,,
2017-01-08,17:00,,5,35,8,,,
2017-01-08,18:00,,4,33,7,,,
2017-01-08,19:00,,5,32,6,,,
2017-01-08,20:00,,4,33,6,,,
2017-01-08,21:00,,5,34,6,,,
2017-01-08,22:00,,3,29,15,,,
2017-01-08,23:00,,2,28,16,,,
2017-01-09,00:00,,2,24,20,,,
2017-01-09,01:00,,1,24,17,,,
2017-01-09,02:00,,4,23,26,,,
2017-01-09,03:00,,1,27,18,,,
2017-01-09,04:00,,1,23,12,,,
2017-01-09,05:00,,3,27,8,,,
2017-01-09,06:00,,5,33,5,,,
2017-01-09,07:00,,6,35,2,,,
2017-01-09,08:00,,12,36,1,,,
2017-01-09,09:00,,24,36,1,,,
2017-01-09,10:00,,28,34,3,,,
2017-01-09,11:00,,26,37,6,,,
2017-01-09,12:00,,21,35,10,,,
2017-01-09,13:00,,19,36,13,,,
2017-01-09,14:00,,11,39,19,,,
2017-01-09,15:00,,7,40,25,,,
2017-01-09,16:00,,2,34,34,,,
2017-01-09,17:00,,1,37,29,,,
2017-01-09,18:00,,1,38,27,,,
2017-01-09,19:00,,1,30,35,,,
2017-01-09,20:00,,1,18,48,,,
2017-01-09,21:00,,1,17,44,,,
2017-01-09,22:00,,1,14,50,,,
2017-01-09,23:00,,1,11,57,,,
2017-01-10,00:00,,1,9,55,,,
2017-01-10,01:00,,1,8,57,,,
2017-01-10,02:00,,1,8,57,,,
2017-01-10,03:00,,1,8,59,,,
2017-01-10,04:00,,1,9,60,,,
2017-01-10,05:00,,1,8,59,,,
2017-01-10,06:00,,1,10,60,,,
2017-01-10,07:00,,1,12,59,,,
2017-01-10,08:00,,1,23,45,,,
2017-01-10,09:00,,2,25,38,,,
2017-01-10,10:00,,5,21,40,,,
2017-01-10,11:00,,4,20,38,,,
2017-01-10,12:00,,3,11,54,,,
2017-01-10,13:00,,2,8,61,,,
2017-01-10,14:00,,2,9,61,,,
2017-01-10,15:00,,2,11,61,,,
2017-01-10,16:00,,1,15,59,,,
2017-01-10,17:00,,1,18,55,,,
2017-01-10,18:00,,2,20,53,,,
2017-01-10,19:00,,1,25,45,,,
2017-01-10,20:00,,1,20,47,,,
2017-01-10,21:00,,1,21,45,,,
2017-01-10,22:00,,1,18,48,,,
2017-01-10,23:00,,1,26,40,,,
2017-01-11,00:00,,1,28,37,,,
2017-01-11,01:00,,1,30,33,,,
2017-01-11,02:00,,1,34,28,,,
2017-01-11,03:00,,1,40,22,,,
2017-01-11,04:00,,1,19,44,,,
2017-01-11,05:00,,1,13,47,,,
2017-01-11,06:00,,1,14,48,,,
2017-01-11,07:00,,1,19,44,,,
2017-01-11,08:00,,1,21,41,,,
2017-01-11,09:00,,2,24,38,,,
2017-01-11,10:00,,2,20,46,,,
2017-01-11,11:00,,3,19,46,,,
2017-01-11,12:00,,4,18,47,,,
2017-01-11,13:00,,4,19,45,,,
2017-01-11,14:00,,4,19,46,,,
2017-01-11,15:00,,2,17,48,,,
2017-01-11,16:00,,1,18,51,,,
2017-01-11,17:00,,1,19,51,,,
2017-01-11,18:00,,1,23,44,,,
2017-01-11,19:00,,1,23,41,,,
2017-01-11,20:00,,1,22,40,,,
2017-01-11,21:00,,1,22,37,,,
2017-01-11,22:00,,1,22,36,,,
2017-01-11,23:00,,1,21,40,,,
2017-01-12,00:00,,1,14,51,,,
2017-01-12,01:00,,1,12,58,,,
2017-01-12,02:00,,1,8,67,,,
2017-01-12,03:00,,1,7,72,,,
2017-01-12,04:00,,1,6,74,,,
2017-01-12,05:00,,1,8,72,,,
2017-01-12,06:00,,1,13,65,,,
2017-01-12,07:00,,2,19,59,,,
2017-01-12,08:00,,2,24,53,,,
2017-01-12,09:00,,2,21,53,,,
2017-01-12,10:00,,3,19,55,,,
2017-01-12,11:00,,3,16,58,,,
2017-01-12,12:00,,3,16,59,,,
2017-01-12,13:00,,3,15,61,,,
2017-01-12,14:00,,3,17,61,,,
2017-01-12,15:00,,2,16,62,,,
2017-01-12,16:00,,2,24,56,,,
2017-01-12,17:00,,1,26,50,,,
2017-01-12,18:00,,1,34,42,,,
2017-01-12,19:00,,1,32,43,,,
2017-01-12,20:00,,1,21,51,,,
2017-01-12,21:00,,1,16,54,,,
2017-01-12,22:00,,1,13,56,,,
2017-01-12,23:00,,1,12,58,,,
2017-01-13,00:00,,1,10,59,,,
2017-01-13,01:00,,1,8,62,,,
2017-01-13,02:00,,1,6,60,,,
2017-01-13,03:00,,1,7,57,,,
2017-01-13,04:00,,1,8,55,,,
2017-01-13,05:00,,1,7,61,,,
2017-01-13,06:00,,1,6,69,,,
2017-01-13,07:00,,2,8,67,,,
2017-01-13,08:00,,1,11,59,,,
2017-01-13,09:00,,1,10,60,,,
2017-01-13,10:00,,2,10,60,,,
2017-01-13,11:00,,2,11,58,,,
2017-01-13,12:00,,3,15,51,,,
2017-01-13,13:00,,4,18,47,,,
2017-01-13,14:00,,4,17,55,,,
2017-01-13,15:00,,3,15,59,,,
2017-01-13,16:00,,4,16,60,,,
2017-01-13,17:00,,3,16,61,,,
2017-01-13,18:00,,2,17,61,,,
2017-01-13,19:00,,2,18,60,,,
2017-01-13,20:00,,2,21,56,,,
2017-01-13,21:00,,1,19,57,,,
2017-01-13,22:00,,1,16,59,,,
2017-01-13,23:00,,1,23,49,,,
2017-01-14,00:00,,1,21,49,,,
2017-01-14,01:00,,1,15,52,,,
2017-01-14,02:00,,1,10,58,,,
2017-01-14,03:00,,1,7,66,,,
2017-01-14,04:00,,2,8,64,,,
2017-01-14,05:00,,1,9,57,,,
2017-01-14,06:00,,1,11,52,,,
2017-01-14,07:00,,1,11,50,,,
2017-01-14,08:00,,1,13,52,,,
2017-01-14,09:00,,1,9,61,,,
2017-01-14,10:00,,1,12,49,,,
2017-01-14,11:00,,2,14,43,,,
2017-01-14,12:00,,3,14,48,,,
2017-01-14,13:00,,3,13,52,,,
2017-01-14,14:00,,3,14,55,,,
2017-01-14,15:00,,3,13,64,,,
2017-01-14,16:00,,2,15,64,,,
2017-01-14,17:00,,3,20,62,,,
2017-01-14,18:00,,2,22,59,,,
2017-01-14,19:00,,2,22,56,,,
2017-01-14,20:00,,1,23,54,,,
2017-01-14,21:00,,1,16,59,,,
2017-01-14,22:00,,1,12,63,,,
2017-01-14,23:00,,1,11,62,,,
2017-01-15,00:00,,1,11,60,,,
2017-01-15,01:00,,1,8,63,,,
2017-01-15,02:00,,1,7,67,,,
2017-01-15,03:00,,1,6,68,,,
2017-01-15,04:00,,1,7,65,,,
2017-01-15,05:00,,1,8,62,,,
2017-01-15,06:00,,1,9,64,,,
2017-01-15,07:00,,1,8,67,,,
2017-01-15,08:00,,1,9,66,,,
2017-01-15,09:00,,2,10,66,,,
2017-01-15,10:00,,1,10,67,,,
2017-01-15,11:00,,1,9,68,,,
2017-01-15,12:00,,2,9,68,,,
2017-01-15,13:00,,2,9,68,,,
2017-01-15,14:00,,2,8,70,,,
2017-01-15,15:00,,1,8,70,,,
2017-01-15,16:00,,1,10,68,,,
2017-01-15,17:00,,1,12,66,,,
2017-01-15,18:00,,1,13,62,,,
2017-01-15,19:00,,1,15,61,,,
2017-01-15,20:00,,1,15,59,,,
2017-01-15,21:00,,1,15,54,,,
2017-01-15,22:00,,1,16,48,,,
2017-01-15,23:00,,1,14,47,,,
2017-01-16,00:00,,1,13,46,,,
2017-01-16,01:00,,1,8,52,,,
2017-01-16,02:00,,1,10,49,,,
2017-01-16,03:00,,2,13,49,,,
2017-01-16,04:00,,1,10,52,,,
2017-01-16,05:00,,1,9,56,,,
2017-01-16,06:00,,4,16,51,,,
2017-01-16,07:00,,3,18,48,,,
2017-01-16,08:00,,3,21,43,,,
2017-01-16,09:00,,4,25,39,,,
2017-01-16,10:00,,8,29,33,,,
2017-01-16,11:00,,7,26,34,,,
2017-01-16,12:00,,9,25,35,,,
2017-01-16,13:00,,7,22,40,,,
2017-01-16,14:00,,7,20,46,,,
2017-01-16,15:00,,3,16,52,,,
2017-01-16,16:00,,5,23,46,,,
2017-01-16,17:00,,4,29,38,,,
2017-01-16,18:00,,3,26,44,,,
2017-01-16,19:00,,3,23,46,,,
2017-01-16,20:00,,1,23,45,,,
2017-01-16,21:00,,2,31,36,,,
2017-01-16,22:00,,1,32,30,,,
2017-01-16,23:00,,2,27,34,,,
2017-01-17,00:00,,1,26,34,,,
2017-01-17,01:00,,1,28,29,,,
2017-01-17,02:00,,1,28,28,,,
2017-01-17,03:00,,1,27,28,,,
2017-01-17,04:00,,1,21,32,,,
2017-01-17,05:00,,1,22,31,,,
2017-01-17,06:00,,2,26,28,,,
2017-01-17,07:00,,4,23,34,,,
2017-01-17,08:00,,2,29,31,,,
2017-01-17,09:00,,2,25,36,,,
2017-01-17,10:00,,6,32,30,,,
2017-01-17,11:00,,6,23,40,,,
2017-01-17,12:00,,5,19,47,,,
2017-01-17,13:00,,5,19,48,,,
2017-01-17,14:00,,4,18,51,,,
2017-01-17,15:00,,4,23,49,,,
2017-01-17,16:00,,4,27,46,,,
2017-01-17,17:00,,3,36,35,,,
2017-01-17,18:00,,2,30,39,,,
2017-01-17,19:00,,2,33,34,,,
2017-01-17,20:00,,2,30,36,,,
2017-01-17,21:00,,1,23,38,,,
2017-01-17,22:00,,1,17,43,,,
2017-01-17,23:00,,1,19,42,,,
2017-01-18,00:00,,1,16,42,,,
2017-01-18,01:00,,1,17,39,,,
2017-01-18,02:00,,1,21,35,,,
2017-01-18,03:00,,1,19,37,,,
2017-01-18,04:00,,3,17,45,,,
2017-01-18,05:00,,1,14,45,,,
2017-01-18,06:00,,1,9,51,,,
2017-01-18,07:00,,1,8,58,,,
2017-01-18,08:00,,1,7,60,,,
2017-01-18,09:00,,1,9,56,,,
2017-01-18,10:00,,1,7,57,,,
2017-01-18,11:00,,1,7,56,,,
2017-01-18,12:00,,3,10,56,,,
2017-01-18,13:00,,2,10,57,,,
2017-01-18,14:00,,3,10,57,,,
2017-01-18,15:00,,2,11,57,,,
2017-01-18,16:00,,5,16,55,,,
2017-01-18,17:00,,1,15,50,,,
2017-01-18,18:00,,2,23,37,,,
2017-01-18,19:00,,1,24,34,,,
2017-01-18,20:00,,1,25,36,,,
2017-01-18,21:00,,1,16,44,,,
2017-01-18,22:00,,1,18,40,,,
2017-01-18,23:00,,1,16,37,,,
2017-01-19,00:00,,1,20,29,,,
2017-01-19,01:00,,1,25,23,,,
2017-01-19,02:00,,1,30,16,,,
2017-01-19,03:00,,1,39,9,,,
2017-01-19,04:00,,16,52,5,,,
2017-01-19,05:00,,2,46,3,,,
2017-01-19,06:00,,10,47,2,,,
2017-01-19,07:00,,22,51,2,,,
2017-01-19,08:00,,25,52,2,,,
2017-01-19,09:00,,35,51,4,,,
2017-01-19,10:00,,55,51,9,,,
2017-01-19,11:00,,77,60,12,,,
2017-01-19,12:00,,90,66,13,,,
2017-01-19,13:00,,107,74,13,,,
2017-01-19,14:00,,91,75,13,,,
2017-01-19,15:00,,101,84,11,,,
2017-01-19,16:00,,48,69,12,,,
2017-01-19,17:00,,86,87,5,,,
2017-01-19,18:00,,65,80,3,,,
2017-01-19,19:00,,72,79,2,,,
2017-01-19,20:00,,48,73,2,,,
2017-01-19,21:00,,56,75,2,,,
2017-01-19,22:00,,60,77,2,,,
2017-01-19,23:00,,89,83,3,,,
2017-01-20,00:00,,103,82,3,,,
2017-01-20,01:00,,70,76,2,,,
2017-01-20,02:00,,37,69,2,,,
2017-01-20,03:00,,30,67,2,,,
2017-01-20,04:00,,36,65,2,,,
2017-01-20,05:00,,37,64,2,,,
2017-01-20,06:00,,33,62,2,,,
2017-01-20,07:00,,43,65,2,,,
2017-01-20,08:00,,40,61,2,,,
2017-01-20,09:00,,36,55,4,,,
2017-01-20,10:00,,74,68,6,,,
2017-01-20,11:00,,74,68,11,,,
2017-01-20,12:00,,93,77,11,,,
2017-01-20,13:00,,89,81,13,,,
2017-01-20,14:00,,72,77,14,,,
2017-01-20,15:00,,50,76,13,,,
2017-01-20,16:00,,18,59,17,,,
2017-01-20,17:00,,14,66,9,,,
2017-01-20,18:00,,19,73,2,,,
2017-01-20,19:00,,65,84,2,,,
2017-01-20,20:00,,60,81,2,,,
2017-01-20,21:00,,52,79,3,,,
2017-01-20,22:00,,47,78,2,,,
2017-01-20,23:00,,60,79,3,,,
2017-01-21,00:00,,62,76,2,,,
2017-01-21,01:00,,64,74,2,,,
2017-01-21,02:00,,57,74,2,,,
2017-01-21,03:00,,53,69,2,,,
2017-01-21,04:00,,55,63,1,,,
2017-01-21,05:00,,33,69,1,,,
2017-01-21,06:00,,37,64,1,,,
2017-01-21,07:00,,39,61,1,,,
2017-01-21,08:00,,28,56,1,,,
2017-01-21,09:00,,25,47,5,,,
2017-01-21,10:00,,59,47,7,,,
2017-01-21,11:00,,89,55,8,,,
2017-01-21,12:00,,60,48,14,,,
2017-01-21,13:00,,13,29,34,,,
2017-01-21,14:00,,14,37,36,,,
2017-01-21,15:00,,9,38,43,,,
2017-01-21,16:00,,6,48,42,,,
2017-01-21,17:00,,3,52,35,,,
2017-01-21,18:00,,1,36,33,,,
2017-01-21,19:00,,1,39,33,,,
2017-01-21,20:00,,10,49,23,,,
2017-01-21,21:00,,8,50,18,,,
2017-01-21,22:00,,2,41,24,,,
2017-01-21,23:00,,1,32,34,,,
2017-01-22,00:00,,1,22,47,,,
2017-01-22,01:00,,1,17,56,,,
2017-01-22,02:00,,1,25,42,,,
2017-01-22,03:00,,1,19,42,,,
2017-01-22,04:00,,1,17,43,,,
2017-01-22,05:00,,1,17,42,,,
2017-01-22,06:00,,1,14,47,,,
2017-01-22,07:00,,1,22,41,,,
2017-01-22,08:00,,12,55,7,,,
2017-01-22,09:00,,18,53,9,,,
2017-01-22,10:00,,29,46,15,,,
2017-01-22,11:00,,48,57,17,,,
2017-01-22,12:00,,15,38,40,,,
2017-01-22,13:00,,15,39,45,,,
2017-01-22,14:00,,12,40,48,,,
2017-01-22,15:00,,2,16,87,,,
2017-01-22,16:00,,1,10,93,,,
2017-01-22,17:00,,1,20,84,,,
2017-01-22,18:00,,1,18,83,,,
2017-01-22,19:00,,1,17,85,,,
2017-01-22,20:00,,1,19,80,,,
2017-01-22,21:00,,1,36,57,,,
2017-01-22,22:00,,1,24,68,,,
2017-01-22,23:00,,1,25,64,,,
2017-01-23,00:00,,2,29,56,,,
2017-01-23,01:00,,3,33,46,,,
2017-01-23,02:00,,48,77,7,,,
2017-01-23,03:00,,52,80,3,,,
2017-01-23,04:00,,20,70,8,,,
2017-01-23,05:00,,1,36,27,,,
2017-01-23,06:00,,10,47,19,,,
2017-01-23,07:00,,47,70,4,,,
2017-01-23,08:00,,12,53,11,,,
2017-01-23,09:00,,8,53,14,,,
2017-01-23,10:00,,53,64,12,,,
2017-01-23,11:00,,106,80,11,,,
2017-01-23,12:00,,47,67,23,,,
2017-01-23,13:00,,14,39,48,,,
2017-01-23,14:00,,11,38,51,,,
2017-01-23,15:00,,17,52,36,,,
2017-01-23,16:00,,23,60,21,,,
2017-01-23,17:00,,22,60,7,,,
2017-01-23,18:00,,8,55,7,,,
2017-01-23,19:00,,7,48,8,,,
2017-01-23,20:00,,4,50,6,,,
2017-01-23,21:00,,3,49,7,,,
2017-01-23,22:00,,11,58,2,,,
2017-01-23,23:00,,5,55,3,,,
2017-01-24,00:00,,2,49,6,,,
2017-01-24,01:00,,1,46,8,,,
2017-01-24,02:00,,1,45,9,,,
2017-01-24,03:00,,1,45,9,,,
2017-01-24,04:00,,1,45,9,,,
2017-01-24,05:00,,1,47,8,,,
2017-01-24,06:00,,1,48,7,,,
2017-01-24,07:00,,3,51,4,,,
2017-01-24,08:00,,9,53,2,,,
2017-01-24,09:00,,21,53,4,,,
2017-01-24,10:00,,24,49,8,,,
2017-01-24,11:00,,21,43,13,,,
2017-01-24,12:00,,26,43,15,,,
2017-01-24,13:00,,38,51,12,,,
2017-01-24,14:00,,30,49,13,,,
2017-01-24,15:00,,26,52,11,,,
2017-01-24,16:00,,21,53,7,,,
2017-01-24,17:00,,12,55,5,,,
2017-01-24,18:00,,5,55,4,,,
2017-01-24,19:00,,9,56,3,,,
2017-01-24,20:00,,9,57,2,,,
2017-01-24,21:00,,4,54,2,,,
2017-01-24,22:00,,2,52,3,,,
2017-01-24,23:00,,2,50,3,,,
2017-01-25,00:00,,2,48,2,,,
2017-01-25,01:00,,4,48,1,,,
2017-01-25,02:00,,11,49,1,,,
2017-01-25,03:00,,13,49,1,,,
2017-01-25,04:00,,20,50,1,,,
2017-01-25,05:00,,16,55,1,,,
2017-01-25,06:00,,14,55,1,,,
2017-01-25,07:00,,15,53,1,,,
2017-01-25,08:00,,12,52,1,,,
2017-01-25,09:00,,7,43,6,,,
2017-01-25,10:00,,13,36,10,,,
2017-01-25,11:00,,16,34,13,,,
2017-01-25,12:00,,12,27,17,,,
2017-01-25,13:00,,13,29,16,,,
2017-01-25,14:00,,7,22,22,,,
2017-01-25,15:00,,4,19,28,,,
2017-01-25,16:00,,3,22,30,,,
2017-01-25,17:00,,2,30,24,,,
2017-01-25,18:00,,2,32,23,,,
2017-01-25,19:00,,1,25,27,,,
2017-01-25,20:00,,1,23,30,,,
2017-01-25,21:00,,1,25,28,,,
2017-01-25,22:00,,1,25,23,,,
2017-01-25,23:00,,1,25,30,,,
2017-01-26,00:00,,1,24,32,,,
2017-01-26,01:00,,1,21,41,,,
2017-01-26,02:00,,1,19,41,,,
2017-01-26,03:00,,1,16,47,,,
2017-01-26,04:00,,2,12,57,,,
2017-01-26,05:00,,1,8,62,,,
2017-01-26,06:00,,1,12,59,,,
2017-01-26,07:00,,1,13,54,,,
2017-01-26,08:00,,1,16,49,,,
2017-01-26,09:00,,1,17,51,,,
2017-01-26,10:00,,2,14,54,,,
2017-01-26,11:00,,3,13,53,,,
2017-01-26,12:00,,5,18,49,,,
2017-01-26,13:00,,5,16,51,,,
2017-01-26,14:00,,5,19,51,,,
2017-01-26,15:00,,5,24,47,,,
2017-01-26,16:00,,4,26,45,,,
2017-01-26,17:00,,2,29,47,,,
2017-01-26,18:00,,1,25,57,,,
2017-01-26,19:00,,1,26,56,,,
2017-01-26,20:00,,1,23,57,,,
2017-01-26,21:00,,1,17,60,,,
2017-01-26,22:00,,1,14,62,,,
2017-01-26,23:00,,1,10,64,,,
2017-01-27,00:00,,1,11,62,,,
2017-01-27,01:00,,1,19,53,,,
2017-01-27,02:00,,1,15,55,,,
2017-01-27,03:00,,1,14,55,,,
2017-01-27,04:00,,1,14,56,,,
2017-01-27,05:00,,1,10,59,,,
2017-01-27,06:00,,1,11,58,,,
2017-01-27,07:00,,1,10,60,,,
2017-01-27,08:00,,1,15,57,,,
2017-01-27,09:00,,1,16,54,,,
2017-01-27,10:00,,4,22,48,,,
2017-01-27,11:00,,4,20,54,,,
2017-01-27,12:00,,3,14,64,,,
2017-01-27,13:00,,3,13,67,,,
2017-01-27,14:00,,3,14,67,,,
2017-01-27,15:00,,2,17,66,,,
2017-01-27,16:00,,2,19,63,,,
2017-01-27,17:00,,1,27,54,,,
2017-01-27,18:00,,14,55,28,,,
2017-01-27,19:00,,14,62,17,,,
2017-01-27,20:00,,1,31,46,,,
2017-01-27,21:00,,1,27,50,,,
2017-01-27,22:00,,2,46,31,,,
2017-01-27,23:00,,2,56,20,,,
2017-01-28,00:00,,1,30,41,,,
2017-01-28,01:00,,1,24,50,,,
2017-01-28,02:00,,1,19,57,,,
2017-01-28,03:00,,1,24,54,,,
2017-01-28,04:00,,1,26,51,,,
2017-01-28,05:00,,1,41,31,,,
2017-01-28,06:00,,1,33,38,,,
2017-01-28,07:00,,1,31,37,,,
2017-01-28,08:00,,1,28,42,,,
2017-01-28,09:00,,2,28,44,,,
2017-01-28,10:00,,4,24,50,,,
2017-01-28,11:00,,5,19,55,,,
2017-01-28,12:00,,4,18,59,,,
