Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2017-01-10,19:00,,1,15,53,,,
2017-01-10,20:00,,1,12,55,,,
2017-01-10,21:00,,1,12,53,,,
2017-01-10,22:00,,1,12,51,,,
2017-01-10,23:00,,1,12,51,,,
2017-01-11,,,,,,28,,
2017-01-11,00:00,,1,10,53,,,
2017-01-11,01:00,,1,10,54,,,
2017-01-11,02:00,,1,9,54,,,
2017-01-11,03:00,,1,9,55,,,
2017-01-11,04:00,,1,9,55,,,
2017-01-11,05:00,,1,9,57,,,
2017-01-11,06:00,,1,8,58,,,
2017-01-11,07:00,,1,8,58,,,
2017-01-11,08:00,,1,9,58,,,
2017-01-11,09:00,,1,9,59,,,
2017-01-11,10:00,,1,8,60,,,
2017-01-11,11:00,,2,9,61,,,
2017-01-11,12:00,,2,8,65,,,
2017-01-11,13:00,,2,8,65,,,
2017-01-11,14:00,,2,9,64,,,
2017-01-11,15:00,,1,11,61,,,
2017-01-11,16:00,,1,13,60,,,
2017-01-11,17:00,,1,13,60,,,
2017-01-11,18:00,,1,15,57,,,
2017-01-11,19:00,,1,18,51,,,
2017-01-11,20:00,,1,21,43,,,
2017-01-11,21:00,,1,23,39,,,
2017-01-11,22:00,,1,22,38,,,
2017-01-11,23:00,,1,20,38,,,
2017-01-12,,,,,,10,,
2017-01-12,00:00,,1,15,46,,,
2017-01-12,01:00,,1,11,57,,,
2017-01-12,02:00,,1,10,60,,,
2017-01-12,03:00,,1,6,68,,,
2017-01-12,04:00,,1,5,72,,,
2017-01-12,05:00,,1,5,72,,,
2017-01-12,06:00,,1,5,73,,,
2017-01-12,07:00,,1,5,73,,,
2017-01-12,08:00,,1,6,69,,,
2017-01-12,09:00,,1,6,68,,,
2017-01-12,10:00,,1,7,69,,,
2017-01-12,11:00,,1,7,68,,,
2017-01-12,12:00,,1,10,65,,,
2017-01-12,13:00,,1,9,66,,,
2017-01-12,14:00,,1,10,66,,,
2017-01-12,15:00,,1,10,65,,,
2017-01-12,16:00,,1,11,64,,,
2017-01-12,17:00,,1,14,62,,,
2017-01-12,18:00,,1,13,62,,,
2017-01-12,19:00,,1,9,66,,,
2017-01-12,20:00,,1,9,65,,,
2017-01-12,21:00,,1,9,63,,,
2017-01-12,22:00,,1,9,60,,,
2017-01-12,23:00,,1,11,56,,,
2017-01-13,,,,,,6,,
2017-01-13,00:00,,1,10,57,,,
2017-01-13,01:00,,1,15,49,,,
2017-01-13,02:00,,1,11,55,,,
2017-01-13,03:00,,1,7,60,,,
2017-01-13,04:00,,1,6,60,,,
2017-01-13,05:00,,1,5,59,,,
2017-01-13,06:00,,1,5,60,,,
2017-01-13,07:00,,1,6,59,,,
2017-01-13,08:00,,1,6,61,,,
2017-01-13,09:00,,1,7,62,,,
2017-01-13,10:00,,1,7,60,,,
2017-01-13,11:00,,1,7,59,,,
2017-01-13,12:00,,1,8,56,,,
2017-01-13,13:00,,1,10,49,,,
2017-01-13,14:00,,1,12,43,,,
2017-01-13,15:00,,1,12,37,,,
2017-01-13,16:00,,1,13,38,,,
2017-01-13,17:00,,1,12,43,,,
2017-01-13,18:00,,7,12,57,,,
2017-01-13,19:00,,2,7,57,,,
2017-01-13,20:00,,1,8,52,,,
2017-01-13,21:00,,1,8,49,,,
2017-01-13,22:00,,1,7,56,,,
2017-01-13,23:00,,1,5,61,,,
2017-01-14,,,,,,14,,
2017-01-14,00:00,,1,6,60,,,
2017-01-14,01:00,,1,7,55,,,
2017-01-14,02:00,,1,7,55,,,
2017-01-14,03:00,,1,8,50,,,
2017-01-14,04:00,,1,9,46,,,
2017-01-14,05:00,,1,9,49,,,
2017-01-14,06:00,,1,9,51,,,
2017-01-14,07:00,,1,9,54,,,
2017-01-14,08:00,,1,8,57,,,
2017-01-14,09:00,,1,8,55,,,
2017-01-14,10:00,,1,9,53,,,
2017-01-14,11:00,,1,11,50,,,
2017-01-14,12:00,,11,15,48,,,
2017-01-14,13:00,,15,18,47,,,
2017-01-14,14:00,,9,13,45,,,
2017-01-14,15:00,,9,14,46,,,
2017-01-14,16:00,,1,7,43,,,
2017-01-14,17:00,,1,7,46,,,
2017-01-14,18:00,,1,6,61,,,
2017-01-14,19:00,,1,5,63,,,
2017-01-14,20:00,,1,6,64,,,
2017-01-14,21:00,,1,6,64,,,
2017-01-14,22:00,,1,8,63,,,
2017-01-14,23:00,,1,7,64,,,
2017-01-15,,,,,,6,,
2017-01-15,00:00,,1,6,65,,,
2017-01-15,01:00,,1,6,63,,,
2017-01-15,02:00,,1,5,63,,,
2017-01-15,03:00,,1,5,63,,,
2017-01-15,04:00,,1,4,61,,,
2017-01-15,05:00,,1,5,61,,,
2017-01-15,06:00,,1,4,65,,,
2017-01-15,07:00,,1,4,65,,,
2017-01-15,08:00,,1,3,69,,,
2017-01-15,09:00,,1,4,66,,,
2017-01-15,10:00,,1,4,66,,,
2017-01-15,11:00,,1,5,68,,,
2017-01-15,12:00,,1,5,66,,,
2017-01-15,13:00,,1,5,65,,,
2017-01-15,14:00,,1,4,64,,,
2017-01-15,15:00,,1,5,64,,,
2017-01-15,16:00,,1,6,63,,,
2017-01-15,17:00,,1,5,62,,,
2017-01-15,18:00,,1,5,59,,,
2017-01-15,19:00,,1,5,56,,,
2017-01-15,20:00,,1,5,53,,,
2017-01-15,21:00,,1,6,49,,,
2017-01-15,22:00,,1,5,45,,,
2017-01-15,23:00,,1,6,41,,,
2017-01-16,,,,,,9,,
2017-01-16,00:00,,1,6,39,,,
2017-01-16,01:00,,1,6,39,,,
2017-01-16,02:00,,1,5,40,,,
2017-01-16,03:00,,1,6,38,,,
2017-01-16,04:00,,1,6,36,,,
2017-01-16,05:00,,1,5,41,,,
2017-01-16,06:00,,1,6,44,,,
2017-01-16,07:00,,1,6,48,,,
2017-01-16,08:00,,1,6,48,,,
2017-01-16,09:00,,1,7,43,,,
2017-01-16,10:00,,2,7,44,,,
2017-01-16,11:00,,1,6,49,,,
2017-01-16,12:00,,1,4,54,,,
2017-01-16,13:00,,1,4,57,,,
2017-01-16,14:00,,1,4,60,,,
2017-01-16,15:00,,1,5,61,,,
2017-01-16,16:00,,1,7,59,,,
2017-01-16,17:00,,1,9,55,,,
2017-01-16,18:00,,1,9,51,,,
2017-01-16,19:00,,1,9,49,,,
2017-01-16,20:00,,1,19,39,,,
2017-01-16,21:00,,1,21,36,,,
2017-01-16,22:00,,1,19,36,,,
2017-01-16,23:00,,1,19,35,,,
2017-01-17,,,,,,16,,
2017-01-17,00:00,,1,17,34,,,
2017-01-17,01:00,,1,14,35,,,
2017-01-17,02:00,,1,12,35,,,
2017-01-17,03:00,,1,11,34,,,
2017-01-17,04:00,,1,11,32,,,
2017-01-17,05:00,,1,12,32,,,
2017-01-17,06:00,,1,13,35,,,
2017-01-17,07:00,,1,12,39,,,
2017-01-17,08:00,,1,14,38,,,
2017-01-17,09:00,,1,12,41,,,
2017-01-17,10:00,,1,9,45,,,
2017-01-17,11:00,,2,7,50,,,
2017-01-17,12:00,,1,7,52,,,
2017-01-17,13:00,,2,8,53,,,
2017-01-17,14:00,,2,7,58,,,
2017-01-17,15:00,,1,9,57,,,
2017-01-17,16:00,,4,22,43,,,
2017-01-17,17:00,,10,52,8,,,
2017-01-17,18:00,,1,26,30,,,
2017-01-17,19:00,,1,18,30,,,
2017-01-17,20:00,,1,21,23,,,
2017-01-17,21:00,,1,15,40,,,
2017-01-17,22:00,,1,9,51,,,
2017-01-17,23:00,,1,10,50,,,
2017-01-18,,,,,,19,,
2017-01-18,00:00,,1,8,54,,,
2017-01-18,01:00,,1,6,56,,,
2017-01-18,02:00,,1,5,58,,,
2017-01-18,03:00,,1,6,56,,,
2017-01-18,04:00,,1,7,56,,,
2017-01-18,05:00,,1,4,58,,,
2017-01-18,06:00,,1,5,57,,,
2017-01-18,07:00,,1,6,56,,,
2017-01-18,08:00,,1,7,54,,,
2017-01-18,09:00,,1,10,51,,,
2017-01-18,10:00,,1,10,51,,,
2017-01-18,11:00,,2,13,50,,,
2017-01-18,12:00,,1,6,56,,,
2017-01-18,13:00,,1,7,56,,,
2017-01-18,14:00,,1,7,57,,,
2017-01-18,15:00,,1,8,56,,,
2017-01-18,16:00,,1,6,58,,,
2017-01-18,17:00,,1,9,56,,,
2017-01-18,18:00,,1,9,57,,,
2017-01-18,19:00,,1,7,59,,,
2017-01-18,20:00,,1,8,58,,,
2017-01-18,21:00,,1,11,53,,,
2017-01-18,22:00,,1,10,52,,,
2017-01-18,23:00,,1,9,54,,,
2017-01-19,00:00,,1,9,54,,,
2017-01-19,01:00,,1,10,51,,,
2017-01-19,02:00,,1,14,45,,,
2017-01-19,03:00,,1,17,40,,,
2017-01-19,04:00,,1,16,34,,,
2017-01-19,05:00,,1,13,37,,,
2017-01-19,06:00,,1,13,46,,,
2017-01-19,07:00,,1,14,44,,,
2017-01-19,08:00,,1,16,42,,,
2017-01-19,09:00,,2,15,41,,,
2017-01-19,10:00,,3,14,40,,,
2017-01-19,11:00,,4,13,40,,,
2017-01-19,12:00,,5,13,43,,,
2017-01-19,13:00,,5,12,46,,,
2017-01-19,14:00,,6,14,49,,,
2017-01-19,15:00,,6,20,47,,,
2017-01-19,16:00,,4,23,43,,,
2017-01-19,17:00,,1,26,35,,,
2017-01-19,18:00,,1,42,22,,,
2017-01-19,19:00,,1,48,12,,,
2017-01-19,20:00,,1,49,9,,,
2017-01-19,21:00,,1,50,8,,,
2017-01-19,22:00,,3,58,5,,,
2017-01-19,23:00,,1,55,7,,,
2017-01-20,,,,,,37,,
2017-01-20,00:00,,1,49,10,,,
2017-01-20,01:00,,1,49,9,,,
2017-01-20,02:00,,1,49,8,,,
2017-01-20,03:00,,1,44,9,,,
2017-01-20,04:00,,1,47,6,,,
2017-01-20,05:00,,3,46,3,,,
2017-01-20,06:00,,2,45,5,,,
2017-01-20,07:00,,2,46,4,,,
2017-01-20,08:00,,1,40,8,,,
2017-01-20,09:00,,8,39,9,,,
2017-01-20,10:00,,10,32,18,,,
2017-01-20,11:00,,11,29,22,,,
2017-01-20,12:00,,12,31,25,,,
2017-01-20,13:00,,9,29,32,,,
2017-01-20,14:00,,11,36,37,,,
2017-01-20,15:00,,11,44,30,,,
2017-01-20,16:00,,9,49,24,,,
2017-01-20,17:00,,6,58,10,,,
2017-01-20,18:00,,4,59,4,,,
2017-01-20,19:00,,2,52,6,,,
2017-01-20,20:00,,2,46,7,,,
2017-01-20,21:00,,1,42,7,,,
2017-01-20,22:00,,1,45,4,,,
2017-01-20,23:00,,4,51,3,,,
2017-01-21,,,,,,28,,
2017-01-21,00:00,,3,47,2,,,
2017-01-21,01:00,,13,50,2,,,
2017-01-21,02:00,,21,48,2,,,
2017-01-21,03:00,,17,45,2,,,
2017-01-21,04:00,,15,54,2,,,
2017-01-21,05:00,,18,53,3,,,
2017-01-21,06:00,,3,53,7,,,
2017-01-21,07:00,,1,51,9,,,
2017-01-21,08:00,,1,40,11,,,
2017-01-21,09:00,,3,28,26,,,
2017-01-21,10:00,,4,25,33,,,
2017-01-21,11:00,,4,19,41,,,
2017-01-21,12:00,,5,15,47,,,
2017-01-21,13:00,,2,8,58,,,
2017-01-21,14:00,,1,7,58,,,
2017-01-21,15:00,,1,8,58,,,
2017-01-21,16:00,,1,14,52,,,
2017-01-21,17:00,,1,27,37,,,
2017-01-21,18:00,,1,36,24,,,
2017-01-21,19:00,,1,31,18,,,
2017-01-21,20:00,,1,37,12,,,
2017-01-21,21:00,,1,38,7,,,
2017-01-21,22:00,,1,45,6,,,
2017-01-21,23:00,,2,44,15,,,
2017-01-22,,,,,,75,,
2017-01-22,00:00,,1,37,20,,,
2017-01-22,01:00,,1,43,9,,,
2017-01-22,02:00,,1,39,8,,,
2017-01-22,03:00,,1,40,7,,,
2017-01-22,04:00,,2,41,5,,,
2017-01-22,05:00,,2,43,5,,,
2017-01-22,06:00,,9,45,5,,,
2017-01-22,07:00,,13,45,5,,,
2017-01-22,08:00,,10,44,5,,,
2017-01-22,09:00,,8,32,17,,,
2017-01-22,10:00,,9,23,28,,,
2017-01-22,11:00,,12,22,36,,,
2017-01-22,12:00,,8,21,49,,,
2017-01-22,13:00,,7,25,63,,,
2017-01-22,14:00,,5,25,68,,,
2017-01-22,15:00,,2,17,74,,,
2017-01-22,16:00,,2,18,69,,,
2017-01-22,17:00,,1,18,62,,,
2017-01-22,18:00,,1,20,57,,,
2017-01-22,19:00,,1,23,46,,,
2017-01-22,20:00,,1,26,35,,,
2017-01-22,21:00,,1,22,35,,,
2017-01-22,22:00,,1,10,82,,,
2017-01-22,23:00,,1,7,88,,,
2017-01-23,,,,,,36,,
2017-01-23,00:00,,1,7,86,,,
2017-01-23,01:00,,1,7,80,,,
2017-01-23,02:00,,1,6,80,,,
2017-01-23,03:00,,1,6,79,,,
2017-01-23,04:00,,1,6,85,,,
2017-01-23,05:00,,1,7,86,,,
2017-01-23,06:00,,1,6,85,,,
2017-01-23,07:00,,1,7,83,,,
2017-01-23,08:00,,1,8,84,,,
2017-01-23,09:00,,1,8,84,,,
2017-01-23,10:00,,1,8,84,,,
2017-01-23,11:00,,1,9,84,,,
2017-01-23,12:00,,1,9,86,,,
2017-01-23,13:00,,2,10,88,,,
2017-01-23,14:00,,1,10,93,,,
2017-01-23,15:00,,1,12,90,,,
2017-01-23,16:00,,1,13,86,,,
2017-01-23,17:00,,7,56,20,,,
2017-01-23,18:00,,5,57,8,,,
2017-01-23,19:00,,3,42,18,,,
2017-01-23,20:00,,1,26,28,,,
2017-01-23,21:00,,1,22,30,,,
2017-01-23,22:00,,1,18,32,,,
2017-01-23,23:00,,1,18,35,,,
2017-01-24,,,,,,33,,
2017-01-24,00:00,,1,21,33,,,
2017-01-24,01:00,,1,24,28,,,
2017-01-24,02:00,,1,24,27,,,
2017-01-24,03:00,,1,27,24,,,
2017-01-24,04:00,,1,26,23,,,
2017-01-24,05:00,,1,25,22,,,
2017-01-24,06:00,,1,23,24,,,
2017-01-24,07:00,,1,23,21,,,
2017-01-24,08:00,,3,28,17,,,
2017-01-24,09:00,,4,29,18,,,
2017-01-24,10:00,,6,27,20,,,
2017-01-24,11:00,,8,27,21,,,
2017-01-24,12:00,,9,28,20,,,
2017-01-24,13:00,,9,29,19,,,
2017-01-24,14:00,,9,31,17,,,
2017-01-24,15:00,,6,30,17,,,
2017-01-24,16:00,,5,32,15,,,
2017-01-24,17:00,,2,35,11,,,
2017-01-24,18:00,,1,39,7,,,
2017-01-24,19:00,,2,40,6,,,
2017-01-24,20:00,,1,41,6,,,
2017-01-24,21:00,,1,41,6,,,
2017-01-24,22:00,,1,40,6,,,
2017-01-24,23:00,,1,41,6,,,
2017-01-25,,,,,,44,,
2017-01-25,00:00,,2,43,6,,,
2017-01-25,01:00,,1,43,4,,,
2017-01-25,02:00,,1,43,3,,,
2017-01-25,03:00,,1,44,2,,,
2017-01-25,04:00,,3,45,2,,,
2017-01-25,05:00,,6,46,2,,,
2017-01-25,06:00,,5,45,2,,,
2017-01-25,07:00,,6,44,2,,,
2017-01-25,08:00,,6,42,2,,,
2017-01-25,09:00,,9,36,7,,,
2017-01-25,10:00,,11,29,13,,,
2017-01-25,11:00,,12,27,15,,,
2017-01-25,12:00,,12,25,18,,,
2017-01-25,13:00,,13,26,18,,,
2017-01-25,14:00,,14,30,18,,,
2017-01-25,15:00,,10,29,18,,,
2017-01-25,16:00,,8,30,15,,,
2017-01-25,17:00,,4,33,8,,,
2017-01-25,18:00,,3,36,4,,,
2017-01-25,19:00,,2,36,4,,,
2017-01-25,20:00,,1,34,3,,,
2017-01-25,21:00,,1,34,3,,,
2017-01-25,22:00,,1,33,4,,,
2017-01-25,23:00,,3,36,3,,,
2017-01-26,,,,,,33,,
2017-01-26,00:00,,8,37,2,,,
2017-01-26,01:00,,3,34,2,,,
2017-01-26,02:00,,5,33,2,,,
2017-01-26,03:00,,2,33,2,,,
2017-01-26,04:00,,4,38,3,,,
2017-01-26,05:00,,5,39,3,,,
2017-01-26,06:00,,2,38,3,,,
2017-01-26,07:00,,3,39,3,,,
2017-01-26,08:00,,6,39,3,,,
2017-01-26,09:00,,10,34,7,,,
2017-01-26,10:00,,9,26,16,,,
2017-01-26,11:00,,8,19,32,,,
2017-01-26,12:00,,5,14,46,,,
2017-01-26,13:00,,3,15,51,,,
2017-01-26,14:00,,4,16,47,,,
2017-01-26,15:00,,3,17,49,,,
2017-01-26,16:00,,2,19,49,,,
2017-01-26,17:00,,1,21,46,,,
2017-01-26,18:00,,1,19,44,,,
2017-01-26,19:00,,1,21,42,,,
2017-01-26,20:00,,1,17,51,,,
2017-01-26,21:00,,1,13,57,,,
2017-01-26,22:00,,1,13,61,,,
