Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2010-09-02,22:00,,15,16,,,,,
2010-09-02,23:00,,6,10,,,,,
2010-09-03,,,,,,21,,,
2010-09-03,00:00,,12,8,,,,,
2010-09-03,01:00,,4,7,,,,,
2010-09-03,02:00,,28,9,,,,,
2010-09-03,03:00,,16,10,,,,,
2010-09-03,04:00,,50,12,,,,,
2010-09-03,05:00,,55,20,,,,,
2010-09-03,06:00,,78,25,,,,,
2010-09-03,07:00,,80,25,,,,,
2010-09-03,08:00,,79,31,,,,,
2010-09-03,09:00,,73,36,,,,,
2010-09-03,10:00,,59,40,,,,,
2010-09-03,11:00,,71,40,,,,,
2010-09-03,12:00,,52,38,,,,,
2010-09-03,13:00,,68,40,,,,,
2010-09-03,14:00,,64,42,,,,,
2010-09-03,15:00,,51,40,,,,,
2010-09-03,16:00,,49,40,,,,,
2010-09-03,17:00,,45,39,,,,,
2010-09-03,18:00,,42,48,,,,,
2010-09-03,19:00,,63,49,,,,,
2010-09-03,20:00,,44,32,,,,,
2010-09-03,21:00,,30,27,,,,,
2010-09-03,22:00,,17,19,,,,,
2010-09-03,23:00,,16,18,,,,,
2010-09-04,,,,,,17,,,
2010-09-04,00:00,,20,15,,,,,
2010-09-04,01:00,,13,14,,,,,
2010-09-04,02:00,,22,12,,,,,
2010-09-04,03:00,,10,12,,,,,
2010-09-04,04:00,,17,10,,,,,
2010-09-04,05:00,,37,10,,,,,
2010-09-04,06:00,,60,13,,,,,
2010-09-04,07:00,,51,12,,,,,
2010-09-04,08:00,,60,23,,,,,
2010-09-04,09:00,,41,22,,,,,
2010-09-04,10:00,,37,27,,,,,
2010-09-04,11:00,,21,25,,,,,
2010-09-04,12:00,,33,27,,,,,
2010-09-04,13:00,,19,22,,,,,
2010-09-04,14:00,,24,26,,,,,
2010-09-04,15:00,,23,29,,,,,
2010-09-04,16:00,,17,23,,,,,
2010-09-04,17:00,,15,21,,,,,
2010-09-04,18:00,,8,17,,,,,
2010-09-04,19:00,,32,45,,,,,
2010-09-04,20:00,,21,28,,,,,
2010-09-04,21:00,,14,18,,,,,
2010-09-04,22:00,,12,13,,,,,
2010-09-04,23:00,,16,12,,,,,
2010-09-05,,,,,,13,,,
2010-09-05,00:00,,15,10,,,,,
2010-09-05,01:00,,12,11,,,,,
2010-09-05,02:00,,11,8,,,,,
2010-09-05,03:00,,4,6,,,,,
2010-09-05,04:00,,5,6,,,,,
2010-09-05,05:00,,11,6,,,,,
2010-09-05,06:00,,14,6,,,,,
2010-09-05,07:00,,12,5,,,,,
2010-09-05,08:00,,7,4,,,,,
2010-09-05,09:00,,29,15,,,,,
2010-09-05,10:00,,21,19,,,,,
2010-09-05,11:00,,18,19,,,,,
2010-09-05,12:00,,12,21,,,,,
2010-09-05,13:00,,18,19,,,,,
2010-09-05,14:00,,11,16,,,,,
2010-09-05,15:00,,12,18,,,,,
2010-09-05,16:00,,13,22,,,,,
2010-09-05,17:00,,12,24,,,,,
2010-09-05,18:00,,15,30,,,,,
2010-09-05,19:00,,13,30,,,,,
2010-09-05,20:00,,20,36,,,,,
2010-09-05,21:00,,17,31,,,,,
2010-09-05,22:00,,35,27,,,,,
2010-09-05,23:00,,10,17,,,,,
2010-09-06,,,,,,18,,,
2010-09-06,00:00,,17,11,,,,,
2010-09-06,01:00,,4,8,,,,,
2010-09-06,02:00,,8,8,,,,,
2010-09-06,03:00,,47,11,,,,,
2010-09-06,04:00,,78,15,,,,,
2010-09-06,05:00,,114,27,,,,,
2010-09-06,06:00,,124,28,,,,,
2010-09-06,07:00,,93,28,,,,,
2010-09-06,08:00,,88,27,,,,,
2010-09-06,09:00,,68,23,,,,,
2010-09-06,10:00,,57,29,,,,,
2010-09-06,11:00,,61,39,,,,,
2010-09-06,12:00,,43,36,,,,,
2010-09-06,13:00,,44,42,,,,,
2010-09-06,14:00,,43,37,,,,,
2010-09-06,15:00,,45,43,,,,,
2010-09-06,16:00,,42,42,,,,,
2010-09-06,17:00,,43,44,,,,,
2010-09-06,18:00,,24,40,,,,,
2010-09-06,19:00,,55,53,,,,,
2010-09-06,20:00,,58,45,,,,,
2010-09-06,21:00,,28,26,,,,,
2010-09-06,22:00,,9,15,,,,,
2010-09-06,23:00,,23,14,,,,,
2010-09-07,,,,,,18,,,
2010-09-07,00:00,,2,9,,,,,
2010-09-07,01:00,,21,8,,,,,
2010-09-07,02:00,,23,9,,,,,
2010-09-07,03:00,,16,9,,,,,
2010-09-07,04:00,,47,12,,,,,
2010-09-07,05:00,,66,16,,,,,
2010-09-07,06:00,,154,26,,,,,
2010-09-07,07:00,,217,36,,,,,
2010-09-07,08:00,,228,44,,,,,
2010-09-07,09:00,,174,51,,,,,
2010-09-07,10:00,,43,34,,,,,
2010-09-07,11:00,,24,25,,,,,
2010-09-07,12:00,,17,24,,,,,
2010-09-07,13:00,,29,31,,,,,
2010-09-07,14:00,,21,30,,,,,
2010-09-07,15:00,,22,31,,,,,
2010-09-07,16:00,,39,43,,,,,
2010-09-07,17:00,,15,28,,,,,
2010-09-07,18:00,,20,30,,,,,
2010-09-07,19:00,,8,23,,,,,
2010-09-07,20:00,,12,24,,,,,
2010-09-07,21:00,,4,19,,,,,
2010-09-07,22:00,,3,21,,,,,
2010-09-07,23:00,,4,20,,,,,
2010-09-08,,,,,,16,,,
2010-09-08,00:00,,4,15,,,,,
2010-09-08,01:00,,1,7,,,,,
2010-09-08,02:00,,1,6,,,,,
2010-09-08,03:00,,20,23,,,,,
2010-09-08,04:00,,26,31,,,,,
2010-09-08,05:00,,29,32,,,,,
2010-09-08,06:00,,64,43,,,,,
2010-09-08,07:00,,50,42,,,,,
2010-09-08,08:00,,88,43,,,,,
2010-09-08,09:00,,50,30,,,,,
2010-09-08,10:00,,37,27,,,,,
2010-09-08,11:00,,26,23,,,,,
2010-09-08,12:00,,27,23,,,,,
2010-09-08,13:00,,42,34,,,,,
2010-09-08,14:00,,36,31,,,,,
2010-09-08,15:00,,44,35,,,,,
2010-09-08,16:00,,49,41,,,,,
2010-09-08,17:00,,41,43,,,,,
2010-09-08,18:00,,52,46,,,,,
2010-09-08,19:00,,36,36,,,,,
2010-09-08,20:00,,59,39,,,,,
2010-09-08,21:00,,22,25,,,,,
2010-09-08,22:00,,7,18,,,,,
2010-09-08,23:00,,4,14,,,,,
2010-09-09,,,,,,25,,,
2010-09-09,00:00,,4,10,,,,,
2010-09-09,01:00,,7,11,,,,,
2010-09-09,02:00,,2,9,,,,,
2010-09-09,03:00,,3,11,,,,,
2010-09-09,04:00,,8,15,,,,,
2010-09-09,05:00,,43,29,,,,,
2010-09-09,06:00,,88,39,,,,,
2010-09-09,07:00,,103,50,,,,,
2010-09-09,08:00,,66,40,,,,,
2010-09-09,09:00,,63,34,,,,,
2010-09-09,10:00,,66,36,,,,,
2010-09-09,11:00,,53,35,,,,,
2010-09-09,12:00,,71,37,,,,,
2010-09-09,13:00,,56,39,,,,,
2010-09-09,14:00,,47,37,,,,,
2010-09-09,15:00,,42,39,,,,,
2010-09-09,16:00,,52,42,,,,,
2010-09-09,17:00,,50,42,,,,,
2010-09-09,18:00,,46,47,,,,,
2010-09-09,19:00,,35,40,,,,,
2010-09-09,20:00,,26,32,,,,,
2010-09-09,21:00,,23,32,,,,,
2010-09-09,22:00,,15,25,,,,,
2010-09-09,23:00,,6,23,,,,,
2010-09-10,,,,,,22,,,
2010-09-10,00:00,,6,16,,,,,
2010-09-10,01:00,,9,13,,,,,
2010-09-10,02:00,,7,13,,,,,
2010-09-10,03:00,,8,16,,,,,
2010-09-10,04:00,,19,23,,,,,
2010-09-10,05:00,,54,31,,,,,
2010-09-10,06:00,,180,47,,,,,
2010-09-10,07:00,,262,59,,,,,
2010-09-10,08:00,,118,45,,,,,
2010-09-10,09:00,,53,33,,,,,
2010-09-10,10:00,,46,35,,,,,
2010-09-10,11:00,,38,34,,,,,
2010-09-10,12:00,,17,20,,,,,
2010-09-10,13:00,,14,20,,,,,
2010-09-10,14:00,,21,26,,,,,
2010-09-10,15:00,,21,27,,,,,
2010-09-10,16:00,,21,32,,,,,
2010-09-10,17:00,,19,34,,,,,
2010-09-10,18:00,,54,55,,,,,
2010-09-10,19:00,,51,51,,,,,
2010-09-10,20:00,,46,36,,,,,
2010-09-10,21:00,,28,23,,,,,
2010-09-10,22:00,,35,25,,,,,
2010-09-10,23:00,,39,22,,,,,
2010-09-11,,,,,,17,,,
2010-09-11,00:00,,38,18,,,,,
2010-09-11,01:00,,21,15,,,,,
2010-09-11,02:00,,20,10,,,,,
2010-09-11,03:00,,22,9,,,,,
2010-09-11,04:00,,31,11,,,,,
2010-09-11,05:00,,40,13,,,,,
2010-09-11,06:00,,82,15,,,,,
2010-09-11,07:00,,50,14,,,,,
2010-09-11,08:00,,20,10,,,,,
2010-09-11,09:00,,49,21,,,,,
2010-09-11,10:00,,33,23,,,,,
2010-09-11,11:00,,20,26,,,,,
2010-09-11,12:00,,24,27,,,,,
2010-09-11,13:00,,14,23,,,,,
2010-09-11,14:00,,7,15,,,,,
2010-09-11,15:00,,12,23,,,,,
2010-09-11,16:00,,10,25,,,,,
2010-09-11,17:00,,25,46,,,,,
2010-09-11,18:00,,78,67,,,,,
2010-09-11,19:00,,57,44,,,,,
2010-09-11,20:00,,35,31,,,,,
2010-09-11,21:00,,24,21,,,,,
2010-09-11,22:00,,23,18,,,,,
2010-09-11,23:00,,26,18,,,,,
2010-09-12,,,,,,14,,,
2010-09-12,00:00,,30,15,,,,,
2010-09-12,01:00,,28,18,,,,,
2010-09-12,02:00,,24,14,,,,,
2010-09-12,03:00,,16,10,,,,,
2010-09-12,04:00,,9,9,,,,,
2010-09-12,05:00,,29,9,,,,,
2010-09-12,06:00,,19,9,,,,,
2010-09-12,07:00,,10,7,,,,,
2010-09-12,08:00,,4,6,,,,,
2010-09-12,09:00,,4,8,,,,,
2010-09-12,10:00,,21,24,,,,,
2010-09-12,11:00,,20,25,,,,,
2010-09-12,12:00,,9,19,,,,,
2010-09-12,13:00,,10,18,,,,,
2010-09-12,14:00,,5,15,,,,,
2010-09-12,15:00,,13,25,,,,,
2010-09-12,16:00,,15,30,,,,,
2010-09-12,17:00,,48,64,,,,,
2010-09-12,18:00,,115,69,,,,,
2010-09-12,19:00,,59,42,,,,,
2010-09-12,20:00,,43,34,,,,,
2010-09-12,21:00,,16,26,,,,,
2010-09-12,22:00,,36,20,,,,,
2010-09-12,23:00,,35,15,,,,,
2010-09-13,,,,,,16,,,
2010-09-13,00:00,,37,12,,,,,
2010-09-13,01:00,,38,16,,,,,
2010-09-13,02:00,,2,15,,,,,
2010-09-13,03:00,,8,14,,,,,
2010-09-13,04:00,,25,20,,,,,
2010-09-13,05:00,,47,30,,,,,
2010-09-13,06:00,,85,52,,,,,
2010-09-13,07:00,,110,61,,,,,
2010-09-13,08:00,,107,59,,,,,
2010-09-13,09:00,,48,38,,,,,
2010-09-13,10:00,,101,60,,,,,
2010-09-13,11:00,,69,48,,,,,
2010-09-13,12:00,,17,22,,,,,
2010-09-13,13:00,,31,29,,,,,
2010-09-13,14:00,,38,29,,,,,
2010-09-13,15:00,,66,39,,,,,
2010-09-13,16:00,,65,42,,,,,
2010-09-13,17:00,,58,44,,,,,
2010-09-13,18:00,,91,48,,,,,
2010-09-13,19:00,,46,32,,,,,
2010-09-13,20:00,,38,23,,,,,
2010-09-13,21:00,,19,17,,,,,
2010-09-13,22:00,,67,16,,,,,
2010-09-13,23:00,,31,14,,,,,
2010-09-14,,,,,,16,,,
2010-09-14,00:00,,21,11,,,,,
2010-09-14,01:00,,12,10,,,,,
2010-09-14,02:00,,10,11,,,,,
2010-09-14,03:00,,43,14,,,,,
2010-09-14,04:00,,28,16,,,,,
2010-09-14,05:00,,19,19,,,,,
2010-09-14,06:00,,69,42,,,,,
2010-09-14,07:00,,96,48,,,,,
2010-09-14,08:00,,64,41,,,,,
2010-09-14,09:00,,40,32,,,,,
2010-09-14,10:00,,50,38,,,,,
2010-09-14,11:00,,43,37,,,,,
2010-09-14,12:00,,41,37,,,,,
2010-09-14,13:00,,36,36,,,,,
2010-09-14,14:00,,40,36,,,,,
2010-09-14,15:00,,40,38,,,,,
2010-09-14,16:00,,56,44,,,,,
2010-09-14,17:00,,42,40,,,,,
2010-09-14,18:00,,25,35,,,,,
2010-09-14,19:00,,13,30,,,,,
2010-09-14,20:00,,14,25,,,,,
2010-09-14,21:00,,5,18,,,,,
2010-09-14,22:00,,3,16,,,,,
2010-09-14,23:00,,3,12,,,,,
2010-09-15,,,,,,11,,,
2010-09-15,00:00,,2,11,,,,,
2010-09-15,01:00,,4,11,,,,,
2010-09-15,02:00,,2,8,,,,,
2010-09-15,03:00,,6,10,,,,,
2010-09-15,04:00,,5,14,,,,,
2010-09-15,05:00,,17,21,,,,,
2010-09-15,06:00,,27,29,,,,,
2010-09-15,07:00,,39,38,,,,,
2010-09-15,08:00,,46,42,,,,,
2010-09-15,09:00,,55,46,,,,,
2010-09-15,10:00,,95,66,,,,,
2010-09-15,11:00,,55,46,,,,,
2010-09-15,12:00,,63,49,,,,,
2010-09-15,13:00,,62,46,,,,,
2010-09-15,14:00,,45,46,,,,,
2010-09-15,15:00,,45,40,,,,,
2010-09-15,16:00,,34,39,,,,,
2010-09-15,17:00,,32,35,,,,,
2010-09-15,18:00,,32,37,,,,,
2010-09-15,19:00,,22,39,,,,,
2010-09-15,20:00,,14,25,,,,,
2010-09-15,21:00,,11,27,,,,,
2010-09-15,22:00,,8,20,,,,,
2010-09-15,23:00,,2,12,,,,,
2010-09-16,,,,,,14,,,
2010-09-16,00:00,,3,10,,,,,
2010-09-16,01:00,,8,15,,,,,
2010-09-16,02:00,,2,8,,,,,
2010-09-16,03:00,,3,10,,,,,
2010-09-16,04:00,,13,20,,,,,
2010-09-16,05:00,,21,27,,,,,
2010-09-16,06:00,,54,49,,,,,
2010-09-16,07:00,,56,47,,,,,
2010-09-16,08:00,,49,46,,,,,
2010-09-16,09:00,,59,45,,,,,
2010-09-16,10:00,,44,39,,,,,
2010-09-16,11:00,,23,25,,,,,
2010-09-16,12:00,,24,25,,,,,
2010-09-16,13:00,,38,32,,,,,
2010-09-16,14:00,,34,37,,,,,
2010-09-16,15:00,,37,42,,,,,
2010-09-16,16:00,,44,43,,,,,
2010-09-16,17:00,,49,47,,,,,
2010-09-16,18:00,,58,55,,,,,
2010-09-16,19:00,,70,53,,,,,
2010-09-16,20:00,,34,37,,,,,
2010-09-16,21:00,,12,28,,,,,
2010-09-16,22:00,,7,21,,,,,
2010-09-16,23:00,,4,16,,,,,
2010-09-17,,,,,,18,,,
2010-09-17,00:00,,5,14,,,,,
2010-09-17,01:00,,3,12,,,,,
2010-09-17,02:00,,4,13,,,,,
2010-09-17,03:00,,11,15,,,,,
2010-09-17,04:00,,16,20,,,,,
2010-09-17,05:00,,43,34,,,,,
2010-09-17,06:00,,78,51,,,,,
2010-09-17,07:00,,76,48,,,,,
2010-09-17,08:00,,73,46,,,,,
2010-09-17,09:00,,57,39,,,,,
2010-09-17,10:00,,49,35,,,,,
2010-09-17,11:00,,35,29,,,,,
2010-09-17,12:00,,37,28,,,,,
2010-09-17,13:00,,19,18,,,,,
2010-09-17,14:00,,30,23,,,,,
2010-09-17,15:00,,33,31,,,,,
2010-09-17,16:00,,35,35,,,,,
2010-09-17,17:00,,31,38,,,,,
2010-09-17,18:00,,94,68,,,,,
2010-09-17,19:00,,89,69,,,,,
2010-09-17,20:00,,54,39,,,,,
2010-09-17,21:00,,25,28,,,,,
2010-09-17,22:00,,25,23,,,,,
2010-09-17,23:00,,13,19,,,,,
2010-09-18,,,,,,12,,,
2010-09-18,00:00,,7,15,,,,,
2010-09-18,01:00,,11,15,,,,,
2010-09-18,02:00,,10,17,,,,,
2010-09-18,03:00,,17,18,,,,,
2010-09-18,04:00,,12,15,,,,,
2010-09-18,05:00,,18,13,,,,,
2010-09-18,06:00,,54,19,,,,,
2010-09-18,07:00,,108,24,,,,,
2010-09-18,08:00,,48,24,,,,,
2010-09-18,09:00,,17,16,,,,,
2010-09-18,10:00,,25,25,,,,,
2010-09-18,11:00,,13,15,,,,,
2010-09-18,12:00,,12,15,,,,,
2010-09-18,13:00,,16,22,,,,,
2010-09-18,14:00,,3,9,,,,,
2010-09-18,15:00,,4,9,,,,,
2010-09-18,16:00,,4,9,,,,,
2010-09-18,17:00,,21,26,,,,,
2010-09-18,18:00,,49,53,,,,,
2010-09-18,19:00,,44,34,,,,,
2010-09-18,20:00,,18,20,,,,,
2010-09-18,21:00,,19,14,,,,,
2010-09-18,22:00,,13,13,,,,,
2010-09-18,23:00,,26,17,,,,,
2010-09-19,,,,,,14,,,
2010-09-19,00:00,,21,12,,,,,
2010-09-19,01:00,,12,10,,,,,
2010-09-19,02:00,,7,10,,,,,
2010-09-19,03:00,,8,9,,,,,
2010-09-19,04:00,,1,9,,,,,
2010-09-19,05:00,,1,7,,,,,
2010-09-19,06:00,,2,8,,,,,
2010-09-19,07:00,,19,14,,,,,
2010-09-19,08:00,,19,14,,,,,
2010-09-19,09:00,,15,16,,,,,
2010-09-19,10:00,,11,17,,,,,
2010-09-19,11:00,,9,16,,,,,
2010-09-19,12:00,,6,10,,,,,
2010-09-19,13:00,,4,11,,,,,
2010-09-19,14:00,,5,12,,,,,
2010-09-19,15:00,,7,14,,,,,
2010-09-19,16:00,,6,16,,,,,
2010-09-19,17:00,,15,35,,,,,
2010-09-19,18:00,,33,48,,,,,
2010-09-19,19:00,,36,38,,,,,
2010-09-19,20:00,,33,33,,,,,
2010-09-19,21:00,,25,27,,,,,
2010-09-19,22:00,,40,25,,,,,
2010-09-19,23:00,,9,20,,,,,
2010-09-20,,,,,,21,,,
2010-09-20,00:00,,18,16,,,,,
2010-09-20,01:00,,16,15,,,,,
2010-09-20,02:00,,59,19,,,,,
2010-09-20,03:00,,81,25,,,,,
2010-09-20,04:00,,115,32,,,,,
2010-09-20,05:00,,163,38,,,,,
2010-09-20,06:00,,232,50,,,,,
2010-09-20,07:00,,134,46,,,,,
2010-09-20,08:00,,57,40,,,,,
2010-09-20,09:00,,69,46,,,,,
2010-09-20,10:00,,63,47,,,,,
2010-09-20,11:00,,51,41,,,,,
2010-09-20,12:00,,34,40,,,,,
2010-09-20,13:00,,41,46,,,,,
2010-09-20,14:00,,31,40,,,,,
2010-09-20,15:00,,59,54,,,,,
2010-09-20,16:00,,45,44,,,,,
2010-09-20,17:00,,39,48,,,,,
2010-09-20,18:00,,67,69,,,,,
2010-09-20,19:00,,108,56,,,,,
2010-09-20,20:00,,68,47,,,,,
2010-09-20,21:00,,26,31,,,,,
2010-09-20,22:00,,32,30,,,,,
2010-09-20,23:00,,19,22,,,,,
2010-09-21,,,,,,22,,,
2010-09-21,00:00,,9,14,,,,,
2010-09-21,01:00,,4,12,,,,,
2010-09-21,02:00,,12,10,,,,,
2010-09-21,03:00,,64,12,,,,,
2010-09-21,04:00,,107,16,,,,,
2010-09-21,05:00,,182,23,,,,,
2010-09-21,06:00,,307,39,,,,,
2010-09-21,07:00,,406,57,,,,,
2010-09-21,08:00,,164,33,,,,,
2010-09-21,10:00,,104,51,,,,,
2010-09-21,11:00,,39,31,,,,,
2010-09-21,12:00,,41,36,,,,,
2010-09-21,13:00,,36,28,,,,,
2010-09-21,14:00,,40,34,,,,,
2010-09-21,15:00,,53,45,,,,,
2010-09-21,16:00,,48,41,,,,,
2010-09-21,17:00,,50,49,,,,,
2010-09-21,18:00,,112,81,,,,,
2010-09-21,19:00,,50,43,,,,,
2010-09-21,20:00,,40,24,,,,,
2010-09-21,21:00,,18,17,,,,,
2010-09-21,22:00,,22,16,,,,,
2010-09-21,23:00,,9,11,,,,,
2010-09-22,,,,,,21,,,
2010-09-22,00:00,,10,9,,,,,
2010-09-22,01:00,,18,8,,,,,
2010-09-22,02:00,,11,7,,,,,
2010-09-22,03:00,,56,7,,,,,
2010-09-22,04:00,,61,10,,,,,
2010-09-22,05:00,,110,17,,,,,
2010-09-22,06:00,,203,27,,,,,
2010-09-22,07:00,,309,43,,,,,
2010-09-22,08:00,,64,15,,,,,
2010-09-22,09:00,,93,24,,,,,
2010-09-22,10:00,,126,38,,,,,
2010-09-22,11:00,,113,48,,,,,
2010-09-22,12:00,,54,46,,,,,
2010-09-22,13:00,,33,47,,,,,
2010-09-22,14:00,,34,46,,,,,
2010-09-22,15:00,,47,58,,,,,
2010-09-22,16:00,,45,63,,,,,
2010-09-22,17:00,,55,73,,,,,
2010-09-22,18:00,,100,79,,,,,
2010-09-22,19:00,,51,43,,,,,
2010-09-22,20:00,,36,34,,,,,
2010-09-22,21:00,,39,34,,,,,
2010-09-22,22:00,,20,21,,,,,
2010-09-22,23:00,,11,13,,,,,
2010-09-23,,,,,,23,,,
2010-09-23,00:00,,17,12,,,,,
2010-09-23,01:00,,17,12,,,,,
2010-09-23,02:00,,8,11,,,,,
2010-09-23,03:00,,43,13,,,,,
2010-09-23,04:00,,54,14,,,,,
2010-09-23,05:00,,139,26,,,,,
2010-09-23,06:00,,159,34,,,,,
2010-09-23,07:00,,133,32,,,,,
2010-09-23,08:00,,57,29,,,,,
2010-09-23,09:00,,38,32,,,,,
2010-09-23,10:00,,52,45,,,,,
2010-09-23,11:00,,36,42,,,,,
2010-09-23,12:00,,40,47,,,,,
2010-09-23,13:00,,37,44,,,,,
2010-09-23,14:00,,32,48,,,,,
2010-09-23,15:00,,44,59,,,,,
2010-09-23,16:00,,42,58,,,,,
2010-09-23,17:00,,43,66,,,,,
2010-09-23,18:00,,70,81,,,,,
2010-09-23,19:00,,89,70,,,,,
2010-09-23,20:00,,28,43,,,,,
2010-09-23,21:00,,9,27,,,,,
2010-09-23,22:00,,2,15,,,,,
2010-09-23,23:00,,1,11,,,,,
2010-09-24,,,,,,24,,,
2010-09-24,00:00,,3,11,,,,,
2010-09-24,01:00,,5,13,,,,,
2010-09-24,02:00,,2,13,,,,,
2010-09-24,03:00,,4,15,,,,,
2010-09-24,04:00,,7,18,,,,,
2010-09-24,05:00,,7,22,,,,,
2010-09-24,06:00,,37,40,,,,,
2010-09-24,07:00,,36,39,,,,,
2010-09-24,08:00,,57,43,,,,,
2010-09-24,09:00,,29,30,,,,,
2010-09-24,10:00,,33,30,,,,,
2010-09-24,11:00,,25,30,,,,,
2010-09-24,12:00,,25,36,,,,,
2010-09-24,13:00,,22,36,,,,,
2010-09-24,14:00,,46,55,,,,,
2010-09-24,15:00,,47,63,,,,,
2010-09-24,16:00,,42,53,,,,,
2010-09-24,17:00,,33,54,,,,,
2010-09-24,18:00,,31,56,,,,,
2010-09-24,19:00,,24,44,,,,,
2010-09-24,20:00,,14,34,,,,,
2010-09-24,21:00,,7,28,,,,,
2010-09-24,22:00,,17,27,,,,,
2010-09-24,23:00,,10,24,,,,,
2010-09-25,,,,,,7,,,
2010-09-25,00:00,,5,21,,,,,
2010-09-25,01:00,,5,14,,,,,
2010-09-25,02:00,,3,10,,,,,
2010-09-25,03:00,,2,11,,,,,
2010-09-25,04:00,,2,10,,,,,
2010-09-25,05:00,,13,19,,,,,
2010-09-25,06:00,,42,30,,,,,
2010-09-25,07:00,,55,33,,,,,
2010-09-25,08:00,,61,37,,,,,
2010-09-25,09:00,,51,42,,,,,
2010-09-25,10:00,,35,34,,,,,
2010-09-25,11:00,,58,42,,,,,
2010-09-25,12:00,,56,38,,,,,
2010-09-25,13:00,,57,36,,,,,
2010-09-25,14:00,,25,27,,,,,
2010-09-25,15:00,,9,19,,,,,
2010-09-25,16:00,,6,16,,,,,
2010-09-25,17:00,,9,19,,,,,
2010-09-25,18:00,,11,25,,,,,
2010-09-25,19:00,,6,19,,,,,
2010-09-25,20:00,,2,11,,,,,
2010-09-25,21:00,,1,8,,,,,
2010-09-25,22:00,,2,10,,,,,
2010-09-25,23:00,,1,5,,,,,
2010-09-26,,,,,,10,,,
2010-09-26,00:00,,2,14,,,,,
2010-09-26,01:00,,1,7,,,,,
2010-09-26,02:00,,4,8,,,,,
2010-09-26,03:00,,1,10,,,,,
2010-09-26,04:00,,2,9,,,,,
2010-09-26,05:00,,1,9,,,,,
2010-09-26,06:00,,1,7,,,,,
2010-09-26,07:00,,15,19,,,,,
2010-09-26,08:00,,6,16,,,,,
2010-09-26,09:00,,3,10,,,,,
2010-09-26,10:00,,2,8,,,,,
2010-09-26,11:00,,3,7,,,,,
2010-09-26,12:00,,1,6,,,,,
2010-09-26,13:00,,6,8,,,,,
2010-09-26,14:00,,6,9,,,,,
2010-09-26,15:00,,6,12,,,,,
2010-09-26,16:00,,25,27,,,,,
2010-09-26,17:00,,9,21,,,,,
2010-09-26,18:00,,21,34,,,,,
2010-09-26,19:00,,14,32,,,,,
2010-09-26,20:00,,15,29,,,,,
2010-09-26,21:00,,22,22,,,,,
2010-09-26,22:00,,28,22,,,,,
2010-09-26,23:00,,3,13,,,,,
2010-09-27,,,,,,16,,,
2010-09-27,00:00,,5,10,,,,,
2010-09-27,01:00,,7,14,,,,,
2010-09-27,02:00,,20,20,,,,,
2010-09-27,03:00,,34,23,,,,,
2010-09-27,04:00,,43,32,,,,,
2010-09-27,05:00,,73,35,,,,,
2010-09-27,06:00,,102,46,,,,,
2010-09-27,07:00,,101,50,,,,,
2010-09-27,08:00,,114,47,,,,,
2010-09-27,09:00,,87,42,,,,,
2010-09-27,10:00,,71,40,,,,,
2010-09-27,11:00,,82,44,,,,,
2010-09-27,12:00,,74,40,,,,,
2010-09-27,13:00,,48,34,,,,,
2010-09-27,14:00,,74,43,,,,,
