Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2010-09-03,07:00,1.3,63,58,9,,,,
2010-09-03,08:00,1.2,53,55,12,,,,
2010-09-03,09:00,1.2,57,52,25,,,,
2010-09-03,10:00,1.1,41,39,40,,,,
2010-09-03,11:00,0.9,46,41,41,,,,
2010-09-03,12:00,0.8,34,33,49,,,,
2010-09-03,13:00,0.9,37,39,55,,,,
2010-09-03,14:00,1.0,26,28,60,,,,
2010-09-03,15:00,0.4,13,22,64,,,,
2010-09-03,16:00,1.3,34,45,53,,,,
2010-09-03,17:00,1.3,28,45,54,,,,
2010-09-03,18:00,1.5,31,56,45,,,,
2010-09-03,19:00,1.7,40,73,24,,,,
2010-09-03,20:00,2.7,54,89,4,,,,
2010-09-03,21:00,2.7,50,58,1,,,,
2010-09-03,22:00,3.1,33,49,1,,,,
2010-09-03,23:00,2.9,37,49,1,,,,
2010-09-04,,,,,,17,,9.83,
2010-09-04,00:00,2.3,10,37,3,,,,
2010-09-04,01:00,1.8,9,29,5,,,,
2010-09-04,02:00,1.4,15,26,5,,,,
2010-09-04,03:00,1.2,5,19,7,,,,
2010-09-04,04:00,0.9,5,18,4,,,,
2010-09-04,05:00,1.0,19,18,2,,,,
2010-09-04,06:00,1.0,16,17,2,,,,
2010-09-04,07:00,1.0,15,16,6,,,,
2010-09-04,08:00,0.8,16,17,11,,,,
2010-09-04,09:00,1.2,22,22,19,,,,
2010-09-04,10:00,1.1,33,35,25,,,,
2010-09-04,11:00,1.1,23,35,37,,,,
2010-09-04,12:00,1.1,14,24,61,,,,
2010-09-04,13:00,0.8,18,32,48,,,,
2010-09-04,14:00,1.3,24,38,43,,,,
2010-09-04,15:00,1.6,29,42,45,,,,
2010-09-04,16:00,1.9,24,32,57,,,,
2010-09-04,17:00,0.8,6,19,71,,,,
2010-09-04,18:00,0.4,7,19,64,,,,
2010-09-04,19:00,0.5,8,24,52,,,,
2010-09-04,20:00,0.8,9,36,35,,,,
2010-09-04,21:00,1.8,17,52,11,,,,
2010-09-04,22:00,2.1,21,43,2,,,,
2010-09-04,23:00,1.8,20,42,5,,,,
2010-09-05,,,,,,17,,10.48,
2010-09-05,00:00,2.2,16,39,2,,,,
2010-09-05,01:00,2.3,15,30,3,,,,
2010-09-05,02:00,2.0,7,23,4,,,,
2010-09-05,03:00,1.3,10,20,4,,,,
2010-09-05,04:00,1.1,5,17,4,,,,
2010-09-05,05:00,1.0,13,17,6,,,,
2010-09-05,06:00,0.8,5,14,7,,,,
2010-09-05,07:00,0.7,10,15,8,,,,
2010-09-05,08:00,0.8,11,12,10,,,,
2010-09-05,09:00,1.0,19,16,14,,,,
2010-09-05,10:00,1.3,31,31,23,,,,
2010-09-05,11:00,1.0,8,17,49,,,,
2010-09-05,12:00,0.8,9,19,54,,,,
2010-09-05,13:00,0.8,14,25,60,,,,
2010-09-05,14:00,1.3,5,18,69,,,,
2010-09-05,15:00,0.8,6,17,73,,,,
2010-09-05,16:00,0.9,20,34,64,,,,
2010-09-05,17:00,1.6,4,24,62,,,,
2010-09-05,18:00,1.5,12,42,31,,,,
2010-09-05,19:00,1.6,4,23,53,,,,
2010-09-05,20:00,1.2,7,29,48,,,,
2010-09-05,21:00,1.4,5,27,44,,,,
2010-09-05,22:00,1.1,19,55,8,,,,
2010-09-05,23:00,1.5,14,40,7,,,,
2010-09-06,,,,,,15,,7.54,
2010-09-06,00:00,,9,29,4,,,,
2010-09-06,01:00,,3,21,6,,,,
2010-09-06,02:00,,2,18,3,,,,
2010-09-06,03:00,,11,17,3,,,,
2010-09-06,04:00,0.8,14,18,1,,,,
2010-09-06,05:00,1.1,18,21,1,,,,
2010-09-06,06:00,1.3,54,31,1,,,,
2010-09-06,07:00,2.2,70,34,2,,,,
2010-09-06,08:00,2.5,99,47,5,,,,
2010-09-06,09:00,2.0,41,33,14,,,,
2010-09-06,10:00,1.6,76,48,15,,,,
2010-09-06,11:00,1.7,48,38,31,,,,
2010-09-06,12:00,0.7,16,20,59,,,,
2010-09-06,13:00,0.5,12,18,62,,,,
2010-09-06,14:00,0.4,8,15,69,,,,
2010-09-06,15:00,0.7,20,26,62,,,,
2010-09-06,16:00,0.5,5,16,67,,,,
2010-09-06,17:00,0.4,4,15,67,,,,
2010-09-06,18:00,0.5,7,18,62,,,,
2010-09-06,19:00,0.6,5,20,55,,,,
2010-09-06,20:00,0.8,9,27,44,,,,
2010-09-06,21:00,0.8,3,19,47,,,,
2010-09-06,22:00,0.8,3,24,35,,,,
2010-09-06,23:00,0.9,5,24,33,,,,
2010-09-07,,,,,,17,,9.51,
2010-09-07,00:00,0.9,1,16,31,,,,
2010-09-07,01:00,0.8,1,17,26,,,,
2010-09-07,02:00,0.6,1,15,20,,,,
2010-09-07,03:00,0.7,11,24,11,,,,
2010-09-07,04:00,0.7,5,18,10,,,,
2010-09-07,05:00,0.8,23,25,5,,,,
2010-09-07,06:00,1.4,50,35,2,,,,
2010-09-07,07:00,1.9,53,35,5,,,,
2010-09-07,08:00,1.9,67,43,9,,,,
2010-09-07,09:00,1.6,43,36,25,,,,
2010-09-07,10:00,0.9,29,28,40,,,,
2010-09-07,11:00,0.8,21,25,49,,,,
2010-09-07,12:00,0.7,15,23,60,,,,
2010-09-07,13:00,0.7,13,20,72,,,,
2010-09-07,14:00,0.8,14,22,76,,,,
2010-09-07,15:00,0.9,20,29,75,,,,
2010-09-07,16:00,1.0,25,35,75,,,,
2010-09-07,17:00,1.5,20,35,76,,,,
2010-09-07,18:00,0.9,14,34,69,,,,
2010-09-07,19:00,1.3,9,32,67,,,,
2010-09-07,20:00,1.4,7,28,65,,,,
2010-09-07,21:00,1.0,2,21,59,,,,
2010-09-07,22:00,1.0,2,15,62,,,,
2010-09-07,23:00,0.9,1,13,63,,,,
2010-09-08,,,,,,20,,11.47,
2010-09-08,00:00,0.8,1,11,62,,,,
2010-09-08,01:00,0.8,1,10,63,,,,
2010-09-08,02:00,0.7,5,9,66,,,,
2010-09-08,03:00,0.6,13,12,66,,,,
2010-09-08,04:00,0.6,1,9,67,,,,
2010-09-08,05:00,0.6,6,15,62,,,,
2010-09-08,06:00,0.8,11,24,56,,,,
2010-09-08,07:00,0.9,22,33,47,,,,
2010-09-08,08:00,1.1,16,29,50,,,,
2010-09-08,09:00,0.9,15,27,53,,,,
2010-09-08,10:00,0.8,17,23,63,,,,
2010-09-08,11:00,0.6,13,22,67,,,,
2010-09-08,12:00,0.7,18,26,66,,,,
2010-09-08,13:00,0.9,13,25,65,,,,
2010-09-08,14:00,0.8,15,29,63,,,,
2010-09-08,15:00,1.0,22,37,61,,,,
2010-09-08,16:00,1.3,24,37,64,,,,
2010-09-08,17:00,1.3,14,30,66,,,,
2010-09-08,18:00,1.2,14,34,58,,,,
2010-09-08,19:00,1.3,10,28,57,,,,
2010-09-08,20:00,0.9,5,17,61,,,,
2010-09-08,21:00,1.0,3,16,57,,,,
2010-09-08,22:00,1.1,2,16,56,,,,
2010-09-08,23:00,1.2,2,14,56,,,,
2010-09-09,,,,,,19,,10.18,
2010-09-09,00:00,1.2,1,16,52,,,,
2010-09-09,01:00,1.1,1,14,49,,,,
2010-09-09,02:00,1.0,1,9,49,,,,
2010-09-09,03:00,0.9,1,12,43,,,,
2010-09-09,04:00,0.9,3,14,37,,,,
2010-09-09,05:00,1.0,8,21,25,,,,
2010-09-09,06:00,1.6,27,41,8,,,,
2010-09-09,07:00,2.6,79,62,2,,,,
2010-09-09,08:00,2.7,82,71,3,,,,
2010-09-09,09:00,2.1,74,66,8,,,,
2010-09-09,10:00,1.7,103,68,6,,,,
2010-09-09,11:00,2.0,87,70,10,,,,
2010-09-09,12:00,2.0,62,58,20,,,,
2010-09-09,13:00,1.1,49,49,27,,,,
2010-09-09,14:00,1.2,57,53,27,,,,
2010-09-09,15:00,,65,59,23,,,,
2010-09-09,16:00,,55,59,30,,,,
2010-09-09,17:00,,52,55,30,,,,
2010-09-09,18:00,,39,55,26,,,,
2010-09-09,19:00,2.3,30,57,24,,,,
2010-09-09,20:00,2.2,33,49,22,,,,
2010-09-09,21:00,1.6,15,41,20,,,,
2010-09-09,22:00,1.1,8,36,19,,,,
2010-09-09,23:00,1.4,20,33,22,,,,
2010-09-10,,,,,,33,,17.03,
2010-09-10,00:00,0.9,13,25,33,,,,
2010-09-10,01:00,0.8,5,19,39,,,,
2010-09-10,02:00,0.5,3,17,35,,,,
2010-09-10,03:00,0.5,13,24,31,,,,
2010-09-10,04:00,0.4,12,24,32,,,,
2010-09-10,05:00,1.1,32,36,22,,,,
2010-09-10,06:00,1.3,62,54,17,,,,
2010-09-10,07:00,2.1,85,64,7,,,,
2010-09-10,08:00,1.6,73,60,10,,,,
2010-09-10,09:00,1.3,61,51,18,,,,
2010-09-10,10:00,1.2,56,53,26,,,,
2010-09-10,11:00,1.2,54,55,38,,,,
2010-09-10,13:00,,35,48,50,,,,
2010-09-10,14:00,,28,34,52,,,,
2010-09-10,15:00,,32,56,48,,,,
2010-09-10,16:00,,26,52,56,,,,
2010-09-10,17:00,1.6,30,56,59,,,,
2010-09-10,18:00,1.5,37,69,42,,,,
2010-09-10,19:00,2.5,38,79,19,,,,
2010-09-10,20:00,2.6,36,79,9,,,,
2010-09-10,21:00,2.8,33,69,1,,,,
2010-09-10,22:00,2.9,40,65,1,,,,
2010-09-10,23:00,2.6,24,53,2,,,,
2010-09-11,,,,,,25,,15.26,
2010-09-11,00:00,2.5,19,45,2,,,,
2010-09-11,01:00,1.8,9,30,8,,,,
2010-09-11,02:00,1.3,6,23,7,,,,
2010-09-11,03:00,1.2,7,19,7,,,,
2010-09-11,04:00,1.1,8,17,8,,,,
2010-09-11,05:00,1.1,15,19,4,,,,
2010-09-11,06:00,1.1,20,19,3,,,,
2010-09-11,07:00,1.1,17,17,5,,,,
2010-09-11,08:00,1.1,23,20,8,,,,
2010-09-11,09:00,1.2,20,19,17,,,,
2010-09-11,10:00,1.2,13,19,29,,,,
2010-09-11,11:00,1.3,12,23,51,,,,
2010-09-11,12:00,0.7,16,29,53,,,,
2010-09-11,13:00,1.1,17,35,58,,,,
2010-09-11,14:00,1.4,12,33,61,,,,
2010-09-11,15:00,0.8,14,33,66,,,,
2010-09-11,16:00,1.8,11,27,74,,,,
2010-09-11,17:00,0.7,12,34,73,,,,
2010-09-11,18:00,1.0,8,31,67,,,,
2010-09-11,19:00,1.3,13,55,26,,,,
2010-09-11,20:00,2.5,30,65,7,,,,
2010-09-11,21:00,3.2,33,71,5,,,,
2010-09-11,22:00,2.5,21,58,8,,,,
2010-09-11,23:00,2.6,17,48,11,,,,
2010-09-12,,,,,,25,,16.74,
2010-09-12,00:00,2.0,15,40,10,,,,
2010-09-12,01:00,1.9,9,29,14,,,,
2010-09-12,02:00,1.5,7,24,14,,,,
2010-09-12,03:00,1.3,5,21,15,,,,
2010-09-12,04:00,1.2,21,26,14,,,,
2010-09-12,05:00,1.2,8,25,13,,,,
2010-09-12,06:00,1.1,11,24,12,,,,
2010-09-12,07:00,1.3,8,21,18,,,,
2010-09-12,08:00,1.1,8,18,25,,,,
2010-09-12,09:00,1.0,8,19,36,,,,
2010-09-12,10:00,1.1,17,23,47,,,,
2010-09-12,11:00,1.1,12,25,63,,,,
2010-09-12,12:00,1.4,7,19,83,,,,
2010-09-12,13:00,0.9,10,21,91,,,,
2010-09-12,14:00,0.7,7,21,94,,,,
2010-09-12,15:00,1.1,10,27,89,,,,
2010-09-12,16:00,1.3,16,39,82,,,,
2010-09-12,17:00,1.5,19,54,74,,,,
2010-09-12,18:00,2.3,23,66,51,,,,
2010-09-12,19:00,2.7,24,73,35,,,,
2010-09-12,20:00,2.4,16,68,29,,,,
2010-09-12,21:00,2.0,5,46,36,,,,
2010-09-12,22:00,1.6,10,43,32,,,,
2010-09-12,23:00,1.7,4,29,32,,,,
2010-09-13,,,,,,23,,13.46,
2010-09-13,00:00,0.9,1,18,38,,,,
2010-09-13,01:00,0.7,2,15,39,,,,
2010-09-13,02:00,0.7,1,20,30,,,,
2010-09-13,03:00,0.7,4,23,27,,,,
2010-09-13,04:00,0.8,5,24,18,,,,
2010-09-13,05:00,1.1,20,31,8,,,,
2010-09-13,06:00,1.9,60,56,8,,,,
2010-09-13,07:00,1.4,64,54,12,,,,
2010-09-13,08:00,1.4,69,59,9,,,,
2010-09-13,09:00,1.7,66,54,12,,,,
2010-09-13,10:00,1.3,50,56,17,,,,
2010-09-13,11:00,1.6,57,59,16,,,,
2010-09-13,12:00,1.4,75,67,10,,,,
2010-09-13,13:00,1.6,82,70,7,,,,
2010-09-13,14:00,2.0,56,57,17,,,,
2010-09-13,15:00,1.7,58,53,19,,,,
2010-09-13,16:00,1.9,52,53,20,,,,
2010-09-13,17:00,1.9,62,60,20,,,,
2010-09-13,18:00,2.4,65,71,11,,,,
2010-09-13,19:00,2.0,47,61,3,,,,
2010-09-13,20:00,2.6,49,57,1,,,,
2010-09-13,21:00,2.0,35,48,7,,,,
2010-09-13,22:00,1.9,24,40,13,,,,
2010-09-13,23:00,1.4,17,37,10,,,,
2010-09-14,,,,,,18,,10.29,
2010-09-14,00:00,1.4,25,37,1,,,,
2010-09-14,01:00,1.7,10,30,1,,,,
2010-09-14,02:00,1.3,7,28,2,,,,
2010-09-14,03:00,1.2,8,27,5,,,,
2010-09-14,04:00,,9,24,6,,,,
2010-09-14,05:00,,29,29,5,,,,
2010-09-14,06:00,,51,44,2,,,,
2010-09-14,07:00,,77,59,3,,,,
2010-09-14,08:00,2.1,78,73,10,,,,
2010-09-14,09:00,1.7,68,65,15,,,,
2010-09-14,10:00,1.5,56,60,21,,,,
2010-09-14,11:00,1.0,41,54,24,,,,
2010-09-14,12:00,1.1,25,53,27,,,,
2010-09-14,13:00,1.0,25,51,25,,,,
2010-09-14,14:00,1.4,36,57,17,,,,
2010-09-14,15:00,2.1,71,84,10,,,,
2010-09-14,16:00,2.7,68,77,8,,,,
2010-09-14,17:00,2.5,50,62,12,,,,
2010-09-14,18:00,2.6,34,56,12,,,,
2010-09-14,19:00,2.3,48,63,5,,,,
2010-09-14,20:00,2.6,36,58,4,,,,
2010-09-14,21:00,2.0,17,45,15,,,,
2010-09-14,22:00,1.2,10,34,20,,,,
2010-09-14,23:00,1.1,12,38,14,,,,
2010-09-15,,,,,,20,,8.26,
2010-09-15,00:00,1.0,5,31,19,,,,
2010-09-15,01:00,0.6,1,23,23,,,,
2010-09-15,02:00,0.6,1,19,31,,,,
2010-09-15,03:00,0.4,2,20,29,,,,
2010-09-15,04:00,0.3,7,16,38,,,,
2010-09-15,05:00,0.5,29,27,31,,,,
2010-09-15,06:00,0.8,57,51,19,,,,
2010-09-15,07:00,1.6,71,64,10,,,,
2010-09-15,08:00,1.4,80,64,11,,,,
2010-09-15,09:00,0.9,25,42,50,,,,
2010-09-15,10:00,0.8,55,75,26,,,,
2010-09-15,11:00,1.2,70,79,24,,,,
2010-09-15,12:00,1.2,59,59,36,,,,
2010-09-15,13:00,1.7,56,54,44,,,,
2010-09-15,14:00,1.2,46,53,48,,,,
2010-09-15,15:00,1.4,49,56,46,,,,
2010-09-15,16:00,2.1,48,62,41,,,,
2010-09-15,17:00,1.7,52,66,32,,,,
2010-09-15,18:00,2.2,50,66,28,,,,
2010-09-15,19:00,2.0,28,48,36,,,,
2010-09-15,20:00,1.9,39,54,32,,,,
2010-09-15,21:00,1.7,20,35,44,,,,
2010-09-15,22:00,1.0,19,38,43,,,,
2010-09-15,23:00,0.9,16,35,39,,,,
2010-09-16,,,,,,17,,7.44,
2010-09-16,00:00,0.6,8,24,47,,,,
2010-09-16,01:00,0.5,5,16,55,,,,
2010-09-16,02:00,0.6,6,19,51,,,,
2010-09-16,03:00,0.3,7,18,52,,,,
2010-09-16,04:00,0.4,6,21,48,,,,
2010-09-16,05:00,0.4,33,34,38,,,,
2010-09-16,06:00,1.2,57,59,30,,,,
2010-09-16,07:00,1.7,70,64,28,,,,
2010-09-16,08:00,1.0,39,44,42,,,,
2010-09-16,09:00,0.8,42,43,41,,,,
2010-09-16,10:00,0.7,54,45,49,,,,
2010-09-16,11:00,0.7,47,43,53,,,,
2010-09-16,12:00,0.9,43,43,55,,,,
2010-09-16,13:00,0.8,38,43,53,,,,
2010-09-16,14:00,0.9,51,52,48,,,,
2010-09-16,15:00,1.4,51,57,47,,,,
2010-09-16,16:00,1.7,59,67,36,,,,
2010-09-16,17:00,2.1,46,57,32,,,,
2010-09-16,18:00,1.7,57,71,20,,,,
2010-09-16,19:00,2.1,48,64,20,,,,
2010-09-16,20:00,2.2,34,53,23,,,,
2010-09-16,21:00,1.6,23,43,29,,,,
2010-09-16,22:00,1.3,19,33,35,,,,
2010-09-16,23:00,1.1,13,27,40,,,,
2010-09-17,,,,,,15,,7.82,
2010-09-17,00:00,0.8,10,22,44,,,,
2010-09-17,01:00,0.6,8,20,47,,,,
2010-09-17,02:00,0.4,5,15,48,,,,
2010-09-17,03:00,0.4,7,21,40,,,,
2010-09-17,04:00,0.3,7,24,37,,,,
2010-09-17,05:00,0.5,29,38,26,,,,
2010-09-17,06:00,1.6,44,59,13,,,,
2010-09-17,07:00,1.9,64,63,7,,,,
2010-09-17,08:00,1.9,96,76,9,,,,
2010-09-17,09:00,1.6,83,59,19,,,,
2010-09-17,10:00,1.3,58,44,28,,,,
2010-09-17,11:00,1.2,65,50,26,,,,
2010-09-17,12:00,1.3,36,42,30,,,,
2010-09-17,13:00,1.5,56,47,28,,,,
2010-09-17,14:00,1.3,50,47,34,,,,
2010-09-17,15:00,1.3,38,38,41,,,,
2010-09-17,16:00,1.1,38,48,37,,,,
2010-09-17,17:00,1.6,46,54,33,,,,
2010-09-17,18:00,1.6,51,58,25,,,,
2010-09-17,19:00,,55,70,8,,,,
2010-09-17,20:00,,49,64,8,,,,
2010-09-17,21:00,,42,62,3,,,,
2010-09-17,22:00,,28,48,14,,,,
2010-09-17,23:00,1.8,30,54,8,,,,
2010-09-18,,,,,,20,,9.54,
2010-09-18,00:00,2.0,29,47,16,,,,
2010-09-18,01:00,1.4,19,38,25,,,,
2010-09-18,02:00,1.9,13,37,18,,,,
2010-09-18,03:00,1.2,18,37,26,,,,
2010-09-18,04:00,0.6,12,26,30,,,,
2010-09-18,05:00,0.8,20,32,28,,,,
2010-09-18,06:00,1.0,37,50,14,,,,
2010-09-18,07:00,1.2,28,47,20,,,,
2010-09-18,08:00,1.3,33,37,28,,,,
2010-09-18,09:00,1.3,30,32,36,,,,
2010-09-18,10:00,1.3,46,41,34,,,,
2010-09-18,11:00,1.0,31,37,39,,,,
2010-09-18,12:00,1.3,44,47,33,,,,
2010-09-18,13:00,1.4,36,42,36,,,,
2010-09-18,14:00,1.4,31,40,36,,,,
2010-09-18,15:00,1.7,33,39,44,,,,
2010-09-18,16:00,1.4,33,37,51,,,,
2010-09-18,17:00,1.1,29,40,53,,,,
2010-09-18,18:00,1.3,42,58,34,,,,
2010-09-18,19:00,1.7,54,76,13,,,,
2010-09-18,20:00,2.8,61,76,2,,,,
2010-09-18,21:00,3.2,72,63,1,,,,
2010-09-18,22:00,3.6,72,62,1,,,,
2010-09-18,23:00,3.4,51,55,1,,,,
2010-09-19,,,,,,23,,12.83,
2010-09-19,00:00,2.8,34,47,2,,,,
2010-09-19,01:00,2.3,28,43,5,,,,
2010-09-19,02:00,2.4,32,42,1,,,,
2010-09-19,03:00,2.4,31,35,1,,,,
2010-09-19,04:00,2.2,23,34,10,,,,
2010-09-19,05:00,1.2,18,27,5,,,,
2010-09-19,06:00,1.4,23,27,4,,,,
2010-09-19,07:00,1.3,16,21,7,,,,
2010-09-19,08:00,1.2,23,20,10,,,,
2010-09-19,09:00,1.9,20,22,18,,,,
2010-09-19,10:00,1.3,34,32,41,,,,
2010-09-19,11:00,1.3,22,31,58,,,,
2010-09-19,12:00,1.2,18,28,64,,,,
2010-09-19,13:00,1.2,19,29,69,,,,
2010-09-19,14:00,1.3,22,33,67,,,,
2010-09-19,15:00,1.4,19,31,70,,,,
2010-09-19,16:00,1.4,26,41,65,,,,
2010-09-19,17:00,2.1,30,51,57,,,,
2010-09-19,18:00,2.4,45,72,36,,,,
2010-09-19,19:00,3.4,63,82,18,,,,
2010-09-19,20:00,4.6,27,66,5,,,,
2010-09-19,21:00,2.8,38,63,3,,,,
2010-09-19,22:00,2.6,18,50,8,,,,
2010-09-19,23:00,1.9,18,43,11,,,,
2010-09-20,,,,,,30,,14.03,
2010-09-20,00:00,1.4,4,27,19,,,,
2010-09-20,01:00,1.1,5,24,18,,,,
2010-09-20,02:00,1.0,5,21,22,,,,
2010-09-20,03:00,0.7,7,19,25,,,,
2010-09-20,04:00,0.7,10,18,27,,,,
2010-09-20,05:00,0.9,27,33,18,,,,
2010-09-20,06:00,1.6,52,53,7,,,,
2010-09-20,07:00,2.7,63,63,4,,,,
2010-09-20,08:00,2.7,61,62,7,,,,
2010-09-20,09:00,2.2,54,50,12,,,,
2010-09-20,10:00,1.9,42,46,19,,,,
2010-09-20,11:00,1.8,52,61,37,,,,
2010-09-20,12:00,1.4,55,59,46,,,,
2010-09-20,13:00,1.5,59,73,36,,,,
2010-09-20,14:00,1.8,58,69,38,,,,
2010-09-20,15:00,2.1,60,68,37,,,,
2010-09-20,16:00,2.4,30,60,33,,,,
2010-09-20,17:00,2.9,25,53,29,,,,
2010-09-20,18:00,2.3,29,64,19,,,,
2010-09-20,19:00,2.8,19,65,15,,,,
2010-09-20,20:00,2.1,9,57,16,,,,
2010-09-20,21:00,2.3,14,65,5,,,,
2010-09-20,22:00,3.1,25,65,2,,,,
2010-09-20,23:00,3.1,17,57,1,,,,
2010-09-21,,,,,,29,,13.83,
2010-09-21,00:00,2.4,11,47,3,,,,
2010-09-21,01:00,1.9,6,36,5,,,,
2010-09-21,02:00,1.4,7,30,8,,,,
2010-09-21,03:00,1.1,7,26,11,,,,
2010-09-21,04:00,1.0,11,27,10,,,,
2010-09-21,05:00,1.4,34,40,2,,,,
2010-09-21,06:00,2.4,81,51,1,,,,
2010-09-21,07:00,3.3,94,55,1,,,,
2010-09-21,08:00,3.6,104,58,4,,,,
2010-09-21,09:00,,74,56,9,,,,
2010-09-21,10:00,,62,58,,,,,
2010-09-21,11:00,,47,49,35,,,,
2010-09-21,12:00,,35,43,42,,,,
2010-09-21,13:00,,47,51,41,,,,
2010-09-21,14:00,0.9,43,50,43,,,,
2010-09-21,15:00,1.4,45,58,33,,,,
2010-09-21,16:00,1.5,47,61,37,,,,
2010-09-21,17:00,2.3,37,60,39,,,,
2010-09-21,18:00,1.3,5,38,46,,,,
2010-09-21,19:00,0.9,24,73,10,,,,
2010-09-21,20:00,3.1,84,89,1,,,,
2010-09-21,21:00,3.9,91,77,1,,,,
2010-09-21,22:00,4.3,51,56,1,,,,
2010-09-21,23:00,2.9,24,50,1,,,,
2010-09-22,,,,,,27,,13.44,
2010-09-22,00:00,2.2,12,39,1,,,,
2010-09-22,01:00,1.7,8,31,1,,,,
2010-09-22,02:00,1.6,11,26,1,,,,
2010-09-22,03:00,1.2,8,22,1,,,,
2010-09-22,04:00,1.1,15,20,1,,,,
2010-09-22,05:00,1.3,31,22,1,,,,
2010-09-22,06:00,1.6,57,30,1,,,,
2010-09-22,07:00,2.5,76,35,1,,,,
2010-09-22,08:00,2.6,78,35,1,,,,
2010-09-22,09:00,3.4,51,28,5,,,,
2010-09-22,10:00,1.6,51,37,12,,,,
2010-09-22,11:00,1.7,52,41,16,,,,
2010-09-22,12:00,1.5,22,32,44,,,,
2010-09-22,13:00,0.6,11,26,71,,,,
2010-09-22,14:00,1.0,8,21,75,,,,
2010-09-22,15:00,0.9,18,34,68,,,,
2010-09-22,16:00,1.1,24,45,62,,,,
2010-09-22,17:00,1.2,20,47,59,,,,
2010-09-22,18:00,1.1,15,55,49,,,,
2010-09-22,19:00,1.8,29,83,19,,,,
2010-09-22,20:00,2.8,30,82,8,,,,
2010-09-22,21:00,2.3,10,55,19,,,,
2010-09-22,22:00,1.6,7,36,27,,,,
2010-09-22,23:00,1.5,11,41,15,,,,
2010-09-23,,,,,,26,,16.96,
2010-09-23,00:00,1.4,8,37,11,,,,
2010-09-23,01:00,1.4,4,32,9,,,,
2010-09-23,02:00,1.3,3,26,8,,,,
2010-09-23,03:00,1.1,3,23,4,,,,
2010-09-23,04:00,1.0,16,28,2,,,,
2010-09-23,05:00,1.2,44,35,1,,,,
2010-09-23,06:00,1.3,17,45,16,,,,
2010-09-23,07:00,1.4,43,60,11,,,,
2010-09-23,08:00,2.0,39,53,27,,,,
2010-09-23,09:00,1.2,26,40,38,,,,
2010-09-23,10:00,1.3,25,36,44,,,,
2010-09-23,11:00,1.1,17,33,57,,,,
