Datum Zeit,Goerlitz NO2
28-07-02 01:00,34
28-07-02 00:00,38
27-07-02 23:00,41
27-07-02 22:00,44
27-07-02 21:00,55
27-07-02 20:00,36
27-07-02 19:00,9
27-07-02 18:00,7
27-07-02 17:00,12
27-07-02 16:00,24
27-07-02 15:00,32
27-07-02 14:00,18
27-07-02 13:00,26
27-07-02 12:00,15
27-07-02 11:00,18
27-07-02 10:00,26
27-07-02 09:00,24
27-07-02 08:00,27
27-07-02 07:00,32
27-07-02 06:00,34
27-07-02 05:00,24
27-07-02 04:00,22
27-07-02 03:00,18
27-07-02 02:00,24
27-07-02 01:00,29
27-07-02 00:00,26
26-07-02 23:00,31
26-07-02 22:00,31
26-07-02 21:00,41
26-07-02 20:00,39
26-07-02 19:00,40
26-07-02 18:00,40
26-07-02 17:00,44
26-07-02 16:00,41
26-07-02 15:00,55
26-07-02 14:00,55
26-07-02 13:00,49
26-07-02 12:00,48
26-07-02 11:00,47
26-07-02 10:00,41
26-07-02 09:00,39
26-07-02 08:00,40
26-07-02 07:00,46
26-07-02 06:00,45
26-07-02 05:00,33
26-07-02 04:00,20
26-07-02 03:00,22
26-07-02 02:00,19
26-07-02 01:00,20
26-07-02 00:00,32
25-07-02 23:00,36
25-07-02 22:00,22
25-07-02 21:00,36
25-07-02 20:00,26
25-07-02 19:00,29
25-07-02 18:00,35
25-07-02 17:00,35
25-07-02 16:00,38
25-07-02 15:00,41
25-07-02 14:00,41
25-07-02 13:00,38
25-07-02 12:00,43
25-07-02 11:00,43
25-07-02 10:00,38
25-07-02 09:00,37
25-07-02 08:00,35
25-07-02 07:00,34
25-07-02 06:00,36
25-07-02 05:00,28
25-07-02 04:00,15
25-07-02 03:00,14
25-07-02 02:00,16
25-07-02 01:00,10
25-07-02 00:00,11
24-07-02 23:00,16
24-07-02 22:00,15
24-07-02 21:00,18
24-07-02 20:00,26
24-07-02 19:00,27
24-07-02 18:00,31
24-07-02 17:00,31
24-07-02 16:00,37
24-07-02 15:00,39
24-07-02 14:00,
24-07-02 13:00,
24-07-02 12:00,
24-07-02 11:00,35
24-07-02 10:00,45
24-07-02 09:00,43
24-07-02 08:00,46
24-07-02 07:00,47
24-07-02 06:00,42
24-07-02 05:00,38
24-07-02 04:00,21
24-07-02 03:00,22
24-07-02 02:00,13
24-07-02 01:00,29
24-07-02 00:00,47
23-07-02 23:00,48
23-07-02 22:00,59
23-07-02 21:00,65
23-07-02 20:00,53
23-07-02 19:00,44
23-07-02 18:00,51
23-07-02 17:00,46
23-07-02 16:00,50
23-07-02 15:00,63
23-07-02 14:00,54
23-07-02 13:00,43
23-07-02 12:00,42
23-07-02 11:00,41
23-07-02 10:00,42
23-07-02 09:00,35
23-07-02 08:00,32
23-07-02 07:00,35
23-07-02 06:00,32
23-07-02 05:00,32
23-07-02 04:00,19
23-07-02 03:00,19
23-07-02 02:00,13
23-07-02 01:00,27
23-07-02 00:00,22
22-07-02 23:00,21
22-07-02 22:00,22
22-07-02 21:00,19
22-07-02 20:00,21
22-07-02 19:00,21
22-07-02 18:00,27
22-07-02 17:00,26
22-07-02 16:00,29
22-07-02 15:00,29
22-07-02 14:00,27
22-07-02 13:00,27
22-07-02 12:00,26
22-07-02 11:00,27
22-07-02 10:00,30
22-07-02 09:00,34
22-07-02 08:00,28
22-07-02 07:00,31
22-07-02 06:00,33
22-07-02 05:00,23
22-07-02 04:00,10
22-07-02 03:00,12
22-07-02 02:00,10
22-07-02 01:00,14
22-07-02 00:00,36
21-07-02 23:00,46
21-07-02 22:00,49
21-07-02 21:00,47
21-07-02 20:00,41
21-07-02 19:00,41
21-07-02 18:00,36
21-07-02 17:00,25
21-07-02 16:00,37
21-07-02 15:00,28
21-07-02 14:00,26
21-07-02 13:00,24
21-07-02 12:00,24
21-07-02 11:00,27
21-07-02 10:00,26
21-07-02 09:00,33
21-07-02 08:00,21
21-07-02 07:00,17
21-07-02 06:00,22
21-07-02 05:00,20
21-07-02 04:00,23
21-07-02 03:00,29
21-07-02 02:00,24
21-07-02 01:00,26
21-07-02 00:00,33
20-07-02 23:00,36
20-07-02 22:00,41
20-07-02 21:00,41
20-07-02 20:00,23
20-07-02 19:00,21
20-07-02 18:00,18
20-07-02 17:00,12
20-07-02 16:00,21
20-07-02 15:00,23
20-07-02 14:00,27
20-07-02 13:00,26
20-07-02 12:00,27
20-07-02 11:00,28
20-07-02 10:00,27
20-07-02 09:00,19
20-07-02 08:00,17
20-07-02 07:00,15
20-07-02 06:00,15
20-07-02 05:00,12
20-07-02 04:00,11
20-07-02 03:00,11
20-07-02 02:00,13
20-07-02 01:00,14
20-07-02 00:00,19
19-07-02 23:00,18
19-07-02 22:00,19
19-07-02 21:00,19
19-07-02 20:00,29
19-07-02 19:00,28
19-07-02 18:00,36
19-07-02 17:00,32
19-07-02 16:00,31
19-07-02 15:00,38
19-07-02 14:00,35
19-07-02 13:00,31
19-07-02 12:00,32
19-07-02 11:00,33
19-07-02 10:00,33
19-07-02 09:00,30
19-07-02 08:00,23
19-07-02 07:00,28
19-07-02 06:00,24
19-07-02 05:00,17
19-07-02 04:00,10
19-07-02 03:00,10
19-07-02 02:00,10
19-07-02 01:00,10
19-07-02 00:00,13
18-07-02 23:00,14
18-07-02 22:00,17
18-07-02 21:00,17
18-07-02 20:00,17
18-07-02 19:00,23
18-07-02 18:00,27
18-07-02 17:00,30
18-07-02 16:00,35
18-07-02 15:00,31
18-07-02 14:00,28
18-07-02 13:00,36
18-07-02 12:00,32
18-07-02 11:00,33
18-07-02 10:00,33
18-07-02 09:00,28
18-07-02 08:00,28
18-07-02 07:00,38
18-07-02 06:00,33
18-07-02 05:00,20
18-07-02 04:00,17
18-07-02 03:00,17
18-07-02 02:00,18
18-07-02 01:00,22
18-07-02 00:00,20
17-07-02 23:00,33
17-07-02 22:00,35
17-07-02 21:00,15
17-07-02 20:00,27
17-07-02 19:00,49
17-07-02 18:00,48
17-07-02 17:00,
17-07-02 16:00,51
17-07-02 15:00,50
17-07-02 14:00,51
17-07-02 13:00,53
17-07-02 12:00,37
17-07-02 11:00,45
17-07-02 10:00,38
17-07-02 09:00,44
17-07-02 08:00,40
17-07-02 07:00,57
17-07-02 06:00,41
17-07-02 05:00,36
17-07-02 04:00,14
17-07-02 03:00,9
17-07-02 02:00,11
17-07-02 01:00,17
17-07-02 00:00,25
16-07-02 23:00,15
16-07-02 22:00,22
16-07-02 21:00,10
16-07-02 20:00,9
16-07-02 19:00,15
16-07-02 18:00,11
16-07-02 17:00,36
16-07-02 16:00,9
16-07-02 15:00,7
16-07-02 14:00,9
16-07-02 13:00,6
16-07-02 12:00,6
16-07-02 11:00,6
16-07-02 10:00,8
16-07-02 09:00,8
16-07-02 08:00,9
16-07-02 07:00,13
16-07-02 06:00,10
16-07-02 05:00,14
16-07-02 04:00,14
16-07-02 03:00,14
16-07-02 02:00,14
16-07-02 01:00,16
16-07-02 00:00,25
15-07-02 23:00,25
15-07-02 22:00,36
15-07-02 21:00,37
15-07-02 20:00,37
15-07-02 19:00,39
15-07-02 18:00,37
15-07-02 17:00,31
15-07-02 16:00,37
15-07-02 15:00,38
15-07-02 14:00,35
15-07-02 13:00,24
15-07-02 12:00,28
15-07-02 11:00,14
15-07-02 10:00,19
15-07-02 09:00,30
15-07-02 08:00,29
15-07-02 07:00,28
15-07-02 06:00,29
15-07-02 05:00,14
15-07-02 04:00,10
15-07-02 03:00,10
15-07-02 02:00,9
15-07-02 01:00,12
15-07-02 00:00,12
14-07-02 23:00,14
14-07-02 22:00,17
14-07-02 21:00,19
14-07-02 20:00,13
14-07-02 19:00,10
14-07-02 18:00,15
14-07-02 17:00,23
14-07-02 16:00,14
14-07-02 15:00,6
14-07-02 14:00,6
14-07-02 13:00,6
14-07-02 12:00,6
14-07-02 11:00,17
14-07-02 10:00,18
14-07-02 09:00,8
14-07-02 08:00,10
14-07-02 07:00,11
14-07-02 06:00,12
14-07-02 05:00,9
14-07-02 04:00,13
14-07-02 03:00,16
14-07-02 02:00,12
14-07-02 01:00,22
14-07-02 00:00,16
13-07-02 23:00,10
13-07-02 22:00,8
13-07-02 21:00,8
13-07-02 20:00,7
13-07-02 19:00,9
13-07-02 18:00,8
13-07-02 17:00,7
13-07-02 16:00,6
13-07-02 15:00,7
13-07-02 14:00,7
13-07-02 13:00,7
13-07-02 12:00,8
13-07-02 11:00,9
13-07-02 10:00,8
13-07-02 09:00,9
13-07-02 08:00,10
13-07-02 07:00,14
13-07-02 06:00,18
13-07-02 05:00,17
13-07-02 04:00,32
13-07-02 03:00,29
13-07-02 02:00,38
13-07-02 01:00,40
13-07-02 00:00,52
12-07-02 23:00,30
12-07-02 22:00,14
12-07-02 21:00,16
12-07-02 20:00,11
12-07-02 19:00,7
12-07-02 18:00,6
12-07-02 17:00,7
12-07-02 16:00,7
12-07-02 15:00,15
12-07-02 14:00,10
12-07-02 13:00,7
12-07-02 12:00,8
12-07-02 11:00,6
12-07-02 10:00,7
12-07-02 09:00,11
12-07-02 08:00,30
12-07-02 07:00,34
12-07-02 06:00,26
12-07-02 05:00,27
12-07-02 04:00,27
12-07-02 03:00,26
12-07-02 02:00,33
12-07-02 01:00,25
12-07-02 00:00,37
11-07-02 23:00,39
11-07-02 22:00,46
11-07-02 21:00,47
11-07-02 20:00,33
11-07-02 19:00,33
11-07-02 18:00,38
11-07-02 17:00,41
11-07-02 16:00,46
11-07-02 15:00,46
11-07-02 14:00,42
11-07-02 13:00,41
11-07-02 12:00,36
11-07-02 11:00,41
11-07-02 10:00,34
11-07-02 09:00,37
11-07-02 08:00,31
11-07-02 07:00,34
11-07-02 06:00,30
11-07-02 05:00,25
11-07-02 04:00,10
11-07-02 03:00,10
11-07-02 02:00,8
11-07-02 01:00,8
11-07-02 00:00,13
10-07-02 23:00,14
10-07-02 22:00,14
10-07-02 21:00,15
10-07-02 20:00,24
10-07-02 19:00,35
10-07-02 18:00,30
10-07-02 17:00,38
10-07-02 16:00,50
10-07-02 15:00,48
10-07-02 14:00,38
10-07-02 13:00,44
10-07-02 12:00,44
10-07-02 11:00,38
10-07-02 10:00,14
10-07-02 09:00,23
10-07-02 08:00,50
10-07-02 07:00,40
10-07-02 06:00,43
10-07-02 05:00,32
10-07-02 04:00,25
10-07-02 03:00,31
10-07-02 02:00,36
10-07-02 01:00,42
10-07-02 00:00,26
09-07-02 23:00,9
09-07-02 22:00,12
09-07-02 21:00,13
09-07-02 20:00,15
09-07-02 19:00,43
09-07-02 18:00,40
09-07-02 17:00,36
09-07-02 16:00,43
09-07-02 15:00,
09-07-02 14:00,
09-07-02 13:00,
09-07-02 12:00,
09-07-02 11:00,
09-07-02 10:00,
09-07-02 09:00,
09-07-02 08:00,
09-07-02 07:00,
09-07-02 06:00,
09-07-02 05:00,
09-07-02 04:00,
09-07-02 03:00,
09-07-02 02:00,
09-07-02 01:00,
09-07-02 00:00,
08-07-02 23:00,
08-07-02 22:00,
08-07-02 21:00,
08-07-02 20:00,
08-07-02 19:00,
08-07-02 18:00,
08-07-02 17:00,
08-07-02 16:00,
08-07-02 15:00,
08-07-02 14:00,
08-07-02 13:00,
08-07-02 12:00,
08-07-02 11:00,
08-07-02 10:00,
08-07-02 09:00,
08-07-02 08:00,
08-07-02 07:00,
08-07-02 06:00,
08-07-02 05:00,
08-07-02 04:00,
08-07-02 03:00,
08-07-02 02:00,
08-07-02 01:00,
08-07-02 00:00,
07-07-02 23:00,
07-07-02 22:00,
07-07-02 21:00,
07-07-02 20:00,
07-07-02 19:00,
07-07-02 18:00,
07-07-02 17:00,
07-07-02 16:00,
07-07-02 15:00,
07-07-02 14:00,
07-07-02 13:00,
07-07-02 12:00,
07-07-02 11:00,
07-07-02 10:00,
07-07-02 09:00,
07-07-02 08:00,
07-07-02 07:00,
07-07-02 06:00,
07-07-02 05:00,
07-07-02 04:00,
07-07-02 03:00,
07-07-02 02:00,
07-07-02 01:00,
07-07-02 00:00,
06-07-02 23:00,
06-07-02 22:00,
06-07-02 21:00,
06-07-02 20:00,
06-07-02 19:00,
06-07-02 18:00,
06-07-02 17:00,
06-07-02 16:00,
06-07-02 15:00,
06-07-02 14:00,
06-07-02 13:00,
06-07-02 12:00,
06-07-02 11:00,
06-07-02 10:00,
06-07-02 09:00,
06-07-02 08:00,
06-07-02 07:00,
06-07-02 06:00,44
06-07-02 05:00,36
06-07-02 04:00,33
06-07-02 03:00,37
06-07-02 02:00,46
06-07-02 01:00,64
06-07-02 00:00,70
05-07-02 23:00,72
05-07-02 22:00,64
05-07-02 21:00,41
05-07-02 20:00,49
05-07-02 19:00,44
05-07-02 18:00,54
05-07-02 17:00,55
05-07-02 16:00,58
05-07-02 15:00,54
05-07-02 14:00,51
05-07-02 13:00,41
05-07-02 12:00,45
05-07-02 11:00,49
05-07-02 10:00,53
05-07-02 09:00,37
05-07-02 08:00,41
05-07-02 07:00,43
05-07-02 06:00,43
05-07-02 05:00,38
05-07-02 04:00,30
05-07-02 03:00,28
05-07-02 02:00,14
05-07-02 01:00,16
05-07-02 00:00,15
04-07-02 23:00,21
04-07-02 22:00,24
04-07-02 21:00,20
04-07-02 20:00,22
04-07-02 19:00,25
04-07-02 18:00,30
04-07-02 17:00,28
04-07-02 16:00,29
04-07-02 15:00,29
04-07-02 14:00,28
04-07-02 13:00,28
04-07-02 12:00,28
04-07-02 11:00,28
04-07-02 10:00,34
04-07-02 09:00,36
04-07-02 08:00,39
04-07-02 07:00,45
04-07-02 06:00,46
04-07-02 05:00,30
04-07-02 04:00,14
04-07-02 03:00,15
04-07-02 02:00,13
04-07-02 01:00,12
04-07-02 00:00,29
03-07-02 23:00,24
03-07-02 22:00,31
03-07-02 21:00,34
03-07-02 20:00,41
03-07-02 19:00,44
03-07-02 18:00,54
03-07-02 17:00,50
03-07-02 16:00,46
03-07-02 15:00,49
03-07-02 14:00,39
03-07-02 13:00,38
03-07-02 12:00,41
03-07-02 11:00,41
03-07-02 10:00,44
03-07-02 09:00,36
03-07-02 08:00,32
03-07-02 07:00,32
03-07-02 06:00,38
03-07-02 05:00,31
03-07-02 04:00,17
03-07-02 03:00,15
03-07-02 02:00,17
03-07-02 01:00,20
03-07-02 00:00,21
02-07-02 23:00,26
02-07-02 22:00,27
02-07-02 21:00,28
02-07-02 20:00,26
02-07-02 19:00,33
02-07-02 18:00,45
02-07-02 17:00,60
02-07-02 16:00,60
02-07-02 15:00,55
02-07-02 14:00,50
02-07-02 13:00,50
02-07-02 12:00,58
02-07-02 11:00,66
02-07-02 10:00,60
02-07-02 09:00,61
02-07-02 08:00,64
02-07-02 07:00,65
02-07-02 06:00,66
02-07-02 05:00,50
02-07-02 04:00,25
02-07-02 03:00,24
02-07-02 02:00,20
02-07-02 01:00,21
02-07-02 00:00,35
01-07-02 23:00,16
01-07-02 22:00,16
01-07-02 21:00,20
01-07-02 20:00,17
01-07-02 19:00,56
01-07-02 18:00,66
01-07-02 17:00,64
01-07-02 16:00,68
01-07-02 15:00,65
01-07-02 14:00,60
01-07-02 13:00,47
01-07-02 12:00,47
01-07-02 11:00,50
01-07-02 10:00,52
01-07-02 09:00,56
01-07-02 08:00,51
01-07-02 07:00,53
01-07-02 06:00,51
01-07-02 05:00,43
01-07-02 04:00,30
01-07-02 03:00,16
01-07-02 02:00,12
01-07-02 01:00,11

