Datum Zeit,Chemnitz-Mitte NO
16-07-02 10:00,12
16-07-02 09:00,13
16-07-02 08:00,12
16-07-02 07:00,20
16-07-02 06:00,9
16-07-02 05:00,1
16-07-02 04:00,1
16-07-02 03:00,2
16-07-02 02:00,1
16-07-02 01:00,1
16-07-02 00:00,1
15-07-02 23:00,1
15-07-02 22:00,1
15-07-02 21:00,1
15-07-02 20:00,1
15-07-02 19:00,3
15-07-02 18:00,5
15-07-02 17:00,6
15-07-02 16:00,5
15-07-02 15:00,7
15-07-02 14:00,3
15-07-02 13:00,4
15-07-02 12:00,4
15-07-02 11:00,4
15-07-02 10:00,5
15-07-02 09:00,5
15-07-02 08:00,5
15-07-02 07:00,21
15-07-02 06:00,4
15-07-02 05:00,1
15-07-02 04:00,1
15-07-02 03:00,1
15-07-02 02:00,1
15-07-02 01:00,1
15-07-02 00:00,1
14-07-02 23:00,1
14-07-02 22:00,1
14-07-02 21:00,1
14-07-02 20:00,1
14-07-02 19:00,1
14-07-02 18:00,1
14-07-02 17:00,1
14-07-02 16:00,1
14-07-02 15:00,1
14-07-02 14:00,2
14-07-02 13:00,1
14-07-02 12:00,2
14-07-02 11:00,1
14-07-02 10:00,1
14-07-02 09:00,1
14-07-02 08:00,1
14-07-02 07:00,1
14-07-02 06:00,1
14-07-02 05:00,1
14-07-02 04:00,1
14-07-02 03:00,1
14-07-02 02:00,1
14-07-02 01:00,2
14-07-02 00:00,1
13-07-02 23:00,1
13-07-02 22:00,1
13-07-02 21:00,1
13-07-02 20:00,1
13-07-02 19:00,1
13-07-02 18:00,1
13-07-02 17:00,1
13-07-02 16:00,2
13-07-02 15:00,3
13-07-02 14:00,4
13-07-02 13:00,12
13-07-02 12:00,8
13-07-02 11:00,10
13-07-02 10:00,6
13-07-02 09:00,3
13-07-02 08:00,2
13-07-02 07:00,4
13-07-02 06:00,9
13-07-02 05:00,1
13-07-02 04:00,1
13-07-02 03:00,1
13-07-02 02:00,1
13-07-02 01:00,1
13-07-02 00:00,1
12-07-02 23:00,1
12-07-02 22:00,1
12-07-02 21:00,1
12-07-02 20:00,2
12-07-02 19:00,2
12-07-02 18:00,3
12-07-02 17:00,2
12-07-02 16:00,2
12-07-02 15:00,4
12-07-02 14:00,2
12-07-02 13:00,4
12-07-02 12:00,5
12-07-02 11:00,11
12-07-02 10:00,15
12-07-02 09:00,33
12-07-02 08:00,32
12-07-02 07:00,36
12-07-02 06:00,21
12-07-02 05:00,3
12-07-02 04:00,2
12-07-02 03:00,1
12-07-02 02:00,1
12-07-02 01:00,1
12-07-02 00:00,1
11-07-02 23:00,2
11-07-02 22:00,2
11-07-02 21:00,2
11-07-02 20:00,4
11-07-02 19:00,5
11-07-02 18:00,6
11-07-02 17:00,6
11-07-02 16:00,6
11-07-02 15:00,5
11-07-02 14:00,6
11-07-02 13:00,7
11-07-02 12:00,12
11-07-02 11:00,19
11-07-02 10:00,11
11-07-02 09:00,7
11-07-02 08:00,4
11-07-02 07:00,13
11-07-02 06:00,10
11-07-02 05:00,1
11-07-02 04:00,1
11-07-02 03:00,1
11-07-02 02:00,1
11-07-02 01:00,1
11-07-02 00:00,1
10-07-02 23:00,2
10-07-02 22:00,1
10-07-02 21:00,1
10-07-02 20:00,1
10-07-02 19:00,1
10-07-02 18:00,2
10-07-02 17:00,2
10-07-02 16:00,2
10-07-02 15:00,2
10-07-02 14:00,3
10-07-02 13:00,2
10-07-02 12:00,1
10-07-02 11:00,4
10-07-02 10:00,3
10-07-02 09:00,2
10-07-02 08:00,10
10-07-02 07:00,22
10-07-02 06:00,19
10-07-02 05:00,2
10-07-02 04:00,1
10-07-02 03:00,1
10-07-02 02:00,1
10-07-02 01:00,1
10-07-02 00:00,1
09-07-02 23:00,1
09-07-02 22:00,1
09-07-02 21:00,4
09-07-02 20:00,2
09-07-02 19:00,1
09-07-02 18:00,3
09-07-02 17:00,5
09-07-02 16:00,4
09-07-02 15:00,2
09-07-02 14:00,6
09-07-02 13:00,5
09-07-02 12:00,5
09-07-02 11:00,6
09-07-02 10:00,16
09-07-02 09:00,10
09-07-02 08:00,15
09-07-02 07:00,19
09-07-02 06:00,16
09-07-02 05:00,1
09-07-02 04:00,1
09-07-02 03:00,3
09-07-02 02:00,2
09-07-02 01:00,1
09-07-02 00:00,1
08-07-02 23:00,1
08-07-02 22:00,3
08-07-02 21:00,2
08-07-02 20:00,2
08-07-02 19:00,5
08-07-02 18:00,4
08-07-02 17:00,5
08-07-02 16:00,4
08-07-02 15:00,4
08-07-02 14:00,6
08-07-02 13:00,3
08-07-02 12:00,4
08-07-02 11:00,6
08-07-02 10:00,6
08-07-02 09:00,8
08-07-02 08:00,12
08-07-02 07:00,23
08-07-02 06:00,20
08-07-02 05:00,15
08-07-02 04:00,1
08-07-02 03:00,1
08-07-02 02:00,1
08-07-02 01:00,1
08-07-02 00:00,1
07-07-02 23:00,3
07-07-02 22:00,1
07-07-02 21:00,2
07-07-02 20:00,2
07-07-02 19:00,1
07-07-02 18:00,1
07-07-02 17:00,2
07-07-02 16:00,1
07-07-02 15:00,1
07-07-02 14:00,1
07-07-02 13:00,2
07-07-02 12:00,1
07-07-02 11:00,2
07-07-02 10:00,1
07-07-02 09:00,1
07-07-02 08:00,1
07-07-02 07:00,1
07-07-02 06:00,1
07-07-02 05:00,1
07-07-02 04:00,1
07-07-02 03:00,1
07-07-02 02:00,1
07-07-02 01:00,1
07-07-02 00:00,1
06-07-02 23:00,1
06-07-02 22:00,1
06-07-02 21:00,1
06-07-02 20:00,1
06-07-02 19:00,1
06-07-02 18:00,1
06-07-02 17:00,1
06-07-02 16:00,2
06-07-02 15:00,2
06-07-02 14:00,3
06-07-02 13:00,2
06-07-02 12:00,2
06-07-02 11:00,2
06-07-02 10:00,2
06-07-02 09:00,7
06-07-02 08:00,14
06-07-02 07:00,13
06-07-02 06:00,31
06-07-02 05:00,11
06-07-02 04:00,1
06-07-02 03:00,1
06-07-02 02:00,1
06-07-02 01:00,1
06-07-02 00:00,1
05-07-02 23:00,1
05-07-02 22:00,1
05-07-02 21:00,3
05-07-02 20:00,3
05-07-02 19:00,3
05-07-02 18:00,6
05-07-02 17:00,5
05-07-02 16:00,3
05-07-02 15:00,5
05-07-02 14:00,3
05-07-02 13:00,6
05-07-02 12:00,3
05-07-02 11:00,2
05-07-02 10:00,4
05-07-02 09:00,7
05-07-02 08:00,13
05-07-02 07:00,19
05-07-02 06:00,21
05-07-02 05:00,6
05-07-02 04:00,1
05-07-02 03:00,1
05-07-02 02:00,1
05-07-02 01:00,1
05-07-02 00:00,1
04-07-02 23:00,1
04-07-02 22:00,1
04-07-02 21:00,1
04-07-02 20:00,2
04-07-02 19:00,1
04-07-02 18:00,5
04-07-02 17:00,8
04-07-02 16:00,6
04-07-02 15:00,4
04-07-02 14:00,4
04-07-02 13:00,4
04-07-02 12:00,3
04-07-02 11:00,5
04-07-02 10:00,5
04-07-02 09:00,4
04-07-02 08:00,3
04-07-02 07:00,5
04-07-02 06:00,2
04-07-02 05:00,1
04-07-02 04:00,1
04-07-02 03:00,1
04-07-02 02:00,2
04-07-02 01:00,1
04-07-02 00:00,1
03-07-02 23:00,1
03-07-02 22:00,1
03-07-02 21:00,2
03-07-02 20:00,3
03-07-02 19:00,6
03-07-02 18:00,9
03-07-02 17:00,5
03-07-02 16:00,5
03-07-02 15:00,6
03-07-02 14:00,7
03-07-02 13:00,5
03-07-02 12:00,5
03-07-02 11:00,7
03-07-02 10:00,11
03-07-02 09:00,9
03-07-02 08:00,12
03-07-02 07:00,18
03-07-02 06:00,15
03-07-02 05:00,2
03-07-02 04:00,2
03-07-02 03:00,1
03-07-02 02:00,1
03-07-02 01:00,1
03-07-02 00:00,1
02-07-02 23:00,1
02-07-02 22:00,1
02-07-02 21:00,2
02-07-02 20:00,1
02-07-02 19:00,2
02-07-02 18:00,5
02-07-02 17:00,5
02-07-02 16:00,7
02-07-02 15:00,8
02-07-02 14:00,3
02-07-02 13:00,9
02-07-02 12:00,4
02-07-02 11:00,7
02-07-02 10:00,16
02-07-02 09:00,8
02-07-02 08:00,9
02-07-02 07:00,13
02-07-02 06:00,9
02-07-02 05:00,1
02-07-02 04:00,1
02-07-02 03:00,1
02-07-02 02:00,1
02-07-02 01:00,1
02-07-02 00:00,1
01-07-02 23:00,1
01-07-02 22:00,1
01-07-02 21:00,2
01-07-02 20:00,3
01-07-02 19:00,4
01-07-02 18:00,2
01-07-02 17:00,5
01-07-02 16:00,3
01-07-02 15:00,4
01-07-02 14:00,4
01-07-02 13:00,3
01-07-02 12:00,3
01-07-02 11:00,5
01-07-02 10:00,3
01-07-02 09:00,4
01-07-02 08:00,7
01-07-02 07:00,30
01-07-02 06:00,16
01-07-02 05:00,1
01-07-02 04:00,1
01-07-02 03:00,1
01-07-02 02:00,1
01-07-02 01:00,1

