Datum Zeit,Annaberg-Buchholz SO2
28-07-02 07:00,1.7
28-07-02 06:00,1.0
28-07-02 05:00,1.0
28-07-02 04:00,1.0
28-07-02 03:00,1.0
28-07-02 02:00,1.0
28-07-02 01:00,1.0
28-07-02 00:00,1.5
27-07-02 23:00,1.3
27-07-02 22:00,3.6
27-07-02 21:00,10.8
27-07-02 20:00,40.4
27-07-02 19:00,32.6
27-07-02 18:00,24.2
27-07-02 17:00,14.9
27-07-02 16:00,2.7
27-07-02 15:00,1.3
27-07-02 14:00,1.1
27-07-02 13:00,1.0
27-07-02 12:00,1.0
27-07-02 11:00,1.0
27-07-02 10:00,1.0
27-07-02 09:00,1.0
27-07-02 08:00,1.0
27-07-02 07:00,1.0
27-07-02 06:00,1.0
27-07-02 05:00,1.0
27-07-02 04:00,1.0
27-07-02 03:00,1.0
27-07-02 02:00,1.0
27-07-02 01:00,1.0
27-07-02 00:00,1.0
26-07-02 23:00,1.0
26-07-02 22:00,1.0
26-07-02 21:00,1.0
26-07-02 20:00,1.0
26-07-02 19:00,1.0
26-07-02 18:00,1.0
26-07-02 17:00,1.0
26-07-02 16:00,1.0
26-07-02 15:00,1.0
26-07-02 14:00,1.0
26-07-02 13:00,1.0
26-07-02 12:00,1.3
26-07-02 11:00,1.6
26-07-02 10:00,1.1
26-07-02 09:00,1.0
26-07-02 08:00,1.0
26-07-02 07:00,1.0
26-07-02 06:00,1.0
26-07-02 05:00,1.0
26-07-02 04:00,1.0
26-07-02 03:00,1.0
26-07-02 02:00,1.0
26-07-02 01:00,1.0
26-07-02 00:00,1.0
25-07-02 23:00,1.0
25-07-02 22:00,1.0
25-07-02 21:00,1.0
25-07-02 20:00,1.0
25-07-02 19:00,1.0
25-07-02 18:00,1.0
25-07-02 17:00,1.0
25-07-02 16:00,1.0
25-07-02 15:00,1.0
25-07-02 14:00,1.0
25-07-02 13:00,1.0
25-07-02 12:00,1.0
25-07-02 11:00,1.0
25-07-02 10:00,1.0
25-07-02 09:00,1.0
25-07-02 08:00,1.0
25-07-02 07:00,1.0
25-07-02 06:00,1.0
25-07-02 05:00,1.0
25-07-02 04:00,1.0
25-07-02 03:00,1.0
25-07-02 02:00,1.0
25-07-02 01:00,1.0
25-07-02 00:00,1.0
24-07-02 23:00,1.0
24-07-02 22:00,1.0
24-07-02 21:00,1.0
24-07-02 20:00,2.2
24-07-02 19:00,4.0
24-07-02 18:00,2.0
24-07-02 17:00,1.0
24-07-02 16:00,1.0
24-07-02 15:00,1.0
24-07-02 14:00,1.0
24-07-02 13:00,1.0
24-07-02 12:00,1.0
24-07-02 11:00,1.0
24-07-02 10:00,1.0
24-07-02 09:00,1.0
24-07-02 08:00,1.0
24-07-02 07:00,1.1
24-07-02 06:00,1.0
24-07-02 05:00,1.0
24-07-02 04:00,1.0
24-07-02 03:00,1.0
24-07-02 02:00,1.0
24-07-02 01:00,1.0
24-07-02 00:00,1.0
23-07-02 23:00,1.0
23-07-02 22:00,1.0
23-07-02 21:00,1.0
23-07-02 20:00,1.0
23-07-02 19:00,1.0
23-07-02 18:00,1.0
23-07-02 17:00,1.0
23-07-02 16:00,1.0
23-07-02 15:00,1.0
23-07-02 14:00,1.0
23-07-02 13:00,
23-07-02 12:00,
23-07-02 11:00,
23-07-02 10:00,1.0
23-07-02 09:00,1.0
23-07-02 08:00,1.0
23-07-02 07:00,1.0
23-07-02 06:00,1.0
23-07-02 05:00,1.0
23-07-02 04:00,1.0
23-07-02 03:00,1.0
23-07-02 02:00,1.0
23-07-02 01:00,1.0
23-07-02 00:00,1.0
22-07-02 23:00,1.0
22-07-02 22:00,1.0
22-07-02 21:00,1.0
22-07-02 20:00,1.0
22-07-02 19:00,1.0
22-07-02 18:00,1.0
22-07-02 17:00,1.0
22-07-02 16:00,1.1
22-07-02 15:00,1.0
22-07-02 14:00,1.0
22-07-02 13:00,1.0
22-07-02 12:00,1.0
22-07-02 11:00,1.0
22-07-02 10:00,1.0
22-07-02 09:00,1.0
22-07-02 08:00,1.0
22-07-02 07:00,1.0
22-07-02 06:00,1.0
22-07-02 05:00,1.0
22-07-02 04:00,1.0
22-07-02 03:00,1.0
22-07-02 02:00,1.0
22-07-02 01:00,1.0
22-07-02 00:00,1.0
21-07-02 23:00,1.0
21-07-02 22:00,1.0
21-07-02 21:00,1.1
21-07-02 20:00,1.0
21-07-02 19:00,1.0
21-07-02 18:00,1.0
21-07-02 17:00,1.0
21-07-02 16:00,1.0
21-07-02 15:00,1.0
21-07-02 14:00,1.0
21-07-02 13:00,1.2
21-07-02 12:00,4.3
21-07-02 11:00,1.8
21-07-02 10:00,1.5
21-07-02 09:00,3.1
21-07-02 08:00,3.6
21-07-02 07:00,5.0
21-07-02 06:00,2.7
21-07-02 05:00,5.5
21-07-02 04:00,4.8
21-07-02 03:00,2.8
21-07-02 02:00,2.3
21-07-02 01:00,1.5
21-07-02 00:00,1.0
20-07-02 23:00,1.0
20-07-02 22:00,1.0
20-07-02 21:00,1.0
20-07-02 20:00,1.0
20-07-02 19:00,1.0
20-07-02 18:00,1.0
20-07-02 17:00,1.0
20-07-02 16:00,1.0
20-07-02 15:00,1.0
20-07-02 14:00,1.0
20-07-02 13:00,1.0
20-07-02 12:00,1.0
20-07-02 11:00,1.0
20-07-02 10:00,1.0
20-07-02 09:00,1.0
20-07-02 08:00,1.0
20-07-02 07:00,1.0
20-07-02 06:00,1.0
20-07-02 05:00,1.0
20-07-02 04:00,1.0
20-07-02 03:00,1.0
20-07-02 02:00,1.0
20-07-02 01:00,1.0
20-07-02 00:00,2.4
19-07-02 23:00,2.0
19-07-02 22:00,1.4
19-07-02 21:00,2.2
19-07-02 20:00,2.2
19-07-02 19:00,1.9
19-07-02 18:00,2.0
19-07-02 17:00,2.2
19-07-02 16:00,1.3
19-07-02 15:00,2.0
19-07-02 14:00,1.9
19-07-02 13:00,2.4
19-07-02 12:00,2.5
19-07-02 11:00,2.2
19-07-02 10:00,2.8
19-07-02 09:00,2.4
19-07-02 08:00,1.9
19-07-02 07:00,1.0
19-07-02 06:00,2.1
19-07-02 05:00,1.8
19-07-02 04:00,1.7
19-07-02 03:00,1.5
19-07-02 02:00,2.0
19-07-02 01:00,1.6
19-07-02 00:00,1.0
18-07-02 23:00,1.0
18-07-02 22:00,1.0
18-07-02 21:00,1.0
18-07-02 20:00,1.0
18-07-02 19:00,1.0
18-07-02 18:00,1.0
18-07-02 17:00,1.0
18-07-02 16:00,1.0
18-07-02 15:00,1.0
18-07-02 14:00,1.0
18-07-02 13:00,1.0
18-07-02 12:00,1.0
18-07-02 11:00,1.0
18-07-02 10:00,1.0
18-07-02 09:00,1.0
18-07-02 08:00,1.1
18-07-02 07:00,1.0
18-07-02 06:00,1.3
18-07-02 05:00,1.1
18-07-02 04:00,1.0
18-07-02 03:00,1.0
18-07-02 02:00,1.0
18-07-02 01:00,1.0
18-07-02 00:00,1.0
17-07-02 23:00,1.0
17-07-02 22:00,1.0
17-07-02 21:00,1.0
17-07-02 20:00,1.0
17-07-02 19:00,1.0
17-07-02 18:00,1.0
17-07-02 17:00,1.0
17-07-02 16:00,1.0
17-07-02 15:00,1.1
17-07-02 14:00,2.8
17-07-02 13:00,1.0
17-07-02 12:00,1.0
17-07-02 11:00,1.0
17-07-02 10:00,1.0
17-07-02 09:00,1.0
17-07-02 08:00,1.0
17-07-02 07:00,1.0
17-07-02 06:00,1.0
17-07-02 05:00,1.0
17-07-02 04:00,1.0
17-07-02 03:00,1.0
17-07-02 02:00,1.0
17-07-02 01:00,1.0
17-07-02 00:00,1.1
16-07-02 23:00,1.3
16-07-02 22:00,1.2
16-07-02 21:00,1.4
16-07-02 20:00,1.3
16-07-02 19:00,1.6
16-07-02 18:00,1.6
16-07-02 17:00,2.2
16-07-02 16:00,1.6
16-07-02 15:00,1.7
16-07-02 14:00,2.0
16-07-02 13:00,1.4
16-07-02 12:00,1.3
16-07-02 11:00,1.3
16-07-02 10:00,1.2
16-07-02 09:00,1.6
16-07-02 08:00,1.0
16-07-02 07:00,1.7
16-07-02 06:00,1.7
16-07-02 05:00,1.6
16-07-02 04:00,1.5
16-07-02 03:00,1.2
16-07-02 02:00,1.2
16-07-02 01:00,1.6
16-07-02 00:00,2.3
15-07-02 23:00,2.2
15-07-02 22:00,2.4
15-07-02 21:00,2.4
15-07-02 20:00,1.9
15-07-02 19:00,1.8
15-07-02 18:00,1.8
15-07-02 17:00,2.0
15-07-02 16:00,1.8
15-07-02 15:00,1.7
15-07-02 14:00,2.0
15-07-02 13:00,1.9
15-07-02 12:00,2.2
15-07-02 11:00,2.2
15-07-02 10:00,1.6
15-07-02 09:00,2.1
15-07-02 08:00,1.6
15-07-02 07:00,1.3
15-07-02 06:00,2.0
15-07-02 05:00,1.7
15-07-02 04:00,2.4
15-07-02 03:00,1.5
15-07-02 02:00,2.3
15-07-02 01:00,1.6
15-07-02 00:00,1.0
14-07-02 23:00,1.0
14-07-02 22:00,1.4
14-07-02 21:00,1.3
14-07-02 20:00,1.5
14-07-02 19:00,1.5
14-07-02 18:00,1.0
14-07-02 17:00,1.0
14-07-02 16:00,1.2
14-07-02 15:00,1.7
14-07-02 14:00,1.7
14-07-02 13:00,1.4
14-07-02 12:00,1.6
14-07-02 11:00,2.8
14-07-02 10:00,2.5
14-07-02 09:00,2.0
14-07-02 08:00,2.4
14-07-02 07:00,1.2
14-07-02 06:00,1.1
14-07-02 05:00,1.0
14-07-02 04:00,1.1
14-07-02 03:00,1.0
14-07-02 02:00,1.0
14-07-02 01:00,1.0
14-07-02 00:00,1.3
13-07-02 23:00,1.1
13-07-02 22:00,1.0
13-07-02 21:00,1.6
13-07-02 20:00,2.2
13-07-02 19:00,3.4
13-07-02 18:00,3.7
13-07-02 17:00,4.1
13-07-02 16:00,5.1
13-07-02 15:00,5.4
13-07-02 14:00,7.0
13-07-02 13:00,7.4
13-07-02 12:00,5.4
13-07-02 11:00,7.5
13-07-02 10:00,9.0
13-07-02 09:00,35.8
13-07-02 08:00,12.5
13-07-02 07:00,4.3
13-07-02 06:00,3.2
13-07-02 05:00,3.2
13-07-02 04:00,2.5
13-07-02 03:00,3.1
13-07-02 02:00,4.9
13-07-02 01:00,6.7
13-07-02 00:00,5.4
12-07-02 23:00,3.4
12-07-02 22:00,2.5
12-07-02 21:00,3.5
12-07-02 20:00,2.9
12-07-02 19:00,4.7
12-07-02 18:00,7.2
12-07-02 17:00,7.0
12-07-02 16:00,5.9
12-07-02 15:00,4.8
12-07-02 14:00,6.0
12-07-02 13:00,4.9
12-07-02 12:00,16.2
12-07-02 11:00,16.5
12-07-02 10:00,6.8
12-07-02 09:00,3.2
12-07-02 08:00,2.5
12-07-02 07:00,2.1
12-07-02 06:00,2.2
12-07-02 05:00,2.3
12-07-02 04:00,1.6
12-07-02 03:00,1.0
12-07-02 02:00,1.0
12-07-02 01:00,1.0
12-07-02 00:00,1.0
11-07-02 23:00,1.0
11-07-02 22:00,1.0
11-07-02 21:00,1.0
11-07-02 20:00,1.0
11-07-02 19:00,1.0
11-07-02 18:00,1.0
11-07-02 17:00,2.7
11-07-02 16:00,2.1
11-07-02 15:00,4.4
11-07-02 14:00,3.2
11-07-02 13:00,1.0
11-07-02 12:00,1.0
11-07-02 11:00,1.0
11-07-02 10:00,1.0
11-07-02 09:00,1.0
11-07-02 08:00,1.0
11-07-02 07:00,1.0
11-07-02 06:00,1.0
11-07-02 05:00,1.0
11-07-02 04:00,1.0
11-07-02 03:00,1.0
11-07-02 02:00,1.0
11-07-02 01:00,1.0
11-07-02 00:00,1.0
10-07-02 23:00,1.0
10-07-02 22:00,1.0
10-07-02 21:00,1.0
10-07-02 20:00,1.0
10-07-02 19:00,1.0
10-07-02 18:00,1.0
10-07-02 17:00,8.3
10-07-02 16:00,12.1
10-07-02 15:00,28.7
10-07-02 14:00,32.8
10-07-02 13:00,46.8
10-07-02 12:00,24.6
10-07-02 11:00,3.3
10-07-02 10:00,2.0
10-07-02 09:00,5.2
10-07-02 08:00,3.5
10-07-02 07:00,1.1
10-07-02 06:00,1.0
10-07-02 05:00,1.2
10-07-02 04:00,1.0
10-07-02 03:00,1.2
10-07-02 02:00,1.3
10-07-02 01:00,6.6
10-07-02 00:00,15.8
09-07-02 23:00,7.6
09-07-02 22:00,3.3
09-07-02 21:00,3.3
09-07-02 20:00,2.1
09-07-02 19:00,21.9
09-07-02 18:00,33.6
09-07-02 17:00,23.4
09-07-02 16:00,23.6
09-07-02 15:00,57.9
09-07-02 14:00,64.7
09-07-02 13:00,53.0
09-07-02 12:00,64.4
09-07-02 11:00,56.2
09-07-02 10:00,87.4
09-07-02 09:00,197.1
09-07-02 08:00,117.8
09-07-02 07:00,51.7
09-07-02 06:00,6.4
09-07-02 05:00,1.0
09-07-02 04:00,1.0
09-07-02 03:00,1.0
09-07-02 02:00,1.0
09-07-02 01:00,1.0
09-07-02 00:00,1.8
08-07-02 23:00,2.6
08-07-02 22:00,2.4
08-07-02 21:00,2.6
08-07-02 20:00,2.7
08-07-02 19:00,3.2
08-07-02 18:00,3.0
08-07-02 17:00,2.5
08-07-02 16:00,2.5
08-07-02 15:00,2.3
08-07-02 14:00,2.7
08-07-02 13:00,2.9
08-07-02 12:00,3.9
08-07-02 11:00,2.9
08-07-02 10:00,2.9
08-07-02 09:00,3.3
08-07-02 08:00,3.7
08-07-02 07:00,3.0
08-07-02 06:00,1.9
08-07-02 05:00,1.9
08-07-02 04:00,1.7
08-07-02 03:00,2.1
08-07-02 02:00,1.7
08-07-02 01:00,1.2
08-07-02 00:00,1.0
07-07-02 23:00,1.0
07-07-02 22:00,1.0
07-07-02 21:00,1.0
07-07-02 20:00,1.0
07-07-02 19:00,1.0
07-07-02 18:00,1.0
07-07-02 17:00,1.0
07-07-02 16:00,1.0
07-07-02 15:00,1.0
07-07-02 14:00,1.0
07-07-02 13:00,1.0
07-07-02 12:00,1.0
07-07-02 11:00,1.0
07-07-02 10:00,1.0
07-07-02 09:00,1.0
07-07-02 08:00,1.0
07-07-02 07:00,1.0
07-07-02 06:00,1.0
07-07-02 05:00,1.0
07-07-02 04:00,1.0
07-07-02 03:00,1.0
07-07-02 02:00,1.0
07-07-02 01:00,1.0
07-07-02 00:00,1.0
06-07-02 23:00,1.0
06-07-02 22:00,1.0
06-07-02 21:00,1.0
06-07-02 20:00,1.0
06-07-02 19:00,1.0
06-07-02 18:00,1.0
06-07-02 17:00,1.0
06-07-02 16:00,1.0
06-07-02 15:00,1.0
06-07-02 14:00,1.5
06-07-02 13:00,1.9
06-07-02 12:00,2.5
06-07-02 11:00,3.8
06-07-02 10:00,2.0
06-07-02 09:00,1.0
06-07-02 08:00,1.5
06-07-02 07:00,2.2
06-07-02 06:00,2.6
06-07-02 05:00,3.4
06-07-02 04:00,2.3
06-07-02 03:00,1.5
06-07-02 02:00,1.2
06-07-02 01:00,1.0
06-07-02 00:00,1.0
05-07-02 23:00,1.0
05-07-02 22:00,1.0
05-07-02 21:00,1.1
05-07-02 20:00,1.6
05-07-02 19:00,1.0
05-07-02 18:00,1.2
05-07-02 17:00,1.5
05-07-02 16:00,1.2
05-07-02 15:00,1.1
05-07-02 14:00,3.7
05-07-02 13:00,5.9
05-07-02 12:00,6.4
05-07-02 11:00,1.3
05-07-02 10:00,1.3
05-07-02 09:00,1.6
05-07-02 08:00,1.8
05-07-02 07:00,1.0
05-07-02 06:00,1.3
05-07-02 05:00,1.2
05-07-02 04:00,1.0
05-07-02 03:00,1.0
05-07-02 02:00,1.0
05-07-02 01:00,1.0
05-07-02 00:00,1.0
04-07-02 23:00,1.0
04-07-02 22:00,1.0
04-07-02 21:00,1.0
04-07-02 20:00,1.2
04-07-02 19:00,1.0
04-07-02 18:00,1.0
04-07-02 17:00,1.0
04-07-02 16:00,1.0
04-07-02 15:00,1.0
04-07-02 14:00,1.0
04-07-02 13:00,1.0
04-07-02 12:00,1.0
04-07-02 11:00,1.3
04-07-02 10:00,1.0
04-07-02 09:00,1.0
04-07-02 08:00,1.0
04-07-02 07:00,1.0
04-07-02 06:00,1.0
04-07-02 05:00,1.0
04-07-02 04:00,1.0
04-07-02 03:00,1.0
04-07-02 02:00,1.0
04-07-02 01:00,1.0
04-07-02 00:00,1.0
03-07-02 23:00,1.0
03-07-02 22:00,1.0
03-07-02 21:00,1.0
03-07-02 20:00,1.0
03-07-02 19:00,1.0
03-07-02 18:00,1.0
03-07-02 17:00,1.0
03-07-02 16:00,1.0
03-07-02 15:00,1.0
03-07-02 14:00,1.0
03-07-02 13:00,1.0
03-07-02 12:00,1.0
03-07-02 11:00,1.0
03-07-02 10:00,1.0
03-07-02 09:00,1.0
03-07-02 08:00,1.0
03-07-02 07:00,1.6
03-07-02 06:00,1.1
03-07-02 05:00,1.0
03-07-02 04:00,1.0
03-07-02 03:00,1.0
03-07-02 02:00,1.0
03-07-02 01:00,1.0
03-07-02 00:00,1.0
02-07-02 23:00,1.3
02-07-02 22:00,1.1
02-07-02 21:00,1.3
02-07-02 20:00,1.3
02-07-02 19:00,1.7
02-07-02 18:00,1.0
02-07-02 17:00,1.5
02-07-02 16:00,1.0
02-07-02 15:00,2.3
02-07-02 14:00,3.3
02-07-02 13:00,2.4
02-07-02 12:00,1.2
02-07-02 11:00,1.9
02-07-02 10:00,1.2
02-07-02 09:00,1.7
02-07-02 08:00,1.9
02-07-02 07:00,1.7
02-07-02 06:00,3.0
02-07-02 05:00,2.0
02-07-02 04:00,2.5
02-07-02 03:00,2.8
02-07-02 02:00,2.4
02-07-02 01:00,1.1
02-07-02 00:00,1.5
01-07-02 23:00,4.3
01-07-02 22:00,5.0
01-07-02 21:00,1.1
01-07-02 20:00,1.0
01-07-02 19:00,1.0
01-07-02 18:00,1.0
01-07-02 17:00,1.0
01-07-02 16:00,1.0
01-07-02 15:00,1.0
01-07-02 14:00,1.0
01-07-02 13:00,2.8
01-07-02 12:00,1.0
01-07-02 11:00,1.0
01-07-02 10:00,1.0
01-07-02 09:00,1.0
01-07-02 08:00,1.0
01-07-02 07:00,1.2
01-07-02 06:00,3.0
01-07-02 05:00,1.2
01-07-02 04:00,1.0
01-07-02 03:00,1.0
01-07-02 02:00,1.0
01-07-02 01:00,1.0

