Datum Zeit,Freiberg SO2
17-07-02 20:00,1.0
17-07-02 19:00,1.4
17-07-02 18:00,2.1
17-07-02 17:00,2.3
17-07-02 16:00,1.1
17-07-02 15:00,1.0
17-07-02 14:00,1.0
17-07-02 13:00,1.0
17-07-02 12:00,1.0
17-07-02 11:00,1.0
17-07-02 10:00,1.0
17-07-02 09:00,1.0
17-07-02 08:00,1.1
17-07-02 07:00,1.1
17-07-02 06:00,1.0
17-07-02 05:00,1.0
17-07-02 04:00,1.0
17-07-02 03:00,1.3
17-07-02 02:00,1.2
17-07-02 01:00,1.0
17-07-02 00:00,1.0
16-07-02 23:00,1.0
16-07-02 22:00,1.0
16-07-02 21:00,1.0
16-07-02 20:00,1.0
16-07-02 19:00,1.0
16-07-02 18:00,1.1
16-07-02 17:00,1.0
16-07-02 16:00,1.9
16-07-02 15:00,3.2
16-07-02 14:00,2.4
16-07-02 13:00,4.1
16-07-02 12:00,5.2
16-07-02 11:00,1.3
16-07-02 10:00,1.7
16-07-02 09:00,4.5
16-07-02 08:00,1.4
16-07-02 07:00,3.5
16-07-02 06:00,3.0
16-07-02 05:00,1.0
16-07-02 04:00,1.1
16-07-02 03:00,1.1
16-07-02 02:00,1.6
16-07-02 01:00,1.0
16-07-02 00:00,1.0
15-07-02 23:00,2.1
15-07-02 22:00,1.2
15-07-02 21:00,1.2
15-07-02 20:00,2.0
15-07-02 19:00,2.5
15-07-02 18:00,2.5
15-07-02 17:00,2.1
15-07-02 16:00,3.2
15-07-02 15:00,2.4
15-07-02 14:00,1.1
15-07-02 13:00,1.1
15-07-02 12:00,1.5
15-07-02 11:00,1.2
15-07-02 10:00,1.1
15-07-02 09:00,1.0
15-07-02 08:00,1.2
15-07-02 07:00,1.0
15-07-02 06:00,1.8
15-07-02 05:00,1.5
15-07-02 04:00,2.0
15-07-02 03:00,1.7
15-07-02 02:00,1.6
15-07-02 01:00,1.2
15-07-02 00:00,1.0
14-07-02 23:00,1.0
14-07-02 22:00,1.0
14-07-02 21:00,1.0
14-07-02 20:00,1.0
14-07-02 19:00,1.0
14-07-02 18:00,1.0
14-07-02 17:00,1.0
14-07-02 16:00,1.0
14-07-02 15:00,1.0
14-07-02 14:00,1.0
14-07-02 13:00,1.0
14-07-02 12:00,1.0
14-07-02 11:00,1.0
14-07-02 10:00,1.0
14-07-02 09:00,1.0
14-07-02 08:00,1.0
14-07-02 07:00,1.0
14-07-02 06:00,1.0
14-07-02 05:00,1.0
14-07-02 04:00,1.0
14-07-02 03:00,1.0
14-07-02 02:00,1.0
14-07-02 01:00,1.0
14-07-02 00:00,1.1
13-07-02 23:00,1.0
13-07-02 22:00,1.0
13-07-02 21:00,1.0
13-07-02 20:00,1.6
13-07-02 19:00,1.4
13-07-02 18:00,4.0
13-07-02 17:00,4.0
13-07-02 16:00,3.6
13-07-02 15:00,2.8
13-07-02 14:00,4.0
13-07-02 13:00,2.8
13-07-02 12:00,6.6
13-07-02 11:00,7.7
13-07-02 10:00,6.2
13-07-02 09:00,7.1
13-07-02 08:00,4.9
13-07-02 07:00,2.8
13-07-02 06:00,3.0
13-07-02 05:00,3.9
13-07-02 04:00,2.5
13-07-02 03:00,3.1
13-07-02 02:00,3.1
13-07-02 01:00,1.2
13-07-02 00:00,1.0
12-07-02 23:00,1.0
12-07-02 22:00,1.0
12-07-02 21:00,1.0
12-07-02 20:00,1.0
12-07-02 19:00,1.0
12-07-02 18:00,1.7
12-07-02 17:00,3.1
12-07-02 16:00,1.0
12-07-02 15:00,1.8
12-07-02 14:00,2.4
12-07-02 13:00,3.3
12-07-02 12:00,5.6
12-07-02 11:00,9.7
12-07-02 10:00,9.3
12-07-02 09:00,8.0
12-07-02 08:00,6.3
12-07-02 07:00,4.2
12-07-02 06:00,8.2
12-07-02 05:00,13.5
12-07-02 04:00,18.5
12-07-02 03:00,21.9
12-07-02 02:00,3.3
12-07-02 01:00,1.0
12-07-02 00:00,1.0
11-07-02 23:00,1.0
11-07-02 22:00,1.0
11-07-02 21:00,1.0
11-07-02 20:00,1.0
11-07-02 19:00,1.0
11-07-02 18:00,2.8
11-07-02 17:00,2.9
11-07-02 16:00,1.0
11-07-02 15:00,1.0
11-07-02 14:00,1.1
11-07-02 13:00,1.0
11-07-02 12:00,1.0
11-07-02 11:00,1.0
11-07-02 10:00,1.0
11-07-02 09:00,1.0
11-07-02 08:00,1.0
11-07-02 07:00,1.0
11-07-02 06:00,1.0
11-07-02 05:00,1.0
11-07-02 04:00,1.0
11-07-02 03:00,1.0
11-07-02 02:00,1.0
11-07-02 01:00,1.0
11-07-02 00:00,1.0
10-07-02 23:00,1.0
10-07-02 22:00,1.0
10-07-02 21:00,1.0
10-07-02 20:00,1.0
10-07-02 19:00,1.0
10-07-02 18:00,4.5
10-07-02 17:00,5.0
10-07-02 16:00,5.9
10-07-02 15:00,4.9
10-07-02 14:00,4.1
10-07-02 13:00,3.1
10-07-02 12:00,3.0
10-07-02 11:00,3.3
10-07-02 10:00,4.2
10-07-02 09:00,4.9
10-07-02 08:00,5.1
10-07-02 07:00,3.5
10-07-02 06:00,2.9
10-07-02 05:00,2.1
10-07-02 04:00,2.1
10-07-02 03:00,2.0
10-07-02 02:00,7.9
10-07-02 01:00,25.1
10-07-02 00:00,2.6
09-07-02 23:00,6.2
09-07-02 22:00,1.3
09-07-02 21:00,1.6
09-07-02 20:00,2.1
09-07-02 19:00,6.1
09-07-02 18:00,5.3
09-07-02 17:00,4.9
09-07-02 16:00,4.9
09-07-02 15:00,4.8
09-07-02 14:00,7.9
09-07-02 13:00,3.7
09-07-02 12:00,1.5
09-07-02 11:00,2.1
09-07-02 10:00,3.3
09-07-02 09:00,4.0
09-07-02 08:00,13.4
09-07-02 07:00,14.3
09-07-02 06:00,11.0
09-07-02 05:00,7.9
09-07-02 04:00,9.7
09-07-02 03:00,11.9
09-07-02 02:00,5.3
09-07-02 01:00,2.1
09-07-02 00:00,2.6
08-07-02 23:00,2.8
08-07-02 22:00,4.1
08-07-02 21:00,5.1
08-07-02 20:00,9.1
08-07-02 19:00,14.2
08-07-02 18:00,10.3
08-07-02 17:00,4.0
08-07-02 16:00,4.6
08-07-02 15:00,6.1
08-07-02 14:00,13.6
08-07-02 13:00,17.9
08-07-02 12:00,11.6
08-07-02 11:00,1.7
08-07-02 10:00,4.3
08-07-02 09:00,14.7
08-07-02 08:00,17.0
08-07-02 07:00,5.4
08-07-02 06:00,4.2
08-07-02 05:00,1.0
08-07-02 04:00,1.0
08-07-02 03:00,1.0
08-07-02 02:00,1.0
08-07-02 01:00,1.0
08-07-02 00:00,1.0
07-07-02 23:00,1.4
07-07-02 22:00,1.7
07-07-02 21:00,2.3
07-07-02 20:00,4.7
07-07-02 19:00,9.7
07-07-02 18:00,2.1
07-07-02 17:00,1.2
07-07-02 16:00,1.6
07-07-02 15:00,1.1
07-07-02 14:00,1.1
07-07-02 13:00,1.0
07-07-02 12:00,1.0
07-07-02 11:00,1.0
07-07-02 10:00,1.0
07-07-02 09:00,1.0
07-07-02 08:00,1.0
07-07-02 07:00,1.4
07-07-02 06:00,1.1
07-07-02 05:00,1.1
07-07-02 04:00,1.0
07-07-02 03:00,1.4
07-07-02 02:00,1.1
07-07-02 01:00,1.0
07-07-02 00:00,1.0
06-07-02 23:00,1.0
06-07-02 22:00,1.0
06-07-02 21:00,1.0
06-07-02 20:00,1.0
06-07-02 19:00,1.0
06-07-02 18:00,1.4
06-07-02 17:00,1.0
06-07-02 16:00,1.0
06-07-02 15:00,1.0
06-07-02 14:00,1.1
06-07-02 13:00,1.5
06-07-02 12:00,2.2
06-07-02 11:00,1.2
06-07-02 10:00,1.0
06-07-02 09:00,3.7
06-07-02 08:00,7.7
06-07-02 07:00,8.2
06-07-02 06:00,8.1
06-07-02 05:00,7.8
06-07-02 04:00,3.8
06-07-02 03:00,2.9
06-07-02 02:00,2.0
06-07-02 01:00,1.9
06-07-02 00:00,3.4
05-07-02 23:00,5.1
05-07-02 22:00,4.3
05-07-02 21:00,2.3
05-07-02 20:00,3.8
05-07-02 19:00,8.0
05-07-02 18:00,5.9
05-07-02 17:00,2.2
05-07-02 16:00,3.5
05-07-02 15:00,3.8
05-07-02 14:00,2.3
05-07-02 13:00,3.6
05-07-02 12:00,4.1
05-07-02 11:00,1.7
05-07-02 10:00,1.4
05-07-02 09:00,2.9
05-07-02 08:00,3.4
05-07-02 07:00,3.1
05-07-02 06:00,2.1
05-07-02 05:00,1.4
05-07-02 04:00,1.5
05-07-02 03:00,1.7
05-07-02 02:00,1.7
05-07-02 01:00,1.4
05-07-02 00:00,1.0
04-07-02 23:00,1.0
04-07-02 22:00,1.0
04-07-02 21:00,1.0
04-07-02 20:00,1.0
04-07-02 19:00,1.0
04-07-02 18:00,1.0
04-07-02 17:00,1.0
04-07-02 16:00,1.0
04-07-02 15:00,1.0
04-07-02 14:00,1.0
04-07-02 13:00,1.0
04-07-02 12:00,1.0
04-07-02 11:00,1.0
04-07-02 10:00,1.0
04-07-02 09:00,1.0
04-07-02 08:00,1.0
04-07-02 07:00,1.0
04-07-02 06:00,1.0
04-07-02 05:00,1.0
04-07-02 04:00,1.8
04-07-02 03:00,1.0
04-07-02 02:00,1.0
04-07-02 01:00,1.0
04-07-02 00:00,1.7
03-07-02 23:00,1.4
03-07-02 22:00,1.5
03-07-02 21:00,1.0
03-07-02 20:00,2.2
03-07-02 19:00,2.4
03-07-02 18:00,1.8
03-07-02 17:00,2.6
03-07-02 16:00,4.1
03-07-02 15:00,2.5
03-07-02 14:00,3.9
03-07-02 13:00,6.6
03-07-02 12:00,3.5
03-07-02 11:00,6.1
03-07-02 10:00,4.4
03-07-02 09:00,5.9
03-07-02 08:00,2.1
03-07-02 07:00,2.8
03-07-02 06:00,2.9
03-07-02 05:00,2.0
03-07-02 04:00,1.2
03-07-02 03:00,1.2
03-07-02 02:00,1.0
03-07-02 01:00,1.0
03-07-02 00:00,1.0
02-07-02 23:00,1.0
02-07-02 22:00,1.0
02-07-02 21:00,1.0
02-07-02 20:00,1.0
02-07-02 19:00,1.0
02-07-02 18:00,1.0
02-07-02 17:00,1.0
02-07-02 16:00,1.0
02-07-02 15:00,1.0
02-07-02 14:00,1.0
02-07-02 13:00,1.0
02-07-02 12:00,1.0
02-07-02 11:00,1.0
02-07-02 10:00,1.0
02-07-02 09:00,1.0
02-07-02 08:00,1.0
02-07-02 07:00,1.0
02-07-02 06:00,1.0
02-07-02 05:00,1.0
02-07-02 04:00,1.0
02-07-02 03:00,1.0
02-07-02 02:00,1.2
02-07-02 01:00,1.9
02-07-02 00:00,1.4
01-07-02 23:00,1.2
01-07-02 22:00,1.0
01-07-02 21:00,1.0
01-07-02 20:00,1.0
01-07-02 19:00,1.0
01-07-02 18:00,1.0
01-07-02 17:00,1.0
01-07-02 16:00,1.0
01-07-02 15:00,1.0
01-07-02 14:00,1.0
01-07-02 13:00,1.0
01-07-02 12:00,1.0
01-07-02 11:00,1.0
01-07-02 10:00,1.0
01-07-02 09:00,1.1
01-07-02 08:00,1.0
01-07-02 07:00,1.0
01-07-02 06:00,1.0
01-07-02 05:00,1.0
01-07-02 04:00,1.0
01-07-02 03:00,1.0
01-07-02 02:00,1.0
01-07-02 01:00,1.0

