Datum Zeit,Dresden-Nord SO2
17-07-02 20:00,2.1
17-07-02 19:00,2.3
17-07-02 18:00,1.2
17-07-02 17:00,1.0
17-07-02 16:00,1.2
17-07-02 15:00,1.0
17-07-02 14:00,1.1
17-07-02 13:00,1.1
17-07-02 12:00,1.4
17-07-02 11:00,2.4
17-07-02 10:00,3.6
17-07-02 09:00,3.0
17-07-02 08:00,1.7
17-07-02 07:00,2.5
17-07-02 06:00,2.0
17-07-02 05:00,1.0
17-07-02 04:00,1.0
17-07-02 03:00,1.0
17-07-02 02:00,1.0
17-07-02 01:00,1.0
17-07-02 00:00,1.0
16-07-02 23:00,1.0
16-07-02 22:00,1.0
16-07-02 21:00,1.0
16-07-02 20:00,1.0
16-07-02 19:00,1.0
16-07-02 18:00,1.0
16-07-02 17:00,1.0
16-07-02 16:00,1.4
16-07-02 15:00,1.9
16-07-02 14:00,2.5
16-07-02 13:00,1.4
16-07-02 12:00,1.5
16-07-02 11:00,2.5
16-07-02 10:00,3.9
16-07-02 09:00,3.7
16-07-02 08:00,1.0
16-07-02 07:00,1.3
16-07-02 06:00,1.5
16-07-02 05:00,1.0
16-07-02 04:00,1.0
16-07-02 03:00,1.4
16-07-02 02:00,1.1
16-07-02 01:00,1.0
16-07-02 00:00,1.1
15-07-02 23:00,1.4
15-07-02 22:00,1.1
15-07-02 21:00,1.0
15-07-02 20:00,1.2
15-07-02 19:00,2.3
15-07-02 18:00,1.2
15-07-02 17:00,1.0
15-07-02 16:00,1.0
15-07-02 15:00,1.0
15-07-02 14:00,1.0
15-07-02 13:00,1.1
15-07-02 12:00,1.5
15-07-02 11:00,1.0
15-07-02 10:00,1.5
15-07-02 09:00,1.2
15-07-02 08:00,1.7
15-07-02 07:00,1.4
15-07-02 06:00,1.0
15-07-02 05:00,1.0
15-07-02 04:00,1.4
15-07-02 03:00,1.3
15-07-02 02:00,2.5
15-07-02 01:00,1.6
15-07-02 00:00,1.6
14-07-02 23:00,3.3
14-07-02 22:00,5.9
14-07-02 21:00,3.5
14-07-02 20:00,2.7
14-07-02 19:00,2.1
14-07-02 18:00,1.8
14-07-02 17:00,2.0
14-07-02 16:00,5.2
14-07-02 15:00,4.6
14-07-02 14:00,2.0
14-07-02 13:00,1.0
14-07-02 12:00,1.3
14-07-02 11:00,2.1
14-07-02 10:00,2.7
14-07-02 09:00,1.3
14-07-02 08:00,1.0
14-07-02 07:00,1.2
14-07-02 06:00,1.3
14-07-02 05:00,1.2
14-07-02 04:00,1.4
14-07-02 03:00,1.5
14-07-02 02:00,1.5
14-07-02 01:00,1.5
14-07-02 00:00,1.4
13-07-02 23:00,2.4
13-07-02 22:00,2.2
13-07-02 21:00,1.9
13-07-02 20:00,2.9
13-07-02 19:00,4.4
13-07-02 18:00,6.1
13-07-02 17:00,8.4
13-07-02 16:00,4.1
13-07-02 15:00,4.9
13-07-02 14:00,4.7
13-07-02 13:00,3.3
13-07-02 12:00,3.0
13-07-02 11:00,3.9
13-07-02 10:00,3.9
13-07-02 09:00,3.2
13-07-02 08:00,2.5
13-07-02 07:00,2.1
13-07-02 06:00,1.2
13-07-02 05:00,1.1
13-07-02 04:00,1.2
13-07-02 03:00,1.7
13-07-02 02:00,1.5
13-07-02 01:00,2.1
13-07-02 00:00,2.1
12-07-02 23:00,1.3
12-07-02 22:00,1.0
12-07-02 21:00,1.0
12-07-02 20:00,1.0
12-07-02 19:00,1.0
12-07-02 18:00,1.0
12-07-02 17:00,1.0
12-07-02 16:00,1.0
12-07-02 15:00,2.8
12-07-02 14:00,1.0
12-07-02 13:00,1.1
12-07-02 12:00,1.5
12-07-02 11:00,3.1
12-07-02 10:00,5.8
12-07-02 09:00,6.4
12-07-02 08:00,6.5
12-07-02 07:00,3.2
12-07-02 06:00,2.3
12-07-02 05:00,2.0
12-07-02 04:00,1.8
12-07-02 03:00,1.7
12-07-02 02:00,1.6
12-07-02 01:00,1.5
12-07-02 00:00,1.7
11-07-02 23:00,1.7
11-07-02 22:00,3.2
11-07-02 21:00,1.0
11-07-02 20:00,1.5
11-07-02 19:00,8.7
11-07-02 18:00,2.2
11-07-02 17:00,1.0
11-07-02 16:00,1.1
11-07-02 15:00,1.0
11-07-02 14:00,1.4
11-07-02 13:00,1.9
11-07-02 12:00,1.2
11-07-02 11:00,
11-07-02 10:00,1.7
11-07-02 09:00,2.0
11-07-02 08:00,1.8
11-07-02 07:00,1.5
11-07-02 06:00,1.6
11-07-02 05:00,2.4
11-07-02 04:00,1.0
11-07-02 03:00,1.0
11-07-02 02:00,1.0
11-07-02 01:00,1.0
11-07-02 00:00,1.0
10-07-02 23:00,1.0
10-07-02 22:00,1.0
10-07-02 21:00,1.0
10-07-02 20:00,1.0
10-07-02 19:00,1.0
10-07-02 18:00,1.0
10-07-02 17:00,1.0
10-07-02 16:00,1.0
10-07-02 15:00,1.1
10-07-02 14:00,1.5
10-07-02 13:00,1.0
10-07-02 12:00,1.0
10-07-02 11:00,1.0
10-07-02 10:00,
10-07-02 09:00,
10-07-02 08:00,
10-07-02 07:00,
10-07-02 06:00,
10-07-02 05:00,
10-07-02 04:00,
10-07-02 03:00,
10-07-02 02:00,
10-07-02 01:00,
10-07-02 00:00,
09-07-02 23:00,
09-07-02 22:00,
09-07-02 21:00,
09-07-02 20:00,
09-07-02 19:00,1.9
09-07-02 18:00,1.9
09-07-02 17:00,2.2
09-07-02 16:00,2.7
09-07-02 15:00,3.4
09-07-02 14:00,3.9
09-07-02 13:00,2.5
09-07-02 12:00,2.5
09-07-02 11:00,5.0
09-07-02 10:00,
09-07-02 09:00,5.2
09-07-02 08:00,4.3
09-07-02 07:00,3.3
09-07-02 06:00,3.1
09-07-02 05:00,3.1
09-07-02 04:00,2.0
09-07-02 03:00,1.9
09-07-02 02:00,2.1
09-07-02 01:00,2.5
09-07-02 00:00,3.4
08-07-02 23:00,3.1
08-07-02 22:00,2.7
08-07-02 21:00,2.2
08-07-02 20:00,6.2
08-07-02 19:00,3.1
08-07-02 18:00,3.3
08-07-02 17:00,3.1
08-07-02 16:00,4.3
08-07-02 15:00,9.1
08-07-02 14:00,19.5
08-07-02 13:00,12.5
08-07-02 12:00,10.7
08-07-02 11:00,15.4
08-07-02 10:00,16.6
08-07-02 09:00,11.4
08-07-02 08:00,3.2
08-07-02 07:00,1.6
08-07-02 06:00,1.3
08-07-02 05:00,1.2
08-07-02 04:00,1.1
08-07-02 03:00,1.0
08-07-02 02:00,1.1
08-07-02 01:00,1.4
08-07-02 00:00,2.4
07-07-02 23:00,4.9
07-07-02 22:00,3.8
07-07-02 21:00,1.5
07-07-02 20:00,1.3
07-07-02 19:00,1.4
07-07-02 18:00,1.1
07-07-02 17:00,1.0
07-07-02 16:00,1.0
07-07-02 15:00,1.6
07-07-02 14:00,3.3
07-07-02 13:00,1.1
07-07-02 12:00,1.0
07-07-02 11:00,1.4
07-07-02 10:00,1.9
07-07-02 09:00,2.1
07-07-02 08:00,2.0
07-07-02 07:00,2.4
07-07-02 06:00,2.4
07-07-02 05:00,2.0
07-07-02 04:00,1.1
07-07-02 03:00,1.1
07-07-02 02:00,1.2
07-07-02 01:00,1.3
07-07-02 00:00,1.2
06-07-02 23:00,1.1
06-07-02 22:00,1.1
06-07-02 21:00,1.8
06-07-02 20:00,3.3
06-07-02 19:00,2.7
06-07-02 18:00,3.4
06-07-02 17:00,7.9
06-07-02 16:00,3.8
06-07-02 15:00,1.0
06-07-02 14:00,1.0
06-07-02 13:00,1.7
06-07-02 12:00,1.9
06-07-02 11:00,1.5
06-07-02 10:00,3.2
06-07-02 09:00,3.7
06-07-02 08:00,2.5
06-07-02 07:00,2.2
06-07-02 06:00,1.6
06-07-02 05:00,1.0
06-07-02 04:00,1.0
06-07-02 03:00,1.0
06-07-02 02:00,1.3
06-07-02 01:00,1.9
06-07-02 00:00,
05-07-02 23:00,1.8
05-07-02 22:00,1.0
05-07-02 21:00,1.0
05-07-02 20:00,1.1
05-07-02 19:00,1.0
05-07-02 18:00,1.3
05-07-02 17:00,1.9
05-07-02 16:00,4.6
05-07-02 15:00,5.0
05-07-02 14:00,2.2
05-07-02 13:00,8.0
05-07-02 12:00,3.3
05-07-02 11:00,1.0
05-07-02 10:00,1.0
05-07-02 09:00,1.0
05-07-02 08:00,1.0
05-07-02 07:00,1.0
05-07-02 06:00,1.0
05-07-02 05:00,1.0
05-07-02 04:00,1.0
05-07-02 03:00,1.0
05-07-02 02:00,1.0
05-07-02 01:00,1.1
05-07-02 00:00,1.9
04-07-02 23:00,1.1
04-07-02 22:00,1.1
04-07-02 21:00,1.5
04-07-02 20:00,1.6
04-07-02 19:00,1.0
04-07-02 18:00,1.0
04-07-02 17:00,1.0
04-07-02 16:00,1.0
04-07-02 15:00,1.0
04-07-02 14:00,1.0
04-07-02 13:00,1.0
04-07-02 12:00,1.0
04-07-02 11:00,1.0
04-07-02 10:00,1.0
04-07-02 09:00,1.0
04-07-02 08:00,1.3
04-07-02 07:00,1.4
04-07-02 06:00,1.4
04-07-02 05:00,1.3
04-07-02 04:00,1.0
04-07-02 03:00,1.1
04-07-02 02:00,1.0
04-07-02 01:00,1.0
04-07-02 00:00,1.0
03-07-02 23:00,1.0
03-07-02 22:00,1.3
03-07-02 21:00,2.2
03-07-02 20:00,2.3
03-07-02 19:00,2.5
03-07-02 18:00,2.3
03-07-02 17:00,2.9
03-07-02 16:00,2.7
03-07-02 15:00,3.6
03-07-02 14:00,6.3
03-07-02 13:00,11.2
03-07-02 12:00,10.8
03-07-02 11:00,10.5
03-07-02 10:00,8.1
03-07-02 09:00,8.4
03-07-02 08:00,17.1
03-07-02 07:00,13.7
03-07-02 06:00,3.5
03-07-02 05:00,1.8
03-07-02 04:00,1.4
03-07-02 03:00,1.8
03-07-02 02:00,1.8
03-07-02 01:00,1.4
03-07-02 00:00,1.1
02-07-02 23:00,2.3
02-07-02 22:00,2.2
02-07-02 21:00,1.0
02-07-02 20:00,1.0
02-07-02 19:00,1.2
02-07-02 18:00,1.7
02-07-02 17:00,2.2
02-07-02 16:00,3.0
02-07-02 15:00,2.8
02-07-02 14:00,3.7
02-07-02 13:00,3.4
02-07-02 12:00,2.2
02-07-02 11:00,1.1
02-07-02 10:00,1.0
02-07-02 09:00,1.0
02-07-02 08:00,1.8
02-07-02 07:00,2.7
02-07-02 06:00,1.6
02-07-02 05:00,1.4
02-07-02 04:00,1.1
02-07-02 03:00,1.0
02-07-02 02:00,1.6
02-07-02 01:00,2.4
02-07-02 00:00,3.0
01-07-02 23:00,1.6
01-07-02 22:00,1.2
01-07-02 21:00,1.4
01-07-02 20:00,1.3
01-07-02 19:00,1.8
01-07-02 18:00,1.6
01-07-02 17:00,1.0
01-07-02 16:00,1.0
01-07-02 15:00,1.0
01-07-02 14:00,1.0
01-07-02 13:00,1.0
01-07-02 12:00,1.1
01-07-02 11:00,1.1
01-07-02 10:00,1.2
01-07-02 09:00,1.8
01-07-02 08:00,2.1
01-07-02 07:00,3.0
01-07-02 06:00,5.3
01-07-02 05:00,6.7
01-07-02 04:00,10.0
01-07-02 03:00,4.7
01-07-02 02:00,1.7
01-07-02 01:00,1.9

