Datum Zeit,Radebeul-Wahnsdorf NO
16-07-02 17:00,1
16-07-02 16:00,1
16-07-02 15:00,1
16-07-02 14:00,1
16-07-02 13:00,1
16-07-02 12:00,1
16-07-02 11:00,1
16-07-02 10:00,1
16-07-02 09:00,1
16-07-02 08:00,1
16-07-02 07:00,1
16-07-02 06:00,1
16-07-02 05:00,1
16-07-02 04:00,1
16-07-02 03:00,1
16-07-02 02:00,1
16-07-02 01:00,1
16-07-02 00:00,1
15-07-02 23:00,1
15-07-02 22:00,1
15-07-02 21:00,1
15-07-02 20:00,1
15-07-02 19:00,1
15-07-02 18:00,1
15-07-02 17:00,1
15-07-02 16:00,1
15-07-02 15:00,1
15-07-02 14:00,1
15-07-02 13:00,1
15-07-02 12:00,1
15-07-02 11:00,1
15-07-02 10:00,1
15-07-02 09:00,1
15-07-02 08:00,1
15-07-02 07:00,1
15-07-02 06:00,1
15-07-02 05:00,1
15-07-02 04:00,1
15-07-02 03:00,1
15-07-02 02:00,1
15-07-02 01:00,1
15-07-02 00:00,1
14-07-02 23:00,1
14-07-02 22:00,1
14-07-02 21:00,1
14-07-02 20:00,1
14-07-02 19:00,1
14-07-02 18:00,1
14-07-02 17:00,1
14-07-02 16:00,1
14-07-02 15:00,1
14-07-02 14:00,1
14-07-02 13:00,1
14-07-02 12:00,1
14-07-02 11:00,1
14-07-02 10:00,1
14-07-02 09:00,1
14-07-02 08:00,1
14-07-02 07:00,1
14-07-02 06:00,1
14-07-02 05:00,1
14-07-02 04:00,1
14-07-02 03:00,1
14-07-02 02:00,1
14-07-02 01:00,1
14-07-02 00:00,1
13-07-02 23:00,1
13-07-02 22:00,1
13-07-02 21:00,1
13-07-02 20:00,1
13-07-02 19:00,1
13-07-02 18:00,1
13-07-02 17:00,1
13-07-02 16:00,1
13-07-02 15:00,1
13-07-02 14:00,1
13-07-02 13:00,1
13-07-02 12:00,1
13-07-02 11:00,1
13-07-02 10:00,1
13-07-02 09:00,1
13-07-02 08:00,2
13-07-02 07:00,1
13-07-02 06:00,1
13-07-02 05:00,1
13-07-02 04:00,1
13-07-02 03:00,1
13-07-02 02:00,1
13-07-02 01:00,1
13-07-02 00:00,1
12-07-02 23:00,1
12-07-02 22:00,1
12-07-02 21:00,1
12-07-02 20:00,1
12-07-02 19:00,1
12-07-02 18:00,1
12-07-02 17:00,1
12-07-02 16:00,1
12-07-02 15:00,1
12-07-02 14:00,1
12-07-02 13:00,1
12-07-02 12:00,1
12-07-02 11:00,1
12-07-02 10:00,2
12-07-02 09:00,7
12-07-02 08:00,10
12-07-02 07:00,14
12-07-02 06:00,4
12-07-02 05:00,1
12-07-02 04:00,1
12-07-02 03:00,1
12-07-02 02:00,1
12-07-02 01:00,1
12-07-02 00:00,1
11-07-02 23:00,1
11-07-02 22:00,1
11-07-02 21:00,1
11-07-02 20:00,1
11-07-02 19:00,1
11-07-02 18:00,1
11-07-02 17:00,1
11-07-02 16:00,1
11-07-02 15:00,15
11-07-02 14:00,1
11-07-02 13:00,1
11-07-02 12:00,2
11-07-02 11:00,1
11-07-02 10:00,2
11-07-02 09:00,2
11-07-02 08:00,1
11-07-02 07:00,2
11-07-02 06:00,2
11-07-02 05:00,1
11-07-02 04:00,1
11-07-02 03:00,1
11-07-02 02:00,1
11-07-02 01:00,1
11-07-02 00:00,1
10-07-02 23:00,1
10-07-02 22:00,1
10-07-02 21:00,1
10-07-02 20:00,1
10-07-02 19:00,1
10-07-02 18:00,1
10-07-02 17:00,1
10-07-02 16:00,1
10-07-02 15:00,1
10-07-02 14:00,1
10-07-02 13:00,1
10-07-02 12:00,1
10-07-02 11:00,1
10-07-02 10:00,1
10-07-02 09:00,1
10-07-02 08:00,1
10-07-02 07:00,1
10-07-02 06:00,1
10-07-02 05:00,1
10-07-02 04:00,1
10-07-02 03:00,1
10-07-02 02:00,1
10-07-02 01:00,1
10-07-02 00:00,1
09-07-02 23:00,1
09-07-02 22:00,1
09-07-02 21:00,1
09-07-02 20:00,1
09-07-02 19:00,1
09-07-02 18:00,1
09-07-02 17:00,1
09-07-02 16:00,1
09-07-02 15:00,1
09-07-02 14:00,1
09-07-02 13:00,1
09-07-02 12:00,1
09-07-02 11:00,1
09-07-02 10:00,1
09-07-02 09:00,1
09-07-02 08:00,2
09-07-02 07:00,3
09-07-02 06:00,1
09-07-02 05:00,1
09-07-02 04:00,1
09-07-02 03:00,1
09-07-02 02:00,1
09-07-02 01:00,1
09-07-02 00:00,1
08-07-02 23:00,1
08-07-02 22:00,1
08-07-02 21:00,1
08-07-02 20:00,1
08-07-02 19:00,1
08-07-02 18:00,1
08-07-02 17:00,1
08-07-02 16:00,1
08-07-02 15:00,1
08-07-02 14:00,1
08-07-02 13:00,1
08-07-02 12:00,1
08-07-02 11:00,2
08-07-02 10:00,5
08-07-02 09:00,12
08-07-02 08:00,15
08-07-02 07:00,12
08-07-02 06:00,3
08-07-02 05:00,1
08-07-02 04:00,1
08-07-02 03:00,1
08-07-02 02:00,1
08-07-02 01:00,1
08-07-02 00:00,1
07-07-02 23:00,1
07-07-02 22:00,1
07-07-02 21:00,1
07-07-02 20:00,1
07-07-02 19:00,1
07-07-02 18:00,1
07-07-02 17:00,1
07-07-02 16:00,1
07-07-02 15:00,1
07-07-02 14:00,1
07-07-02 13:00,1
07-07-02 12:00,1
07-07-02 11:00,1
07-07-02 10:00,1
07-07-02 09:00,1
07-07-02 08:00,1
07-07-02 07:00,1
07-07-02 06:00,1
07-07-02 05:00,1
07-07-02 04:00,1
07-07-02 03:00,1
07-07-02 02:00,1
07-07-02 01:00,1
07-07-02 00:00,1
06-07-02 23:00,1
06-07-02 22:00,1
06-07-02 21:00,1
06-07-02 20:00,1
06-07-02 19:00,1
06-07-02 18:00,1
06-07-02 17:00,1
06-07-02 16:00,1
06-07-02 15:00,1
06-07-02 14:00,1
06-07-02 13:00,1
06-07-02 12:00,1
06-07-02 11:00,1
06-07-02 10:00,1
06-07-02 09:00,1
06-07-02 08:00,1
06-07-02 07:00,1
06-07-02 06:00,1
06-07-02 05:00,1
06-07-02 04:00,1
06-07-02 03:00,1
06-07-02 02:00,1
06-07-02 01:00,1
06-07-02 00:00,1
05-07-02 23:00,1
05-07-02 22:00,1
05-07-02 21:00,1
05-07-02 20:00,1
05-07-02 19:00,1
05-07-02 18:00,1
05-07-02 17:00,1
05-07-02 16:00,1
05-07-02 15:00,1
05-07-02 14:00,1
05-07-02 13:00,1
05-07-02 12:00,1
05-07-02 11:00,1
05-07-02 10:00,1
05-07-02 09:00,10
05-07-02 08:00,20
05-07-02 07:00,19
05-07-02 06:00,3
05-07-02 05:00,1
05-07-02 04:00,1
05-07-02 03:00,1
05-07-02 02:00,1
05-07-02 01:00,1
05-07-02 00:00,1
04-07-02 23:00,1
04-07-02 22:00,1
04-07-02 21:00,1
04-07-02 20:00,1
04-07-02 19:00,1
04-07-02 18:00,1
04-07-02 17:00,1
04-07-02 16:00,1
04-07-02 15:00,2
04-07-02 14:00,17
04-07-02 13:00,17
04-07-02 12:00,9
04-07-02 11:00,11
04-07-02 10:00,20
04-07-02 09:00,2
04-07-02 08:00,4
04-07-02 07:00,3
04-07-02 06:00,2
04-07-02 05:00,1
04-07-02 04:00,1
04-07-02 03:00,1
04-07-02 02:00,1
04-07-02 01:00,1
04-07-02 00:00,1
03-07-02 23:00,1
03-07-02 22:00,1
03-07-02 21:00,1
03-07-02 20:00,1
03-07-02 19:00,1
03-07-02 18:00,1
03-07-02 17:00,1
03-07-02 16:00,1
03-07-02 15:00,6
03-07-02 14:00,15
03-07-02 13:00,8
03-07-02 12:00,3
03-07-02 11:00,8
03-07-02 10:00,10
03-07-02 09:00,13
03-07-02 08:00,27
03-07-02 07:00,16
03-07-02 06:00,3
03-07-02 05:00,1
03-07-02 04:00,1
03-07-02 03:00,1
03-07-02 02:00,1
03-07-02 01:00,1
03-07-02 00:00,1
02-07-02 23:00,1
02-07-02 22:00,1
02-07-02 21:00,1
02-07-02 20:00,1
02-07-02 19:00,1
02-07-02 18:00,1
02-07-02 17:00,1
02-07-02 16:00,1
02-07-02 15:00,1
02-07-02 14:00,1
02-07-02 13:00,2
02-07-02 12:00,3
02-07-02 11:00,6
02-07-02 10:00,5
02-07-02 09:00,2
02-07-02 08:00,6
02-07-02 07:00,2
02-07-02 06:00,1
02-07-02 05:00,1
02-07-02 04:00,1
02-07-02 03:00,1
02-07-02 02:00,1
02-07-02 01:00,1
02-07-02 00:00,1
01-07-02 23:00,1
01-07-02 22:00,1
01-07-02 21:00,1
01-07-02 20:00,1
01-07-02 19:00,1
01-07-02 18:00,1
01-07-02 17:00,1
01-07-02 16:00,1
01-07-02 15:00,1
01-07-02 14:00,1
01-07-02 13:00,1
01-07-02 12:00,1
01-07-02 11:00,1
01-07-02 10:00,1
01-07-02 09:00,1
01-07-02 08:00,1
01-07-02 07:00,1
01-07-02 06:00,1
01-07-02 05:00,1
01-07-02 04:00,1
01-07-02 03:00,1
01-07-02 02:00,1
01-07-02 01:00,1

