Datum Zeit,Goerlitz BEN
23-07-02 20:00,3.1
23-07-02 19:00,3.0
23-07-02 18:00,4.5
23-07-02 17:00,8.8
23-07-02 16:00,4.5
23-07-02 15:00,5.4
23-07-02 14:00,3.1
23-07-02 13:00,2.4
23-07-02 12:00,2.6
23-07-02 11:00,
23-07-02 10:00,
23-07-02 09:00,
23-07-02 08:00,
23-07-02 07:00,
23-07-02 06:00,2.7
23-07-02 05:00,1.1
23-07-02 04:00,0.7
23-07-02 03:00,0.5
23-07-02 02:00,0.9
23-07-02 01:00,0.8
23-07-02 00:00,0.7
22-07-02 23:00,1.3
22-07-02 22:00,1.5
22-07-02 21:00,1.2
22-07-02 20:00,1.6
22-07-02 19:00,2.4
22-07-02 18:00,2.0
22-07-02 17:00,2.0
22-07-02 16:00,2.9
22-07-02 15:00,2.7
22-07-02 14:00,1.8
22-07-02 13:00,1.7
22-07-02 12:00,1.8
22-07-02 11:00,1.4
22-07-02 10:00,1.8
22-07-02 09:00,1.7
22-07-02 08:00,1.2
22-07-02 07:00,1.9
22-07-02 06:00,1.7
22-07-02 05:00,0.5
22-07-02 04:00,0.5
22-07-02 03:00,0.4
22-07-02 02:00,0.5
22-07-02 01:00,0.8
22-07-02 00:00,1.4
21-07-02 23:00,1.7
21-07-02 22:00,2.8
21-07-02 21:00,2.6
21-07-02 20:00,2.0
21-07-02 19:00,2.6
21-07-02 18:00,1.9
21-07-02 17:00,1.7
21-07-02 16:00,
21-07-02 15:00,
21-07-02 14:00,
21-07-02 13:00,
21-07-02 12:00,1.4
21-07-02 11:00,1.5
21-07-02 10:00,1.6
21-07-02 09:00,1.2
21-07-02 08:00,1.4
21-07-02 07:00,1.4
21-07-02 06:00,1.6
21-07-02 05:00,1.0
21-07-02 04:00,1.4
21-07-02 03:00,1.8
21-07-02 02:00,2.4
21-07-02 01:00,3.9
21-07-02 00:00,3.5
20-07-02 23:00,3.2
20-07-02 22:00,3.6
20-07-02 21:00,2.6
20-07-02 20:00,1.4
20-07-02 19:00,0.7
20-07-02 18:00,1.3
20-07-02 17:00,2.0
20-07-02 16:00,2.0
20-07-02 15:00,2.1
20-07-02 14:00,2.4
20-07-02 13:00,2.8
20-07-02 12:00,3.5
20-07-02 11:00,4.1
20-07-02 10:00,2.9
20-07-02 09:00,2.0
20-07-02 08:00,1.5
20-07-02 07:00,0.8
20-07-02 06:00,0.8
20-07-02 05:00,0.6
20-07-02 04:00,0.5
20-07-02 03:00,0.5
20-07-02 02:00,0.8
20-07-02 01:00,0.7
20-07-02 00:00,1.0
19-07-02 23:00,1.3
19-07-02 22:00,1.9
19-07-02 21:00,1.7
19-07-02 20:00,2.7
19-07-02 19:00,3.5
19-07-02 18:00,3.9
19-07-02 17:00,2.3
19-07-02 16:00,3.4
19-07-02 15:00,5.9
19-07-02 14:00,3.8
19-07-02 13:00,3.0
19-07-02 12:00,2.7
19-07-02 11:00,3.2
19-07-02 10:00,3.4
19-07-02 09:00,2.2
19-07-02 08:00,1.2
19-07-02 07:00,2.2
19-07-02 06:00,1.8
19-07-02 05:00,0.6
19-07-02 04:00,0.5
19-07-02 03:00,0.4
19-07-02 02:00,0.7
19-07-02 01:00,0.4
19-07-02 00:00,0.7
18-07-02 23:00,1.4
18-07-02 22:00,1.7
18-07-02 21:00,1.5
18-07-02 20:00,1.4
18-07-02 19:00,1.8
18-07-02 18:00,2.0
18-07-02 17:00,3.5
18-07-02 16:00,3.7
18-07-02 15:00,3.4
18-07-02 14:00,2.6
18-07-02 13:00,2.3
18-07-02 12:00,2.6
18-07-02 11:00,3.1
18-07-02 10:00,3.1
18-07-02 09:00,2.4
18-07-02 08:00,2.3
18-07-02 07:00,3.8
18-07-02 06:00,3.4
18-07-02 05:00,1.3
18-07-02 04:00,0.7
18-07-02 03:00,1.1
18-07-02 02:00,1.0
18-07-02 01:00,1.3
18-07-02 00:00,0.9
17-07-02 23:00,2.4
17-07-02 22:00,1.8
17-07-02 21:00,
17-07-02 20:00,
17-07-02 19:00,
17-07-02 18:00,
17-07-02 17:00,
17-07-02 16:00,3.6
17-07-02 15:00,4.6
17-07-02 14:00,2.8
17-07-02 13:00,2.5
17-07-02 12:00,1.9
17-07-02 11:00,
17-07-02 10:00,
17-07-02 09:00,
17-07-02 08:00,
17-07-02 07:00,3.4
17-07-02 06:00,2.7
17-07-02 05:00,0.9
17-07-02 04:00,0.6
17-07-02 03:00,0.3
17-07-02 02:00,0.5
17-07-02 01:00,0.7
17-07-02 00:00,
16-07-02 23:00,
16-07-02 22:00,
16-07-02 21:00,
16-07-02 20:00,
16-07-02 19:00,
16-07-02 18:00,
16-07-02 17:00,
16-07-02 16:00,
16-07-02 15:00,
16-07-02 14:00,
16-07-02 13:00,
16-07-02 12:00,
16-07-02 11:00,
16-07-02 10:00,
16-07-02 09:00,
16-07-02 08:00,
16-07-02 07:00,
16-07-02 06:00,
16-07-02 05:00,
16-07-02 04:00,
16-07-02 03:00,
16-07-02 02:00,
16-07-02 01:00,
16-07-02 00:00,
15-07-02 23:00,
15-07-02 22:00,
15-07-02 21:00,
15-07-02 20:00,
15-07-02 19:00,
15-07-02 18:00,
15-07-02 17:00,
15-07-02 16:00,
15-07-02 15:00,
15-07-02 14:00,
15-07-02 13:00,
15-07-02 12:00,
15-07-02 11:00,
15-07-02 10:00,
15-07-02 09:00,
15-07-02 08:00,1.8
15-07-02 07:00,2.4
15-07-02 06:00,1.5
15-07-02 05:00,0.4
15-07-02 04:00,0.6
15-07-02 03:00,0.5
15-07-02 02:00,0.7
15-07-02 01:00,0.6
15-07-02 00:00,1.2
14-07-02 23:00,1.0
14-07-02 22:00,1.0
14-07-02 21:00,1.2
14-07-02 20:00,0.8
14-07-02 19:00,0.8
14-07-02 18:00,1.9
14-07-02 17:00,1.6
14-07-02 16:00,0.7
14-07-02 15:00,0.6
14-07-02 14:00,0.6
14-07-02 13:00,0.6
14-07-02 12:00,0.9
14-07-02 11:00,0.8
14-07-02 10:00,1.1
14-07-02 09:00,0.5
14-07-02 08:00,0.6
14-07-02 07:00,0.7
14-07-02 06:00,0.7
14-07-02 05:00,1.0
14-07-02 04:00,0.8
14-07-02 03:00,0.8
14-07-02 02:00,0.8
14-07-02 01:00,1.2
14-07-02 00:00,0.8
13-07-02 23:00,0.8
13-07-02 22:00,0.9
13-07-02 21:00,0.8
13-07-02 20:00,0.8
13-07-02 19:00,0.9
13-07-02 18:00,0.7
13-07-02 17:00,0.7
13-07-02 16:00,0.7
13-07-02 15:00,0.8
13-07-02 14:00,0.7
13-07-02 13:00,0.7
13-07-02 12:00,0.7
13-07-02 11:00,0.7
13-07-02 10:00,0.7
13-07-02 09:00,0.6
13-07-02 08:00,0.7
13-07-02 07:00,0.8
13-07-02 06:00,0.8
13-07-02 05:00,1.2
13-07-02 04:00,1.6
13-07-02 03:00,1.7
13-07-02 02:00,2.1
13-07-02 01:00,2.1
13-07-02 00:00,2.4
12-07-02 23:00,0.9
12-07-02 22:00,1.1
12-07-02 21:00,1.7
12-07-02 20:00,1.1
12-07-02 19:00,0.8
12-07-02 18:00,0.9
12-07-02 17:00,0.4
12-07-02 16:00,0.7
12-07-02 15:00,0.7
12-07-02 14:00,0.5
12-07-02 13:00,0.3
12-07-02 12:00,0.5
12-07-02 11:00,
12-07-02 10:00,
12-07-02 09:00,
12-07-02 08:00,
12-07-02 07:00,
12-07-02 06:00,2.5
12-07-02 05:00,2.3
12-07-02 04:00,1.4
12-07-02 03:00,1.2
12-07-02 02:00,1.5
12-07-02 01:00,1.2
12-07-02 00:00,1.6
11-07-02 23:00,2.5
11-07-02 22:00,4.2
11-07-02 21:00,2.6
11-07-02 20:00,2.8
11-07-02 19:00,3.4
11-07-02 18:00,4.2
11-07-02 17:00,5.0
11-07-02 16:00,5.9
11-07-02 15:00,5.2
11-07-02 14:00,3.0
11-07-02 13:00,2.5
11-07-02 12:00,2.6
11-07-02 11:00,3.7
11-07-02 10:00,
11-07-02 09:00,
11-07-02 08:00,
11-07-02 07:00,
11-07-02 06:00,3.0
11-07-02 05:00,1.3
11-07-02 04:00,0.4
11-07-02 03:00,0.4
11-07-02 02:00,0.3
11-07-02 01:00,0.4
11-07-02 00:00,0.6
10-07-02 23:00,0.7
10-07-02 22:00,1.2
10-07-02 21:00,
10-07-02 20:00,
10-07-02 19:00,
10-07-02 18:00,
10-07-02 17:00,
10-07-02 16:00,
10-07-02 15:00,2.3
10-07-02 14:00,2.3
10-07-02 13:00,2.4
10-07-02 12:00,
10-07-02 11:00,
10-07-02 10:00,
10-07-02 09:00,
10-07-02 08:00,1.4
10-07-02 07:00,1.8
10-07-02 06:00,2.8
10-07-02 05:00,1.8
10-07-02 04:00,2.2
10-07-02 03:00,2.2
10-07-02 02:00,1.6
10-07-02 01:00,1.6
10-07-02 00:00,1.2
09-07-02 23:00,1.1
09-07-02 22:00,1.2
09-07-02 21:00,1.2
09-07-02 20:00,1.3
09-07-02 19:00,
09-07-02 18:00,
09-07-02 17:00,
09-07-02 16:00,
09-07-02 15:00,
09-07-02 14:00,
09-07-02 13:00,
09-07-02 12:00,1.7
09-07-02 11:00,2.2
09-07-02 10:00,2.4
09-07-02 09:00,2.3
09-07-02 08:00,1.2
09-07-02 07:00,1.4
09-07-02 06:00,1.4
09-07-02 05:00,1.9
09-07-02 04:00,1.1
09-07-02 03:00,2.2
09-07-02 02:00,2.4
09-07-02 01:00,2.0
09-07-02 00:00,1.7
08-07-02 23:00,2.8
08-07-02 22:00,4.7
08-07-02 21:00,2.2
08-07-02 20:00,2.9
08-07-02 19:00,3.2
08-07-02 18:00,3.0
08-07-02 17:00,2.8
08-07-02 16:00,
08-07-02 15:00,
08-07-02 14:00,
08-07-02 13:00,
08-07-02 12:00,
08-07-02 11:00,
08-07-02 10:00,
08-07-02 09:00,1.5
08-07-02 08:00,1.0
08-07-02 07:00,
08-07-02 06:00,
08-07-02 05:00,
08-07-02 04:00,
08-07-02 03:00,
08-07-02 02:00,1.6
08-07-02 01:00,0.8
08-07-02 00:00,1.1
07-07-02 23:00,1.5
07-07-02 22:00,1.2
07-07-02 21:00,1.7
07-07-02 20:00,2.5
07-07-02 19:00,1.9
07-07-02 18:00,2.5
07-07-02 17:00,1.5
07-07-02 16:00,1.5
07-07-02 15:00,1.8
07-07-02 14:00,1.3
07-07-02 13:00,1.3
07-07-02 12:00,1.4
07-07-02 11:00,1.8
07-07-02 10:00,1.3
07-07-02 09:00,1.7
07-07-02 08:00,0.8
07-07-02 07:00,1.0
07-07-02 06:00,1.3
07-07-02 05:00,0.8
07-07-02 04:00,0.9
07-07-02 03:00,0.7
07-07-02 02:00,0.9
07-07-02 01:00,0.9
07-07-02 00:00,1.6
06-07-02 23:00,2.0
06-07-02 22:00,2.0
06-07-02 21:00,1.8
06-07-02 20:00,1.9
06-07-02 19:00,1.8
06-07-02 18:00,2.0
06-07-02 17:00,2.6
06-07-02 16:00,1.7
06-07-02 15:00,1.7
06-07-02 14:00,1.8
06-07-02 13:00,2.1
06-07-02 12:00,2.8
06-07-02 11:00,2.8
06-07-02 10:00,2.5
06-07-02 09:00,2.5
06-07-02 08:00,1.9
06-07-02 07:00,2.0
06-07-02 06:00,3.3
06-07-02 05:00,2.5
06-07-02 04:00,2.1
06-07-02 03:00,1.5
06-07-02 02:00,2.1
06-07-02 01:00,3.6
06-07-02 00:00,4.0
05-07-02 23:00,4.2
05-07-02 22:00,3.9
05-07-02 21:00,1.4
05-07-02 20:00,2.5
05-07-02 19:00,2.8
05-07-02 18:00,3.3
05-07-02 17:00,3.2
05-07-02 16:00,3.2
05-07-02 15:00,3.3
05-07-02 14:00,2.6
05-07-02 13:00,2.7
05-07-02 12:00,2.6
05-07-02 11:00,3.9
05-07-02 10:00,2.9
05-07-02 09:00,2.5
05-07-02 08:00,2.0
05-07-02 07:00,3.6
05-07-02 06:00,3.0
05-07-02 05:00,1.9
05-07-02 04:00,1.1
05-07-02 03:00,0.6
05-07-02 02:00,0.4
05-07-02 01:00,1.0
05-07-02 00:00,0.7
04-07-02 23:00,0.9
04-07-02 22:00,1.9
04-07-02 21:00,1.2
04-07-02 20:00,2.2
04-07-02 19:00,1.8
04-07-02 18:00,2.4
04-07-02 17:00,2.3
04-07-02 16:00,2.7
04-07-02 15:00,2.5
04-07-02 14:00,2.1
04-07-02 13:00,1.7
04-07-02 12:00,1.4
04-07-02 11:00,
04-07-02 10:00,
04-07-02 09:00,
04-07-02 08:00,
04-07-02 07:00,2.9
04-07-02 06:00,3.3
04-07-02 05:00,1.0
04-07-02 04:00,0.6
04-07-02 03:00,0.6
04-07-02 02:00,0.6
04-07-02 01:00,0.7
04-07-02 00:00,0.8
03-07-02 23:00,1.2
03-07-02 22:00,2.2
03-07-02 21:00,1.8
03-07-02 20:00,2.9
03-07-02 19:00,2.5
03-07-02 18:00,3.7
03-07-02 17:00,3.2
03-07-02 16:00,3.3
03-07-02 15:00,3.0
03-07-02 14:00,2.3
03-07-02 13:00,1.9
03-07-02 12:00,2.3
03-07-02 11:00,2.0
03-07-02 10:00,
03-07-02 09:00,
03-07-02 08:00,
03-07-02 07:00,
03-07-02 06:00,2.8
03-07-02 05:00,0.9
03-07-02 04:00,0.5
03-07-02 03:00,0.4
03-07-02 02:00,0.6
03-07-02 01:00,0.6
03-07-02 00:00,0.8
02-07-02 23:00,1.6
02-07-02 22:00,3.2
02-07-02 21:00,1.7
02-07-02 20:00,
02-07-02 19:00,
02-07-02 18:00,
02-07-02 17:00,
02-07-02 16:00,5.9
02-07-02 15:00,4.3
02-07-02 14:00,3.4
02-07-02 13:00,2.4
02-07-02 12:00,3.0
02-07-02 11:00,2.9
02-07-02 10:00,3.2
02-07-02 09:00,3.6
02-07-02 08:00,3.0
02-07-02 07:00,3.9
02-07-02 06:00,3.1
02-07-02 05:00,1.4
02-07-02 04:00,0.8
02-07-02 03:00,0.7
02-07-02 02:00,0.8
02-07-02 01:00,0.9
02-07-02 00:00,
01-07-02 23:00,
01-07-02 22:00,
01-07-02 21:00,
01-07-02 20:00,
01-07-02 19:00,3.6
01-07-02 18:00,3.7
01-07-02 17:00,4.2
01-07-02 16:00,3.9
01-07-02 15:00,3.8
01-07-02 14:00,2.8
01-07-02 13:00,3.0
01-07-02 12:00,2.4
01-07-02 11:00,2.4
01-07-02 10:00,3.8
01-07-02 09:00,3.3
01-07-02 08:00,2.1
01-07-02 07:00,2.6
01-07-02 06:00,2.6
01-07-02 05:00,2.0
01-07-02 04:00,1.1
01-07-02 03:00,0.6
01-07-02 02:00,1.1
01-07-02 01:00,1.2

