Datum Zeit,Plauen-Sued NO
25-07-02 23:00,9
25-07-02 22:00,41
25-07-02 21:00,18
25-07-02 20:00,30
25-07-02 19:00,15
25-07-02 18:00,19
25-07-02 17:00,29
25-07-02 16:00,18
25-07-02 15:00,20
25-07-02 14:00,17
25-07-02 13:00,15
25-07-02 12:00,21
25-07-02 11:00,32
25-07-02 10:00,28
25-07-02 09:00,24
25-07-02 08:00,22
25-07-02 07:00,95
25-07-02 06:00,127
25-07-02 05:00,123
25-07-02 04:00,28
25-07-02 03:00,12
25-07-02 02:00,15
25-07-02 01:00,7
25-07-02 00:00,3
24-07-02 23:00,2
24-07-02 22:00,17
24-07-02 21:00,4
24-07-02 20:00,7
24-07-02 19:00,8
24-07-02 18:00,9
24-07-02 17:00,63
24-07-02 16:00,47
24-07-02 15:00,36
24-07-02 14:00,30
24-07-02 13:00,24
24-07-02 12:00,33
24-07-02 11:00,38
24-07-02 10:00,41
24-07-02 09:00,40
24-07-02 08:00,58
24-07-02 07:00,67
24-07-02 06:00,66
24-07-02 05:00,48
24-07-02 04:00,11
24-07-02 03:00,11
24-07-02 02:00,2
24-07-02 01:00,1
24-07-02 00:00,2
23-07-02 23:00,1
23-07-02 22:00,15
23-07-02 21:00,14
23-07-02 20:00,25
23-07-02 19:00,17
23-07-02 18:00,29
23-07-02 17:00,29
23-07-02 16:00,29
23-07-02 15:00,20
23-07-02 14:00,21
23-07-02 13:00,34
23-07-02 12:00,24
23-07-02 11:00,25
23-07-02 10:00,24
23-07-02 09:00,31
23-07-02 08:00,57
23-07-02 07:00,80
23-07-02 06:00,194
23-07-02 05:00,110
23-07-02 04:00,34
23-07-02 03:00,27
23-07-02 02:00,19
23-07-02 01:00,11
23-07-02 00:00,2
22-07-02 23:00,7
22-07-02 22:00,12
22-07-02 21:00,15
22-07-02 20:00,3
22-07-02 19:00,7
22-07-02 18:00,13
22-07-02 17:00,19
22-07-02 16:00,36
22-07-02 15:00,33
22-07-02 14:00,28
22-07-02 13:00,15
22-07-02 12:00,16
22-07-02 11:00,32
22-07-02 10:00,23
22-07-02 09:00,37
22-07-02 08:00,28
22-07-02 07:00,47
22-07-02 06:00,79
22-07-02 05:00,99
22-07-02 04:00,50
22-07-02 03:00,42
22-07-02 02:00,22
22-07-02 01:00,21
22-07-02 00:00,8
21-07-02 23:00,15
21-07-02 22:00,111
21-07-02 21:00,6
21-07-02 20:00,5
21-07-02 19:00,5
21-07-02 18:00,6
21-07-02 17:00,6
21-07-02 16:00,4
21-07-02 15:00,3
21-07-02 14:00,2
21-07-02 13:00,3
21-07-02 12:00,5
21-07-02 11:00,10
21-07-02 10:00,5
21-07-02 09:00,4
21-07-02 08:00,6
21-07-02 07:00,2
21-07-02 06:00,1
21-07-02 05:00,1
21-07-02 04:00,3
21-07-02 03:00,1
21-07-02 02:00,4
21-07-02 01:00,8
21-07-02 00:00,18
20-07-02 23:00,10
20-07-02 22:00,5
20-07-02 21:00,11
20-07-02 20:00,10
20-07-02 19:00,11
20-07-02 18:00,5
20-07-02 17:00,10
20-07-02 16:00,10
20-07-02 15:00,11
20-07-02 14:00,9
20-07-02 13:00,14
20-07-02 12:00,9
20-07-02 11:00,28
20-07-02 10:00,21
20-07-02 09:00,18
20-07-02 08:00,23
20-07-02 07:00,13
20-07-02 06:00,11
20-07-02 05:00,44
20-07-02 04:00,19
20-07-02 03:00,9
20-07-02 02:00,10
20-07-02 01:00,6
20-07-02 00:00,24
19-07-02 23:00,16
19-07-02 22:00,35
19-07-02 21:00,16
19-07-02 20:00,10
19-07-02 19:00,14
19-07-02 18:00,15
19-07-02 17:00,11
19-07-02 16:00,15
19-07-02 15:00,17
19-07-02 14:00,12
19-07-02 13:00,21
19-07-02 12:00,22
19-07-02 11:00,34
19-07-02 10:00,23
19-07-02 09:00,32
19-07-02 08:00,41
19-07-02 07:00,35
19-07-02 06:00,101
19-07-02 05:00,68
19-07-02 04:00,15
19-07-02 03:00,22
19-07-02 02:00,5
19-07-02 01:00,6
19-07-02 00:00,3
18-07-02 23:00,7
18-07-02 22:00,13
18-07-02 21:00,17
18-07-02 20:00,29
18-07-02 19:00,30
18-07-02 18:00,39
18-07-02 17:00,48
18-07-02 16:00,30
18-07-02 15:00,26
18-07-02 14:00,39
18-07-02 13:00,42
18-07-02 12:00,22
18-07-02 11:00,16
18-07-02 10:00,37
18-07-02 09:00,45
18-07-02 08:00,77
18-07-02 07:00,66
18-07-02 06:00,62
18-07-02 05:00,24
18-07-02 04:00,7
18-07-02 03:00,4
18-07-02 02:00,12
18-07-02 01:00,3
18-07-02 00:00,4
17-07-02 23:00,5
17-07-02 22:00,11
17-07-02 21:00,11
17-07-02 20:00,26
17-07-02 19:00,38
17-07-02 18:00,58
17-07-02 17:00,42
17-07-02 16:00,38
17-07-02 15:00,36
17-07-02 14:00,29
17-07-02 13:00,38
17-07-02 12:00,20
17-07-02 11:00,36
17-07-02 10:00,75
17-07-02 09:00,90
17-07-02 08:00,47
17-07-02 07:00,81
17-07-02 06:00,36
17-07-02 05:00,25
17-07-02 04:00,10
17-07-02 03:00,4
17-07-02 02:00,4
17-07-02 01:00,1
17-07-02 00:00,3
16-07-02 23:00,2
16-07-02 22:00,7
16-07-02 21:00,24
16-07-02 20:00,17
16-07-02 19:00,16
16-07-02 18:00,27
16-07-02 17:00,42
16-07-02 16:00,77
16-07-02 15:00,52
16-07-02 14:00,50
16-07-02 13:00,30
16-07-02 12:00,49
16-07-02 11:00,44
16-07-02 10:00,54
16-07-02 09:00,50
16-07-02 08:00,41
16-07-02 07:00,38
16-07-02 06:00,27
16-07-02 05:00,13
16-07-02 04:00,7
16-07-02 03:00,5
16-07-02 02:00,1
16-07-02 01:00,1
16-07-02 00:00,3
15-07-02 23:00,2
15-07-02 22:00,6
15-07-02 21:00,18
15-07-02 20:00,17
15-07-02 19:00,14
15-07-02 18:00,34
15-07-02 17:00,34
15-07-02 16:00,36
15-07-02 15:00,27
15-07-02 14:00,43
15-07-02 13:00,38
15-07-02 12:00,25
15-07-02 11:00,51
15-07-02 10:00,44
15-07-02 09:00,44
15-07-02 08:00,41
15-07-02 07:00,45
15-07-02 06:00,25
15-07-02 05:00,13
15-07-02 04:00,8
15-07-02 03:00,12
15-07-02 02:00,11
15-07-02 01:00,7
15-07-02 00:00,3
14-07-02 23:00,3
14-07-02 22:00,13
14-07-02 21:00,8
14-07-02 20:00,4
14-07-02 19:00,3
14-07-02 18:00,8
14-07-02 17:00,12
14-07-02 16:00,9
14-07-02 15:00,9
14-07-02 14:00,10
14-07-02 13:00,9
14-07-02 12:00,14
14-07-02 11:00,9
14-07-02 10:00,23
14-07-02 09:00,13
14-07-02 08:00,7
14-07-02 07:00,4
14-07-02 06:00,1
14-07-02 05:00,5
14-07-02 04:00,2
14-07-02 03:00,3
14-07-02 02:00,2
14-07-02 01:00,2
14-07-02 00:00,4
13-07-02 23:00,3
13-07-02 22:00,5
13-07-02 21:00,9
13-07-02 20:00,5
13-07-02 19:00,10
13-07-02 18:00,8
13-07-02 17:00,15
13-07-02 16:00,14
13-07-02 15:00,22
13-07-02 14:00,22
13-07-02 13:00,20
13-07-02 12:00,54
13-07-02 11:00,59
13-07-02 10:00,66
13-07-02 09:00,53
13-07-02 08:00,32
13-07-02 07:00,15
13-07-02 06:00,31
13-07-02 05:00,43
13-07-02 04:00,22
13-07-02 03:00,4
13-07-02 02:00,8
13-07-02 01:00,11
13-07-02 00:00,15
12-07-02 23:00,13
12-07-02 22:00,12
12-07-02 21:00,8
12-07-02 20:00,15
12-07-02 19:00,16
12-07-02 18:00,34
12-07-02 17:00,25
12-07-02 16:00,38
12-07-02 15:00,41
12-07-02 14:00,30
12-07-02 13:00,44
12-07-02 12:00,53
12-07-02 11:00,46
12-07-02 10:00,61
12-07-02 09:00,43
12-07-02 08:00,33
12-07-02 07:00,35
12-07-02 06:00,52
12-07-02 05:00,85
12-07-02 04:00,57
12-07-02 03:00,35
12-07-02 02:00,11
12-07-02 01:00,5
12-07-02 00:00,6
11-07-02 23:00,8
11-07-02 22:00,32
11-07-02 21:00,26
11-07-02 20:00,26
11-07-02 19:00,45
11-07-02 18:00,30
11-07-02 17:00,36
11-07-02 16:00,34
11-07-02 15:00,40
11-07-02 14:00,25
11-07-02 13:00,29
11-07-02 12:00,21
11-07-02 11:00,45
11-07-02 10:00,54
11-07-02 09:00,53
11-07-02 08:00,47
11-07-02 07:00,64
11-07-02 06:00,102
11-07-02 05:00,86
11-07-02 04:00,52
11-07-02 03:00,4
11-07-02 02:00,4
11-07-02 01:00,5
11-07-02 00:00,4
10-07-02 23:00,14
10-07-02 22:00,6
10-07-02 21:00,12
10-07-02 20:00,12
10-07-02 19:00,19
10-07-02 18:00,18
10-07-02 17:00,19
10-07-02 16:00,33
10-07-02 15:00,27
10-07-02 14:00,20
10-07-02 13:00,23
10-07-02 12:00,22
10-07-02 11:00,32
10-07-02 10:00,41
10-07-02 09:00,29
10-07-02 08:00,30
10-07-02 07:00,40
10-07-02 06:00,116
10-07-02 05:00,73
10-07-02 04:00,25
10-07-02 03:00,7
10-07-02 02:00,2
10-07-02 01:00,2
10-07-02 00:00,3
09-07-02 23:00,2
09-07-02 22:00,13
09-07-02 21:00,20
09-07-02 20:00,10
09-07-02 19:00,6
09-07-02 18:00,14
09-07-02 17:00,11
09-07-02 16:00,22
09-07-02 15:00,34
09-07-02 14:00,37
09-07-02 13:00,34
09-07-02 12:00,25
09-07-02 11:00,20
09-07-02 10:00,39
09-07-02 09:00,35
09-07-02 08:00,58
09-07-02 07:00,39
09-07-02 06:00,86
09-07-02 05:00,95
09-07-02 04:00,80
09-07-02 03:00,45
09-07-02 02:00,8
09-07-02 01:00,8
09-07-02 00:00,4
08-07-02 23:00,13
08-07-02 22:00,6
08-07-02 21:00,42
08-07-02 20:00,11
08-07-02 19:00,11
08-07-02 18:00,11
08-07-02 17:00,20
08-07-02 16:00,20
08-07-02 15:00,29
08-07-02 14:00,20
08-07-02 13:00,28
08-07-02 12:00,30
08-07-02 11:00,42
08-07-02 10:00,37
08-07-02 09:00,41
08-07-02 08:00,60
08-07-02 07:00,40
08-07-02 06:00,30
08-07-02 05:00,49
08-07-02 04:00,26
08-07-02 03:00,8
08-07-02 02:00,41
08-07-02 01:00,14
08-07-02 00:00,10
07-07-02 23:00,39
07-07-02 22:00,72
07-07-02 21:00,36
07-07-02 20:00,11
07-07-02 19:00,15
07-07-02 18:00,12
07-07-02 17:00,16
07-07-02 16:00,3
07-07-02 15:00,5
07-07-02 14:00,4
07-07-02 13:00,8
07-07-02 12:00,7
07-07-02 11:00,15
07-07-02 10:00,12
07-07-02 09:00,11
07-07-02 08:00,11
07-07-02 07:00,4
07-07-02 06:00,3
07-07-02 05:00,14
07-07-02 04:00,8
07-07-02 03:00,8
07-07-02 02:00,10
07-07-02 01:00,9
07-07-02 00:00,11
06-07-02 23:00,12
06-07-02 22:00,21
06-07-02 21:00,14
06-07-02 20:00,12
06-07-02 19:00,6
06-07-02 18:00,12
06-07-02 17:00,4
06-07-02 16:00,5
06-07-02 15:00,22
06-07-02 14:00,5
06-07-02 13:00,13
06-07-02 12:00,11
06-07-02 11:00,12
06-07-02 10:00,22
06-07-02 09:00,20
06-07-02 08:00,24
06-07-02 07:00,7
06-07-02 06:00,4
06-07-02 05:00,15
06-07-02 04:00,10
06-07-02 03:00,16
06-07-02 02:00,11
06-07-02 01:00,5
06-07-02 00:00,16
05-07-02 23:00,13
05-07-02 22:00,7
05-07-02 21:00,22
05-07-02 20:00,27
05-07-02 19:00,14
05-07-02 18:00,18
05-07-02 17:00,22
05-07-02 16:00,29
05-07-02 15:00,52
05-07-02 14:00,53
05-07-02 13:00,26
05-07-02 12:00,32
05-07-02 11:00,33
05-07-02 10:00,34
05-07-02 09:00,38
05-07-02 08:00,51
05-07-02 07:00,75
05-07-02 06:00,168
05-07-02 05:00,118
05-07-02 04:00,56
05-07-02 03:00,80
05-07-02 02:00,20
05-07-02 01:00,2
05-07-02 00:00,2
04-07-02 23:00,3
04-07-02 22:00,6
04-07-02 21:00,13
04-07-02 20:00,23
04-07-02 19:00,25
04-07-02 18:00,43
04-07-02 17:00,28
04-07-02 16:00,33
04-07-02 15:00,20
04-07-02 14:00,18
04-07-02 13:00,28
04-07-02 12:00,16
04-07-02 11:00,24
04-07-02 10:00,37
04-07-02 09:00,50
04-07-02 08:00,48
04-07-02 07:00,44
04-07-02 06:00,37
04-07-02 05:00,21
04-07-02 04:00,16
04-07-02 03:00,4
04-07-02 02:00,4
04-07-02 01:00,2
04-07-02 00:00,2
03-07-02 23:00,8
03-07-02 22:00,14
03-07-02 21:00,10
03-07-02 20:00,19
03-07-02 19:00,13
03-07-02 18:00,26
03-07-02 17:00,25
03-07-02 16:00,35
03-07-02 15:00,29
03-07-02 14:00,24
03-07-02 13:00,25
03-07-02 12:00,29
03-07-02 11:00,27
03-07-02 10:00,32
03-07-02 09:00,35
03-07-02 08:00,41
03-07-02 07:00,52
03-07-02 06:00,28
03-07-02 05:00,30
03-07-02 04:00,14
03-07-02 03:00,13
03-07-02 02:00,3
03-07-02 01:00,3
03-07-02 00:00,2
02-07-02 23:00,3
02-07-02 22:00,8
02-07-02 21:00,10
02-07-02 20:00,15
02-07-02 19:00,22
02-07-02 18:00,33
02-07-02 17:00,42
02-07-02 16:00,54
02-07-02 15:00,71
02-07-02 14:00,50
02-07-02 13:00,50
02-07-02 12:00,41
02-07-02 11:00,44
02-07-02 10:00,38
02-07-02 09:00,39
02-07-02 08:00,31
02-07-02 07:00,28
02-07-02 06:00,33
02-07-02 05:00,22
02-07-02 04:00,12
02-07-02 03:00,11
02-07-02 02:00,7
02-07-02 01:00,6
02-07-02 00:00,1
01-07-02 23:00,10
01-07-02 22:00,4
01-07-02 21:00,8
01-07-02 20:00,13
01-07-02 19:00,11
01-07-02 18:00,28
01-07-02 17:00,25
01-07-02 16:00,29
01-07-02 15:00,28
01-07-02 14:00,30
01-07-02 13:00,20
01-07-02 12:00,34
01-07-02 11:00,28
01-07-02 10:00,35
01-07-02 09:00,49
01-07-02 08:00,54
01-07-02 07:00,61
01-07-02 06:00,78
01-07-02 05:00,37
01-07-02 04:00,23
01-07-02 03:00,42
01-07-02 02:00,13
01-07-02 01:00,20

