Datum Zeit,Schwartenberg NO2
27-07-02 15:00,11
27-07-02 14:00,12
27-07-02 13:00,14
27-07-02 12:00,10
27-07-02 11:00,9
27-07-02 10:00,8
27-07-02 09:00,9
27-07-02 08:00,9
27-07-02 07:00,9
27-07-02 06:00,9
27-07-02 05:00,8
27-07-02 04:00,8
27-07-02 03:00,8
27-07-02 02:00,8
27-07-02 01:00,8
27-07-02 00:00,8
26-07-02 23:00,8
26-07-02 22:00,9
26-07-02 21:00,10
26-07-02 20:00,9
26-07-02 19:00,10
26-07-02 18:00,10
26-07-02 17:00,10
26-07-02 16:00,10
26-07-02 15:00,9
26-07-02 14:00,8
26-07-02 13:00,9
26-07-02 12:00,10
26-07-02 11:00,9
26-07-02 10:00,7
26-07-02 09:00,6
26-07-02 08:00,6
26-07-02 07:00,7
26-07-02 06:00,7
26-07-02 05:00,7
26-07-02 04:00,8
26-07-02 03:00,8
26-07-02 02:00,9
26-07-02 01:00,9
26-07-02 00:00,9
25-07-02 23:00,9
25-07-02 22:00,8
25-07-02 21:00,7
25-07-02 20:00,7
25-07-02 19:00,6
25-07-02 18:00,7
25-07-02 17:00,8
25-07-02 16:00,7
25-07-02 15:00,8
25-07-02 14:00,7
25-07-02 13:00,8
25-07-02 12:00,8
25-07-02 11:00,7
25-07-02 10:00,8
25-07-02 09:00,7
25-07-02 08:00,8
25-07-02 07:00,8
25-07-02 06:00,8
25-07-02 05:00,8
25-07-02 04:00,9
25-07-02 03:00,9
25-07-02 02:00,9
25-07-02 01:00,9
25-07-02 00:00,9
24-07-02 23:00,8
24-07-02 22:00,8
24-07-02 21:00,7
24-07-02 20:00,6
24-07-02 19:00,5
24-07-02 18:00,6
24-07-02 17:00,6
24-07-02 16:00,6
24-07-02 15:00,7
24-07-02 14:00,5
24-07-02 13:00,6
24-07-02 12:00,6
24-07-02 11:00,7
24-07-02 10:00,8
24-07-02 09:00,9
24-07-02 08:00,8
24-07-02 07:00,7
24-07-02 06:00,7
24-07-02 05:00,7
24-07-02 04:00,7
24-07-02 03:00,7
24-07-02 02:00,7
24-07-02 01:00,7
24-07-02 00:00,8
23-07-02 23:00,8
23-07-02 22:00,8
23-07-02 21:00,9
23-07-02 20:00,8
23-07-02 19:00,8
23-07-02 18:00,7
23-07-02 17:00,6
23-07-02 16:00,6
23-07-02 15:00,6
23-07-02 14:00,7
23-07-02 13:00,9
23-07-02 12:00,7
23-07-02 11:00,6
23-07-02 10:00,7
23-07-02 09:00,7
23-07-02 08:00,8
23-07-02 07:00,9
23-07-02 06:00,8
23-07-02 05:00,8
23-07-02 04:00,7
23-07-02 03:00,7
23-07-02 02:00,6
23-07-02 01:00,6
23-07-02 00:00,7
22-07-02 23:00,9
22-07-02 22:00,9
22-07-02 21:00,8
22-07-02 20:00,8
22-07-02 19:00,7
22-07-02 18:00,7
22-07-02 17:00,6
22-07-02 16:00,6
22-07-02 15:00,5
22-07-02 14:00,6
22-07-02 13:00,6
22-07-02 12:00,4
22-07-02 11:00,4
22-07-02 10:00,5
22-07-02 09:00,5
22-07-02 08:00,4
22-07-02 07:00,6
22-07-02 06:00,5
22-07-02 05:00,5
22-07-02 04:00,6
22-07-02 03:00,6
22-07-02 02:00,6
22-07-02 01:00,6
22-07-02 00:00,6
21-07-02 23:00,6
21-07-02 22:00,5
21-07-02 21:00,5
21-07-02 20:00,5
21-07-02 19:00,5
21-07-02 18:00,5
21-07-02 17:00,6
21-07-02 16:00,6
21-07-02 15:00,6
21-07-02 14:00,6
21-07-02 13:00,7
21-07-02 12:00,10
21-07-02 11:00,14
21-07-02 10:00,17
21-07-02 09:00,26
21-07-02 08:00,30
21-07-02 07:00,27
21-07-02 06:00,21
21-07-02 05:00,19
21-07-02 04:00,11
21-07-02 03:00,8
21-07-02 02:00,6
21-07-02 01:00,5
21-07-02 00:00,8
20-07-02 23:00,13
20-07-02 22:00,15
20-07-02 21:00,12
20-07-02 20:00,5
20-07-02 19:00,4
20-07-02 18:00,4
20-07-02 17:00,4
20-07-02 16:00,4
20-07-02 15:00,4
20-07-02 14:00,4
20-07-02 13:00,4
20-07-02 12:00,5
20-07-02 11:00,5
20-07-02 10:00,6
20-07-02 09:00,5
20-07-02 08:00,6
20-07-02 07:00,5
20-07-02 06:00,5
20-07-02 05:00,5
20-07-02 04:00,6
20-07-02 03:00,6
20-07-02 02:00,7
20-07-02 01:00,7
20-07-02 00:00,7
19-07-02 23:00,6
19-07-02 22:00,6
19-07-02 21:00,8
19-07-02 20:00,8
19-07-02 19:00,8
19-07-02 18:00,7
19-07-02 17:00,7
19-07-02 16:00,7
19-07-02 15:00,5
19-07-02 14:00,5
19-07-02 13:00,5
19-07-02 12:00,6
19-07-02 11:00,5
19-07-02 10:00,5
19-07-02 09:00,5
19-07-02 08:00,5
19-07-02 07:00,5
19-07-02 06:00,4
19-07-02 05:00,4
19-07-02 04:00,4
19-07-02 03:00,4
19-07-02 02:00,4
19-07-02 01:00,5
19-07-02 00:00,6
18-07-02 23:00,6
18-07-02 22:00,6
18-07-02 21:00,6
18-07-02 20:00,6
18-07-02 19:00,6
18-07-02 18:00,6
18-07-02 17:00,6
18-07-02 16:00,6
18-07-02 15:00,5
18-07-02 14:00,4
18-07-02 13:00,4
18-07-02 12:00,5
18-07-02 11:00,5
18-07-02 10:00,5
18-07-02 09:00,5
18-07-02 08:00,5
18-07-02 07:00,5
18-07-02 06:00,5
18-07-02 05:00,6
18-07-02 04:00,7
18-07-02 03:00,5
18-07-02 02:00,5
18-07-02 01:00,5
18-07-02 00:00,6
17-07-02 23:00,7
17-07-02 22:00,9
17-07-02 21:00,10
17-07-02 20:00,12
17-07-02 19:00,13
17-07-02 18:00,13
17-07-02 17:00,14
17-07-02 16:00,14
17-07-02 15:00,12
17-07-02 14:00,13
17-07-02 13:00,9
17-07-02 12:00,6
17-07-02 11:00,8
17-07-02 10:00,8
17-07-02 09:00,6
17-07-02 08:00,6
17-07-02 07:00,6
17-07-02 06:00,4
17-07-02 05:00,4
17-07-02 04:00,5
17-07-02 03:00,4
17-07-02 02:00,5
17-07-02 01:00,5
17-07-02 00:00,7
16-07-02 23:00,6
16-07-02 22:00,8
16-07-02 21:00,7
16-07-02 20:00,6
16-07-02 19:00,5
16-07-02 18:00,5
16-07-02 17:00,5
16-07-02 16:00,5
16-07-02 15:00,
16-07-02 14:00,6
16-07-02 13:00,5
16-07-02 12:00,5
16-07-02 11:00,4
16-07-02 10:00,4
16-07-02 09:00,6
16-07-02 08:00,5
16-07-02 07:00,5
16-07-02 06:00,6
16-07-02 05:00,6
16-07-02 04:00,6
16-07-02 03:00,6
16-07-02 02:00,6
16-07-02 01:00,6
16-07-02 00:00,7
15-07-02 23:00,8
15-07-02 22:00,7
15-07-02 21:00,7
15-07-02 20:00,7
15-07-02 19:00,8
15-07-02 18:00,6
15-07-02 17:00,7
15-07-02 16:00,6
15-07-02 15:00,6
15-07-02 14:00,6
15-07-02 13:00,6
15-07-02 12:00,7
15-07-02 11:00,6
15-07-02 10:00,7
15-07-02 09:00,7
15-07-02 08:00,6
15-07-02 07:00,5
15-07-02 06:00,5
15-07-02 05:00,7
15-07-02 04:00,5
15-07-02 03:00,5
15-07-02 02:00,5
15-07-02 01:00,5
15-07-02 00:00,5
14-07-02 23:00,5
14-07-02 22:00,6
14-07-02 21:00,7
14-07-02 20:00,7
14-07-02 19:00,6
14-07-02 18:00,6
14-07-02 17:00,4
14-07-02 16:00,4
14-07-02 15:00,4
14-07-02 14:00,4
14-07-02 13:00,5
14-07-02 12:00,6
14-07-02 11:00,6
14-07-02 10:00,7
14-07-02 09:00,17
14-07-02 08:00,24
14-07-02 07:00,35
14-07-02 06:00,35
14-07-02 05:00,14
14-07-02 04:00,4
14-07-02 03:00,7
14-07-02 02:00,8
14-07-02 01:00,10
14-07-02 00:00,7
13-07-02 23:00,11
13-07-02 22:00,8
13-07-02 21:00,11
13-07-02 20:00,11
13-07-02 19:00,
13-07-02 18:00,6
13-07-02 17:00,6
13-07-02 16:00,7
13-07-02 15:00,6
13-07-02 14:00,7
13-07-02 13:00,7
13-07-02 12:00,6
13-07-02 11:00,9
13-07-02 10:00,8
13-07-02 09:00,15
13-07-02 08:00,11
13-07-02 07:00,12
13-07-02 06:00,9
13-07-02 05:00,10
13-07-02 04:00,8
13-07-02 03:00,7
13-07-02 02:00,15
13-07-02 01:00,12
13-07-02 00:00,11
12-07-02 23:00,6
12-07-02 22:00,6
12-07-02 21:00,4
12-07-02 20:00,4
12-07-02 19:00,4
12-07-02 18:00,6
12-07-02 17:00,6
12-07-02 16:00,7
12-07-02 15:00,7
12-07-02 14:00,9
12-07-02 13:00,8
12-07-02 12:00,10
12-07-02 11:00,20
12-07-02 10:00,26
12-07-02 09:00,9
12-07-02 08:00,24
12-07-02 07:00,27
12-07-02 06:00,80
12-07-02 05:00,79
12-07-02 04:00,64
12-07-02 03:00,47
12-07-02 02:00,76
12-07-02 01:00,37
12-07-02 00:00,24
11-07-02 23:00,6
11-07-02 22:00,5
11-07-02 21:00,5
11-07-02 20:00,5
11-07-02 19:00,10
11-07-02 18:00,14
11-07-02 17:00,10
11-07-02 16:00,13
11-07-02 15:00,7
11-07-02 14:00,3
11-07-02 13:00,3
11-07-02 12:00,4
11-07-02 11:00,4
11-07-02 10:00,6
11-07-02 09:00,6
11-07-02 08:00,7
11-07-02 07:00,6
11-07-02 06:00,7
11-07-02 05:00,7
11-07-02 04:00,6
11-07-02 03:00,5
11-07-02 02:00,5
11-07-02 01:00,5
11-07-02 00:00,5
10-07-02 23:00,6
10-07-02 22:00,6
10-07-02 21:00,6
10-07-02 20:00,5
10-07-02 19:00,5
10-07-02 18:00,7
10-07-02 17:00,7
10-07-02 16:00,7
10-07-02 15:00,9
10-07-02 14:00,11
10-07-02 13:00,12
10-07-02 12:00,15
10-07-02 11:00,8
10-07-02 10:00,6
10-07-02 09:00,5
10-07-02 08:00,6
10-07-02 07:00,8
10-07-02 06:00,7
10-07-02 05:00,8
10-07-02 04:00,7
10-07-02 03:00,7
10-07-02 02:00,20
10-07-02 01:00,17
10-07-02 00:00,21
09-07-02 23:00,13
09-07-02 22:00,12
09-07-02 21:00,11
09-07-02 20:00,8
09-07-02 19:00,6
09-07-02 18:00,6
09-07-02 17:00,6
09-07-02 16:00,8
09-07-02 15:00,11
09-07-02 14:00,14
09-07-02 13:00,16
09-07-02 12:00,19
09-07-02 11:00,23
09-07-02 10:00,28
09-07-02 09:00,16
09-07-02 08:00,17
09-07-02 07:00,18
09-07-02 06:00,21
09-07-02 05:00,17
09-07-02 04:00,23
09-07-02 03:00,22
09-07-02 02:00,28
09-07-02 01:00,19
09-07-02 00:00,13
08-07-02 23:00,11
08-07-02 22:00,7
08-07-02 21:00,7
08-07-02 20:00,5
08-07-02 19:00,6
08-07-02 18:00,9
08-07-02 17:00,9
08-07-02 16:00,5
08-07-02 15:00,5
08-07-02 14:00,6
08-07-02 13:00,5
08-07-02 12:00,7
08-07-02 11:00,7
08-07-02 10:00,9
08-07-02 09:00,10
08-07-02 08:00,13
08-07-02 07:00,8
08-07-02 06:00,11
08-07-02 05:00,10
08-07-02 04:00,19
08-07-02 03:00,7
08-07-02 02:00,4
08-07-02 01:00,3
08-07-02 00:00,3
07-07-02 23:00,3
07-07-02 22:00,3
07-07-02 21:00,4
07-07-02 20:00,6
07-07-02 19:00,6
07-07-02 18:00,4
07-07-02 17:00,4
07-07-02 16:00,4
07-07-02 15:00,4
07-07-02 14:00,4
07-07-02 13:00,4
07-07-02 12:00,5
07-07-02 11:00,4
07-07-02 10:00,4
07-07-02 09:00,5
07-07-02 08:00,6
07-07-02 07:00,7
07-07-02 06:00,7
07-07-02 05:00,6
07-07-02 04:00,6
07-07-02 03:00,6
07-07-02 02:00,6
07-07-02 01:00,5
07-07-02 00:00,5
06-07-02 23:00,6
06-07-02 22:00,8
06-07-02 21:00,8
06-07-02 20:00,7
06-07-02 19:00,7
06-07-02 18:00,6
06-07-02 17:00,6
06-07-02 16:00,7
06-07-02 15:00,7
06-07-02 14:00,6
06-07-02 13:00,6
06-07-02 12:00,11
06-07-02 11:00,33
06-07-02 10:00,24
06-07-02 09:00,19
06-07-02 08:00,8
06-07-02 07:00,18
06-07-02 06:00,23
06-07-02 05:00,25
06-07-02 04:00,18
06-07-02 03:00,14
06-07-02 02:00,15
06-07-02 01:00,10
06-07-02 00:00,14
05-07-02 23:00,17
05-07-02 22:00,12
05-07-02 21:00,6
05-07-02 20:00,5
05-07-02 19:00,7
05-07-02 18:00,9
05-07-02 17:00,9
05-07-02 16:00,7
05-07-02 15:00,5
05-07-02 14:00,5
05-07-02 13:00,7
05-07-02 12:00,8
05-07-02 11:00,9
05-07-02 10:00,10
05-07-02 09:00,6
05-07-02 08:00,7
05-07-02 07:00,9
05-07-02 06:00,8
05-07-02 05:00,8
05-07-02 04:00,8
05-07-02 03:00,8
05-07-02 02:00,8
05-07-02 01:00,8
05-07-02 00:00,8
04-07-02 23:00,9
04-07-02 22:00,9
04-07-02 21:00,9
04-07-02 20:00,8
04-07-02 19:00,9
04-07-02 18:00,8
04-07-02 17:00,7
04-07-02 16:00,7
04-07-02 15:00,6
04-07-02 14:00,6
04-07-02 13:00,7
04-07-02 12:00,7
04-07-02 11:00,8
04-07-02 10:00,7
04-07-02 09:00,7
04-07-02 08:00,7
04-07-02 07:00,5
04-07-02 06:00,6
04-07-02 05:00,8
04-07-02 04:00,8
04-07-02 03:00,10
04-07-02 02:00,7
04-07-02 01:00,5
04-07-02 00:00,5
03-07-02 23:00,7
03-07-02 22:00,7
03-07-02 21:00,7
03-07-02 20:00,8
03-07-02 19:00,7
03-07-02 18:00,11
03-07-02 17:00,7
03-07-02 16:00,7
03-07-02 15:00,
03-07-02 14:00,
03-07-02 13:00,
03-07-02 12:00,
03-07-02 11:00,
03-07-02 10:00,8
03-07-02 09:00,9
03-07-02 08:00,9
03-07-02 07:00,12
03-07-02 06:00,9
03-07-02 05:00,7
03-07-02 04:00,9
03-07-02 03:00,7
03-07-02 02:00,8
03-07-02 01:00,9
03-07-02 00:00,8
02-07-02 23:00,5
02-07-02 22:00,6
02-07-02 21:00,5
02-07-02 20:00,5
02-07-02 19:00,4
02-07-02 18:00,5
02-07-02 17:00,7
02-07-02 16:00,6
02-07-02 15:00,7
02-07-02 14:00,13
02-07-02 13:00,10
02-07-02 12:00,13
02-07-02 11:00,14
02-07-02 10:00,6
02-07-02 09:00,7
02-07-02 08:00,10
02-07-02 07:00,11
02-07-02 06:00,8
02-07-02 05:00,11
02-07-02 04:00,11
02-07-02 03:00,8
02-07-02 02:00,9
02-07-02 01:00,10
02-07-02 00:00,7
01-07-02 23:00,9
01-07-02 22:00,11
01-07-02 21:00,9
01-07-02 20:00,7
01-07-02 19:00,6
01-07-02 18:00,6
01-07-02 17:00,5
01-07-02 16:00,6
01-07-02 15:00,5
01-07-02 14:00,6
01-07-02 13:00,6
01-07-02 12:00,7
01-07-02 11:00,7
01-07-02 10:00,6
01-07-02 09:00,7
01-07-02 08:00,8
01-07-02 07:00,7
01-07-02 06:00,7
01-07-02 05:00,6
01-07-02 04:00,6
01-07-02 03:00,6
01-07-02 02:00,6
01-07-02 01:00,5

