Datum Zeit,Zinnwald NO2
20-07-02 16:00,5
20-07-02 15:00,9
20-07-02 14:00,4
20-07-02 13:00,4
20-07-02 12:00,5
20-07-02 11:00,5
20-07-02 10:00,4
20-07-02 09:00,5
20-07-02 08:00,6
20-07-02 07:00,5
20-07-02 06:00,6
20-07-02 05:00,5
20-07-02 04:00,6
20-07-02 03:00,6
20-07-02 02:00,6
20-07-02 01:00,6
20-07-02 00:00,6
19-07-02 23:00,6
19-07-02 22:00,7
19-07-02 21:00,6
19-07-02 20:00,7
19-07-02 19:00,7
19-07-02 18:00,7
19-07-02 17:00,6
19-07-02 16:00,5
19-07-02 15:00,5
19-07-02 14:00,5
19-07-02 13:00,5
19-07-02 12:00,5
19-07-02 11:00,5
19-07-02 10:00,5
19-07-02 09:00,5
19-07-02 08:00,5
19-07-02 07:00,5
19-07-02 06:00,4
19-07-02 05:00,4
19-07-02 04:00,4
19-07-02 03:00,5
19-07-02 02:00,6
19-07-02 01:00,6
19-07-02 00:00,6
18-07-02 23:00,7
18-07-02 22:00,7
18-07-02 21:00,7
18-07-02 20:00,7
18-07-02 19:00,7
18-07-02 18:00,6
18-07-02 17:00,6
18-07-02 16:00,5
18-07-02 15:00,5
18-07-02 14:00,5
18-07-02 13:00,6
18-07-02 12:00,6
18-07-02 11:00,6
18-07-02 10:00,6
18-07-02 09:00,6
18-07-02 08:00,5
18-07-02 07:00,5
18-07-02 06:00,6
18-07-02 05:00,7
18-07-02 04:00,6
18-07-02 03:00,10
18-07-02 02:00,21
18-07-02 01:00,13
18-07-02 00:00,6
17-07-02 23:00,7
17-07-02 22:00,8
17-07-02 21:00,11
17-07-02 20:00,13
17-07-02 19:00,12
17-07-02 18:00,13
17-07-02 17:00,13
17-07-02 16:00,13
17-07-02 15:00,14
17-07-02 14:00,9
17-07-02 13:00,7
17-07-02 12:00,7
17-07-02 11:00,8
17-07-02 10:00,8
17-07-02 09:00,5
17-07-02 08:00,6
17-07-02 07:00,14
17-07-02 06:00,13
17-07-02 05:00,7
17-07-02 04:00,11
17-07-02 03:00,8
17-07-02 02:00,11
17-07-02 01:00,17
17-07-02 00:00,16
16-07-02 23:00,13
16-07-02 22:00,16
16-07-02 21:00,8
16-07-02 20:00,22
16-07-02 19:00,22
16-07-02 18:00,17
16-07-02 17:00,15
16-07-02 16:00,11
16-07-02 15:00,9
16-07-02 14:00,9
16-07-02 13:00,9
16-07-02 12:00,9
16-07-02 11:00,10
16-07-02 10:00,10
16-07-02 09:00,8
16-07-02 08:00,9
16-07-02 07:00,10
16-07-02 06:00,7
16-07-02 05:00,8
16-07-02 04:00,7
16-07-02 03:00,8
16-07-02 02:00,9
16-07-02 01:00,9
16-07-02 00:00,11
15-07-02 23:00,16
15-07-02 22:00,19
15-07-02 21:00,22
15-07-02 20:00,16
15-07-02 19:00,18
15-07-02 18:00,17
15-07-02 17:00,19
15-07-02 16:00,15
15-07-02 15:00,11
15-07-02 14:00,9
15-07-02 13:00,10
15-07-02 12:00,8
15-07-02 11:00,8
15-07-02 10:00,8
15-07-02 09:00,9
15-07-02 08:00,8
15-07-02 07:00,8
15-07-02 06:00,7
15-07-02 05:00,9
15-07-02 04:00,9
15-07-02 03:00,9
15-07-02 02:00,7
15-07-02 01:00,7
15-07-02 00:00,6
14-07-02 23:00,10
14-07-02 22:00,7
14-07-02 21:00,10
14-07-02 20:00,9
14-07-02 19:00,7
14-07-02 18:00,6
14-07-02 17:00,5
14-07-02 16:00,5
14-07-02 15:00,5
14-07-02 14:00,5
14-07-02 13:00,4
14-07-02 12:00,4
14-07-02 11:00,6
14-07-02 10:00,6
14-07-02 09:00,6
14-07-02 08:00,6
14-07-02 07:00,10
14-07-02 06:00,14
14-07-02 05:00,6
14-07-02 04:00,9
14-07-02 03:00,6
14-07-02 02:00,6
14-07-02 01:00,11
14-07-02 00:00,6
13-07-02 23:00,7
13-07-02 22:00,8
13-07-02 21:00,14
13-07-02 20:00,11
13-07-02 19:00,6
13-07-02 18:00,7
13-07-02 17:00,7
13-07-02 16:00,7
13-07-02 15:00,6
13-07-02 14:00,6
13-07-02 13:00,6
13-07-02 12:00,7
13-07-02 11:00,7
13-07-02 10:00,6
13-07-02 09:00,9
13-07-02 08:00,6
13-07-02 07:00,7
13-07-02 06:00,8
13-07-02 05:00,7
13-07-02 04:00,9
13-07-02 03:00,8
13-07-02 02:00,12
13-07-02 01:00,12
13-07-02 00:00,11
12-07-02 23:00,9
12-07-02 22:00,8
12-07-02 21:00,11
12-07-02 20:00,15
12-07-02 19:00,10
12-07-02 18:00,8
12-07-02 17:00,6
12-07-02 16:00,8
12-07-02 15:00,6
12-07-02 14:00,7
12-07-02 13:00,6
12-07-02 12:00,7
12-07-02 11:00,16
12-07-02 10:00,14
12-07-02 09:00,10
12-07-02 08:00,8
12-07-02 07:00,7
12-07-02 06:00,5
12-07-02 05:00,9
12-07-02 04:00,11
12-07-02 03:00,7
12-07-02 02:00,14
12-07-02 01:00,16
12-07-02 00:00,9
11-07-02 23:00,7
11-07-02 22:00,6
11-07-02 21:00,7
11-07-02 20:00,8
11-07-02 19:00,11
11-07-02 18:00,11
11-07-02 17:00,22
11-07-02 16:00,14
11-07-02 15:00,15
11-07-02 14:00,10
11-07-02 13:00,6
11-07-02 12:00,8
11-07-02 11:00,6
11-07-02 10:00,6
11-07-02 09:00,6
11-07-02 08:00,6
11-07-02 07:00,7
11-07-02 06:00,8
11-07-02 05:00,8
11-07-02 04:00,7
11-07-02 03:00,6
11-07-02 02:00,6
11-07-02 01:00,6
11-07-02 00:00,6
10-07-02 23:00,7
10-07-02 22:00,7
10-07-02 21:00,6
10-07-02 20:00,6
10-07-02 19:00,6
10-07-02 18:00,19
10-07-02 17:00,17
10-07-02 16:00,12
10-07-02 15:00,10
10-07-02 14:00,8
10-07-02 13:00,8
10-07-02 12:00,8
10-07-02 11:00,10
10-07-02 10:00,9
10-07-02 09:00,8
10-07-02 08:00,11
10-07-02 07:00,11
10-07-02 06:00,9
10-07-02 05:00,9
10-07-02 04:00,8
10-07-02 03:00,14
10-07-02 02:00,17
10-07-02 01:00,9
10-07-02 00:00,8
09-07-02 23:00,11
09-07-02 22:00,10
09-07-02 21:00,16
09-07-02 20:00,13
09-07-02 19:00,19
09-07-02 18:00,16
09-07-02 17:00,13
09-07-02 16:00,9
09-07-02 15:00,12
09-07-02 14:00,9
09-07-02 13:00,10
09-07-02 12:00,11
09-07-02 11:00,10
09-07-02 10:00,12
09-07-02 09:00,13
09-07-02 08:00,16
09-07-02 07:00,18
09-07-02 06:00,24
09-07-02 05:00,22
09-07-02 04:00,15
09-07-02 03:00,13
09-07-02 02:00,19
09-07-02 01:00,13
09-07-02 00:00,10
08-07-02 23:00,9
08-07-02 22:00,8
08-07-02 21:00,8
08-07-02 20:00,9
08-07-02 19:00,11
08-07-02 18:00,9
08-07-02 17:00,9
08-07-02 16:00,12
08-07-02 15:00,13
08-07-02 14:00,8
08-07-02 13:00,9
08-07-02 12:00,14
08-07-02 11:00,19
08-07-02 10:00,21
08-07-02 09:00,12
08-07-02 08:00,30
08-07-02 07:00,19
08-07-02 06:00,20
08-07-02 05:00,43
08-07-02 04:00,50
08-07-02 03:00,54
08-07-02 02:00,9
08-07-02 01:00,4
08-07-02 00:00,5
07-07-02 23:00,5
07-07-02 22:00,5
07-07-02 21:00,6
07-07-02 20:00,10
07-07-02 19:00,7
07-07-02 18:00,5
07-07-02 17:00,5
07-07-02 16:00,5
07-07-02 15:00,5
07-07-02 14:00,5
07-07-02 13:00,5
07-07-02 12:00,5
07-07-02 11:00,5
07-07-02 10:00,5
07-07-02 09:00,5
07-07-02 08:00,7
07-07-02 07:00,7
07-07-02 06:00,8
07-07-02 05:00,6
07-07-02 04:00,6
07-07-02 03:00,7
07-07-02 02:00,6
07-07-02 01:00,5
07-07-02 00:00,6
06-07-02 23:00,7
06-07-02 22:00,7
06-07-02 21:00,7
06-07-02 20:00,7
06-07-02 19:00,8
06-07-02 18:00,7
06-07-02 17:00,8
06-07-02 16:00,8
06-07-02 15:00,8
06-07-02 14:00,11
06-07-02 13:00,15
06-07-02 12:00,23
06-07-02 11:00,28
06-07-02 10:00,15
06-07-02 09:00,15
06-07-02 08:00,8
06-07-02 07:00,15
06-07-02 06:00,16
06-07-02 05:00,16
06-07-02 04:00,11
06-07-02 03:00,13
06-07-02 02:00,13
06-07-02 01:00,12
06-07-02 00:00,14
05-07-02 23:00,13
05-07-02 22:00,10
05-07-02 21:00,10
05-07-02 20:00,9
05-07-02 19:00,8
05-07-02 18:00,8
05-07-02 17:00,12
05-07-02 16:00,10
05-07-02 15:00,11
05-07-02 14:00,10
05-07-02 13:00,11
05-07-02 12:00,9
05-07-02 11:00,13
05-07-02 10:00,19
05-07-02 09:00,14
05-07-02 08:00,16
05-07-02 07:00,13
05-07-02 06:00,11
05-07-02 05:00,9
05-07-02 04:00,10
05-07-02 03:00,10
05-07-02 02:00,11
05-07-02 01:00,11
05-07-02 00:00,10
04-07-02 23:00,10
04-07-02 22:00,10
04-07-02 21:00,10
04-07-02 20:00,11
04-07-02 19:00,11
04-07-02 18:00,10
04-07-02 17:00,9
04-07-02 16:00,9
04-07-02 15:00,8
04-07-02 14:00,9
04-07-02 13:00,8
04-07-02 12:00,7
04-07-02 11:00,7
04-07-02 10:00,7
04-07-02 09:00,7
04-07-02 08:00,7
04-07-02 07:00,6
04-07-02 06:00,7
04-07-02 05:00,9
04-07-02 04:00,11
04-07-02 03:00,16
04-07-02 02:00,10
04-07-02 01:00,5
04-07-02 00:00,6
03-07-02 23:00,6
03-07-02 22:00,6
03-07-02 21:00,8
03-07-02 20:00,12
03-07-02 19:00,13
03-07-02 18:00,17
03-07-02 17:00,18
03-07-02 16:00,10
03-07-02 15:00,12
03-07-02 14:00,11
03-07-02 13:00,13
03-07-02 12:00,16
03-07-02 11:00,18
03-07-02 10:00,14
03-07-02 09:00,29
03-07-02 08:00,12
03-07-02 07:00,12
03-07-02 06:00,21
03-07-02 05:00,16
03-07-02 04:00,10
03-07-02 03:00,11
03-07-02 02:00,12
03-07-02 01:00,11
03-07-02 00:00,13
02-07-02 23:00,10
02-07-02 22:00,9
02-07-02 21:00,10
02-07-02 20:00,5
02-07-02 19:00,5
02-07-02 18:00,7
02-07-02 17:00,11
02-07-02 16:00,11
02-07-02 15:00,11
02-07-02 14:00,10
02-07-02 13:00,9
02-07-02 12:00,15
02-07-02 11:00,22
02-07-02 10:00,23
02-07-02 09:00,9
02-07-02 08:00,10
02-07-02 07:00,14
02-07-02 06:00,21
02-07-02 05:00,26
02-07-02 04:00,14
02-07-02 03:00,19
02-07-02 02:00,27
02-07-02 01:00,17
02-07-02 00:00,28
01-07-02 23:00,20
01-07-02 22:00,12
01-07-02 21:00,15
01-07-02 20:00,12
01-07-02 19:00,8
01-07-02 18:00,7
01-07-02 17:00,8
01-07-02 16:00,8
01-07-02 15:00,8
01-07-02 14:00,8
01-07-02 13:00,8
01-07-02 12:00,12
01-07-02 11:00,18
01-07-02 10:00,12
01-07-02 09:00,6
01-07-02 08:00,7
01-07-02 07:00,7
01-07-02 06:00,8
01-07-02 05:00,7
01-07-02 04:00,7
01-07-02 03:00,7
01-07-02 02:00,7
01-07-02 01:00,7

