Datum Zeit,Klingenthal NO2
27-07-02 15:00,16
27-07-02 14:00,11
27-07-02 13:00,8
27-07-02 12:00,6
27-07-02 11:00,9
27-07-02 10:00,15
27-07-02 09:00,15
27-07-02 08:00,12
27-07-02 07:00,12
27-07-02 06:00,12
27-07-02 05:00,9
27-07-02 04:00,7
27-07-02 03:00,11
27-07-02 02:00,12
27-07-02 01:00,9
27-07-02 00:00,11
26-07-02 23:00,13
26-07-02 22:00,18
26-07-02 21:00,14
26-07-02 20:00,16
26-07-02 19:00,17
26-07-02 18:00,19
26-07-02 17:00,28
26-07-02 16:00,26
26-07-02 15:00,29
26-07-02 14:00,26
26-07-02 13:00,25
26-07-02 12:00,17
26-07-02 11:00,19
26-07-02 10:00,20
26-07-02 09:00,16
26-07-02 08:00,17
26-07-02 07:00,11
26-07-02 06:00,9
26-07-02 05:00,7
26-07-02 04:00,5
26-07-02 03:00,5
26-07-02 02:00,6
26-07-02 01:00,7
26-07-02 00:00,9
25-07-02 23:00,13
25-07-02 22:00,17
25-07-02 21:00,18
25-07-02 20:00,18
25-07-02 19:00,23
25-07-02 18:00,22
25-07-02 17:00,27
25-07-02 16:00,22
25-07-02 15:00,11
25-07-02 14:00,19
25-07-02 13:00,18
25-07-02 12:00,15
25-07-02 11:00,18
25-07-02 10:00,23
25-07-02 09:00,21
25-07-02 08:00,16
25-07-02 07:00,17
25-07-02 06:00,11
25-07-02 05:00,10
25-07-02 04:00,6
25-07-02 03:00,6
25-07-02 02:00,6
25-07-02 01:00,6
25-07-02 00:00,7
24-07-02 23:00,8
24-07-02 22:00,10
24-07-02 21:00,9
24-07-02 20:00,9
24-07-02 19:00,12
24-07-02 18:00,15
24-07-02 17:00,22
24-07-02 16:00,17
24-07-02 15:00,12
24-07-02 14:00,16
24-07-02 13:00,19
24-07-02 12:00,16
24-07-02 11:00,20
24-07-02 10:00,26
24-07-02 09:00,24
24-07-02 08:00,24
24-07-02 07:00,22
24-07-02 06:00,18
24-07-02 05:00,12
24-07-02 04:00,4
24-07-02 03:00,6
24-07-02 02:00,5
24-07-02 01:00,6
24-07-02 00:00,7
23-07-02 23:00,7
23-07-02 22:00,12
23-07-02 21:00,12
23-07-02 20:00,17
23-07-02 19:00,15
23-07-02 18:00,19
23-07-02 17:00,24
23-07-02 16:00,21
23-07-02 15:00,22
23-07-02 14:00,18
23-07-02 13:00,18
23-07-02 12:00,16
23-07-02 11:00,17
23-07-02 10:00,18
23-07-02 09:00,17
23-07-02 08:00,20
23-07-02 07:00,17
23-07-02 06:00,13
23-07-02 05:00,11
23-07-02 04:00,6
23-07-02 03:00,5
23-07-02 02:00,5
23-07-02 01:00,6
23-07-02 00:00,6
22-07-02 23:00,7
22-07-02 22:00,12
22-07-02 21:00,12
22-07-02 20:00,12
22-07-02 19:00,17
22-07-02 18:00,15
22-07-02 17:00,16
22-07-02 16:00,18
22-07-02 15:00,17
22-07-02 14:00,18
22-07-02 13:00,17
22-07-02 12:00,15
22-07-02 11:00,15
22-07-02 10:00,18
22-07-02 09:00,17
22-07-02 08:00,15
22-07-02 07:00,17
22-07-02 06:00,26
22-07-02 05:00,19
22-07-02 04:00,10
22-07-02 03:00,8
22-07-02 02:00,8
22-07-02 01:00,6
22-07-02 00:00,8
21-07-02 23:00,13
21-07-02 22:00,13
21-07-02 21:00,15
21-07-02 20:00,13
21-07-02 19:00,11
21-07-02 18:00,11
21-07-02 17:00,11
21-07-02 16:00,9
21-07-02 15:00,10
21-07-02 14:00,8
21-07-02 13:00,11
21-07-02 12:00,7
21-07-02 11:00,7
21-07-02 10:00,7
21-07-02 09:00,7
21-07-02 08:00,7
21-07-02 07:00,5
21-07-02 06:00,5
21-07-02 05:00,5
21-07-02 04:00,4
21-07-02 03:00,5
21-07-02 02:00,4
21-07-02 01:00,5
21-07-02 00:00,7
20-07-02 23:00,10
20-07-02 22:00,10
20-07-02 21:00,12
20-07-02 20:00,11
20-07-02 19:00,6
20-07-02 18:00,7
20-07-02 17:00,6
20-07-02 16:00,6
20-07-02 15:00,5
20-07-02 14:00,6
20-07-02 13:00,8
20-07-02 12:00,9
20-07-02 11:00,10
20-07-02 10:00,13
20-07-02 09:00,8
20-07-02 08:00,7
20-07-02 07:00,7
20-07-02 06:00,6
20-07-02 05:00,4
20-07-02 04:00,5
20-07-02 03:00,4
20-07-02 02:00,4
20-07-02 01:00,5
20-07-02 00:00,10
19-07-02 23:00,9
19-07-02 22:00,14
19-07-02 21:00,14
19-07-02 20:00,15
19-07-02 19:00,11
19-07-02 18:00,11
19-07-02 17:00,19
19-07-02 16:00,16
19-07-02 15:00,18
19-07-02 14:00,15
19-07-02 13:00,13
19-07-02 12:00,14
19-07-02 11:00,19
19-07-02 10:00,19
19-07-02 09:00,20
19-07-02 08:00,20
19-07-02 07:00,21
19-07-02 06:00,25
19-07-02 05:00,15
19-07-02 04:00,6
19-07-02 03:00,6
19-07-02 02:00,5
19-07-02 01:00,5
19-07-02 00:00,7
18-07-02 23:00,9
18-07-02 22:00,12
18-07-02 21:00,11
18-07-02 20:00,13
18-07-02 19:00,14
18-07-02 18:00,16
18-07-02 17:00,19
18-07-02 16:00,22
18-07-02 15:00,23
18-07-02 14:00,21
18-07-02 13:00,23
18-07-02 12:00,20
18-07-02 11:00,22
18-07-02 10:00,28
18-07-02 09:00,24
18-07-02 08:00,29
18-07-02 07:00,28
18-07-02 06:00,16
18-07-02 05:00,15
18-07-02 04:00,5
18-07-02 03:00,6
18-07-02 02:00,8
18-07-02 01:00,11
18-07-02 00:00,12
17-07-02 23:00,13
17-07-02 22:00,14
17-07-02 21:00,15
17-07-02 20:00,15
17-07-02 19:00,18
17-07-02 18:00,25
17-07-02 17:00,36
17-07-02 16:00,36
17-07-02 15:00,42
17-07-02 14:00,41
17-07-02 13:00,34
17-07-02 12:00,39
17-07-02 11:00,30
17-07-02 10:00,36
17-07-02 09:00,21
17-07-02 08:00,15
17-07-02 07:00,13
17-07-02 06:00,17
17-07-02 05:00,13
17-07-02 04:00,5
17-07-02 03:00,4
17-07-02 02:00,4
17-07-02 01:00,7
17-07-02 00:00,5
16-07-02 23:00,8
16-07-02 22:00,11
16-07-02 21:00,11
16-07-02 20:00,12
16-07-02 19:00,14
16-07-02 18:00,12
16-07-02 17:00,17
16-07-02 16:00,25
16-07-02 15:00,28
16-07-02 14:00,25
16-07-02 13:00,22
16-07-02 12:00,17
16-07-02 11:00,20
16-07-02 10:00,19
16-07-02 09:00,25
16-07-02 08:00,28
16-07-02 07:00,32
16-07-02 06:00,23
16-07-02 05:00,21
16-07-02 04:00,6
16-07-02 03:00,6
16-07-02 02:00,4
16-07-02 01:00,5
16-07-02 00:00,7
15-07-02 23:00,8
15-07-02 22:00,12
15-07-02 21:00,14
15-07-02 20:00,19
15-07-02 19:00,21
15-07-02 18:00,22
15-07-02 17:00,25
15-07-02 16:00,26
15-07-02 15:00,23
15-07-02 14:00,25
15-07-02 13:00,22
15-07-02 12:00,24
15-07-02 11:00,27
15-07-02 10:00,25
15-07-02 09:00,23
15-07-02 08:00,15
15-07-02 07:00,20
15-07-02 06:00,18
15-07-02 05:00,16
15-07-02 04:00,5
15-07-02 03:00,4
15-07-02 02:00,3
15-07-02 01:00,5
15-07-02 00:00,6
14-07-02 23:00,6
14-07-02 22:00,11
14-07-02 21:00,12
14-07-02 20:00,13
14-07-02 19:00,14
14-07-02 18:00,13
14-07-02 17:00,15
14-07-02 16:00,15
14-07-02 15:00,16
14-07-02 14:00,14
14-07-02 13:00,11
14-07-02 12:00,12
14-07-02 11:00,11
14-07-02 10:00,8
14-07-02 09:00,7
14-07-02 08:00,8
14-07-02 07:00,7
14-07-02 06:00,9
14-07-02 05:00,6
14-07-02 04:00,5
14-07-02 03:00,6
14-07-02 02:00,7
14-07-02 01:00,8
14-07-02 00:00,6
13-07-02 23:00,10
13-07-02 22:00,8
13-07-02 21:00,13
13-07-02 20:00,11
13-07-02 19:00,9
13-07-02 18:00,17
13-07-02 17:00,10
13-07-02 16:00,11
13-07-02 15:00,11
13-07-02 14:00,11
13-07-02 13:00,11
13-07-02 12:00,11
13-07-02 11:00,11
13-07-02 10:00,19
13-07-02 09:00,29
13-07-02 08:00,14
13-07-02 07:00,20
13-07-02 06:00,22
13-07-02 05:00,11
13-07-02 04:00,12
13-07-02 03:00,6
13-07-02 02:00,7
13-07-02 01:00,8
13-07-02 00:00,10
12-07-02 23:00,14
12-07-02 22:00,22
12-07-02 21:00,17
12-07-02 20:00,15
12-07-02 19:00,7
12-07-02 18:00,6
12-07-02 17:00,8
12-07-02 16:00,9
12-07-02 15:00,12
12-07-02 14:00,15
12-07-02 13:00,8
12-07-02 12:00,10
12-07-02 11:00,12
12-07-02 10:00,14
12-07-02 09:00,13
12-07-02 08:00,14
12-07-02 07:00,10
12-07-02 06:00,7
12-07-02 05:00,7
12-07-02 04:00,4
12-07-02 03:00,4
12-07-02 02:00,5
12-07-02 01:00,6
12-07-02 00:00,5
11-07-02 23:00,7
11-07-02 22:00,12
11-07-02 21:00,12
11-07-02 20:00,16
11-07-02 19:00,10
11-07-02 18:00,11
11-07-02 17:00,8
11-07-02 16:00,9
11-07-02 15:00,10
11-07-02 14:00,10
11-07-02 13:00,8
11-07-02 12:00,10
11-07-02 11:00,12
11-07-02 10:00,14
11-07-02 09:00,10
11-07-02 08:00,13
11-07-02 07:00,13
11-07-02 06:00,12
11-07-02 05:00,11
11-07-02 04:00,6
11-07-02 03:00,7
11-07-02 02:00,6
11-07-02 01:00,6
11-07-02 00:00,6
10-07-02 23:00,5
10-07-02 22:00,8
10-07-02 21:00,7
10-07-02 20:00,7
10-07-02 19:00,12
10-07-02 18:00,12
10-07-02 17:00,11
10-07-02 16:00,15
10-07-02 15:00,12
10-07-02 14:00,16
10-07-02 13:00,17
10-07-02 12:00,20
10-07-02 11:00,24
10-07-02 10:00,16
10-07-02 09:00,12
10-07-02 08:00,22
10-07-02 07:00,33
10-07-02 06:00,44
10-07-02 05:00,29
10-07-02 04:00,10
10-07-02 03:00,8
10-07-02 02:00,6
10-07-02 01:00,6
10-07-02 00:00,8
09-07-02 23:00,11
09-07-02 22:00,12
09-07-02 21:00,8
09-07-02 20:00,7
09-07-02 19:00,6
09-07-02 18:00,11
09-07-02 17:00,11
09-07-02 16:00,9
09-07-02 15:00,11
09-07-02 14:00,11
09-07-02 13:00,13
09-07-02 12:00,16
09-07-02 11:00,15
09-07-02 10:00,12
09-07-02 09:00,14
09-07-02 08:00,15
09-07-02 07:00,28
09-07-02 06:00,17
09-07-02 05:00,16
09-07-02 04:00,11
09-07-02 03:00,7
09-07-02 02:00,7
09-07-02 01:00,8
09-07-02 00:00,9
08-07-02 23:00,11
08-07-02 22:00,14
08-07-02 21:00,14
08-07-02 20:00,12
08-07-02 19:00,7
08-07-02 18:00,7
08-07-02 17:00,7
08-07-02 16:00,7
08-07-02 15:00,9
08-07-02 14:00,6
08-07-02 13:00,7
08-07-02 12:00,7
08-07-02 11:00,11
08-07-02 10:00,9
08-07-02 09:00,8
08-07-02 08:00,14
08-07-02 07:00,17
08-07-02 06:00,6
08-07-02 05:00,5
08-07-02 04:00,5
08-07-02 03:00,6
08-07-02 02:00,6
08-07-02 01:00,8
08-07-02 00:00,8
07-07-02 23:00,16
07-07-02 22:00,12
07-07-02 21:00,10
07-07-02 20:00,14
07-07-02 19:00,15
07-07-02 18:00,16
07-07-02 17:00,19
07-07-02 16:00,12
07-07-02 15:00,8
07-07-02 14:00,9
07-07-02 13:00,8
07-07-02 12:00,9
07-07-02 11:00,9
07-07-02 10:00,9
07-07-02 09:00,8
07-07-02 08:00,6
07-07-02 07:00,5
07-07-02 06:00,4
07-07-02 05:00,7
07-07-02 04:00,7
07-07-02 03:00,7
07-07-02 02:00,8
07-07-02 01:00,8
07-07-02 00:00,12
06-07-02 23:00,12
06-07-02 22:00,12
06-07-02 21:00,13
06-07-02 20:00,13
06-07-02 19:00,13
06-07-02 18:00,14
06-07-02 17:00,13
06-07-02 16:00,10
06-07-02 15:00,12
06-07-02 14:00,11
06-07-02 13:00,12
06-07-02 12:00,13
06-07-02 11:00,9
06-07-02 10:00,23
06-07-02 09:00,22
06-07-02 08:00,8
06-07-02 07:00,9
06-07-02 06:00,11
06-07-02 05:00,9
06-07-02 04:00,9
06-07-02 03:00,7
06-07-02 02:00,8
06-07-02 01:00,11
06-07-02 00:00,12
05-07-02 23:00,13
05-07-02 22:00,19
05-07-02 21:00,14
05-07-02 20:00,11
05-07-02 19:00,7
05-07-02 18:00,7
05-07-02 17:00,6
05-07-02 16:00,8
05-07-02 15:00,8
05-07-02 14:00,9
05-07-02 13:00,10
05-07-02 12:00,12
05-07-02 11:00,11
05-07-02 10:00,8
05-07-02 09:00,8
05-07-02 08:00,11
05-07-02 07:00,14
05-07-02 06:00,11
05-07-02 05:00,9
05-07-02 04:00,5
05-07-02 03:00,5
05-07-02 02:00,5
05-07-02 01:00,7
05-07-02 00:00,7
04-07-02 23:00,9
04-07-02 22:00,13
04-07-02 21:00,14
04-07-02 20:00,12
04-07-02 19:00,13
04-07-02 18:00,13
04-07-02 17:00,14
04-07-02 16:00,14
04-07-02 15:00,14
04-07-02 14:00,14
04-07-02 13:00,12
04-07-02 12:00,13
04-07-02 11:00,19
04-07-02 10:00,17
04-07-02 09:00,14
04-07-02 08:00,16
04-07-02 07:00,12
04-07-02 06:00,13
04-07-02 05:00,10
04-07-02 04:00,6
04-07-02 03:00,6
04-07-02 02:00,5
04-07-02 01:00,5
04-07-02 00:00,5
03-07-02 23:00,5
03-07-02 22:00,10
03-07-02 21:00,9
03-07-02 20:00,13
03-07-02 19:00,12
03-07-02 18:00,9
03-07-02 17:00,10
03-07-02 16:00,9
03-07-02 15:00,6
03-07-02 14:00,7
03-07-02 13:00,9
03-07-02 12:00,6
03-07-02 11:00,11
03-07-02 10:00,10
03-07-02 09:00,9
03-07-02 08:00,10
03-07-02 07:00,9
03-07-02 06:00,15
03-07-02 05:00,17
03-07-02 04:00,11
03-07-02 03:00,9
03-07-02 02:00,9
03-07-02 01:00,9
03-07-02 00:00,11
02-07-02 23:00,11
02-07-02 22:00,9
02-07-02 21:00,9
02-07-02 20:00,9
02-07-02 19:00,7
02-07-02 18:00,6
02-07-02 17:00,13
02-07-02 16:00,18
02-07-02 15:00,15
02-07-02 14:00,18
02-07-02 13:00,17
02-07-02 12:00,10
02-07-02 11:00,18
02-07-02 10:00,15
02-07-02 09:00,13
02-07-02 08:00,14
02-07-02 07:00,10
02-07-02 06:00,14
02-07-02 05:00,19
02-07-02 04:00,9
02-07-02 03:00,7
02-07-02 02:00,6
02-07-02 01:00,7
02-07-02 00:00,8
01-07-02 23:00,10
01-07-02 22:00,12
01-07-02 21:00,12
01-07-02 20:00,15
01-07-02 19:00,12
01-07-02 18:00,10
01-07-02 17:00,17
01-07-02 16:00,15
01-07-02 15:00,16
01-07-02 14:00,14
01-07-02 13:00,11
01-07-02 12:00,14
01-07-02 11:00,13
01-07-02 10:00,15
01-07-02 09:00,16
01-07-02 08:00,24
01-07-02 07:00,14
01-07-02 06:00,12
01-07-02 05:00,7
01-07-02 04:00,4
01-07-02 03:00,4
01-07-02 02:00,5
01-07-02 01:00,6

