Datum Zeit,Leipzig-West BEN
26-07-02 17:00,1.2
26-07-02 16:00,1.1
26-07-02 15:00,1.3
26-07-02 14:00,1.2
26-07-02 13:00,1.1
26-07-02 12:00,1.0
26-07-02 11:00,1.3
26-07-02 10:00,1.3
26-07-02 09:00,1.2
26-07-02 08:00,1.5
26-07-02 07:00,1.0
26-07-02 06:00,0.9
26-07-02 05:00,0.6
26-07-02 04:00,0.5
26-07-02 03:00,0.5
26-07-02 02:00,0.4
26-07-02 01:00,0.5
26-07-02 00:00,0.5
25-07-02 23:00,0.4
25-07-02 22:00,0.8
25-07-02 21:00,0.5
25-07-02 20:00,0.8
25-07-02 19:00,0.4
25-07-02 18:00,0.4
25-07-02 17:00,0.4
25-07-02 16:00,0.3
25-07-02 15:00,0.4
25-07-02 14:00,0.4
25-07-02 13:00,0.4
25-07-02 12:00,0.5
25-07-02 11:00,0.8
25-07-02 10:00,0.8
25-07-02 09:00,0.9
25-07-02 08:00,0.8
25-07-02 07:00,1.0
25-07-02 06:00,1.2
25-07-02 05:00,1.4
25-07-02 04:00,0.5
25-07-02 03:00,0.3
25-07-02 02:00,0.5
25-07-02 01:00,0.4
25-07-02 00:00,0.3
24-07-02 23:00,0.3
24-07-02 22:00,0.3
24-07-02 21:00,0.3
24-07-02 20:00,0.4
24-07-02 19:00,0.4
24-07-02 18:00,0.4
24-07-02 17:00,0.6
24-07-02 16:00,0.4
24-07-02 15:00,0.4
24-07-02 14:00,0.5
24-07-02 13:00,0.4
24-07-02 12:00,0.6
24-07-02 11:00,0.7
24-07-02 10:00,0.7
24-07-02 09:00,1.0
24-07-02 08:00,1.1
24-07-02 07:00,0.7
24-07-02 06:00,0.9
24-07-02 05:00,0.7
24-07-02 04:00,0.7
24-07-02 03:00,0.7
24-07-02 02:00,0.7
24-07-02 01:00,0.7
24-07-02 00:00,0.6
23-07-02 23:00,0.6
23-07-02 22:00,0.6
23-07-02 21:00,0.6
23-07-02 20:00,0.9
23-07-02 19:00,0.6
23-07-02 18:00,0.6
23-07-02 17:00,0.6
23-07-02 16:00,0.6
23-07-02 15:00,0.7
23-07-02 14:00,0.6
23-07-02 13:00,0.9
23-07-02 12:00,1.6
23-07-02 11:00,1.1
23-07-02 10:00,0.9
23-07-02 09:00,0.7
23-07-02 08:00,0.9
23-07-02 07:00,0.8
23-07-02 06:00,0.9
23-07-02 05:00,0.6
23-07-02 04:00,0.5
23-07-02 03:00,
23-07-02 02:00,
23-07-02 01:00,
23-07-02 00:00,
22-07-02 23:00,0.5
22-07-02 22:00,0.6
22-07-02 21:00,0.9
22-07-02 20:00,0.5
22-07-02 19:00,0.4
22-07-02 18:00,0.4
22-07-02 17:00,0.5
22-07-02 16:00,0.4
22-07-02 15:00,0.4
22-07-02 14:00,0.5
22-07-02 13:00,0.4
22-07-02 12:00,0.4
22-07-02 11:00,0.6
22-07-02 10:00,0.4
22-07-02 09:00,0.5
22-07-02 08:00,0.8
22-07-02 07:00,0.7
22-07-02 06:00,0.7
22-07-02 05:00,0.6
22-07-02 04:00,0.7
22-07-02 03:00,0.9
22-07-02 02:00,0.5
22-07-02 01:00,0.3
22-07-02 00:00,0.6
21-07-02 23:00,0.7
21-07-02 22:00,0.5
21-07-02 21:00,0.5
21-07-02 20:00,0.4
21-07-02 19:00,0.4
21-07-02 18:00,0.4
21-07-02 17:00,0.4
21-07-02 16:00,0.4
21-07-02 15:00,0.5
21-07-02 14:00,0.5
21-07-02 13:00,0.4
21-07-02 12:00,0.4
21-07-02 11:00,0.7
21-07-02 10:00,0.7
21-07-02 09:00,0.8
21-07-02 08:00,0.9
21-07-02 07:00,0.9
21-07-02 06:00,1.2
21-07-02 05:00,1.1
21-07-02 04:00,0.8
21-07-02 03:00,0.8
21-07-02 02:00,0.9
21-07-02 01:00,0.9
21-07-02 00:00,0.9
20-07-02 23:00,1.0
20-07-02 22:00,1.0
20-07-02 21:00,0.9
20-07-02 20:00,0.8
20-07-02 19:00,0.6
20-07-02 18:00,0.6
20-07-02 17:00,0.5
20-07-02 16:00,0.5
20-07-02 15:00,0.7
20-07-02 14:00,0.6
20-07-02 13:00,0.5
20-07-02 12:00,0.5
20-07-02 11:00,0.9
20-07-02 10:00,0.6
20-07-02 09:00,0.5
20-07-02 08:00,0.3
20-07-02 07:00,0.4
20-07-02 06:00,0.4
20-07-02 05:00,0.8
20-07-02 04:00,1.0
20-07-02 03:00,0.8
20-07-02 02:00,0.4
20-07-02 01:00,1.0
20-07-02 00:00,1.0
19-07-02 23:00,0.6
19-07-02 22:00,0.7
19-07-02 21:00,0.7
19-07-02 20:00,1.4
19-07-02 19:00,1.5
19-07-02 18:00,1.1
19-07-02 17:00,0.6
19-07-02 16:00,0.6
19-07-02 15:00,0.9
19-07-02 14:00,1.0
19-07-02 13:00,1.1
19-07-02 12:00,1.4
19-07-02 11:00,1.1
19-07-02 10:00,1.1
19-07-02 09:00,0.9
19-07-02 08:00,
19-07-02 07:00,
19-07-02 06:00,
19-07-02 05:00,
19-07-02 04:00,0.4
19-07-02 03:00,0.4
19-07-02 02:00,0.4
19-07-02 01:00,0.6
19-07-02 00:00,0.4
18-07-02 23:00,0.5
18-07-02 22:00,0.5
18-07-02 21:00,0.4
18-07-02 20:00,0.6
18-07-02 19:00,0.6
18-07-02 18:00,0.5
18-07-02 17:00,0.6
18-07-02 16:00,0.6
18-07-02 15:00,0.5
18-07-02 14:00,0.5
18-07-02 13:00,0.5
18-07-02 12:00,0.5
18-07-02 11:00,0.6
18-07-02 10:00,0.6
18-07-02 09:00,0.5
18-07-02 08:00,0.5
18-07-02 07:00,0.6
18-07-02 06:00,0.5
18-07-02 05:00,0.4
18-07-02 04:00,0.2
18-07-02 03:00,0.3
18-07-02 02:00,0.4
18-07-02 01:00,0.4
18-07-02 00:00,0.4
17-07-02 23:00,0.5
17-07-02 22:00,0.6
17-07-02 21:00,0.6
17-07-02 20:00,1.1
17-07-02 19:00,0.7
17-07-02 18:00,0.5
17-07-02 17:00,0.6
17-07-02 16:00,0.7
17-07-02 15:00,0.7
17-07-02 14:00,0.7
17-07-02 13:00,0.6
17-07-02 12:00,0.7
17-07-02 11:00,0.5
17-07-02 10:00,0.4
17-07-02 09:00,0.5
17-07-02 08:00,0.4
17-07-02 07:00,0.5
17-07-02 06:00,0.5
17-07-02 05:00,0.5
17-07-02 04:00,0.3
17-07-02 03:00,0.3
17-07-02 02:00,0.2
17-07-02 01:00,0.3
17-07-02 00:00,0.5
16-07-02 23:00,0.5
16-07-02 22:00,0.6
16-07-02 21:00,0.4
16-07-02 20:00,0.5
16-07-02 19:00,0.8
16-07-02 18:00,0.5
16-07-02 17:00,0.5
16-07-02 16:00,0.6
16-07-02 15:00,0.9
16-07-02 14:00,0.6
16-07-02 13:00,0.6
16-07-02 12:00,0.7
16-07-02 11:00,0.7
16-07-02 10:00,0.6
16-07-02 09:00,0.7
16-07-02 08:00,0.6
16-07-02 07:00,0.5
16-07-02 06:00,0.3
16-07-02 05:00,0.3
16-07-02 04:00,0.3
16-07-02 03:00,0.3
16-07-02 02:00,0.3
16-07-02 01:00,0.3
16-07-02 00:00,0.4
15-07-02 23:00,0.4
15-07-02 22:00,0.5
15-07-02 21:00,0.5
15-07-02 20:00,0.5
15-07-02 19:00,0.5
15-07-02 18:00,0.4
15-07-02 17:00,0.4
15-07-02 16:00,0.4
15-07-02 15:00,0.4
15-07-02 14:00,0.4
15-07-02 13:00,
15-07-02 12:00,
15-07-02 11:00,
15-07-02 10:00,
15-07-02 09:00,0.5
15-07-02 08:00,0.5
15-07-02 07:00,0.4
15-07-02 06:00,0.5
15-07-02 05:00,0.5
15-07-02 04:00,0.4
15-07-02 03:00,0.4
15-07-02 02:00,0.5
15-07-02 01:00,0.5
15-07-02 00:00,0.5
14-07-02 23:00,0.5
14-07-02 22:00,0.4
14-07-02 21:00,0.5
14-07-02 20:00,0.5
14-07-02 19:00,0.5
14-07-02 18:00,0.3
14-07-02 17:00,0.5
14-07-02 16:00,0.5
14-07-02 15:00,
14-07-02 14:00,
14-07-02 13:00,
14-07-02 12:00,
14-07-02 11:00,0.6
14-07-02 10:00,0.5
14-07-02 09:00,0.5
14-07-02 08:00,0.4
14-07-02 07:00,0.3
14-07-02 06:00,0.3
14-07-02 05:00,0.3
14-07-02 04:00,0.4
14-07-02 03:00,0.4
14-07-02 02:00,0.4
14-07-02 01:00,0.4
14-07-02 00:00,0.4
13-07-02 23:00,0.5
13-07-02 22:00,0.5
13-07-02 21:00,0.6
13-07-02 20:00,0.5
13-07-02 19:00,0.5
13-07-02 18:00,0.6
13-07-02 17:00,0.6
13-07-02 16:00,0.5
13-07-02 15:00,0.5
13-07-02 14:00,0.6
13-07-02 13:00,0.8
13-07-02 12:00,0.9
13-07-02 11:00,0.7
13-07-02 10:00,0.7
13-07-02 09:00,0.7
13-07-02 08:00,0.7
13-07-02 07:00,0.8
13-07-02 06:00,0.9
13-07-02 05:00,0.7
13-07-02 04:00,0.7
13-07-02 03:00,0.6
13-07-02 02:00,0.7
13-07-02 01:00,0.8
13-07-02 00:00,0.8
12-07-02 23:00,1.0
12-07-02 22:00,0.8
12-07-02 21:00,0.8
12-07-02 20:00,0.7
12-07-02 19:00,0.6
12-07-02 18:00,0.5
12-07-02 17:00,0.3
12-07-02 16:00,0.5
12-07-02 15:00,0.5
12-07-02 14:00,0.7
12-07-02 13:00,0.8
12-07-02 12:00,1.0
12-07-02 11:00,1.0
12-07-02 10:00,1.4
12-07-02 09:00,1.0
12-07-02 08:00,1.0
12-07-02 07:00,1.4
12-07-02 06:00,1.5
12-07-02 05:00,0.8
12-07-02 04:00,0.8
12-07-02 03:00,0.8
12-07-02 02:00,1.1
12-07-02 01:00,1.4
12-07-02 00:00,1.3
11-07-02 23:00,1.2
11-07-02 22:00,1.0
11-07-02 21:00,0.8
11-07-02 20:00,0.8
11-07-02 19:00,0.7
11-07-02 18:00,0.6
11-07-02 17:00,0.5
11-07-02 16:00,0.7
11-07-02 15:00,0.7
11-07-02 14:00,0.6
11-07-02 13:00,0.8
11-07-02 12:00,0.5
11-07-02 11:00,0.6
11-07-02 10:00,0.6
11-07-02 09:00,0.7
11-07-02 08:00,0.8
11-07-02 07:00,1.0
11-07-02 06:00,0.9
11-07-02 05:00,0.6
11-07-02 04:00,0.4
11-07-02 03:00,0.4
11-07-02 02:00,0.4
11-07-02 01:00,0.3
11-07-02 00:00,0.3
10-07-02 23:00,0.6
10-07-02 22:00,0.3
10-07-02 21:00,0.6
10-07-02 20:00,
10-07-02 19:00,
10-07-02 18:00,
10-07-02 17:00,
10-07-02 16:00,
10-07-02 15:00,
10-07-02 14:00,
10-07-02 13:00,
10-07-02 12:00,
10-07-02 11:00,
10-07-02 10:00,
10-07-02 09:00,
10-07-02 08:00,
10-07-02 07:00,
10-07-02 06:00,
10-07-02 05:00,
10-07-02 04:00,
10-07-02 03:00,
10-07-02 02:00,
10-07-02 01:00,
10-07-02 00:00,
09-07-02 23:00,
09-07-02 22:00,
09-07-02 21:00,
09-07-02 20:00,
09-07-02 19:00,
09-07-02 18:00,
09-07-02 17:00,
09-07-02 16:00,
09-07-02 15:00,0.8
09-07-02 14:00,0.9
09-07-02 13:00,1.0
09-07-02 12:00,1.0
09-07-02 11:00,1.5
09-07-02 10:00,1.6
09-07-02 09:00,3.2
09-07-02 08:00,1.6
09-07-02 07:00,1.3
09-07-02 06:00,1.6
09-07-02 05:00,1.3
09-07-02 04:00,1.2
09-07-02 03:00,0.8
09-07-02 02:00,0.8
09-07-02 01:00,0.9
09-07-02 00:00,0.9
08-07-02 23:00,1.0
08-07-02 22:00,1.0
08-07-02 21:00,1.0
08-07-02 20:00,1.0
08-07-02 19:00,0.8
08-07-02 18:00,0.7
08-07-02 17:00,0.6
08-07-02 16:00,0.6
08-07-02 15:00,0.5
08-07-02 14:00,0.5
08-07-02 13:00,0.6
08-07-02 12:00,0.6
08-07-02 11:00,1.0
08-07-02 10:00,1.7
08-07-02 09:00,1.4
08-07-02 08:00,1.0
08-07-02 07:00,1.3
08-07-02 06:00,1.3
08-07-02 05:00,0.8
08-07-02 04:00,0.8
08-07-02 03:00,0.7
08-07-02 02:00,0.7
08-07-02 01:00,0.9
08-07-02 00:00,1.1
07-07-02 23:00,0.8
07-07-02 22:00,0.8
07-07-02 21:00,0.7
07-07-02 20:00,0.5
07-07-02 19:00,0.7
07-07-02 18:00,0.9
07-07-02 17:00,0.7
07-07-02 16:00,
07-07-02 15:00,
07-07-02 14:00,
07-07-02 13:00,
07-07-02 12:00,0.7
07-07-02 11:00,0.7
07-07-02 10:00,0.5
07-07-02 09:00,0.6
07-07-02 08:00,0.5
07-07-02 07:00,0.6
07-07-02 06:00,0.7
07-07-02 05:00,0.5
07-07-02 04:00,0.5
07-07-02 03:00,0.7
07-07-02 02:00,0.7
07-07-02 01:00,0.9
07-07-02 00:00,0.7
06-07-02 23:00,0.8
06-07-02 22:00,0.8
06-07-02 21:00,0.8
06-07-02 20:00,0.7
06-07-02 19:00,0.8
06-07-02 18:00,0.6
06-07-02 17:00,0.5
06-07-02 16:00,0.6
06-07-02 15:00,0.7
06-07-02 14:00,0.8
06-07-02 13:00,0.9
06-07-02 12:00,1.0
06-07-02 11:00,1.2
06-07-02 10:00,1.0
06-07-02 09:00,1.1
06-07-02 08:00,1.3
06-07-02 07:00,1.0
06-07-02 06:00,1.1
06-07-02 05:00,1.1
06-07-02 04:00,1.1
06-07-02 03:00,1.0
06-07-02 02:00,1.0
06-07-02 01:00,0.9
06-07-02 00:00,1.0
05-07-02 23:00,1.1
05-07-02 22:00,0.9
05-07-02 21:00,0.8
05-07-02 20:00,0.6
05-07-02 19:00,0.5
05-07-02 18:00,0.5
05-07-02 17:00,0.4
05-07-02 16:00,0.5
05-07-02 15:00,0.4
05-07-02 14:00,0.6
05-07-02 13:00,0.5
05-07-02 12:00,0.6
05-07-02 11:00,0.7
05-07-02 10:00,0.8
05-07-02 09:00,0.8
05-07-02 08:00,1.0
05-07-02 07:00,1.2
05-07-02 06:00,1.2
05-07-02 05:00,0.9
05-07-02 04:00,0.6
05-07-02 03:00,0.5
05-07-02 02:00,0.6
05-07-02 01:00,0.5
05-07-02 00:00,0.7
04-07-02 23:00,0.5
04-07-02 22:00,0.7
04-07-02 21:00,0.5
04-07-02 20:00,0.4
04-07-02 19:00,0.4
04-07-02 18:00,0.4
04-07-02 17:00,0.6
04-07-02 16:00,0.6
04-07-02 15:00,0.7
04-07-02 14:00,0.5
04-07-02 13:00,0.6
04-07-02 12:00,0.8
04-07-02 11:00,0.6
04-07-02 10:00,0.7
04-07-02 09:00,0.5
04-07-02 08:00,0.6
04-07-02 07:00,0.6
04-07-02 06:00,0.7
04-07-02 05:00,0.4
04-07-02 04:00,0.3
04-07-02 03:00,0.4
04-07-02 02:00,0.4
04-07-02 01:00,0.7
04-07-02 00:00,0.4
03-07-02 23:00,0.4
03-07-02 22:00,0.8
03-07-02 21:00,
03-07-02 20:00,
03-07-02 19:00,
03-07-02 18:00,
03-07-02 17:00,
03-07-02 16:00,
03-07-02 15:00,
03-07-02 14:00,0.4
03-07-02 13:00,0.5
03-07-02 12:00,0.5
03-07-02 11:00,0.5
03-07-02 10:00,0.5
03-07-02 09:00,0.6
03-07-02 08:00,0.7
03-07-02 07:00,0.5
03-07-02 06:00,0.5
03-07-02 05:00,0.3
03-07-02 04:00,0.3
03-07-02 03:00,0.3
03-07-02 02:00,0.4
03-07-02 01:00,0.5
03-07-02 00:00,0.5
02-07-02 23:00,0.4
02-07-02 22:00,0.4
02-07-02 21:00,0.5
02-07-02 20:00,
02-07-02 19:00,
02-07-02 18:00,
02-07-02 17:00,
02-07-02 16:00,0.3
02-07-02 15:00,0.5
02-07-02 14:00,0.3
02-07-02 13:00,0.3
02-07-02 12:00,0.5
02-07-02 11:00,0.6
02-07-02 10:00,1.3
02-07-02 09:00,0.6
02-07-02 08:00,0.6
02-07-02 07:00,1.0
02-07-02 06:00,0.7
02-07-02 05:00,0.5
02-07-02 04:00,0.5
02-07-02 03:00,0.6
02-07-02 02:00,0.5
02-07-02 01:00,0.6
02-07-02 00:00,0.7
01-07-02 23:00,1.0
01-07-02 22:00,0.9
01-07-02 21:00,0.8
01-07-02 20:00,0.6
01-07-02 19:00,0.8
01-07-02 18:00,0.7
01-07-02 17:00,0.6
01-07-02 16:00,0.6
01-07-02 15:00,0.7
01-07-02 14:00,0.7
01-07-02 13:00,0.7
01-07-02 12:00,0.9
01-07-02 11:00,0.7
01-07-02 10:00,1.0
01-07-02 09:00,
01-07-02 08:00,
01-07-02 07:00,
01-07-02 06:00,
01-07-02 05:00,
01-07-02 04:00,0.5
01-07-02 03:00,0.5
01-07-02 02:00,0.5
01-07-02 01:00,0.6

