Datum Zeit,Collmberg SO2
26-07-02 19:00,1.0
26-07-02 18:00,1.0
26-07-02 17:00,1.7
26-07-02 16:00,1.4
26-07-02 15:00,1.0
26-07-02 14:00,1.0
26-07-02 13:00,1.2
26-07-02 12:00,2.4
26-07-02 11:00,4.5
26-07-02 10:00,2.5
26-07-02 09:00,3.8
26-07-02 08:00,2.1
26-07-02 07:00,1.5
26-07-02 06:00,1.3
26-07-02 05:00,2.7
26-07-02 04:00,8.5
26-07-02 03:00,1.2
26-07-02 02:00,1.0
26-07-02 01:00,1.0
26-07-02 00:00,1.0
25-07-02 23:00,1.2
25-07-02 22:00,1.0
25-07-02 21:00,1.0
25-07-02 20:00,1.7
25-07-02 19:00,1.0
25-07-02 18:00,1.0
25-07-02 17:00,1.0
25-07-02 16:00,1.0
25-07-02 15:00,1.0
25-07-02 14:00,1.0
25-07-02 13:00,1.0
25-07-02 12:00,1.8
25-07-02 11:00,1.8
25-07-02 10:00,4.5
25-07-02 09:00,2.5
25-07-02 08:00,3.1
25-07-02 07:00,2.1
25-07-02 06:00,1.6
25-07-02 05:00,1.2
25-07-02 04:00,1.4
25-07-02 03:00,1.2
25-07-02 02:00,3.0
25-07-02 01:00,1.8
25-07-02 00:00,4.3
24-07-02 23:00,8.9
24-07-02 22:00,1.0
24-07-02 21:00,1.0
24-07-02 20:00,2.7
24-07-02 19:00,8.4
24-07-02 18:00,1.1
24-07-02 17:00,1.0
24-07-02 16:00,1.0
24-07-02 15:00,1.3
24-07-02 14:00,1.0
24-07-02 13:00,1.5
24-07-02 12:00,5.6
24-07-02 11:00,1.0
24-07-02 10:00,1.0
24-07-02 09:00,1.0
24-07-02 08:00,1.0
24-07-02 07:00,1.1
24-07-02 06:00,1.5
24-07-02 05:00,1.3
24-07-02 04:00,1.8
24-07-02 03:00,2.3
24-07-02 02:00,2.8
24-07-02 01:00,1.7
24-07-02 00:00,1.7
23-07-02 23:00,1.3
23-07-02 22:00,1.1
23-07-02 21:00,1.0
23-07-02 20:00,3.0
23-07-02 19:00,9.5
23-07-02 18:00,5.5
23-07-02 17:00,6.3
23-07-02 16:00,3.8
23-07-02 15:00,5.5
23-07-02 14:00,10.6
23-07-02 13:00,7.1
23-07-02 12:00,2.8
23-07-02 11:00,5.4
23-07-02 10:00,3.7
23-07-02 09:00,2.6
23-07-02 08:00,3.9
23-07-02 07:00,3.7
23-07-02 06:00,1.7
23-07-02 05:00,3.4
23-07-02 04:00,10.0
23-07-02 03:00,7.2
23-07-02 02:00,3.1
23-07-02 01:00,3.0
23-07-02 00:00,2.1
22-07-02 23:00,1.7
22-07-02 22:00,1.1
22-07-02 21:00,1.7
22-07-02 20:00,1.2
22-07-02 19:00,1.1
22-07-02 18:00,1.0
22-07-02 17:00,1.0
22-07-02 16:00,1.0
22-07-02 15:00,1.9
22-07-02 14:00,2.2
22-07-02 13:00,2.6
22-07-02 12:00,2.1
22-07-02 11:00,1.9
22-07-02 10:00,3.3
22-07-02 09:00,2.4
22-07-02 08:00,3.8
22-07-02 07:00,2.3
22-07-02 06:00,3.5
22-07-02 05:00,2.6
22-07-02 04:00,2.2
22-07-02 03:00,2.2
22-07-02 02:00,4.1
22-07-02 01:00,3.4
22-07-02 00:00,2.6
21-07-02 23:00,1.5
21-07-02 22:00,1.0
21-07-02 21:00,1.0
21-07-02 20:00,1.0
21-07-02 19:00,1.0
21-07-02 18:00,1.5
21-07-02 17:00,1.3
21-07-02 16:00,1.0
21-07-02 15:00,1.0
21-07-02 14:00,1.2
21-07-02 13:00,1.9
21-07-02 12:00,1.5
21-07-02 11:00,1.9
21-07-02 10:00,3.4
21-07-02 09:00,3.8
21-07-02 08:00,5.0
21-07-02 07:00,6.8
21-07-02 06:00,8.2
21-07-02 05:00,8.9
21-07-02 04:00,6.1
21-07-02 03:00,3.7
21-07-02 02:00,1.0
21-07-02 01:00,1.0
21-07-02 00:00,1.0
20-07-02 23:00,1.2
20-07-02 22:00,2.4
20-07-02 21:00,5.4
20-07-02 20:00,7.6
20-07-02 19:00,7.7
20-07-02 18:00,7.7
20-07-02 17:00,5.0
20-07-02 16:00,3.9
20-07-02 15:00,2.5
20-07-02 14:00,2.2
20-07-02 13:00,6.2
20-07-02 12:00,6.4
20-07-02 11:00,2.1
20-07-02 10:00,1.0
20-07-02 09:00,1.0
20-07-02 08:00,1.0
20-07-02 07:00,1.0
20-07-02 06:00,1.0
20-07-02 05:00,1.0
20-07-02 04:00,1.0
20-07-02 03:00,1.6
20-07-02 02:00,1.7
20-07-02 01:00,2.0
20-07-02 00:00,1.0
19-07-02 23:00,1.0
19-07-02 22:00,1.0
19-07-02 21:00,1.1
19-07-02 20:00,1.2
19-07-02 19:00,4.2
19-07-02 18:00,6.3
19-07-02 17:00,4.7
19-07-02 16:00,1.0
19-07-02 15:00,1.0
19-07-02 14:00,1.0
19-07-02 13:00,1.0
19-07-02 12:00,2.3
19-07-02 11:00,4.5
19-07-02 10:00,2.3
19-07-02 09:00,1.9
19-07-02 08:00,1.5
19-07-02 07:00,1.0
19-07-02 06:00,1.0
19-07-02 05:00,1.0
19-07-02 04:00,1.0
19-07-02 03:00,1.0
19-07-02 02:00,1.0
19-07-02 01:00,1.0
19-07-02 00:00,1.0
18-07-02 23:00,1.0
18-07-02 22:00,1.0
18-07-02 21:00,1.0
18-07-02 20:00,1.3
18-07-02 19:00,2.0
18-07-02 18:00,1.1
18-07-02 17:00,1.0
18-07-02 16:00,1.0
18-07-02 15:00,1.0
18-07-02 14:00,1.7
18-07-02 13:00,3.9
18-07-02 12:00,4.1
18-07-02 11:00,2.2
18-07-02 10:00,2.8
18-07-02 09:00,2.6
18-07-02 08:00,2.0
18-07-02 07:00,2.3
18-07-02 06:00,1.8
18-07-02 05:00,2.0
18-07-02 04:00,1.1
18-07-02 03:00,1.0
18-07-02 02:00,1.0
18-07-02 01:00,1.0
18-07-02 00:00,1.0
17-07-02 23:00,1.0
17-07-02 22:00,1.0
17-07-02 21:00,1.0
17-07-02 20:00,1.0
17-07-02 19:00,1.0
17-07-02 18:00,1.0
17-07-02 17:00,1.0
17-07-02 16:00,1.0
17-07-02 15:00,1.0
17-07-02 14:00,1.0
17-07-02 13:00,1.0
17-07-02 12:00,1.0
17-07-02 11:00,1.0
17-07-02 10:00,1.0
17-07-02 09:00,1.0
17-07-02 08:00,1.0
17-07-02 07:00,1.0
17-07-02 06:00,1.0
17-07-02 05:00,1.0
17-07-02 04:00,1.0
17-07-02 03:00,1.0
17-07-02 02:00,1.0
17-07-02 01:00,1.0
17-07-02 00:00,1.0
16-07-02 23:00,1.0
16-07-02 22:00,1.0
16-07-02 21:00,1.0
16-07-02 20:00,1.0
16-07-02 19:00,1.0
16-07-02 18:00,1.0
16-07-02 17:00,1.8
16-07-02 16:00,2.7
16-07-02 15:00,3.5
16-07-02 14:00,4.4
16-07-02 13:00,2.6
16-07-02 12:00,4.5
16-07-02 11:00,7.3
16-07-02 10:00,6.6
16-07-02 09:00,2.8
16-07-02 08:00,1.2
16-07-02 07:00,1.0
16-07-02 06:00,1.0
16-07-02 05:00,1.0
16-07-02 04:00,1.0
16-07-02 03:00,1.0
16-07-02 02:00,1.0
16-07-02 01:00,1.0
16-07-02 00:00,1.0
15-07-02 23:00,1.0
15-07-02 22:00,1.0
15-07-02 21:00,1.0
15-07-02 20:00,1.0
15-07-02 19:00,1.0
15-07-02 18:00,1.0
15-07-02 17:00,1.0
15-07-02 16:00,1.0
15-07-02 15:00,1.0
15-07-02 14:00,1.0
15-07-02 13:00,1.0
15-07-02 12:00,1.0
15-07-02 11:00,1.0
15-07-02 10:00,1.0
15-07-02 09:00,1.0
15-07-02 08:00,1.0
15-07-02 07:00,1.0
15-07-02 06:00,1.0
15-07-02 05:00,1.0
15-07-02 04:00,1.0
15-07-02 03:00,1.0
15-07-02 02:00,1.0
15-07-02 01:00,1.0
15-07-02 00:00,1.0
14-07-02 23:00,1.0
14-07-02 22:00,1.0
14-07-02 21:00,1.0
14-07-02 20:00,1.0
14-07-02 19:00,1.0
14-07-02 18:00,1.1
14-07-02 17:00,1.1
14-07-02 16:00,1.0
14-07-02 15:00,1.0
14-07-02 14:00,1.1
14-07-02 13:00,1.4
14-07-02 12:00,1.7
14-07-02 11:00,1.7
14-07-02 10:00,1.0
14-07-02 09:00,1.0
14-07-02 08:00,1.0
14-07-02 07:00,1.0
14-07-02 06:00,1.0
14-07-02 05:00,1.0
14-07-02 04:00,1.0
14-07-02 03:00,1.0
14-07-02 02:00,1.0
14-07-02 01:00,1.1
14-07-02 00:00,1.1
13-07-02 23:00,1.1
13-07-02 22:00,1.9
13-07-02 21:00,2.3
13-07-02 20:00,1.5
13-07-02 19:00,1.8
13-07-02 18:00,2.2
13-07-02 17:00,1.4
13-07-02 16:00,1.8
13-07-02 15:00,1.1
13-07-02 14:00,1.4
13-07-02 13:00,1.8
13-07-02 12:00,2.8
13-07-02 11:00,3.3
13-07-02 10:00,5.0
13-07-02 09:00,3.1
13-07-02 08:00,2.6
13-07-02 07:00,2.4
13-07-02 06:00,2.4
13-07-02 05:00,2.9
13-07-02 04:00,3.4
13-07-02 03:00,3.6
13-07-02 02:00,1.9
13-07-02 01:00,1.3
13-07-02 00:00,1.1
12-07-02 23:00,1.0
12-07-02 22:00,1.0
12-07-02 21:00,1.0
12-07-02 20:00,1.0
12-07-02 19:00,1.5
12-07-02 18:00,1.3
12-07-02 17:00,1.1
12-07-02 16:00,1.7
12-07-02 15:00,2.0
12-07-02 14:00,1.6
12-07-02 13:00,2.2
12-07-02 12:00,4.2
12-07-02 11:00,3.9
12-07-02 10:00,2.7
12-07-02 09:00,3.3
12-07-02 08:00,1.6
12-07-02 07:00,1.3
12-07-02 06:00,1.1
12-07-02 05:00,1.0
12-07-02 04:00,1.0
12-07-02 03:00,1.0
12-07-02 02:00,1.0
12-07-02 01:00,1.0
12-07-02 00:00,1.0
11-07-02 23:00,1.2
11-07-02 22:00,1.3
11-07-02 21:00,1.8
11-07-02 20:00,1.2
11-07-02 19:00,1.0
11-07-02 18:00,1.0
11-07-02 17:00,1.0
11-07-02 16:00,1.0
11-07-02 15:00,1.0
11-07-02 14:00,1.0
11-07-02 13:00,2.1
11-07-02 12:00,1.0
11-07-02 11:00,1.8
11-07-02 10:00,3.8
11-07-02 09:00,1.0
11-07-02 08:00,1.7
11-07-02 07:00,1.4
11-07-02 06:00,1.3
11-07-02 05:00,1.4
11-07-02 04:00,3.6
11-07-02 03:00,3.3
11-07-02 02:00,1.7
11-07-02 01:00,1.2
11-07-02 00:00,1.0
10-07-02 23:00,1.5
10-07-02 22:00,1.2
10-07-02 21:00,
10-07-02 20:00,1.0
10-07-02 19:00,1.1
10-07-02 18:00,
10-07-02 17:00,1.5
10-07-02 16:00,1.2
10-07-02 15:00,1.3
10-07-02 14:00,1.5
10-07-02 13:00,1.2
10-07-02 12:00,1.1
10-07-02 11:00,1.0
10-07-02 10:00,1.2
10-07-02 09:00,1.3
10-07-02 08:00,1.5
10-07-02 07:00,1.9
10-07-02 06:00,1.8
10-07-02 05:00,1.3
10-07-02 04:00,1.2
10-07-02 03:00,1.9
10-07-02 02:00,5.0
10-07-02 01:00,6.5
10-07-02 00:00,2.6
09-07-02 23:00,3.1
09-07-02 22:00,2.6
09-07-02 21:00,2.3
09-07-02 20:00,2.0
09-07-02 19:00,1.9
09-07-02 18:00,2.7
09-07-02 17:00,3.8
09-07-02 16:00,3.7
09-07-02 15:00,2.9
09-07-02 14:00,2.0
09-07-02 13:00,2.5
09-07-02 12:00,2.9
09-07-02 11:00,4.0
09-07-02 10:00,8.0
09-07-02 09:00,9.0
09-07-02 08:00,16.7
09-07-02 07:00,24.5
09-07-02 06:00,20.0
09-07-02 05:00,18.9
09-07-02 04:00,22.9
09-07-02 03:00,25.3
09-07-02 02:00,28.8
09-07-02 01:00,18.9
09-07-02 00:00,11.8
08-07-02 23:00,6.2
08-07-02 22:00,4.9
08-07-02 21:00,6.6
08-07-02 20:00,5.6
08-07-02 19:00,4.7
08-07-02 18:00,5.2
08-07-02 17:00,1.7
08-07-02 16:00,1.6
08-07-02 15:00,1.6
08-07-02 14:00,1.3
08-07-02 13:00,1.0
08-07-02 12:00,1.0
08-07-02 11:00,1.0
08-07-02 10:00,1.0
08-07-02 09:00,1.0
08-07-02 08:00,1.0
08-07-02 07:00,1.0
08-07-02 06:00,1.0
08-07-02 05:00,1.0
08-07-02 04:00,1.0
08-07-02 03:00,1.0
08-07-02 02:00,1.0
08-07-02 01:00,1.3
08-07-02 00:00,1.6
07-07-02 23:00,1.5
07-07-02 22:00,2.7
07-07-02 21:00,4.3
07-07-02 20:00,2.1
07-07-02 19:00,1.2
07-07-02 18:00,1.2
07-07-02 17:00,4.8
07-07-02 16:00,7.6
07-07-02 15:00,9.1
07-07-02 14:00,7.5
07-07-02 13:00,4.2
07-07-02 12:00,4.1
07-07-02 11:00,3.8
07-07-02 10:00,3.0
07-07-02 09:00,3.2
07-07-02 08:00,3.1
07-07-02 07:00,1.5
07-07-02 06:00,1.1
07-07-02 05:00,3.2
07-07-02 04:00,2.7
07-07-02 03:00,2.0
07-07-02 02:00,1.3
07-07-02 01:00,1.0
07-07-02 00:00,1.1
06-07-02 23:00,1.1
06-07-02 22:00,1.6
06-07-02 21:00,1.9
06-07-02 20:00,2.6
06-07-02 19:00,1.9
06-07-02 18:00,4.6
06-07-02 17:00,4.1
06-07-02 16:00,6.6
06-07-02 15:00,8.6
06-07-02 14:00,4.0
06-07-02 13:00,3.3
06-07-02 12:00,13.1
06-07-02 11:00,2.2
06-07-02 10:00,1.4
06-07-02 09:00,1.8
06-07-02 08:00,3.0
06-07-02 07:00,5.0
06-07-02 06:00,7.4
06-07-02 05:00,14.3
06-07-02 04:00,12.0
06-07-02 03:00,4.9
06-07-02 02:00,4.0
06-07-02 01:00,5.7
06-07-02 00:00,5.7
05-07-02 23:00,3.2
05-07-02 22:00,3.3
05-07-02 21:00,2.6
05-07-02 20:00,1.2
05-07-02 19:00,1.0
05-07-02 18:00,1.0
05-07-02 17:00,1.0
05-07-02 16:00,1.0
05-07-02 15:00,1.0
05-07-02 14:00,1.0
05-07-02 13:00,1.0
05-07-02 12:00,1.0
05-07-02 11:00,1.1
05-07-02 10:00,1.8
05-07-02 09:00,1.8
05-07-02 08:00,1.6
05-07-02 07:00,1.5
05-07-02 06:00,1.7
05-07-02 05:00,2.0
05-07-02 04:00,3.5
05-07-02 03:00,3.0
05-07-02 02:00,3.0
05-07-02 01:00,2.8
05-07-02 00:00,3.0
04-07-02 23:00,2.3
04-07-02 22:00,1.5
04-07-02 21:00,4.6
04-07-02 20:00,2.0
04-07-02 19:00,1.0
04-07-02 18:00,2.0
04-07-02 17:00,2.6
04-07-02 16:00,1.9
04-07-02 15:00,1.2
04-07-02 14:00,2.0
04-07-02 13:00,1.4
04-07-02 12:00,1.1
04-07-02 11:00,1.0
04-07-02 10:00,3.1
04-07-02 09:00,2.8
04-07-02 08:00,4.2
04-07-02 07:00,1.2
04-07-02 06:00,1.0
04-07-02 05:00,1.0
04-07-02 04:00,1.0
04-07-02 03:00,1.0
04-07-02 02:00,1.0
04-07-02 01:00,1.0
04-07-02 00:00,1.6
03-07-02 23:00,1.4
03-07-02 22:00,2.0
03-07-02 21:00,1.5
03-07-02 20:00,1.0
03-07-02 19:00,1.0
03-07-02 18:00,1.0
03-07-02 17:00,1.0
03-07-02 16:00,1.0
03-07-02 15:00,1.0
03-07-02 14:00,1.0
03-07-02 13:00,1.3
03-07-02 12:00,1.2
03-07-02 11:00,1.0
03-07-02 10:00,1.0
03-07-02 09:00,1.0
03-07-02 08:00,1.0
03-07-02 07:00,1.0
03-07-02 06:00,1.0
03-07-02 05:00,1.0
03-07-02 04:00,1.0
03-07-02 03:00,1.0
03-07-02 02:00,1.0
03-07-02 01:00,1.0
03-07-02 00:00,1.0
02-07-02 23:00,1.0
02-07-02 22:00,1.0
02-07-02 21:00,1.0
02-07-02 20:00,1.3
02-07-02 19:00,1.7
02-07-02 18:00,1.0
02-07-02 17:00,1.0
02-07-02 16:00,1.0
02-07-02 15:00,1.0
02-07-02 14:00,1.0
02-07-02 13:00,1.0
02-07-02 12:00,1.0
02-07-02 11:00,1.0
02-07-02 10:00,1.0
02-07-02 09:00,1.0
02-07-02 08:00,1.0
02-07-02 07:00,1.0
02-07-02 06:00,2.3
02-07-02 05:00,5.9
02-07-02 04:00,5.8
02-07-02 03:00,5.3
02-07-02 02:00,4.4
02-07-02 01:00,2.3
02-07-02 00:00,1.0
01-07-02 23:00,1.0
01-07-02 22:00,1.0
01-07-02 21:00,1.0
01-07-02 20:00,1.0
01-07-02 19:00,1.0
01-07-02 18:00,1.0
01-07-02 17:00,1.0
01-07-02 16:00,2.1
01-07-02 15:00,1.8
01-07-02 14:00,1.1
01-07-02 13:00,1.0
01-07-02 12:00,1.1
01-07-02 11:00,1.2
01-07-02 10:00,5.4
01-07-02 09:00,4.6
01-07-02 08:00,1.6
01-07-02 07:00,1.1
01-07-02 06:00,1.1
01-07-02 05:00,1.2
01-07-02 04:00,1.3
01-07-02 03:00,1.2
01-07-02 02:00,1.3
01-07-02 01:00,1.3

