Datum Zeit,Borna CO
24-07-02 21:00,0.2
24-07-02 20:00,0.7
24-07-02 19:00,0.7
24-07-02 18:00,0.9
24-07-02 17:00,0.7
24-07-02 16:00,0.1
24-07-02 15:00,0.6
24-07-02 14:00,0.6
24-07-02 13:00,0.6
24-07-02 12:00,0.6
24-07-02 11:00,0.4
24-07-02 10:00,0.5
24-07-02 09:00,0.6
24-07-02 08:00,0.7
24-07-02 07:00,0.8
24-07-02 06:00,0.8
24-07-02 05:00,0.2
24-07-02 04:00,0.1
24-07-02 03:00,0.1
24-07-02 02:00,0.1
24-07-02 01:00,0.1
24-07-02 00:00,0.2
23-07-02 23:00,0.3
23-07-02 22:00,0.3
23-07-02 21:00,0.5
23-07-02 20:00,0.6
23-07-02 19:00,0.8
23-07-02 18:00,0.9
23-07-02 17:00,0.9
23-07-02 16:00,1.1
23-07-02 15:00,0.9
23-07-02 14:00,0.6
23-07-02 13:00,0.6
23-07-02 12:00,0.6
23-07-02 11:00,0.8
23-07-02 10:00,0.7
23-07-02 09:00,1.1
23-07-02 08:00,0.8
23-07-02 07:00,0.7
23-07-02 06:00,0.8
23-07-02 05:00,0.3
23-07-02 04:00,0.1
23-07-02 03:00,0.2
23-07-02 02:00,0.1
23-07-02 01:00,0.1
23-07-02 00:00,0.1
22-07-02 23:00,0.3
22-07-02 22:00,0.4
22-07-02 21:00,0.4
22-07-02 20:00,0.6
22-07-02 19:00,0.5
22-07-02 18:00,0.6
22-07-02 17:00,0.5
22-07-02 16:00,0.5
22-07-02 15:00,0.6
22-07-02 14:00,0.5
22-07-02 13:00,0.4
22-07-02 12:00,0.4
22-07-02 11:00,0.4
22-07-02 10:00,0.4
22-07-02 09:00,0.6
22-07-02 08:00,0.5
22-07-02 07:00,0.5
22-07-02 06:00,0.7
22-07-02 05:00,0.4
22-07-02 04:00,0.2
22-07-02 03:00,0.1
22-07-02 02:00,0.1
22-07-02 01:00,0.1
22-07-02 00:00,0.1
21-07-02 23:00,0.3
21-07-02 22:00,0.4
21-07-02 21:00,0.3
21-07-02 20:00,0.3
21-07-02 19:00,0.3
21-07-02 18:00,0.3
21-07-02 17:00,0.4
21-07-02 16:00,0.3
21-07-02 15:00,0.2
21-07-02 14:00,0.2
21-07-02 13:00,0.1
21-07-02 12:00,0.3
21-07-02 11:00,0.4
21-07-02 10:00,0.4
21-07-02 09:00,0.3
21-07-02 08:00,0.3
21-07-02 07:00,0.2
21-07-02 06:00,0.2
21-07-02 05:00,0.8
21-07-02 04:00,0.6
21-07-02 03:00,0.6
21-07-02 02:00,0.6
21-07-02 01:00,0.7
21-07-02 00:00,0.5
20-07-02 23:00,0.7
20-07-02 22:00,1.2
20-07-02 21:00,1.1
20-07-02 20:00,0.5
20-07-02 19:00,0.5
20-07-02 18:00,0.3
20-07-02 17:00,0.2
20-07-02 16:00,0.3
20-07-02 15:00,0.3
20-07-02 14:00,0.3
20-07-02 13:00,0.4
20-07-02 12:00,0.3
20-07-02 11:00,0.5
20-07-02 10:00,0.8
20-07-02 09:00,0.6
20-07-02 08:00,0.2
20-07-02 07:00,0.3
20-07-02 06:00,0.3
20-07-02 05:00,0.3
20-07-02 04:00,0.2
20-07-02 03:00,0.2
20-07-02 02:00,0.2
20-07-02 01:00,0.2
20-07-02 00:00,0.3
19-07-02 23:00,0.5
19-07-02 22:00,0.6
19-07-02 21:00,0.7
19-07-02 20:00,0.7
19-07-02 19:00,0.7
19-07-02 18:00,0.8
19-07-02 17:00,0.7
19-07-02 16:00,0.6
19-07-02 15:00,0.7
19-07-02 14:00,0.8
19-07-02 13:00,0.7
19-07-02 12:00,0.7
19-07-02 11:00,0.8
19-07-02 10:00,0.9
19-07-02 09:00,1.0
19-07-02 08:00,0.8
19-07-02 07:00,
19-07-02 06:00,
19-07-02 05:00,
19-07-02 04:00,
19-07-02 03:00,
19-07-02 02:00,
19-07-02 01:00,
19-07-02 00:00,
18-07-02 23:00,
18-07-02 22:00,
18-07-02 21:00,
18-07-02 20:00,
18-07-02 19:00,
18-07-02 18:00,
18-07-02 17:00,
18-07-02 16:00,
18-07-02 15:00,
18-07-02 14:00,
18-07-02 13:00,
18-07-02 12:00,0.9
18-07-02 11:00,0.8
18-07-02 10:00,0.9
18-07-02 09:00,1.0
18-07-02 08:00,0.9
18-07-02 07:00,0.7
18-07-02 06:00,0.7
18-07-02 05:00,0.4
18-07-02 04:00,0.2
18-07-02 03:00,0.2
18-07-02 02:00,0.2
18-07-02 01:00,0.2
18-07-02 00:00,0.2
17-07-02 23:00,0.2
17-07-02 22:00,0.4
17-07-02 21:00,0.4
17-07-02 20:00,0.5
17-07-02 19:00,0.6
17-07-02 18:00,0.7
17-07-02 17:00,0.8
17-07-02 16:00,1.4
17-07-02 15:00,0.5
17-07-02 14:00,0.2
17-07-02 13:00,0.6
17-07-02 12:00,0.3
17-07-02 11:00,0.2
17-07-02 10:00,0.3
17-07-02 09:00,0.2
17-07-02 08:00,0.3
17-07-02 07:00,0.3
17-07-02 06:00,0.3
17-07-02 05:00,0.4
17-07-02 04:00,0.3
17-07-02 03:00,0.3
17-07-02 02:00,0.2
17-07-02 01:00,0.2
17-07-02 00:00,0.2
16-07-02 23:00,0.1
16-07-02 22:00,0.2
16-07-02 21:00,0.3
16-07-02 20:00,0.2
16-07-02 19:00,0.1
16-07-02 18:00,0.5
16-07-02 17:00,0.8
16-07-02 16:00,0.5
16-07-02 15:00,0.7
16-07-02 14:00,0.6
16-07-02 13:00,
16-07-02 12:00,
16-07-02 11:00,
16-07-02 10:00,
16-07-02 09:00,
16-07-02 08:00,
16-07-02 07:00,0.3
16-07-02 06:00,0.2
16-07-02 05:00,0.1
16-07-02 04:00,0.1
16-07-02 03:00,0.1
16-07-02 02:00,0.2
16-07-02 01:00,0.2
16-07-02 00:00,0.7
15-07-02 23:00,1.2
15-07-02 22:00,1.2
15-07-02 21:00,1.1
15-07-02 20:00,1.1
15-07-02 19:00,1.1
15-07-02 18:00,1.1
15-07-02 17:00,1.1
15-07-02 16:00,0.9
15-07-02 15:00,0.8
15-07-02 14:00,0.8
15-07-02 13:00,0.4
15-07-02 12:00,0.5
15-07-02 11:00,0.5
15-07-02 10:00,0.5
15-07-02 09:00,0.5
15-07-02 08:00,0.4
15-07-02 07:00,0.4
15-07-02 06:00,0.4
15-07-02 05:00,0.5
15-07-02 04:00,0.6
15-07-02 03:00,0.5
15-07-02 02:00,0.3
15-07-02 01:00,0.2
15-07-02 00:00,0.2
14-07-02 23:00,0.2
14-07-02 22:00,0.2
14-07-02 21:00,0.3
14-07-02 20:00,0.4
14-07-02 19:00,0.3
14-07-02 18:00,0.5
14-07-02 17:00,0.6
14-07-02 16:00,0.7
14-07-02 15:00,0.7
14-07-02 14:00,0.7
14-07-02 13:00,0.5
14-07-02 12:00,0.7
14-07-02 11:00,0.5
14-07-02 10:00,0.6
14-07-02 09:00,0.7
14-07-02 08:00,0.7
14-07-02 07:00,0.4
14-07-02 06:00,0.4
14-07-02 05:00,0.3
14-07-02 04:00,0.2
14-07-02 03:00,0.2
14-07-02 02:00,0.3
14-07-02 01:00,0.4
14-07-02 00:00,0.3
13-07-02 23:00,0.2
13-07-02 22:00,0.1
13-07-02 21:00,0.2
13-07-02 20:00,0.1
13-07-02 19:00,0.1
13-07-02 18:00,0.1
13-07-02 17:00,0.2
13-07-02 16:00,0.3
13-07-02 15:00,0.6
13-07-02 14:00,0.5
13-07-02 13:00,0.7
13-07-02 12:00,0.6
13-07-02 11:00,0.5
13-07-02 10:00,0.3
13-07-02 09:00,0.5
13-07-02 08:00,0.4
13-07-02 07:00,0.4
13-07-02 06:00,0.4
13-07-02 05:00,0.2
13-07-02 04:00,0.3
13-07-02 03:00,0.3
13-07-02 02:00,0.3
13-07-02 01:00,0.3
13-07-02 00:00,0.6
12-07-02 23:00,0.6
12-07-02 22:00,0.6
12-07-02 21:00,0.7
12-07-02 20:00,0.6
12-07-02 19:00,0.7
12-07-02 18:00,0.5
12-07-02 17:00,0.7
12-07-02 16:00,0.5
12-07-02 15:00,0.5
12-07-02 14:00,0.3
12-07-02 13:00,0.4
12-07-02 12:00,0.4
12-07-02 11:00,0.3
12-07-02 10:00,0.8
12-07-02 09:00,1.0
12-07-02 08:00,0.9
12-07-02 07:00,1.0
12-07-02 06:00,1.2
12-07-02 05:00,0.8
12-07-02 04:00,0.5
12-07-02 03:00,0.3
12-07-02 02:00,0.3
12-07-02 01:00,0.3
12-07-02 00:00,0.5
11-07-02 23:00,0.7
11-07-02 22:00,0.8
11-07-02 21:00,1.0
11-07-02 20:00,1.3
11-07-02 19:00,0.8
11-07-02 18:00,1.3
11-07-02 17:00,1.3
11-07-02 16:00,0.7
11-07-02 15:00,0.5
11-07-02 14:00,1.1
11-07-02 13:00,0.8
11-07-02 12:00,0.9
11-07-02 11:00,1.2
11-07-02 10:00,1.0
11-07-02 09:00,1.1
11-07-02 08:00,0.9
11-07-02 07:00,
11-07-02 06:00,
11-07-02 05:00,
11-07-02 04:00,
11-07-02 03:00,
11-07-02 02:00,
11-07-02 01:00,
11-07-02 00:00,
10-07-02 23:00,
10-07-02 22:00,
10-07-02 21:00,0.7
10-07-02 20:00,0.8
10-07-02 19:00,0.9
10-07-02 18:00,0.8
10-07-02 17:00,0.9
10-07-02 16:00,0.5
10-07-02 15:00,0.5
10-07-02 14:00,0.7
10-07-02 13:00,0.8
10-07-02 12:00,0.6
10-07-02 11:00,1.0
10-07-02 10:00,0.7
10-07-02 09:00,0.8
10-07-02 08:00,0.9
10-07-02 07:00,1.0
10-07-02 06:00,0.8
10-07-02 05:00,0.6
10-07-02 04:00,0.4
10-07-02 03:00,0.2
10-07-02 02:00,0.2
10-07-02 01:00,0.2
10-07-02 00:00,0.5
09-07-02 23:00,0.5
09-07-02 22:00,0.5
09-07-02 21:00,0.6
09-07-02 20:00,0.4
09-07-02 19:00,0.5
09-07-02 18:00,0.6
09-07-02 17:00,0.5
09-07-02 16:00,0.6
09-07-02 15:00,0.6
09-07-02 14:00,0.6
09-07-02 13:00,0.5
09-07-02 12:00,0.6
09-07-02 11:00,0.5
09-07-02 10:00,0.7
09-07-02 09:00,0.7
09-07-02 08:00,0.5
09-07-02 07:00,0.7
09-07-02 06:00,1.1
09-07-02 05:00,0.7
09-07-02 04:00,0.2
09-07-02 03:00,0.2
09-07-02 02:00,0.1
09-07-02 01:00,0.1
09-07-02 00:00,0.2
08-07-02 23:00,0.2
08-07-02 22:00,0.3
08-07-02 21:00,0.5
08-07-02 20:00,0.7
08-07-02 19:00,0.7
08-07-02 18:00,0.6
08-07-02 17:00,0.7
08-07-02 16:00,0.7
08-07-02 15:00,0.8
08-07-02 14:00,0.7
08-07-02 13:00,0.5
08-07-02 12:00,0.7
08-07-02 11:00,0.7
08-07-02 10:00,0.8
08-07-02 09:00,0.8
08-07-02 08:00,0.9
08-07-02 07:00,0.7
08-07-02 06:00,0.8
08-07-02 05:00,0.5
08-07-02 04:00,0.3
08-07-02 03:00,0.2
08-07-02 02:00,0.2
08-07-02 01:00,0.3
08-07-02 00:00,0.4
07-07-02 23:00,0.4
07-07-02 22:00,0.4
07-07-02 21:00,0.6
07-07-02 20:00,0.6
07-07-02 19:00,0.8
07-07-02 18:00,0.8
07-07-02 17:00,0.6
07-07-02 16:00,0.5
07-07-02 15:00,0.4
07-07-02 14:00,0.4
07-07-02 13:00,0.4
07-07-02 12:00,0.4
07-07-02 11:00,0.4
07-07-02 10:00,0.4
07-07-02 09:00,0.3
07-07-02 08:00,0.3
07-07-02 07:00,0.3
07-07-02 06:00,0.4
07-07-02 05:00,0.4
07-07-02 04:00,0.5
07-07-02 03:00,0.4
07-07-02 02:00,0.4
07-07-02 01:00,0.5
07-07-02 00:00,0.4
06-07-02 23:00,0.4
06-07-02 22:00,0.4
06-07-02 21:00,0.6
06-07-02 20:00,0.5
06-07-02 19:00,0.6
06-07-02 18:00,0.5
06-07-02 17:00,0.5
06-07-02 16:00,0.2
06-07-02 15:00,0.2
06-07-02 14:00,0.2
06-07-02 13:00,0.3
06-07-02 12:00,0.5
06-07-02 11:00,0.8
06-07-02 10:00,0.8
06-07-02 09:00,0.8
06-07-02 08:00,0.6
06-07-02 07:00,0.4
06-07-02 06:00,0.2
06-07-02 05:00,0.1
06-07-02 04:00,0.1
06-07-02 03:00,0.1
06-07-02 02:00,0.1
06-07-02 01:00,0.3
06-07-02 00:00,0.4
05-07-02 23:00,0.5
05-07-02 22:00,0.7
05-07-02 21:00,0.5
05-07-02 20:00,0.6
05-07-02 19:00,0.6
05-07-02 18:00,0.6
05-07-02 17:00,0.5
05-07-02 16:00,0.6
05-07-02 15:00,0.5
05-07-02 14:00,0.4
05-07-02 13:00,0.6
05-07-02 12:00,0.6
05-07-02 11:00,0.6
05-07-02 10:00,0.9
05-07-02 09:00,0.8
05-07-02 08:00,0.8
05-07-02 07:00,0.9
05-07-02 06:00,1.0
05-07-02 05:00,0.5
05-07-02 04:00,0.3
05-07-02 03:00,0.2
05-07-02 02:00,0.2
05-07-02 01:00,0.2
05-07-02 00:00,0.3
04-07-02 23:00,0.3
04-07-02 22:00,0.5
04-07-02 21:00,0.5
04-07-02 20:00,0.5
04-07-02 19:00,0.7
04-07-02 18:00,0.6
04-07-02 17:00,0.7
04-07-02 16:00,0.6
04-07-02 15:00,0.5
04-07-02 14:00,0.5
04-07-02 13:00,0.4
04-07-02 12:00,0.4
04-07-02 11:00,0.4
04-07-02 10:00,0.6
04-07-02 09:00,0.5
04-07-02 08:00,0.4
04-07-02 07:00,0.4
04-07-02 06:00,0.7
04-07-02 05:00,0.3
04-07-02 04:00,0.1
04-07-02 03:00,0.1
04-07-02 02:00,0.1
04-07-02 01:00,0.1
04-07-02 00:00,0.2
03-07-02 23:00,0.2
03-07-02 22:00,0.6
03-07-02 21:00,0.2
03-07-02 20:00,0.3
03-07-02 19:00,0.9
03-07-02 18:00,0.8
03-07-02 17:00,0.7
03-07-02 16:00,0.8
03-07-02 15:00,0.6
03-07-02 14:00,0.5
03-07-02 13:00,0.4
03-07-02 12:00,0.6
03-07-02 11:00,0.9
03-07-02 10:00,0.8
03-07-02 09:00,0.6
03-07-02 08:00,0.8
03-07-02 07:00,0.7
03-07-02 06:00,1.0
03-07-02 05:00,0.4
03-07-02 04:00,0.1
03-07-02 03:00,0.1
03-07-02 02:00,0.1
03-07-02 01:00,0.1
03-07-02 00:00,0.1
02-07-02 23:00,0.2
02-07-02 22:00,0.4
02-07-02 21:00,0.5
02-07-02 20:00,0.7
02-07-02 19:00,0.6
02-07-02 18:00,0.8
02-07-02 17:00,0.8
02-07-02 16:00,0.9
02-07-02 15:00,1.2
02-07-02 14:00,1.2
02-07-02 13:00,0.6
02-07-02 12:00,0.8
02-07-02 11:00,0.9
02-07-02 10:00,1.1
02-07-02 09:00,0.9
02-07-02 08:00,0.8
02-07-02 07:00,0.6
02-07-02 06:00,0.7
02-07-02 05:00,0.4
02-07-02 04:00,0.3
02-07-02 03:00,0.2
02-07-02 02:00,0.1
02-07-02 01:00,0.1
02-07-02 00:00,0.1
01-07-02 23:00,0.3
01-07-02 22:00,0.3
01-07-02 21:00,0.6
01-07-02 20:00,0.4
01-07-02 19:00,0.7
01-07-02 18:00,0.6
01-07-02 17:00,0.5
01-07-02 16:00,0.1
01-07-02 15:00,0.2
01-07-02 14:00,0.4
01-07-02 13:00,0.4
01-07-02 12:00,0.4
01-07-02 11:00,0.6
01-07-02 10:00,0.8
01-07-02 09:00,0.9
01-07-02 08:00,0.7
01-07-02 07:00,0.7
01-07-02 06:00,0.6
01-07-02 05:00,0.3
01-07-02 04:00,0.2
01-07-02 03:00,0.1
01-07-02 02:00,0.1
01-07-02 01:00,0.1

