Datum Zeit,Radebeul-Wahnsdorf O3
12-07-02 00:00,34
11-07-02 23:00,58
11-07-02 22:00,60
11-07-02 21:00,65
11-07-02 20:00,80
11-07-02 19:00,88
11-07-02 18:00,97
11-07-02 17:00,100
11-07-02 16:00,95
11-07-02 15:00,92
11-07-02 14:00,90
11-07-02 13:00,69
11-07-02 12:00,56
11-07-02 11:00,46
11-07-02 10:00,45
11-07-02 09:00,48
11-07-02 08:00,51
11-07-02 07:00,44
11-07-02 06:00,33
11-07-02 05:00,39
11-07-02 04:00,45
11-07-02 03:00,46
11-07-02 02:00,48
11-07-02 01:00,53
11-07-02 00:00,58
10-07-02 23:00,69
10-07-02 22:00,71
10-07-02 21:00,77
10-07-02 20:00,100
10-07-02 19:00,120
10-07-02 18:00,148
10-07-02 17:00,158
10-07-02 16:00,154
10-07-02 15:00,165
10-07-02 14:00,166
10-07-02 13:00,177
10-07-02 12:00,168
10-07-02 11:00,153
10-07-02 10:00,144
10-07-02 09:00,134
10-07-02 08:00,115
10-07-02 07:00,97
10-07-02 06:00,103
10-07-02 05:00,107
10-07-02 04:00,109
10-07-02 03:00,111
10-07-02 02:00,105
10-07-02 01:00,119
10-07-02 00:00,122
09-07-02 23:00,118
09-07-02 22:00,133
09-07-02 21:00,137
09-07-02 20:00,140
09-07-02 19:00,151
09-07-02 18:00,148
09-07-02 17:00,147
09-07-02 16:00,147
09-07-02 15:00,149
09-07-02 14:00,147
09-07-02 13:00,139
09-07-02 12:00,138
09-07-02 11:00,135
09-07-02 10:00,122
09-07-02 09:00,105
09-07-02 08:00,66
09-07-02 07:00,69
09-07-02 06:00,70
09-07-02 05:00,67
09-07-02 04:00,72
09-07-02 03:00,74
09-07-02 02:00,79
09-07-02 01:00,86
09-07-02 00:00,90
08-07-02 23:00,92
08-07-02 22:00,99
08-07-02 21:00,109
08-07-02 20:00,115
08-07-02 19:00,120
08-07-02 18:00,128
08-07-02 17:00,133
08-07-02 16:00,128
08-07-02 15:00,134
08-07-02 14:00,132
08-07-02 13:00,113
08-07-02 12:00,104
08-07-02 11:00,93
08-07-02 10:00,76
08-07-02 09:00,47
08-07-02 08:00,29
08-07-02 07:00,23
08-07-02 06:00,25
08-07-02 05:00,30
08-07-02 04:00,26
08-07-02 03:00,32
08-07-02 02:00,28
08-07-02 01:00,30
08-07-02 00:00,51
07-07-02 23:00,75
07-07-02 22:00,66
07-07-02 21:00,74
07-07-02 20:00,80
07-07-02 19:00,88
07-07-02 18:00,103
07-07-02 17:00,104
07-07-02 16:00,103
07-07-02 15:00,98
07-07-02 14:00,91
07-07-02 13:00,84
07-07-02 12:00,78
07-07-02 11:00,76
07-07-02 10:00,71
07-07-02 09:00,63
07-07-02 08:00,52
07-07-02 07:00,46
07-07-02 06:00,44
07-07-02 05:00,41
07-07-02 04:00,41
07-07-02 03:00,44
07-07-02 02:00,53
07-07-02 01:00,61
07-07-02 00:00,56
06-07-02 23:00,58
06-07-02 22:00,64
06-07-02 21:00,83
06-07-02 20:00,94
06-07-02 19:00,102
06-07-02 18:00,113
06-07-02 17:00,117
06-07-02 16:00,126
06-07-02 15:00,126
06-07-02 14:00,122
06-07-02 13:00,122
06-07-02 12:00,125
06-07-02 11:00,119
06-07-02 10:00,101
06-07-02 09:00,85
06-07-02 08:00,75
06-07-02 07:00,66
06-07-02 06:00,66
06-07-02 05:00,64
06-07-02 04:00,72
06-07-02 03:00,75
06-07-02 02:00,77
06-07-02 01:00,77
06-07-02 00:00,76
05-07-02 23:00,78
05-07-02 22:00,94
05-07-02 21:00,98
05-07-02 20:00,102
05-07-02 19:00,111
05-07-02 18:00,112
05-07-02 17:00,114
05-07-02 16:00,112
05-07-02 15:00,111
05-07-02 14:00,105
05-07-02 13:00,102
05-07-02 12:00,104
05-07-02 11:00,97
05-07-02 10:00,83
05-07-02 09:00,40
05-07-02 08:00,25
05-07-02 07:00,22
05-07-02 06:00,29
05-07-02 05:00,38
05-07-02 04:00,42
05-07-02 03:00,49
05-07-02 02:00,56
05-07-02 01:00,63
05-07-02 00:00,67
04-07-02 23:00,64
04-07-02 22:00,64
04-07-02 21:00,63
04-07-02 20:00,73
04-07-02 19:00,66
04-07-02 18:00,69
04-07-02 17:00,73
04-07-02 16:00,69
04-07-02 15:00,67
04-07-02 14:00,66
04-07-02 13:00,57
04-07-02 12:00,57
04-07-02 11:00,49
04-07-02 10:00,48
04-07-02 09:00,47
04-07-02 08:00,50
04-07-02 07:00,52
04-07-02 06:00,54
04-07-02 05:00,48
04-07-02 04:00,53
04-07-02 03:00,55
04-07-02 02:00,56
04-07-02 01:00,60
04-07-02 00:00,69
03-07-02 23:00,71
03-07-02 22:00,82
03-07-02 21:00,82
03-07-02 20:00,86
03-07-02 19:00,103
03-07-02 18:00,111
03-07-02 17:00,112
03-07-02 16:00,107
03-07-02 15:00,88
03-07-02 14:00,79
03-07-02 13:00,79
03-07-02 12:00,75
03-07-02 11:00,58
03-07-02 10:00,52
03-07-02 09:00,36
03-07-02 08:00,23
03-07-02 07:00,23
03-07-02 06:00,30
03-07-02 05:00,40
03-07-02 04:00,41
03-07-02 03:00,44
03-07-02 02:00,44
03-07-02 01:00,45
03-07-02 00:00,49
02-07-02 23:00,56
02-07-02 22:00,56
02-07-02 21:00,58
02-07-02 20:00,63
02-07-02 19:00,69
02-07-02 18:00,67
02-07-02 17:00,56
02-07-02 16:00,62
02-07-02 15:00,69
02-07-02 14:00,66
02-07-02 13:00,63
02-07-02 12:00,54
02-07-02 11:00,42
02-07-02 10:00,41
02-07-02 09:00,56
02-07-02 08:00,41
02-07-02 07:00,48
02-07-02 06:00,55
02-07-02 05:00,57
02-07-02 04:00,55
02-07-02 03:00,75
02-07-02 02:00,73
02-07-02 01:00,81
02-07-02 00:00,71
01-07-02 23:00,77
01-07-02 22:00,85
01-07-02 21:00,88
01-07-02 20:00,86
01-07-02 19:00,95
01-07-02 18:00,102
01-07-02 17:00,106
01-07-02 16:00,118
01-07-02 15:00,119
01-07-02 14:00,118
01-07-02 13:00,112
01-07-02 12:00,106
01-07-02 11:00,109
01-07-02 10:00,97
01-07-02 09:00,89
01-07-02 08:00,88
01-07-02 07:00,89
01-07-02 06:00,85
01-07-02 05:00,95
01-07-02 04:00,98
01-07-02 03:00,96
01-07-02 02:00,90
01-07-02 01:00,89

