Datum Zeit,Schwartenberg BEN
17-07-02 07:00,0.4
17-07-02 06:00,0.4
17-07-02 05:00,0.5
17-07-02 04:00,0.5
17-07-02 03:00,0.4
17-07-02 02:00,0.4
17-07-02 01:00,0.5
17-07-02 00:00,0.5
16-07-02 23:00,0.5
16-07-02 22:00,0.6
16-07-02 21:00,0.4
16-07-02 20:00,0.5
16-07-02 19:00,0.8
16-07-02 18:00,
16-07-02 17:00,
16-07-02 16:00,
16-07-02 15:00,
16-07-02 14:00,
16-07-02 13:00,
16-07-02 12:00,
16-07-02 11:00,
16-07-02 10:00,
16-07-02 09:00,
16-07-02 08:00,
16-07-02 07:00,
16-07-02 06:00,
16-07-02 05:00,
16-07-02 04:00,
16-07-02 03:00,
16-07-02 02:00,
16-07-02 01:00,
16-07-02 00:00,
15-07-02 23:00,
15-07-02 22:00,
15-07-02 21:00,
15-07-02 20:00,
15-07-02 19:00,
15-07-02 18:00,
15-07-02 17:00,
15-07-02 16:00,
15-07-02 15:00,
15-07-02 14:00,
15-07-02 13:00,
15-07-02 12:00,
15-07-02 11:00,
15-07-02 10:00,
15-07-02 09:00,
15-07-02 08:00,
15-07-02 07:00,
15-07-02 06:00,
15-07-02 05:00,
15-07-02 04:00,
15-07-02 03:00,
15-07-02 02:00,
15-07-02 01:00,
15-07-02 00:00,
14-07-02 23:00,
14-07-02 22:00,
14-07-02 21:00,
14-07-02 20:00,
14-07-02 19:00,
14-07-02 18:00,
14-07-02 17:00,
14-07-02 16:00,
14-07-02 15:00,
14-07-02 14:00,
14-07-02 13:00,
14-07-02 12:00,
14-07-02 11:00,
14-07-02 10:00,
14-07-02 09:00,
14-07-02 08:00,
14-07-02 07:00,
14-07-02 06:00,
14-07-02 05:00,
14-07-02 04:00,
14-07-02 03:00,
14-07-02 02:00,
14-07-02 01:00,
14-07-02 00:00,
13-07-02 23:00,
13-07-02 22:00,
13-07-02 21:00,
13-07-02 20:00,
13-07-02 19:00,
13-07-02 18:00,0.7
13-07-02 17:00,0.7
13-07-02 16:00,0.7
13-07-02 15:00,0.6
13-07-02 14:00,0.6
13-07-02 13:00,0.6
13-07-02 12:00,0.5
13-07-02 11:00,0.6
13-07-02 10:00,0.6
13-07-02 09:00,0.7
13-07-02 08:00,0.4
13-07-02 07:00,0.3
13-07-02 06:00,0.3
13-07-02 05:00,0.3
13-07-02 04:00,0.3
13-07-02 03:00,0.4
13-07-02 02:00,0.4
13-07-02 01:00,0.5
13-07-02 00:00,0.4
12-07-02 23:00,0.3
12-07-02 22:00,0.3
12-07-02 21:00,0.3
12-07-02 20:00,0.3
12-07-02 19:00,0.4
12-07-02 18:00,0.4
12-07-02 17:00,0.4
12-07-02 16:00,0.3
12-07-02 15:00,0.4
12-07-02 14:00,0.4
12-07-02 13:00,0.4
12-07-02 12:00,2.9
12-07-02 11:00,3.3
12-07-02 10:00,0.7
12-07-02 09:00,0.5
12-07-02 08:00,0.8
12-07-02 07:00,0.4
12-07-02 06:00,0.4
12-07-02 05:00,0.5
12-07-02 04:00,1.1
12-07-02 03:00,1.4
12-07-02 02:00,0.7
12-07-02 01:00,0.8
12-07-02 00:00,0.2
11-07-02 23:00,0.3
11-07-02 22:00,0.2
11-07-02 21:00,0.2
11-07-02 20:00,0.2
11-07-02 19:00,0.3
11-07-02 18:00,0.3
11-07-02 17:00,0.3
11-07-02 16:00,0.4
11-07-02 15:00,
11-07-02 14:00,
11-07-02 13:00,
11-07-02 12:00,
11-07-02 11:00,
11-07-02 10:00,
11-07-02 09:00,
11-07-02 08:00,
11-07-02 07:00,
11-07-02 06:00,
11-07-02 05:00,
11-07-02 04:00,
11-07-02 03:00,
11-07-02 02:00,
11-07-02 01:00,
11-07-02 00:00,
10-07-02 23:00,
10-07-02 22:00,
10-07-02 21:00,
10-07-02 20:00,
10-07-02 19:00,
10-07-02 18:00,
10-07-02 17:00,0.9
10-07-02 16:00,1.2
10-07-02 15:00,1.5
10-07-02 14:00,1.6
10-07-02 13:00,2.9
10-07-02 12:00,1.9
10-07-02 11:00,1.1
10-07-02 10:00,
10-07-02 09:00,
10-07-02 08:00,
10-07-02 07:00,
10-07-02 06:00,0.4
10-07-02 05:00,0.4
10-07-02 04:00,0.5
10-07-02 03:00,1.1
10-07-02 02:00,1.0
10-07-02 01:00,0.9
10-07-02 00:00,0.7
09-07-02 23:00,0.7
09-07-02 22:00,0.7
09-07-02 21:00,0.7
09-07-02 20:00,0.7
09-07-02 19:00,0.7
09-07-02 18:00,0.9
09-07-02 17:00,1.1
09-07-02 16:00,1.7
09-07-02 15:00,2.7
09-07-02 14:00,4.0
09-07-02 13:00,3.4
09-07-02 12:00,2.2
09-07-02 11:00,3.9
09-07-02 10:00,2.2
09-07-02 09:00,1.4
09-07-02 08:00,0.5
09-07-02 07:00,0.5
09-07-02 06:00,0.5
09-07-02 05:00,0.7
09-07-02 04:00,1.2
09-07-02 03:00,1.3
09-07-02 02:00,1.0
09-07-02 01:00,0.6
09-07-02 00:00,0.5
08-07-02 23:00,0.5
08-07-02 22:00,0.5
08-07-02 21:00,0.5
08-07-02 20:00,0.5
08-07-02 19:00,1.0
08-07-02 18:00,1.5
08-07-02 17:00,0.8
08-07-02 16:00,0.3
08-07-02 15:00,0.4
08-07-02 14:00,0.4
08-07-02 13:00,0.7
08-07-02 12:00,1.4
08-07-02 11:00,1.2
08-07-02 10:00,0.6
08-07-02 09:00,0.3
08-07-02 08:00,0.5
08-07-02 07:00,0.7
08-07-02 06:00,0.9
08-07-02 05:00,1.6
08-07-02 04:00,1.3
08-07-02 03:00,0.4
08-07-02 02:00,0.2
08-07-02 01:00,0.2
08-07-02 00:00,0.2
07-07-02 23:00,0.2
07-07-02 22:00,0.2
07-07-02 21:00,0.4
07-07-02 20:00,0.4
07-07-02 19:00,0.4
07-07-02 18:00,0.3
07-07-02 17:00,0.3
07-07-02 16:00,0.3
07-07-02 15:00,0.3
07-07-02 14:00,0.3
07-07-02 13:00,0.3
07-07-02 12:00,0.3
07-07-02 11:00,0.3
07-07-02 10:00,0.3
07-07-02 09:00,0.3
07-07-02 08:00,0.3
07-07-02 07:00,0.3
07-07-02 06:00,0.3
07-07-02 05:00,0.2
07-07-02 04:00,0.4
07-07-02 03:00,0.4
07-07-02 02:00,0.3
07-07-02 01:00,0.3
07-07-02 00:00,0.4
06-07-02 23:00,0.4
06-07-02 22:00,0.4
06-07-02 21:00,0.4
06-07-02 20:00,0.4
06-07-02 19:00,0.4
06-07-02 18:00,0.3
06-07-02 17:00,0.4
06-07-02 16:00,0.4
06-07-02 15:00,
06-07-02 14:00,
06-07-02 13:00,
06-07-02 12:00,
06-07-02 11:00,9.3
06-07-02 10:00,2.3
06-07-02 09:00,0.5
06-07-02 08:00,0.7
06-07-02 07:00,0.7
06-07-02 06:00,0.5
06-07-02 05:00,0.5
06-07-02 04:00,0.4
06-07-02 03:00,0.4
06-07-02 02:00,0.3
06-07-02 01:00,0.3
06-07-02 00:00,0.4
05-07-02 23:00,0.4
05-07-02 22:00,0.4
05-07-02 21:00,0.4
05-07-02 20:00,0.4
05-07-02 19:00,0.5
05-07-02 18:00,1.0
05-07-02 17:00,0.9
05-07-02 16:00,0.3
05-07-02 15:00,0.3
05-07-02 14:00,0.3
05-07-02 13:00,0.3
05-07-02 12:00,0.4
05-07-02 11:00,0.5
05-07-02 10:00,0.9
05-07-02 09:00,0.4
05-07-02 08:00,0.4
05-07-02 07:00,0.4
05-07-02 06:00,0.3
05-07-02 05:00,0.4
05-07-02 04:00,0.3
05-07-02 03:00,0.4
05-07-02 02:00,0.2
05-07-02 01:00,0.4
05-07-02 00:00,0.2
04-07-02 23:00,0.3
04-07-02 22:00,0.3
04-07-02 21:00,0.3
04-07-02 20:00,0.3
04-07-02 19:00,0.3
04-07-02 18:00,0.3
04-07-02 17:00,0.2
04-07-02 16:00,0.2
04-07-02 15:00,0.2
04-07-02 14:00,0.2
04-07-02 13:00,0.3
04-07-02 12:00,0.2
04-07-02 11:00,0.2
04-07-02 10:00,0.2
04-07-02 09:00,0.2
04-07-02 08:00,0.2
04-07-02 07:00,0.2
04-07-02 06:00,0.2
04-07-02 05:00,0.3
04-07-02 04:00,0.3
04-07-02 03:00,0.5
04-07-02 02:00,0.2
04-07-02 01:00,0.2
04-07-02 00:00,0.2
03-07-02 23:00,0.3
03-07-02 22:00,0.3
03-07-02 21:00,0.4
03-07-02 20:00,0.4
03-07-02 19:00,1.5
03-07-02 18:00,0.5
03-07-02 17:00,0.4
03-07-02 16:00,0.6
03-07-02 15:00,0.5
03-07-02 14:00,0.4
03-07-02 13:00,0.3
03-07-02 12:00,0.3
03-07-02 11:00,0.3
03-07-02 10:00,0.4
03-07-02 09:00,0.4
03-07-02 08:00,0.3
03-07-02 07:00,0.3
03-07-02 06:00,0.2
03-07-02 05:00,0.3
03-07-02 04:00,0.2
03-07-02 03:00,0.1
03-07-02 02:00,0.2
03-07-02 01:00,0.2
03-07-02 00:00,0.2
02-07-02 23:00,0.2
02-07-02 22:00,0.3
02-07-02 21:00,0.1
02-07-02 20:00,
02-07-02 19:00,
02-07-02 18:00,
02-07-02 17:00,
02-07-02 16:00,0.2
02-07-02 15:00,0.3
02-07-02 14:00,0.3
02-07-02 13:00,0.3
02-07-02 12:00,0.4
02-07-02 11:00,0.5
02-07-02 10:00,0.3
02-07-02 09:00,0.3
02-07-02 08:00,0.4
02-07-02 07:00,0.5
02-07-02 06:00,0.9
02-07-02 05:00,1.7
02-07-02 04:00,0.5
02-07-02 03:00,0.3
02-07-02 02:00,
02-07-02 01:00,
02-07-02 00:00,
01-07-02 23:00,
01-07-02 22:00,
01-07-02 21:00,0.3
01-07-02 20:00,0.3
01-07-02 19:00,0.2
01-07-02 18:00,0.2
01-07-02 17:00,0.2
01-07-02 16:00,0.2
01-07-02 15:00,0.3
01-07-02 14:00,0.3
01-07-02 13:00,0.3
01-07-02 12:00,0.3
01-07-02 11:00,0.3
01-07-02 10:00,0.3
01-07-02 09:00,0.3
01-07-02 08:00,0.4
01-07-02 07:00,0.4
01-07-02 06:00,0.4
01-07-02 05:00,0.4
01-07-02 04:00,0.4
01-07-02 03:00,0.4
01-07-02 02:00,0.4
01-07-02 01:00,0.4

