Datum Zeit,Schwartenberg SO2
11-07-02 17:00,6.7
11-07-02 16:00,10.4
11-07-02 15:00,2.3
11-07-02 14:00,1.0
11-07-02 13:00,1.0
11-07-02 12:00,1.0
11-07-02 11:00,1.2
11-07-02 10:00,1.0
11-07-02 09:00,1.0
11-07-02 08:00,1.0
11-07-02 07:00,1.0
11-07-02 06:00,1.0
11-07-02 05:00,1.0
11-07-02 04:00,1.0
11-07-02 03:00,1.0
11-07-02 02:00,1.0
11-07-02 01:00,1.0
11-07-02 00:00,1.0
10-07-02 23:00,1.1
10-07-02 22:00,1.0
10-07-02 21:00,1.0
10-07-02 20:00,1.2
10-07-02 19:00,1.1
10-07-02 18:00,3.7
10-07-02 17:00,2.8
10-07-02 16:00,5.0
10-07-02 15:00,11.9
10-07-02 14:00,18.2
10-07-02 13:00,22.6
10-07-02 12:00,20.7
10-07-02 11:00,6.1
10-07-02 10:00,2.8
10-07-02 09:00,2.5
10-07-02 08:00,5.0
10-07-02 07:00,6.1
10-07-02 06:00,2.7
10-07-02 05:00,3.3
10-07-02 04:00,2.8
10-07-02 03:00,5.5
10-07-02 02:00,34.6
10-07-02 01:00,24.7
10-07-02 00:00,35.0
09-07-02 23:00,10.3
09-07-02 22:00,13.0
09-07-02 21:00,12.0
09-07-02 20:00,4.7
09-07-02 19:00,3.3
09-07-02 18:00,4.7
09-07-02 17:00,8.0
09-07-02 16:00,13.1
09-07-02 15:00,23.5
09-07-02 14:00,33.7
09-07-02 13:00,35.8
09-07-02 12:00,36.0
09-07-02 11:00,31.5
09-07-02 10:00,50.3
09-07-02 09:00,23.1
09-07-02 08:00,18.4
09-07-02 07:00,15.8
09-07-02 06:00,21.9
09-07-02 05:00,36.6
09-07-02 04:00,59.5
09-07-02 03:00,53.5
09-07-02 02:00,60.5
09-07-02 01:00,23.7
09-07-02 00:00,11.2
08-07-02 23:00,7.7
08-07-02 22:00,7.3
08-07-02 21:00,6.1
08-07-02 20:00,2.3
08-07-02 19:00,10.2
08-07-02 18:00,17.5
08-07-02 17:00,16.8
08-07-02 16:00,4.5
08-07-02 15:00,3.5
08-07-02 14:00,2.9
08-07-02 13:00,2.1
08-07-02 12:00,4.9
08-07-02 11:00,9.7
08-07-02 10:00,26.3
08-07-02 09:00,14.3
08-07-02 08:00,10.4
08-07-02 07:00,6.8
08-07-02 06:00,11.1
08-07-02 05:00,16.1
08-07-02 04:00,41.0
08-07-02 03:00,9.4
08-07-02 02:00,1.0
08-07-02 01:00,1.0
08-07-02 00:00,1.0
07-07-02 23:00,1.0
07-07-02 22:00,1.0
07-07-02 21:00,1.0
07-07-02 20:00,1.0
07-07-02 19:00,1.0
07-07-02 18:00,1.0
07-07-02 17:00,1.0
07-07-02 16:00,1.0
07-07-02 15:00,1.0
07-07-02 14:00,1.0
07-07-02 13:00,1.0
07-07-02 12:00,1.0
07-07-02 11:00,1.0
07-07-02 10:00,1.0
07-07-02 09:00,1.0
07-07-02 08:00,1.0
07-07-02 07:00,1.0
07-07-02 06:00,1.0
07-07-02 05:00,1.0
07-07-02 04:00,1.0
07-07-02 03:00,1.0
07-07-02 02:00,1.0
07-07-02 01:00,1.0
07-07-02 00:00,1.0
06-07-02 23:00,1.0
06-07-02 22:00,1.0
06-07-02 21:00,1.0
06-07-02 20:00,1.1
06-07-02 19:00,1.4
06-07-02 18:00,1.0
06-07-02 17:00,1.4
06-07-02 16:00,1.4
06-07-02 15:00,1.7
06-07-02 14:00,2.7
06-07-02 13:00,3.5
06-07-02 12:00,24.5
06-07-02 11:00,72.2
06-07-02 10:00,50.0
06-07-02 09:00,32.8
06-07-02 08:00,8.5
06-07-02 07:00,25.1
06-07-02 06:00,17.7
06-07-02 05:00,24.5
06-07-02 04:00,18.8
06-07-02 03:00,17.8
06-07-02 02:00,17.8
06-07-02 01:00,9.6
06-07-02 00:00,16.6
05-07-02 23:00,20.6
05-07-02 22:00,14.4
05-07-02 21:00,2.4
05-07-02 20:00,2.7
05-07-02 19:00,7.0
05-07-02 18:00,10.1
05-07-02 17:00,9.1
05-07-02 16:00,7.3
05-07-02 15:00,2.2
05-07-02 14:00,2.3
05-07-02 13:00,5.6
05-07-02 12:00,6.7
05-07-02 11:00,6.8
05-07-02 10:00,5.8
05-07-02 09:00,2.3
05-07-02 08:00,2.4
05-07-02 07:00,2.9
05-07-02 06:00,2.7
05-07-02 05:00,2.7
05-07-02 04:00,2.3
05-07-02 03:00,2.0
05-07-02 02:00,1.9
05-07-02 01:00,1.7
05-07-02 00:00,2.0
04-07-02 23:00,1.3
04-07-02 22:00,1.0
04-07-02 21:00,1.0
04-07-02 20:00,1.0
04-07-02 19:00,1.0
04-07-02 18:00,1.0
04-07-02 17:00,1.0
04-07-02 16:00,1.0
04-07-02 15:00,1.0
04-07-02 14:00,1.0
04-07-02 13:00,1.0
04-07-02 12:00,1.0
04-07-02 11:00,1.0
04-07-02 10:00,1.0
04-07-02 09:00,1.0
04-07-02 08:00,1.0
04-07-02 07:00,1.0
04-07-02 06:00,1.3
04-07-02 05:00,2.9
04-07-02 04:00,3.2
04-07-02 03:00,4.3
04-07-02 02:00,1.6
04-07-02 01:00,1.0
04-07-02 00:00,1.0
03-07-02 23:00,1.2
03-07-02 22:00,1.0
03-07-02 21:00,1.1
03-07-02 20:00,2.9
03-07-02 19:00,2.0
03-07-02 18:00,3.8
03-07-02 17:00,1.8
03-07-02 16:00,4.0
03-07-02 15:00,
03-07-02 14:00,
03-07-02 13:00,
03-07-02 12:00,
03-07-02 11:00,
03-07-02 10:00,4.1
03-07-02 09:00,7.3
03-07-02 08:00,4.6
03-07-02 07:00,4.9
03-07-02 06:00,3.6
03-07-02 05:00,1.5
03-07-02 04:00,4.0
03-07-02 03:00,2.1
03-07-02 02:00,3.5
03-07-02 01:00,3.7
03-07-02 00:00,2.2
02-07-02 23:00,1.1
02-07-02 22:00,1.2
02-07-02 21:00,1.2
02-07-02 20:00,1.1
02-07-02 19:00,1.1
02-07-02 18:00,1.0
02-07-02 17:00,1.9
02-07-02 16:00,2.0
02-07-02 15:00,2.5
02-07-02 14:00,5.4
02-07-02 13:00,2.8
02-07-02 12:00,3.8
02-07-02 11:00,4.5
02-07-02 10:00,1.2
02-07-02 09:00,1.1
02-07-02 08:00,1.5
02-07-02 07:00,2.6
02-07-02 06:00,2.6
02-07-02 05:00,8.5
02-07-02 04:00,7.0
02-07-02 03:00,2.7
02-07-02 02:00,4.6
02-07-02 01:00,4.6
02-07-02 00:00,2.7
01-07-02 23:00,6.2
01-07-02 22:00,6.6
01-07-02 21:00,3.7
01-07-02 20:00,1.9
01-07-02 19:00,1.6
01-07-02 18:00,1.0
01-07-02 17:00,1.4
01-07-02 16:00,2.0
01-07-02 15:00,1.0
01-07-02 14:00,1.0
01-07-02 13:00,1.0
01-07-02 12:00,1.0
01-07-02 11:00,1.1
01-07-02 10:00,1.1
01-07-02 09:00,1.0
01-07-02 08:00,1.2
01-07-02 07:00,1.3
01-07-02 06:00,1.5
01-07-02 05:00,1.5
01-07-02 04:00,1.6
01-07-02 03:00,1.7
01-07-02 02:00,1.9
01-07-02 01:00,1.2

