Datum Zeit,Klingenthal NO
16-07-02 16:00,10
16-07-02 15:00,18
16-07-02 14:00,23
16-07-02 13:00,18
16-07-02 12:00,13
16-07-02 11:00,13
16-07-02 10:00,12
16-07-02 09:00,23
16-07-02 08:00,22
16-07-02 07:00,28
16-07-02 06:00,18
16-07-02 05:00,11
16-07-02 04:00,1
16-07-02 03:00,1
16-07-02 02:00,1
16-07-02 01:00,1
16-07-02 00:00,1
15-07-02 23:00,1
15-07-02 22:00,1
15-07-02 21:00,2
15-07-02 20:00,7
15-07-02 19:00,8
15-07-02 18:00,11
15-07-02 17:00,17
15-07-02 16:00,20
15-07-02 15:00,13
15-07-02 14:00,16
15-07-02 13:00,17
15-07-02 12:00,16
15-07-02 11:00,16
15-07-02 10:00,15
15-07-02 09:00,11
15-07-02 08:00,5
15-07-02 07:00,11
15-07-02 06:00,7
15-07-02 05:00,7
15-07-02 04:00,1
15-07-02 03:00,1
15-07-02 02:00,1
15-07-02 01:00,1
15-07-02 00:00,1
14-07-02 23:00,1
14-07-02 22:00,1
14-07-02 21:00,2
14-07-02 20:00,3
14-07-02 19:00,4
14-07-02 18:00,5
14-07-02 17:00,8
14-07-02 16:00,8
14-07-02 15:00,8
14-07-02 14:00,6
14-07-02 13:00,6
14-07-02 12:00,7
14-07-02 11:00,6
14-07-02 10:00,2
14-07-02 09:00,1
14-07-02 08:00,1
14-07-02 07:00,1
14-07-02 06:00,1
14-07-02 05:00,1
14-07-02 04:00,1
14-07-02 03:00,1
14-07-02 02:00,1
14-07-02 01:00,1
14-07-02 00:00,1
13-07-02 23:00,1
13-07-02 22:00,1
13-07-02 21:00,1
13-07-02 20:00,1
13-07-02 19:00,1
13-07-02 18:00,5
13-07-02 17:00,1
13-07-02 16:00,1
13-07-02 15:00,1
13-07-02 14:00,1
13-07-02 13:00,1
13-07-02 12:00,2
13-07-02 11:00,4
13-07-02 10:00,8
13-07-02 09:00,13
13-07-02 08:00,3
13-07-02 07:00,3
13-07-02 06:00,2
13-07-02 05:00,1
13-07-02 04:00,1
13-07-02 03:00,1
13-07-02 02:00,1
13-07-02 01:00,1
13-07-02 00:00,1
12-07-02 23:00,1
12-07-02 22:00,1
12-07-02 21:00,1
12-07-02 20:00,1
12-07-02 19:00,1
12-07-02 18:00,1
12-07-02 17:00,3
12-07-02 16:00,3
12-07-02 15:00,6
12-07-02 14:00,10
12-07-02 13:00,2
12-07-02 12:00,9
12-07-02 11:00,7
12-07-02 10:00,8
12-07-02 09:00,8
12-07-02 08:00,23
12-07-02 07:00,29
12-07-02 06:00,13
12-07-02 05:00,13
12-07-02 04:00,1
12-07-02 03:00,1
12-07-02 02:00,1
12-07-02 01:00,1
12-07-02 00:00,1
11-07-02 23:00,1
11-07-02 22:00,2
11-07-02 21:00,1
11-07-02 20:00,2
11-07-02 19:00,1
11-07-02 18:00,2
11-07-02 17:00,2
11-07-02 16:00,4
11-07-02 15:00,7
11-07-02 14:00,8
11-07-02 13:00,3
11-07-02 12:00,5
11-07-02 11:00,7
11-07-02 10:00,7
11-07-02 09:00,5
11-07-02 08:00,5
11-07-02 07:00,5
11-07-02 06:00,5
11-07-02 05:00,8
11-07-02 04:00,1
11-07-02 03:00,1
11-07-02 02:00,1
11-07-02 01:00,1
11-07-02 00:00,1
10-07-02 23:00,1
10-07-02 22:00,1
10-07-02 21:00,1
10-07-02 20:00,1
10-07-02 19:00,2
10-07-02 18:00,2
10-07-02 17:00,2
10-07-02 16:00,2
10-07-02 15:00,3
10-07-02 14:00,2
10-07-02 13:00,6
10-07-02 12:00,4
10-07-02 11:00,9
10-07-02 10:00,4
10-07-02 09:00,3
10-07-02 08:00,10
10-07-02 07:00,13
10-07-02 06:00,11
10-07-02 05:00,4
10-07-02 04:00,1
10-07-02 03:00,1
10-07-02 02:00,1
10-07-02 01:00,1
10-07-02 00:00,1
09-07-02 23:00,1
09-07-02 22:00,1
09-07-02 21:00,1
09-07-02 20:00,1
09-07-02 19:00,1
09-07-02 18:00,5
09-07-02 17:00,3
09-07-02 16:00,2
09-07-02 15:00,4
09-07-02 14:00,2
09-07-02 13:00,3
09-07-02 12:00,4
09-07-02 11:00,8
09-07-02 10:00,6
09-07-02 09:00,6
09-07-02 08:00,10
09-07-02 07:00,22
09-07-02 06:00,22
09-07-02 05:00,11
09-07-02 04:00,1
09-07-02 03:00,2
09-07-02 02:00,1
09-07-02 01:00,1
09-07-02 00:00,1
08-07-02 23:00,1
08-07-02 22:00,1
08-07-02 21:00,1
08-07-02 20:00,1
08-07-02 19:00,1
08-07-02 18:00,3
08-07-02 17:00,2
08-07-02 16:00,5
08-07-02 15:00,6
08-07-02 14:00,3
08-07-02 13:00,3
08-07-02 12:00,2
08-07-02 11:00,7
08-07-02 10:00,6
08-07-02 09:00,4
08-07-02 08:00,14
08-07-02 07:00,33
08-07-02 06:00,15
08-07-02 05:00,6
08-07-02 04:00,3
08-07-02 03:00,2
08-07-02 02:00,1
08-07-02 01:00,1
08-07-02 00:00,1
07-07-02 23:00,1
07-07-02 22:00,1
07-07-02 21:00,1
07-07-02 20:00,2
07-07-02 19:00,5
07-07-02 18:00,8
07-07-02 17:00,13
07-07-02 16:00,4
07-07-02 15:00,2
07-07-02 14:00,4
07-07-02 13:00,3
07-07-02 12:00,3
07-07-02 11:00,3
07-07-02 10:00,3
07-07-02 09:00,2
07-07-02 08:00,2
07-07-02 07:00,1
07-07-02 06:00,2
07-07-02 05:00,1
07-07-02 04:00,2
07-07-02 03:00,1
07-07-02 02:00,1
07-07-02 01:00,1
07-07-02 00:00,2
06-07-02 23:00,2
06-07-02 22:00,1
06-07-02 21:00,1
06-07-02 20:00,2
06-07-02 19:00,3
06-07-02 18:00,4
06-07-02 17:00,3
06-07-02 16:00,3
06-07-02 15:00,2
06-07-02 14:00,2
06-07-02 13:00,2
06-07-02 12:00,3
06-07-02 11:00,3
06-07-02 10:00,9
06-07-02 09:00,10
06-07-02 08:00,3
06-07-02 07:00,2
06-07-02 06:00,6
06-07-02 05:00,1
06-07-02 04:00,1
06-07-02 03:00,1
06-07-02 02:00,1
06-07-02 01:00,2
06-07-02 00:00,1
05-07-02 23:00,1
05-07-02 22:00,1
05-07-02 21:00,1
05-07-02 20:00,1
05-07-02 19:00,1
05-07-02 18:00,3
05-07-02 17:00,1
05-07-02 16:00,3
05-07-02 15:00,4
05-07-02 14:00,6
05-07-02 13:00,5
05-07-02 12:00,6
05-07-02 11:00,6
05-07-02 10:00,3
05-07-02 09:00,5
05-07-02 08:00,9
05-07-02 07:00,7
05-07-02 06:00,7
05-07-02 05:00,10
05-07-02 04:00,1
05-07-02 03:00,1
05-07-02 02:00,1
05-07-02 01:00,1
05-07-02 00:00,1
04-07-02 23:00,1
04-07-02 22:00,1
04-07-02 21:00,2
04-07-02 20:00,2
04-07-02 19:00,4
04-07-02 18:00,6
04-07-02 17:00,9
04-07-02 16:00,7
04-07-02 15:00,9
04-07-02 14:00,10
04-07-02 13:00,7
04-07-02 12:00,7
04-07-02 11:00,16
04-07-02 10:00,11
04-07-02 09:00,8
04-07-02 08:00,11
04-07-02 07:00,5
04-07-02 06:00,8
04-07-02 05:00,8
04-07-02 04:00,2
04-07-02 03:00,1
04-07-02 02:00,1
04-07-02 01:00,1
04-07-02 00:00,1
03-07-02 23:00,1
03-07-02 22:00,1
03-07-02 21:00,1
03-07-02 20:00,2
03-07-02 19:00,1
03-07-02 18:00,1
03-07-02 17:00,2
03-07-02 16:00,4
03-07-02 15:00,2
03-07-02 14:00,3
03-07-02 13:00,4
03-07-02 12:00,2
03-07-02 11:00,7
03-07-02 10:00,6
03-07-02 09:00,5
03-07-02 08:00,5
03-07-02 07:00,2
03-07-02 06:00,10
03-07-02 05:00,10
03-07-02 04:00,1
03-07-02 03:00,1
03-07-02 02:00,1
03-07-02 01:00,1
03-07-02 00:00,1
02-07-02 23:00,1
02-07-02 22:00,1
02-07-02 21:00,1
02-07-02 20:00,2
02-07-02 19:00,1
02-07-02 18:00,2
02-07-02 17:00,4
02-07-02 16:00,8
02-07-02 15:00,9
02-07-02 14:00,8
02-07-02 13:00,7
02-07-02 12:00,3
02-07-02 11:00,11
02-07-02 10:00,6
02-07-02 09:00,6
02-07-02 08:00,7
02-07-02 07:00,2
02-07-02 06:00,3
02-07-02 05:00,6
02-07-02 04:00,1
02-07-02 03:00,1
02-07-02 02:00,1
02-07-02 01:00,1
02-07-02 00:00,1
01-07-02 23:00,1
01-07-02 22:00,1
01-07-02 21:00,1
01-07-02 20:00,1
01-07-02 19:00,1
01-07-02 18:00,1
01-07-02 17:00,6
01-07-02 16:00,7
01-07-02 15:00,9
01-07-02 14:00,6
01-07-02 13:00,4
01-07-02 12:00,6
01-07-02 11:00,4
01-07-02 10:00,5
01-07-02 09:00,5
01-07-02 08:00,11
01-07-02 07:00,10
01-07-02 06:00,9
01-07-02 05:00,2
01-07-02 04:00,1
01-07-02 03:00,1
01-07-02 02:00,1
01-07-02 01:00,1

