Datum Zeit,Leipzig-West NO2
20-07-02 22:00,17
20-07-02 21:00,13
20-07-02 20:00,8
20-07-02 19:00,6
20-07-02 18:00,8
20-07-02 17:00,6
20-07-02 16:00,6
20-07-02 15:00,8
20-07-02 14:00,8
20-07-02 13:00,8
20-07-02 12:00,8
20-07-02 11:00,11
20-07-02 10:00,12
20-07-02 09:00,11
20-07-02 08:00,10
20-07-02 07:00,11
20-07-02 06:00,12
20-07-02 05:00,13
20-07-02 04:00,15
20-07-02 03:00,16
20-07-02 02:00,16
20-07-02 01:00,18
20-07-02 00:00,20
19-07-02 23:00,17
19-07-02 22:00,17
19-07-02 21:00,18
19-07-02 20:00,23
19-07-02 19:00,22
19-07-02 18:00,23
19-07-02 17:00,20
19-07-02 16:00,16
19-07-02 15:00,18
19-07-02 14:00,21
19-07-02 13:00,22
19-07-02 12:00,18
19-07-02 11:00,20
19-07-02 10:00,16
19-07-02 09:00,14
19-07-02 08:00,14
19-07-02 07:00,15
19-07-02 06:00,17
19-07-02 05:00,18
19-07-02 04:00,15
19-07-02 03:00,9
19-07-02 02:00,9
19-07-02 01:00,9
19-07-02 00:00,10
18-07-02 23:00,8
18-07-02 22:00,12
18-07-02 21:00,11
18-07-02 20:00,11
18-07-02 19:00,12
18-07-02 18:00,13
18-07-02 17:00,13
18-07-02 16:00,12
18-07-02 15:00,12
18-07-02 14:00,11
18-07-02 13:00,11
18-07-02 12:00,11
18-07-02 11:00,13
18-07-02 10:00,10
18-07-02 09:00,9
18-07-02 08:00,9
18-07-02 07:00,9
18-07-02 06:00,10
18-07-02 05:00,8
18-07-02 04:00,6
18-07-02 03:00,7
18-07-02 02:00,8
18-07-02 01:00,8
18-07-02 00:00,9
17-07-02 23:00,14
17-07-02 22:00,17
17-07-02 21:00,19
17-07-02 20:00,21
17-07-02 19:00,20
17-07-02 18:00,19
17-07-02 17:00,24
17-07-02 16:00,21
17-07-02 15:00,22
17-07-02 14:00,20
17-07-02 13:00,23
17-07-02 12:00,25
17-07-02 11:00,26
17-07-02 10:00,22
17-07-02 09:00,20
17-07-02 08:00,16
17-07-02 07:00,20
17-07-02 06:00,20
17-07-02 05:00,17
17-07-02 04:00,13
17-07-02 03:00,11
17-07-02 02:00,11
17-07-02 01:00,12
17-07-02 00:00,18
16-07-02 23:00,16
16-07-02 22:00,14
16-07-02 21:00,11
16-07-02 20:00,9
16-07-02 19:00,16
16-07-02 18:00,11
16-07-02 17:00,7
16-07-02 16:00,7
16-07-02 15:00,7
16-07-02 14:00,7
16-07-02 13:00,9
16-07-02 12:00,9
16-07-02 11:00,12
16-07-02 10:00,17
16-07-02 09:00,28
16-07-02 08:00,28
16-07-02 07:00,25
16-07-02 06:00,22
16-07-02 05:00,18
16-07-02 04:00,15
16-07-02 03:00,16
16-07-02 02:00,12
16-07-02 01:00,12
16-07-02 00:00,11
15-07-02 23:00,10
15-07-02 22:00,11
15-07-02 21:00,12
15-07-02 20:00,10
15-07-02 19:00,10
15-07-02 18:00,7
15-07-02 17:00,7
15-07-02 16:00,8
15-07-02 15:00,9
15-07-02 14:00,9
15-07-02 13:00,11
15-07-02 12:00,14
15-07-02 11:00,16
15-07-02 10:00,18
15-07-02 09:00,19
15-07-02 08:00,26
15-07-02 07:00,22
15-07-02 06:00,21
15-07-02 05:00,16
15-07-02 04:00,12
15-07-02 03:00,12
15-07-02 02:00,14
15-07-02 01:00,13
15-07-02 00:00,13
14-07-02 23:00,8
14-07-02 22:00,7
14-07-02 21:00,6
14-07-02 20:00,7
14-07-02 19:00,7
14-07-02 18:00,6
14-07-02 17:00,6
14-07-02 16:00,6
14-07-02 15:00,5
14-07-02 14:00,6
14-07-02 13:00,5
14-07-02 12:00,7
14-07-02 11:00,8
14-07-02 10:00,10
14-07-02 09:00,9
14-07-02 08:00,9
14-07-02 07:00,9
14-07-02 06:00,9
14-07-02 05:00,9
14-07-02 04:00,9
14-07-02 03:00,8
14-07-02 02:00,8
14-07-02 01:00,8
14-07-02 00:00,9
13-07-02 23:00,10
13-07-02 22:00,10
13-07-02 21:00,11
13-07-02 20:00,8
13-07-02 19:00,7
13-07-02 18:00,8
13-07-02 17:00,8
13-07-02 16:00,8
13-07-02 15:00,7
13-07-02 14:00,7
13-07-02 13:00,9
13-07-02 12:00,14
13-07-02 11:00,15
13-07-02 10:00,12
13-07-02 09:00,13
13-07-02 08:00,15
13-07-02 07:00,16
13-07-02 06:00,19
13-07-02 05:00,18
13-07-02 04:00,13
13-07-02 03:00,12
13-07-02 02:00,13
13-07-02 01:00,14
13-07-02 00:00,15
12-07-02 23:00,21
12-07-02 22:00,20
12-07-02 21:00,19
12-07-02 20:00,15
12-07-02 19:00,12
12-07-02 18:00,11
12-07-02 17:00,8
12-07-02 16:00,6
12-07-02 15:00,9
12-07-02 14:00,12
12-07-02 13:00,18
12-07-02 12:00,23
12-07-02 11:00,28
12-07-02 10:00,33
12-07-02 09:00,30
12-07-02 08:00,28
12-07-02 07:00,26
12-07-02 06:00,25
12-07-02 05:00,19
12-07-02 04:00,17
12-07-02 03:00,16
12-07-02 02:00,20
12-07-02 01:00,22
12-07-02 00:00,24
11-07-02 23:00,26
11-07-02 22:00,28
11-07-02 21:00,18
11-07-02 20:00,19
11-07-02 19:00,15
11-07-02 18:00,17
11-07-02 17:00,14
11-07-02 16:00,14
11-07-02 15:00,16
11-07-02 14:00,14
11-07-02 13:00,16
11-07-02 12:00,19
11-07-02 11:00,20
11-07-02 10:00,16
11-07-02 09:00,14
11-07-02 08:00,17
11-07-02 07:00,28
11-07-02 06:00,21
11-07-02 05:00,16
11-07-02 04:00,14
11-07-02 03:00,15
11-07-02 02:00,14
11-07-02 01:00,13
11-07-02 00:00,10
10-07-02 23:00,15
10-07-02 22:00,13
10-07-02 21:00,13
10-07-02 20:00,18
10-07-02 19:00,15
10-07-02 18:00,18
10-07-02 17:00,24
10-07-02 16:00,22
10-07-02 15:00,15
10-07-02 14:00,15
10-07-02 13:00,13
10-07-02 12:00,
10-07-02 11:00,
10-07-02 10:00,
10-07-02 09:00,
10-07-02 08:00,
10-07-02 07:00,
10-07-02 06:00,
10-07-02 05:00,
10-07-02 04:00,
10-07-02 03:00,
10-07-02 02:00,
10-07-02 01:00,
10-07-02 00:00,
09-07-02 23:00,
09-07-02 22:00,
09-07-02 21:00,
09-07-02 20:00,
09-07-02 19:00,
09-07-02 18:00,
09-07-02 17:00,
09-07-02 16:00,
09-07-02 15:00,16
09-07-02 14:00,19
09-07-02 13:00,17
09-07-02 12:00,14
09-07-02 11:00,22
09-07-02 10:00,25
09-07-02 09:00,31
09-07-02 08:00,36
09-07-02 07:00,37
09-07-02 06:00,32
09-07-02 05:00,17
09-07-02 04:00,15
09-07-02 03:00,13
09-07-02 02:00,11
09-07-02 01:00,13
09-07-02 00:00,14
08-07-02 23:00,16
08-07-02 22:00,16
08-07-02 21:00,14
08-07-02 20:00,14
08-07-02 19:00,15
08-07-02 18:00,16
08-07-02 17:00,12
08-07-02 16:00,14
08-07-02 15:00,10
08-07-02 14:00,12
08-07-02 13:00,14
08-07-02 12:00,12
08-07-02 11:00,17
08-07-02 10:00,21
08-07-02 09:00,25
08-07-02 08:00,24
08-07-02 07:00,25
08-07-02 06:00,26
08-07-02 05:00,21
08-07-02 04:00,16
08-07-02 03:00,14
08-07-02 02:00,12
08-07-02 01:00,14
08-07-02 00:00,19
07-07-02 23:00,18
07-07-02 22:00,16
07-07-02 21:00,13
07-07-02 20:00,11
07-07-02 19:00,9
07-07-02 18:00,17
07-07-02 17:00,14
07-07-02 16:00,10
07-07-02 15:00,7
07-07-02 14:00,7
07-07-02 13:00,8
07-07-02 12:00,10
07-07-02 11:00,13
07-07-02 10:00,12
07-07-02 09:00,13
07-07-02 08:00,11
07-07-02 07:00,9
07-07-02 06:00,10
07-07-02 05:00,10
07-07-02 04:00,10
07-07-02 03:00,13
07-07-02 02:00,15
07-07-02 01:00,15
07-07-02 00:00,16
06-07-02 23:00,14
06-07-02 22:00,15
06-07-02 21:00,14
06-07-02 20:00,12
06-07-02 19:00,15
06-07-02 18:00,14
06-07-02 17:00,14
06-07-02 16:00,11
06-07-02 15:00,14
06-07-02 14:00,19
06-07-02 13:00,22
06-07-02 12:00,23
06-07-02 11:00,28
06-07-02 10:00,24
06-07-02 09:00,19
06-07-02 08:00,21
06-07-02 07:00,18
06-07-02 06:00,20
06-07-02 05:00,18
06-07-02 04:00,18
06-07-02 03:00,17
06-07-02 02:00,17
06-07-02 01:00,16
06-07-02 00:00,17
05-07-02 23:00,17
05-07-02 22:00,19
05-07-02 21:00,15
05-07-02 20:00,10
05-07-02 19:00,9
05-07-02 18:00,11
05-07-02 17:00,12
05-07-02 16:00,9
05-07-02 15:00,9
05-07-02 14:00,16
05-07-02 13:00,14
05-07-02 12:00,13
05-07-02 11:00,11
05-07-02 10:00,16
05-07-02 09:00,20
05-07-02 08:00,25
05-07-02 07:00,24
05-07-02 06:00,24
05-07-02 05:00,23
05-07-02 04:00,20
05-07-02 03:00,18
05-07-02 02:00,19
05-07-02 01:00,20
05-07-02 00:00,26
04-07-02 23:00,20
04-07-02 22:00,20
04-07-02 21:00,21
04-07-02 20:00,13
04-07-02 19:00,14
04-07-02 18:00,10
04-07-02 17:00,13
04-07-02 16:00,18
04-07-02 15:00,15
04-07-02 14:00,17
04-07-02 13:00,15
04-07-02 12:00,11
04-07-02 11:00,14
04-07-02 10:00,12
04-07-02 09:00,12
04-07-02 08:00,12
04-07-02 07:00,14
04-07-02 06:00,15
04-07-02 05:00,13
04-07-02 04:00,11
04-07-02 03:00,10
04-07-02 02:00,9
04-07-02 01:00,9
04-07-02 00:00,11
03-07-02 23:00,16
03-07-02 22:00,20
03-07-02 21:00,20
03-07-02 20:00,24
03-07-02 19:00,26
03-07-02 18:00,
03-07-02 17:00,
03-07-02 16:00,
03-07-02 15:00,
03-07-02 14:00,10
03-07-02 13:00,9
03-07-02 12:00,12
03-07-02 11:00,12
03-07-02 10:00,13
03-07-02 09:00,16
03-07-02 08:00,21
03-07-02 07:00,17
03-07-02 06:00,14
03-07-02 05:00,11
03-07-02 04:00,9
03-07-02 03:00,10
03-07-02 02:00,10
03-07-02 01:00,12
03-07-02 00:00,12
02-07-02 23:00,11
02-07-02 22:00,10
02-07-02 21:00,12
02-07-02 20:00,13
02-07-02 19:00,14
02-07-02 18:00,17
02-07-02 17:00,11
02-07-02 16:00,8
02-07-02 15:00,10
02-07-02 14:00,11
02-07-02 13:00,10
02-07-02 12:00,13
02-07-02 11:00,16
02-07-02 10:00,17
02-07-02 09:00,19
02-07-02 08:00,19
02-07-02 07:00,23
02-07-02 06:00,18
02-07-02 05:00,12
02-07-02 04:00,12
02-07-02 03:00,12
02-07-02 02:00,12
02-07-02 01:00,15
02-07-02 00:00,17
01-07-02 23:00,21
01-07-02 22:00,22
01-07-02 21:00,17
01-07-02 20:00,15
01-07-02 19:00,17
01-07-02 18:00,19
01-07-02 17:00,18
01-07-02 16:00,24
01-07-02 15:00,19
01-07-02 14:00,17
01-07-02 13:00,23
01-07-02 12:00,24
01-07-02 11:00,21
01-07-02 10:00,19
01-07-02 09:00,20
01-07-02 08:00,27
01-07-02 07:00,25
01-07-02 06:00,30
01-07-02 05:00,23
01-07-02 04:00,17
01-07-02 03:00,16
01-07-02 02:00,16
01-07-02 01:00,27

