Datum Zeit,Zinnwald O3
12-07-02 21:00,113
12-07-02 20:00,100
12-07-02 19:00,111
12-07-02 18:00,118
12-07-02 17:00,122
12-07-02 16:00,124
12-07-02 15:00,125
12-07-02 14:00,122
12-07-02 13:00,123
12-07-02 12:00,119
12-07-02 11:00,104
12-07-02 10:00,96
12-07-02 09:00,99
12-07-02 08:00,90
12-07-02 07:00,88
12-07-02 06:00,92
12-07-02 05:00,90
12-07-02 04:00,83
12-07-02 03:00,87
12-07-02 02:00,76
12-07-02 01:00,69
12-07-02 00:00,84
11-07-02 23:00,99
11-07-02 22:00,99
11-07-02 21:00,95
11-07-02 20:00,82
11-07-02 19:00,91
11-07-02 18:00,100
11-07-02 17:00,84
11-07-02 16:00,94
11-07-02 15:00,88
11-07-02 14:00,70
11-07-02 13:00,86
11-07-02 12:00,71
11-07-02 11:00,70
11-07-02 10:00,70
11-07-02 09:00,68
11-07-02 08:00,70
11-07-02 07:00,68
11-07-02 06:00,59
11-07-02 05:00,62
11-07-02 04:00,66
11-07-02 03:00,67
11-07-02 02:00,71
11-07-02 01:00,76
11-07-02 00:00,80
10-07-02 23:00,82
10-07-02 22:00,90
10-07-02 21:00,104
10-07-02 20:00,120
10-07-02 19:00,129
10-07-02 18:00,143
10-07-02 17:00,165
10-07-02 16:00,179
10-07-02 15:00,181
10-07-02 14:00,168
10-07-02 13:00,161
10-07-02 12:00,160
10-07-02 11:00,152
10-07-02 10:00,142
10-07-02 09:00,138
10-07-02 08:00,135
10-07-02 07:00,130
10-07-02 06:00,135
10-07-02 05:00,132
10-07-02 04:00,129
10-07-02 03:00,120
10-07-02 02:00,119
10-07-02 01:00,134
10-07-02 00:00,141
09-07-02 23:00,144
09-07-02 22:00,148
09-07-02 21:00,147
09-07-02 20:00,147
09-07-02 19:00,141
09-07-02 18:00,147
09-07-02 17:00,151
09-07-02 16:00,154
09-07-02 15:00,160
09-07-02 14:00,159
09-07-02 13:00,159
09-07-02 12:00,155
09-07-02 11:00,139
09-07-02 10:00,128
09-07-02 09:00,118
09-07-02 08:00,106
09-07-02 07:00,96
09-07-02 06:00,86
09-07-02 05:00,84
09-07-02 04:00,96
09-07-02 03:00,97
09-07-02 02:00,91
09-07-02 01:00,104
09-07-02 00:00,111
08-07-02 23:00,113
08-07-02 22:00,119
08-07-02 21:00,123
08-07-02 20:00,117
08-07-02 19:00,115
08-07-02 18:00,116
08-07-02 17:00,118
08-07-02 16:00,119
08-07-02 15:00,120
08-07-02 14:00,120
08-07-02 13:00,115
08-07-02 12:00,107
08-07-02 11:00,95
08-07-02 10:00,87
08-07-02 09:00,93
08-07-02 08:00,76
08-07-02 07:00,86
08-07-02 06:00,75
08-07-02 05:00,48
08-07-02 04:00,45
08-07-02 03:00,35
08-07-02 02:00,95
08-07-02 01:00,106
08-07-02 00:00,103
07-07-02 23:00,103
07-07-02 22:00,101
07-07-02 21:00,97
07-07-02 20:00,88
07-07-02 19:00,93
07-07-02 18:00,105
07-07-02 17:00,106
07-07-02 16:00,105
07-07-02 15:00,103
07-07-02 14:00,93
07-07-02 13:00,91
07-07-02 12:00,86
07-07-02 11:00,85
07-07-02 10:00,82
07-07-02 09:00,78
07-07-02 08:00,72
07-07-02 07:00,68
07-07-02 06:00,64
07-07-02 05:00,66
07-07-02 04:00,65
07-07-02 03:00,68
07-07-02 02:00,77
07-07-02 01:00,84
07-07-02 00:00,91
06-07-02 23:00,87
06-07-02 22:00,88
06-07-02 21:00,97
06-07-02 20:00,98
06-07-02 19:00,104
06-07-02 18:00,114
06-07-02 17:00,119
06-07-02 16:00,129
06-07-02 15:00,130
06-07-02 14:00,142
06-07-02 13:00,135
06-07-02 12:00,99
06-07-02 11:00,87
06-07-02 10:00,87
06-07-02 09:00,81
06-07-02 08:00,113
06-07-02 07:00,97
06-07-02 06:00,89
06-07-02 05:00,91
06-07-02 04:00,100
06-07-02 03:00,99
06-07-02 02:00,101
06-07-02 01:00,98
06-07-02 00:00,98
05-07-02 23:00,104
05-07-02 22:00,107
05-07-02 21:00,109
05-07-02 20:00,105
05-07-02 19:00,109
05-07-02 18:00,112
05-07-02 17:00,111
05-07-02 16:00,111
05-07-02 15:00,108
05-07-02 14:00,110
05-07-02 13:00,106
05-07-02 12:00,105
05-07-02 11:00,83
05-07-02 10:00,69
05-07-02 09:00,68
05-07-02 08:00,66
05-07-02 07:00,62
05-07-02 06:00,56
05-07-02 05:00,58
05-07-02 04:00,57
05-07-02 03:00,59
05-07-02 02:00,60
05-07-02 01:00,63
05-07-02 00:00,66
04-07-02 23:00,77
04-07-02 22:00,78
04-07-02 21:00,77
04-07-02 20:00,75
04-07-02 19:00,76
04-07-02 18:00,77
04-07-02 17:00,78
04-07-02 16:00,77
04-07-02 15:00,74
04-07-02 14:00,64
04-07-02 13:00,62
04-07-02 12:00,59
04-07-02 11:00,60
04-07-02 10:00,55
04-07-02 09:00,56
04-07-02 08:00,62
04-07-02 07:00,65
04-07-02 06:00,64
04-07-02 05:00,61
04-07-02 04:00,64
04-07-02 03:00,66
04-07-02 02:00,69
04-07-02 01:00,81
04-07-02 00:00,80
03-07-02 23:00,92
03-07-02 22:00,99
03-07-02 21:00,99
03-07-02 20:00,93
03-07-02 19:00,97
03-07-02 18:00,102
03-07-02 17:00,105
03-07-02 16:00,112
03-07-02 15:00,104
03-07-02 14:00,90
03-07-02 13:00,69
03-07-02 12:00,60
03-07-02 11:00,51
03-07-02 10:00,51
03-07-02 09:00,36
03-07-02 08:00,41
03-07-02 07:00,37
03-07-02 06:00,35
03-07-02 05:00,38
03-07-02 04:00,46
03-07-02 03:00,44
03-07-02 02:00,39
03-07-02 01:00,42
03-07-02 00:00,41
02-07-02 23:00,48
02-07-02 22:00,49
02-07-02 21:00,48
02-07-02 20:00,65
02-07-02 19:00,73
02-07-02 18:00,69
02-07-02 17:00,74
02-07-02 16:00,80
02-07-02 15:00,80
02-07-02 14:00,80
02-07-02 13:00,80
02-07-02 12:00,73
02-07-02 11:00,62
02-07-02 10:00,71
02-07-02 09:00,97
02-07-02 08:00,87
02-07-02 07:00,102
02-07-02 06:00,95
02-07-02 05:00,82
02-07-02 04:00,101
02-07-02 03:00,103
02-07-02 02:00,94
02-07-02 01:00,113
02-07-02 00:00,102
01-07-02 23:00,110
01-07-02 22:00,122
01-07-02 21:00,121
01-07-02 20:00,129
01-07-02 19:00,139
01-07-02 18:00,136
01-07-02 17:00,136
01-07-02 16:00,132
01-07-02 15:00,134
01-07-02 14:00,133
01-07-02 13:00,125
01-07-02 12:00,115
01-07-02 11:00,101
01-07-02 10:00,105
01-07-02 09:00,115
01-07-02 08:00,112
01-07-02 07:00,111
01-07-02 06:00,112
01-07-02 05:00,115
01-07-02 04:00,123
01-07-02 03:00,128
01-07-02 02:00,126
01-07-02 01:00,118

