Datum Zeit,Bautzen CO
27-07-02 10:00,0.3
27-07-02 09:00,0.7
27-07-02 08:00,0.5
27-07-02 07:00,0.4
27-07-02 06:00,0.3
27-07-02 05:00,0.3
27-07-02 04:00,0.3
27-07-02 03:00,0.3
27-07-02 02:00,0.3
27-07-02 01:00,0.3
27-07-02 00:00,0.3
26-07-02 23:00,0.2
26-07-02 22:00,0.3
26-07-02 21:00,0.3
26-07-02 20:00,0.3
26-07-02 19:00,0.3
26-07-02 18:00,0.3
26-07-02 17:00,0.3
26-07-02 16:00,0.2
26-07-02 15:00,0.3
26-07-02 14:00,0.3
26-07-02 13:00,0.3
26-07-02 12:00,0.3
26-07-02 11:00,0.2
26-07-02 10:00,0.2
26-07-02 09:00,0.2
26-07-02 08:00,0.2
26-07-02 07:00,0.2
26-07-02 06:00,0.3
26-07-02 05:00,0.2
26-07-02 04:00,0.1
26-07-02 03:00,0.1
26-07-02 02:00,0.1
26-07-02 01:00,0.1
26-07-02 00:00,0.2
25-07-02 23:00,0.2
25-07-02 22:00,0.2
25-07-02 21:00,0.3
25-07-02 20:00,0.3
25-07-02 19:00,0.2
25-07-02 18:00,0.2
25-07-02 17:00,0.2
25-07-02 16:00,0.2
25-07-02 15:00,0.3
25-07-02 14:00,0.3
25-07-02 13:00,0.2
25-07-02 12:00,0.1
25-07-02 11:00,0.2
25-07-02 10:00,0.2
25-07-02 09:00,0.2
25-07-02 08:00,0.3
25-07-02 07:00,0.3
25-07-02 06:00,0.3
25-07-02 05:00,0.2
25-07-02 04:00,0.1
25-07-02 03:00,0.1
25-07-02 02:00,0.1
25-07-02 01:00,0.1
25-07-02 00:00,0.1
24-07-02 23:00,0.2
24-07-02 22:00,0.2
24-07-02 21:00,0.3
24-07-02 20:00,0.3
24-07-02 19:00,0.3
24-07-02 18:00,0.3
24-07-02 17:00,0.3
24-07-02 16:00,0.3
24-07-02 15:00,0.3
24-07-02 14:00,0.3
24-07-02 13:00,0.2
24-07-02 12:00,0.2
24-07-02 11:00,0.3
24-07-02 10:00,0.3
24-07-02 09:00,0.4
24-07-02 08:00,0.3
24-07-02 07:00,0.3
24-07-02 06:00,0.2
24-07-02 05:00,0.2
24-07-02 04:00,0.2
24-07-02 03:00,0.2
24-07-02 02:00,0.2
24-07-02 01:00,0.2
24-07-02 00:00,0.2
23-07-02 23:00,0.3
23-07-02 22:00,0.5
23-07-02 21:00,0.2
23-07-02 20:00,0.2
23-07-02 19:00,0.2
23-07-02 18:00,0.2
23-07-02 17:00,0.2
23-07-02 16:00,0.2
23-07-02 15:00,0.3
23-07-02 14:00,0.2
23-07-02 13:00,0.2
23-07-02 12:00,0.2
23-07-02 11:00,0.2
23-07-02 10:00,0.2
23-07-02 09:00,0.2
23-07-02 08:00,0.3
23-07-02 07:00,0.2
23-07-02 06:00,0.3
23-07-02 05:00,0.2
23-07-02 04:00,0.1
23-07-02 03:00,0.1
23-07-02 02:00,0.1
23-07-02 01:00,0.1
23-07-02 00:00,0.1
22-07-02 23:00,0.1
22-07-02 22:00,0.1
22-07-02 21:00,0.1
22-07-02 20:00,0.1
22-07-02 19:00,0.1
22-07-02 18:00,0.1
22-07-02 17:00,0.1
22-07-02 16:00,0.2
22-07-02 15:00,0.2
22-07-02 14:00,0.1
22-07-02 13:00,0.1
22-07-02 12:00,0.1
22-07-02 11:00,0.1
22-07-02 10:00,0.1
22-07-02 09:00,0.2
22-07-02 08:00,0.2
22-07-02 07:00,0.1
22-07-02 06:00,0.2
22-07-02 05:00,0.1
22-07-02 04:00,0.1
22-07-02 03:00,0.1
22-07-02 02:00,0.1
22-07-02 01:00,0.1
22-07-02 00:00,0.2
21-07-02 23:00,0.2
21-07-02 22:00,0.3
21-07-02 21:00,0.3
21-07-02 20:00,0.3
21-07-02 19:00,0.2
21-07-02 18:00,0.2
21-07-02 17:00,0.3
21-07-02 16:00,0.3
21-07-02 15:00,0.3
21-07-02 14:00,0.2
21-07-02 13:00,0.2
21-07-02 12:00,0.2
21-07-02 11:00,0.2
21-07-02 10:00,0.2
21-07-02 09:00,0.2
21-07-02 08:00,0.2
21-07-02 07:00,0.2
21-07-02 06:00,0.2
21-07-02 05:00,0.2
21-07-02 04:00,0.3
21-07-02 03:00,0.4
21-07-02 02:00,0.3
21-07-02 01:00,0.4
21-07-02 00:00,0.5
20-07-02 23:00,0.6
20-07-02 22:00,0.5
20-07-02 21:00,0.5
20-07-02 20:00,0.5
20-07-02 19:00,0.3
20-07-02 18:00,0.2
20-07-02 17:00,0.2
20-07-02 16:00,0.2
20-07-02 15:00,0.3
20-07-02 14:00,0.2
20-07-02 13:00,0.2
20-07-02 12:00,0.2
20-07-02 11:00,0.2
20-07-02 10:00,0.3
20-07-02 09:00,0.3
20-07-02 08:00,0.2
20-07-02 07:00,0.2
20-07-02 06:00,0.2
20-07-02 05:00,0.2
20-07-02 04:00,0.2
20-07-02 03:00,0.1
20-07-02 02:00,0.1
20-07-02 01:00,0.2
20-07-02 00:00,0.2
19-07-02 23:00,0.2
19-07-02 22:00,0.2
19-07-02 21:00,0.2
19-07-02 20:00,0.2
19-07-02 19:00,0.2
19-07-02 18:00,0.2
19-07-02 17:00,0.2
19-07-02 16:00,0.3
19-07-02 15:00,0.2
19-07-02 14:00,0.2
19-07-02 13:00,0.3
19-07-02 12:00,0.3
19-07-02 11:00,0.3
19-07-02 10:00,0.2
19-07-02 09:00,0.2
19-07-02 08:00,0.2
19-07-02 07:00,0.2
19-07-02 06:00,0.2
19-07-02 05:00,0.2
19-07-02 04:00,0.1
19-07-02 03:00,0.1
19-07-02 02:00,0.1
19-07-02 01:00,0.1
19-07-02 00:00,0.2
18-07-02 23:00,0.2
18-07-02 22:00,0.2
18-07-02 21:00,0.2
18-07-02 20:00,0.2
18-07-02 19:00,0.2
18-07-02 18:00,0.2
18-07-02 17:00,0.2
18-07-02 16:00,0.2
18-07-02 15:00,0.3
18-07-02 14:00,0.2
18-07-02 13:00,0.3
18-07-02 12:00,0.3
18-07-02 11:00,0.3
18-07-02 10:00,0.3
18-07-02 09:00,0.3
18-07-02 08:00,0.3
18-07-02 07:00,0.3
18-07-02 06:00,0.4
18-07-02 05:00,0.3
18-07-02 04:00,0.2
18-07-02 03:00,0.2
18-07-02 02:00,0.2
18-07-02 01:00,0.2
18-07-02 00:00,0.2
17-07-02 23:00,0.4
17-07-02 22:00,0.4
17-07-02 21:00,0.5
17-07-02 20:00,0.4
17-07-02 19:00,0.3
17-07-02 18:00,0.4
17-07-02 17:00,0.3
17-07-02 16:00,0.3
17-07-02 15:00,0.4
17-07-02 14:00,0.4
17-07-02 13:00,0.3
17-07-02 12:00,0.4
17-07-02 11:00,0.3
17-07-02 10:00,0.3
17-07-02 09:00,0.4
17-07-02 08:00,0.4
17-07-02 07:00,0.4
17-07-02 06:00,0.5
17-07-02 05:00,0.3
17-07-02 04:00,0.2
17-07-02 03:00,0.2
17-07-02 02:00,0.2
17-07-02 01:00,0.2
17-07-02 00:00,0.2
16-07-02 23:00,0.3
16-07-02 22:00,0.3
16-07-02 21:00,0.4
16-07-02 20:00,0.3
16-07-02 19:00,0.4
16-07-02 18:00,0.4
16-07-02 17:00,0.4
16-07-02 16:00,0.6
16-07-02 15:00,0.4
16-07-02 14:00,0.4
16-07-02 13:00,0.3
16-07-02 12:00,0.3
16-07-02 11:00,0.3
16-07-02 10:00,0.4
16-07-02 09:00,0.3
16-07-02 08:00,0.3
16-07-02 07:00,0.4
16-07-02 06:00,0.4
16-07-02 05:00,0.4
16-07-02 04:00,0.2
16-07-02 03:00,0.2
16-07-02 02:00,0.3
16-07-02 01:00,0.3
16-07-02 00:00,0.3
15-07-02 23:00,0.3
15-07-02 22:00,0.3
15-07-02 21:00,0.3
15-07-02 20:00,0.3
15-07-02 19:00,0.3
15-07-02 18:00,0.3
15-07-02 17:00,0.3
15-07-02 16:00,0.3
15-07-02 15:00,0.4
15-07-02 14:00,1.1
15-07-02 13:00,0.3
15-07-02 12:00,0.3
15-07-02 11:00,0.3
15-07-02 10:00,0.3
15-07-02 09:00,0.4
15-07-02 08:00,0.3
15-07-02 07:00,0.3
15-07-02 06:00,0.4
15-07-02 05:00,0.2
15-07-02 04:00,0.2
15-07-02 03:00,0.2
15-07-02 02:00,0.2
15-07-02 01:00,0.2
15-07-02 00:00,0.3
14-07-02 23:00,0.3
14-07-02 22:00,0.4
14-07-02 21:00,0.4
14-07-02 20:00,0.4
14-07-02 19:00,0.4
14-07-02 18:00,0.4
14-07-02 17:00,0.4
14-07-02 16:00,0.4
14-07-02 15:00,0.4
14-07-02 14:00,0.4
14-07-02 13:00,0.4
14-07-02 12:00,0.4
14-07-02 11:00,0.4
14-07-02 10:00,0.4
14-07-02 09:00,0.4
14-07-02 08:00,0.4
14-07-02 07:00,0.4
14-07-02 06:00,0.4
14-07-02 05:00,0.4
14-07-02 04:00,0.4
14-07-02 03:00,0.4
14-07-02 02:00,0.4
14-07-02 01:00,0.4
14-07-02 00:00,0.4
13-07-02 23:00,0.4
13-07-02 22:00,0.4
13-07-02 21:00,0.4
13-07-02 20:00,0.3
13-07-02 19:00,0.4
13-07-02 18:00,0.3
13-07-02 17:00,0.3
13-07-02 16:00,0.3
13-07-02 15:00,0.2
13-07-02 14:00,0.2
13-07-02 13:00,0.3
13-07-02 12:00,0.2
13-07-02 11:00,0.3
13-07-02 10:00,0.3
13-07-02 09:00,0.3
13-07-02 08:00,0.3
13-07-02 07:00,0.4
13-07-02 06:00,0.3
13-07-02 05:00,0.4
13-07-02 04:00,0.3
13-07-02 03:00,0.4
13-07-02 02:00,0.4
13-07-02 01:00,0.4
13-07-02 00:00,0.4
12-07-02 23:00,0.5
12-07-02 22:00,0.5
12-07-02 21:00,0.3
12-07-02 20:00,0.3
12-07-02 19:00,0.2
12-07-02 18:00,0.2
12-07-02 17:00,0.2
12-07-02 16:00,0.1
12-07-02 15:00,0.1
12-07-02 14:00,0.1
12-07-02 13:00,0.1
12-07-02 12:00,0.2
12-07-02 11:00,0.2
12-07-02 10:00,0.2
12-07-02 09:00,0.2
12-07-02 08:00,0.4
12-07-02 07:00,0.6
12-07-02 06:00,0.5
12-07-02 05:00,0.4
12-07-02 04:00,0.2
12-07-02 03:00,0.1
12-07-02 02:00,0.1
12-07-02 01:00,0.2
12-07-02 00:00,0.3
11-07-02 23:00,0.3
11-07-02 22:00,0.4
11-07-02 21:00,0.3
11-07-02 20:00,0.2
11-07-02 19:00,0.2
11-07-02 18:00,0.2
11-07-02 17:00,0.2
11-07-02 16:00,0.2
11-07-02 15:00,0.2
11-07-02 14:00,0.2
11-07-02 13:00,0.3
11-07-02 12:00,0.3
11-07-02 11:00,0.3
11-07-02 10:00,0.3
11-07-02 09:00,0.3
11-07-02 08:00,0.3
11-07-02 07:00,0.3
11-07-02 06:00,0.3
11-07-02 05:00,0.2
11-07-02 04:00,0.1
11-07-02 03:00,0.1
11-07-02 02:00,0.1
11-07-02 01:00,0.2
11-07-02 00:00,0.2
10-07-02 23:00,0.3
10-07-02 22:00,0.3
10-07-02 21:00,0.3
10-07-02 20:00,0.3
10-07-02 19:00,0.3
10-07-02 18:00,0.3
10-07-02 17:00,0.3
10-07-02 16:00,0.3
10-07-02 15:00,0.3
10-07-02 14:00,0.3
10-07-02 13:00,0.3
10-07-02 12:00,0.4
10-07-02 11:00,0.4
10-07-02 10:00,0.4
10-07-02 09:00,0.4
10-07-02 08:00,0.4
10-07-02 07:00,0.4
10-07-02 06:00,0.4
10-07-02 05:00,0.4
10-07-02 04:00,0.3
10-07-02 03:00,0.4
10-07-02 02:00,0.4
10-07-02 01:00,0.4
10-07-02 00:00,0.4
09-07-02 23:00,0.3
09-07-02 22:00,0.4
09-07-02 21:00,0.4
09-07-02 20:00,0.4
09-07-02 19:00,0.3
09-07-02 18:00,0.3
09-07-02 17:00,0.3
09-07-02 16:00,0.3
09-07-02 15:00,0.3
09-07-02 14:00,0.3
09-07-02 13:00,0.2
09-07-02 12:00,0.2
09-07-02 11:00,0.3
09-07-02 10:00,0.3
09-07-02 09:00,0.4
09-07-02 08:00,0.4
09-07-02 07:00,0.4
09-07-02 06:00,0.3
09-07-02 05:00,0.3
09-07-02 04:00,0.2
09-07-02 03:00,0.2
09-07-02 02:00,0.3
09-07-02 01:00,0.3
09-07-02 00:00,0.3
08-07-02 23:00,0.4
08-07-02 22:00,0.5
08-07-02 21:00,0.4
08-07-02 20:00,0.3
08-07-02 19:00,0.2
08-07-02 18:00,0.2
08-07-02 17:00,0.2
08-07-02 16:00,0.2
08-07-02 15:00,0.1
08-07-02 14:00,0.2
08-07-02 13:00,0.1
08-07-02 12:00,0.2
08-07-02 11:00,0.2
08-07-02 10:00,0.2
08-07-02 09:00,0.3
08-07-02 08:00,0.4
08-07-02 07:00,0.3
08-07-02 06:00,0.6
08-07-02 05:00,0.6
08-07-02 04:00,0.4
08-07-02 03:00,0.3
08-07-02 02:00,0.3
08-07-02 01:00,0.3
08-07-02 00:00,0.4
07-07-02 23:00,0.4
07-07-02 22:00,0.3
07-07-02 21:00,0.4
07-07-02 20:00,0.3
07-07-02 19:00,0.3
07-07-02 18:00,0.3
07-07-02 17:00,0.2
07-07-02 16:00,0.2
07-07-02 15:00,0.2
07-07-02 14:00,0.3
07-07-02 13:00,0.3
07-07-02 12:00,0.3
07-07-02 11:00,0.3
07-07-02 10:00,0.3
07-07-02 09:00,0.3
07-07-02 08:00,0.3
07-07-02 07:00,0.3
07-07-02 06:00,0.3
07-07-02 05:00,0.3
07-07-02 04:00,0.3
07-07-02 03:00,0.3
07-07-02 02:00,0.3
07-07-02 01:00,0.4
07-07-02 00:00,0.4
06-07-02 23:00,0.4
06-07-02 22:00,0.4
06-07-02 21:00,0.4
06-07-02 20:00,0.3
06-07-02 19:00,0.3
06-07-02 18:00,0.3
06-07-02 17:00,0.2
06-07-02 16:00,0.2
06-07-02 15:00,0.2
06-07-02 14:00,0.2
06-07-02 13:00,0.2
06-07-02 12:00,0.2
06-07-02 11:00,0.2
06-07-02 10:00,0.2
06-07-02 09:00,0.2
06-07-02 08:00,0.2
06-07-02 07:00,0.2
06-07-02 06:00,0.1
06-07-02 05:00,0.2
06-07-02 04:00,0.2
06-07-02 03:00,0.3
06-07-02 02:00,0.3
06-07-02 01:00,0.4
06-07-02 00:00,0.5
05-07-02 23:00,0.5
05-07-02 22:00,0.5
05-07-02 21:00,0.6
05-07-02 20:00,0.2
05-07-02 19:00,0.1
05-07-02 18:00,0.1
05-07-02 17:00,0.1
05-07-02 16:00,0.2
05-07-02 15:00,0.2
05-07-02 14:00,0.2
05-07-02 13:00,0.2
05-07-02 12:00,0.1
05-07-02 11:00,0.2
05-07-02 10:00,0.2
05-07-02 09:00,0.2
05-07-02 08:00,0.2
05-07-02 07:00,0.3
05-07-02 06:00,0.4
05-07-02 05:00,0.7
05-07-02 04:00,0.2
05-07-02 03:00,0.1
05-07-02 02:00,0.1
05-07-02 01:00,0.1
05-07-02 00:00,0.2
04-07-02 23:00,0.2
04-07-02 22:00,0.2
04-07-02 21:00,0.3
04-07-02 20:00,0.3
04-07-02 19:00,0.3
04-07-02 18:00,0.3
04-07-02 17:00,0.3
04-07-02 16:00,0.3
04-07-02 15:00,0.3
04-07-02 14:00,0.3
04-07-02 13:00,0.3
04-07-02 12:00,0.3
04-07-02 11:00,0.4
04-07-02 10:00,0.3
04-07-02 09:00,0.3
04-07-02 08:00,0.3
04-07-02 07:00,0.3
04-07-02 06:00,0.4
04-07-02 05:00,0.4
04-07-02 04:00,0.3
04-07-02 03:00,0.3
04-07-02 02:00,0.3
04-07-02 01:00,0.3
04-07-02 00:00,0.3
03-07-02 23:00,0.3
03-07-02 22:00,0.3
03-07-02 21:00,0.3
03-07-02 20:00,0.3
03-07-02 19:00,0.3
03-07-02 18:00,0.2
03-07-02 17:00,0.2
03-07-02 16:00,0.2
03-07-02 15:00,0.2
03-07-02 14:00,0.2
03-07-02 13:00,0.2
03-07-02 12:00,0.1
03-07-02 11:00,0.2
03-07-02 10:00,0.2
03-07-02 09:00,0.2
03-07-02 08:00,0.2
03-07-02 07:00,0.2
03-07-02 06:00,0.2
03-07-02 05:00,0.2
03-07-02 04:00,0.1
03-07-02 03:00,0.1
03-07-02 02:00,0.1
03-07-02 01:00,0.1
03-07-02 00:00,0.1
02-07-02 23:00,0.2
02-07-02 22:00,0.2
02-07-02 21:00,0.3
02-07-02 20:00,0.3
02-07-02 19:00,0.3
02-07-02 18:00,0.4
02-07-02 17:00,0.3
02-07-02 16:00,0.3
02-07-02 15:00,0.3
02-07-02 14:00,0.3
02-07-02 13:00,0.3
02-07-02 12:00,0.3
02-07-02 11:00,0.3
02-07-02 10:00,0.3
02-07-02 09:00,0.4
02-07-02 08:00,0.4
02-07-02 07:00,0.4
02-07-02 06:00,0.3
02-07-02 05:00,0.3
02-07-02 04:00,0.3
02-07-02 03:00,0.3
02-07-02 02:00,0.3
02-07-02 01:00,0.3
02-07-02 00:00,0.3
01-07-02 23:00,0.3
01-07-02 22:00,0.3
01-07-02 21:00,0.3
01-07-02 20:00,0.3
01-07-02 19:00,0.3
01-07-02 18:00,0.3
01-07-02 17:00,0.3
01-07-02 16:00,0.3
01-07-02 15:00,0.3
01-07-02 14:00,0.3
01-07-02 13:00,0.3
01-07-02 12:00,0.3
01-07-02 11:00,0.3
01-07-02 10:00,0.3
01-07-02 09:00,0.4
01-07-02 08:00,0.3
01-07-02 07:00,0.4
01-07-02 06:00,0.4
01-07-02 05:00,0.3
01-07-02 04:00,0.2
01-07-02 03:00,0.2
01-07-02 02:00,0.2
01-07-02 01:00,0.2

