Datum Zeit,Fichtelberg SO2
22-07-02 00:00,1.0
21-07-02 23:00,1.0
21-07-02 22:00,1.0
21-07-02 21:00,1.0
21-07-02 20:00,1.0
21-07-02 19:00,1.0
21-07-02 18:00,1.0
21-07-02 17:00,1.0
21-07-02 16:00,1.0
21-07-02 15:00,1.0
21-07-02 14:00,1.0
21-07-02 13:00,1.3
21-07-02 12:00,7.3
21-07-02 11:00,1.0
21-07-02 10:00,1.0
21-07-02 09:00,1.0
21-07-02 08:00,1.0
21-07-02 07:00,1.0
21-07-02 06:00,1.0
21-07-02 05:00,1.0
21-07-02 04:00,1.0
21-07-02 03:00,1.9
21-07-02 02:00,10.7
21-07-02 01:00,7.9
21-07-02 00:00,3.4
20-07-02 23:00,1.0
20-07-02 22:00,1.0
20-07-02 21:00,1.0
20-07-02 20:00,1.0
20-07-02 19:00,1.0
20-07-02 18:00,1.0
20-07-02 17:00,1.0
20-07-02 16:00,1.0
20-07-02 15:00,1.0
20-07-02 14:00,1.0
20-07-02 13:00,1.0
20-07-02 12:00,1.0
20-07-02 11:00,1.0
20-07-02 10:00,1.0
20-07-02 09:00,1.0
20-07-02 08:00,1.0
20-07-02 07:00,1.0
20-07-02 06:00,1.0
20-07-02 05:00,1.0
20-07-02 04:00,1.0
20-07-02 03:00,1.0
20-07-02 02:00,1.0
20-07-02 01:00,1.0
20-07-02 00:00,1.0
19-07-02 23:00,1.0
19-07-02 22:00,1.0
19-07-02 21:00,1.0
19-07-02 20:00,1.0
19-07-02 19:00,1.0
19-07-02 18:00,1.0
19-07-02 17:00,1.0
19-07-02 16:00,1.0
19-07-02 15:00,1.0
19-07-02 14:00,1.0
19-07-02 13:00,1.0
19-07-02 12:00,
19-07-02 11:00,
19-07-02 10:00,
19-07-02 09:00,
19-07-02 08:00,
19-07-02 07:00,
19-07-02 06:00,
19-07-02 05:00,
19-07-02 04:00,
19-07-02 03:00,
19-07-02 02:00,
19-07-02 01:00,
19-07-02 00:00,
18-07-02 23:00,
18-07-02 22:00,
18-07-02 21:00,
18-07-02 20:00,
18-07-02 19:00,
18-07-02 18:00,
18-07-02 17:00,
18-07-02 16:00,
18-07-02 15:00,
18-07-02 14:00,
18-07-02 13:00,
18-07-02 12:00,1.0
18-07-02 11:00,1.0
18-07-02 10:00,1.0
18-07-02 09:00,1.0
18-07-02 08:00,1.0
18-07-02 07:00,1.0
18-07-02 06:00,1.0
18-07-02 05:00,1.0
18-07-02 04:00,1.0
18-07-02 03:00,1.0
18-07-02 02:00,1.0
18-07-02 01:00,1.0
18-07-02 00:00,1.0
17-07-02 23:00,1.0
17-07-02 22:00,1.0
17-07-02 21:00,1.0
17-07-02 20:00,1.0
17-07-02 19:00,1.0
17-07-02 18:00,1.0
17-07-02 17:00,1.0
17-07-02 16:00,1.0
17-07-02 15:00,1.0
17-07-02 14:00,1.0
17-07-02 13:00,1.0
17-07-02 12:00,1.0
17-07-02 11:00,1.0
17-07-02 10:00,1.0
17-07-02 09:00,1.0
17-07-02 08:00,1.0
17-07-02 07:00,1.0
17-07-02 06:00,1.0
17-07-02 05:00,1.0
17-07-02 04:00,38.0
17-07-02 03:00,1.2
17-07-02 02:00,1.0
17-07-02 01:00,1.4
17-07-02 00:00,1.3
16-07-02 23:00,2.1
16-07-02 22:00,5.4
16-07-02 21:00,42.3
16-07-02 20:00,2.0
16-07-02 19:00,1.0
16-07-02 18:00,1.0
16-07-02 17:00,1.0
16-07-02 16:00,2.4
16-07-02 15:00,2.6
16-07-02 14:00,1.0
16-07-02 13:00,1.6
16-07-02 12:00,2.1
16-07-02 11:00,1.0
16-07-02 10:00,1.0
16-07-02 09:00,1.0
16-07-02 08:00,7.4
16-07-02 07:00,1.0
16-07-02 06:00,1.0
16-07-02 05:00,1.0
16-07-02 04:00,1.0
16-07-02 03:00,1.0
16-07-02 02:00,1.0
16-07-02 01:00,1.0
16-07-02 00:00,1.0
15-07-02 23:00,1.0
15-07-02 22:00,1.0
15-07-02 21:00,1.0
15-07-02 20:00,1.0
15-07-02 19:00,1.0
15-07-02 18:00,1.0
15-07-02 17:00,1.0
15-07-02 16:00,1.0
15-07-02 15:00,1.0
15-07-02 14:00,1.0
15-07-02 13:00,1.0
15-07-02 12:00,1.0
15-07-02 11:00,1.0
15-07-02 10:00,1.0
15-07-02 09:00,1.0
15-07-02 08:00,1.0
15-07-02 07:00,1.0
15-07-02 06:00,1.0
15-07-02 05:00,1.0
15-07-02 04:00,1.0
15-07-02 03:00,1.0
15-07-02 02:00,1.0
15-07-02 01:00,1.0
15-07-02 00:00,1.0
14-07-02 23:00,1.0
14-07-02 22:00,1.0
14-07-02 21:00,1.0
14-07-02 20:00,1.0
14-07-02 19:00,1.0
14-07-02 18:00,1.0
14-07-02 17:00,1.0
14-07-02 16:00,1.2
14-07-02 15:00,1.0
14-07-02 14:00,1.2
14-07-02 13:00,1.4
14-07-02 12:00,1.3
14-07-02 11:00,1.1
14-07-02 10:00,1.0
14-07-02 09:00,1.0
14-07-02 08:00,1.0
14-07-02 07:00,1.0
14-07-02 06:00,1.0
14-07-02 05:00,6.7
14-07-02 04:00,1.0
14-07-02 03:00,3.7
14-07-02 02:00,2.3
14-07-02 01:00,4.2
14-07-02 00:00,21.4
13-07-02 23:00,28.2
13-07-02 22:00,25.3
13-07-02 21:00,4.4
13-07-02 20:00,2.7
13-07-02 19:00,8.2
13-07-02 18:00,6.5
13-07-02 17:00,12.0
13-07-02 16:00,14.9
13-07-02 15:00,22.5
13-07-02 14:00,21.9
13-07-02 13:00,29.5
13-07-02 12:00,28.0
13-07-02 11:00,29.6
13-07-02 10:00,6.5
13-07-02 09:00,4.4
13-07-02 08:00,8.4
13-07-02 07:00,7.7
13-07-02 06:00,14.9
13-07-02 05:00,23.5
13-07-02 04:00,13.8
13-07-02 03:00,2.5
13-07-02 02:00,8.1
13-07-02 01:00,10.4
13-07-02 00:00,9.1
12-07-02 23:00,6.2
12-07-02 22:00,5.0
12-07-02 21:00,7.9
12-07-02 20:00,8.4
12-07-02 19:00,9.1
12-07-02 18:00,11.4
12-07-02 17:00,13.2
12-07-02 16:00,10.8
12-07-02 15:00,10.6
12-07-02 14:00,10.9
12-07-02 13:00,15.4
12-07-02 12:00,8.2
12-07-02 11:00,
12-07-02 10:00,
12-07-02 09:00,
12-07-02 08:00,
12-07-02 07:00,
12-07-02 06:00,
12-07-02 05:00,
12-07-02 04:00,
12-07-02 03:00,
12-07-02 02:00,
12-07-02 01:00,
12-07-02 00:00,
11-07-02 23:00,
11-07-02 22:00,
11-07-02 21:00,
11-07-02 20:00,
11-07-02 19:00,
11-07-02 18:00,
11-07-02 17:00,
11-07-02 16:00,
11-07-02 15:00,
11-07-02 14:00,
11-07-02 13:00,
11-07-02 12:00,
11-07-02 11:00,
11-07-02 10:00,
11-07-02 09:00,
11-07-02 08:00,
11-07-02 07:00,
11-07-02 06:00,
11-07-02 05:00,
11-07-02 04:00,
11-07-02 03:00,
11-07-02 02:00,
11-07-02 01:00,
11-07-02 00:00,
10-07-02 23:00,
10-07-02 22:00,
10-07-02 21:00,
10-07-02 20:00,
10-07-02 19:00,
10-07-02 18:00,
10-07-02 17:00,
10-07-02 16:00,1.9
10-07-02 15:00,3.2
10-07-02 14:00,7.9
10-07-02 13:00,
10-07-02 12:00,
10-07-02 11:00,
10-07-02 10:00,
10-07-02 09:00,7.0
10-07-02 08:00,1.4
10-07-02 07:00,1.0
10-07-02 06:00,1.0
10-07-02 05:00,1.0
10-07-02 04:00,1.0
10-07-02 03:00,1.0
10-07-02 02:00,1.0
10-07-02 01:00,2.7
10-07-02 00:00,1.0
09-07-02 23:00,1.0
09-07-02 22:00,1.0
09-07-02 21:00,1.0
09-07-02 20:00,1.0
09-07-02 19:00,1.0
09-07-02 18:00,1.4
09-07-02 17:00,1.6
09-07-02 16:00,5.3
09-07-02 15:00,2.5
09-07-02 14:00,9.7
09-07-02 13:00,32.9
09-07-02 12:00,57.3
09-07-02 11:00,18.2
09-07-02 10:00,2.1
09-07-02 09:00,3.2
09-07-02 08:00,16.3
09-07-02 07:00,4.1
09-07-02 06:00,1.0
09-07-02 05:00,1.0
09-07-02 04:00,1.0
09-07-02 03:00,1.0
09-07-02 02:00,1.0
09-07-02 01:00,1.0
09-07-02 00:00,1.0
08-07-02 23:00,1.0
08-07-02 22:00,1.1
08-07-02 21:00,2.3
08-07-02 20:00,1.0
08-07-02 19:00,1.0
08-07-02 18:00,1.0
08-07-02 17:00,1.0
08-07-02 16:00,1.0
08-07-02 15:00,1.0
08-07-02 14:00,1.0
08-07-02 13:00,1.0
08-07-02 12:00,1.0
08-07-02 11:00,2.3
08-07-02 10:00,2.0
08-07-02 09:00,1.0
08-07-02 08:00,1.7
08-07-02 07:00,2.8
08-07-02 06:00,9.9
08-07-02 05:00,19.6
08-07-02 04:00,14.2
08-07-02 03:00,1.0
08-07-02 02:00,1.0
08-07-02 01:00,1.0
08-07-02 00:00,1.0
07-07-02 23:00,1.0
07-07-02 22:00,1.0
07-07-02 21:00,1.0
07-07-02 20:00,1.0
07-07-02 19:00,1.0
07-07-02 18:00,1.0
07-07-02 17:00,1.0
07-07-02 16:00,1.0
07-07-02 15:00,1.0
07-07-02 14:00,1.0
07-07-02 13:00,1.0
07-07-02 12:00,1.0
07-07-02 11:00,1.0
07-07-02 10:00,1.0
07-07-02 09:00,1.0
07-07-02 08:00,1.0
07-07-02 07:00,1.0
07-07-02 06:00,1.0
07-07-02 05:00,1.0
07-07-02 04:00,1.0
07-07-02 03:00,1.0
07-07-02 02:00,1.0
07-07-02 01:00,1.0
07-07-02 00:00,1.0
06-07-02 23:00,1.0
06-07-02 22:00,1.0
06-07-02 21:00,1.0
06-07-02 20:00,1.0
06-07-02 19:00,1.0
06-07-02 18:00,1.0
06-07-02 17:00,1.0
06-07-02 16:00,1.0
06-07-02 15:00,1.0
06-07-02 14:00,2.1
06-07-02 13:00,5.2
06-07-02 12:00,7.8
06-07-02 11:00,11.1
06-07-02 10:00,3.1
06-07-02 09:00,1.0
06-07-02 08:00,1.0
06-07-02 07:00,1.0
06-07-02 06:00,1.0
06-07-02 05:00,1.0
06-07-02 04:00,1.0
06-07-02 03:00,1.0
06-07-02 02:00,5.2
06-07-02 01:00,3.5
06-07-02 00:00,1.1
05-07-02 23:00,1.0
05-07-02 22:00,1.0
05-07-02 21:00,1.0
05-07-02 20:00,1.0
05-07-02 19:00,1.0
05-07-02 18:00,1.0
05-07-02 17:00,1.0
05-07-02 16:00,1.0
05-07-02 15:00,1.0
05-07-02 14:00,1.0
05-07-02 13:00,4.8
05-07-02 12:00,4.8
05-07-02 11:00,5.5
05-07-02 10:00,6.6
05-07-02 09:00,1.0
05-07-02 08:00,1.0
05-07-02 07:00,1.0
05-07-02 06:00,1.1
05-07-02 05:00,1.0
05-07-02 04:00,1.0
05-07-02 03:00,1.0
05-07-02 02:00,1.0
05-07-02 01:00,1.0
05-07-02 00:00,1.0
04-07-02 23:00,1.0
04-07-02 22:00,1.0
04-07-02 21:00,1.0
04-07-02 20:00,1.0
04-07-02 19:00,1.0
04-07-02 18:00,1.0
04-07-02 17:00,1.0
04-07-02 16:00,1.0
04-07-02 15:00,1.0
04-07-02 14:00,1.0
04-07-02 13:00,1.0
04-07-02 12:00,1.0
04-07-02 11:00,1.0
04-07-02 10:00,1.0
04-07-02 09:00,1.0
04-07-02 08:00,1.0
04-07-02 07:00,1.0
04-07-02 06:00,1.0
04-07-02 05:00,1.0
04-07-02 04:00,4.5
04-07-02 03:00,5.7
04-07-02 02:00,11.7
04-07-02 01:00,18.1
04-07-02 00:00,1.0
03-07-02 23:00,1.0
03-07-02 22:00,1.0
03-07-02 21:00,1.0
03-07-02 20:00,1.0
03-07-02 19:00,1.0
03-07-02 18:00,1.0
03-07-02 17:00,1.0
03-07-02 16:00,1.0
03-07-02 15:00,1.0
03-07-02 14:00,1.0
03-07-02 13:00,1.0
03-07-02 12:00,1.0
03-07-02 11:00,1.0
03-07-02 10:00,1.0
03-07-02 09:00,1.0
03-07-02 08:00,1.0
03-07-02 07:00,1.0
03-07-02 06:00,1.0
03-07-02 05:00,8.7
03-07-02 04:00,14.0
03-07-02 03:00,1.0
03-07-02 02:00,1.0
03-07-02 01:00,1.0
03-07-02 00:00,1.0
02-07-02 23:00,1.0
02-07-02 22:00,1.0
02-07-02 21:00,1.0
02-07-02 20:00,1.0
02-07-02 19:00,1.0
02-07-02 18:00,1.0
02-07-02 17:00,1.0
02-07-02 16:00,1.8
02-07-02 15:00,18.3
02-07-02 14:00,14.4
02-07-02 13:00,27.8
02-07-02 12:00,7.6
02-07-02 11:00,16.0
02-07-02 10:00,2.0
02-07-02 09:00,1.0
02-07-02 08:00,1.0
02-07-02 07:00,1.0
02-07-02 06:00,7.7
02-07-02 05:00,21.0
02-07-02 04:00,16.9
02-07-02 03:00,1.2
02-07-02 02:00,6.9
02-07-02 01:00,5.5
02-07-02 00:00,1.1
01-07-02 23:00,1.0
01-07-02 22:00,1.3
01-07-02 21:00,7.1
01-07-02 20:00,6.2
01-07-02 19:00,2.0
01-07-02 18:00,3.3
01-07-02 17:00,1.0
01-07-02 16:00,1.0
01-07-02 15:00,1.0
01-07-02 14:00,1.0
01-07-02 13:00,1.0
01-07-02 12:00,1.0
01-07-02 11:00,1.0
01-07-02 10:00,1.0
01-07-02 09:00,1.0
01-07-02 08:00,1.0
01-07-02 07:00,1.0
01-07-02 06:00,1.0
01-07-02 05:00,1.0
01-07-02 04:00,1.0
01-07-02 03:00,1.0
01-07-02 02:00,1.0
01-07-02 01:00,1.0

