Datum Zeit,Klingenthal SO2
28-07-02 06:00,1.0
28-07-02 05:00,1.0
28-07-02 04:00,1.0
28-07-02 03:00,1.0
28-07-02 02:00,1.1
28-07-02 01:00,1.5
28-07-02 00:00,2.1
27-07-02 23:00,2.6
27-07-02 22:00,3.4
27-07-02 21:00,10.6
27-07-02 20:00,34.4
27-07-02 19:00,50.6
27-07-02 18:00,34.9
27-07-02 17:00,21.8
27-07-02 16:00,12.0
27-07-02 15:00,24.0
27-07-02 14:00,10.5
27-07-02 13:00,3.9
27-07-02 12:00,1.0
27-07-02 11:00,1.1
27-07-02 10:00,1.1
27-07-02 09:00,1.5
27-07-02 08:00,1.4
27-07-02 07:00,1.0
27-07-02 06:00,1.9
27-07-02 05:00,1.8
27-07-02 04:00,1.7
27-07-02 03:00,1.9
27-07-02 02:00,1.3
27-07-02 01:00,1.2
27-07-02 00:00,1.0
26-07-02 23:00,1.0
26-07-02 22:00,1.0
26-07-02 21:00,1.0
26-07-02 20:00,1.0
26-07-02 19:00,1.0
26-07-02 18:00,1.0
26-07-02 17:00,1.0
26-07-02 16:00,1.0
26-07-02 15:00,1.0
26-07-02 14:00,1.0
26-07-02 13:00,1.0
26-07-02 12:00,1.0
26-07-02 11:00,1.0
26-07-02 10:00,1.3
26-07-02 09:00,1.0
26-07-02 08:00,1.0
26-07-02 07:00,1.9
26-07-02 06:00,1.2
26-07-02 05:00,1.0
26-07-02 04:00,1.9
26-07-02 03:00,1.0
26-07-02 02:00,1.0
26-07-02 01:00,1.3
26-07-02 00:00,1.4
25-07-02 23:00,1.8
25-07-02 22:00,1.9
25-07-02 21:00,2.4
25-07-02 20:00,1.9
25-07-02 19:00,1.7
25-07-02 18:00,1.6
25-07-02 17:00,1.1
25-07-02 16:00,2.1
25-07-02 15:00,2.7
25-07-02 14:00,1.4
25-07-02 13:00,1.2
25-07-02 12:00,2.2
25-07-02 11:00,1.0
25-07-02 10:00,1.8
25-07-02 09:00,1.8
25-07-02 08:00,1.3
25-07-02 07:00,2.1
25-07-02 06:00,1.0
25-07-02 05:00,1.0
25-07-02 04:00,2.3
25-07-02 03:00,1.1
25-07-02 02:00,1.0
25-07-02 01:00,1.2
25-07-02 00:00,1.1
24-07-02 23:00,1.0
24-07-02 22:00,1.0
24-07-02 21:00,1.0
24-07-02 20:00,1.0
24-07-02 19:00,1.0
24-07-02 18:00,1.0
24-07-02 17:00,1.0
24-07-02 16:00,1.0
24-07-02 15:00,1.0
24-07-02 14:00,1.0
24-07-02 13:00,1.0
24-07-02 12:00,1.0
24-07-02 11:00,1.4
24-07-02 10:00,1.0
24-07-02 09:00,1.0
24-07-02 08:00,1.0
24-07-02 07:00,1.1
24-07-02 06:00,1.0
24-07-02 05:00,1.0
24-07-02 04:00,1.0
24-07-02 03:00,1.1
24-07-02 02:00,1.0
24-07-02 01:00,1.0
24-07-02 00:00,1.8
23-07-02 23:00,1.9
23-07-02 22:00,3.2
23-07-02 21:00,1.9
23-07-02 20:00,3.7
23-07-02 19:00,2.9
23-07-02 18:00,2.6
23-07-02 17:00,3.0
23-07-02 16:00,2.2
23-07-02 15:00,2.7
23-07-02 14:00,3.3
23-07-02 13:00,3.1
23-07-02 12:00,3.4
23-07-02 11:00,3.2
23-07-02 10:00,3.4
23-07-02 09:00,4.2
23-07-02 08:00,4.1
23-07-02 07:00,4.2
23-07-02 06:00,3.1
23-07-02 05:00,3.3
23-07-02 04:00,2.8
23-07-02 03:00,2.5
23-07-02 02:00,3.2
23-07-02 01:00,3.4
23-07-02 00:00,1.2
22-07-02 23:00,1.0
22-07-02 22:00,1.3
22-07-02 21:00,1.0
22-07-02 20:00,1.0
22-07-02 19:00,1.0
22-07-02 18:00,1.0
22-07-02 17:00,1.0
22-07-02 16:00,1.0
22-07-02 15:00,1.0
22-07-02 14:00,1.0
22-07-02 13:00,1.0
22-07-02 12:00,1.0
22-07-02 11:00,1.0
22-07-02 10:00,1.0
22-07-02 09:00,1.5
22-07-02 08:00,1.0
22-07-02 07:00,1.4
22-07-02 06:00,1.8
22-07-02 05:00,1.0
22-07-02 04:00,1.5
22-07-02 03:00,1.8
22-07-02 02:00,1.1
22-07-02 01:00,1.0
22-07-02 00:00,1.0
21-07-02 23:00,1.0
21-07-02 22:00,1.0
21-07-02 21:00,1.0
21-07-02 20:00,1.0
21-07-02 19:00,1.0
21-07-02 18:00,1.0
21-07-02 17:00,1.0
21-07-02 16:00,1.0
21-07-02 15:00,1.0
21-07-02 14:00,1.0
21-07-02 13:00,1.0
21-07-02 12:00,1.0
21-07-02 11:00,1.0
21-07-02 10:00,1.0
21-07-02 09:00,1.1
21-07-02 08:00,1.0
21-07-02 07:00,1.0
21-07-02 06:00,1.0
21-07-02 05:00,1.0
21-07-02 04:00,1.0
21-07-02 03:00,1.0
21-07-02 02:00,1.0
21-07-02 01:00,1.0
21-07-02 00:00,1.0
20-07-02 23:00,1.0
20-07-02 22:00,1.0
20-07-02 21:00,1.0
20-07-02 20:00,1.0
20-07-02 19:00,1.0
20-07-02 18:00,1.0
20-07-02 17:00,1.0
20-07-02 16:00,1.0
20-07-02 15:00,1.0
20-07-02 14:00,1.0
20-07-02 13:00,1.0
20-07-02 12:00,1.0
20-07-02 11:00,1.0
20-07-02 10:00,1.0
20-07-02 09:00,1.0
20-07-02 08:00,1.0
20-07-02 07:00,1.1
20-07-02 06:00,1.0
20-07-02 05:00,1.2
20-07-02 04:00,1.0
20-07-02 03:00,1.0
20-07-02 02:00,1.0
20-07-02 01:00,1.0
20-07-02 00:00,1.0
19-07-02 23:00,1.0
19-07-02 22:00,1.0
19-07-02 21:00,1.0
19-07-02 20:00,1.0
19-07-02 19:00,1.0
19-07-02 18:00,1.0
19-07-02 17:00,1.0
19-07-02 16:00,1.0
19-07-02 15:00,1.0
19-07-02 14:00,1.0
19-07-02 13:00,1.0
19-07-02 12:00,1.0
19-07-02 11:00,1.0
19-07-02 10:00,1.0
19-07-02 09:00,1.0
19-07-02 08:00,1.0
19-07-02 07:00,1.0
19-07-02 06:00,1.0
19-07-02 05:00,1.2
19-07-02 04:00,1.1
19-07-02 03:00,1.0
19-07-02 02:00,1.0
19-07-02 01:00,1.0
19-07-02 00:00,1.0
18-07-02 23:00,1.0
18-07-02 22:00,1.0
18-07-02 21:00,1.0
18-07-02 20:00,1.0
18-07-02 19:00,1.0
18-07-02 18:00,1.0
18-07-02 17:00,1.0
18-07-02 16:00,1.0
18-07-02 15:00,1.0
18-07-02 14:00,1.0
18-07-02 13:00,1.0
18-07-02 12:00,1.0
18-07-02 11:00,1.0
18-07-02 10:00,1.0
18-07-02 09:00,1.0
18-07-02 08:00,1.0
18-07-02 07:00,1.0
18-07-02 06:00,1.0
18-07-02 05:00,1.0
18-07-02 04:00,1.0
18-07-02 03:00,1.0
18-07-02 02:00,1.0
18-07-02 01:00,1.0
18-07-02 00:00,2.1
17-07-02 23:00,1.0
17-07-02 22:00,1.0
17-07-02 21:00,1.0
17-07-02 20:00,1.0
17-07-02 19:00,1.5
17-07-02 18:00,1.0
17-07-02 17:00,1.0
17-07-02 16:00,1.1
17-07-02 15:00,1.4
17-07-02 14:00,1.6
17-07-02 13:00,1.1
17-07-02 12:00,1.6
17-07-02 11:00,1.0
17-07-02 10:00,1.0
17-07-02 09:00,1.2
17-07-02 08:00,1.1
17-07-02 07:00,1.5
17-07-02 06:00,1.1
17-07-02 05:00,1.0
17-07-02 04:00,1.0
17-07-02 03:00,1.2
17-07-02 02:00,1.9
17-07-02 01:00,2.0
17-07-02 00:00,1.0
16-07-02 23:00,1.0
16-07-02 22:00,1.0
16-07-02 21:00,1.0
16-07-02 20:00,1.2
16-07-02 19:00,1.5
16-07-02 18:00,1.7
16-07-02 17:00,1.0
16-07-02 16:00,1.6
16-07-02 15:00,1.0
16-07-02 14:00,1.0
16-07-02 13:00,1.0
16-07-02 12:00,1.0
16-07-02 11:00,1.0
16-07-02 10:00,1.5
16-07-02 09:00,1.0
16-07-02 08:00,1.0
16-07-02 07:00,1.6
16-07-02 06:00,1.0
16-07-02 05:00,1.1
16-07-02 04:00,1.3
16-07-02 03:00,1.0
16-07-02 02:00,1.0
16-07-02 01:00,1.0
16-07-02 00:00,1.0
15-07-02 23:00,1.0
15-07-02 22:00,1.0
15-07-02 21:00,1.0
15-07-02 20:00,1.0
15-07-02 19:00,1.0
15-07-02 18:00,1.0
15-07-02 17:00,1.0
15-07-02 16:00,1.0
15-07-02 15:00,1.0
15-07-02 14:00,1.0
15-07-02 13:00,1.0
15-07-02 12:00,1.0
15-07-02 11:00,1.0
15-07-02 10:00,1.0
15-07-02 09:00,1.0
15-07-02 08:00,1.0
15-07-02 07:00,1.0
15-07-02 06:00,1.0
15-07-02 05:00,1.0
15-07-02 04:00,1.0
15-07-02 03:00,1.0
15-07-02 02:00,1.0
15-07-02 01:00,1.0
15-07-02 00:00,1.3
14-07-02 23:00,1.0
14-07-02 22:00,1.0
14-07-02 21:00,1.2
14-07-02 20:00,1.0
14-07-02 19:00,1.0
14-07-02 18:00,1.0
14-07-02 17:00,1.0
14-07-02 16:00,1.0
14-07-02 15:00,1.0
14-07-02 14:00,1.0
14-07-02 13:00,1.0
14-07-02 12:00,1.0
14-07-02 11:00,1.3
14-07-02 10:00,1.7
14-07-02 09:00,1.2
14-07-02 08:00,1.9
14-07-02 07:00,1.2
14-07-02 06:00,2.5
14-07-02 05:00,1.8
14-07-02 04:00,1.5
14-07-02 03:00,1.1
14-07-02 02:00,1.0
14-07-02 01:00,1.6
14-07-02 00:00,2.2
13-07-02 23:00,2.8
13-07-02 22:00,2.6
13-07-02 21:00,4.8
13-07-02 20:00,4.7
13-07-02 19:00,6.3
13-07-02 18:00,8.7
13-07-02 17:00,9.4
13-07-02 16:00,10.9
13-07-02 15:00,12.8
13-07-02 14:00,13.3
13-07-02 13:00,16.1
13-07-02 12:00,10.4
13-07-02 11:00,4.7
13-07-02 10:00,4.3
13-07-02 09:00,4.6
13-07-02 08:00,6.1
13-07-02 07:00,5.6
13-07-02 06:00,4.0
13-07-02 05:00,3.6
13-07-02 04:00,2.7
13-07-02 03:00,3.8
13-07-02 02:00,3.4
13-07-02 01:00,2.9
13-07-02 00:00,1.4
12-07-02 23:00,1.0
12-07-02 22:00,1.0
12-07-02 21:00,1.0
12-07-02 20:00,1.2
12-07-02 19:00,1.2
12-07-02 18:00,1.0
12-07-02 17:00,1.0
12-07-02 16:00,2.4
12-07-02 15:00,5.5
12-07-02 14:00,11.4
12-07-02 13:00,5.9
12-07-02 12:00,1.8
12-07-02 11:00,10.2
12-07-02 10:00,18.3
12-07-02 09:00,9.3
12-07-02 08:00,1.0
12-07-02 07:00,1.0
12-07-02 06:00,1.2
12-07-02 05:00,1.0
12-07-02 04:00,1.3
12-07-02 03:00,1.0
12-07-02 02:00,1.0
12-07-02 01:00,1.0
12-07-02 00:00,2.5
11-07-02 23:00,2.6
11-07-02 22:00,1.5
11-07-02 21:00,2.2
11-07-02 20:00,2.6
11-07-02 19:00,1.9
11-07-02 18:00,2.1
11-07-02 17:00,2.3
11-07-02 16:00,1.7
11-07-02 15:00,3.3
11-07-02 14:00,3.0
11-07-02 13:00,3.2
11-07-02 12:00,2.8
11-07-02 11:00,2.3
11-07-02 10:00,2.9
11-07-02 09:00,3.0
11-07-02 08:00,3.2
11-07-02 07:00,3.3
11-07-02 06:00,2.5
11-07-02 05:00,3.0
11-07-02 04:00,2.8
11-07-02 03:00,2.5
11-07-02 02:00,2.6
11-07-02 01:00,1.9
11-07-02 00:00,1.0
10-07-02 23:00,1.0
10-07-02 22:00,1.0
10-07-02 21:00,1.0
10-07-02 20:00,1.0
10-07-02 19:00,1.0
10-07-02 18:00,1.0
10-07-02 17:00,1.0
10-07-02 16:00,1.0
10-07-02 15:00,3.8
10-07-02 14:00,4.7
10-07-02 13:00,10.7
10-07-02 12:00,14.0
10-07-02 11:00,11.5
10-07-02 10:00,3.1
10-07-02 09:00,1.0
10-07-02 08:00,1.0
10-07-02 07:00,1.4
10-07-02 06:00,1.0
10-07-02 05:00,1.0
10-07-02 04:00,1.0
10-07-02 03:00,1.0
10-07-02 02:00,1.0
10-07-02 01:00,1.0
10-07-02 00:00,1.0
09-07-02 23:00,1.0
09-07-02 22:00,1.0
09-07-02 21:00,1.0
09-07-02 20:00,1.0
09-07-02 19:00,1.0
09-07-02 18:00,1.0
09-07-02 17:00,1.0
09-07-02 16:00,1.0
09-07-02 15:00,3.3
09-07-02 14:00,9.2
09-07-02 13:00,13.6
09-07-02 12:00,21.0
09-07-02 11:00,7.6
09-07-02 10:00,9.5
09-07-02 09:00,7.5
09-07-02 08:00,1.7
09-07-02 07:00,1.1
09-07-02 06:00,1.0
09-07-02 05:00,1.0
09-07-02 04:00,1.1
09-07-02 03:00,1.0
09-07-02 02:00,1.0
09-07-02 01:00,1.1
09-07-02 00:00,
08-07-02 23:00,1.0
08-07-02 22:00,1.0
08-07-02 21:00,1.0
08-07-02 20:00,1.0
08-07-02 19:00,1.0
08-07-02 18:00,1.0
08-07-02 17:00,1.0
08-07-02 16:00,1.0
08-07-02 15:00,1.0
08-07-02 14:00,1.0
08-07-02 13:00,1.0
08-07-02 12:00,1.2
08-07-02 11:00,2.0
08-07-02 10:00,4.6
08-07-02 09:00,5.0
08-07-02 08:00,2.9
08-07-02 07:00,1.0
08-07-02 06:00,1.0
08-07-02 05:00,1.6
08-07-02 04:00,1.0
08-07-02 03:00,1.0
08-07-02 02:00,1.0
08-07-02 01:00,1.0
08-07-02 00:00,1.0
07-07-02 23:00,1.0
07-07-02 22:00,1.0
07-07-02 21:00,1.0
07-07-02 20:00,1.0
07-07-02 19:00,1.0
07-07-02 18:00,1.0
07-07-02 17:00,1.0
07-07-02 16:00,1.0
07-07-02 15:00,1.0
07-07-02 14:00,1.0
07-07-02 13:00,1.0
07-07-02 12:00,1.0
07-07-02 11:00,1.0
07-07-02 10:00,1.0
07-07-02 09:00,1.0
07-07-02 08:00,1.0
07-07-02 07:00,1.0
07-07-02 06:00,1.0
07-07-02 05:00,1.0
07-07-02 04:00,1.0
07-07-02 03:00,1.0
07-07-02 02:00,1.0
07-07-02 01:00,1.0
07-07-02 00:00,
06-07-02 23:00,1.6
06-07-02 22:00,2.0
06-07-02 21:00,1.9
06-07-02 20:00,2.3
06-07-02 19:00,3.5
06-07-02 18:00,1.9
06-07-02 17:00,1.4
06-07-02 16:00,2.6
06-07-02 15:00,2.5
06-07-02 14:00,2.4
06-07-02 13:00,3.1
06-07-02 12:00,3.9
06-07-02 11:00,7.3
06-07-02 10:00,18.2
06-07-02 09:00,19.5
06-07-02 08:00,4.9
06-07-02 07:00,3.5
06-07-02 06:00,3.1
06-07-02 05:00,3.2
06-07-02 04:00,3.6
06-07-02 03:00,2.2
06-07-02 02:00,3.2
06-07-02 01:00,3.0
06-07-02 00:00,1.0
05-07-02 23:00,1.0
05-07-02 22:00,1.0
05-07-02 21:00,1.0
05-07-02 20:00,1.0
05-07-02 19:00,1.0
05-07-02 18:00,1.0
05-07-02 17:00,1.0
05-07-02 16:00,1.0
05-07-02 15:00,1.0
05-07-02 14:00,1.0
05-07-02 13:00,1.0
05-07-02 12:00,1.0
05-07-02 11:00,1.0
05-07-02 10:00,1.0
05-07-02 09:00,1.0
05-07-02 08:00,1.0
05-07-02 07:00,1.0
05-07-02 06:00,1.0
05-07-02 05:00,1.0
05-07-02 04:00,1.0
05-07-02 03:00,1.0
05-07-02 02:00,1.0
05-07-02 01:00,1.0
05-07-02 00:00,1.0
04-07-02 23:00,1.0
04-07-02 22:00,1.0
04-07-02 21:00,1.0
04-07-02 20:00,1.0
04-07-02 19:00,1.0
04-07-02 18:00,1.0
04-07-02 17:00,1.0
04-07-02 16:00,1.0
04-07-02 15:00,1.0
04-07-02 14:00,1.0
04-07-02 13:00,1.0
04-07-02 12:00,1.0
04-07-02 11:00,1.0
04-07-02 10:00,1.0
04-07-02 09:00,1.0
04-07-02 08:00,1.0
04-07-02 07:00,1.0
04-07-02 06:00,1.0
04-07-02 05:00,1.0
04-07-02 04:00,1.0
04-07-02 03:00,1.0
04-07-02 02:00,1.0
04-07-02 01:00,1.0
04-07-02 00:00,1.0
03-07-02 23:00,1.0
03-07-02 22:00,1.0
03-07-02 21:00,1.0
03-07-02 20:00,1.0
03-07-02 19:00,1.0
03-07-02 18:00,1.0
03-07-02 17:00,1.0
03-07-02 16:00,1.0
03-07-02 15:00,1.0
03-07-02 14:00,1.0
03-07-02 13:00,1.0
03-07-02 12:00,1.0
03-07-02 11:00,1.0
03-07-02 10:00,2.3
03-07-02 09:00,1.0
03-07-02 08:00,1.0
03-07-02 07:00,1.0
03-07-02 06:00,1.0
03-07-02 05:00,1.0
03-07-02 04:00,1.0
03-07-02 03:00,1.0
03-07-02 02:00,1.0
03-07-02 01:00,1.0
03-07-02 00:00,1.0
02-07-02 23:00,1.0
02-07-02 22:00,1.0
02-07-02 21:00,1.0
02-07-02 20:00,1.0
02-07-02 19:00,1.0
02-07-02 18:00,1.0
02-07-02 17:00,1.0
02-07-02 16:00,1.0
02-07-02 15:00,1.0
02-07-02 14:00,1.0
02-07-02 13:00,1.0
02-07-02 12:00,1.0
02-07-02 11:00,1.0
02-07-02 10:00,1.0
02-07-02 09:00,1.0
02-07-02 08:00,1.2
02-07-02 07:00,1.0
02-07-02 06:00,1.4
02-07-02 05:00,1.3
02-07-02 04:00,1.5
02-07-02 03:00,1.4
02-07-02 02:00,1.7
02-07-02 01:00,1.9
02-07-02 00:00,1.0
01-07-02 23:00,1.0
01-07-02 22:00,1.0
01-07-02 21:00,1.0
01-07-02 20:00,1.0
01-07-02 19:00,1.0
01-07-02 18:00,1.0
01-07-02 17:00,1.0
01-07-02 16:00,1.0
01-07-02 15:00,1.0
01-07-02 14:00,1.0
01-07-02 13:00,1.0
01-07-02 12:00,1.0
01-07-02 11:00,1.0
01-07-02 10:00,1.0
01-07-02 09:00,1.0
01-07-02 08:00,3.4
01-07-02 07:00,1.0
01-07-02 06:00,1.0
01-07-02 05:00,1.0
01-07-02 04:00,1.0
01-07-02 03:00,1.0
01-07-02 02:00,1.0
01-07-02 01:00,1.0

