Datum Zeit,Glauchau NO
22-07-02 20:00,20
22-07-02 19:00,20
22-07-02 18:00,16
22-07-02 17:00,20
22-07-02 16:00,28
22-07-02 15:00,30
22-07-02 14:00,34
22-07-02 13:00,29
22-07-02 12:00,20
22-07-02 11:00,36
22-07-02 10:00,31
22-07-02 09:00,39
22-07-02 08:00,37
22-07-02 07:00,43
22-07-02 06:00,30
22-07-02 05:00,16
22-07-02 04:00,4
22-07-02 03:00,2
22-07-02 02:00,2
22-07-02 01:00,5
22-07-02 00:00,4
21-07-02 23:00,2
21-07-02 22:00,4
21-07-02 21:00,5
21-07-02 20:00,7
21-07-02 19:00,3
21-07-02 18:00,7
21-07-02 17:00,6
21-07-02 16:00,9
21-07-02 15:00,8
21-07-02 14:00,6
21-07-02 13:00,3
21-07-02 12:00,1
21-07-02 11:00,1
21-07-02 10:00,1
21-07-02 09:00,2
21-07-02 08:00,2
21-07-02 07:00,2
21-07-02 06:00,1
21-07-02 05:00,1
21-07-02 04:00,2
21-07-02 03:00,1
21-07-02 02:00,1
21-07-02 01:00,1
21-07-02 00:00,1
20-07-02 23:00,5
20-07-02 22:00,9
20-07-02 21:00,1
20-07-02 20:00,1
20-07-02 19:00,1
20-07-02 18:00,2
20-07-02 17:00,3
20-07-02 16:00,4
20-07-02 15:00,3
20-07-02 14:00,5
20-07-02 13:00,4
20-07-02 12:00,4
20-07-02 11:00,6
20-07-02 10:00,8
20-07-02 09:00,15
20-07-02 08:00,11
20-07-02 07:00,12
20-07-02 06:00,15
20-07-02 05:00,15
20-07-02 04:00,14
20-07-02 03:00,5
20-07-02 02:00,6
20-07-02 01:00,2
20-07-02 00:00,2
19-07-02 23:00,2
19-07-02 22:00,11
19-07-02 21:00,14
19-07-02 20:00,5
19-07-02 19:00,12
19-07-02 18:00,14
19-07-02 17:00,15
19-07-02 16:00,25
19-07-02 15:00,24
19-07-02 14:00,35
19-07-02 13:00,22
19-07-02 12:00,
19-07-02 11:00,
19-07-02 10:00,
19-07-02 09:00,44
19-07-02 08:00,58
19-07-02 07:00,64
19-07-02 06:00,44
19-07-02 05:00,22
19-07-02 04:00,6
19-07-02 03:00,6
19-07-02 02:00,5
19-07-02 01:00,2
19-07-02 00:00,14
18-07-02 23:00,6
18-07-02 22:00,11
18-07-02 21:00,13
18-07-02 20:00,17
18-07-02 19:00,24
18-07-02 18:00,30
18-07-02 17:00,28
18-07-02 16:00,35
18-07-02 15:00,32
18-07-02 14:00,28
18-07-02 13:00,38
18-07-02 12:00,
18-07-02 11:00,
18-07-02 10:00,36
18-07-02 09:00,44
18-07-02 08:00,50
18-07-02 07:00,41
18-07-02 06:00,30
18-07-02 05:00,25
18-07-02 04:00,12
18-07-02 03:00,7
18-07-02 02:00,9
18-07-02 01:00,4
18-07-02 00:00,8
17-07-02 23:00,4
17-07-02 22:00,18
17-07-02 21:00,12
17-07-02 20:00,24
17-07-02 19:00,40
17-07-02 18:00,46
17-07-02 17:00,65
17-07-02 16:00,59
17-07-02 15:00,61
17-07-02 14:00,70
17-07-02 13:00,52
17-07-02 12:00,57
17-07-02 11:00,55
17-07-02 10:00,43
17-07-02 09:00,53
17-07-02 08:00,67
17-07-02 07:00,57
17-07-02 06:00,27
17-07-02 05:00,31
17-07-02 04:00,14
17-07-02 03:00,6
17-07-02 02:00,7
17-07-02 01:00,2
17-07-02 00:00,4
16-07-02 23:00,4
16-07-02 22:00,7
16-07-02 21:00,7
16-07-02 20:00,16
16-07-02 19:00,18
16-07-02 18:00,23
16-07-02 17:00,5
16-07-02 16:00,12
16-07-02 15:00,3
16-07-02 14:00,24
16-07-02 13:00,48
16-07-02 12:00,29
16-07-02 11:00,21
16-07-02 10:00,61
16-07-02 09:00,26
16-07-02 08:00,70
16-07-02 07:00,
16-07-02 06:00,
16-07-02 05:00,
16-07-02 04:00,
16-07-02 03:00,
16-07-02 02:00,
16-07-02 01:00,
16-07-02 00:00,
15-07-02 23:00,
15-07-02 22:00,
15-07-02 21:00,
15-07-02 20:00,
15-07-02 19:00,
15-07-02 18:00,
15-07-02 17:00,
15-07-02 16:00,
15-07-02 15:00,
15-07-02 14:00,
15-07-02 13:00,
15-07-02 12:00,
15-07-02 11:00,16
15-07-02 10:00,5
15-07-02 09:00,6
15-07-02 08:00,30
15-07-02 07:00,33
15-07-02 06:00,19
15-07-02 05:00,5
15-07-02 04:00,
15-07-02 03:00,
15-07-02 02:00,
15-07-02 01:00,1
15-07-02 00:00,1
14-07-02 23:00,1
14-07-02 22:00,1
14-07-02 21:00,1
14-07-02 20:00,1
14-07-02 19:00,
14-07-02 18:00,
14-07-02 17:00,
14-07-02 16:00,4
14-07-02 15:00,3
14-07-02 14:00,
14-07-02 13:00,
14-07-02 12:00,2
14-07-02 11:00,2
14-07-02 10:00,2
14-07-02 09:00,2
14-07-02 08:00,1
14-07-02 07:00,2
14-07-02 06:00,2
14-07-02 05:00,1
14-07-02 04:00,1
14-07-02 03:00,1
14-07-02 02:00,1
14-07-02 01:00,4
14-07-02 00:00,2
13-07-02 23:00,2
13-07-02 22:00,1
13-07-02 21:00,3
13-07-02 20:00,1
13-07-02 19:00,1
13-07-02 18:00,1
13-07-02 17:00,
13-07-02 16:00,
13-07-02 15:00,
13-07-02 14:00,1
13-07-02 13:00,1
13-07-02 12:00,2
13-07-02 11:00,7
13-07-02 10:00,10
13-07-02 09:00,11
13-07-02 08:00,15
13-07-02 07:00,8
13-07-02 06:00,21
13-07-02 05:00,11
13-07-02 04:00,6
13-07-02 03:00,6
13-07-02 02:00,6
13-07-02 01:00,8
13-07-02 00:00,1
12-07-02 23:00,1
12-07-02 22:00,1
12-07-02 21:00,3
12-07-02 20:00,1
12-07-02 19:00,1
12-07-02 18:00,1
12-07-02 17:00,1
12-07-02 16:00,3
12-07-02 15:00,4
12-07-02 14:00,3
12-07-02 13:00,3
12-07-02 12:00,8
12-07-02 11:00,10
12-07-02 10:00,16
12-07-02 09:00,35
12-07-02 08:00,52
12-07-02 07:00,63
12-07-02 06:00,44
12-07-02 05:00,15
12-07-02 04:00,21
12-07-02 03:00,10
12-07-02 02:00,16
12-07-02 01:00,13
12-07-02 00:00,9
11-07-02 23:00,1
11-07-02 22:00,15
11-07-02 21:00,6
11-07-02 20:00,10
11-07-02 19:00,13
11-07-02 18:00,18
11-07-02 17:00,45
11-07-02 16:00,35
11-07-02 15:00,24
11-07-02 14:00,21
11-07-02 13:00,24
11-07-02 12:00,14
11-07-02 11:00,40
11-07-02 10:00,26
11-07-02 09:00,33
11-07-02 08:00,34
11-07-02 07:00,
11-07-02 06:00,
11-07-02 05:00,
11-07-02 04:00,
11-07-02 03:00,
11-07-02 02:00,
11-07-02 01:00,
11-07-02 00:00,
10-07-02 23:00,
10-07-02 22:00,
10-07-02 21:00,
10-07-02 20:00,
10-07-02 19:00,
10-07-02 18:00,
10-07-02 17:00,
10-07-02 16:00,
10-07-02 15:00,
10-07-02 14:00,
10-07-02 13:00,
10-07-02 12:00,
10-07-02 11:00,
10-07-02 10:00,
10-07-02 09:00,
10-07-02 08:00,
10-07-02 07:00,
10-07-02 06:00,
10-07-02 05:00,
10-07-02 04:00,
10-07-02 03:00,
10-07-02 02:00,
10-07-02 01:00,
10-07-02 00:00,
09-07-02 23:00,
09-07-02 22:00,
09-07-02 21:00,
09-07-02 20:00,
09-07-02 19:00,
09-07-02 18:00,
09-07-02 17:00,
09-07-02 16:00,
09-07-02 15:00,
09-07-02 14:00,9
09-07-02 13:00,8
09-07-02 12:00,7
09-07-02 11:00,17
09-07-02 10:00,28
09-07-02 09:00,13
09-07-02 08:00,64
09-07-02 07:00,74
09-07-02 06:00,30
09-07-02 05:00,13
09-07-02 04:00,11
09-07-02 03:00,6
09-07-02 02:00,4
09-07-02 01:00,3
09-07-02 00:00,14
08-07-02 23:00,6
08-07-02 22:00,7
08-07-02 21:00,3
08-07-02 20:00,4
08-07-02 19:00,6
08-07-02 18:00,15
08-07-02 17:00,18
08-07-02 16:00,22
08-07-02 15:00,21
08-07-02 14:00,23
08-07-02 13:00,23
08-07-02 12:00,20
08-07-02 11:00,29
08-07-02 10:00,28
08-07-02 09:00,31
08-07-02 08:00,56
08-07-02 07:00,78
08-07-02 06:00,44
08-07-02 05:00,38
08-07-02 04:00,4
08-07-02 03:00,7
08-07-02 02:00,11
08-07-02 01:00,8
08-07-02 00:00,11
07-07-02 23:00,5
07-07-02 22:00,3
07-07-02 21:00,1
07-07-02 20:00,2
07-07-02 19:00,3
07-07-02 18:00,2
07-07-02 17:00,2
07-07-02 16:00,2
07-07-02 15:00,2
07-07-02 14:00,1
07-07-02 13:00,1
07-07-02 12:00,2
07-07-02 11:00,5
07-07-02 10:00,5
07-07-02 09:00,4
07-07-02 08:00,3
07-07-02 07:00,1
07-07-02 06:00,2
07-07-02 05:00,1
07-07-02 04:00,1
07-07-02 03:00,4
07-07-02 02:00,1
07-07-02 01:00,2
07-07-02 00:00,3
06-07-02 23:00,4
06-07-02 22:00,1
06-07-02 21:00,1
06-07-02 20:00,3
06-07-02 19:00,4
06-07-02 18:00,4
06-07-02 17:00,4
06-07-02 16:00,2
06-07-02 15:00,4
06-07-02 14:00,5
06-07-02 13:00,9
06-07-02 12:00,9
06-07-02 11:00,15
06-07-02 10:00,14
06-07-02 09:00,28
06-07-02 08:00,9
06-07-02 07:00,19
06-07-02 06:00,10
06-07-02 05:00,3
06-07-02 04:00,6
06-07-02 03:00,5
06-07-02 02:00,24
06-07-02 01:00,11
06-07-02 00:00,6
05-07-02 23:00,12
05-07-02 22:00,15
05-07-02 21:00,6
05-07-02 20:00,1
05-07-02 19:00,15
05-07-02 18:00,17
05-07-02 17:00,10
05-07-02 16:00,28
05-07-02 15:00,26
05-07-02 14:00,26
05-07-02 13:00,31
05-07-02 12:00,26
05-07-02 11:00,40
05-07-02 10:00,32
05-07-02 09:00,41
05-07-02 08:00,45
05-07-02 07:00,55
05-07-02 06:00,69
05-07-02 05:00,36
05-07-02 04:00,10
05-07-02 03:00,15
05-07-02 02:00,15
05-07-02 01:00,20
05-07-02 00:00,19
04-07-02 23:00,28
04-07-02 22:00,35
04-07-02 21:00,23
04-07-02 20:00,32
04-07-02 19:00,25
04-07-02 18:00,34
04-07-02 17:00,43
04-07-02 16:00,42
04-07-02 15:00,38
04-07-02 14:00,44
04-07-02 13:00,39
04-07-02 12:00,50
04-07-02 11:00,50
04-07-02 10:00,46
04-07-02 09:00,49
04-07-02 08:00,62
04-07-02 07:00,64
04-07-02 06:00,33
04-07-02 05:00,26
04-07-02 04:00,27
04-07-02 03:00,10
04-07-02 02:00,12
04-07-02 01:00,11
04-07-02 00:00,9
03-07-02 23:00,10
03-07-02 22:00,13
03-07-02 21:00,24
03-07-02 20:00,32
03-07-02 19:00,32
03-07-02 18:00,14
03-07-02 17:00,21
03-07-02 16:00,25
03-07-02 15:00,22
03-07-02 14:00,25
03-07-02 13:00,25
03-07-02 12:00,20
03-07-02 11:00,29
03-07-02 10:00,34
03-07-02 09:00,32
03-07-02 08:00,41
03-07-02 07:00,73
03-07-02 06:00,67
03-07-02 05:00,27
03-07-02 04:00,12
03-07-02 03:00,14
03-07-02 02:00,7
03-07-02 01:00,5
03-07-02 00:00,7
02-07-02 23:00,11
02-07-02 22:00,21
02-07-02 21:00,11
02-07-02 20:00,20
02-07-02 19:00,15
02-07-02 18:00,31
02-07-02 17:00,32
02-07-02 16:00,30
02-07-02 15:00,35
02-07-02 14:00,36
02-07-02 13:00,42
02-07-02 12:00,32
02-07-02 11:00,36
02-07-02 10:00,28
02-07-02 09:00,28
02-07-02 08:00,33
02-07-02 07:00,27
02-07-02 06:00,22
02-07-02 05:00,19
02-07-02 04:00,21
02-07-02 03:00,12
02-07-02 02:00,
02-07-02 01:00,10
02-07-02 00:00,12
01-07-02 23:00,11
01-07-02 22:00,31
01-07-02 21:00,14
01-07-02 20:00,14
01-07-02 19:00,16
01-07-02 18:00,23
01-07-02 17:00,27
01-07-02 16:00,38
01-07-02 15:00,36
01-07-02 14:00,27
01-07-02 13:00,30
01-07-02 12:00,26
01-07-02 11:00,34
01-07-02 10:00,26
01-07-02 09:00,40
01-07-02 08:00,50
01-07-02 07:00,31
01-07-02 06:00,49
01-07-02 05:00,22
01-07-02 04:00,10
01-07-02 03:00,4
01-07-02 02:00,8
01-07-02 01:00,8

