Datum Zeit,Collmberg NO2
14-07-02 06:00,8
14-07-02 05:00,9
14-07-02 04:00,9
14-07-02 03:00,10
14-07-02 02:00,11
14-07-02 01:00,9
14-07-02 00:00,8
13-07-02 23:00,9
13-07-02 22:00,10
13-07-02 21:00,8
13-07-02 20:00,7
13-07-02 19:00,7
13-07-02 18:00,7
13-07-02 17:00,7
13-07-02 16:00,6
13-07-02 15:00,6
13-07-02 14:00,7
13-07-02 13:00,8
13-07-02 12:00,7
13-07-02 11:00,7
13-07-02 10:00,8
13-07-02 09:00,10
13-07-02 08:00,13
13-07-02 07:00,11
13-07-02 06:00,11
13-07-02 05:00,8
13-07-02 04:00,9
13-07-02 03:00,9
13-07-02 02:00,15
13-07-02 01:00,15
13-07-02 00:00,13
12-07-02 23:00,12
12-07-02 22:00,12
12-07-02 21:00,14
12-07-02 20:00,8
12-07-02 19:00,6
12-07-02 18:00,5
12-07-02 17:00,6
12-07-02 16:00,5
12-07-02 15:00,6
12-07-02 14:00,6
12-07-02 13:00,6
12-07-02 12:00,9
12-07-02 11:00,11
12-07-02 10:00,12
12-07-02 09:00,15
12-07-02 08:00,15
12-07-02 07:00,10
12-07-02 06:00,11
12-07-02 05:00,9
12-07-02 04:00,10
12-07-02 03:00,6
12-07-02 02:00,8
12-07-02 01:00,10
12-07-02 00:00,10
11-07-02 23:00,8
11-07-02 22:00,10
11-07-02 21:00,12
11-07-02 20:00,10
11-07-02 19:00,8
11-07-02 18:00,6
11-07-02 17:00,6
11-07-02 16:00,6
11-07-02 15:00,8
11-07-02 14:00,8
11-07-02 13:00,8
11-07-02 12:00,10
11-07-02 11:00,11
11-07-02 10:00,11
11-07-02 09:00,11
11-07-02 08:00,10
11-07-02 07:00,12
11-07-02 06:00,14
11-07-02 05:00,11
11-07-02 04:00,10
11-07-02 03:00,9
11-07-02 02:00,10
11-07-02 01:00,11
11-07-02 00:00,9
10-07-02 23:00,8
10-07-02 22:00,10
10-07-02 21:00,
10-07-02 20:00,9
10-07-02 19:00,
10-07-02 18:00,
10-07-02 17:00,7
10-07-02 16:00,6
10-07-02 15:00,6
10-07-02 14:00,6
10-07-02 13:00,6
10-07-02 12:00,6
10-07-02 11:00,6
10-07-02 10:00,7
10-07-02 09:00,8
10-07-02 08:00,9
10-07-02 07:00,9
10-07-02 06:00,10
10-07-02 05:00,9
10-07-02 04:00,8
10-07-02 03:00,8
10-07-02 02:00,10
10-07-02 01:00,12
10-07-02 00:00,11
09-07-02 23:00,12
09-07-02 22:00,12
09-07-02 21:00,10
09-07-02 20:00,8
09-07-02 19:00,7
09-07-02 18:00,7
09-07-02 17:00,6
09-07-02 16:00,6
09-07-02 15:00,9
09-07-02 14:00,13
09-07-02 13:00,6
09-07-02 12:00,7
09-07-02 11:00,14
09-07-02 10:00,16
09-07-02 09:00,19
09-07-02 08:00,20
09-07-02 07:00,23
09-07-02 06:00,19
09-07-02 05:00,14
09-07-02 04:00,15
09-07-02 03:00,16
09-07-02 02:00,19
09-07-02 01:00,14
09-07-02 00:00,10
08-07-02 23:00,12
08-07-02 22:00,12
08-07-02 21:00,10
08-07-02 20:00,9
08-07-02 19:00,7
08-07-02 18:00,6
08-07-02 17:00,6
08-07-02 16:00,5
08-07-02 15:00,5
08-07-02 14:00,5
08-07-02 13:00,6
08-07-02 12:00,6
08-07-02 11:00,5
08-07-02 10:00,6
08-07-02 09:00,7
08-07-02 08:00,9
08-07-02 07:00,9
08-07-02 06:00,7
08-07-02 05:00,7
08-07-02 04:00,9
08-07-02 03:00,11
08-07-02 02:00,11
08-07-02 01:00,9
08-07-02 00:00,7
07-07-02 23:00,7
07-07-02 22:00,9
07-07-02 21:00,9
07-07-02 20:00,8
07-07-02 19:00,6
07-07-02 18:00,7
07-07-02 17:00,7
07-07-02 16:00,6
07-07-02 15:00,7
07-07-02 14:00,7
07-07-02 13:00,6
07-07-02 12:00,7
07-07-02 11:00,7
07-07-02 10:00,7
07-07-02 09:00,6
07-07-02 08:00,7
07-07-02 07:00,8
07-07-02 06:00,8
07-07-02 05:00,11
07-07-02 04:00,10
07-07-02 03:00,10
07-07-02 02:00,10
07-07-02 01:00,9
07-07-02 00:00,8
06-07-02 23:00,8
06-07-02 22:00,10
06-07-02 21:00,8
06-07-02 20:00,9
06-07-02 19:00,8
06-07-02 18:00,10
06-07-02 17:00,9
06-07-02 16:00,9
06-07-02 15:00,9
06-07-02 14:00,8
06-07-02 13:00,9
06-07-02 12:00,14
06-07-02 11:00,8
06-07-02 10:00,6
06-07-02 09:00,8
06-07-02 08:00,10
06-07-02 07:00,11
06-07-02 06:00,16
06-07-02 05:00,18
06-07-02 04:00,12
06-07-02 03:00,10
06-07-02 02:00,10
06-07-02 01:00,12
06-07-02 00:00,15
05-07-02 23:00,13
05-07-02 22:00,12
05-07-02 21:00,12
05-07-02 20:00,10
05-07-02 19:00,6
05-07-02 18:00,6
05-07-02 17:00,6
05-07-02 16:00,6
05-07-02 15:00,6
05-07-02 14:00,6
05-07-02 13:00,6
05-07-02 12:00,6
05-07-02 11:00,7
05-07-02 10:00,9
05-07-02 09:00,11
05-07-02 08:00,13
05-07-02 07:00,14
05-07-02 06:00,13
05-07-02 05:00,12
05-07-02 04:00,13
05-07-02 03:00,13
05-07-02 02:00,12
05-07-02 01:00,10
05-07-02 00:00,11
04-07-02 23:00,11
04-07-02 22:00,12
04-07-02 21:00,12
04-07-02 20:00,9
04-07-02 19:00,8
04-07-02 18:00,10
04-07-02 17:00,10
04-07-02 16:00,8
04-07-02 15:00,9
04-07-02 14:00,10
04-07-02 13:00,8
04-07-02 12:00,8
04-07-02 11:00,7
04-07-02 10:00,10
04-07-02 09:00,9
04-07-02 08:00,10
04-07-02 07:00,10
04-07-02 06:00,8
04-07-02 05:00,8
04-07-02 04:00,7
04-07-02 03:00,6
04-07-02 02:00,7
04-07-02 01:00,8
04-07-02 00:00,12
03-07-02 23:00,13
03-07-02 22:00,11
03-07-02 21:00,12
03-07-02 20:00,9
03-07-02 19:00,8
03-07-02 18:00,6
03-07-02 17:00,7
03-07-02 16:00,5
03-07-02 15:00,5
03-07-02 14:00,5
03-07-02 13:00,5
03-07-02 12:00,7
03-07-02 11:00,7
03-07-02 10:00,9
03-07-02 09:00,9
03-07-02 08:00,11
03-07-02 07:00,12
03-07-02 06:00,10
03-07-02 05:00,9
03-07-02 04:00,8
03-07-02 03:00,8
03-07-02 02:00,9
03-07-02 01:00,9
03-07-02 00:00,8
02-07-02 23:00,9
02-07-02 22:00,8
02-07-02 21:00,10
02-07-02 20:00,10
02-07-02 19:00,8
02-07-02 18:00,6
02-07-02 17:00,8
02-07-02 16:00,8
02-07-02 15:00,7
02-07-02 14:00,6
02-07-02 13:00,6
02-07-02 12:00,7
02-07-02 11:00,9
02-07-02 10:00,10
02-07-02 09:00,9
02-07-02 08:00,10
02-07-02 07:00,9
02-07-02 06:00,10
02-07-02 05:00,12
02-07-02 04:00,11
02-07-02 03:00,9
02-07-02 02:00,8
02-07-02 01:00,9
02-07-02 00:00,12
01-07-02 23:00,15
01-07-02 22:00,13
01-07-02 21:00,9
01-07-02 20:00,9
01-07-02 19:00,8
01-07-02 18:00,8
01-07-02 17:00,8
01-07-02 16:00,8
01-07-02 15:00,11
01-07-02 14:00,8
01-07-02 13:00,6
01-07-02 12:00,7
01-07-02 11:00,8
01-07-02 10:00,9
01-07-02 09:00,10
01-07-02 08:00,11
01-07-02 07:00,12
01-07-02 06:00,13
01-07-02 05:00,12
01-07-02 04:00,10
01-07-02 03:00,9
01-07-02 02:00,9
01-07-02 01:00,8

