Datum Zeit,Chemnitz-Mitte SO2
15-07-02 18:00,1.0
15-07-02 17:00,1.0
15-07-02 16:00,1.1
15-07-02 15:00,1.0
15-07-02 14:00,1.0
15-07-02 13:00,1.0
15-07-02 12:00,1.0
15-07-02 11:00,1.0
15-07-02 10:00,1.0
15-07-02 09:00,1.4
15-07-02 08:00,1.1
15-07-02 07:00,1.0
15-07-02 06:00,1.0
15-07-02 05:00,1.0
15-07-02 04:00,1.0
15-07-02 03:00,1.1
15-07-02 02:00,1.0
15-07-02 01:00,1.0
15-07-02 00:00,1.0
14-07-02 23:00,1.0
14-07-02 22:00,1.0
14-07-02 21:00,1.0
14-07-02 20:00,1.0
14-07-02 19:00,1.0
14-07-02 18:00,1.0
14-07-02 17:00,1.0
14-07-02 16:00,1.0
14-07-02 15:00,1.0
14-07-02 14:00,1.0
14-07-02 13:00,1.0
14-07-02 12:00,1.0
14-07-02 11:00,1.0
14-07-02 10:00,1.0
14-07-02 09:00,1.0
14-07-02 08:00,1.0
14-07-02 07:00,1.0
14-07-02 06:00,1.0
14-07-02 05:00,1.0
14-07-02 04:00,1.0
14-07-02 03:00,1.0
14-07-02 02:00,1.0
14-07-02 01:00,1.0
14-07-02 00:00,1.6
13-07-02 23:00,1.9
13-07-02 22:00,1.0
13-07-02 21:00,1.7
13-07-02 20:00,2.1
13-07-02 19:00,1.8
13-07-02 18:00,2.4
13-07-02 17:00,2.0
13-07-02 16:00,2.3
13-07-02 15:00,2.6
13-07-02 14:00,3.3
13-07-02 13:00,2.8
13-07-02 12:00,1.8
13-07-02 11:00,2.5
13-07-02 10:00,5.5
13-07-02 09:00,11.4
13-07-02 08:00,8.7
13-07-02 07:00,6.4
13-07-02 06:00,5.0
13-07-02 05:00,4.7
13-07-02 04:00,2.7
13-07-02 03:00,2.5
13-07-02 02:00,2.4
13-07-02 01:00,1.7
13-07-02 00:00,1.9
12-07-02 23:00,1.6
12-07-02 22:00,1.6
12-07-02 21:00,1.6
12-07-02 20:00,2.1
12-07-02 19:00,3.1
12-07-02 18:00,2.3
12-07-02 17:00,3.1
12-07-02 16:00,6.1
12-07-02 15:00,4.7
12-07-02 14:00,4.3
12-07-02 13:00,3.2
12-07-02 12:00,4.9
12-07-02 11:00,14.1
12-07-02 10:00,29.7
12-07-02 09:00,32.3
12-07-02 08:00,18.0
12-07-02 07:00,10.2
12-07-02 06:00,4.0
12-07-02 05:00,2.9
12-07-02 04:00,1.5
12-07-02 03:00,1.2
12-07-02 02:00,1.0
12-07-02 01:00,1.0
12-07-02 00:00,1.0
11-07-02 23:00,1.0
11-07-02 22:00,1.0
11-07-02 21:00,1.0
11-07-02 20:00,1.0
11-07-02 19:00,1.0
11-07-02 18:00,1.0
11-07-02 17:00,1.0
11-07-02 16:00,1.0
11-07-02 15:00,1.0
11-07-02 14:00,1.0
11-07-02 13:00,1.0
11-07-02 12:00,1.0
11-07-02 11:00,1.0
11-07-02 10:00,1.0
11-07-02 09:00,1.0
11-07-02 08:00,1.0
11-07-02 07:00,1.0
11-07-02 06:00,1.0
11-07-02 05:00,1.0
11-07-02 04:00,1.0
11-07-02 03:00,1.0
11-07-02 02:00,1.0
11-07-02 01:00,1.0
11-07-02 00:00,1.0
10-07-02 23:00,1.0
10-07-02 22:00,1.0
10-07-02 21:00,1.0
10-07-02 20:00,1.0
10-07-02 19:00,1.0
10-07-02 18:00,1.8
10-07-02 17:00,7.3
10-07-02 16:00,12.2
10-07-02 15:00,8.9
10-07-02 14:00,2.9
10-07-02 13:00,1.0
10-07-02 12:00,1.1
10-07-02 11:00,1.5
10-07-02 10:00,2.2
10-07-02 09:00,5.0
10-07-02 08:00,7.6
10-07-02 07:00,1.9
10-07-02 06:00,1.0
10-07-02 05:00,1.0
10-07-02 04:00,1.0
10-07-02 03:00,1.0
10-07-02 02:00,1.7
10-07-02 01:00,4.5
10-07-02 00:00,2.0
09-07-02 23:00,2.4
09-07-02 22:00,3.6
09-07-02 21:00,4.9
09-07-02 20:00,5.4
09-07-02 19:00,5.6
09-07-02 18:00,5.6
09-07-02 17:00,5.7
09-07-02 16:00,8.5
09-07-02 15:00,10.7
09-07-02 14:00,6.2
09-07-02 13:00,7.8
09-07-02 12:00,12.5
09-07-02 11:00,6.0
09-07-02 10:00,13.5
09-07-02 09:00,28.4
09-07-02 08:00,31.0
09-07-02 07:00,23.6
09-07-02 06:00,5.0
09-07-02 05:00,4.7
09-07-02 04:00,11.2
09-07-02 03:00,15.4
09-07-02 02:00,10.7
09-07-02 01:00,6.7
09-07-02 00:00,2.8
08-07-02 23:00,2.6
08-07-02 22:00,4.8
08-07-02 21:00,4.2
08-07-02 20:00,1.6
08-07-02 19:00,2.2
08-07-02 18:00,1.4
08-07-02 17:00,1.2
08-07-02 16:00,1.2
08-07-02 15:00,1.4
08-07-02 14:00,1.9
08-07-02 13:00,2.2
08-07-02 12:00,2.3
08-07-02 11:00,1.2
08-07-02 10:00,2.1
08-07-02 09:00,3.1
08-07-02 08:00,3.0
08-07-02 07:00,1.1
08-07-02 06:00,1.0
08-07-02 05:00,1.0
08-07-02 04:00,1.0
08-07-02 03:00,1.0
08-07-02 02:00,1.0
08-07-02 01:00,1.0
08-07-02 00:00,1.0
07-07-02 23:00,1.0
07-07-02 22:00,1.0
07-07-02 21:00,1.0
07-07-02 20:00,1.0
07-07-02 19:00,1.0
07-07-02 18:00,1.0
07-07-02 17:00,1.0
07-07-02 16:00,1.0
07-07-02 15:00,1.0
07-07-02 14:00,1.0
07-07-02 13:00,1.0
07-07-02 12:00,1.0
07-07-02 11:00,1.0
07-07-02 10:00,1.0
07-07-02 09:00,1.0
07-07-02 08:00,1.0
07-07-02 07:00,1.0
07-07-02 06:00,1.0
07-07-02 05:00,1.0
07-07-02 04:00,1.0
07-07-02 03:00,1.0
07-07-02 02:00,1.0
07-07-02 01:00,1.0
07-07-02 00:00,1.0
06-07-02 23:00,1.0
06-07-02 22:00,1.0
06-07-02 21:00,1.1
06-07-02 20:00,1.0
06-07-02 19:00,1.0
06-07-02 18:00,1.0
06-07-02 17:00,1.1
06-07-02 16:00,1.1
06-07-02 15:00,1.2
06-07-02 14:00,1.5
06-07-02 13:00,1.5
06-07-02 12:00,2.3
06-07-02 11:00,2.1
06-07-02 10:00,2.4
06-07-02 09:00,3.4
06-07-02 08:00,5.2
06-07-02 07:00,6.8
06-07-02 06:00,3.0
06-07-02 05:00,2.8
06-07-02 04:00,2.0
06-07-02 03:00,2.9
06-07-02 02:00,1.3
06-07-02 01:00,1.1
06-07-02 00:00,1.0
05-07-02 23:00,1.0
05-07-02 22:00,1.0
05-07-02 21:00,1.0
05-07-02 20:00,1.0
05-07-02 19:00,1.0
05-07-02 18:00,1.0
05-07-02 17:00,1.5
05-07-02 16:00,2.0
05-07-02 15:00,1.0
05-07-02 14:00,1.0
05-07-02 13:00,1.0
05-07-02 12:00,1.0
05-07-02 11:00,1.0
05-07-02 10:00,1.0
05-07-02 09:00,1.4
05-07-02 08:00,1.2
05-07-02 07:00,1.1
05-07-02 06:00,1.0
05-07-02 05:00,1.0
05-07-02 04:00,1.0
05-07-02 03:00,1.0
05-07-02 02:00,1.0
05-07-02 01:00,1.0
05-07-02 00:00,1.0
04-07-02 23:00,1.2
04-07-02 22:00,1.7
04-07-02 21:00,1.5
04-07-02 20:00,1.0
04-07-02 19:00,1.0
04-07-02 18:00,1.0
04-07-02 17:00,1.0
04-07-02 16:00,1.0
04-07-02 15:00,1.0
04-07-02 14:00,1.1
04-07-02 13:00,1.1
04-07-02 12:00,1.0
04-07-02 11:00,1.0
04-07-02 10:00,1.0
04-07-02 09:00,1.0
04-07-02 08:00,1.0
04-07-02 07:00,1.0
04-07-02 06:00,1.0
04-07-02 05:00,1.0
04-07-02 04:00,1.0
04-07-02 03:00,1.1
04-07-02 02:00,1.0
04-07-02 01:00,1.0
04-07-02 00:00,1.0
03-07-02 23:00,1.0
03-07-02 22:00,1.0
03-07-02 21:00,1.0
03-07-02 20:00,1.0
03-07-02 19:00,1.0
03-07-02 18:00,1.4
03-07-02 17:00,1.2
03-07-02 16:00,1.0
03-07-02 15:00,1.1
03-07-02 14:00,2.4
03-07-02 13:00,2.4
03-07-02 12:00,2.3
03-07-02 11:00,3.1
03-07-02 10:00,4.1
03-07-02 09:00,4.3
03-07-02 08:00,1.0
03-07-02 07:00,1.0
03-07-02 06:00,1.2
03-07-02 05:00,1.0
03-07-02 04:00,1.0
03-07-02 03:00,1.0
03-07-02 02:00,1.0
03-07-02 01:00,1.0
03-07-02 00:00,1.0
02-07-02 23:00,1.0
02-07-02 22:00,1.0
02-07-02 21:00,1.0
02-07-02 20:00,1.0
02-07-02 19:00,1.0
02-07-02 18:00,1.0
02-07-02 17:00,1.0
02-07-02 16:00,1.0
02-07-02 15:00,1.0
02-07-02 14:00,1.0
02-07-02 13:00,1.0
02-07-02 12:00,1.0
02-07-02 11:00,1.0
02-07-02 10:00,1.0
02-07-02 09:00,1.0
02-07-02 08:00,1.0
02-07-02 07:00,1.0
02-07-02 06:00,1.0
02-07-02 05:00,1.0
02-07-02 04:00,1.3
02-07-02 03:00,2.4
02-07-02 02:00,3.4
02-07-02 01:00,1.4
02-07-02 00:00,1.2
01-07-02 23:00,1.0
01-07-02 22:00,1.0
01-07-02 21:00,1.0
01-07-02 20:00,1.0
01-07-02 19:00,1.0
01-07-02 18:00,1.0
01-07-02 17:00,1.0
01-07-02 16:00,1.0
01-07-02 15:00,1.0
01-07-02 14:00,1.0
01-07-02 13:00,1.0
01-07-02 12:00,1.0
01-07-02 11:00,1.0
01-07-02 10:00,1.0
01-07-02 09:00,1.0
01-07-02 08:00,1.0
01-07-02 07:00,1.1
01-07-02 06:00,1.1
01-07-02 05:00,1.0
01-07-02 04:00,1.0
01-07-02 03:00,1.0
01-07-02 02:00,1.0
01-07-02 01:00,1.0

