Datum Zeit,Goerlitz SO2
28-07-02 06:00,1.0
28-07-02 05:00,1.0
28-07-02 04:00,1.0
28-07-02 03:00,1.0
28-07-02 02:00,1.0
28-07-02 01:00,1.0
28-07-02 00:00,2.3
27-07-02 23:00,2.7
27-07-02 22:00,4.2
27-07-02 21:00,6.6
27-07-02 20:00,6.2
27-07-02 19:00,8.6
27-07-02 18:00,9.2
27-07-02 17:00,13.7
27-07-02 16:00,17.3
27-07-02 15:00,19.0
27-07-02 14:00,7.7
27-07-02 13:00,3.0
27-07-02 12:00,2.2
27-07-02 11:00,2.3
27-07-02 10:00,2.5
27-07-02 09:00,2.7
27-07-02 08:00,3.2
27-07-02 07:00,2.5
27-07-02 06:00,2.2
27-07-02 05:00,1.7
27-07-02 04:00,2.3
27-07-02 03:00,1.9
27-07-02 02:00,2.3
27-07-02 01:00,2.8
27-07-02 00:00,1.5
26-07-02 23:00,1.0
26-07-02 22:00,1.0
26-07-02 21:00,1.0
26-07-02 20:00,1.0
26-07-02 19:00,1.5
26-07-02 18:00,2.1
26-07-02 17:00,5.3
26-07-02 16:00,7.1
26-07-02 15:00,6.2
26-07-02 14:00,3.5
26-07-02 13:00,2.3
26-07-02 12:00,2.0
26-07-02 11:00,3.5
26-07-02 10:00,5.7
26-07-02 09:00,3.2
26-07-02 08:00,1.5
26-07-02 07:00,1.0
26-07-02 06:00,1.0
26-07-02 05:00,1.0
26-07-02 04:00,1.0
26-07-02 03:00,1.0
26-07-02 02:00,1.0
26-07-02 01:00,1.0
26-07-02 00:00,1.0
25-07-02 23:00,1.0
25-07-02 22:00,1.0
25-07-02 21:00,1.5
25-07-02 20:00,1.0
25-07-02 19:00,1.3
25-07-02 18:00,2.1
25-07-02 17:00,1.5
25-07-02 16:00,2.1
25-07-02 15:00,2.1
25-07-02 14:00,2.2
25-07-02 13:00,1.6
25-07-02 12:00,2.2
25-07-02 11:00,3.9
25-07-02 10:00,6.0
25-07-02 09:00,3.9
25-07-02 08:00,3.4
25-07-02 07:00,3.0
25-07-02 06:00,1.8
25-07-02 05:00,1.7
25-07-02 04:00,1.0
25-07-02 03:00,1.0
25-07-02 02:00,1.0
25-07-02 01:00,1.0
25-07-02 00:00,1.3
24-07-02 23:00,1.1
24-07-02 22:00,1.2
24-07-02 21:00,1.3
24-07-02 20:00,2.3
24-07-02 19:00,4.1
24-07-02 18:00,2.2
24-07-02 17:00,2.6
24-07-02 16:00,2.2
24-07-02 15:00,2.6
24-07-02 14:00,
24-07-02 13:00,
24-07-02 12:00,
24-07-02 11:00,1.2
24-07-02 10:00,1.6
24-07-02 09:00,2.4
24-07-02 08:00,9.4
24-07-02 07:00,8.9
24-07-02 06:00,5.1
24-07-02 05:00,2.7
24-07-02 04:00,1.1
24-07-02 03:00,1.2
24-07-02 02:00,1.0
24-07-02 01:00,1.0
24-07-02 00:00,1.6
23-07-02 23:00,1.3
23-07-02 22:00,1.7
23-07-02 21:00,2.5
23-07-02 20:00,2.0
23-07-02 19:00,1.5
23-07-02 18:00,2.1
23-07-02 17:00,3.2
23-07-02 16:00,3.0
23-07-02 15:00,3.3
23-07-02 14:00,3.2
23-07-02 13:00,3.3
23-07-02 12:00,3.0
23-07-02 11:00,3.6
23-07-02 10:00,4.0
23-07-02 09:00,4.5
23-07-02 08:00,3.7
23-07-02 07:00,2.6
23-07-02 06:00,2.7
23-07-02 05:00,1.3
23-07-02 04:00,1.2
23-07-02 03:00,1.1
23-07-02 02:00,1.7
23-07-02 01:00,1.6
23-07-02 00:00,1.1
22-07-02 23:00,1.0
22-07-02 22:00,1.0
22-07-02 21:00,1.0
22-07-02 20:00,1.0
22-07-02 19:00,1.2
22-07-02 18:00,2.3
22-07-02 17:00,1.8
22-07-02 16:00,2.0
22-07-02 15:00,1.4
22-07-02 14:00,1.3
22-07-02 13:00,1.1
22-07-02 12:00,1.0
22-07-02 11:00,1.0
22-07-02 10:00,1.0
22-07-02 09:00,1.5
22-07-02 08:00,1.4
22-07-02 07:00,2.8
22-07-02 06:00,2.1
22-07-02 05:00,1.0
22-07-02 04:00,1.0
22-07-02 03:00,1.6
22-07-02 02:00,1.0
22-07-02 01:00,1.0
22-07-02 00:00,2.1
21-07-02 23:00,1.6
21-07-02 22:00,1.8
21-07-02 21:00,1.5
21-07-02 20:00,1.6
21-07-02 19:00,1.9
21-07-02 18:00,2.3
21-07-02 17:00,2.5
21-07-02 16:00,2.5
21-07-02 15:00,2.0
21-07-02 14:00,11.0
21-07-02 13:00,10.9
21-07-02 12:00,11.3
21-07-02 11:00,20.5
21-07-02 10:00,31.2
21-07-02 09:00,49.3
21-07-02 08:00,34.6
21-07-02 07:00,14.7
21-07-02 06:00,3.7
21-07-02 05:00,1.2
21-07-02 04:00,1.1
21-07-02 03:00,1.3
21-07-02 02:00,1.9
21-07-02 01:00,1.8
21-07-02 00:00,1.2
20-07-02 23:00,1.0
20-07-02 22:00,1.0
20-07-02 21:00,1.0
20-07-02 20:00,1.0
20-07-02 19:00,1.0
20-07-02 18:00,1.0
20-07-02 17:00,1.0
20-07-02 16:00,1.0
20-07-02 15:00,1.0
20-07-02 14:00,1.0
20-07-02 13:00,1.0
20-07-02 12:00,1.0
20-07-02 11:00,1.0
20-07-02 10:00,1.0
20-07-02 09:00,1.0
20-07-02 08:00,1.0
20-07-02 07:00,1.0
20-07-02 06:00,1.0
20-07-02 05:00,1.0
20-07-02 04:00,1.0
20-07-02 03:00,1.0
20-07-02 02:00,1.0
20-07-02 01:00,1.0
20-07-02 00:00,1.0
19-07-02 23:00,1.0
19-07-02 22:00,1.0
19-07-02 21:00,1.0
19-07-02 20:00,1.1
19-07-02 19:00,1.2
19-07-02 18:00,1.0
19-07-02 17:00,1.0
19-07-02 16:00,1.0
19-07-02 15:00,1.0
19-07-02 14:00,1.0
19-07-02 13:00,1.0
19-07-02 12:00,1.0
19-07-02 11:00,1.0
19-07-02 10:00,1.0
19-07-02 09:00,1.0
19-07-02 08:00,1.0
19-07-02 07:00,1.0
19-07-02 06:00,1.0
19-07-02 05:00,1.0
19-07-02 04:00,1.0
19-07-02 03:00,1.0
19-07-02 02:00,1.0
19-07-02 01:00,1.0
19-07-02 00:00,1.0
18-07-02 23:00,1.0
18-07-02 22:00,1.0
18-07-02 21:00,1.0
18-07-02 20:00,1.0
18-07-02 19:00,1.2
18-07-02 18:00,1.0
18-07-02 17:00,1.3
18-07-02 16:00,1.2
18-07-02 15:00,1.1
18-07-02 14:00,1.2
18-07-02 13:00,1.4
18-07-02 12:00,1.2
18-07-02 11:00,1.3
18-07-02 10:00,1.0
18-07-02 09:00,1.4
18-07-02 08:00,1.5
18-07-02 07:00,1.5
18-07-02 06:00,1.1
18-07-02 05:00,1.0
18-07-02 04:00,1.0
18-07-02 03:00,1.0
18-07-02 02:00,1.0
18-07-02 01:00,1.0
18-07-02 00:00,1.0
17-07-02 23:00,1.0
17-07-02 22:00,1.0
17-07-02 21:00,1.0
17-07-02 20:00,3.6
17-07-02 19:00,17.8
17-07-02 18:00,15.5
17-07-02 17:00,
17-07-02 16:00,40.9
17-07-02 15:00,20.5
17-07-02 14:00,18.6
17-07-02 13:00,11.4
17-07-02 12:00,1.0
17-07-02 11:00,1.0
17-07-02 10:00,1.1
17-07-02 09:00,1.4
17-07-02 08:00,1.0
17-07-02 07:00,1.4
17-07-02 06:00,1.0
17-07-02 05:00,1.0
17-07-02 04:00,1.0
17-07-02 03:00,1.0
17-07-02 02:00,1.0
17-07-02 01:00,1.0
17-07-02 00:00,1.0
16-07-02 23:00,1.0
16-07-02 22:00,1.0
16-07-02 21:00,1.0
16-07-02 20:00,1.0
16-07-02 19:00,1.0
16-07-02 18:00,1.0
16-07-02 17:00,2.1
16-07-02 16:00,4.4
16-07-02 15:00,7.2
16-07-02 14:00,19.7
16-07-02 13:00,4.6
16-07-02 12:00,3.2
16-07-02 11:00,3.1
16-07-02 10:00,3.7
16-07-02 09:00,4.6
16-07-02 08:00,3.7
16-07-02 07:00,2.8
16-07-02 06:00,1.6
16-07-02 05:00,1.4
16-07-02 04:00,1.0
16-07-02 03:00,1.0
16-07-02 02:00,1.0
16-07-02 01:00,1.1
16-07-02 00:00,1.0
15-07-02 23:00,1.0
15-07-02 22:00,1.4
15-07-02 21:00,2.2
15-07-02 20:00,1.5
15-07-02 19:00,1.5
15-07-02 18:00,1.3
15-07-02 17:00,1.3
15-07-02 16:00,1.4
15-07-02 15:00,1.0
15-07-02 14:00,1.0
15-07-02 13:00,1.0
15-07-02 12:00,1.0
15-07-02 11:00,1.0
15-07-02 10:00,1.0
15-07-02 09:00,1.1
15-07-02 08:00,1.0
15-07-02 07:00,1.0
15-07-02 06:00,1.0
15-07-02 05:00,1.0
15-07-02 04:00,1.0
15-07-02 03:00,1.0
15-07-02 02:00,1.0
15-07-02 01:00,1.0
15-07-02 00:00,1.0
14-07-02 23:00,1.0
14-07-02 22:00,1.0
14-07-02 21:00,1.0
14-07-02 20:00,1.0
14-07-02 19:00,1.0
14-07-02 18:00,1.0
14-07-02 17:00,1.0
14-07-02 16:00,1.0
14-07-02 15:00,1.0
14-07-02 14:00,1.0
14-07-02 13:00,1.1
14-07-02 12:00,1.8
14-07-02 11:00,3.5
14-07-02 10:00,3.0
14-07-02 09:00,2.2
14-07-02 08:00,1.0
14-07-02 07:00,1.0
14-07-02 06:00,1.0
14-07-02 05:00,1.0
14-07-02 04:00,1.0
14-07-02 03:00,1.3
14-07-02 02:00,2.7
14-07-02 01:00,2.5
14-07-02 00:00,1.0
13-07-02 23:00,1.0
13-07-02 22:00,1.0
13-07-02 21:00,1.2
13-07-02 20:00,1.2
13-07-02 19:00,1.0
13-07-02 18:00,1.0
13-07-02 17:00,1.4
13-07-02 16:00,1.7
13-07-02 15:00,2.3
13-07-02 14:00,2.3
13-07-02 13:00,2.8
13-07-02 12:00,4.8
13-07-02 11:00,6.2
13-07-02 10:00,2.8
13-07-02 09:00,2.9
13-07-02 08:00,3.3
13-07-02 07:00,4.7
13-07-02 06:00,3.2
13-07-02 05:00,1.0
13-07-02 04:00,1.0
13-07-02 03:00,1.0
13-07-02 02:00,1.0
13-07-02 01:00,1.0
13-07-02 00:00,1.7
12-07-02 23:00,1.7
12-07-02 22:00,2.3
12-07-02 21:00,1.0
12-07-02 20:00,1.0
12-07-02 19:00,1.0
12-07-02 18:00,1.2
12-07-02 17:00,1.2
12-07-02 16:00,1.0
12-07-02 15:00,1.2
12-07-02 14:00,1.2
12-07-02 13:00,1.0
12-07-02 12:00,1.0
12-07-02 11:00,1.0
12-07-02 10:00,1.0
12-07-02 09:00,2.8
12-07-02 08:00,4.8
12-07-02 07:00,3.1
12-07-02 06:00,1.6
12-07-02 05:00,1.0
12-07-02 04:00,1.0
12-07-02 03:00,1.0
12-07-02 02:00,1.0
12-07-02 01:00,1.0
12-07-02 00:00,1.0
11-07-02 23:00,1.5
11-07-02 22:00,1.3
11-07-02 21:00,1.3
11-07-02 20:00,1.1
11-07-02 19:00,1.0
11-07-02 18:00,1.0
11-07-02 17:00,1.0
11-07-02 16:00,1.0
11-07-02 15:00,1.0
11-07-02 14:00,1.0
11-07-02 13:00,1.0
11-07-02 12:00,1.0
11-07-02 11:00,1.0
11-07-02 10:00,1.0
11-07-02 09:00,1.8
11-07-02 08:00,2.7
11-07-02 07:00,3.0
11-07-02 06:00,1.7
11-07-02 05:00,1.0
11-07-02 04:00,1.0
11-07-02 03:00,1.0
11-07-02 02:00,1.0
11-07-02 01:00,1.0
11-07-02 00:00,1.6
10-07-02 23:00,1.5
10-07-02 22:00,1.2
10-07-02 21:00,1.6
10-07-02 20:00,2.0
10-07-02 19:00,2.1
10-07-02 18:00,2.3
10-07-02 17:00,2.8
10-07-02 16:00,3.2
10-07-02 15:00,3.7
10-07-02 14:00,2.9
10-07-02 13:00,3.3
10-07-02 12:00,3.9
10-07-02 11:00,6.4
10-07-02 10:00,9.2
10-07-02 09:00,8.7
10-07-02 08:00,4.1
10-07-02 07:00,3.9
10-07-02 06:00,4.0
10-07-02 05:00,3.5
10-07-02 04:00,1.9
10-07-02 03:00,1.8
10-07-02 02:00,2.8
10-07-02 01:00,2.8
10-07-02 00:00,3.2
09-07-02 23:00,3.2
09-07-02 22:00,3.2
09-07-02 21:00,3.1
09-07-02 20:00,4.0
09-07-02 19:00,5.3
09-07-02 18:00,3.2
09-07-02 17:00,1.9
09-07-02 16:00,2.3
09-07-02 15:00,
09-07-02 14:00,
09-07-02 13:00,2.7
09-07-02 12:00,3.3
09-07-02 11:00,3.6
09-07-02 10:00,3.9
09-07-02 09:00,4.1
09-07-02 08:00,4.9
09-07-02 07:00,9.5
09-07-02 06:00,6.8
09-07-02 05:00,8.0
09-07-02 04:00,4.3
09-07-02 03:00,2.4
09-07-02 02:00,1.9
09-07-02 01:00,2.5
09-07-02 00:00,3.2
08-07-02 23:00,2.3
08-07-02 22:00,3.0
08-07-02 21:00,2.4
08-07-02 20:00,1.4
08-07-02 19:00,2.5
08-07-02 18:00,5.7
08-07-02 17:00,10.8
08-07-02 16:00,13.0
08-07-02 15:00,17.6
08-07-02 14:00,
08-07-02 13:00,
08-07-02 12:00,
08-07-02 11:00,
08-07-02 10:00,75.4
08-07-02 09:00,15.8
08-07-02 08:00,2.5
08-07-02 07:00,1.3
08-07-02 06:00,1.7
08-07-02 05:00,1.2
08-07-02 04:00,1.0
08-07-02 03:00,1.0
08-07-02 02:00,1.0
08-07-02 01:00,1.0
08-07-02 00:00,2.0
07-07-02 23:00,2.5
07-07-02 22:00,2.5
07-07-02 21:00,2.4
07-07-02 20:00,2.2
07-07-02 19:00,1.9
07-07-02 18:00,1.7
07-07-02 17:00,1.6
07-07-02 16:00,1.6
07-07-02 15:00,1.0
07-07-02 14:00,1.3
07-07-02 13:00,1.1
07-07-02 12:00,1.5
07-07-02 11:00,1.4
07-07-02 10:00,1.5
07-07-02 09:00,1.7
07-07-02 08:00,1.7
07-07-02 07:00,1.3
07-07-02 06:00,1.2
07-07-02 05:00,1.2
07-07-02 04:00,1.1
07-07-02 03:00,1.3
07-07-02 02:00,1.2
07-07-02 01:00,1.8
07-07-02 00:00,2.0
06-07-02 23:00,3.5
06-07-02 22:00,2.7
06-07-02 21:00,3.0
06-07-02 20:00,2.5
06-07-02 19:00,1.9
06-07-02 18:00,3.2
06-07-02 17:00,1.9
06-07-02 16:00,1.5
06-07-02 15:00,1.6
06-07-02 14:00,1.7
06-07-02 13:00,2.1
06-07-02 12:00,7.8
06-07-02 11:00,30.3
06-07-02 10:00,50.6
06-07-02 09:00,29.7
06-07-02 08:00,2.3
06-07-02 07:00,3.7
06-07-02 06:00,2.0
06-07-02 05:00,1.5
06-07-02 04:00,1.1
06-07-02 03:00,1.3
06-07-02 02:00,1.4
06-07-02 01:00,1.9
06-07-02 00:00,1.2
05-07-02 23:00,1.3
05-07-02 22:00,1.3
05-07-02 21:00,1.0
05-07-02 20:00,1.0
05-07-02 19:00,3.5
05-07-02 18:00,21.1
05-07-02 17:00,14.2
05-07-02 16:00,11.5
05-07-02 15:00,5.6
05-07-02 14:00,6.1
05-07-02 13:00,4.0
05-07-02 12:00,3.2
05-07-02 11:00,2.3
05-07-02 10:00,2.4
05-07-02 09:00,1.8
05-07-02 08:00,1.4
05-07-02 07:00,1.3
05-07-02 06:00,1.1
05-07-02 05:00,1.0
05-07-02 04:00,1.0
05-07-02 03:00,1.0
05-07-02 02:00,1.0
05-07-02 01:00,1.3
05-07-02 00:00,1.7
04-07-02 23:00,1.9
04-07-02 22:00,2.0
04-07-02 21:00,2.3
04-07-02 20:00,2.4
04-07-02 19:00,2.1
04-07-02 18:00,2.2
04-07-02 17:00,2.1
04-07-02 16:00,2.0
04-07-02 15:00,1.3
04-07-02 14:00,1.9
04-07-02 13:00,1.7
04-07-02 12:00,1.6
04-07-02 11:00,1.5
04-07-02 10:00,2.0
04-07-02 09:00,2.5
04-07-02 08:00,3.4
04-07-02 07:00,3.2
04-07-02 06:00,4.1
04-07-02 05:00,1.1
04-07-02 04:00,1.4
04-07-02 03:00,1.1
04-07-02 02:00,1.1
04-07-02 01:00,1.3
04-07-02 00:00,1.0
03-07-02 23:00,1.0
03-07-02 22:00,1.0
03-07-02 21:00,1.0
03-07-02 20:00,1.0
03-07-02 19:00,1.0
03-07-02 18:00,1.0
03-07-02 17:00,1.0
03-07-02 16:00,1.0
03-07-02 15:00,1.0
03-07-02 14:00,2.7
03-07-02 13:00,3.6
03-07-02 12:00,21.2
03-07-02 11:00,12.3
03-07-02 10:00,41.9
03-07-02 09:00,29.6
03-07-02 08:00,13.6
03-07-02 07:00,9.3
03-07-02 06:00,2.6
03-07-02 05:00,1.0
03-07-02 04:00,1.0
03-07-02 03:00,1.0
03-07-02 02:00,1.5
03-07-02 01:00,3.6
03-07-02 00:00,5.4
02-07-02 23:00,3.7
02-07-02 22:00,2.3
02-07-02 21:00,1.8
02-07-02 20:00,2.0
02-07-02 19:00,1.7
02-07-02 18:00,4.3
02-07-02 17:00,2.6
02-07-02 16:00,2.2
02-07-02 15:00,2.7
02-07-02 14:00,3.2
02-07-02 13:00,7.5
02-07-02 12:00,19.3
02-07-02 11:00,17.5
02-07-02 10:00,2.4
02-07-02 09:00,2.1
02-07-02 08:00,2.1
02-07-02 07:00,2.7
02-07-02 06:00,2.8
02-07-02 05:00,3.0
02-07-02 04:00,3.4
02-07-02 03:00,3.4
02-07-02 02:00,5.9
02-07-02 01:00,2.6
02-07-02 00:00,3.3
01-07-02 23:00,5.4
01-07-02 22:00,3.2
01-07-02 21:00,1.8
01-07-02 20:00,2.2
01-07-02 19:00,4.3
01-07-02 18:00,4.3
01-07-02 17:00,4.2
01-07-02 16:00,4.4
01-07-02 15:00,4.8
01-07-02 14:00,5.9
01-07-02 13:00,8.4
01-07-02 12:00,8.8
01-07-02 11:00,10.7
01-07-02 10:00,12.3
01-07-02 09:00,14.0
01-07-02 08:00,12.1
01-07-02 07:00,8.7
01-07-02 06:00,6.0
01-07-02 05:00,4.7
01-07-02 04:00,2.8
01-07-02 03:00,1.9
01-07-02 02:00,1.7
01-07-02 01:00,1.4

