Datum Zeit,Carlsfeld SO2
28-07-02 06:00,2.7
28-07-02 05:00,1.6
28-07-02 04:00,1.0
28-07-02 03:00,1.0
28-07-02 02:00,1.0
28-07-02 01:00,1.0
28-07-02 00:00,1.4
27-07-02 23:00,2.0
27-07-02 22:00,2.4
27-07-02 21:00,3.4
27-07-02 20:00,5.4
27-07-02 19:00,5.1
27-07-02 18:00,4.6
27-07-02 17:00,6.7
27-07-02 16:00,4.9
27-07-02 15:00,1.5
27-07-02 14:00,1.1
27-07-02 13:00,1.4
27-07-02 12:00,1.4
27-07-02 11:00,1.5
27-07-02 10:00,1.6
27-07-02 09:00,1.0
27-07-02 08:00,1.1
27-07-02 07:00,1.3
27-07-02 06:00,1.1
27-07-02 05:00,1.3
27-07-02 04:00,1.0
27-07-02 03:00,1.1
27-07-02 02:00,1.0
27-07-02 01:00,1.3
27-07-02 00:00,2.1
26-07-02 23:00,1.8
26-07-02 22:00,2.2
26-07-02 21:00,2.1
26-07-02 20:00,2.2
26-07-02 19:00,2.2
26-07-02 18:00,2.2
26-07-02 17:00,2.1
26-07-02 16:00,2.4
26-07-02 15:00,2.4
26-07-02 14:00,2.1
26-07-02 13:00,2.2
26-07-02 12:00,2.2
26-07-02 11:00,3.0
26-07-02 10:00,4.0
26-07-02 09:00,2.9
26-07-02 08:00,2.9
26-07-02 07:00,3.2
26-07-02 06:00,2.7
26-07-02 05:00,2.4
26-07-02 04:00,2.6
26-07-02 03:00,2.3
26-07-02 02:00,2.3
26-07-02 01:00,2.3
26-07-02 00:00,1.0
25-07-02 23:00,1.0
25-07-02 22:00,1.0
25-07-02 21:00,1.0
25-07-02 20:00,1.0
25-07-02 19:00,1.0
25-07-02 18:00,1.0
25-07-02 17:00,1.0
25-07-02 16:00,1.0
25-07-02 15:00,1.0
25-07-02 14:00,1.0
25-07-02 13:00,1.0
25-07-02 12:00,1.0
25-07-02 11:00,1.0
25-07-02 10:00,1.0
25-07-02 09:00,1.0
25-07-02 08:00,1.0
25-07-02 07:00,1.0
25-07-02 06:00,1.0
25-07-02 05:00,1.0
25-07-02 04:00,1.0
25-07-02 03:00,1.0
25-07-02 02:00,1.0
25-07-02 01:00,1.0
25-07-02 00:00,1.0
24-07-02 23:00,1.0
24-07-02 22:00,1.0
24-07-02 21:00,1.0
24-07-02 20:00,1.0
24-07-02 19:00,1.0
24-07-02 18:00,1.0
24-07-02 17:00,1.0
24-07-02 16:00,1.0
24-07-02 15:00,1.0
24-07-02 14:00,1.0
24-07-02 13:00,1.0
24-07-02 12:00,1.0
24-07-02 11:00,1.0
24-07-02 10:00,1.0
24-07-02 09:00,1.0
24-07-02 08:00,1.0
24-07-02 07:00,1.0
24-07-02 06:00,1.0
24-07-02 05:00,1.0
24-07-02 04:00,1.0
24-07-02 03:00,1.0
24-07-02 02:00,1.1
24-07-02 01:00,1.2
24-07-02 00:00,2.9
23-07-02 23:00,2.1
23-07-02 22:00,1.0
23-07-02 21:00,1.0
23-07-02 20:00,1.0
23-07-02 19:00,1.0
23-07-02 18:00,1.0
23-07-02 17:00,1.0
23-07-02 16:00,1.0
23-07-02 15:00,1.0
23-07-02 14:00,1.0
23-07-02 13:00,
23-07-02 12:00,1.0
23-07-02 11:00,1.0
23-07-02 10:00,1.0
23-07-02 09:00,1.0
23-07-02 08:00,1.0
23-07-02 07:00,1.0
23-07-02 06:00,1.2
23-07-02 05:00,1.6
23-07-02 04:00,1.1
23-07-02 03:00,1.0
23-07-02 02:00,1.0
23-07-02 01:00,1.0
23-07-02 00:00,1.0
22-07-02 23:00,1.0
22-07-02 22:00,1.0
22-07-02 21:00,1.0
22-07-02 20:00,1.0
22-07-02 19:00,1.0
22-07-02 18:00,1.0
22-07-02 17:00,1.0
22-07-02 16:00,1.0
22-07-02 15:00,1.0
22-07-02 14:00,1.0
22-07-02 13:00,1.0
22-07-02 12:00,1.0
22-07-02 11:00,1.0
22-07-02 10:00,1.0
22-07-02 09:00,1.0
22-07-02 08:00,1.0
22-07-02 07:00,1.0
22-07-02 06:00,1.0
22-07-02 05:00,1.0
22-07-02 04:00,1.0
22-07-02 03:00,1.0
22-07-02 02:00,1.0
22-07-02 01:00,1.0
22-07-02 00:00,1.0
21-07-02 23:00,1.0
21-07-02 22:00,1.0
21-07-02 21:00,1.0
21-07-02 20:00,1.0
21-07-02 19:00,1.0
21-07-02 18:00,1.0
21-07-02 17:00,1.1
21-07-02 16:00,1.0
21-07-02 15:00,1.0
21-07-02 14:00,1.0
21-07-02 13:00,1.0
21-07-02 12:00,1.1
21-07-02 11:00,1.9
21-07-02 10:00,2.3
21-07-02 09:00,3.4
21-07-02 08:00,8.4
21-07-02 07:00,10.4
21-07-02 06:00,11.1
21-07-02 05:00,9.7
21-07-02 04:00,6.5
21-07-02 03:00,3.9
21-07-02 02:00,2.3
21-07-02 01:00,1.0
21-07-02 00:00,1.0
20-07-02 23:00,1.0
20-07-02 22:00,1.0
20-07-02 21:00,1.0
20-07-02 20:00,1.0
20-07-02 19:00,1.0
20-07-02 18:00,1.0
20-07-02 17:00,1.0
20-07-02 16:00,1.0
20-07-02 15:00,1.0
20-07-02 14:00,1.0
20-07-02 13:00,1.0
20-07-02 12:00,1.0
20-07-02 11:00,1.0
20-07-02 10:00,1.0
20-07-02 09:00,1.0
20-07-02 08:00,1.0
20-07-02 07:00,1.0
20-07-02 06:00,1.0
20-07-02 05:00,1.0
20-07-02 04:00,1.0
20-07-02 03:00,1.0
20-07-02 02:00,1.0
20-07-02 01:00,1.0
20-07-02 00:00,1.0
19-07-02 23:00,1.0
19-07-02 22:00,1.0
19-07-02 21:00,1.5
19-07-02 20:00,1.5
19-07-02 19:00,1.0
19-07-02 18:00,1.0
19-07-02 17:00,1.0
19-07-02 16:00,1.0
19-07-02 15:00,1.0
19-07-02 14:00,1.0
19-07-02 13:00,1.0
19-07-02 12:00,1.0
19-07-02 11:00,1.0
19-07-02 10:00,1.0
19-07-02 09:00,1.0
19-07-02 08:00,1.0
19-07-02 07:00,1.0
19-07-02 06:00,1.0
19-07-02 05:00,1.0
19-07-02 04:00,1.0
19-07-02 03:00,1.0
19-07-02 02:00,1.0
19-07-02 01:00,1.0
19-07-02 00:00,1.0
18-07-02 23:00,1.0
18-07-02 22:00,1.0
18-07-02 21:00,1.0
18-07-02 20:00,1.0
18-07-02 19:00,1.0
18-07-02 18:00,1.0
18-07-02 17:00,1.0
18-07-02 16:00,1.0
18-07-02 15:00,1.0
18-07-02 14:00,1.0
18-07-02 13:00,1.0
18-07-02 12:00,1.0
18-07-02 11:00,1.0
18-07-02 10:00,1.0
18-07-02 09:00,1.0
18-07-02 08:00,1.0
18-07-02 07:00,1.0
18-07-02 06:00,1.0
18-07-02 05:00,1.0
18-07-02 04:00,1.0
18-07-02 03:00,1.0
18-07-02 02:00,1.0
18-07-02 01:00,1.0
18-07-02 00:00,1.2
17-07-02 23:00,1.6
17-07-02 22:00,1.0
17-07-02 21:00,1.0
17-07-02 20:00,1.1
17-07-02 19:00,1.0
17-07-02 18:00,1.0
17-07-02 17:00,1.2
17-07-02 16:00,1.3
17-07-02 15:00,1.5
17-07-02 14:00,1.5
17-07-02 13:00,1.0
17-07-02 12:00,1.1
17-07-02 11:00,1.2
17-07-02 10:00,1.3
17-07-02 09:00,1.2
17-07-02 08:00,1.3
17-07-02 07:00,1.4
17-07-02 06:00,1.2
17-07-02 05:00,1.5
17-07-02 04:00,1.6
17-07-02 03:00,1.3
17-07-02 02:00,1.6
17-07-02 01:00,2.6
17-07-02 00:00,1.1
16-07-02 23:00,1.0
16-07-02 22:00,1.0
16-07-02 21:00,1.0
16-07-02 20:00,1.0
16-07-02 19:00,1.0
16-07-02 18:00,1.0
16-07-02 17:00,1.0
16-07-02 16:00,1.0
16-07-02 15:00,1.0
16-07-02 14:00,1.0
16-07-02 13:00,1.0
16-07-02 12:00,1.0
16-07-02 11:00,1.0
16-07-02 10:00,1.0
16-07-02 09:00,1.3
16-07-02 08:00,1.0
16-07-02 07:00,1.0
16-07-02 06:00,1.0
16-07-02 05:00,1.0
16-07-02 04:00,1.0
16-07-02 03:00,1.0
16-07-02 02:00,1.0
16-07-02 01:00,1.0
16-07-02 00:00,1.0
15-07-02 23:00,1.0
15-07-02 22:00,1.0
15-07-02 21:00,1.0
15-07-02 20:00,1.0
15-07-02 19:00,1.0
15-07-02 18:00,1.0
15-07-02 17:00,1.0
15-07-02 16:00,1.0
15-07-02 15:00,1.0
15-07-02 14:00,1.1
15-07-02 13:00,1.0
15-07-02 12:00,1.1
15-07-02 11:00,1.0
15-07-02 10:00,1.0
15-07-02 09:00,1.0
15-07-02 08:00,1.0
15-07-02 07:00,1.0
15-07-02 06:00,1.0
15-07-02 05:00,1.0
15-07-02 04:00,1.0
15-07-02 03:00,1.0
15-07-02 02:00,1.0
15-07-02 01:00,1.1
15-07-02 00:00,1.0
14-07-02 23:00,1.0
14-07-02 22:00,1.0
14-07-02 21:00,1.0
14-07-02 20:00,1.9
14-07-02 19:00,1.4
14-07-02 18:00,1.4
14-07-02 17:00,1.1
14-07-02 16:00,1.1
14-07-02 15:00,1.3
14-07-02 14:00,1.4
14-07-02 13:00,1.4
14-07-02 12:00,1.0
14-07-02 11:00,1.0
14-07-02 10:00,1.4
14-07-02 09:00,1.3
14-07-02 08:00,4.4
14-07-02 07:00,5.1
14-07-02 06:00,4.0
14-07-02 05:00,1.6
14-07-02 04:00,1.0
14-07-02 03:00,1.3
14-07-02 02:00,1.7
14-07-02 01:00,2.6
14-07-02 00:00,2.0
13-07-02 23:00,1.0
13-07-02 22:00,1.0
13-07-02 21:00,1.0
13-07-02 20:00,4.6
13-07-02 19:00,5.9
13-07-02 18:00,7.2
13-07-02 17:00,7.8
13-07-02 16:00,10.0
13-07-02 15:00,11.8
13-07-02 14:00,14.4
13-07-02 13:00,12.3
13-07-02 12:00,12.4
13-07-02 11:00,2.8
13-07-02 10:00,1.3
13-07-02 09:00,3.3
13-07-02 08:00,6.4
13-07-02 07:00,5.4
13-07-02 06:00,5.0
13-07-02 05:00,3.2
13-07-02 04:00,2.1
13-07-02 03:00,1.3
13-07-02 02:00,2.5
13-07-02 01:00,3.1
13-07-02 00:00,3.5
12-07-02 23:00,3.3
12-07-02 22:00,4.2
12-07-02 21:00,4.4
12-07-02 20:00,9.3
12-07-02 19:00,8.5
12-07-02 18:00,3.9
12-07-02 17:00,1.5
12-07-02 16:00,1.5
12-07-02 15:00,1.5
12-07-02 14:00,1.1
12-07-02 13:00,1.2
12-07-02 12:00,1.0
12-07-02 11:00,1.0
12-07-02 10:00,2.1
12-07-02 09:00,4.6
12-07-02 08:00,1.0
12-07-02 07:00,1.0
12-07-02 06:00,1.0
12-07-02 05:00,1.8
12-07-02 04:00,4.7
12-07-02 03:00,3.0
12-07-02 02:00,1.0
12-07-02 01:00,1.0
12-07-02 00:00,1.0
11-07-02 23:00,1.0
11-07-02 22:00,1.0
11-07-02 21:00,1.0
11-07-02 20:00,1.0
11-07-02 19:00,1.0
11-07-02 18:00,1.0
11-07-02 17:00,1.0
11-07-02 16:00,1.0
11-07-02 15:00,1.0
11-07-02 14:00,1.0
11-07-02 13:00,1.0
11-07-02 12:00,1.0
11-07-02 11:00,1.0
11-07-02 10:00,1.0
11-07-02 09:00,1.0
11-07-02 08:00,1.0
11-07-02 07:00,1.0
11-07-02 06:00,1.0
11-07-02 05:00,1.0
11-07-02 04:00,1.0
11-07-02 03:00,1.0
11-07-02 02:00,1.0
11-07-02 01:00,1.0
11-07-02 00:00,1.0
10-07-02 23:00,1.0
10-07-02 22:00,1.0
10-07-02 21:00,1.0
10-07-02 20:00,1.0
10-07-02 19:00,1.0
10-07-02 18:00,1.0
10-07-02 17:00,1.7
10-07-02 16:00,2.9
10-07-02 15:00,3.9
10-07-02 14:00,5.5
10-07-02 13:00,7.8
10-07-02 12:00,8.4
10-07-02 11:00,10.6
10-07-02 10:00,4.5
10-07-02 09:00,1.3
10-07-02 08:00,1.0
10-07-02 07:00,1.7
10-07-02 06:00,1.7
10-07-02 05:00,1.3
10-07-02 04:00,1.4
10-07-02 03:00,1.3
10-07-02 02:00,1.6
10-07-02 01:00,1.6
10-07-02 00:00,1.6
09-07-02 23:00,1.0
09-07-02 22:00,1.0
09-07-02 21:00,1.0
09-07-02 20:00,1.0
09-07-02 19:00,1.0
09-07-02 18:00,1.2
09-07-02 17:00,1.3
09-07-02 16:00,1.3
09-07-02 15:00,1.2
09-07-02 14:00,2.1
09-07-02 13:00,1.7
09-07-02 12:00,1.2
09-07-02 11:00,1.0
09-07-02 10:00,1.4
09-07-02 09:00,1.8
09-07-02 08:00,1.3
09-07-02 07:00,1.2
09-07-02 06:00,1.3
09-07-02 05:00,1.6
09-07-02 04:00,2.0
09-07-02 03:00,2.1
09-07-02 02:00,2.3
09-07-02 01:00,1.8
09-07-02 00:00,2.1
08-07-02 23:00,2.3
08-07-02 22:00,1.0
08-07-02 21:00,1.1
08-07-02 20:00,2.8
08-07-02 19:00,8.1
08-07-02 18:00,5.3
08-07-02 17:00,4.3
08-07-02 16:00,3.8
08-07-02 15:00,3.9
08-07-02 14:00,4.7
08-07-02 13:00,7.0
08-07-02 12:00,7.4
08-07-02 11:00,3.1
08-07-02 10:00,5.9
08-07-02 09:00,6.2
08-07-02 08:00,25.3
08-07-02 07:00,9.9
08-07-02 06:00,3.1
08-07-02 05:00,6.0
08-07-02 04:00,1.7
08-07-02 03:00,1.0
08-07-02 02:00,1.0
08-07-02 01:00,1.0
08-07-02 00:00,1.0
07-07-02 23:00,1.0
07-07-02 22:00,1.0
07-07-02 21:00,1.0
07-07-02 20:00,1.1
07-07-02 19:00,1.0
07-07-02 18:00,1.0
07-07-02 17:00,1.0
07-07-02 16:00,1.0
07-07-02 15:00,1.0
07-07-02 14:00,1.0
07-07-02 13:00,1.0
07-07-02 12:00,1.0
07-07-02 11:00,1.0
07-07-02 10:00,1.0
07-07-02 09:00,1.0
07-07-02 08:00,1.0
07-07-02 07:00,1.0
07-07-02 06:00,1.0
07-07-02 05:00,1.0
07-07-02 04:00,1.0
07-07-02 03:00,1.0
07-07-02 02:00,1.0
07-07-02 01:00,1.0
07-07-02 00:00,1.0
06-07-02 23:00,1.0
06-07-02 22:00,1.0
06-07-02 21:00,1.0
06-07-02 20:00,1.0
06-07-02 19:00,1.0
06-07-02 18:00,1.0
06-07-02 17:00,1.0
06-07-02 16:00,1.0
06-07-02 15:00,1.0
06-07-02 14:00,1.0
06-07-02 13:00,1.0
06-07-02 12:00,1.8
06-07-02 11:00,5.0
06-07-02 10:00,6.6
06-07-02 09:00,5.1
06-07-02 08:00,2.4
06-07-02 07:00,1.0
06-07-02 06:00,1.6
06-07-02 05:00,6.6
06-07-02 04:00,3.9
06-07-02 03:00,1.0
06-07-02 02:00,1.0
06-07-02 01:00,1.0
06-07-02 00:00,1.0
05-07-02 23:00,1.2
05-07-02 22:00,1.0
05-07-02 21:00,1.1
05-07-02 20:00,1.3
05-07-02 19:00,2.7
05-07-02 18:00,2.8
05-07-02 17:00,8.7
05-07-02 16:00,8.4
05-07-02 15:00,6.6
05-07-02 14:00,2.5
05-07-02 13:00,1.1
05-07-02 12:00,1.0
05-07-02 11:00,1.0
05-07-02 10:00,1.0
05-07-02 09:00,1.4
05-07-02 08:00,1.8
05-07-02 07:00,1.6
05-07-02 06:00,1.2
05-07-02 05:00,1.0
05-07-02 04:00,1.0
05-07-02 03:00,1.3
05-07-02 02:00,1.5
05-07-02 01:00,1.3
05-07-02 00:00,1.1
04-07-02 23:00,1.1
04-07-02 22:00,1.0
04-07-02 21:00,1.0
04-07-02 20:00,1.0
04-07-02 19:00,1.0
04-07-02 18:00,1.0
04-07-02 17:00,1.0
04-07-02 16:00,1.0
04-07-02 15:00,1.0
04-07-02 14:00,1.0
04-07-02 13:00,1.0
04-07-02 12:00,1.0
04-07-02 11:00,1.0
04-07-02 10:00,1.0
04-07-02 09:00,1.0
04-07-02 08:00,1.0
04-07-02 07:00,1.0
04-07-02 06:00,1.0
04-07-02 05:00,1.0
04-07-02 04:00,1.0
04-07-02 03:00,1.0
04-07-02 02:00,1.0
04-07-02 01:00,1.0
04-07-02 00:00,1.0
03-07-02 23:00,1.4
03-07-02 22:00,1.3
03-07-02 21:00,1.2
03-07-02 20:00,1.3
03-07-02 19:00,1.3
03-07-02 18:00,1.7
03-07-02 17:00,1.7
03-07-02 16:00,2.2
03-07-02 15:00,3.6
03-07-02 14:00,2.5
03-07-02 13:00,1.2
03-07-02 12:00,1.1
03-07-02 11:00,3.9
03-07-02 10:00,3.7
03-07-02 09:00,4.7
03-07-02 08:00,2.0
03-07-02 07:00,1.6
03-07-02 06:00,1.7
03-07-02 05:00,1.6
03-07-02 04:00,1.4
03-07-02 03:00,1.2
03-07-02 02:00,1.3
03-07-02 01:00,1.2
03-07-02 00:00,1.0
02-07-02 23:00,1.0
02-07-02 22:00,1.0
02-07-02 21:00,1.0
02-07-02 20:00,1.0
02-07-02 19:00,1.0
02-07-02 18:00,1.0
02-07-02 17:00,1.0
02-07-02 16:00,1.0
02-07-02 15:00,1.0
02-07-02 14:00,1.0
02-07-02 13:00,1.0
02-07-02 12:00,1.0
02-07-02 11:00,1.0
02-07-02 10:00,1.0
02-07-02 09:00,1.0
02-07-02 08:00,1.0
02-07-02 07:00,1.0
02-07-02 06:00,1.0
02-07-02 05:00,1.3
02-07-02 04:00,1.7
02-07-02 03:00,2.0
02-07-02 02:00,3.0
02-07-02 01:00,5.0
02-07-02 00:00,8.9
01-07-02 23:00,19.1
01-07-02 22:00,18.7
01-07-02 21:00,1.0
01-07-02 20:00,1.0
01-07-02 19:00,1.0
01-07-02 18:00,1.0
01-07-02 17:00,1.0
01-07-02 16:00,1.0
01-07-02 15:00,1.0
01-07-02 14:00,1.0
01-07-02 13:00,1.0
01-07-02 12:00,1.0
01-07-02 11:00,1.0
01-07-02 10:00,1.5
01-07-02 09:00,1.1
01-07-02 08:00,1.0
01-07-02 07:00,1.2
01-07-02 06:00,1.2
01-07-02 05:00,1.1
01-07-02 04:00,1.0
01-07-02 03:00,1.0
01-07-02 02:00,1.0
01-07-02 01:00,1.0

