Datum Zeit,Dresden-Nord NO2
13-07-02 16:00,30
13-07-02 15:00,20
13-07-02 14:00,20
13-07-02 13:00,32
13-07-02 12:00,32
13-07-02 11:00,31
13-07-02 10:00,34
13-07-02 09:00,43
13-07-02 08:00,40
13-07-02 07:00,31
13-07-02 06:00,27
13-07-02 05:00,28
13-07-02 04:00,31
13-07-02 03:00,27
13-07-02 02:00,41
13-07-02 01:00,59
13-07-02 00:00,59
12-07-02 23:00,64
12-07-02 22:00,66
12-07-02 21:00,44
12-07-02 20:00,37
12-07-02 19:00,33
12-07-02 18:00,23
12-07-02 17:00,27
12-07-02 16:00,35
12-07-02 15:00,24
12-07-02 14:00,31
12-07-02 13:00,35
12-07-02 12:00,34
12-07-02 11:00,36
12-07-02 10:00,42
12-07-02 09:00,44
12-07-02 08:00,40
12-07-02 07:00,37
12-07-02 06:00,33
12-07-02 05:00,28
12-07-02 04:00,25
12-07-02 03:00,25
12-07-02 02:00,21
12-07-02 01:00,27
12-07-02 00:00,45
11-07-02 23:00,55
11-07-02 22:00,72
11-07-02 21:00,64
11-07-02 20:00,70
11-07-02 19:00,53
11-07-02 18:00,40
11-07-02 17:00,37
11-07-02 16:00,50
11-07-02 15:00,48
11-07-02 14:00,39
11-07-02 13:00,54
11-07-02 12:00,48
11-07-02 11:00,
11-07-02 10:00,68
11-07-02 09:00,61
11-07-02 08:00,53
11-07-02 07:00,
11-07-02 06:00,
11-07-02 05:00,
11-07-02 04:00,
11-07-02 03:00,
11-07-02 02:00,
11-07-02 01:00,
11-07-02 00:00,
10-07-02 23:00,
10-07-02 22:00,
10-07-02 21:00,
10-07-02 20:00,
10-07-02 19:00,
10-07-02 18:00,
10-07-02 17:00,
10-07-02 16:00,
10-07-02 15:00,
10-07-02 14:00,
10-07-02 13:00,
10-07-02 12:00,
10-07-02 11:00,
10-07-02 10:00,
10-07-02 09:00,
10-07-02 08:00,
10-07-02 07:00,
10-07-02 06:00,
10-07-02 05:00,
10-07-02 04:00,
10-07-02 03:00,
10-07-02 02:00,
10-07-02 01:00,
10-07-02 00:00,
09-07-02 23:00,
09-07-02 22:00,
09-07-02 21:00,
09-07-02 20:00,
09-07-02 19:00,37
09-07-02 18:00,32
09-07-02 17:00,39
09-07-02 16:00,46
09-07-02 15:00,50
09-07-02 14:00,41
09-07-02 13:00,39
09-07-02 12:00,37
09-07-02 11:00,43
09-07-02 10:00,
09-07-02 09:00,41
09-07-02 08:00,41
09-07-02 07:00,44
09-07-02 06:00,55
09-07-02 05:00,43
09-07-02 04:00,37
09-07-02 03:00,27
09-07-02 02:00,21
09-07-02 01:00,29
09-07-02 00:00,37
08-07-02 23:00,34
08-07-02 22:00,49
08-07-02 21:00,49
08-07-02 20:00,40
08-07-02 19:00,26
08-07-02 18:00,30
08-07-02 17:00,30
08-07-02 16:00,40
08-07-02 15:00,40
08-07-02 14:00,47
08-07-02 13:00,39
08-07-02 12:00,39
08-07-02 11:00,36
08-07-02 10:00,42
08-07-02 09:00,43
08-07-02 08:00,40
08-07-02 07:00,35
08-07-02 06:00,32
08-07-02 05:00,29
08-07-02 04:00,26
08-07-02 03:00,25
08-07-02 02:00,29
08-07-02 01:00,38
08-07-02 00:00,51
07-07-02 23:00,58
07-07-02 22:00,62
07-07-02 21:00,54
07-07-02 20:00,47
07-07-02 19:00,35
07-07-02 18:00,41
07-07-02 17:00,40
07-07-02 16:00,36
07-07-02 15:00,31
07-07-02 14:00,33
07-07-02 13:00,35
07-07-02 12:00,32
07-07-02 11:00,34
07-07-02 10:00,33
07-07-02 09:00,22
07-07-02 08:00,25
07-07-02 07:00,22
07-07-02 06:00,31
07-07-02 05:00,33
07-07-02 04:00,25
07-07-02 03:00,29
07-07-02 02:00,36
07-07-02 01:00,36
07-07-02 00:00,40
06-07-02 23:00,62
06-07-02 22:00,43
06-07-02 21:00,45
06-07-02 20:00,44
06-07-02 19:00,45
06-07-02 18:00,41
06-07-02 17:00,47
06-07-02 16:00,45
06-07-02 15:00,37
06-07-02 14:00,43
06-07-02 13:00,41
06-07-02 12:00,24
06-07-02 11:00,24
06-07-02 10:00,28
06-07-02 09:00,25
06-07-02 08:00,26
06-07-02 07:00,24
06-07-02 06:00,29
06-07-02 05:00,33
06-07-02 04:00,33
06-07-02 03:00,41
06-07-02 02:00,43
06-07-02 01:00,57
06-07-02 00:00,53
05-07-02 23:00,54
05-07-02 22:00,59
05-07-02 21:00,66
05-07-02 20:00,49
05-07-02 19:00,30
05-07-02 18:00,36
05-07-02 17:00,32
05-07-02 16:00,33
05-07-02 15:00,41
05-07-02 14:00,64
05-07-02 13:00,61
05-07-02 12:00,52
05-07-02 11:00,53
05-07-02 10:00,32
05-07-02 09:00,36
05-07-02 08:00,43
05-07-02 07:00,
05-07-02 06:00,
05-07-02 05:00,
05-07-02 04:00,
05-07-02 03:00,
05-07-02 02:00,
05-07-02 01:00,
05-07-02 00:00,
04-07-02 23:00,
04-07-02 22:00,
04-07-02 21:00,
04-07-02 20:00,
04-07-02 19:00,
04-07-02 18:00,
04-07-02 17:00,
04-07-02 16:00,
04-07-02 15:00,
04-07-02 14:00,
04-07-02 13:00,
04-07-02 12:00,
04-07-02 11:00,
04-07-02 10:00,
04-07-02 09:00,
04-07-02 08:00,
04-07-02 07:00,
04-07-02 06:00,63
04-07-02 05:00,44
04-07-02 04:00,24
04-07-02 03:00,22
04-07-02 02:00,27
04-07-02 01:00,29
04-07-02 00:00,20
03-07-02 23:00,21
03-07-02 22:00,33
03-07-02 21:00,43
03-07-02 20:00,45
03-07-02 19:00,37
03-07-02 18:00,32
03-07-02 17:00,34
03-07-02 16:00,35
03-07-02 15:00,35
03-07-02 14:00,31
03-07-02 13:00,26
03-07-02 12:00,29
03-07-02 11:00,33
03-07-02 10:00,35
03-07-02 09:00,27
03-07-02 08:00,32
03-07-02 07:00,36
03-07-02 06:00,40
03-07-02 05:00,34
03-07-02 04:00,25
03-07-02 03:00,33
03-07-02 02:00,24
03-07-02 01:00,20
03-07-02 00:00,30
02-07-02 23:00,28
02-07-02 22:00,36
02-07-02 21:00,41
02-07-02 20:00,43
02-07-02 19:00,50
02-07-02 18:00,55
02-07-02 17:00,73
02-07-02 16:00,79
02-07-02 15:00,66
02-07-02 14:00,56
02-07-02 13:00,55
02-07-02 12:00,58
02-07-02 11:00,60
02-07-02 10:00,54
02-07-02 09:00,63
02-07-02 08:00,66
02-07-02 07:00,84
02-07-02 06:00,60
02-07-02 05:00,37
02-07-02 04:00,33
02-07-02 03:00,29
02-07-02 02:00,48
02-07-02 01:00,54
02-07-02 00:00,37
01-07-02 23:00,31
01-07-02 22:00,37
01-07-02 21:00,37
01-07-02 20:00,32
01-07-02 19:00,23
01-07-02 18:00,28
01-07-02 17:00,50
01-07-02 16:00,55
01-07-02 15:00,63
01-07-02 14:00,58
01-07-02 13:00,59
01-07-02 12:00,61
01-07-02 11:00,67
01-07-02 10:00,66
01-07-02 09:00,67
01-07-02 08:00,79
01-07-02 07:00,87
01-07-02 06:00,85
01-07-02 05:00,74
01-07-02 04:00,51
01-07-02 03:00,35
01-07-02 02:00,33
01-07-02 01:00,28

