Datum Zeit,Radebeul-Wahnsdorf NO2
25-07-02 16:00,5
25-07-02 15:00,7
25-07-02 14:00,7
25-07-02 13:00,7
25-07-02 12:00,4
25-07-02 11:00,7
25-07-02 10:00,8
25-07-02 09:00,9
25-07-02 08:00,18
25-07-02 07:00,21
25-07-02 06:00,11
25-07-02 05:00,9
25-07-02 04:00,8
25-07-02 03:00,8
25-07-02 02:00,8
25-07-02 01:00,9
25-07-02 00:00,7
24-07-02 23:00,5
24-07-02 22:00,9
24-07-02 21:00,10
24-07-02 20:00,10
24-07-02 19:00,9
24-07-02 18:00,6
24-07-02 17:00,5
24-07-02 16:00,7
24-07-02 15:00,8
24-07-02 14:00,6
24-07-02 13:00,8
24-07-02 12:00,9
24-07-02 11:00,13
24-07-02 10:00,13
24-07-02 09:00,17
24-07-02 08:00,21
24-07-02 07:00,16
24-07-02 06:00,18
24-07-02 05:00,15
24-07-02 04:00,14
24-07-02 03:00,13
24-07-02 02:00,14
24-07-02 01:00,14
24-07-02 00:00,14
23-07-02 23:00,15
23-07-02 22:00,19
23-07-02 21:00,15
23-07-02 20:00,11
23-07-02 19:00,8
23-07-02 18:00,8
23-07-02 17:00,7
23-07-02 16:00,8
23-07-02 15:00,8
23-07-02 14:00,8
23-07-02 13:00,9
23-07-02 12:00,11
23-07-02 11:00,13
23-07-02 10:00,19
23-07-02 09:00,15
23-07-02 08:00,17
23-07-02 07:00,18
23-07-02 06:00,16
23-07-02 05:00,13
23-07-02 04:00,13
23-07-02 03:00,8
23-07-02 02:00,8
23-07-02 01:00,10
23-07-02 00:00,8
22-07-02 23:00,9
22-07-02 22:00,12
22-07-02 21:00,10
22-07-02 20:00,8
22-07-02 19:00,9
22-07-02 18:00,7
22-07-02 17:00,6
22-07-02 16:00,6
22-07-02 15:00,6
22-07-02 14:00,4
22-07-02 13:00,4
22-07-02 12:00,5
22-07-02 11:00,6
22-07-02 10:00,8
22-07-02 09:00,7
22-07-02 08:00,5
22-07-02 07:00,9
22-07-02 06:00,8
22-07-02 05:00,6
22-07-02 04:00,5
22-07-02 03:00,6
22-07-02 02:00,9
22-07-02 01:00,10
22-07-02 00:00,8
21-07-02 23:00,5
21-07-02 22:00,6
21-07-02 21:00,5
21-07-02 20:00,5
21-07-02 19:00,5
21-07-02 18:00,5
21-07-02 17:00,4
21-07-02 16:00,5
21-07-02 15:00,6
21-07-02 14:00,6
21-07-02 13:00,9
21-07-02 12:00,11
21-07-02 11:00,10
21-07-02 10:00,11
21-07-02 09:00,11
21-07-02 08:00,10
21-07-02 07:00,11
21-07-02 06:00,8
21-07-02 05:00,9
21-07-02 04:00,10
21-07-02 03:00,11
21-07-02 02:00,10
21-07-02 01:00,13
21-07-02 00:00,16
20-07-02 23:00,18
20-07-02 22:00,23
20-07-02 21:00,27
20-07-02 20:00,9
20-07-02 19:00,7
20-07-02 18:00,5
20-07-02 17:00,4
20-07-02 16:00,5
20-07-02 15:00,4
20-07-02 14:00,5
20-07-02 13:00,5
20-07-02 12:00,5
20-07-02 11:00,6
20-07-02 10:00,5
20-07-02 09:00,5
20-07-02 08:00,6
20-07-02 07:00,7
20-07-02 06:00,6
20-07-02 05:00,6
20-07-02 04:00,5
20-07-02 03:00,6
20-07-02 02:00,6
20-07-02 01:00,7
20-07-02 00:00,8
19-07-02 23:00,9
19-07-02 22:00,9
19-07-02 21:00,11
19-07-02 20:00,11
19-07-02 19:00,10
19-07-02 18:00,10
19-07-02 17:00,8
19-07-02 16:00,6
19-07-02 15:00,5
19-07-02 14:00,6
19-07-02 13:00,7
19-07-02 12:00,9
19-07-02 11:00,10
19-07-02 10:00,14
19-07-02 09:00,15
19-07-02 08:00,10
19-07-02 07:00,6
19-07-02 06:00,5
19-07-02 05:00,4
19-07-02 04:00,4
19-07-02 03:00,4
19-07-02 02:00,4
19-07-02 01:00,5
19-07-02 00:00,5
18-07-02 23:00,8
18-07-02 22:00,8
18-07-02 21:00,7
18-07-02 20:00,9
18-07-02 19:00,8
18-07-02 18:00,7
18-07-02 17:00,7
18-07-02 16:00,6
18-07-02 15:00,6
18-07-02 14:00,6
18-07-02 13:00,6
18-07-02 12:00,10
18-07-02 11:00,11
18-07-02 10:00,11
18-07-02 09:00,12
18-07-02 08:00,13
18-07-02 07:00,11
18-07-02 06:00,9
18-07-02 05:00,9
18-07-02 04:00,8
18-07-02 03:00,9
18-07-02 02:00,10
18-07-02 01:00,9
18-07-02 00:00,11
17-07-02 23:00,13
17-07-02 22:00,15
17-07-02 21:00,18
17-07-02 20:00,19
17-07-02 19:00,19
17-07-02 18:00,20
17-07-02 17:00,20
17-07-02 16:00,23
17-07-02 15:00,16
17-07-02 14:00,15
17-07-02 13:00,10
17-07-02 12:00,11
17-07-02 11:00,11
17-07-02 10:00,13
17-07-02 09:00,13
17-07-02 08:00,12
17-07-02 07:00,10
17-07-02 06:00,10
17-07-02 05:00,8
17-07-02 04:00,10
17-07-02 03:00,17
17-07-02 02:00,10
17-07-02 01:00,8
17-07-02 00:00,8
16-07-02 23:00,10
16-07-02 22:00,9
16-07-02 21:00,9
16-07-02 20:00,13
16-07-02 19:00,18
16-07-02 18:00,14
16-07-02 17:00,12
16-07-02 16:00,13
16-07-02 15:00,7
16-07-02 14:00,6
16-07-02 13:00,6
16-07-02 12:00,8
16-07-02 11:00,7
16-07-02 10:00,8
16-07-02 09:00,9
16-07-02 08:00,13
16-07-02 07:00,10
16-07-02 06:00,12
16-07-02 05:00,9
16-07-02 04:00,8
16-07-02 03:00,8
16-07-02 02:00,8
16-07-02 01:00,7
16-07-02 00:00,7
15-07-02 23:00,6
15-07-02 22:00,6
15-07-02 21:00,7
15-07-02 20:00,8
15-07-02 19:00,6
15-07-02 18:00,7
15-07-02 17:00,7
15-07-02 16:00,6
15-07-02 15:00,7
15-07-02 14:00,7
15-07-02 13:00,6
15-07-02 12:00,6
15-07-02 11:00,6
15-07-02 10:00,6
15-07-02 09:00,6
15-07-02 08:00,8
15-07-02 07:00,7
15-07-02 06:00,6
15-07-02 05:00,5
15-07-02 04:00,4
15-07-02 03:00,4
15-07-02 02:00,5
15-07-02 01:00,6
15-07-02 00:00,5
14-07-02 23:00,6
14-07-02 22:00,6
14-07-02 21:00,6
14-07-02 20:00,6
14-07-02 19:00,7
14-07-02 18:00,5
14-07-02 17:00,4
14-07-02 16:00,4
14-07-02 15:00,4
14-07-02 14:00,6
14-07-02 13:00,3
14-07-02 12:00,4
14-07-02 11:00,5
14-07-02 10:00,5
14-07-02 09:00,7
14-07-02 08:00,7
14-07-02 07:00,10
14-07-02 06:00,9
14-07-02 05:00,9
14-07-02 04:00,7
14-07-02 03:00,8
14-07-02 02:00,11
14-07-02 01:00,14
14-07-02 00:00,13
13-07-02 23:00,10
13-07-02 22:00,8
13-07-02 21:00,11
13-07-02 20:00,8
13-07-02 19:00,6
13-07-02 18:00,6
13-07-02 17:00,6
13-07-02 16:00,6
13-07-02 15:00,6
13-07-02 14:00,7
13-07-02 13:00,8
13-07-02 12:00,7
13-07-02 11:00,7
13-07-02 10:00,7
13-07-02 09:00,7
13-07-02 08:00,16
13-07-02 07:00,13
13-07-02 06:00,9
13-07-02 05:00,9
13-07-02 04:00,11
13-07-02 03:00,8
13-07-02 02:00,8
13-07-02 01:00,12
13-07-02 00:00,11
12-07-02 23:00,10
12-07-02 22:00,12
12-07-02 21:00,15
12-07-02 20:00,8
12-07-02 19:00,7
12-07-02 18:00,5
12-07-02 17:00,5
12-07-02 16:00,6
12-07-02 15:00,5
12-07-02 14:00,5
12-07-02 13:00,4
12-07-02 12:00,6
12-07-02 11:00,10
12-07-02 10:00,15
12-07-02 09:00,25
12-07-02 08:00,25
12-07-02 07:00,25
12-07-02 06:00,19
12-07-02 05:00,15
12-07-02 04:00,12
12-07-02 03:00,12
12-07-02 02:00,13
12-07-02 01:00,18
12-07-02 00:00,33
11-07-02 23:00,19
11-07-02 22:00,19
11-07-02 21:00,18
11-07-02 20:00,8
11-07-02 19:00,8
11-07-02 18:00,6
11-07-02 17:00,4
11-07-02 16:00,4
11-07-02 15:00,16
11-07-02 14:00,7
11-07-02 13:00,9
11-07-02 12:00,12
11-07-02 11:00,16
11-07-02 10:00,16
11-07-02 09:00,13
11-07-02 08:00,11
11-07-02 07:00,11
11-07-02 06:00,13
11-07-02 05:00,9
11-07-02 04:00,6
11-07-02 03:00,6
11-07-02 02:00,7
11-07-02 01:00,7
11-07-02 00:00,6
10-07-02 23:00,6
10-07-02 22:00,7
10-07-02 21:00,8
10-07-02 20:00,6
10-07-02 19:00,11
10-07-02 18:00,13
10-07-02 17:00,7
10-07-02 16:00,8
10-07-02 15:00,7
10-07-02 14:00,13
10-07-02 13:00,11
10-07-02 12:00,11
10-07-02 11:00,6
10-07-02 10:00,8
10-07-02 09:00,8
10-07-02 08:00,12
10-07-02 07:00,17
10-07-02 06:00,13
10-07-02 05:00,11
10-07-02 04:00,8
10-07-02 03:00,9
10-07-02 02:00,14
10-07-02 01:00,9
10-07-02 00:00,10
09-07-02 23:00,15
09-07-02 22:00,9
09-07-02 21:00,10
09-07-02 20:00,10
09-07-02 19:00,6
09-07-02 18:00,6
09-07-02 17:00,6
09-07-02 16:00,5
09-07-02 15:00,6
09-07-02 14:00,7
09-07-02 13:00,7
09-07-02 12:00,7
09-07-02 11:00,9
09-07-02 10:00,10
09-07-02 09:00,13
09-07-02 08:00,17
09-07-02 07:00,24
09-07-02 06:00,18
09-07-02 05:00,14
09-07-02 04:00,9
09-07-02 03:00,10
09-07-02 02:00,9
09-07-02 01:00,10
09-07-02 00:00,10
08-07-02 23:00,17
08-07-02 22:00,19
08-07-02 21:00,15
08-07-02 20:00,11
08-07-02 19:00,8
08-07-02 18:00,7
08-07-02 17:00,7
08-07-02 16:00,7
08-07-02 15:00,10
08-07-02 14:00,7
08-07-02 13:00,12
08-07-02 12:00,12
08-07-02 11:00,14
08-07-02 10:00,21
08-07-02 09:00,30
08-07-02 08:00,30
08-07-02 07:00,26
08-07-02 06:00,18
08-07-02 05:00,14
08-07-02 04:00,16
08-07-02 03:00,18
08-07-02 02:00,32
08-07-02 01:00,35
08-07-02 00:00,27
07-07-02 23:00,11
07-07-02 22:00,16
07-07-02 21:00,9
07-07-02 20:00,7
07-07-02 19:00,7
07-07-02 18:00,4
07-07-02 17:00,3
07-07-02 16:00,3
07-07-02 15:00,4
07-07-02 14:00,5
07-07-02 13:00,5
07-07-02 12:00,4
07-07-02 11:00,4
07-07-02 10:00,5
07-07-02 09:00,6
07-07-02 08:00,7
07-07-02 07:00,8
07-07-02 06:00,9
07-07-02 05:00,9
07-07-02 04:00,9
07-07-02 03:00,9
07-07-02 02:00,8
07-07-02 01:00,10
07-07-02 00:00,17
06-07-02 23:00,15
06-07-02 22:00,9
06-07-02 21:00,9
06-07-02 20:00,8
06-07-02 19:00,9
06-07-02 18:00,7
06-07-02 17:00,7
06-07-02 16:00,7
06-07-02 15:00,5
06-07-02 14:00,5
06-07-02 13:00,6
06-07-02 12:00,8
06-07-02 11:00,7
06-07-02 10:00,13
06-07-02 09:00,13
06-07-02 08:00,15
06-07-02 07:00,16
06-07-02 06:00,12
06-07-02 05:00,12
06-07-02 04:00,9
06-07-02 03:00,10
06-07-02 02:00,11
06-07-02 01:00,12
06-07-02 00:00,17
05-07-02 23:00,21
05-07-02 22:00,16
05-07-02 21:00,17
05-07-02 20:00,12
05-07-02 19:00,8
05-07-02 18:00,8
05-07-02 17:00,7
05-07-02 16:00,6
05-07-02 15:00,6
05-07-02 14:00,8
05-07-02 13:00,10
05-07-02 12:00,7
05-07-02 11:00,9
05-07-02 10:00,11
05-07-02 09:00,27
05-07-02 08:00,34
05-07-02 07:00,34
05-07-02 06:00,25
05-07-02 05:00,17
05-07-02 04:00,14
05-07-02 03:00,12
05-07-02 02:00,10
05-07-02 01:00,9
05-07-02 00:00,9
04-07-02 23:00,13
04-07-02 22:00,13
04-07-02 21:00,14
04-07-02 20:00,9
04-07-02 19:00,11
04-07-02 18:00,11
04-07-02 17:00,9
04-07-02 16:00,9
04-07-02 15:00,10
04-07-02 14:00,15
04-07-02 13:00,16
04-07-02 12:00,12
04-07-02 11:00,14
04-07-02 10:00,17
04-07-02 09:00,10
04-07-02 08:00,12
04-07-02 07:00,13
04-07-02 06:00,12
04-07-02 05:00,13
04-07-02 04:00,9
04-07-02 03:00,9
04-07-02 02:00,11
04-07-02 01:00,12
04-07-02 00:00,10
03-07-02 23:00,14
03-07-02 22:00,10
03-07-02 21:00,17
03-07-02 20:00,26
03-07-02 19:00,17
03-07-02 18:00,11
03-07-02 17:00,12
03-07-02 16:00,11
03-07-02 15:00,17
03-07-02 14:00,19
03-07-02 13:00,15
03-07-02 12:00,12
03-07-02 11:00,18
03-07-02 10:00,19
03-07-02 09:00,22
03-07-02 08:00,27
03-07-02 07:00,27
03-07-02 06:00,21
03-07-02 05:00,15
03-07-02 04:00,11
03-07-02 03:00,9
03-07-02 02:00,9
03-07-02 01:00,10
03-07-02 00:00,11
02-07-02 23:00,8
02-07-02 22:00,9
02-07-02 21:00,9
02-07-02 20:00,9
02-07-02 19:00,7
02-07-02 18:00,8
02-07-02 17:00,16
02-07-02 16:00,12
02-07-02 15:00,11
02-07-02 14:00,15
02-07-02 13:00,18
02-07-02 12:00,27
02-07-02 11:00,37
02-07-02 10:00,37
02-07-02 09:00,25
02-07-02 08:00,43
02-07-02 07:00,25
02-07-02 06:00,25
02-07-02 05:00,21
02-07-02 04:00,22
02-07-02 03:00,16
02-07-02 02:00,13
02-07-02 01:00,13
02-07-02 00:00,18
01-07-02 23:00,18
01-07-02 22:00,16
01-07-02 21:00,16
01-07-02 20:00,15
01-07-02 19:00,11
01-07-02 18:00,9
01-07-02 17:00,8
01-07-02 16:00,7
01-07-02 15:00,8
01-07-02 14:00,7
01-07-02 13:00,8
01-07-02 12:00,11
01-07-02 11:00,11
01-07-02 10:00,10
01-07-02 09:00,16
01-07-02 08:00,15
01-07-02 07:00,15
01-07-02 06:00,18
01-07-02 05:00,14
01-07-02 04:00,12
01-07-02 03:00,11
01-07-02 02:00,13
01-07-02 01:00,12

