Datum Zeit,Bautzen NO
18-07-02 15:00,7
18-07-02 14:00,6
18-07-02 13:00,7
18-07-02 12:00,6
18-07-02 11:00,8
18-07-02 10:00,11
18-07-02 09:00,6
18-07-02 08:00,8
18-07-02 07:00,11
18-07-02 06:00,16
18-07-02 05:00,7
18-07-02 04:00,12
18-07-02 03:00,1
18-07-02 02:00,1
18-07-02 01:00,1
18-07-02 00:00,1
17-07-02 23:00,2
17-07-02 22:00,5
17-07-02 21:00,10
17-07-02 20:00,5
17-07-02 19:00,4
17-07-02 18:00,9
17-07-02 17:00,2
17-07-02 16:00,2
17-07-02 15:00,9
17-07-02 14:00,11
17-07-02 13:00,9
17-07-02 12:00,12
17-07-02 11:00,9
17-07-02 10:00,8
17-07-02 09:00,5
17-07-02 08:00,18
17-07-02 07:00,18
17-07-02 06:00,19
17-07-02 05:00,9
17-07-02 04:00,4
17-07-02 03:00,1
17-07-02 02:00,1
17-07-02 01:00,1
17-07-02 00:00,1
16-07-02 23:00,1
16-07-02 22:00,1
16-07-02 21:00,3
16-07-02 20:00,4
16-07-02 19:00,3
16-07-02 18:00,8
16-07-02 17:00,2
16-07-02 16:00,8
16-07-02 15:00,4
16-07-02 14:00,8
16-07-02 13:00,5
16-07-02 12:00,7
16-07-02 11:00,5
16-07-02 10:00,12
16-07-02 09:00,10
16-07-02 08:00,11
16-07-02 07:00,21
16-07-02 06:00,15
16-07-02 05:00,11
16-07-02 04:00,2
16-07-02 03:00,1
16-07-02 02:00,2
16-07-02 01:00,1
16-07-02 00:00,2
15-07-02 23:00,2
15-07-02 22:00,1
15-07-02 21:00,1
15-07-02 20:00,1
15-07-02 19:00,1
15-07-02 18:00,3
15-07-02 17:00,4
15-07-02 16:00,7
15-07-02 15:00,9
15-07-02 14:00,12
15-07-02 13:00,5
15-07-02 12:00,9
15-07-02 11:00,9
15-07-02 10:00,8
15-07-02 09:00,6
15-07-02 08:00,8
15-07-02 07:00,10
15-07-02 06:00,11
15-07-02 05:00,3
15-07-02 04:00,1
15-07-02 03:00,1
15-07-02 02:00,1
15-07-02 01:00,1
15-07-02 00:00,1
14-07-02 23:00,1
14-07-02 22:00,1
14-07-02 21:00,1
14-07-02 20:00,1
14-07-02 19:00,1
14-07-02 18:00,1
14-07-02 17:00,1
14-07-02 16:00,1
14-07-02 15:00,1
14-07-02 14:00,1
14-07-02 13:00,1
14-07-02 12:00,1
14-07-02 11:00,1
14-07-02 10:00,1
14-07-02 09:00,1
14-07-02 08:00,2
14-07-02 07:00,1
14-07-02 06:00,1
14-07-02 05:00,1
14-07-02 04:00,1
14-07-02 03:00,1
14-07-02 02:00,1
14-07-02 01:00,1
14-07-02 00:00,1
13-07-02 23:00,4
13-07-02 22:00,1
13-07-02 21:00,2
13-07-02 20:00,1
13-07-02 19:00,1
13-07-02 18:00,1
13-07-02 17:00,1
13-07-02 16:00,1
13-07-02 15:00,1
13-07-02 14:00,1
13-07-02 13:00,2
13-07-02 12:00,2
13-07-02 11:00,2
13-07-02 10:00,3
13-07-02 09:00,4
13-07-02 08:00,6
13-07-02 07:00,4
13-07-02 06:00,5
13-07-02 05:00,2
13-07-02 04:00,2
13-07-02 03:00,6
13-07-02 02:00,3
13-07-02 01:00,1
13-07-02 00:00,10
12-07-02 23:00,4
12-07-02 22:00,6
12-07-02 21:00,3
12-07-02 20:00,4
12-07-02 19:00,3
12-07-02 18:00,3
12-07-02 17:00,5
12-07-02 16:00,4
12-07-02 15:00,5
12-07-02 14:00,7
12-07-02 13:00,4
12-07-02 12:00,3
12-07-02 11:00,5
12-07-02 10:00,8
12-07-02 09:00,6
12-07-02 08:00,17
12-07-02 07:00,27
12-07-02 06:00,42
12-07-02 05:00,26
12-07-02 04:00,8
12-07-02 03:00,2
12-07-02 02:00,1
12-07-02 01:00,2
12-07-02 00:00,2
11-07-02 23:00,3
11-07-02 22:00,6
11-07-02 21:00,1
11-07-02 20:00,1
11-07-02 19:00,1
11-07-02 18:00,1
11-07-02 17:00,1
11-07-02 16:00,1
11-07-02 15:00,1
11-07-02 14:00,2
11-07-02 13:00,2
11-07-02 12:00,6
11-07-02 11:00,8
11-07-02 10:00,9
11-07-02 09:00,8
11-07-02 08:00,8
11-07-02 07:00,9
11-07-02 06:00,10
11-07-02 05:00,4
11-07-02 04:00,3
11-07-02 03:00,1
11-07-02 02:00,1
11-07-02 01:00,1
11-07-02 00:00,1
10-07-02 23:00,1
10-07-02 22:00,1
10-07-02 21:00,1
10-07-02 20:00,1
10-07-02 19:00,1
10-07-02 18:00,1
10-07-02 17:00,1
10-07-02 16:00,1
10-07-02 15:00,1
10-07-02 14:00,1
10-07-02 13:00,1
10-07-02 12:00,1
10-07-02 11:00,1
10-07-02 10:00,2
10-07-02 09:00,3
10-07-02 08:00,4
10-07-02 07:00,2
10-07-02 06:00,1
10-07-02 05:00,2
10-07-02 04:00,1
10-07-02 03:00,3
10-07-02 02:00,1
10-07-02 01:00,1
10-07-02 00:00,1
09-07-02 23:00,1
09-07-02 22:00,1
09-07-02 21:00,2
09-07-02 20:00,1
09-07-02 19:00,1
09-07-02 18:00,1
09-07-02 17:00,1
09-07-02 16:00,1
09-07-02 15:00,2
09-07-02 14:00,1
09-07-02 13:00,1
09-07-02 12:00,1
09-07-02 11:00,1
09-07-02 10:00,1
09-07-02 09:00,1
09-07-02 08:00,1
09-07-02 07:00,1
09-07-02 06:00,1
09-07-02 05:00,1
09-07-02 04:00,1
09-07-02 03:00,1
09-07-02 02:00,1
09-07-02 01:00,1
09-07-02 00:00,3
08-07-02 23:00,4
08-07-02 22:00,3
08-07-02 21:00,5
08-07-02 20:00,1
08-07-02 19:00,1
08-07-02 18:00,1
08-07-02 17:00,1
08-07-02 16:00,1
08-07-02 15:00,1
08-07-02 14:00,1
08-07-02 13:00,1
08-07-02 12:00,2
08-07-02 11:00,1
08-07-02 10:00,1
08-07-02 09:00,4
08-07-02 08:00,10
08-07-02 07:00,5
08-07-02 06:00,32
08-07-02 05:00,35
08-07-02 04:00,16
08-07-02 03:00,3
08-07-02 02:00,2
08-07-02 01:00,1
08-07-02 00:00,1
07-07-02 23:00,2
07-07-02 22:00,1
07-07-02 21:00,1
07-07-02 20:00,1
07-07-02 19:00,2
07-07-02 18:00,1
07-07-02 17:00,1
07-07-02 16:00,1
07-07-02 15:00,1
07-07-02 14:00,1
07-07-02 13:00,2
07-07-02 12:00,1
07-07-02 11:00,1
07-07-02 10:00,1
07-07-02 09:00,1
07-07-02 08:00,1
07-07-02 07:00,1
07-07-02 06:00,1
07-07-02 05:00,1
07-07-02 04:00,3
07-07-02 03:00,1
07-07-02 02:00,1
07-07-02 01:00,2
07-07-02 00:00,1
06-07-02 23:00,1
06-07-02 22:00,1
06-07-02 21:00,1
06-07-02 20:00,1
06-07-02 19:00,1
06-07-02 18:00,1
06-07-02 17:00,1
06-07-02 16:00,1
06-07-02 15:00,1
06-07-02 14:00,1
06-07-02 13:00,1
06-07-02 12:00,2
06-07-02 11:00,1
06-07-02 10:00,1
06-07-02 09:00,1
06-07-02 08:00,1
06-07-02 07:00,1
06-07-02 06:00,1
06-07-02 05:00,1
06-07-02 04:00,2
06-07-02 03:00,2
06-07-02 02:00,2
06-07-02 01:00,3
06-07-02 00:00,3
05-07-02 23:00,3
05-07-02 22:00,10
05-07-02 21:00,14
05-07-02 20:00,1
05-07-02 19:00,1
05-07-02 18:00,1
05-07-02 17:00,1
05-07-02 16:00,2
05-07-02 15:00,3
05-07-02 14:00,4
05-07-02 13:00,1
05-07-02 12:00,1
05-07-02 11:00,2
05-07-02 10:00,2
05-07-02 09:00,4
05-07-02 08:00,3
05-07-02 07:00,3
05-07-02 06:00,8
05-07-02 05:00,31
05-07-02 04:00,7
05-07-02 03:00,1
05-07-02 02:00,1
05-07-02 01:00,1
05-07-02 00:00,1
04-07-02 23:00,1
04-07-02 22:00,1
04-07-02 21:00,1
04-07-02 20:00,1
04-07-02 19:00,2
04-07-02 18:00,3
04-07-02 17:00,5
04-07-02 16:00,5
04-07-02 15:00,6
04-07-02 14:00,6
04-07-02 13:00,9
04-07-02 12:00,6
04-07-02 11:00,9
04-07-02 10:00,8
04-07-02 09:00,8
04-07-02 08:00,7
04-07-02 07:00,6
04-07-02 06:00,5
04-07-02 05:00,6
04-07-02 04:00,3
04-07-02 03:00,1
04-07-02 02:00,1
04-07-02 01:00,1
04-07-02 00:00,1
03-07-02 23:00,1
03-07-02 22:00,1
03-07-02 21:00,1
03-07-02 20:00,1
03-07-02 19:00,1
03-07-02 18:00,1
03-07-02 17:00,1
03-07-02 16:00,1
03-07-02 15:00,1
03-07-02 14:00,1
03-07-02 13:00,1
03-07-02 12:00,1
03-07-02 11:00,1
03-07-02 10:00,1
03-07-02 09:00,1
03-07-02 08:00,2
03-07-02 07:00,4
03-07-02 06:00,2
03-07-02 05:00,2
03-07-02 04:00,1
03-07-02 03:00,1
03-07-02 02:00,1
03-07-02 01:00,1
03-07-02 00:00,1
02-07-02 23:00,1
02-07-02 22:00,1
02-07-02 21:00,1
02-07-02 20:00,2
02-07-02 19:00,1
02-07-02 18:00,1
02-07-02 17:00,1
02-07-02 16:00,1
02-07-02 15:00,1
02-07-02 14:00,2
02-07-02 13:00,1
02-07-02 12:00,1
02-07-02 11:00,1
02-07-02 10:00,1
02-07-02 09:00,1
02-07-02 08:00,5
02-07-02 07:00,6
02-07-02 06:00,2
02-07-02 05:00,3
02-07-02 04:00,5
02-07-02 03:00,3
02-07-02 02:00,1
02-07-02 01:00,1
02-07-02 00:00,1
01-07-02 23:00,1
01-07-02 22:00,1
01-07-02 21:00,1
01-07-02 20:00,1
01-07-02 19:00,1
01-07-02 18:00,2
01-07-02 17:00,3
01-07-02 16:00,3
01-07-02 15:00,5
01-07-02 14:00,4
01-07-02 13:00,3
01-07-02 12:00,2
01-07-02 11:00,6
01-07-02 10:00,4
01-07-02 09:00,5
01-07-02 08:00,6
01-07-02 07:00,6
01-07-02 06:00,1
01-07-02 05:00,3
01-07-02 04:00,1
01-07-02 03:00,1
01-07-02 02:00,1
01-07-02 01:00,1

