Datum Zeit,Glauchau SO2
28-07-02 05:00,1.0
28-07-02 04:00,1.0
28-07-02 03:00,1.0
28-07-02 02:00,1.5
28-07-02 01:00,3.1
28-07-02 00:00,7.3
27-07-02 23:00,9.9
27-07-02 22:00,22.2
27-07-02 21:00,12.4
27-07-02 20:00,1.4
27-07-02 19:00,1.2
27-07-02 18:00,1.0
27-07-02 17:00,1.4
27-07-02 16:00,1.1
27-07-02 15:00,1.1
27-07-02 14:00,1.6
27-07-02 13:00,1.0
27-07-02 12:00,1.0
27-07-02 11:00,1.0
27-07-02 10:00,1.0
27-07-02 09:00,1.0
27-07-02 08:00,1.0
27-07-02 07:00,1.1
27-07-02 06:00,1.0
27-07-02 05:00,1.0
27-07-02 04:00,1.0
27-07-02 03:00,1.0
27-07-02 02:00,1.0
27-07-02 01:00,1.0
27-07-02 00:00,1.0
26-07-02 23:00,1.2
26-07-02 22:00,1.1
26-07-02 21:00,1.0
26-07-02 20:00,1.0
26-07-02 19:00,1.2
26-07-02 18:00,1.1
26-07-02 17:00,1.5
26-07-02 16:00,1.5
26-07-02 15:00,1.1
26-07-02 14:00,1.3
26-07-02 13:00,1.5
26-07-02 12:00,2.0
26-07-02 11:00,1.9
26-07-02 10:00,1.9
26-07-02 09:00,2.3
26-07-02 08:00,2.2
26-07-02 07:00,1.7
26-07-02 06:00,1.6
26-07-02 05:00,1.0
26-07-02 04:00,1.1
26-07-02 03:00,1.2
26-07-02 02:00,1.0
26-07-02 01:00,1.0
26-07-02 00:00,1.0
25-07-02 23:00,1.0
25-07-02 22:00,1.0
25-07-02 21:00,1.0
25-07-02 20:00,1.0
25-07-02 19:00,1.0
25-07-02 18:00,1.0
25-07-02 17:00,1.0
25-07-02 16:00,1.0
25-07-02 15:00,1.0
25-07-02 14:00,1.1
25-07-02 13:00,1.3
25-07-02 12:00,1.6
25-07-02 11:00,1.7
25-07-02 10:00,1.6
25-07-02 09:00,1.0
25-07-02 08:00,1.1
25-07-02 07:00,1.1
25-07-02 06:00,1.0
25-07-02 05:00,1.0
25-07-02 04:00,1.0
25-07-02 03:00,1.0
25-07-02 02:00,1.0
25-07-02 01:00,1.0
25-07-02 00:00,1.0
24-07-02 23:00,1.0
24-07-02 22:00,1.0
24-07-02 21:00,1.0
24-07-02 20:00,1.1
24-07-02 19:00,2.2
24-07-02 18:00,2.0
24-07-02 17:00,1.3
24-07-02 16:00,1.0
24-07-02 15:00,1.0
24-07-02 14:00,1.0
24-07-02 13:00,1.0
24-07-02 12:00,1.0
24-07-02 11:00,1.1
24-07-02 10:00,1.8
24-07-02 09:00,1.3
24-07-02 08:00,1.2
24-07-02 07:00,1.6
24-07-02 06:00,1.2
24-07-02 05:00,1.1
24-07-02 04:00,1.3
24-07-02 03:00,1.1
24-07-02 02:00,1.7
24-07-02 01:00,1.2
24-07-02 00:00,1.0
23-07-02 23:00,1.0
23-07-02 22:00,1.0
23-07-02 21:00,1.0
23-07-02 20:00,1.0
23-07-02 19:00,1.0
23-07-02 18:00,1.0
23-07-02 17:00,1.0
23-07-02 16:00,1.0
23-07-02 15:00,1.0
23-07-02 14:00,1.2
23-07-02 13:00,1.1
23-07-02 12:00,1.2
23-07-02 11:00,1.1
23-07-02 10:00,1.0
23-07-02 09:00,1.0
23-07-02 08:00,1.0
23-07-02 07:00,1.0
23-07-02 06:00,1.0
23-07-02 05:00,1.0
23-07-02 04:00,1.0
23-07-02 03:00,1.0
23-07-02 02:00,1.0
23-07-02 01:00,1.0
23-07-02 00:00,1.0
22-07-02 23:00,1.0
22-07-02 22:00,1.0
22-07-02 21:00,1.1
22-07-02 20:00,1.0
22-07-02 19:00,1.1
22-07-02 18:00,1.0
22-07-02 17:00,1.2
22-07-02 16:00,1.0
22-07-02 15:00,1.0
22-07-02 14:00,1.0
22-07-02 13:00,1.1
22-07-02 12:00,1.0
22-07-02 11:00,1.6
22-07-02 10:00,1.1
22-07-02 09:00,1.1
22-07-02 08:00,1.0
22-07-02 07:00,1.0
22-07-02 06:00,1.1
22-07-02 05:00,1.0
22-07-02 04:00,1.0
22-07-02 03:00,1.0
22-07-02 02:00,1.0
22-07-02 01:00,1.5
22-07-02 00:00,1.0
21-07-02 23:00,1.5
21-07-02 22:00,1.8
21-07-02 21:00,1.2
21-07-02 20:00,1.1
21-07-02 19:00,1.0
21-07-02 18:00,1.1
21-07-02 17:00,1.0
21-07-02 16:00,2.0
21-07-02 15:00,2.9
21-07-02 14:00,5.4
21-07-02 13:00,3.1
21-07-02 12:00,1.3
21-07-02 11:00,1.7
21-07-02 10:00,2.2
21-07-02 09:00,2.2
21-07-02 08:00,1.9
21-07-02 07:00,1.0
21-07-02 06:00,1.0
21-07-02 05:00,1.0
21-07-02 04:00,1.0
21-07-02 03:00,1.0
21-07-02 02:00,1.0
21-07-02 01:00,1.7
21-07-02 00:00,2.1
20-07-02 23:00,1.4
20-07-02 22:00,1.1
20-07-02 21:00,1.0
20-07-02 20:00,1.0
20-07-02 19:00,1.0
20-07-02 18:00,1.0
20-07-02 17:00,1.0
20-07-02 16:00,1.0
20-07-02 15:00,1.0
20-07-02 14:00,1.0
20-07-02 13:00,1.0
20-07-02 12:00,1.0
20-07-02 11:00,1.0
20-07-02 10:00,1.0
20-07-02 09:00,1.0
20-07-02 08:00,1.0
20-07-02 07:00,1.1
20-07-02 06:00,1.0
20-07-02 05:00,1.0
20-07-02 04:00,1.0
20-07-02 03:00,1.0
20-07-02 02:00,1.0
20-07-02 01:00,1.0
20-07-02 00:00,1.0
19-07-02 23:00,1.0
19-07-02 22:00,1.0
19-07-02 21:00,1.0
19-07-02 20:00,1.0
19-07-02 19:00,1.0
19-07-02 18:00,1.0
19-07-02 17:00,1.0
19-07-02 16:00,1.0
19-07-02 15:00,1.0
19-07-02 14:00,1.4
19-07-02 13:00,1.7
19-07-02 12:00,
19-07-02 11:00,
19-07-02 10:00,
19-07-02 09:00,1.0
19-07-02 08:00,1.0
19-07-02 07:00,1.0
19-07-02 06:00,1.0
19-07-02 05:00,1.0
19-07-02 04:00,1.0
19-07-02 03:00,1.0
19-07-02 02:00,1.0
19-07-02 01:00,1.0
19-07-02 00:00,1.0
18-07-02 23:00,1.0
18-07-02 22:00,1.0
18-07-02 21:00,1.0
18-07-02 20:00,1.0
18-07-02 19:00,1.0
18-07-02 18:00,1.0
18-07-02 17:00,1.0
18-07-02 16:00,1.0
18-07-02 15:00,1.0
18-07-02 14:00,1.3
18-07-02 13:00,1.2
18-07-02 12:00,
18-07-02 11:00,
18-07-02 10:00,1.6
18-07-02 09:00,1.3
18-07-02 08:00,1.3
18-07-02 07:00,1.5
18-07-02 06:00,2.1
18-07-02 05:00,1.7
18-07-02 04:00,1.5
18-07-02 03:00,1.5
18-07-02 02:00,1.6
18-07-02 01:00,1.6
18-07-02 00:00,1.0
17-07-02 23:00,1.0
17-07-02 22:00,1.2
17-07-02 21:00,1.0
17-07-02 20:00,1.5
17-07-02 19:00,1.3
17-07-02 18:00,1.7
17-07-02 17:00,2.2
17-07-02 16:00,2.3
17-07-02 15:00,1.9
17-07-02 14:00,1.9
17-07-02 13:00,1.7
17-07-02 12:00,1.1
17-07-02 11:00,1.1
17-07-02 10:00,1.0
17-07-02 09:00,1.0
17-07-02 08:00,1.6
17-07-02 07:00,1.8
17-07-02 06:00,1.3
17-07-02 05:00,1.8
17-07-02 04:00,2.2
17-07-02 03:00,2.0
17-07-02 02:00,1.5
17-07-02 01:00,1.0
17-07-02 00:00,1.1
16-07-02 23:00,1.0
16-07-02 22:00,1.0
16-07-02 21:00,1.0
16-07-02 20:00,1.1
16-07-02 19:00,1.0
16-07-02 18:00,1.0
16-07-02 17:00,1.1
16-07-02 16:00,1.0
16-07-02 15:00,1.0
16-07-02 14:00,1.0
16-07-02 13:00,1.0
16-07-02 12:00,1.0
16-07-02 11:00,1.4
16-07-02 10:00,1.7
16-07-02 09:00,1.7
16-07-02 08:00,2.0
16-07-02 07:00,1.3
16-07-02 06:00,1.1
16-07-02 05:00,1.0
16-07-02 04:00,1.0
16-07-02 03:00,1.0
16-07-02 02:00,1.0
16-07-02 01:00,1.0
16-07-02 00:00,1.2
15-07-02 23:00,1.3
15-07-02 22:00,1.4
15-07-02 21:00,1.1
15-07-02 20:00,1.0
15-07-02 19:00,1.2
15-07-02 18:00,1.0
15-07-02 17:00,2.0
15-07-02 16:00,3.6
15-07-02 15:00,5.0
15-07-02 14:00,
15-07-02 13:00,
15-07-02 12:00,
15-07-02 11:00,3.3
15-07-02 10:00,2.8
15-07-02 09:00,2.7
15-07-02 08:00,3.1
15-07-02 07:00,3.0
15-07-02 06:00,3.1
15-07-02 05:00,3.3
15-07-02 04:00,
15-07-02 03:00,
15-07-02 02:00,
15-07-02 01:00,1.0
15-07-02 00:00,3.0
14-07-02 23:00,3.4
14-07-02 22:00,3.1
14-07-02 21:00,3.0
14-07-02 20:00,2.9
14-07-02 19:00,
14-07-02 18:00,
14-07-02 17:00,
14-07-02 16:00,4.4
14-07-02 15:00,1.9
14-07-02 14:00,
14-07-02 13:00,
14-07-02 12:00,1.0
14-07-02 11:00,1.0
14-07-02 10:00,1.0
14-07-02 09:00,1.0
14-07-02 08:00,1.0
14-07-02 07:00,1.0
14-07-02 06:00,1.0
14-07-02 05:00,1.0
14-07-02 04:00,1.0
14-07-02 03:00,1.0
14-07-02 02:00,1.0
14-07-02 01:00,1.0
14-07-02 00:00,4.1
13-07-02 23:00,5.0
13-07-02 22:00,5.4
13-07-02 21:00,5.9
13-07-02 20:00,6.3
13-07-02 19:00,6.7
13-07-02 18:00,6.9
13-07-02 17:00,
13-07-02 16:00,
13-07-02 15:00,
13-07-02 14:00,3.9
13-07-02 13:00,3.2
13-07-02 12:00,3.6
13-07-02 11:00,9.7
13-07-02 10:00,4.5
13-07-02 09:00,4.3
13-07-02 08:00,5.5
13-07-02 07:00,9.5
13-07-02 06:00,12.4
13-07-02 05:00,6.3
13-07-02 04:00,2.4
13-07-02 03:00,1.3
13-07-02 02:00,1.9
13-07-02 01:00,3.8
13-07-02 00:00,26.3
12-07-02 23:00,25.1
12-07-02 22:00,2.4
12-07-02 21:00,2.9
12-07-02 20:00,3.9
12-07-02 19:00,3.0
12-07-02 18:00,6.9
12-07-02 17:00,7.9
12-07-02 16:00,4.4
12-07-02 15:00,4.7
12-07-02 14:00,7.9
12-07-02 13:00,5.1
12-07-02 12:00,6.4
12-07-02 11:00,4.5
12-07-02 10:00,7.5
12-07-02 09:00,6.3
12-07-02 08:00,5.6
12-07-02 07:00,2.1
12-07-02 06:00,1.0
12-07-02 05:00,1.0
12-07-02 04:00,1.0
12-07-02 03:00,1.0
12-07-02 02:00,1.0
12-07-02 01:00,1.0
12-07-02 00:00,1.0
11-07-02 23:00,1.0
11-07-02 22:00,1.0
11-07-02 21:00,1.0
11-07-02 20:00,1.0
11-07-02 19:00,1.0
11-07-02 18:00,1.0
11-07-02 17:00,1.0
11-07-02 16:00,1.0
11-07-02 15:00,1.0
11-07-02 14:00,1.0
11-07-02 13:00,1.0
11-07-02 12:00,1.0
11-07-02 11:00,1.0
11-07-02 10:00,1.0
11-07-02 09:00,1.0
11-07-02 08:00,1.0
11-07-02 07:00,1.0
11-07-02 06:00,1.0
11-07-02 05:00,1.0
11-07-02 04:00,1.0
11-07-02 03:00,1.0
11-07-02 02:00,1.0
11-07-02 01:00,1.0
11-07-02 00:00,1.0
10-07-02 23:00,1.0
10-07-02 22:00,1.0
10-07-02 21:00,1.0
10-07-02 20:00,1.0
10-07-02 19:00,1.0
10-07-02 18:00,1.0
10-07-02 17:00,1.0
10-07-02 16:00,1.0
10-07-02 15:00,1.0
10-07-02 14:00,1.0
10-07-02 13:00,1.0
10-07-02 12:00,1.0
10-07-02 11:00,
10-07-02 10:00,
10-07-02 09:00,
10-07-02 08:00,
10-07-02 07:00,
10-07-02 06:00,
10-07-02 05:00,
10-07-02 04:00,
10-07-02 03:00,
10-07-02 02:00,
10-07-02 01:00,
10-07-02 00:00,
09-07-02 23:00,
09-07-02 22:00,
09-07-02 21:00,
09-07-02 20:00,
09-07-02 19:00,
09-07-02 18:00,
09-07-02 17:00,
09-07-02 16:00,
09-07-02 15:00,
09-07-02 14:00,5.0
09-07-02 13:00,4.4
09-07-02 12:00,2.0
09-07-02 11:00,1.0
09-07-02 10:00,1.0
09-07-02 09:00,1.0
09-07-02 08:00,1.0
09-07-02 07:00,1.0
09-07-02 06:00,1.0
09-07-02 05:00,1.0
09-07-02 04:00,1.0
09-07-02 03:00,1.0
09-07-02 02:00,1.0
09-07-02 01:00,1.0
09-07-02 00:00,3.3
08-07-02 23:00,3.8
08-07-02 22:00,4.6
08-07-02 21:00,5.8
08-07-02 20:00,3.5
08-07-02 19:00,2.4
08-07-02 18:00,3.0
08-07-02 17:00,2.6
08-07-02 16:00,2.2
08-07-02 15:00,3.4
08-07-02 14:00,3.8
08-07-02 13:00,2.9
08-07-02 12:00,2.9
08-07-02 11:00,4.7
08-07-02 10:00,7.0
08-07-02 09:00,4.5
08-07-02 08:00,2.2
08-07-02 07:00,2.3
08-07-02 06:00,1.6
08-07-02 05:00,1.6
08-07-02 04:00,1.2
08-07-02 03:00,1.2
08-07-02 02:00,1.4
08-07-02 01:00,1.5
08-07-02 00:00,1.2
07-07-02 23:00,1.0
07-07-02 22:00,1.0
07-07-02 21:00,1.1
07-07-02 20:00,1.0
07-07-02 19:00,1.0
07-07-02 18:00,1.0
07-07-02 17:00,1.0
07-07-02 16:00,1.0
07-07-02 15:00,1.0
07-07-02 14:00,1.1
07-07-02 13:00,1.4
07-07-02 12:00,1.0
07-07-02 11:00,1.0
07-07-02 10:00,1.1
07-07-02 09:00,1.2
07-07-02 08:00,1.0
07-07-02 07:00,1.0
07-07-02 06:00,1.0
07-07-02 05:00,1.0
07-07-02 04:00,1.0
07-07-02 03:00,1.0
07-07-02 02:00,1.0
07-07-02 01:00,1.0
07-07-02 00:00,1.0
06-07-02 23:00,1.0
06-07-02 22:00,1.0
06-07-02 21:00,1.0
06-07-02 20:00,1.0
06-07-02 19:00,1.2
06-07-02 18:00,1.0
06-07-02 17:00,1.1
06-07-02 16:00,1.0
06-07-02 15:00,1.1
06-07-02 14:00,1.1
06-07-02 13:00,1.4
06-07-02 12:00,1.9
06-07-02 11:00,2.6
06-07-02 10:00,3.2
06-07-02 09:00,2.1
06-07-02 08:00,2.0
06-07-02 07:00,2.3
06-07-02 06:00,1.8
06-07-02 05:00,1.7
06-07-02 04:00,2.0
06-07-02 03:00,1.3
06-07-02 02:00,1.0
06-07-02 01:00,1.0
06-07-02 00:00,1.5
05-07-02 23:00,3.2
05-07-02 22:00,3.8
05-07-02 21:00,2.6
05-07-02 20:00,2.1
05-07-02 19:00,3.9
05-07-02 18:00,2.4
05-07-02 17:00,1.7
05-07-02 16:00,1.4
05-07-02 15:00,1.1
05-07-02 14:00,1.4
05-07-02 13:00,1.5
05-07-02 12:00,1.3
05-07-02 11:00,2.0
05-07-02 10:00,2.2
05-07-02 09:00,2.4
05-07-02 08:00,2.7
05-07-02 07:00,2.8
05-07-02 06:00,2.2
05-07-02 05:00,1.5
05-07-02 04:00,1.0
05-07-02 03:00,1.3
05-07-02 02:00,1.1
05-07-02 01:00,1.5
05-07-02 00:00,1.6
04-07-02 23:00,1.6
04-07-02 22:00,1.9
04-07-02 21:00,2.0
04-07-02 20:00,2.1
04-07-02 19:00,2.6
04-07-02 18:00,2.3
04-07-02 17:00,2.6
04-07-02 16:00,2.2
04-07-02 15:00,1.8
04-07-02 14:00,2.0
04-07-02 13:00,1.7
04-07-02 12:00,1.7
04-07-02 11:00,1.6
04-07-02 10:00,1.8
04-07-02 09:00,1.4
04-07-02 08:00,1.6
04-07-02 07:00,1.8
04-07-02 06:00,1.6
04-07-02 05:00,1.6
04-07-02 04:00,1.5
04-07-02 03:00,1.5
04-07-02 02:00,1.3
04-07-02 01:00,1.1
04-07-02 00:00,1.0
03-07-02 23:00,1.0
03-07-02 22:00,1.0
03-07-02 21:00,1.0
03-07-02 20:00,1.0
03-07-02 19:00,1.0
03-07-02 18:00,1.0
03-07-02 17:00,1.0
03-07-02 16:00,1.0
03-07-02 15:00,1.0
03-07-02 14:00,1.0
03-07-02 13:00,1.0
03-07-02 12:00,1.3
03-07-02 11:00,1.0
03-07-02 10:00,1.0
03-07-02 09:00,1.0
03-07-02 08:00,1.0
03-07-02 07:00,1.0
03-07-02 06:00,1.0
03-07-02 05:00,1.0
03-07-02 04:00,1.0
03-07-02 03:00,1.0
03-07-02 02:00,1.0
03-07-02 01:00,1.0
03-07-02 00:00,1.0
02-07-02 23:00,1.0
02-07-02 22:00,1.1
02-07-02 21:00,1.0
02-07-02 20:00,1.0
02-07-02 19:00,1.0
02-07-02 18:00,1.1
02-07-02 17:00,1.0
02-07-02 16:00,1.1
02-07-02 15:00,1.0
02-07-02 14:00,1.2
02-07-02 13:00,1.2
02-07-02 12:00,1.0
02-07-02 11:00,1.2
02-07-02 10:00,1.2
02-07-02 09:00,1.2
02-07-02 08:00,1.5
02-07-02 07:00,1.7
02-07-02 06:00,1.3
02-07-02 05:00,2.0
02-07-02 04:00,2.9
02-07-02 03:00,2.9
02-07-02 02:00,1.6
02-07-02 01:00,1.1
02-07-02 00:00,1.1
01-07-02 23:00,1.2
01-07-02 22:00,1.5
01-07-02 21:00,1.3
01-07-02 20:00,1.1
01-07-02 19:00,1.1
01-07-02 18:00,1.1
01-07-02 17:00,1.4
01-07-02 16:00,1.2
01-07-02 15:00,1.5
01-07-02 14:00,1.4
01-07-02 13:00,1.5
01-07-02 12:00,1.4
01-07-02 11:00,2.3
01-07-02 10:00,3.1
01-07-02 09:00,2.3
01-07-02 08:00,2.7
01-07-02 07:00,1.6
01-07-02 06:00,1.8
01-07-02 05:00,2.0
01-07-02 04:00,1.4
01-07-02 03:00,1.3
01-07-02 02:00,1.6
01-07-02 01:00,1.3

