Datum Zeit,Freiberg NO
16-07-02 16:00,23
16-07-02 15:00,22
16-07-02 14:00,12
16-07-02 13:00,12
16-07-02 12:00,19
16-07-02 11:00,26
16-07-02 10:00,17
16-07-02 09:00,9
16-07-02 08:00,5
16-07-02 07:00,12
16-07-02 06:00,19
16-07-02 05:00,1
16-07-02 04:00,1
16-07-02 03:00,1
16-07-02 02:00,1
16-07-02 01:00,1
16-07-02 00:00,2
15-07-02 23:00,1
15-07-02 22:00,2
15-07-02 21:00,1
15-07-02 20:00,3
15-07-02 19:00,4
15-07-02 18:00,5
15-07-02 17:00,11
15-07-02 16:00,12
15-07-02 15:00,10
15-07-02 14:00,5
15-07-02 13:00,5
15-07-02 12:00,9
15-07-02 11:00,10
15-07-02 10:00,7
15-07-02 09:00,8
15-07-02 08:00,8
15-07-02 07:00,12
15-07-02 06:00,14
15-07-02 05:00,1
15-07-02 04:00,1
15-07-02 03:00,1
15-07-02 02:00,1
15-07-02 01:00,1
15-07-02 00:00,1
14-07-02 23:00,1
14-07-02 22:00,1
14-07-02 21:00,3
14-07-02 20:00,2
14-07-02 19:00,2
14-07-02 18:00,4
14-07-02 17:00,4
14-07-02 16:00,2
14-07-02 15:00,4
14-07-02 14:00,4
14-07-02 13:00,2
14-07-02 12:00,2
14-07-02 11:00,2
14-07-02 10:00,1
14-07-02 09:00,1
14-07-02 08:00,2
14-07-02 07:00,1
14-07-02 06:00,1
14-07-02 05:00,1
14-07-02 04:00,1
14-07-02 03:00,1
14-07-02 02:00,2
14-07-02 01:00,2
14-07-02 00:00,3
13-07-02 23:00,6
13-07-02 22:00,5
13-07-02 21:00,5
13-07-02 20:00,6
13-07-02 19:00,2
13-07-02 18:00,3
13-07-02 17:00,2
13-07-02 16:00,2
13-07-02 15:00,3
13-07-02 14:00,3
13-07-02 13:00,5
13-07-02 12:00,8
13-07-02 11:00,12
13-07-02 10:00,11
13-07-02 09:00,7
13-07-02 08:00,3
13-07-02 07:00,5
13-07-02 06:00,5
13-07-02 05:00,2
13-07-02 04:00,2
13-07-02 03:00,1
13-07-02 02:00,2
13-07-02 01:00,1
13-07-02 00:00,2
12-07-02 23:00,4
12-07-02 22:00,3
12-07-02 21:00,5
12-07-02 20:00,3
12-07-02 19:00,7
12-07-02 18:00,13
12-07-02 17:00,12
12-07-02 16:00,13
12-07-02 15:00,15
12-07-02 14:00,16
12-07-02 13:00,16
12-07-02 12:00,14
12-07-02 11:00,22
12-07-02 10:00,16
12-07-02 09:00,20
12-07-02 08:00,24
12-07-02 07:00,39
12-07-02 06:00,34
12-07-02 05:00,14
12-07-02 04:00,6
12-07-02 03:00,2
12-07-02 02:00,1
12-07-02 01:00,1
12-07-02 00:00,1
11-07-02 23:00,1
11-07-02 22:00,2
11-07-02 21:00,5
11-07-02 20:00,11
11-07-02 19:00,11
11-07-02 18:00,11
11-07-02 17:00,24
11-07-02 16:00,23
11-07-02 15:00,20
11-07-02 14:00,22
11-07-02 13:00,16
11-07-02 12:00,28
11-07-02 11:00,46
11-07-02 10:00,35
11-07-02 09:00,42
11-07-02 08:00,41
11-07-02 07:00,29
11-07-02 06:00,29
11-07-02 05:00,11
11-07-02 04:00,1
11-07-02 03:00,1
11-07-02 02:00,1
11-07-02 01:00,3
11-07-02 00:00,1
10-07-02 23:00,3
10-07-02 22:00,3
10-07-02 21:00,4
10-07-02 20:00,4
10-07-02 19:00,4
10-07-02 18:00,10
10-07-02 17:00,13
10-07-02 16:00,10
10-07-02 15:00,12
10-07-02 14:00,6
10-07-02 13:00,9
10-07-02 12:00,5
10-07-02 11:00,8
10-07-02 10:00,9
10-07-02 09:00,7
10-07-02 08:00,16
10-07-02 07:00,27
10-07-02 06:00,14
10-07-02 05:00,11
10-07-02 04:00,1
10-07-02 03:00,1
10-07-02 02:00,1
10-07-02 01:00,1
10-07-02 00:00,1
09-07-02 23:00,1
09-07-02 22:00,2
09-07-02 21:00,4
09-07-02 20:00,8
09-07-02 19:00,7
09-07-02 18:00,11
09-07-02 17:00,10
09-07-02 16:00,13
09-07-02 15:00,15
09-07-02 14:00,8
09-07-02 13:00,12
09-07-02 12:00,9
09-07-02 11:00,18
09-07-02 10:00,18
09-07-02 09:00,20
09-07-02 08:00,26
09-07-02 07:00,29
09-07-02 06:00,23
09-07-02 05:00,5
09-07-02 04:00,1
09-07-02 03:00,1
09-07-02 02:00,1
09-07-02 01:00,1
09-07-02 00:00,1
08-07-02 23:00,1
08-07-02 22:00,2
08-07-02 21:00,7
08-07-02 20:00,6
08-07-02 19:00,8
08-07-02 18:00,8
08-07-02 17:00,15
08-07-02 16:00,17
08-07-02 15:00,17
08-07-02 14:00,15
08-07-02 13:00,13
08-07-02 12:00,15
08-07-02 11:00,22
08-07-02 10:00,21
08-07-02 09:00,26
08-07-02 08:00,40
08-07-02 07:00,30
08-07-02 06:00,22
08-07-02 05:00,7
08-07-02 04:00,3
08-07-02 03:00,1
08-07-02 02:00,1
08-07-02 01:00,1
08-07-02 00:00,2
07-07-02 23:00,1
07-07-02 22:00,2
07-07-02 21:00,4
07-07-02 20:00,3
07-07-02 19:00,1
07-07-02 18:00,2
07-07-02 17:00,1
07-07-02 16:00,3
07-07-02 15:00,5
07-07-02 14:00,2
07-07-02 13:00,2
07-07-02 12:00,3
07-07-02 11:00,2
07-07-02 10:00,2
07-07-02 09:00,2
07-07-02 08:00,3
07-07-02 07:00,2
07-07-02 06:00,2
07-07-02 05:00,3
07-07-02 04:00,4
07-07-02 03:00,4
07-07-02 02:00,4
07-07-02 01:00,5
07-07-02 00:00,1
06-07-02 23:00,1
06-07-02 22:00,4
06-07-02 21:00,4
06-07-02 20:00,1
06-07-02 19:00,1
06-07-02 18:00,1
06-07-02 17:00,1
06-07-02 16:00,1
06-07-02 15:00,2
06-07-02 14:00,2
06-07-02 13:00,3
06-07-02 12:00,3
06-07-02 11:00,7
06-07-02 10:00,15
06-07-02 09:00,12
06-07-02 08:00,11
06-07-02 07:00,14
06-07-02 06:00,5
06-07-02 05:00,2
06-07-02 04:00,1
06-07-02 03:00,5
06-07-02 02:00,1
06-07-02 01:00,1
06-07-02 00:00,2
05-07-02 23:00,3
05-07-02 22:00,4
05-07-02 21:00,7
05-07-02 20:00,5
05-07-02 19:00,9
05-07-02 18:00,10
05-07-02 17:00,16
05-07-02 16:00,19
05-07-02 15:00,24
05-07-02 14:00,31
05-07-02 13:00,18
05-07-02 12:00,22
05-07-02 11:00,22
05-07-02 10:00,22
05-07-02 09:00,31
05-07-02 08:00,37
05-07-02 07:00,39
05-07-02 06:00,60
05-07-02 05:00,25
05-07-02 04:00,5
05-07-02 03:00,2
05-07-02 02:00,3
05-07-02 01:00,2
05-07-02 00:00,1
04-07-02 23:00,3
04-07-02 22:00,6
04-07-02 21:00,5
04-07-02 20:00,3
04-07-02 19:00,4
04-07-02 18:00,22
04-07-02 17:00,13
04-07-02 16:00,10
04-07-02 15:00,6
04-07-02 14:00,27
04-07-02 13:00,20
04-07-02 12:00,23
04-07-02 11:00,13
04-07-02 10:00,26
04-07-02 09:00,28
04-07-02 08:00,21
04-07-02 07:00,28
04-07-02 06:00,20
04-07-02 05:00,7
04-07-02 04:00,2
04-07-02 03:00,2
04-07-02 02:00,2
04-07-02 01:00,4
04-07-02 00:00,3
03-07-02 23:00,5
03-07-02 22:00,5
03-07-02 21:00,6
03-07-02 20:00,6
03-07-02 19:00,13
03-07-02 18:00,18
03-07-02 17:00,21
03-07-02 16:00,26
03-07-02 15:00,21
03-07-02 14:00,24
03-07-02 13:00,27
03-07-02 12:00,23
03-07-02 11:00,26
03-07-02 10:00,28
03-07-02 09:00,28
03-07-02 08:00,28
03-07-02 07:00,32
03-07-02 06:00,28
03-07-02 05:00,7
03-07-02 04:00,1
03-07-02 03:00,1
03-07-02 02:00,1
03-07-02 01:00,3
03-07-02 00:00,3
02-07-02 23:00,4
02-07-02 22:00,10
02-07-02 21:00,12
02-07-02 20:00,16
02-07-02 19:00,19
02-07-02 18:00,33
02-07-02 17:00,36
02-07-02 16:00,38
02-07-02 15:00,39
02-07-02 14:00,41
02-07-02 13:00,33
02-07-02 12:00,34
02-07-02 11:00,42
02-07-02 10:00,43
02-07-02 09:00,28
02-07-02 08:00,27
02-07-02 07:00,37
02-07-02 06:00,23
02-07-02 05:00,10
02-07-02 04:00,1
02-07-02 03:00,1
02-07-02 02:00,1
02-07-02 01:00,1
02-07-02 00:00,1
01-07-02 23:00,2
01-07-02 22:00,1
01-07-02 21:00,2
01-07-02 20:00,6
01-07-02 19:00,5
01-07-02 18:00,11
01-07-02 17:00,22
01-07-02 16:00,27
01-07-02 15:00,27
01-07-02 14:00,27
01-07-02 13:00,17
01-07-02 12:00,22
01-07-02 11:00,28
01-07-02 10:00,27
01-07-02 09:00,22
01-07-02 08:00,29
01-07-02 07:00,21
01-07-02 06:00,25
01-07-02 05:00,13
01-07-02 04:00,4
01-07-02 03:00,2
01-07-02 02:00,1
01-07-02 01:00,4

