Datum Zeit,Radebeul-Wahnsdorf SO2
28-07-02 06:00,2.8
28-07-02 05:00,2.2
28-07-02 04:00,2.3
28-07-02 03:00,2.8
28-07-02 02:00,1.8
28-07-02 01:00,1.3
28-07-02 00:00,1.0
27-07-02 23:00,1.0
27-07-02 22:00,1.0
27-07-02 21:00,1.0
27-07-02 20:00,1.0
27-07-02 19:00,1.0
27-07-02 18:00,1.0
27-07-02 17:00,1.0
27-07-02 16:00,1.0
27-07-02 15:00,1.0
27-07-02 14:00,1.0
27-07-02 13:00,1.0
27-07-02 12:00,1.0
27-07-02 11:00,1.0
27-07-02 10:00,1.0
27-07-02 09:00,1.0
27-07-02 08:00,1.0
27-07-02 07:00,1.0
27-07-02 06:00,1.0
27-07-02 05:00,1.0
27-07-02 04:00,1.0
27-07-02 03:00,1.0
27-07-02 02:00,1.0
27-07-02 01:00,1.0
27-07-02 00:00,1.0
26-07-02 23:00,1.0
26-07-02 22:00,1.0
26-07-02 21:00,1.2
26-07-02 20:00,1.0
26-07-02 19:00,1.3
26-07-02 18:00,1.2
26-07-02 17:00,1.0
26-07-02 16:00,1.1
26-07-02 15:00,1.1
26-07-02 14:00,1.4
26-07-02 13:00,2.1
26-07-02 12:00,3.2
26-07-02 11:00,2.6
26-07-02 10:00,3.0
26-07-02 09:00,1.8
26-07-02 08:00,1.9
26-07-02 07:00,1.6
26-07-02 06:00,1.7
26-07-02 05:00,2.3
26-07-02 04:00,1.5
26-07-02 03:00,1.6
26-07-02 02:00,1.0
26-07-02 01:00,1.6
26-07-02 00:00,2.8
25-07-02 23:00,1.9
25-07-02 22:00,1.7
25-07-02 21:00,2.0
25-07-02 20:00,1.7
25-07-02 19:00,1.3
25-07-02 18:00,1.7
25-07-02 17:00,1.0
25-07-02 16:00,1.0
25-07-02 15:00,1.0
25-07-02 14:00,1.1
25-07-02 13:00,2.2
25-07-02 12:00,2.0
25-07-02 11:00,3.8
25-07-02 10:00,4.5
25-07-02 09:00,6.0
25-07-02 08:00,4.6
25-07-02 07:00,3.1
25-07-02 06:00,3.5
25-07-02 05:00,4.3
25-07-02 04:00,5.2
25-07-02 03:00,3.3
25-07-02 02:00,3.5
25-07-02 01:00,5.1
25-07-02 00:00,2.0
24-07-02 23:00,1.1
24-07-02 22:00,2.9
24-07-02 21:00,5.3
24-07-02 20:00,2.2
24-07-02 19:00,1.2
24-07-02 18:00,1.0
24-07-02 17:00,1.5
24-07-02 16:00,4.0
24-07-02 15:00,2.3
24-07-02 14:00,1.0
24-07-02 13:00,1.0
24-07-02 12:00,1.0
24-07-02 11:00,1.0
24-07-02 10:00,1.0
24-07-02 09:00,1.0
24-07-02 08:00,1.0
24-07-02 07:00,1.0
24-07-02 06:00,1.8
24-07-02 05:00,2.3
24-07-02 04:00,2.3
24-07-02 03:00,2.0
24-07-02 02:00,2.0
24-07-02 01:00,1.4
24-07-02 00:00,1.1
23-07-02 23:00,1.0
23-07-02 22:00,1.0
23-07-02 21:00,1.2
23-07-02 20:00,1.3
23-07-02 19:00,1.0
23-07-02 18:00,1.0
23-07-02 17:00,1.0
23-07-02 16:00,1.2
23-07-02 15:00,1.0
23-07-02 14:00,1.8
23-07-02 13:00,1.4
23-07-02 12:00,2.1
23-07-02 11:00,1.8
23-07-02 10:00,1.8
23-07-02 09:00,2.5
23-07-02 08:00,1.8
23-07-02 07:00,2.1
23-07-02 06:00,1.6
23-07-02 05:00,1.0
23-07-02 04:00,1.3
23-07-02 03:00,1.2
23-07-02 02:00,1.0
23-07-02 01:00,1.0
23-07-02 00:00,1.0
22-07-02 23:00,1.0
22-07-02 22:00,2.2
22-07-02 21:00,2.1
22-07-02 20:00,2.1
22-07-02 19:00,1.4
22-07-02 18:00,1.9
22-07-02 17:00,2.6
22-07-02 16:00,1.0
22-07-02 15:00,1.0
22-07-02 14:00,1.0
22-07-02 13:00,1.0
22-07-02 12:00,1.4
22-07-02 11:00,1.0
22-07-02 10:00,1.0
22-07-02 09:00,1.0
22-07-02 08:00,1.0
22-07-02 07:00,1.7
22-07-02 06:00,5.8
22-07-02 05:00,4.9
22-07-02 04:00,4.3
22-07-02 03:00,5.7
22-07-02 02:00,2.3
22-07-02 01:00,1.8
22-07-02 00:00,1.0
21-07-02 23:00,1.0
21-07-02 22:00,1.0
21-07-02 21:00,1.0
21-07-02 20:00,1.0
21-07-02 19:00,1.0
21-07-02 18:00,1.5
21-07-02 17:00,1.0
21-07-02 16:00,1.0
21-07-02 15:00,1.5
21-07-02 14:00,1.2
21-07-02 13:00,4.6
21-07-02 12:00,7.8
21-07-02 11:00,6.0
21-07-02 10:00,5.4
21-07-02 09:00,3.8
21-07-02 08:00,3.3
21-07-02 07:00,1.9
21-07-02 06:00,1.0
21-07-02 05:00,1.0
21-07-02 04:00,1.0
21-07-02 03:00,1.0
21-07-02 02:00,1.0
21-07-02 01:00,1.0
21-07-02 00:00,1.0
20-07-02 23:00,1.0
20-07-02 22:00,1.0
20-07-02 21:00,1.0
20-07-02 20:00,1.0
20-07-02 19:00,1.0
20-07-02 18:00,1.0
20-07-02 17:00,1.0
20-07-02 16:00,1.0
20-07-02 15:00,1.0
20-07-02 14:00,1.0
20-07-02 13:00,1.0
20-07-02 12:00,1.0
20-07-02 11:00,1.3
20-07-02 10:00,1.0
20-07-02 09:00,1.0
20-07-02 08:00,1.0
20-07-02 07:00,1.4
20-07-02 06:00,1.3
20-07-02 05:00,1.0
20-07-02 04:00,1.3
20-07-02 03:00,1.0
20-07-02 02:00,1.0
20-07-02 01:00,1.0
20-07-02 00:00,1.2
19-07-02 23:00,1.8
19-07-02 22:00,2.7
19-07-02 21:00,4.1
19-07-02 20:00,3.3
19-07-02 19:00,3.8
19-07-02 18:00,4.7
19-07-02 17:00,1.7
19-07-02 16:00,1.0
19-07-02 15:00,1.0
19-07-02 14:00,1.0
19-07-02 13:00,1.1
19-07-02 12:00,1.0
19-07-02 11:00,1.0
19-07-02 10:00,1.1
19-07-02 09:00,1.0
19-07-02 08:00,1.0
19-07-02 07:00,1.2
19-07-02 06:00,1.2
19-07-02 05:00,1.2
19-07-02 04:00,1.0
19-07-02 03:00,1.0
19-07-02 02:00,1.0
19-07-02 01:00,1.1
19-07-02 00:00,1.0
18-07-02 23:00,1.0
18-07-02 22:00,1.0
18-07-02 21:00,1.0
18-07-02 20:00,1.0
18-07-02 19:00,1.0
18-07-02 18:00,1.0
18-07-02 17:00,1.0
18-07-02 16:00,1.0
18-07-02 15:00,1.0
18-07-02 14:00,1.0
18-07-02 13:00,1.0
18-07-02 12:00,1.0
18-07-02 11:00,1.0
18-07-02 10:00,1.0
18-07-02 09:00,1.0
18-07-02 08:00,1.0
18-07-02 07:00,1.0
18-07-02 06:00,1.0
18-07-02 05:00,1.0
18-07-02 04:00,1.0
18-07-02 03:00,1.0
18-07-02 02:00,1.0
18-07-02 01:00,1.0
18-07-02 00:00,1.0
17-07-02 23:00,1.0
17-07-02 22:00,1.0
17-07-02 21:00,1.0
17-07-02 20:00,1.0
17-07-02 19:00,1.0
17-07-02 18:00,1.0
17-07-02 17:00,1.0
17-07-02 16:00,1.0
17-07-02 15:00,1.0
17-07-02 14:00,1.0
17-07-02 13:00,1.0
17-07-02 12:00,1.0
17-07-02 11:00,1.0
17-07-02 10:00,1.0
17-07-02 09:00,1.2
17-07-02 08:00,1.0
17-07-02 07:00,1.0
17-07-02 06:00,1.0
17-07-02 05:00,1.0
17-07-02 04:00,1.0
17-07-02 03:00,1.0
17-07-02 02:00,1.0
17-07-02 01:00,1.0
17-07-02 00:00,1.2
16-07-02 23:00,1.0
16-07-02 22:00,1.0
16-07-02 21:00,1.2
16-07-02 20:00,1.1
16-07-02 19:00,1.2
16-07-02 18:00,1.9
16-07-02 17:00,1.5
16-07-02 16:00,3.5
16-07-02 15:00,4.2
16-07-02 14:00,4.9
16-07-02 13:00,4.3
16-07-02 12:00,4.4
16-07-02 11:00,4.1
16-07-02 10:00,3.1
16-07-02 09:00,1.3
16-07-02 08:00,1.4
16-07-02 07:00,1.7
16-07-02 06:00,1.2
16-07-02 05:00,1.8
16-07-02 04:00,1.2
16-07-02 03:00,1.4
16-07-02 02:00,1.6
16-07-02 01:00,1.8
16-07-02 00:00,1.0
15-07-02 23:00,1.0
15-07-02 22:00,1.0
15-07-02 21:00,1.0
15-07-02 20:00,1.0
15-07-02 19:00,1.0
15-07-02 18:00,1.0
15-07-02 17:00,1.0
15-07-02 16:00,1.0
15-07-02 15:00,1.0
15-07-02 14:00,1.0
15-07-02 13:00,1.0
15-07-02 12:00,1.0
15-07-02 11:00,1.0
15-07-02 10:00,1.0
15-07-02 09:00,1.0
15-07-02 08:00,1.0
15-07-02 07:00,1.0
15-07-02 06:00,1.0
15-07-02 05:00,1.0
15-07-02 04:00,1.0
15-07-02 03:00,1.0
15-07-02 02:00,1.0
15-07-02 01:00,1.0
15-07-02 00:00,1.1
14-07-02 23:00,1.1
14-07-02 22:00,2.0
14-07-02 21:00,3.0
14-07-02 20:00,2.0
14-07-02 19:00,1.9
14-07-02 18:00,1.6
14-07-02 17:00,1.1
14-07-02 16:00,1.3
14-07-02 15:00,2.3
14-07-02 14:00,4.0
14-07-02 13:00,1.1
14-07-02 12:00,1.0
14-07-02 11:00,1.0
14-07-02 10:00,1.0
14-07-02 09:00,1.0
14-07-02 08:00,1.0
14-07-02 07:00,1.2
14-07-02 06:00,1.0
14-07-02 05:00,1.1
14-07-02 04:00,1.0
14-07-02 03:00,1.2
14-07-02 02:00,1.7
14-07-02 01:00,1.4
14-07-02 00:00,1.0
13-07-02 23:00,1.1
13-07-02 22:00,1.1
13-07-02 21:00,1.0
13-07-02 20:00,1.6
13-07-02 19:00,4.0
13-07-02 18:00,4.9
13-07-02 17:00,5.1
13-07-02 16:00,3.5
13-07-02 15:00,3.4
13-07-02 14:00,4.0
13-07-02 13:00,1.7
13-07-02 12:00,2.5
13-07-02 11:00,2.6
13-07-02 10:00,2.2
13-07-02 09:00,3.7
13-07-02 08:00,2.1
13-07-02 07:00,1.2
13-07-02 06:00,2.1
13-07-02 05:00,2.4
13-07-02 04:00,1.7
13-07-02 03:00,1.3
13-07-02 02:00,1.0
13-07-02 01:00,1.2
13-07-02 00:00,1.1
12-07-02 23:00,1.5
12-07-02 22:00,1.2
12-07-02 21:00,1.1
12-07-02 20:00,1.0
12-07-02 19:00,1.0
12-07-02 18:00,1.0
12-07-02 17:00,1.0
12-07-02 16:00,1.8
12-07-02 15:00,2.1
12-07-02 14:00,1.3
12-07-02 13:00,1.5
12-07-02 12:00,2.3
12-07-02 11:00,5.5
12-07-02 10:00,6.1
12-07-02 09:00,5.1
12-07-02 08:00,4.9
12-07-02 07:00,4.2
12-07-02 06:00,4.3
12-07-02 05:00,3.5
12-07-02 04:00,3.4
12-07-02 03:00,1.3
12-07-02 02:00,1.4
12-07-02 01:00,1.4
12-07-02 00:00,6.6
11-07-02 23:00,1.9
11-07-02 22:00,1.0
11-07-02 21:00,1.0
11-07-02 20:00,1.0
11-07-02 19:00,1.0
11-07-02 18:00,1.0
11-07-02 17:00,1.0
11-07-02 16:00,1.0
11-07-02 15:00,1.0
11-07-02 14:00,1.0
11-07-02 13:00,1.0
11-07-02 12:00,1.0
11-07-02 11:00,1.0
11-07-02 10:00,1.2
11-07-02 09:00,1.1
11-07-02 08:00,1.4
11-07-02 07:00,1.1
11-07-02 06:00,1.0
11-07-02 05:00,1.6
11-07-02 04:00,1.0
11-07-02 03:00,1.1
11-07-02 02:00,1.1
11-07-02 01:00,1.2
11-07-02 00:00,1.3
10-07-02 23:00,1.3
10-07-02 22:00,1.1
10-07-02 21:00,1.7
10-07-02 20:00,1.3
10-07-02 19:00,1.8
10-07-02 18:00,2.3
10-07-02 17:00,2.2
10-07-02 16:00,2.9
10-07-02 15:00,3.0
10-07-02 14:00,3.5
10-07-02 13:00,3.2
10-07-02 12:00,2.8
10-07-02 11:00,2.5
10-07-02 10:00,2.6
10-07-02 09:00,2.6
10-07-02 08:00,3.7
10-07-02 07:00,5.2
10-07-02 06:00,5.1
10-07-02 05:00,5.8
10-07-02 04:00,5.5
10-07-02 03:00,6.1
10-07-02 02:00,6.7
10-07-02 01:00,3.3
10-07-02 00:00,1.8
09-07-02 23:00,1.1
09-07-02 22:00,1.1
09-07-02 21:00,1.2
09-07-02 20:00,1.0
09-07-02 19:00,1.0
09-07-02 18:00,1.2
09-07-02 17:00,1.3
09-07-02 16:00,2.3
09-07-02 15:00,2.8
09-07-02 14:00,2.6
09-07-02 13:00,1.4
09-07-02 12:00,2.0
09-07-02 11:00,3.5
09-07-02 10:00,3.8
09-07-02 09:00,2.9
09-07-02 08:00,4.6
09-07-02 07:00,2.0
09-07-02 06:00,2.1
09-07-02 05:00,2.1
09-07-02 04:00,2.3
09-07-02 03:00,2.3
09-07-02 02:00,1.4
09-07-02 01:00,1.5
09-07-02 00:00,3.3
08-07-02 23:00,3.4
08-07-02 22:00,3.2
08-07-02 21:00,4.7
08-07-02 20:00,6.1
08-07-02 19:00,4.0
08-07-02 18:00,4.4
08-07-02 17:00,5.1
08-07-02 16:00,9.8
08-07-02 15:00,16.3
08-07-02 14:00,9.8
08-07-02 13:00,8.6
08-07-02 12:00,11.0
08-07-02 11:00,12.9
08-07-02 10:00,21.2
08-07-02 09:00,13.2
08-07-02 08:00,4.7
08-07-02 07:00,2.8
08-07-02 06:00,2.2
08-07-02 05:00,2.1
08-07-02 04:00,2.1
08-07-02 03:00,2.2
08-07-02 02:00,3.3
08-07-02 01:00,3.4
08-07-02 00:00,1.4
07-07-02 23:00,1.2
07-07-02 22:00,1.0
07-07-02 21:00,1.0
07-07-02 20:00,1.0
07-07-02 19:00,1.3
07-07-02 18:00,1.0
07-07-02 17:00,1.0
07-07-02 16:00,1.0
07-07-02 15:00,1.1
07-07-02 14:00,3.7
07-07-02 13:00,2.5
07-07-02 12:00,1.0
07-07-02 11:00,1.0
07-07-02 10:00,1.2
07-07-02 09:00,1.0
07-07-02 08:00,1.0
07-07-02 07:00,1.1
07-07-02 06:00,1.3
07-07-02 05:00,2.2
07-07-02 04:00,1.3
07-07-02 03:00,1.0
07-07-02 02:00,1.0
07-07-02 01:00,1.0
07-07-02 00:00,1.0
06-07-02 23:00,1.0
06-07-02 22:00,1.0
06-07-02 21:00,1.8
06-07-02 20:00,3.2
06-07-02 19:00,2.5
06-07-02 18:00,2.9
06-07-02 17:00,6.7
06-07-02 16:00,6.7
06-07-02 15:00,1.0
06-07-02 14:00,1.0
06-07-02 13:00,1.1
06-07-02 12:00,1.2
06-07-02 11:00,1.1
06-07-02 10:00,2.4
06-07-02 09:00,3.6
06-07-02 08:00,2.9
06-07-02 07:00,2.1
06-07-02 06:00,2.0
06-07-02 05:00,1.8
06-07-02 04:00,1.4
06-07-02 03:00,1.0
06-07-02 02:00,1.0
06-07-02 01:00,1.2
06-07-02 00:00,2.7
05-07-02 23:00,2.4
05-07-02 22:00,2.2
05-07-02 21:00,2.8
05-07-02 20:00,2.1
05-07-02 19:00,2.7
05-07-02 18:00,3.5
05-07-02 17:00,4.7
05-07-02 16:00,3.3
05-07-02 15:00,2.6
05-07-02 14:00,3.6
05-07-02 13:00,2.6
05-07-02 12:00,1.7
05-07-02 11:00,2.1
05-07-02 10:00,2.2
05-07-02 09:00,3.0
05-07-02 08:00,3.7
05-07-02 07:00,3.6
05-07-02 06:00,2.4
05-07-02 05:00,2.2
05-07-02 04:00,2.6
05-07-02 03:00,3.2
05-07-02 02:00,2.4
05-07-02 01:00,2.4
05-07-02 00:00,2.2
04-07-02 23:00,1.2
04-07-02 22:00,1.3
04-07-02 21:00,2.3
04-07-02 20:00,2.2
04-07-02 19:00,1.2
04-07-02 18:00,1.7
04-07-02 17:00,1.0
04-07-02 16:00,1.0
04-07-02 15:00,1.0
04-07-02 14:00,1.0
04-07-02 13:00,1.0
04-07-02 12:00,1.0
04-07-02 11:00,1.0
04-07-02 10:00,1.0
04-07-02 09:00,1.0
04-07-02 08:00,1.0
04-07-02 07:00,1.0
04-07-02 06:00,1.0
04-07-02 05:00,1.9
04-07-02 04:00,1.4
04-07-02 03:00,1.0
04-07-02 02:00,1.0
04-07-02 01:00,1.0
04-07-02 00:00,1.0
03-07-02 23:00,1.0
03-07-02 22:00,1.0
03-07-02 21:00,3.0
03-07-02 20:00,2.1
03-07-02 19:00,1.7
03-07-02 18:00,1.2
03-07-02 17:00,1.4
03-07-02 16:00,1.9
03-07-02 15:00,2.7
03-07-02 14:00,9.7
03-07-02 13:00,5.8
03-07-02 12:00,6.4
03-07-02 11:00,6.9
03-07-02 10:00,7.5
03-07-02 09:00,9.8
03-07-02 08:00,15.7
03-07-02 07:00,4.9
03-07-02 06:00,2.7
03-07-02 05:00,1.0
03-07-02 04:00,1.0
03-07-02 03:00,1.0
03-07-02 02:00,1.0
03-07-02 01:00,1.0
03-07-02 00:00,1.0
02-07-02 23:00,1.0
02-07-02 22:00,1.0
02-07-02 21:00,1.0
02-07-02 20:00,1.0
02-07-02 19:00,1.0
02-07-02 18:00,1.0
02-07-02 17:00,1.0
02-07-02 16:00,1.0
02-07-02 15:00,1.0
02-07-02 14:00,1.0
02-07-02 13:00,1.0
02-07-02 12:00,1.8
02-07-02 11:00,1.3
02-07-02 10:00,1.0
02-07-02 09:00,1.0
02-07-02 08:00,1.0
02-07-02 07:00,1.1
02-07-02 06:00,1.5
02-07-02 05:00,1.0
02-07-02 04:00,1.0
02-07-02 03:00,1.0
02-07-02 02:00,1.0
02-07-02 01:00,1.4
02-07-02 00:00,2.9
01-07-02 23:00,1.8
01-07-02 22:00,1.3
01-07-02 21:00,1.5
01-07-02 20:00,1.5
01-07-02 19:00,1.3
01-07-02 18:00,1.8
01-07-02 17:00,1.3
01-07-02 16:00,1.0
01-07-02 15:00,1.0
01-07-02 14:00,1.0
01-07-02 13:00,1.0
01-07-02 12:00,1.1
01-07-02 11:00,1.2
01-07-02 10:00,1.1
01-07-02 09:00,1.5
01-07-02 08:00,1.1
01-07-02 07:00,1.4
01-07-02 06:00,1.3
01-07-02 05:00,1.3
01-07-02 04:00,1.4
01-07-02 03:00,1.0
01-07-02 02:00,1.6
01-07-02 01:00,1.3

