Datum Zeit,Bautzen NO2
21-07-02 13:00,6
21-07-02 12:00,5
21-07-02 11:00,5
21-07-02 10:00,5
21-07-02 09:00,6
21-07-02 08:00,7
21-07-02 07:00,6
21-07-02 06:00,7
21-07-02 05:00,7
21-07-02 04:00,16
21-07-02 03:00,16
21-07-02 02:00,18
21-07-02 01:00,23
21-07-02 00:00,35
20-07-02 23:00,48
20-07-02 22:00,34
20-07-02 21:00,54
20-07-02 20:00,38
20-07-02 19:00,25
20-07-02 18:00,15
20-07-02 17:00,10
20-07-02 16:00,8
20-07-02 15:00,16
20-07-02 14:00,11
20-07-02 13:00,12
20-07-02 12:00,11
20-07-02 11:00,15
20-07-02 10:00,15
20-07-02 09:00,17
20-07-02 08:00,16
20-07-02 07:00,15
20-07-02 06:00,14
20-07-02 05:00,11
20-07-02 04:00,10
20-07-02 03:00,9
20-07-02 02:00,10
20-07-02 01:00,10
20-07-02 00:00,12
19-07-02 23:00,15
19-07-02 22:00,14
19-07-02 21:00,18
19-07-02 20:00,16
19-07-02 19:00,16
19-07-02 18:00,16
19-07-02 17:00,20
19-07-02 16:00,22
19-07-02 15:00,20
19-07-02 14:00,28
19-07-02 13:00,29
19-07-02 12:00,34
19-07-02 11:00,28
19-07-02 10:00,26
19-07-02 09:00,26
19-07-02 08:00,23
19-07-02 07:00,25
19-07-02 06:00,21
19-07-02 05:00,13
19-07-02 04:00,11
19-07-02 03:00,8
19-07-02 02:00,6
19-07-02 01:00,8
19-07-02 00:00,9
18-07-02 23:00,11
18-07-02 22:00,13
18-07-02 21:00,15
18-07-02 20:00,15
18-07-02 19:00,15
18-07-02 18:00,19
18-07-02 17:00,17
18-07-02 16:00,21
18-07-02 15:00,24
18-07-02 14:00,24
18-07-02 13:00,25
18-07-02 12:00,20
18-07-02 11:00,26
18-07-02 10:00,31
18-07-02 09:00,21
18-07-02 08:00,25
18-07-02 07:00,30
18-07-02 06:00,34
18-07-02 05:00,23
18-07-02 04:00,30
18-07-02 03:00,14
18-07-02 02:00,14
18-07-02 01:00,15
18-07-02 00:00,15
17-07-02 23:00,22
17-07-02 22:00,30
17-07-02 21:00,37
17-07-02 20:00,30
17-07-02 19:00,22
17-07-02 18:00,26
17-07-02 17:00,14
17-07-02 16:00,15
17-07-02 15:00,33
17-07-02 14:00,37
17-07-02 13:00,35
17-07-02 12:00,38
17-07-02 11:00,33
17-07-02 10:00,32
17-07-02 09:00,36
17-07-02 08:00,61
17-07-02 07:00,69
17-07-02 06:00,61
17-07-02 05:00,37
17-07-02 04:00,17
17-07-02 03:00,11
17-07-02 02:00,10
17-07-02 01:00,12
17-07-02 00:00,10
16-07-02 23:00,16
16-07-02 22:00,27
16-07-02 21:00,32
16-07-02 20:00,27
16-07-02 19:00,26
16-07-02 18:00,45
16-07-02 17:00,31
16-07-02 16:00,52
16-07-02 15:00,29
16-07-02 14:00,29
16-07-02 13:00,23
16-07-02 12:00,23
16-07-02 11:00,20
16-07-02 10:00,31
16-07-02 09:00,29
16-07-02 08:00,31
16-07-02 07:00,46
16-07-02 06:00,45
16-07-02 05:00,41
16-07-02 04:00,23
16-07-02 03:00,21
16-07-02 02:00,19
16-07-02 01:00,24
16-07-02 00:00,31
15-07-02 23:00,24
15-07-02 22:00,18
15-07-02 21:00,17
15-07-02 20:00,20
15-07-02 19:00,18
15-07-02 18:00,20
15-07-02 17:00,26
15-07-02 16:00,30
15-07-02 15:00,31
15-07-02 14:00,35
15-07-02 13:00,24
15-07-02 12:00,30
15-07-02 11:00,31
15-07-02 10:00,28
15-07-02 09:00,26
15-07-02 08:00,33
15-07-02 07:00,34
15-07-02 06:00,35
15-07-02 05:00,16
15-07-02 04:00,12
15-07-02 03:00,9
15-07-02 02:00,10
15-07-02 01:00,8
15-07-02 00:00,7
14-07-02 23:00,10
14-07-02 22:00,14
14-07-02 21:00,14
14-07-02 20:00,8
14-07-02 19:00,9
14-07-02 18:00,9
14-07-02 17:00,10
14-07-02 16:00,8
14-07-02 15:00,12
14-07-02 14:00,11
14-07-02 13:00,10
14-07-02 12:00,11
14-07-02 11:00,14
14-07-02 10:00,12
14-07-02 09:00,11
14-07-02 08:00,12
14-07-02 07:00,9
14-07-02 06:00,8
14-07-02 05:00,10
14-07-02 04:00,10
14-07-02 03:00,9
14-07-02 02:00,14
14-07-02 01:00,16
14-07-02 00:00,17
13-07-02 23:00,29
13-07-02 22:00,18
13-07-02 21:00,26
13-07-02 20:00,16
13-07-02 19:00,18
13-07-02 18:00,10
13-07-02 17:00,10
13-07-02 16:00,10
13-07-02 15:00,10
13-07-02 14:00,13
13-07-02 13:00,14
13-07-02 12:00,15
13-07-02 11:00,16
13-07-02 10:00,18
13-07-02 09:00,20
13-07-02 08:00,23
13-07-02 07:00,23
13-07-02 06:00,28
13-07-02 05:00,30
13-07-02 04:00,31
13-07-02 03:00,40
13-07-02 02:00,39
13-07-02 01:00,42
13-07-02 00:00,49
12-07-02 23:00,43
12-07-02 22:00,45
12-07-02 21:00,36
12-07-02 20:00,40
12-07-02 19:00,25
12-07-02 18:00,20
12-07-02 17:00,23
12-07-02 16:00,19
12-07-02 15:00,20
12-07-02 14:00,26
12-07-02 13:00,19
12-07-02 12:00,17
12-07-02 11:00,23
12-07-02 10:00,27
12-07-02 09:00,26
12-07-02 08:00,46
12-07-02 07:00,59
12-07-02 06:00,72
12-07-02 05:00,55
12-07-02 04:00,33
12-07-02 03:00,17
12-07-02 02:00,12
12-07-02 01:00,16
12-07-02 00:00,23
11-07-02 23:00,28
11-07-02 22:00,30
11-07-02 21:00,20
11-07-02 20:00,12
11-07-02 19:00,10
11-07-02 18:00,10
11-07-02 17:00,10
11-07-02 16:00,10
11-07-02 15:00,11
11-07-02 14:00,15
11-07-02 13:00,19
11-07-02 12:00,28
11-07-02 11:00,28
11-07-02 10:00,31
11-07-02 09:00,27
11-07-02 08:00,24
11-07-02 07:00,27
11-07-02 06:00,31
11-07-02 05:00,22
11-07-02 04:00,17
11-07-02 03:00,10
11-07-02 02:00,7
11-07-02 01:00,8
11-07-02 00:00,8
10-07-02 23:00,9
10-07-02 22:00,10
10-07-02 21:00,11
10-07-02 20:00,12
10-07-02 19:00,13
10-07-02 18:00,7
10-07-02 17:00,8
10-07-02 16:00,8
10-07-02 15:00,8
10-07-02 14:00,9
10-07-02 13:00,10
10-07-02 12:00,8
10-07-02 11:00,10
10-07-02 10:00,14
10-07-02 09:00,19
10-07-02 08:00,23
10-07-02 07:00,23
10-07-02 06:00,24
10-07-02 05:00,27
10-07-02 04:00,17
10-07-02 03:00,29
10-07-02 02:00,23
10-07-02 01:00,15
10-07-02 00:00,16
09-07-02 23:00,12
09-07-02 22:00,25
09-07-02 21:00,19
09-07-02 20:00,16
09-07-02 19:00,11
09-07-02 18:00,9
09-07-02 17:00,9
09-07-02 16:00,9
09-07-02 15:00,13
09-07-02 14:00,9
09-07-02 13:00,8
09-07-02 12:00,8
09-07-02 11:00,9
09-07-02 10:00,11
09-07-02 09:00,13
09-07-02 08:00,12
09-07-02 07:00,15
09-07-02 06:00,11
09-07-02 05:00,10
09-07-02 04:00,7
09-07-02 03:00,5
09-07-02 02:00,10
09-07-02 01:00,15
09-07-02 00:00,22
08-07-02 23:00,34
08-07-02 22:00,31
08-07-02 21:00,42
08-07-02 20:00,15
08-07-02 19:00,8
08-07-02 18:00,8
08-07-02 17:00,7
08-07-02 16:00,10
08-07-02 15:00,9
08-07-02 14:00,8
08-07-02 13:00,7
08-07-02 12:00,12
08-07-02 11:00,12
08-07-02 10:00,12
08-07-02 09:00,18
08-07-02 08:00,30
08-07-02 07:00,25
08-07-02 06:00,56
08-07-02 05:00,59
08-07-02 04:00,39
08-07-02 03:00,20
08-07-02 02:00,20
08-07-02 01:00,22
08-07-02 00:00,25
07-07-02 23:00,17
07-07-02 22:00,17
07-07-02 21:00,16
07-07-02 20:00,13
07-07-02 19:00,19
07-07-02 18:00,13
07-07-02 17:00,9
07-07-02 16:00,9
07-07-02 15:00,7
07-07-02 14:00,8
07-07-02 13:00,10
07-07-02 12:00,9
07-07-02 11:00,9
07-07-02 10:00,9
07-07-02 09:00,9
07-07-02 08:00,9
07-07-02 07:00,10
07-07-02 06:00,13
07-07-02 05:00,11
07-07-02 04:00,16
07-07-02 03:00,8
07-07-02 02:00,10
07-07-02 01:00,15
07-07-02 00:00,14
06-07-02 23:00,16
06-07-02 22:00,20
06-07-02 21:00,20
06-07-02 20:00,16
06-07-02 19:00,13
06-07-02 18:00,13
06-07-02 17:00,12
06-07-02 16:00,13
06-07-02 15:00,14
06-07-02 14:00,9
06-07-02 13:00,11
06-07-02 12:00,11
06-07-02 11:00,8
06-07-02 10:00,7
06-07-02 09:00,8
06-07-02 08:00,8
06-07-02 07:00,8
06-07-02 06:00,8
06-07-02 05:00,12
06-07-02 04:00,20
06-07-02 03:00,20
06-07-02 02:00,18
06-07-02 01:00,26
06-07-02 00:00,30
05-07-02 23:00,33
05-07-02 22:00,50
05-07-02 21:00,66
05-07-02 20:00,13
05-07-02 19:00,8
05-07-02 18:00,9
05-07-02 17:00,7
05-07-02 16:00,13
05-07-02 15:00,14
05-07-02 14:00,18
05-07-02 13:00,12
05-07-02 12:00,11
05-07-02 11:00,12
05-07-02 10:00,13
05-07-02 09:00,13
05-07-02 08:00,15
05-07-02 07:00,18
05-07-02 06:00,30
05-07-02 05:00,66
05-07-02 04:00,31
05-07-02 03:00,12
05-07-02 02:00,11
05-07-02 01:00,11
05-07-02 00:00,13
04-07-02 23:00,13
04-07-02 22:00,14
04-07-02 21:00,15
04-07-02 20:00,17
04-07-02 19:00,20
04-07-02 18:00,20
04-07-02 17:00,21
04-07-02 16:00,21
04-07-02 15:00,23
04-07-02 14:00,20
04-07-02 13:00,27
04-07-02 12:00,20
04-07-02 11:00,26
04-07-02 10:00,25
04-07-02 09:00,23
04-07-02 08:00,23
04-07-02 07:00,23
04-07-02 06:00,23
04-07-02 05:00,23
04-07-02 04:00,14
04-07-02 03:00,8
04-07-02 02:00,9
04-07-02 01:00,6
04-07-02 00:00,7
03-07-02 23:00,8
03-07-02 22:00,8
03-07-02 21:00,8
03-07-02 20:00,11
03-07-02 19:00,11
03-07-02 18:00,8
03-07-02 17:00,9
03-07-02 16:00,7
03-07-02 15:00,7
03-07-02 14:00,6
03-07-02 13:00,7
03-07-02 12:00,6
03-07-02 11:00,8
03-07-02 10:00,8
03-07-02 09:00,8
03-07-02 08:00,11
03-07-02 07:00,17
03-07-02 06:00,17
03-07-02 05:00,17
03-07-02 04:00,12
03-07-02 03:00,15
03-07-02 02:00,15
03-07-02 01:00,12
03-07-02 00:00,9
02-07-02 23:00,11
02-07-02 22:00,13
02-07-02 21:00,17
02-07-02 20:00,18
02-07-02 19:00,15
02-07-02 18:00,15
02-07-02 17:00,11
02-07-02 16:00,12
02-07-02 15:00,12
02-07-02 14:00,14
02-07-02 13:00,14
02-07-02 12:00,17
02-07-02 11:00,17
02-07-02 10:00,18
02-07-02 09:00,21
02-07-02 08:00,32
02-07-02 07:00,35
02-07-02 06:00,24
02-07-02 05:00,25
02-07-02 04:00,21
02-07-02 03:00,20
02-07-02 02:00,14
02-07-02 01:00,14
02-07-02 00:00,16
01-07-02 23:00,18
01-07-02 22:00,16
01-07-02 21:00,20
01-07-02 20:00,23
01-07-02 19:00,18
01-07-02 18:00,20
01-07-02 17:00,22
01-07-02 16:00,20
01-07-02 15:00,26
01-07-02 14:00,20
01-07-02 13:00,24
01-07-02 12:00,20
01-07-02 11:00,26
01-07-02 10:00,23
01-07-02 09:00,26
01-07-02 08:00,32
01-07-02 07:00,31
01-07-02 06:00,22
01-07-02 05:00,24
01-07-02 04:00,8
01-07-02 03:00,8
01-07-02 02:00,8
01-07-02 01:00,9

