Datum Zeit,Annaberg-Buchholz NO
18-07-02 15:00,13
18-07-02 14:00,8
18-07-02 13:00,13
18-07-02 12:00,17
18-07-02 11:00,16
18-07-02 10:00,16
18-07-02 09:00,16
18-07-02 08:00,15
18-07-02 07:00,12
18-07-02 06:00,15
18-07-02 05:00,8
18-07-02 04:00,3
18-07-02 03:00,2
18-07-02 02:00,1
18-07-02 01:00,2
18-07-02 00:00,2
17-07-02 23:00,1
17-07-02 22:00,4
17-07-02 21:00,8
17-07-02 20:00,11
17-07-02 19:00,10
17-07-02 18:00,21
17-07-02 17:00,13
17-07-02 16:00,18
17-07-02 15:00,20
17-07-02 14:00,18
17-07-02 13:00,24
17-07-02 12:00,26
17-07-02 11:00,33
17-07-02 10:00,37
17-07-02 09:00,22
17-07-02 08:00,33
17-07-02 07:00,34
17-07-02 06:00,56
17-07-02 05:00,18
17-07-02 04:00,13
17-07-02 03:00,2
17-07-02 02:00,3
17-07-02 01:00,2
17-07-02 00:00,4
16-07-02 23:00,5
16-07-02 22:00,5
16-07-02 21:00,10
16-07-02 20:00,6
16-07-02 19:00,11
16-07-02 18:00,17
16-07-02 17:00,30
16-07-02 16:00,19
16-07-02 15:00,21
16-07-02 14:00,12
16-07-02 13:00,5
16-07-02 12:00,10
16-07-02 11:00,11
16-07-02 10:00,11
16-07-02 09:00,13
16-07-02 08:00,16
16-07-02 07:00,20
16-07-02 06:00,15
16-07-02 05:00,9
16-07-02 04:00,1
16-07-02 03:00,2
16-07-02 02:00,2
16-07-02 01:00,1
16-07-02 00:00,1
15-07-02 23:00,1
15-07-02 22:00,4
15-07-02 21:00,4
15-07-02 20:00,3
15-07-02 19:00,3
15-07-02 18:00,5
15-07-02 17:00,5
15-07-02 16:00,8
15-07-02 15:00,16
15-07-02 14:00,8
15-07-02 13:00,18
15-07-02 12:00,8
15-07-02 11:00,13
15-07-02 10:00,12
15-07-02 09:00,10
15-07-02 08:00,22
15-07-02 07:00,8
15-07-02 06:00,8
15-07-02 05:00,1
15-07-02 04:00,1
15-07-02 03:00,1
15-07-02 02:00,1
15-07-02 01:00,1
15-07-02 00:00,1
14-07-02 23:00,1
14-07-02 22:00,2
14-07-02 21:00,1
14-07-02 20:00,2
14-07-02 19:00,5
14-07-02 18:00,2
14-07-02 17:00,3
14-07-02 16:00,1
14-07-02 15:00,1
14-07-02 14:00,3
14-07-02 13:00,2
14-07-02 12:00,3
14-07-02 11:00,3
14-07-02 10:00,5
14-07-02 09:00,2
14-07-02 08:00,6
14-07-02 07:00,2
14-07-02 06:00,5
14-07-02 05:00,3
14-07-02 04:00,2
14-07-02 03:00,3
14-07-02 02:00,2
14-07-02 01:00,3
14-07-02 00:00,5
13-07-02 23:00,6
13-07-02 22:00,4
13-07-02 21:00,7
13-07-02 20:00,6
13-07-02 19:00,2
13-07-02 18:00,2
13-07-02 17:00,2
13-07-02 16:00,5
13-07-02 15:00,5
13-07-02 14:00,6
13-07-02 13:00,9
13-07-02 12:00,18
13-07-02 11:00,19
13-07-02 10:00,29
13-07-02 09:00,25
13-07-02 08:00,13
13-07-02 07:00,15
13-07-02 06:00,13
13-07-02 05:00,7
13-07-02 04:00,11
13-07-02 03:00,34
13-07-02 02:00,22
13-07-02 01:00,5
13-07-02 00:00,6
12-07-02 23:00,8
12-07-02 22:00,8
12-07-02 21:00,8
12-07-02 20:00,8
12-07-02 19:00,8
12-07-02 18:00,11
12-07-02 17:00,13
12-07-02 16:00,16
12-07-02 15:00,12
12-07-02 14:00,25
12-07-02 13:00,23
12-07-02 12:00,20
12-07-02 11:00,25
12-07-02 10:00,29
12-07-02 09:00,31
12-07-02 08:00,59
12-07-02 07:00,50
12-07-02 06:00,42
12-07-02 05:00,14
12-07-02 04:00,4
12-07-02 03:00,3
12-07-02 02:00,1
12-07-02 01:00,2
12-07-02 00:00,2
11-07-02 23:00,6
11-07-02 22:00,6
11-07-02 21:00,11
11-07-02 20:00,16
11-07-02 19:00,12
11-07-02 18:00,7
11-07-02 17:00,17
11-07-02 16:00,19
11-07-02 15:00,19
11-07-02 14:00,23
11-07-02 13:00,29
11-07-02 12:00,45
11-07-02 11:00,40
11-07-02 10:00,38
11-07-02 09:00,44
11-07-02 08:00,28
11-07-02 07:00,40
11-07-02 06:00,56
11-07-02 05:00,25
11-07-02 04:00,3
11-07-02 03:00,2
11-07-02 02:00,1
11-07-02 01:00,1
11-07-02 00:00,2
10-07-02 23:00,1
10-07-02 22:00,2
10-07-02 21:00,3
10-07-02 20:00,3
10-07-02 19:00,6
10-07-02 18:00,5
10-07-02 17:00,14
10-07-02 16:00,22
10-07-02 15:00,26
10-07-02 14:00,23
10-07-02 13:00,25
10-07-02 12:00,21
10-07-02 11:00,17
10-07-02 10:00,17
10-07-02 09:00,26
10-07-02 08:00,34
10-07-02 07:00,29
10-07-02 06:00,37
10-07-02 05:00,15
10-07-02 04:00,1
10-07-02 03:00,3
10-07-02 02:00,1
10-07-02 01:00,1
10-07-02 00:00,3
09-07-02 23:00,2
09-07-02 22:00,12
09-07-02 21:00,17
09-07-02 20:00,10
09-07-02 19:00,11
09-07-02 18:00,16
09-07-02 17:00,16
09-07-02 16:00,24
09-07-02 15:00,24
09-07-02 14:00,27
09-07-02 13:00,31
09-07-02 12:00,39
09-07-02 11:00,35
09-07-02 10:00,36
09-07-02 09:00,65
09-07-02 08:00,73
09-07-02 07:00,94
09-07-02 06:00,65
09-07-02 05:00,14
09-07-02 04:00,7
09-07-02 03:00,2
09-07-02 02:00,2
09-07-02 01:00,1
09-07-02 00:00,1
08-07-02 23:00,3
08-07-02 22:00,5
08-07-02 21:00,6
08-07-02 20:00,10
08-07-02 19:00,14
08-07-02 18:00,17
08-07-02 17:00,19
08-07-02 16:00,21
08-07-02 15:00,24
08-07-02 14:00,27
08-07-02 13:00,26
08-07-02 12:00,31
08-07-02 11:00,28
08-07-02 10:00,35
08-07-02 09:00,37
08-07-02 08:00,45
08-07-02 07:00,64
08-07-02 06:00,57
08-07-02 05:00,27
08-07-02 04:00,11
08-07-02 03:00,9
08-07-02 02:00,4
08-07-02 01:00,2
08-07-02 00:00,5
07-07-02 23:00,5
07-07-02 22:00,6
07-07-02 21:00,3
07-07-02 20:00,6
07-07-02 19:00,4
07-07-02 18:00,4
07-07-02 17:00,4
07-07-02 16:00,6
07-07-02 15:00,3
07-07-02 14:00,4
07-07-02 13:00,2
07-07-02 12:00,4
07-07-02 11:00,2
07-07-02 10:00,2
07-07-02 09:00,2
07-07-02 08:00,3
07-07-02 07:00,5
07-07-02 06:00,2
07-07-02 05:00,3
07-07-02 04:00,2
07-07-02 03:00,2
07-07-02 02:00,2
07-07-02 01:00,4
07-07-02 00:00,3
06-07-02 23:00,2
06-07-02 22:00,7
06-07-02 21:00,5
06-07-02 20:00,3
06-07-02 19:00,2
06-07-02 18:00,3
06-07-02 17:00,2
06-07-02 16:00,4
06-07-02 15:00,1
06-07-02 14:00,4
06-07-02 13:00,5
06-07-02 12:00,10
06-07-02 11:00,8
06-07-02 10:00,5
06-07-02 09:00,11
06-07-02 08:00,19
06-07-02 07:00,17
06-07-02 06:00,8
06-07-02 05:00,4
06-07-02 04:00,4
06-07-02 03:00,7
06-07-02 02:00,6
06-07-02 01:00,7
06-07-02 00:00,4
05-07-02 23:00,7
05-07-02 22:00,5
05-07-02 21:00,6
05-07-02 20:00,13
05-07-02 19:00,18
05-07-02 18:00,23
05-07-02 17:00,23
05-07-02 16:00,30
05-07-02 15:00,25
05-07-02 14:00,20
05-07-02 13:00,24
05-07-02 12:00,15
05-07-02 11:00,35
05-07-02 10:00,23
05-07-02 09:00,21
05-07-02 08:00,26
05-07-02 07:00,43
05-07-02 06:00,30
05-07-02 05:00,17
05-07-02 04:00,3
05-07-02 03:00,4
05-07-02 02:00,2
05-07-02 01:00,2
05-07-02 00:00,2
04-07-02 23:00,1
04-07-02 22:00,6
04-07-02 21:00,6
04-07-02 20:00,10
04-07-02 19:00,8
04-07-02 18:00,10
04-07-02 17:00,11
04-07-02 16:00,12
04-07-02 15:00,11
04-07-02 14:00,11
04-07-02 13:00,12
04-07-02 12:00,20
04-07-02 11:00,18
04-07-02 10:00,16
04-07-02 09:00,19
04-07-02 08:00,14
04-07-02 07:00,12
04-07-02 06:00,14
04-07-02 05:00,14
04-07-02 04:00,2
04-07-02 03:00,1
04-07-02 02:00,1
04-07-02 01:00,2
04-07-02 00:00,2
03-07-02 23:00,3
03-07-02 22:00,9
03-07-02 21:00,6
03-07-02 20:00,11
03-07-02 19:00,11
03-07-02 18:00,23
03-07-02 17:00,30
03-07-02 16:00,29
03-07-02 15:00,26
03-07-02 14:00,26
03-07-02 13:00,37
03-07-02 12:00,35
03-07-02 11:00,31
03-07-02 10:00,37
03-07-02 09:00,32
03-07-02 08:00,40
03-07-02 07:00,36
03-07-02 06:00,103
03-07-02 05:00,43
03-07-02 04:00,16
03-07-02 03:00,6
03-07-02 02:00,2
03-07-02 01:00,1
03-07-02 00:00,3
02-07-02 23:00,5
02-07-02 22:00,8
02-07-02 21:00,9
02-07-02 20:00,7
02-07-02 19:00,7
02-07-02 18:00,12
02-07-02 17:00,17
02-07-02 16:00,21
02-07-02 15:00,23
02-07-02 14:00,31
02-07-02 13:00,28
02-07-02 12:00,31
02-07-02 11:00,34
02-07-02 10:00,39
02-07-02 09:00,28
02-07-02 08:00,35
02-07-02 07:00,33
02-07-02 06:00,27
02-07-02 05:00,14
02-07-02 04:00,2
02-07-02 03:00,1
02-07-02 02:00,1
02-07-02 01:00,2
02-07-02 00:00,1
01-07-02 23:00,6
01-07-02 22:00,9
01-07-02 21:00,7
01-07-02 20:00,6
01-07-02 19:00,14
01-07-02 18:00,13
01-07-02 17:00,18
01-07-02 16:00,17
01-07-02 15:00,17
01-07-02 14:00,18
01-07-02 13:00,16
01-07-02 12:00,11
01-07-02 11:00,16
01-07-02 10:00,15
01-07-02 09:00,13
01-07-02 08:00,21
01-07-02 07:00,24
01-07-02 06:00,159
01-07-02 05:00,86
01-07-02 04:00,8
01-07-02 03:00,2
01-07-02 02:00,1
01-07-02 01:00,1

