Datum Zeit,Zittau-Ost NO2
15-07-02 11:00,12
15-07-02 10:00,10
15-07-02 09:00,9
15-07-02 08:00,9
15-07-02 07:00,7
15-07-02 06:00,7
15-07-02 05:00,6
15-07-02 04:00,6
15-07-02 03:00,6
15-07-02 02:00,4
15-07-02 01:00,3
15-07-02 00:00,9
14-07-02 23:00,3
14-07-02 22:00,6
14-07-02 21:00,4
14-07-02 20:00,4
14-07-02 19:00,4
14-07-02 18:00,4
14-07-02 17:00,3
14-07-02 16:00,4
14-07-02 15:00,4
14-07-02 14:00,3
14-07-02 13:00,4
14-07-02 12:00,4
14-07-02 11:00,12
14-07-02 10:00,11
14-07-02 09:00,6
14-07-02 08:00,9
14-07-02 07:00,9
14-07-02 06:00,11
14-07-02 05:00,6
14-07-02 04:00,7
14-07-02 03:00,9
14-07-02 02:00,9
14-07-02 01:00,10
14-07-02 00:00,13
13-07-02 23:00,14
13-07-02 22:00,23
13-07-02 21:00,15
13-07-02 20:00,14
13-07-02 19:00,10
13-07-02 18:00,8
13-07-02 17:00,6
13-07-02 16:00,6
13-07-02 15:00,8
13-07-02 14:00,9
13-07-02 13:00,7
13-07-02 12:00,8
13-07-02 11:00,9
13-07-02 10:00,22
13-07-02 09:00,22
13-07-02 08:00,13
13-07-02 07:00,11
13-07-02 06:00,10
13-07-02 05:00,9
13-07-02 04:00,11
13-07-02 03:00,11
13-07-02 02:00,10
13-07-02 01:00,11
13-07-02 00:00,13
12-07-02 23:00,15
12-07-02 22:00,20
12-07-02 21:00,11
12-07-02 20:00,8
12-07-02 19:00,5
12-07-02 18:00,9
12-07-02 17:00,9
12-07-02 16:00,14
12-07-02 15:00,16
12-07-02 14:00,13
12-07-02 13:00,15
12-07-02 12:00,16
12-07-02 11:00,10
12-07-02 10:00,8
12-07-02 09:00,17
12-07-02 08:00,13
12-07-02 07:00,13
12-07-02 06:00,11
12-07-02 05:00,13
12-07-02 04:00,12
12-07-02 03:00,12
12-07-02 02:00,13
12-07-02 01:00,12
12-07-02 00:00,11
11-07-02 23:00,12
11-07-02 22:00,13
11-07-02 21:00,17
11-07-02 20:00,11
11-07-02 19:00,8
11-07-02 18:00,9
11-07-02 17:00,7
11-07-02 16:00,8
11-07-02 15:00,8
11-07-02 14:00,8
11-07-02 13:00,14
11-07-02 12:00,10
11-07-02 11:00,10
11-07-02 10:00,10
11-07-02 09:00,11
11-07-02 08:00,12
11-07-02 07:00,11
11-07-02 06:00,11
11-07-02 05:00,6
11-07-02 04:00,6
11-07-02 03:00,5
11-07-02 02:00,5
11-07-02 01:00,4
11-07-02 00:00,5
10-07-02 23:00,4
10-07-02 22:00,5
10-07-02 21:00,5
10-07-02 20:00,8
10-07-02 19:00,7
10-07-02 18:00,6
10-07-02 17:00,6
10-07-02 16:00,6
10-07-02 15:00,6
10-07-02 14:00,5
10-07-02 13:00,6
10-07-02 12:00,6
10-07-02 11:00,7
10-07-02 10:00,9
10-07-02 09:00,8
10-07-02 08:00,17
10-07-02 07:00,22
10-07-02 06:00,15
10-07-02 05:00,8
10-07-02 04:00,7
10-07-02 03:00,8
10-07-02 02:00,8
10-07-02 01:00,17
10-07-02 00:00,13
09-07-02 23:00,18
09-07-02 22:00,16
09-07-02 21:00,13
09-07-02 20:00,6
09-07-02 19:00,6
09-07-02 18:00,6
09-07-02 17:00,6
09-07-02 16:00,6
09-07-02 15:00,6
09-07-02 14:00,7
09-07-02 13:00,6
09-07-02 12:00,6
09-07-02 11:00,6
09-07-02 10:00,7
09-07-02 09:00,9
09-07-02 08:00,14
09-07-02 07:00,31
09-07-02 06:00,19
09-07-02 05:00,15
09-07-02 04:00,8
09-07-02 03:00,9
09-07-02 02:00,7
09-07-02 01:00,9
09-07-02 00:00,13
08-07-02 23:00,14
08-07-02 22:00,14
08-07-02 21:00,18
08-07-02 20:00,8
08-07-02 19:00,7
08-07-02 18:00,5
08-07-02 17:00,6
08-07-02 16:00,5
08-07-02 15:00,6
08-07-02 14:00,5
08-07-02 13:00,6
08-07-02 12:00,6
08-07-02 11:00,5
08-07-02 10:00,7
08-07-02 09:00,8
08-07-02 08:00,11
08-07-02 07:00,13
08-07-02 06:00,15
08-07-02 05:00,11
08-07-02 04:00,7
08-07-02 03:00,8
08-07-02 02:00,7
08-07-02 01:00,7
08-07-02 00:00,8
07-07-02 23:00,7
07-07-02 22:00,8
07-07-02 21:00,10
07-07-02 20:00,7
07-07-02 19:00,4
07-07-02 18:00,3
07-07-02 17:00,4
07-07-02 16:00,3
07-07-02 15:00,4
07-07-02 14:00,3
07-07-02 13:00,3
07-07-02 12:00,3
07-07-02 11:00,4
07-07-02 10:00,3
07-07-02 09:00,4
07-07-02 08:00,4
07-07-02 07:00,5
07-07-02 06:00,6
07-07-02 05:00,6
07-07-02 04:00,7
07-07-02 03:00,5
07-07-02 02:00,7
07-07-02 01:00,7
07-07-02 00:00,8
06-07-02 23:00,9
06-07-02 22:00,9
06-07-02 21:00,10
06-07-02 20:00,8
06-07-02 19:00,8
06-07-02 18:00,6
06-07-02 17:00,5
06-07-02 16:00,5
06-07-02 15:00,6
06-07-02 14:00,5
06-07-02 13:00,5
06-07-02 12:00,6
06-07-02 11:00,6
06-07-02 10:00,6
06-07-02 09:00,7
06-07-02 08:00,7
06-07-02 07:00,13
06-07-02 06:00,12
06-07-02 05:00,12
06-07-02 04:00,11
06-07-02 03:00,10
06-07-02 02:00,11
06-07-02 01:00,11
06-07-02 00:00,14
05-07-02 23:00,17
05-07-02 22:00,25
05-07-02 21:00,18
05-07-02 20:00,9
05-07-02 19:00,7
05-07-02 18:00,7
05-07-02 17:00,7
05-07-02 16:00,7
05-07-02 15:00,8
05-07-02 14:00,7
05-07-02 13:00,7
05-07-02 12:00,7
05-07-02 11:00,8
05-07-02 10:00,8
05-07-02 09:00,8
05-07-02 08:00,10
05-07-02 07:00,11
05-07-02 06:00,11
05-07-02 05:00,13
05-07-02 04:00,11
05-07-02 03:00,9
05-07-02 02:00,7
05-07-02 01:00,7
05-07-02 00:00,6
04-07-02 23:00,6
04-07-02 22:00,7
04-07-02 21:00,8
04-07-02 20:00,10
04-07-02 19:00,10
04-07-02 18:00,9
04-07-02 17:00,9
04-07-02 16:00,9
04-07-02 15:00,7
04-07-02 14:00,9
04-07-02 13:00,8
04-07-02 12:00,6
04-07-02 11:00,7
04-07-02 10:00,9
04-07-02 09:00,15
04-07-02 08:00,20
04-07-02 07:00,13
04-07-02 06:00,12
04-07-02 05:00,8
04-07-02 04:00,7
04-07-02 03:00,5
04-07-02 02:00,4
04-07-02 01:00,4
04-07-02 00:00,6
03-07-02 23:00,5
03-07-02 22:00,5
03-07-02 21:00,10
03-07-02 20:00,13
03-07-02 19:00,12
03-07-02 18:00,7
03-07-02 17:00,6
03-07-02 16:00,6
03-07-02 15:00,7
03-07-02 14:00,7
03-07-02 13:00,7
03-07-02 12:00,8
03-07-02 11:00,6
03-07-02 10:00,6
03-07-02 09:00,7
03-07-02 08:00,7
03-07-02 07:00,8
03-07-02 06:00,11
03-07-02 05:00,13
03-07-02 04:00,8
03-07-02 03:00,5
03-07-02 02:00,6
03-07-02 01:00,6
03-07-02 00:00,6
02-07-02 23:00,6
02-07-02 22:00,9
02-07-02 21:00,9
02-07-02 20:00,10
02-07-02 19:00,9
02-07-02 18:00,12
02-07-02 17:00,12
02-07-02 16:00,16
02-07-02 15:00,15
02-07-02 14:00,11
02-07-02 13:00,11
02-07-02 12:00,11
02-07-02 11:00,13
02-07-02 10:00,15
02-07-02 09:00,12
02-07-02 08:00,22
02-07-02 07:00,21
02-07-02 06:00,19
02-07-02 05:00,11
02-07-02 04:00,9
02-07-02 03:00,13
02-07-02 02:00,15
02-07-02 01:00,15
02-07-02 00:00,17
01-07-02 23:00,17
01-07-02 22:00,19
01-07-02 21:00,16
01-07-02 20:00,11
01-07-02 19:00,7
01-07-02 18:00,7
01-07-02 17:00,8
01-07-02 16:00,11
01-07-02 15:00,10
01-07-02 14:00,9
01-07-02 13:00,11
01-07-02 12:00,14
01-07-02 11:00,13
01-07-02 10:00,16
01-07-02 09:00,14
01-07-02 08:00,14
01-07-02 07:00,18
01-07-02 06:00,14
01-07-02 05:00,20
01-07-02 04:00,8
01-07-02 03:00,7
01-07-02 02:00,6
01-07-02 01:00,5

