Datum Zeit,Leipzig-Mitte SO2
21-12-15 05:00,1.7
21-12-15 04:00,1.8
21-12-15 03:00,1.4
21-12-15 02:00,1.4
21-12-15 01:00,1.4
21-12-15 00:00,1.2
20-12-15 23:00,1.6
20-12-15 22:00,1.8
20-12-15 21:00,2.5
20-12-15 20:00,2.0
20-12-15 19:00,1.7
20-12-15 18:00,1.9
20-12-15 17:00,1.9
20-12-15 16:00,2.8
20-12-15 15:00,2.4
20-12-15 14:00,2.0
20-12-15 13:00,1.7
20-12-15 12:00,1.6
20-12-15 11:00,1.7
20-12-15 10:00,1.6
20-12-15 09:00,1.0
20-12-15 08:00,1.1
20-12-15 07:00,1.3
20-12-15 06:00,1.5
20-12-15 05:00,1.3
20-12-15 04:00,1.1
20-12-15 03:00,0.5
20-12-15 02:00,1.1
20-12-15 01:00,1.4
20-12-15 00:00,1.1
19-12-15 23:00,1.3
19-12-15 22:00,1.7
19-12-15 21:00,2.2
19-12-15 20:00,2.2
19-12-15 19:00,2.6
19-12-15 18:00,2.6
19-12-15 17:00,2.9
19-12-15 16:00,2.9
19-12-15 15:00,3.0
19-12-15 14:00,3.5
19-12-15 13:00,3.2
19-12-15 12:00,3.1
19-12-15 11:00,3.2
19-12-15 10:00,2.6
19-12-15 09:00,1.8
19-12-15 08:00,1.4
19-12-15 07:00,1.7
19-12-15 06:00,1.7
19-12-15 05:00,1.8
19-12-15 04:00,1.5
19-12-15 03:00,1.5
19-12-15 02:00,1.5
19-12-15 01:00,1.4
19-12-15 00:00,1.6
18-12-15 23:00,2.1
18-12-15 22:00,2.0
18-12-15 21:00,2.4
18-12-15 20:00,4.2
18-12-15 19:00,3.9
18-12-15 18:00,3.1
18-12-15 17:00,3.8
18-12-15 16:00,3.1
18-12-15 15:00,2.0
18-12-15 14:00,2.1
18-12-15 13:00,2.3
18-12-15 12:00,2.2
18-12-15 11:00,2.6
18-12-15 10:00,1.8
18-12-15 09:00,1.8
18-12-15 08:00,1.7
18-12-15 07:00,1.6
18-12-15 06:00,1.5
18-12-15 05:00,1.3
18-12-15 04:00,1.3
18-12-15 03:00,1.6
18-12-15 02:00,1.3
18-12-15 01:00,1.4
18-12-15 00:00,1.5
17-12-15 23:00,1.5
17-12-15 22:00,1.5
17-12-15 21:00,1.8
17-12-15 20:00,1.9
17-12-15 19:00,2.1
17-12-15 18:00,1.9
17-12-15 17:00,2.0
17-12-15 16:00,2.0
17-12-15 15:00,2.0
17-12-15 14:00,2.2
17-12-15 13:00,2.6
17-12-15 12:00,2.7
17-12-15 11:00,2.5
17-12-15 10:00,2.4
17-12-15 09:00,3.7
17-12-15 08:00,2.4
17-12-15 07:00,2.0
17-12-15 06:00,1.4
17-12-15 05:00,1.1
17-12-15 04:00,1.0
17-12-15 03:00,0.5
17-12-15 02:00,0.5
17-12-15 01:00,1.0
17-12-15 00:00,1.0
16-12-15 23:00,1.4
16-12-15 22:00,1.7
16-12-15 21:00,1.6
16-12-15 20:00,1.8
16-12-15 19:00,2.5
16-12-15 18:00,2.5
16-12-15 17:00,2.7
16-12-15 16:00,2.5
16-12-15 15:00,2.6
16-12-15 14:00,2.9
16-12-15 13:00,2.8
16-12-15 12:00,2.7
16-12-15 11:00,2.7
16-12-15 10:00,2.0
16-12-15 09:00,1.5
16-12-15 08:00,1.7
16-12-15 07:00,1.4
16-12-15 06:00,1.1
16-12-15 05:00,1.0
16-12-15 04:00,1.2
16-12-15 03:00,1.2
16-12-15 02:00,1.4
16-12-15 01:00,2.1
16-12-15 00:00,2.3
15-12-15 23:00,2.7
15-12-15 22:00,3.3
15-12-15 21:00,3.4
15-12-15 20:00,3.5
15-12-15 19:00,4.0
15-12-15 18:00,4.2
15-12-15 17:00,3.9
15-12-15 16:00,3.5
15-12-15 15:00,3.6
15-12-15 14:00,3.9
15-12-15 13:00,3.4
15-12-15 12:00,3.6
15-12-15 11:00,3.5
15-12-15 10:00,3.2
15-12-15 09:00,3.2
15-12-15 08:00,2.8
15-12-15 07:00,2.3
15-12-15 06:00,1.8
15-12-15 05:00,1.6
15-12-15 04:00,1.5
15-12-15 03:00,1.6
15-12-15 02:00,1.2
15-12-15 01:00,1.4
15-12-15 00:00,1.4
14-12-15 23:00,1.7
14-12-15 22:00,1.7
14-12-15 21:00,1.8
14-12-15 20:00,2.0
14-12-15 19:00,2.3
14-12-15 18:00,2.8
14-12-15 17:00,2.8
14-12-15 16:00,2.9
14-12-15 15:00,3.1
14-12-15 14:00,4.0
14-12-15 13:00,4.6
14-12-15 12:00,5.4
14-12-15 11:00,5.7
14-12-15 10:00,4.8
14-12-15 09:00,2.8
14-12-15 08:00,2.0
14-12-15 07:00,1.5
14-12-15 06:00,1.2
14-12-15 05:00,1.4
14-12-15 04:00,1.3
14-12-15 03:00,2.1
14-12-15 02:00,2.1
14-12-15 01:00,1.6
14-12-15 00:00,1.6
13-12-15 23:00,1.8
13-12-15 22:00,2.2
13-12-15 21:00,1.8
13-12-15 20:00,2.5
13-12-15 19:00,2.1
13-12-15 18:00,1.9
13-12-15 17:00,1.7
13-12-15 16:00,1.6
13-12-15 15:00,1.4
13-12-15 14:00,1.4
13-12-15 13:00,1.3
13-12-15 12:00,1.4
13-12-15 11:00,1.3
13-12-15 10:00,2.1
13-12-15 09:00,2.0
13-12-15 08:00,1.4
13-12-15 07:00,1.4
13-12-15 06:00,1.8
13-12-15 05:00,2.1
13-12-15 04:00,1.9
13-12-15 03:00,2.0
13-12-15 02:00,2.2
13-12-15 01:00,1.7
13-12-15 00:00,1.6
12-12-15 23:00,1.8
12-12-15 22:00,2.2
12-12-15 21:00,2.0
12-12-15 20:00,2.7
12-12-15 19:00,2.6
12-12-15 18:00,2.3
12-12-15 17:00,2.0
12-12-15 16:00,3.0
12-12-15 15:00,2.9
12-12-15 14:00,2.3
12-12-15 13:00,4.0
12-12-15 12:00,3.0
12-12-15 11:00,2.5
12-12-15 10:00,2.5
12-12-15 09:00,3.1
12-12-15 08:00,2.9
12-12-15 07:00,4.1
12-12-15 06:00,1.3
12-12-15 05:00,1.7
12-12-15 04:00,1.2
12-12-15 03:00,2.1
12-12-15 02:00,1.2
12-12-15 01:00,1.4
12-12-15 00:00,2.1
11-12-15 23:00,1.7
11-12-15 22:00,1.5
11-12-15 21:00,1.4
11-12-15 20:00,1.5
11-12-15 19:00,1.7
11-12-15 18:00,1.6
11-12-15 17:00,1.7
11-12-15 16:00,2.1
11-12-15 15:00,2.5
11-12-15 14:00,2.6
11-12-15 13:00,3.1
11-12-15 12:00,3.5
11-12-15 11:00,3.2
11-12-15 10:00,3.7
11-12-15 09:00,3.6
11-12-15 08:00,3.7
11-12-15 07:00,2.1
11-12-15 06:00,1.5
11-12-15 05:00,1.6
11-12-15 04:00,1.4
11-12-15 03:00,1.7
11-12-15 02:00,1.3
11-12-15 01:00,1.2
11-12-15 00:00,1.2
10-12-15 23:00,1.7
10-12-15 22:00,1.3
10-12-15 21:00,1.6
10-12-15 20:00,1.8
10-12-15 19:00,2.0
10-12-15 18:00,2.1
10-12-15 17:00,2.1
10-12-15 16:00,2.9
10-12-15 15:00,3.2
10-12-15 14:00,3.4
10-12-15 13:00,2.7
10-12-15 12:00,2.6
10-12-15 11:00,2.6
10-12-15 10:00,2.9
10-12-15 09:00,2.0
10-12-15 08:00,2.1
10-12-15 07:00,1.7
10-12-15 06:00,1.5
10-12-15 05:00,1.2
10-12-15 04:00,1.2
10-12-15 03:00,1.4
10-12-15 02:00,1.3
10-12-15 01:00,1.2
10-12-15 00:00,1.5
09-12-15 23:00,2.0
09-12-15 22:00,2.4
09-12-15 21:00,1.6
09-12-15 20:00,1.7
09-12-15 19:00,2.3
09-12-15 18:00,2.4
09-12-15 17:00,2.7
09-12-15 16:00,2.3
09-12-15 15:00,
09-12-15 14:00,
09-12-15 13:00,
09-12-15 12:00,3.0
09-12-15 11:00,2.7
09-12-15 10:00,3.0
09-12-15 09:00,2.9
09-12-15 08:00,2.6
09-12-15 07:00,2.4
09-12-15 06:00,1.6
09-12-15 05:00,1.2
09-12-15 04:00,0.5
09-12-15 03:00,0.5
09-12-15 02:00,1.1
09-12-15 01:00,1.3
09-12-15 00:00,1.5
08-12-15 23:00,1.9
08-12-15 22:00,2.1
08-12-15 21:00,2.4
08-12-15 20:00,3.4
08-12-15 19:00,4.1
08-12-15 18:00,4.4
08-12-15 17:00,4.3
08-12-15 16:00,5.0
08-12-15 15:00,7.4
08-12-15 14:00,5.5
08-12-15 13:00,4.6
08-12-15 12:00,4.3
08-12-15 11:00,3.7
08-12-15 10:00,3.2
08-12-15 09:00,3.4
08-12-15 08:00,2.4
08-12-15 07:00,1.6
08-12-15 06:00,1.1
08-12-15 05:00,0.5
08-12-15 04:00,0.5
08-12-15 03:00,1.0
08-12-15 02:00,1.2
08-12-15 01:00,1.5
08-12-15 00:00,1.5
07-12-15 23:00,2.0
07-12-15 22:00,2.7
07-12-15 21:00,3.8
07-12-15 20:00,4.9
07-12-15 19:00,4.7
07-12-15 18:00,4.2
07-12-15 17:00,3.9
07-12-15 16:00,4.1
07-12-15 15:00,3.9
07-12-15 14:00,4.5
07-12-15 13:00,5.6
07-12-15 12:00,3.4
07-12-15 11:00,3.1
07-12-15 10:00,2.8
07-12-15 09:00,3.1
07-12-15 08:00,2.5
07-12-15 07:00,1.9
07-12-15 06:00,1.6
07-12-15 05:00,1.7
07-12-15 04:00,1.6
07-12-15 03:00,1.6
07-12-15 02:00,1.4
07-12-15 01:00,1.5
07-12-15 00:00,1.5
06-12-15 23:00,1.6
06-12-15 22:00,1.8
06-12-15 21:00,2.2
06-12-15 20:00,2.1
06-12-15 19:00,2.1
06-12-15 18:00,2.0
06-12-15 17:00,2.3
06-12-15 16:00,2.2
06-12-15 15:00,1.9
06-12-15 14:00,1.6
06-12-15 13:00,1.8
06-12-15 12:00,2.1
06-12-15 11:00,2.8
06-12-15 10:00,2.8
06-12-15 09:00,1.8
06-12-15 08:00,2.1
06-12-15 07:00,2.4
06-12-15 06:00,2.9
06-12-15 05:00,1.9
06-12-15 04:00,1.8
06-12-15 03:00,2.1
06-12-15 02:00,2.7
06-12-15 01:00,1.8
06-12-15 00:00,3.0
05-12-15 23:00,2.7
05-12-15 22:00,2.7
05-12-15 21:00,2.2
05-12-15 20:00,2.1
05-12-15 19:00,2.0
05-12-15 18:00,2.0
05-12-15 17:00,2.1
05-12-15 16:00,2.0
05-12-15 15:00,2.3
05-12-15 14:00,2.5
05-12-15 13:00,2.6
05-12-15 12:00,2.6
05-12-15 11:00,2.4
05-12-15 10:00,2.5
05-12-15 09:00,2.2
05-12-15 08:00,1.8
05-12-15 07:00,1.9
05-12-15 06:00,1.6
05-12-15 05:00,1.8
05-12-15 04:00,1.6
05-12-15 03:00,1.8
05-12-15 02:00,1.9
05-12-15 01:00,1.9
05-12-15 00:00,1.8
04-12-15 23:00,1.9
04-12-15 22:00,1.5
04-12-15 21:00,1.7
04-12-15 20:00,1.7
04-12-15 19:00,1.9
04-12-15 18:00,2.0
04-12-15 17:00,1.8
04-12-15 16:00,1.8
04-12-15 15:00,1.9
04-12-15 14:00,2.1
04-12-15 13:00,2.1
04-12-15 12:00,2.3
04-12-15 11:00,3.0
04-12-15 10:00,3.9
04-12-15 09:00,3.0
04-12-15 08:00,2.5
04-12-15 07:00,2.0
04-12-15 06:00,1.3
04-12-15 05:00,1.1
04-12-15 04:00,1.2
04-12-15 03:00,1.1
04-12-15 02:00,1.1
04-12-15 01:00,1.1
04-12-15 00:00,1.3
03-12-15 23:00,1.5
03-12-15 22:00,1.7
03-12-15 21:00,1.7
03-12-15 20:00,2.6
03-12-15 19:00,2.9
03-12-15 18:00,3.1
03-12-15 17:00,3.0
03-12-15 16:00,3.0
03-12-15 15:00,3.2
03-12-15 14:00,3.3
03-12-15 13:00,3.4
03-12-15 12:00,3.0
03-12-15 11:00,2.6
03-12-15 10:00,2.5
03-12-15 09:00,2.7
03-12-15 08:00,3.6
03-12-15 07:00,2.4
03-12-15 06:00,1.4
03-12-15 05:00,1.4
03-12-15 04:00,1.3
03-12-15 03:00,1.3
03-12-15 02:00,1.6
03-12-15 01:00,1.7
03-12-15 00:00,1.4
02-12-15 23:00,1.6
02-12-15 22:00,1.7
02-12-15 21:00,1.8
02-12-15 20:00,2.1
02-12-15 19:00,2.3
02-12-15 18:00,2.6
02-12-15 17:00,2.5
02-12-15 16:00,2.4
02-12-15 15:00,3.1
02-12-15 14:00,4.0
02-12-15 13:00,6.7
02-12-15 12:00,5.2
02-12-15 11:00,7.4
02-12-15 10:00,5.6
02-12-15 09:00,8.6
02-12-15 08:00,5.2
02-12-15 07:00,3.6
02-12-15 06:00,3.5
02-12-15 05:00,2.7
02-12-15 04:00,2.2
02-12-15 03:00,2.2
02-12-15 02:00,1.2
02-12-15 01:00,1.3
02-12-15 00:00,1.4
01-12-15 23:00,1.8
01-12-15 22:00,2.1
01-12-15 21:00,2.2
01-12-15 20:00,2.3
01-12-15 19:00,2.8
01-12-15 18:00,2.3
01-12-15 17:00,2.0
01-12-15 16:00,2.1
01-12-15 15:00,2.1
01-12-15 14:00,2.1
01-12-15 13:00,2.1
01-12-15 12:00,2.0
01-12-15 11:00,2.0
01-12-15 10:00,2.0
01-12-15 09:00,2.3
01-12-15 08:00,1.9
01-12-15 07:00,1.5
01-12-15 06:00,1.4
01-12-15 05:00,1.5
01-12-15 04:00,1.6
01-12-15 03:00,3.3
01-12-15 02:00,2.6
01-12-15 01:00,1.6

