Datum Zeit,Leipzig-Mitte NO2
13-12-15 12:00,23
13-12-15 11:00,19
13-12-15 10:00,19
13-12-15 09:00,8
13-12-15 08:00,7
13-12-15 07:00,8
13-12-15 06:00,8
13-12-15 05:00,11
13-12-15 04:00,12
13-12-15 03:00,15
13-12-15 02:00,22
13-12-15 01:00,25
13-12-15 00:00,39
12-12-15 23:00,43
12-12-15 22:00,45
12-12-15 21:00,49
12-12-15 20:00,66
12-12-15 19:00,75
12-12-15 18:00,74
12-12-15 17:00,64
12-12-15 16:00,61
12-12-15 15:00,52
12-12-15 14:00,45
12-12-15 13:00,43
12-12-15 12:00,51
12-12-15 11:00,61
12-12-15 10:00,66
12-12-15 09:00,37
12-12-15 08:00,34
12-12-15 07:00,34
12-12-15 06:00,19
12-12-15 05:00,21
12-12-15 04:00,21
12-12-15 03:00,20
12-12-15 02:00,24
12-12-15 01:00,31
12-12-15 00:00,31
11-12-15 23:00,34
11-12-15 22:00,36
11-12-15 21:00,42
11-12-15 20:00,47
11-12-15 19:00,61
11-12-15 18:00,53
11-12-15 17:00,53
11-12-15 16:00,61
11-12-15 15:00,64
11-12-15 14:00,63
11-12-15 13:00,63
11-12-15 12:00,64
11-12-15 11:00,57
11-12-15 10:00,72
11-12-15 09:00,69
11-12-15 08:00,68
11-12-15 07:00,40
11-12-15 06:00,23
11-12-15 05:00,18
11-12-15 04:00,16
11-12-15 03:00,21
11-12-15 02:00,28
11-12-15 01:00,41
11-12-15 00:00,41
10-12-15 23:00,52
10-12-15 22:00,44
10-12-15 21:00,53
10-12-15 20:00,66
10-12-15 19:00,65
10-12-15 18:00,73
10-12-15 17:00,69
10-12-15 16:00,77
10-12-15 15:00,70
10-12-15 14:00,64
10-12-15 13:00,55
10-12-15 12:00,62
10-12-15 11:00,60
10-12-15 10:00,64
10-12-15 09:00,66
10-12-15 08:00,64
10-12-15 07:00,55
10-12-15 06:00,40
10-12-15 05:00,33
10-12-15 04:00,29
10-12-15 03:00,28
10-12-15 02:00,34
10-12-15 01:00,37
10-12-15 00:00,45
09-12-15 23:00,61
09-12-15 22:00,71
09-12-15 21:00,61
09-12-15 20:00,70
09-12-15 19:00,100
09-12-15 18:00,98
09-12-15 17:00,105
09-12-15 16:00,79
09-12-15 15:00,
09-12-15 14:00,
09-12-15 13:00,
09-12-15 12:00,
09-12-15 11:00,
09-12-15 10:00,
09-12-15 09:00,
09-12-15 08:00,
09-12-15 07:00,
09-12-15 06:00,
09-12-15 05:00,
09-12-15 04:00,
09-12-15 03:00,
09-12-15 02:00,
09-12-15 01:00,
09-12-15 00:00,
08-12-15 23:00,
08-12-15 22:00,
08-12-15 21:00,
08-12-15 20:00,
08-12-15 19:00,
08-12-15 18:00,
08-12-15 17:00,
08-12-15 16:00,
08-12-15 15:00,
08-12-15 14:00,
08-12-15 13:00,96
08-12-15 12:00,82
08-12-15 11:00,71
08-12-15 10:00,72
08-12-15 09:00,79
08-12-15 08:00,61
08-12-15 07:00,53
08-12-15 06:00,39
08-12-15 05:00,33
08-12-15 04:00,35
08-12-15 03:00,33
08-12-15 02:00,32
08-12-15 01:00,33
08-12-15 00:00,40
07-12-15 23:00,52
07-12-15 22:00,60
07-12-15 21:00,74
07-12-15 20:00,96
07-12-15 19:00,117
07-12-15 18:00,90
07-12-15 17:00,77
07-12-15 16:00,83
07-12-15 15:00,81
07-12-15 14:00,71
07-12-15 13:00,56
07-12-15 12:00,69
07-12-15 11:00,75
07-12-15 10:00,89
07-12-15 09:00,95
07-12-15 08:00,86
07-12-15 07:00,65
07-12-15 06:00,42
07-12-15 05:00,21
07-12-15 04:00,11
07-12-15 03:00,11
07-12-15 02:00,12
07-12-15 01:00,11
07-12-15 00:00,12
06-12-15 23:00,15
06-12-15 22:00,20
06-12-15 21:00,41
06-12-15 20:00,51
06-12-15 19:00,50
06-12-15 18:00,55
06-12-15 17:00,59
06-12-15 16:00,42
06-12-15 15:00,41
06-12-15 14:00,29
06-12-15 13:00,26
06-12-15 12:00,26
06-12-15 11:00,27
06-12-15 10:00,25
06-12-15 09:00,13
06-12-15 08:00,10
06-12-15 07:00,10
06-12-15 06:00,14
06-12-15 05:00,13
06-12-15 04:00,16
06-12-15 03:00,23
06-12-15 02:00,29
06-12-15 01:00,21
06-12-15 00:00,27
05-12-15 23:00,39
05-12-15 22:00,43
05-12-15 21:00,42
05-12-15 20:00,48
05-12-15 19:00,63
05-12-15 18:00,66
05-12-15 17:00,64
05-12-15 16:00,57
05-12-15 15:00,58
05-12-15 14:00,53
05-12-15 13:00,47
05-12-15 12:00,41
05-12-15 11:00,32
05-12-15 10:00,29
05-12-15 09:00,23
05-12-15 08:00,20
05-12-15 07:00,22
05-12-15 06:00,27
05-12-15 05:00,27
05-12-15 04:00,19
05-12-15 03:00,21
05-12-15 02:00,26
05-12-15 01:00,32
05-12-15 00:00,49
04-12-15 23:00,52
04-12-15 22:00,42
04-12-15 21:00,49
04-12-15 20:00,63
04-12-15 19:00,67
04-12-15 18:00,71
04-12-15 17:00,60
04-12-15 16:00,59
04-12-15 15:00,56
04-12-15 14:00,71
04-12-15 13:00,72
04-12-15 12:00,62
04-12-15 11:00,62
04-12-15 10:00,57
04-12-15 09:00,58
04-12-15 08:00,56
04-12-15 07:00,40
04-12-15 06:00,24
04-12-15 05:00,21
04-12-15 04:00,20
04-12-15 03:00,19
04-12-15 02:00,22
04-12-15 01:00,27
04-12-15 00:00,32
03-12-15 23:00,29
03-12-15 22:00,38
03-12-15 21:00,47
03-12-15 20:00,65
03-12-15 19:00,82
03-12-15 18:00,92
03-12-15 17:00,92
03-12-15 16:00,75
03-12-15 15:00,65
03-12-15 14:00,64
03-12-15 13:00,66
03-12-15 12:00,67
03-12-15 11:00,71
03-12-15 10:00,76
03-12-15 09:00,85
03-12-15 08:00,91
03-12-15 07:00,64
03-12-15 06:00,29
03-12-15 05:00,24
03-12-15 04:00,15
03-12-15 03:00,17
03-12-15 02:00,19
03-12-15 01:00,24
03-12-15 00:00,34
02-12-15 23:00,44
02-12-15 22:00,46
02-12-15 21:00,51
02-12-15 20:00,56
02-12-15 19:00,80
02-12-15 18:00,82
02-12-15 17:00,87
02-12-15 16:00,76
02-12-15 15:00,90
02-12-15 14:00,72
02-12-15 13:00,71
02-12-15 12:00,61
02-12-15 11:00,52
02-12-15 10:00,49
02-12-15 09:00,56
02-12-15 08:00,67
02-12-15 07:00,39
02-12-15 06:00,23
02-12-15 05:00,19
02-12-15 04:00,21
02-12-15 03:00,21
02-12-15 02:00,19
02-12-15 01:00,19
02-12-15 00:00,26
01-12-15 23:00,41
01-12-15 22:00,52
01-12-15 21:00,50
01-12-15 20:00,68
01-12-15 19:00,80
01-12-15 18:00,76
01-12-15 17:00,79
01-12-15 16:00,71
01-12-15 15:00,62
01-12-15 14:00,57
01-12-15 13:00,59
01-12-15 12:00,58
01-12-15 11:00,61
01-12-15 10:00,68
01-12-15 09:00,91
01-12-15 08:00,75
01-12-15 07:00,45
01-12-15 06:00,18
01-12-15 05:00,7
01-12-15 04:00,6
01-12-15 03:00,5
01-12-15 02:00,5
01-12-15 01:00,4

