Datum Zeit,Bautzen NO2
26-12-15 01:00,13
26-12-15 00:00,10
25-12-15 23:00,6
25-12-15 22:00,8
25-12-15 21:00,12
25-12-15 20:00,23
25-12-15 19:00,27
25-12-15 18:00,22
25-12-15 17:00,11
25-12-15 16:00,11
25-12-15 15:00,11
25-12-15 14:00,7
25-12-15 13:00,9
25-12-15 12:00,13
25-12-15 11:00,10
25-12-15 10:00,8
25-12-15 09:00,6
25-12-15 08:00,8
25-12-15 07:00,12
25-12-15 06:00,11
25-12-15 05:00,16
25-12-15 04:00,16
25-12-15 03:00,13
25-12-15 02:00,11
25-12-15 01:00,10
25-12-15 00:00,10
24-12-15 23:00,9
24-12-15 22:00,8
24-12-15 21:00,8
24-12-15 20:00,8
24-12-15 19:00,7
24-12-15 18:00,7
24-12-15 17:00,7
24-12-15 16:00,6
24-12-15 15:00,6
24-12-15 14:00,5
24-12-15 13:00,5
24-12-15 12:00,7
24-12-15 11:00,7
24-12-15 10:00,8
24-12-15 09:00,17
24-12-15 08:00,29
24-12-15 07:00,9
24-12-15 06:00,11
24-12-15 05:00,11
24-12-15 04:00,9
24-12-15 03:00,11
24-12-15 02:00,19
24-12-15 01:00,10
24-12-15 00:00,11
23-12-15 23:00,11
23-12-15 22:00,11
23-12-15 21:00,13
23-12-15 20:00,18
23-12-15 19:00,17
23-12-15 18:00,23
23-12-15 17:00,19
23-12-15 16:00,16
23-12-15 15:00,15
23-12-15 14:00,14
23-12-15 13:00,12
23-12-15 12:00,12
23-12-15 11:00,12
23-12-15 10:00,11
23-12-15 09:00,13
23-12-15 08:00,13
23-12-15 07:00,11
23-12-15 06:00,11
23-12-15 05:00,9
23-12-15 04:00,9
23-12-15 03:00,11
23-12-15 02:00,12
23-12-15 01:00,11
23-12-15 00:00,12
22-12-15 23:00,15
22-12-15 22:00,16
22-12-15 21:00,9
22-12-15 20:00,10
22-12-15 19:00,12
22-12-15 18:00,15
22-12-15 17:00,18
22-12-15 16:00,19
22-12-15 15:00,16
22-12-15 14:00,11
22-12-15 13:00,10
22-12-15 12:00,9
22-12-15 11:00,16
22-12-15 10:00,17
22-12-15 09:00,18
22-12-15 08:00,16
22-12-15 07:00,8
22-12-15 06:00,7
22-12-15 05:00,4
22-12-15 04:00,3
22-12-15 03:00,3
22-12-15 02:00,3
22-12-15 01:00,6
22-12-15 00:00,6
21-12-15 23:00,14
21-12-15 22:00,21
21-12-15 21:00,18
21-12-15 20:00,20
21-12-15 19:00,26
21-12-15 18:00,26
21-12-15 17:00,26
21-12-15 16:00,22
21-12-15 15:00,20
21-12-15 14:00,18
21-12-15 13:00,16
21-12-15 12:00,17
21-12-15 11:00,14
21-12-15 10:00,13
21-12-15 09:00,13
21-12-15 08:00,13
21-12-15 07:00,11
21-12-15 06:00,10
21-12-15 05:00,9
21-12-15 04:00,9
21-12-15 03:00,10
21-12-15 02:00,11
21-12-15 01:00,11
21-12-15 00:00,11
20-12-15 23:00,13
20-12-15 22:00,13
20-12-15 21:00,13
20-12-15 20:00,12
20-12-15 19:00,11
20-12-15 18:00,12
20-12-15 17:00,12
20-12-15 16:00,12
20-12-15 15:00,10
20-12-15 14:00,8
20-12-15 13:00,8
20-12-15 12:00,8
20-12-15 11:00,8
20-12-15 10:00,7
20-12-15 09:00,8
20-12-15 08:00,9
20-12-15 07:00,8
20-12-15 06:00,11
20-12-15 05:00,14
20-12-15 04:00,15
20-12-15 03:00,14
20-12-15 02:00,15
20-12-15 01:00,16
20-12-15 00:00,18
19-12-15 23:00,21
19-12-15 22:00,22
19-12-15 21:00,21
19-12-15 20:00,21
19-12-15 19:00,25
19-12-15 18:00,25
19-12-15 17:00,25
19-12-15 16:00,22
19-12-15 15:00,15
19-12-15 14:00,16
19-12-15 13:00,15
19-12-15 12:00,16
19-12-15 11:00,19
19-12-15 10:00,20
19-12-15 09:00,23
19-12-15 08:00,21
19-12-15 07:00,20
19-12-15 06:00,16
19-12-15 05:00,12
19-12-15 04:00,13
19-12-15 03:00,17
19-12-15 02:00,18
19-12-15 01:00,22
19-12-15 00:00,28
18-12-15 23:00,30
18-12-15 22:00,30
18-12-15 21:00,30
18-12-15 20:00,32
18-12-15 19:00,33
18-12-15 18:00,35
18-12-15 17:00,34
18-12-15 16:00,35
18-12-15 15:00,32
18-12-15 14:00,32
18-12-15 13:00,26
18-12-15 12:00,26
18-12-15 11:00,25
18-12-15 10:00,24
18-12-15 09:00,24
18-12-15 08:00,29
18-12-15 07:00,23
18-12-15 06:00,22
18-12-15 05:00,19
18-12-15 04:00,17
18-12-15 03:00,15
18-12-15 02:00,12
18-12-15 01:00,12
18-12-15 00:00,12
17-12-15 23:00,15
17-12-15 22:00,19
17-12-15 21:00,28
17-12-15 20:00,28
17-12-15 19:00,29
17-12-15 18:00,31
17-12-15 17:00,29
17-12-15 16:00,26
17-12-15 15:00,24
17-12-15 14:00,24
17-12-15 13:00,24
17-12-15 12:00,21
17-12-15 11:00,20
17-12-15 10:00,21
17-12-15 09:00,21
17-12-15 08:00,21
17-12-15 07:00,19
17-12-15 06:00,18
17-12-15 05:00,18
17-12-15 04:00,18
17-12-15 03:00,17
17-12-15 02:00,16
17-12-15 01:00,15
17-12-15 00:00,15
16-12-15 23:00,13
16-12-15 22:00,15
16-12-15 21:00,15
16-12-15 20:00,18
16-12-15 19:00,22
16-12-15 18:00,29
16-12-15 17:00,34
16-12-15 16:00,27
16-12-15 15:00,21
16-12-15 14:00,19
16-12-15 13:00,18
16-12-15 12:00,19
16-12-15 11:00,22
16-12-15 10:00,26
16-12-15 09:00,30
16-12-15 08:00,29
16-12-15 07:00,32
16-12-15 06:00,31
16-12-15 05:00,26
16-12-15 04:00,22
16-12-15 03:00,24
16-12-15 02:00,27
16-12-15 01:00,27
16-12-15 00:00,28
15-12-15 23:00,30
15-12-15 22:00,29
15-12-15 21:00,33
15-12-15 20:00,36
15-12-15 19:00,33
15-12-15 18:00,32
15-12-15 17:00,34
15-12-15 16:00,30
15-12-15 15:00,30
15-12-15 14:00,24
15-12-15 13:00,24
15-12-15 12:00,22
15-12-15 11:00,21
15-12-15 10:00,21
15-12-15 09:00,23
15-12-15 08:00,25
15-12-15 07:00,27
15-12-15 06:00,29
15-12-15 05:00,28
15-12-15 04:00,25
15-12-15 03:00,24
15-12-15 02:00,21
15-12-15 01:00,18
15-12-15 00:00,18
14-12-15 23:00,20
14-12-15 22:00,19
14-12-15 21:00,15
14-12-15 20:00,11
14-12-15 19:00,10
14-12-15 18:00,13
14-12-15 17:00,16
14-12-15 16:00,17
14-12-15 15:00,7
14-12-15 14:00,6
14-12-15 13:00,8
14-12-15 12:00,7
14-12-15 11:00,10
14-12-15 10:00,40
14-12-15 09:00,78
14-12-15 08:00,81
14-12-15 07:00,61
14-12-15 06:00,50
14-12-15 05:00,29
14-12-15 04:00,23
14-12-15 03:00,25
14-12-15 02:00,19
14-12-15 01:00,14
14-12-15 00:00,16
13-12-15 23:00,10
13-12-15 22:00,12
13-12-15 21:00,16
13-12-15 20:00,12
13-12-15 19:00,13
13-12-15 18:00,16
13-12-15 17:00,14
13-12-15 16:00,12
13-12-15 15:00,12
13-12-15 14:00,8
13-12-15 13:00,9
13-12-15 12:00,7
13-12-15 11:00,7
13-12-15 10:00,4
13-12-15 09:00,4
13-12-15 08:00,3
13-12-15 07:00,5
13-12-15 06:00,8
13-12-15 05:00,9
13-12-15 04:00,8
13-12-15 03:00,9
13-12-15 02:00,14
13-12-15 01:00,17
13-12-15 00:00,18
12-12-15 23:00,10
12-12-15 22:00,10
12-12-15 21:00,15
12-12-15 20:00,20
12-12-15 19:00,22
12-12-15 18:00,22
12-12-15 17:00,21
12-12-15 16:00,18
12-12-15 15:00,13
12-12-15 14:00,11
12-12-15 13:00,11
12-12-15 12:00,14
12-12-15 11:00,15
12-12-15 10:00,15
12-12-15 09:00,16
12-12-15 08:00,13
12-12-15 07:00,12
12-12-15 06:00,11
12-12-15 05:00,9
12-12-15 04:00,10
12-12-15 03:00,8
12-12-15 02:00,10
12-12-15 01:00,9
12-12-15 00:00,9
11-12-15 23:00,10
11-12-15 22:00,11
11-12-15 21:00,13
11-12-15 20:00,14
11-12-15 19:00,22
11-12-15 18:00,28
11-12-15 17:00,28
11-12-15 16:00,26
11-12-15 15:00,23
11-12-15 14:00,24
11-12-15 13:00,15
11-12-15 12:00,17
11-12-15 11:00,14
11-12-15 10:00,13
11-12-15 09:00,15
11-12-15 08:00,15
11-12-15 07:00,14
11-12-15 06:00,12
11-12-15 05:00,11
11-12-15 04:00,11
11-12-15 03:00,13
11-12-15 02:00,10
11-12-15 01:00,8
11-12-15 00:00,7
10-12-15 23:00,8
10-12-15 22:00,9
10-12-15 21:00,9
10-12-15 20:00,10
10-12-15 19:00,10
10-12-15 18:00,11
10-12-15 17:00,17
10-12-15 16:00,19
10-12-15 15:00,20
10-12-15 14:00,19
10-12-15 13:00,19
10-12-15 12:00,19
10-12-15 11:00,18
10-12-15 10:00,16
10-12-15 09:00,19
10-12-15 08:00,25
10-12-15 07:00,18
10-12-15 06:00,21
10-12-15 05:00,21
10-12-15 04:00,19
10-12-15 03:00,16
10-12-15 02:00,16
10-12-15 01:00,12
10-12-15 00:00,12
09-12-15 23:00,14
09-12-15 22:00,21
09-12-15 21:00,20
09-12-15 20:00,28
09-12-15 19:00,30
09-12-15 18:00,37
09-12-15 17:00,38
09-12-15 16:00,42
09-12-15 15:00,42
09-12-15 14:00,37
09-12-15 13:00,38
09-12-15 12:00,34
09-12-15 11:00,27
09-12-15 10:00,24
09-12-15 09:00,23
09-12-15 08:00,20
09-12-15 07:00,19
09-12-15 06:00,15
09-12-15 05:00,12
09-12-15 04:00,9
09-12-15 03:00,10
09-12-15 02:00,15
09-12-15 01:00,14
09-12-15 00:00,15
08-12-15 23:00,12
08-12-15 22:00,14
08-12-15 21:00,13
08-12-15 20:00,16
08-12-15 19:00,21
08-12-15 18:00,26
08-12-15 17:00,28
08-12-15 16:00,33
08-12-15 15:00,26
08-12-15 14:00,17
08-12-15 13:00,17
08-12-15 12:00,14
08-12-15 11:00,15
08-12-15 10:00,16
08-12-15 09:00,20
08-12-15 08:00,23
08-12-15 07:00,19
08-12-15 06:00,20
08-12-15 05:00,17
08-12-15 04:00,18
08-12-15 03:00,22
08-12-15 02:00,22
08-12-15 01:00,25
08-12-15 00:00,28
07-12-15 23:00,32
07-12-15 22:00,34
07-12-15 21:00,37
07-12-15 20:00,40
07-12-15 19:00,34
07-12-15 18:00,29
07-12-15 17:00,29
07-12-15 16:00,29
07-12-15 15:00,24
07-12-15 14:00,24
07-12-15 13:00,22
07-12-15 12:00,23
07-12-15 11:00,20
07-12-15 10:00,24
07-12-15 09:00,32
07-12-15 08:00,32
07-12-15 07:00,19
07-12-15 06:00,15
07-12-15 05:00,8
07-12-15 04:00,6
07-12-15 03:00,6
07-12-15 02:00,6
07-12-15 01:00,6
07-12-15 00:00,6
06-12-15 23:00,7
06-12-15 22:00,7
06-12-15 21:00,7
06-12-15 20:00,8
06-12-15 19:00,8
06-12-15 18:00,8
06-12-15 17:00,7
06-12-15 16:00,9
06-12-15 15:00,16
06-12-15 14:00,12
06-12-15 13:00,11
06-12-15 12:00,11
06-12-15 11:00,11
06-12-15 10:00,12
06-12-15 09:00,11
06-12-15 08:00,11
06-12-15 07:00,10
06-12-15 06:00,10
06-12-15 05:00,11
06-12-15 04:00,11
06-12-15 03:00,11
06-12-15 02:00,10
06-12-15 01:00,10
06-12-15 00:00,9
05-12-15 23:00,9
05-12-15 22:00,10
05-12-15 21:00,11
05-12-15 20:00,13
05-12-15 19:00,13
05-12-15 18:00,14
05-12-15 17:00,14
05-12-15 16:00,16
05-12-15 15:00,15
05-12-15 14:00,13
05-12-15 13:00,12
05-12-15 12:00,12
05-12-15 11:00,12
05-12-15 10:00,15
05-12-15 09:00,15
05-12-15 08:00,17
05-12-15 07:00,17
05-12-15 06:00,18
05-12-15 05:00,16
05-12-15 04:00,18
05-12-15 03:00,18
05-12-15 02:00,15
05-12-15 01:00,14
05-12-15 00:00,15
04-12-15 23:00,17
04-12-15 22:00,19
04-12-15 21:00,21
04-12-15 20:00,24
04-12-15 19:00,26
04-12-15 18:00,29
04-12-15 17:00,31
04-12-15 16:00,32
04-12-15 15:00,27
04-12-15 14:00,23
04-12-15 13:00,19
04-12-15 12:00,16
04-12-15 11:00,13
04-12-15 10:00,11
04-12-15 09:00,11
04-12-15 08:00,11
04-12-15 07:00,10
04-12-15 06:00,8
04-12-15 05:00,7
04-12-15 04:00,8
04-12-15 03:00,7
04-12-15 02:00,6
04-12-15 01:00,8
04-12-15 00:00,10
03-12-15 23:00,16
03-12-15 22:00,40
03-12-15 21:00,43
03-12-15 20:00,48
03-12-15 19:00,45
03-12-15 18:00,42
03-12-15 17:00,73
03-12-15 16:00,65
03-12-15 15:00,30
03-12-15 14:00,22
03-12-15 13:00,19
03-12-15 12:00,19
03-12-15 11:00,25
03-12-15 10:00,28
03-12-15 09:00,31
03-12-15 08:00,30
03-12-15 07:00,23
03-12-15 06:00,15
03-12-15 05:00,10
03-12-15 04:00,9
03-12-15 03:00,9
03-12-15 02:00,9
03-12-15 01:00,10
03-12-15 00:00,11
02-12-15 23:00,16
02-12-15 22:00,21
02-12-15 21:00,21
02-12-15 20:00,26
02-12-15 19:00,29
02-12-15 18:00,36
02-12-15 17:00,43
02-12-15 16:00,35
02-12-15 15:00,30
02-12-15 14:00,29
02-12-15 13:00,26
02-12-15 12:00,23
02-12-15 11:00,24
02-12-15 10:00,25
02-12-15 09:00,24
02-12-15 08:00,23
02-12-15 07:00,17
02-12-15 06:00,12
02-12-15 05:00,11
02-12-15 04:00,8
02-12-15 03:00,6
02-12-15 02:00,7
02-12-15 01:00,10
02-12-15 00:00,13
01-12-15 23:00,21
01-12-15 22:00,22
01-12-15 21:00,24
01-12-15 20:00,33
01-12-15 19:00,37
01-12-15 18:00,43
01-12-15 17:00,38
01-12-15 16:00,34
01-12-15 15:00,22
01-12-15 14:00,19
01-12-15 13:00,19
01-12-15 12:00,17
01-12-15 11:00,17
01-12-15 10:00,19
01-12-15 09:00,25
01-12-15 08:00,29
01-12-15 07:00,16
01-12-15 06:00,9
01-12-15 05:00,5
01-12-15 04:00,4
01-12-15 03:00,3
01-12-15 02:00,4
01-12-15 01:00,4

