Datum Zeit,Dresden-Bergstraße NO2
13-12-15 10:00,17
13-12-15 09:00,13
13-12-15 08:00,9
13-12-15 07:00,7
13-12-15 06:00,10
13-12-15 05:00,9
13-12-15 04:00,12
13-12-15 03:00,19
13-12-15 02:00,21
13-12-15 01:00,33
13-12-15 00:00,31
12-12-15 23:00,53
12-12-15 22:00,91
12-12-15 21:00,121
12-12-15 20:00,118
12-12-15 19:00,89
12-12-15 18:00,85
12-12-15 17:00,77
12-12-15 16:00,66
12-12-15 15:00,60
12-12-15 14:00,36
12-12-15 13:00,38
12-12-15 12:00,36
12-12-15 11:00,40
12-12-15 10:00,53
12-12-15 09:00,41
12-12-15 08:00,29
12-12-15 07:00,20
12-12-15 06:00,12
12-12-15 05:00,11
12-12-15 04:00,11
12-12-15 03:00,13
12-12-15 02:00,18
12-12-15 01:00,27
12-12-15 00:00,37
11-12-15 23:00,38
11-12-15 22:00,44
11-12-15 21:00,41
11-12-15 20:00,48
11-12-15 19:00,59
11-12-15 18:00,73
11-12-15 17:00,76
11-12-15 16:00,71
11-12-15 15:00,75
11-12-15 14:00,70
11-12-15 13:00,68
11-12-15 12:00,73
11-12-15 11:00,81
11-12-15 10:00,64
11-12-15 09:00,66
11-12-15 08:00,53
11-12-15 07:00,53
11-12-15 06:00,32
11-12-15 05:00,25
11-12-15 04:00,20
11-12-15 03:00,18
11-12-15 02:00,26
11-12-15 01:00,28
11-12-15 00:00,37
10-12-15 23:00,41
10-12-15 22:00,52
10-12-15 21:00,62
10-12-15 20:00,64
10-12-15 19:00,90
10-12-15 18:00,78
10-12-15 17:00,82
10-12-15 16:00,75
10-12-15 15:00,63
10-12-15 14:00,69
10-12-15 13:00,76
10-12-15 12:00,63
10-12-15 11:00,75
10-12-15 10:00,68
10-12-15 09:00,88
10-12-15 08:00,88
10-12-15 07:00,63
10-12-15 06:00,53
10-12-15 05:00,34
10-12-15 04:00,17
10-12-15 03:00,15
10-12-15 02:00,19
10-12-15 01:00,26
10-12-15 00:00,36
09-12-15 23:00,29
09-12-15 22:00,38
09-12-15 21:00,45
09-12-15 20:00,51
09-12-15 19:00,55
09-12-15 18:00,55
09-12-15 17:00,59
09-12-15 16:00,56
09-12-15 15:00,65
09-12-15 14:00,72
09-12-15 13:00,67
09-12-15 12:00,83
09-12-15 11:00,75
09-12-15 10:00,72
09-12-15 09:00,72
09-12-15 08:00,64
09-12-15 07:00,53
09-12-15 06:00,34
09-12-15 05:00,31
09-12-15 04:00,31
09-12-15 03:00,30
09-12-15 02:00,22
09-12-15 01:00,21
09-12-15 00:00,25
08-12-15 23:00,30
08-12-15 22:00,29
08-12-15 21:00,35
08-12-15 20:00,36
08-12-15 19:00,55
08-12-15 18:00,60
08-12-15 17:00,61
08-12-15 16:00,58
08-12-15 15:00,49
08-12-15 14:00,40
08-12-15 13:00,38
08-12-15 12:00,39
08-12-15 11:00,43
08-12-15 10:00,57
08-12-15 09:00,68
08-12-15 08:00,67
08-12-15 07:00,59
08-12-15 06:00,32
08-12-15 05:00,30
08-12-15 04:00,30
08-12-15 03:00,31
08-12-15 02:00,30
08-12-15 01:00,31
08-12-15 00:00,32
07-12-15 23:00,37
07-12-15 22:00,42
07-12-15 21:00,48
07-12-15 20:00,49
07-12-15 19:00,69
07-12-15 18:00,84
07-12-15 17:00,92
07-12-15 16:00,84
07-12-15 15:00,85
07-12-15 14:00,80
07-12-15 13:00,85
07-12-15 12:00,60
07-12-15 11:00,58
07-12-15 10:00,61
07-12-15 09:00,69
07-12-15 08:00,67
07-12-15 07:00,48
07-12-15 06:00,25
07-12-15 05:00,12
07-12-15 04:00,8
07-12-15 03:00,10
07-12-15 02:00,11
07-12-15 01:00,16
07-12-15 00:00,15
06-12-15 23:00,21
06-12-15 22:00,22
06-12-15 21:00,25
06-12-15 20:00,34
06-12-15 19:00,53
06-12-15 18:00,73
06-12-15 17:00,62
06-12-15 16:00,49
06-12-15 15:00,38
06-12-15 14:00,43
06-12-15 13:00,60
06-12-15 12:00,63
06-12-15 11:00,79
06-12-15 10:00,63
06-12-15 09:00,42
06-12-15 08:00,13
06-12-15 07:00,8
06-12-15 06:00,7
06-12-15 05:00,12
06-12-15 04:00,23
06-12-15 03:00,20
06-12-15 02:00,25
06-12-15 01:00,29
06-12-15 00:00,36
05-12-15 23:00,62
05-12-15 22:00,52
05-12-15 21:00,57
05-12-15 20:00,68
05-12-15 19:00,109
05-12-15 18:00,132
05-12-15 17:00,118
05-12-15 16:00,113
05-12-15 15:00,88
05-12-15 14:00,73
05-12-15 13:00,59
05-12-15 12:00,40
05-12-15 11:00,54
05-12-15 10:00,58
05-12-15 09:00,38
05-12-15 08:00,33
05-12-15 07:00,33
05-12-15 06:00,29
05-12-15 05:00,27
05-12-15 04:00,27
05-12-15 03:00,31
05-12-15 02:00,48
05-12-15 01:00,36
05-12-15 00:00,36
04-12-15 23:00,41
04-12-15 22:00,59
04-12-15 21:00,56
04-12-15 20:00,58
04-12-15 19:00,68
04-12-15 18:00,60
04-12-15 17:00,62
04-12-15 16:00,68
04-12-15 15:00,65
04-12-15 14:00,62
04-12-15 13:00,68
04-12-15 12:00,69
04-12-15 11:00,70
04-12-15 10:00,52
04-12-15 09:00,54
04-12-15 08:00,57
04-12-15 07:00,40
04-12-15 06:00,26
04-12-15 05:00,21
04-12-15 04:00,17
04-12-15 03:00,27
04-12-15 02:00,41
04-12-15 01:00,52
04-12-15 00:00,76
03-12-15 23:00,77
03-12-15 22:00,88
03-12-15 21:00,105
03-12-15 20:00,122
03-12-15 19:00,120
03-12-15 18:00,128
03-12-15 17:00,156
03-12-15 16:00,143
03-12-15 15:00,100
03-12-15 14:00,69
03-12-15 13:00,82
03-12-15 12:00,95
03-12-15 11:00,88
03-12-15 10:00,98
03-12-15 09:00,101
03-12-15 08:00,84
03-12-15 07:00,58
03-12-15 06:00,56
03-12-15 05:00,30
03-12-15 04:00,15
03-12-15 03:00,27
03-12-15 02:00,24
03-12-15 01:00,20
03-12-15 00:00,31
02-12-15 23:00,53
02-12-15 22:00,63
02-12-15 21:00,62
02-12-15 20:00,63
02-12-15 19:00,74
02-12-15 18:00,80
02-12-15 17:00,95
02-12-15 16:00,81
02-12-15 15:00,60
02-12-15 14:00,58
02-12-15 13:00,50
02-12-15 12:00,48
02-12-15 11:00,47
02-12-15 10:00,46
02-12-15 09:00,52
02-12-15 08:00,44
02-12-15 07:00,31
02-12-15 06:00,16
02-12-15 05:00,11
02-12-15 04:00,13
02-12-15 03:00,13
02-12-15 02:00,17
02-12-15 01:00,18
02-12-15 00:00,24
01-12-15 23:00,36
01-12-15 22:00,39
01-12-15 21:00,46
01-12-15 20:00,48
01-12-15 19:00,65
01-12-15 18:00,77
01-12-15 17:00,76
01-12-15 16:00,53
01-12-15 15:00,41
01-12-15 14:00,39
01-12-15 13:00,30
01-12-15 12:00,37
01-12-15 11:00,41
01-12-15 10:00,47
01-12-15 09:00,65
01-12-15 08:00,51
01-12-15 07:00,28
01-12-15 06:00,21
01-12-15 05:00,9
01-12-15 04:00,4
01-12-15 03:00,5
01-12-15 02:00,5
01-12-15 01:00,7

