Datum Zeit,Glauchau NO
14-12-15 11:00,85
14-12-15 10:00,89
14-12-15 09:00,95
14-12-15 08:00,164
14-12-15 07:00,154
14-12-15 06:00,58
14-12-15 05:00,46
14-12-15 04:00,45
14-12-15 03:00,46
14-12-15 02:00,33
14-12-15 01:00,20
14-12-15 00:00,30
13-12-15 23:00,28
13-12-15 22:00,36
13-12-15 21:00,32
13-12-15 20:00,26
13-12-15 19:00,37
13-12-15 18:00,5
13-12-15 17:00,6
13-12-15 16:00,9
13-12-15 15:00,4
13-12-15 14:00,3
13-12-15 13:00,1
13-12-15 12:00,2
13-12-15 11:00,1
13-12-15 10:00,1
13-12-15 09:00,1
13-12-15 08:00,1
13-12-15 07:00,1
13-12-15 06:00,1
13-12-15 05:00,1
13-12-15 04:00,1
13-12-15 03:00,1
13-12-15 02:00,1
13-12-15 01:00,1
13-12-15 00:00,1
12-12-15 23:00,2
12-12-15 22:00,3
12-12-15 21:00,4
12-12-15 20:00,8
12-12-15 19:00,8
12-12-15 18:00,24
12-12-15 17:00,90
12-12-15 16:00,13
12-12-15 15:00,5
12-12-15 14:00,2
12-12-15 13:00,3
12-12-15 12:00,5
12-12-15 11:00,11
12-12-15 10:00,9
12-12-15 09:00,7
12-12-15 08:00,7
12-12-15 07:00,3
12-12-15 06:00,1
12-12-15 05:00,1
12-12-15 04:00,1
12-12-15 03:00,1
12-12-15 02:00,1
12-12-15 01:00,2
12-12-15 00:00,4
11-12-15 23:00,3
11-12-15 22:00,2
11-12-15 21:00,2
11-12-15 20:00,4
11-12-15 19:00,5
11-12-15 18:00,9
11-12-15 17:00,6
11-12-15 16:00,10
11-12-15 15:00,11
11-12-15 14:00,12
11-12-15 13:00,16
11-12-15 12:00,21
11-12-15 11:00,13
11-12-15 10:00,13
11-12-15 09:00,11
11-12-15 08:00,13
11-12-15 07:00,8
11-12-15 06:00,5
11-12-15 05:00,1
11-12-15 04:00,1
11-12-15 03:00,10
11-12-15 02:00,1
11-12-15 01:00,9
11-12-15 00:00,11
10-12-15 23:00,12
10-12-15 22:00,8
10-12-15 21:00,7
10-12-15 20:00,12
10-12-15 19:00,38
10-12-15 18:00,22
10-12-15 17:00,14
10-12-15 16:00,
10-12-15 15:00,
10-12-15 14:00,
10-12-15 13:00,12
10-12-15 12:00,15
10-12-15 11:00,15
10-12-15 10:00,26
10-12-15 09:00,19
10-12-15 08:00,26
10-12-15 07:00,11
10-12-15 06:00,7
10-12-15 05:00,5
10-12-15 04:00,15
10-12-15 03:00,2
10-12-15 02:00,2
10-12-15 01:00,3
10-12-15 00:00,3
09-12-15 23:00,16
09-12-15 22:00,10
09-12-15 21:00,5
09-12-15 20:00,9
09-12-15 19:00,33
09-12-15 18:00,22
09-12-15 17:00,45
09-12-15 16:00,34
09-12-15 15:00,22
09-12-15 14:00,25
09-12-15 13:00,34
09-12-15 12:00,32
09-12-15 11:00,40
09-12-15 10:00,48
09-12-15 09:00,31
09-12-15 08:00,29
09-12-15 07:00,16
09-12-15 06:00,8
09-12-15 05:00,2
09-12-15 04:00,2
09-12-15 03:00,1
09-12-15 02:00,1
09-12-15 01:00,1
09-12-15 00:00,2
08-12-15 23:00,8
08-12-15 22:00,9
08-12-15 21:00,12
08-12-15 20:00,95
08-12-15 19:00,226
08-12-15 18:00,265
08-12-15 17:00,281
08-12-15 16:00,308
08-12-15 15:00,185
08-12-15 14:00,68
08-12-15 13:00,75
08-12-15 12:00,84
08-12-15 11:00,89
08-12-15 10:00,114
08-12-15 09:00,169
08-12-15 08:00,146
08-12-15 07:00,101
08-12-15 06:00,46
08-12-15 05:00,13
08-12-15 04:00,18
08-12-15 03:00,27
08-12-15 02:00,31
08-12-15 01:00,23
08-12-15 00:00,32
07-12-15 23:00,54
07-12-15 22:00,78
07-12-15 21:00,91
07-12-15 20:00,46
07-12-15 19:00,34
07-12-15 18:00,152
07-12-15 17:00,204
07-12-15 16:00,
07-12-15 15:00,
07-12-15 14:00,
07-12-15 13:00,
07-12-15 12:00,16
07-12-15 11:00,20
07-12-15 10:00,29
07-12-15 09:00,15
07-12-15 08:00,21
07-12-15 07:00,11
07-12-15 06:00,7
07-12-15 05:00,2
07-12-15 04:00,2
07-12-15 03:00,1
07-12-15 02:00,1
07-12-15 01:00,1
07-12-15 00:00,1
06-12-15 23:00,1
06-12-15 22:00,2
06-12-15 21:00,1
06-12-15 20:00,3
06-12-15 19:00,3
06-12-15 18:00,3
06-12-15 17:00,2
06-12-15 16:00,2
06-12-15 15:00,2
06-12-15 14:00,3
06-12-15 13:00,2
06-12-15 12:00,3
06-12-15 11:00,3
06-12-15 10:00,3
06-12-15 09:00,1
06-12-15 08:00,1
06-12-15 07:00,1
06-12-15 06:00,1
06-12-15 05:00,1
06-12-15 04:00,1
06-12-15 03:00,1
06-12-15 02:00,1
06-12-15 01:00,2
06-12-15 00:00,2
05-12-15 23:00,3
05-12-15 22:00,2
05-12-15 21:00,2
05-12-15 20:00,2
05-12-15 19:00,3
05-12-15 18:00,4
05-12-15 17:00,3
05-12-15 16:00,4
05-12-15 15:00,3
05-12-15 14:00,4
05-12-15 13:00,3
05-12-15 12:00,5
05-12-15 11:00,5
05-12-15 10:00,4
05-12-15 09:00,3
05-12-15 08:00,2
05-12-15 07:00,2
05-12-15 06:00,2
05-12-15 05:00,1
05-12-15 04:00,3
05-12-15 03:00,2
05-12-15 02:00,1
05-12-15 01:00,2
05-12-15 00:00,5
04-12-15 23:00,7
04-12-15 22:00,7
04-12-15 21:00,5
04-12-15 20:00,12
04-12-15 19:00,12
04-12-15 18:00,15
04-12-15 17:00,11
04-12-15 16:00,18
04-12-15 15:00,19
04-12-15 14:00,20
04-12-15 13:00,18
04-12-15 12:00,14
04-12-15 11:00,12
04-12-15 10:00,11
04-12-15 09:00,9
04-12-15 08:00,11
04-12-15 07:00,9
04-12-15 06:00,18
04-12-15 05:00,2
04-12-15 04:00,11
04-12-15 03:00,15
04-12-15 02:00,17
04-12-15 01:00,5
04-12-15 00:00,4
03-12-15 23:00,9
03-12-15 22:00,10
03-12-15 21:00,6
03-12-15 20:00,5
03-12-15 19:00,12
03-12-15 18:00,16
03-12-15 17:00,22
03-12-15 16:00,25
03-12-15 15:00,16
03-12-15 14:00,13
03-12-15 13:00,14
03-12-15 12:00,27
03-12-15 11:00,64
03-12-15 10:00,137
03-12-15 09:00,201
03-12-15 08:00,272
03-12-15 07:00,168
03-12-15 06:00,87
03-12-15 05:00,20
03-12-15 04:00,24
03-12-15 03:00,6
03-12-15 02:00,1
03-12-15 01:00,2
03-12-15 00:00,1
02-12-15 23:00,3
02-12-15 22:00,7
02-12-15 21:00,4
02-12-15 20:00,13
02-12-15 19:00,12
02-12-15 18:00,20
02-12-15 17:00,15
02-12-15 16:00,31
02-12-15 15:00,25
02-12-15 14:00,22
02-12-15 13:00,15
02-12-15 12:00,14
02-12-15 11:00,11
02-12-15 10:00,10
02-12-15 09:00,10
02-12-15 08:00,14
02-12-15 07:00,14
02-12-15 06:00,6
02-12-15 05:00,1
02-12-15 04:00,1
02-12-15 03:00,1
02-12-15 02:00,2
02-12-15 01:00,2
02-12-15 00:00,1
01-12-15 23:00,3
01-12-15 22:00,4
01-12-15 21:00,12
01-12-15 20:00,10
01-12-15 19:00,27
01-12-15 18:00,17
01-12-15 17:00,29
01-12-15 16:00,25
01-12-15 15:00,16
01-12-15 14:00,18
01-12-15 13:00,13
01-12-15 12:00,22
01-12-15 11:00,10
01-12-15 10:00,24
01-12-15 09:00,27
01-12-15 08:00,19
01-12-15 07:00,8
01-12-15 06:00,4
01-12-15 05:00,1
01-12-15 04:00,1
01-12-15 03:00,1
01-12-15 02:00,1
01-12-15 01:00,1

