Datum Zeit,Zittau-Ost NO
14-12-15 12:00,5
14-12-15 11:00,29
14-12-15 10:00,47
14-12-15 09:00,81
14-12-15 08:00,60
14-12-15 07:00,12
14-12-15 06:00,2
14-12-15 05:00,1
14-12-15 04:00,1
14-12-15 03:00,1
14-12-15 02:00,1
14-12-15 01:00,1
14-12-15 00:00,1
13-12-15 23:00,1
13-12-15 22:00,1
13-12-15 21:00,1
13-12-15 20:00,1
13-12-15 19:00,1
13-12-15 18:00,1
13-12-15 17:00,1
13-12-15 16:00,1
13-12-15 15:00,1
13-12-15 14:00,1
13-12-15 13:00,1
13-12-15 12:00,1
13-12-15 11:00,1
13-12-15 10:00,1
13-12-15 09:00,1
13-12-15 08:00,1
13-12-15 07:00,1
13-12-15 06:00,1
13-12-15 05:00,1
13-12-15 04:00,1
13-12-15 03:00,1
13-12-15 02:00,1
13-12-15 01:00,1
13-12-15 00:00,1
12-12-15 23:00,1
12-12-15 22:00,1
12-12-15 21:00,1
12-12-15 20:00,1
12-12-15 19:00,1
12-12-15 18:00,3
12-12-15 17:00,1
12-12-15 16:00,1
12-12-15 15:00,1
12-12-15 14:00,1
12-12-15 13:00,1
12-12-15 12:00,1
12-12-15 11:00,1
12-12-15 10:00,2
12-12-15 09:00,3
12-12-15 08:00,1
12-12-15 07:00,1
12-12-15 06:00,1
12-12-15 05:00,1
12-12-15 04:00,1
12-12-15 03:00,1
12-12-15 02:00,1
12-12-15 01:00,1
12-12-15 00:00,1
11-12-15 23:00,1
11-12-15 22:00,1
11-12-15 21:00,1
11-12-15 20:00,1
11-12-15 19:00,1
11-12-15 18:00,1
11-12-15 17:00,2
11-12-15 16:00,3
11-12-15 15:00,5
11-12-15 14:00,6
11-12-15 13:00,5
11-12-15 12:00,5
11-12-15 11:00,5
11-12-15 10:00,4
11-12-15 09:00,3
11-12-15 08:00,2
11-12-15 07:00,1
11-12-15 06:00,1
11-12-15 05:00,1
11-12-15 04:00,1
11-12-15 03:00,1
11-12-15 02:00,1
11-12-15 01:00,1
11-12-15 00:00,1
10-12-15 23:00,1
10-12-15 22:00,1
10-12-15 21:00,1
10-12-15 20:00,1
10-12-15 19:00,1
10-12-15 18:00,1
10-12-15 17:00,1
10-12-15 16:00,6
10-12-15 15:00,7
10-12-15 14:00,5
10-12-15 13:00,7
10-12-15 12:00,10
10-12-15 11:00,11
10-12-15 10:00,8
10-12-15 09:00,15
10-12-15 08:00,68
10-12-15 07:00,7
10-12-15 06:00,4
10-12-15 05:00,1
10-12-15 04:00,1
10-12-15 03:00,1
10-12-15 02:00,1
10-12-15 01:00,1
10-12-15 00:00,1
09-12-15 23:00,1
09-12-15 22:00,1
09-12-15 21:00,1
09-12-15 20:00,1
09-12-15 19:00,1
09-12-15 18:00,1
09-12-15 17:00,18
09-12-15 16:00,18
09-12-15 15:00,15
09-12-15 14:00,12
09-12-15 13:00,9
09-12-15 12:00,7
09-12-15 11:00,6
09-12-15 10:00,4
09-12-15 09:00,1
09-12-15 08:00,1
09-12-15 07:00,1
09-12-15 06:00,1
09-12-15 05:00,1
09-12-15 04:00,1
09-12-15 03:00,1
09-12-15 02:00,1
09-12-15 01:00,1
09-12-15 00:00,1
08-12-15 23:00,1
08-12-15 22:00,1
08-12-15 21:00,1
08-12-15 20:00,1
08-12-15 19:00,1
08-12-15 18:00,3
08-12-15 17:00,1
08-12-15 16:00,9
08-12-15 15:00,13
08-12-15 14:00,11
08-12-15 13:00,10
08-12-15 12:00,6
08-12-15 11:00,8
08-12-15 10:00,10
08-12-15 09:00,8
08-12-15 08:00,11
08-12-15 07:00,3
08-12-15 06:00,1
08-12-15 05:00,1
08-12-15 04:00,1
08-12-15 03:00,1
08-12-15 02:00,1
08-12-15 01:00,1
08-12-15 00:00,1
07-12-15 23:00,1
07-12-15 22:00,1
07-12-15 21:00,1
07-12-15 20:00,1
07-12-15 19:00,1
07-12-15 18:00,1
07-12-15 17:00,2
07-12-15 16:00,9
07-12-15 15:00,9
07-12-15 14:00,5
07-12-15 13:00,5
07-12-15 12:00,7
07-12-15 11:00,3
07-12-15 10:00,4
07-12-15 09:00,6
07-12-15 08:00,5
07-12-15 07:00,1
07-12-15 06:00,1
07-12-15 05:00,1
07-12-15 04:00,1
07-12-15 03:00,1
07-12-15 02:00,1
07-12-15 01:00,2
07-12-15 00:00,2
06-12-15 23:00,1
06-12-15 22:00,1
06-12-15 21:00,1
06-12-15 20:00,1
06-12-15 19:00,1
06-12-15 18:00,4
06-12-15 17:00,3
06-12-15 16:00,1
06-12-15 15:00,1
06-12-15 14:00,1
06-12-15 13:00,1
06-12-15 12:00,2
06-12-15 11:00,2
06-12-15 10:00,1
06-12-15 09:00,1
06-12-15 08:00,1
06-12-15 07:00,1
06-12-15 06:00,1
06-12-15 05:00,1
06-12-15 04:00,1
06-12-15 03:00,1
06-12-15 02:00,1
06-12-15 01:00,1
06-12-15 00:00,1
05-12-15 23:00,1
05-12-15 22:00,1
05-12-15 21:00,1
05-12-15 20:00,1
05-12-15 19:00,1
05-12-15 18:00,1
05-12-15 17:00,1
05-12-15 16:00,1
05-12-15 15:00,3
05-12-15 14:00,2
05-12-15 13:00,2
05-12-15 12:00,2
05-12-15 11:00,6
05-12-15 10:00,3
05-12-15 09:00,1
05-12-15 08:00,1
05-12-15 07:00,1
05-12-15 06:00,1
05-12-15 05:00,1
05-12-15 04:00,1
05-12-15 03:00,1
05-12-15 02:00,1
05-12-15 01:00,1
05-12-15 00:00,1
04-12-15 23:00,1
04-12-15 22:00,2
04-12-15 21:00,1
04-12-15 20:00,2
04-12-15 19:00,3
04-12-15 18:00,2
04-12-15 17:00,2
04-12-15 16:00,2
04-12-15 15:00,2
04-12-15 14:00,3
04-12-15 13:00,4
04-12-15 12:00,6
04-12-15 11:00,8
04-12-15 10:00,2
04-12-15 09:00,6
04-12-15 08:00,1
04-12-15 07:00,1
04-12-15 06:00,1
04-12-15 05:00,1
04-12-15 04:00,1
04-12-15 03:00,1
04-12-15 02:00,1
04-12-15 01:00,1
04-12-15 00:00,1
03-12-15 23:00,1
03-12-15 22:00,1
03-12-15 21:00,1
03-12-15 20:00,22
03-12-15 19:00,29
03-12-15 18:00,23
03-12-15 17:00,16
03-12-15 16:00,12
03-12-15 15:00,7
03-12-15 14:00,7
03-12-15 13:00,3
03-12-15 12:00,5
03-12-15 11:00,5
03-12-15 10:00,7
03-12-15 09:00,10
03-12-15 08:00,5
03-12-15 07:00,1
03-12-15 06:00,1
03-12-15 05:00,1
03-12-15 04:00,1
03-12-15 03:00,1
03-12-15 02:00,1
03-12-15 01:00,1
03-12-15 00:00,1
02-12-15 23:00,1
02-12-15 22:00,1
02-12-15 21:00,1
02-12-15 20:00,1
02-12-15 19:00,1
02-12-15 18:00,1
02-12-15 17:00,1
02-12-15 16:00,1
02-12-15 15:00,1
02-12-15 14:00,1
02-12-15 13:00,1
02-12-15 12:00,1
02-12-15 11:00,1
02-12-15 10:00,1
02-12-15 09:00,1
02-12-15 08:00,1
02-12-15 07:00,1
02-12-15 06:00,1
02-12-15 05:00,1
02-12-15 04:00,1
02-12-15 03:00,1
02-12-15 02:00,1
02-12-15 01:00,1
02-12-15 00:00,1
01-12-15 23:00,1
01-12-15 22:00,1
01-12-15 21:00,2
01-12-15 20:00,1
01-12-15 19:00,4
01-12-15 18:00,1
01-12-15 17:00,1
01-12-15 16:00,1
01-12-15 15:00,1
01-12-15 14:00,1
01-12-15 13:00,1
01-12-15 12:00,1
01-12-15 11:00,1
01-12-15 10:00,1
01-12-15 09:00,1
01-12-15 08:00,1
01-12-15 07:00,1
01-12-15 06:00,1
01-12-15 05:00,1
01-12-15 04:00,1
01-12-15 03:00,1
01-12-15 02:00,1
01-12-15 01:00,1

