Datum Zeit,Dresden-Nord NO2
24-12-15 04:00,19
24-12-15 03:00,27
24-12-15 02:00,37
24-12-15 01:00,39
24-12-15 00:00,46
23-12-15 23:00,49
23-12-15 22:00,44
23-12-15 21:00,49
23-12-15 20:00,47
23-12-15 19:00,54
23-12-15 18:00,61
23-12-15 17:00,51
23-12-15 16:00,46
23-12-15 15:00,41
23-12-15 14:00,42
23-12-15 13:00,34
23-12-15 12:00,34
23-12-15 11:00,40
23-12-15 10:00,47
23-12-15 09:00,54
23-12-15 08:00,65
23-12-15 07:00,48
23-12-15 06:00,36
23-12-15 05:00,46
23-12-15 04:00,35
23-12-15 03:00,36
23-12-15 02:00,29
23-12-15 01:00,33
23-12-15 00:00,62
22-12-15 23:00,45
22-12-15 22:00,39
22-12-15 21:00,50
22-12-15 20:00,43
22-12-15 19:00,58
22-12-15 18:00,45
22-12-15 17:00,46
22-12-15 16:00,38
22-12-15 15:00,35
22-12-15 14:00,37
22-12-15 13:00,53
22-12-15 12:00,65
22-12-15 11:00,60
22-12-15 10:00,51
22-12-15 09:00,44
22-12-15 08:00,45
22-12-15 07:00,37
22-12-15 06:00,16
22-12-15 05:00,10
22-12-15 04:00,7
22-12-15 03:00,7
22-12-15 02:00,7
22-12-15 01:00,8
22-12-15 00:00,14
21-12-15 23:00,29
21-12-15 22:00,36
21-12-15 21:00,38
21-12-15 20:00,33
21-12-15 19:00,39
21-12-15 18:00,47
21-12-15 17:00,61
21-12-15 16:00,66
21-12-15 15:00,58
21-12-15 14:00,58
21-12-15 13:00,37
21-12-15 12:00,41
21-12-15 11:00,36
21-12-15 10:00,29
21-12-15 09:00,28
21-12-15 08:00,25
21-12-15 07:00,25
21-12-15 06:00,17
21-12-15 05:00,15
21-12-15 04:00,16
21-12-15 03:00,17
21-12-15 02:00,18
21-12-15 01:00,18
21-12-15 00:00,19
20-12-15 23:00,19
20-12-15 22:00,21
20-12-15 21:00,22
20-12-15 20:00,25
20-12-15 19:00,25
20-12-15 18:00,26
20-12-15 17:00,25
20-12-15 16:00,23
20-12-15 15:00,19
20-12-15 14:00,18
20-12-15 13:00,16
20-12-15 12:00,16
20-12-15 11:00,16
20-12-15 10:00,18
20-12-15 09:00,20
20-12-15 08:00,21
20-12-15 07:00,22
20-12-15 06:00,24
20-12-15 05:00,23
20-12-15 04:00,27
20-12-15 03:00,28
20-12-15 02:00,28
20-12-15 01:00,32
20-12-15 00:00,36
19-12-15 23:00,38
19-12-15 22:00,39
19-12-15 21:00,40
19-12-15 20:00,45
19-12-15 19:00,46
19-12-15 18:00,44
19-12-15 17:00,42
19-12-15 16:00,45
19-12-15 15:00,42
19-12-15 14:00,37
19-12-15 13:00,39
19-12-15 12:00,40
19-12-15 11:00,42
19-12-15 10:00,42
19-12-15 09:00,37
19-12-15 08:00,36
19-12-15 07:00,32
19-12-15 06:00,30
19-12-15 05:00,27
19-12-15 04:00,32
19-12-15 03:00,36
19-12-15 02:00,35
19-12-15 01:00,45
19-12-15 00:00,57
18-12-15 23:00,56
18-12-15 22:00,54
18-12-15 21:00,53
18-12-15 20:00,51
18-12-15 19:00,53
18-12-15 18:00,56
18-12-15 17:00,63
18-12-15 16:00,55
18-12-15 15:00,57
18-12-15 14:00,56
18-12-15 13:00,47
18-12-15 12:00,49
18-12-15 11:00,50
18-12-15 10:00,40
18-12-15 09:00,38
18-12-15 08:00,36
18-12-15 07:00,33
18-12-15 06:00,29
18-12-15 05:00,28
18-12-15 04:00,28
18-12-15 03:00,29
18-12-15 02:00,30
18-12-15 01:00,32
18-12-15 00:00,37
17-12-15 23:00,38
17-12-15 22:00,41
17-12-15 21:00,49
17-12-15 20:00,51
17-12-15 19:00,66
17-12-15 18:00,65
17-12-15 17:00,74
17-12-15 16:00,68
17-12-15 15:00,64
17-12-15 14:00,46
17-12-15 13:00,40
17-12-15 12:00,41
17-12-15 11:00,40
17-12-15 10:00,40
17-12-15 09:00,41
17-12-15 08:00,39
17-12-15 07:00,37
17-12-15 06:00,31
17-12-15 05:00,28
17-12-15 04:00,26
17-12-15 03:00,27
17-12-15 02:00,25
17-12-15 01:00,28
17-12-15 00:00,29
16-12-15 23:00,30
16-12-15 22:00,32
16-12-15 21:00,33
16-12-15 20:00,36
16-12-15 19:00,43
16-12-15 18:00,44
16-12-15 17:00,43
16-12-15 16:00,43
16-12-15 15:00,38
16-12-15 14:00,36
16-12-15 13:00,37
16-12-15 12:00,35
16-12-15 11:00,36
16-12-15 10:00,34
16-12-15 09:00,34
16-12-15 08:00,36
16-12-15 07:00,35
16-12-15 06:00,27
16-12-15 05:00,25
16-12-15 04:00,26
16-12-15 03:00,26
16-12-15 02:00,27
16-12-15 01:00,28
16-12-15 00:00,29
15-12-15 23:00,33
15-12-15 22:00,34
15-12-15 21:00,34
15-12-15 20:00,35
15-12-15 19:00,39
15-12-15 18:00,43
15-12-15 17:00,45
15-12-15 16:00,49
15-12-15 15:00,43
15-12-15 14:00,49
15-12-15 13:00,46
15-12-15 12:00,41
15-12-15 11:00,42
15-12-15 10:00,45
15-12-15 09:00,46
15-12-15 08:00,44
15-12-15 07:00,43
15-12-15 06:00,40
15-12-15 05:00,37
15-12-15 04:00,36
15-12-15 03:00,35
15-12-15 02:00,37
15-12-15 01:00,38
15-12-15 00:00,31
14-12-15 23:00,35
14-12-15 22:00,36
14-12-15 21:00,34
14-12-15 20:00,36
14-12-15 19:00,39
14-12-15 18:00,44
14-12-15 17:00,51
14-12-15 16:00,51
14-12-15 15:00,41
14-12-15 14:00,39
14-12-15 13:00,39
14-12-15 12:00,36
14-12-15 11:00,48
14-12-15 10:00,46
14-12-15 09:00,46
14-12-15 08:00,50
14-12-15 07:00,40
14-12-15 06:00,29
14-12-15 05:00,23
14-12-15 04:00,27
14-12-15 03:00,31
14-12-15 02:00,35
14-12-15 01:00,42
14-12-15 00:00,54
13-12-15 23:00,63
13-12-15 22:00,55
13-12-15 21:00,61
13-12-15 20:00,56
13-12-15 19:00,41
13-12-15 18:00,36
13-12-15 17:00,32
13-12-15 16:00,27
13-12-15 15:00,24
13-12-15 14:00,19
13-12-15 13:00,17
13-12-15 12:00,16
13-12-15 11:00,14
13-12-15 10:00,13
13-12-15 09:00,9
13-12-15 08:00,7
13-12-15 07:00,8
13-12-15 06:00,12
13-12-15 05:00,22
13-12-15 04:00,23
13-12-15 03:00,30
13-12-15 02:00,27
13-12-15 01:00,28
13-12-15 00:00,25
12-12-15 23:00,37
12-12-15 22:00,54
12-12-15 21:00,60
12-12-15 20:00,62
12-12-15 19:00,64
12-12-15 18:00,71
12-12-15 17:00,61
12-12-15 16:00,59
12-12-15 15:00,43
12-12-15 14:00,34
12-12-15 13:00,30
12-12-15 12:00,33
12-12-15 11:00,38
12-12-15 10:00,49
12-12-15 09:00,44
12-12-15 08:00,36
12-12-15 07:00,22
12-12-15 06:00,17
12-12-15 05:00,13
12-12-15 04:00,12
12-12-15 03:00,15
12-12-15 02:00,18
12-12-15 01:00,28
12-12-15 00:00,41
11-12-15 23:00,31
11-12-15 22:00,36
11-12-15 21:00,41
11-12-15 20:00,53
11-12-15 19:00,62
11-12-15 18:00,67
11-12-15 17:00,73
11-12-15 16:00,76
11-12-15 15:00,56
11-12-15 14:00,52
11-12-15 13:00,71
11-12-15 12:00,72
11-12-15 11:00,50
11-12-15 10:00,45
11-12-15 09:00,53
11-12-15 08:00,45
11-12-15 07:00,32
11-12-15 06:00,23
11-12-15 05:00,22
11-12-15 04:00,19
11-12-15 03:00,15
11-12-15 02:00,17
11-12-15 01:00,21
11-12-15 00:00,24
10-12-15 23:00,30
10-12-15 22:00,32
10-12-15 21:00,37
10-12-15 20:00,45
10-12-15 19:00,48
10-12-15 18:00,51
10-12-15 17:00,55
10-12-15 16:00,52
10-12-15 15:00,45
10-12-15 14:00,44
10-12-15 13:00,45
10-12-15 12:00,42
10-12-15 11:00,42
10-12-15 10:00,52
10-12-15 09:00,62
10-12-15 08:00,57
10-12-15 07:00,45
10-12-15 06:00,35
10-12-15 05:00,32
10-12-15 04:00,33
10-12-15 03:00,33
10-12-15 02:00,38
10-12-15 01:00,26
10-12-15 00:00,32
09-12-15 23:00,35
09-12-15 22:00,39
09-12-15 21:00,36
09-12-15 20:00,45
09-12-15 19:00,49
09-12-15 18:00,54
09-12-15 17:00,54
09-12-15 16:00,59
09-12-15 15:00,65
09-12-15 14:00,68
09-12-15 13:00,68
09-12-15 12:00,51
09-12-15 11:00,40
09-12-15 10:00,38
09-12-15 09:00,41
09-12-15 08:00,40
09-12-15 07:00,37
09-12-15 06:00,33
09-12-15 05:00,32
09-12-15 04:00,31
09-12-15 03:00,29
09-12-15 02:00,21
09-12-15 01:00,16
09-12-15 00:00,21
08-12-15 23:00,22
08-12-15 22:00,22
08-12-15 21:00,26
08-12-15 20:00,32
08-12-15 19:00,46
08-12-15 18:00,47
08-12-15 17:00,39
08-12-15 16:00,35
08-12-15 15:00,34
08-12-15 14:00,32
08-12-15 13:00,28
08-12-15 12:00,30
08-12-15 11:00,29
08-12-15 10:00,36
08-12-15 09:00,41
08-12-15 08:00,41
08-12-15 07:00,37
08-12-15 06:00,33
08-12-15 05:00,31
08-12-15 04:00,30
08-12-15 03:00,31
08-12-15 02:00,31
08-12-15 01:00,31
08-12-15 00:00,32
07-12-15 23:00,32
07-12-15 22:00,33
07-12-15 21:00,34
07-12-15 20:00,36
07-12-15 19:00,37
07-12-15 18:00,36
07-12-15 17:00,40
07-12-15 16:00,42
07-12-15 15:00,41
07-12-15 14:00,47
07-12-15 13:00,64
07-12-15 12:00,58
07-12-15 11:00,50
07-12-15 10:00,55
07-12-15 09:00,52
07-12-15 08:00,58
07-12-15 07:00,59
07-12-15 06:00,33
07-12-15 05:00,24
07-12-15 04:00,14
07-12-15 03:00,15
07-12-15 02:00,15
07-12-15 01:00,22
07-12-15 00:00,20
06-12-15 23:00,20
06-12-15 22:00,19
06-12-15 21:00,31
06-12-15 20:00,39
06-12-15 19:00,44
06-12-15 18:00,54
06-12-15 17:00,55
06-12-15 16:00,45
06-12-15 15:00,28
06-12-15 14:00,30
06-12-15 13:00,39
06-12-15 12:00,41
06-12-15 11:00,27
06-12-15 10:00,50
06-12-15 09:00,19
06-12-15 08:00,11
06-12-15 07:00,12
06-12-15 06:00,12
06-12-15 05:00,28
06-12-15 04:00,28
06-12-15 03:00,28
06-12-15 02:00,40
06-12-15 01:00,42
06-12-15 00:00,45
05-12-15 23:00,59
05-12-15 22:00,66
05-12-15 21:00,55
05-12-15 20:00,48
05-12-15 19:00,66
05-12-15 18:00,67
05-12-15 17:00,63
05-12-15 16:00,63
05-12-15 15:00,59
05-12-15 14:00,53
05-12-15 13:00,38
05-12-15 12:00,33
05-12-15 11:00,36
05-12-15 10:00,35
05-12-15 09:00,30
05-12-15 08:00,33
05-12-15 07:00,33
05-12-15 06:00,30
05-12-15 05:00,28
05-12-15 04:00,30
05-12-15 03:00,36
05-12-15 02:00,53
05-12-15 01:00,45
05-12-15 00:00,41
04-12-15 23:00,45
04-12-15 22:00,53
04-12-15 21:00,54
04-12-15 20:00,54
04-12-15 19:00,59
04-12-15 18:00,49
04-12-15 17:00,51
04-12-15 16:00,51
04-12-15 15:00,57
04-12-15 14:00,56
04-12-15 13:00,53
04-12-15 12:00,59
04-12-15 11:00,47
04-12-15 10:00,42
04-12-15 09:00,43
04-12-15 08:00,41
04-12-15 07:00,28
04-12-15 06:00,21
04-12-15 05:00,19
04-12-15 04:00,22
04-12-15 03:00,38
04-12-15 02:00,44
04-12-15 01:00,41
04-12-15 00:00,39
03-12-15 23:00,48
03-12-15 22:00,51
03-12-15 21:00,60
03-12-15 20:00,76
03-12-15 19:00,76
03-12-15 18:00,77
03-12-15 17:00,82
03-12-15 16:00,74
03-12-15 15:00,65
03-12-15 14:00,53
03-12-15 13:00,46
03-12-15 12:00,61
03-12-15 11:00,64
03-12-15 10:00,67
03-12-15 09:00,71
03-12-15 08:00,65
03-12-15 07:00,52
03-12-15 06:00,38
03-12-15 05:00,23
03-12-15 04:00,26
03-12-15 03:00,31
03-12-15 02:00,31
03-12-15 01:00,30
03-12-15 00:00,36
02-12-15 23:00,53
02-12-15 22:00,55
02-12-15 21:00,53
02-12-15 20:00,60
02-12-15 19:00,68
02-12-15 18:00,81
02-12-15 17:00,90
02-12-15 16:00,73
02-12-15 15:00,58
02-12-15 14:00,56
02-12-15 13:00,47
02-12-15 12:00,52
02-12-15 11:00,41
02-12-15 10:00,44
02-12-15 09:00,44
02-12-15 08:00,43
02-12-15 07:00,38
02-12-15 06:00,24
02-12-15 05:00,26
02-12-15 04:00,20
02-12-15 03:00,20
02-12-15 02:00,19
02-12-15 01:00,22
02-12-15 00:00,32
01-12-15 23:00,33
01-12-15 22:00,34
01-12-15 21:00,48
01-12-15 20:00,62
01-12-15 19:00,75
01-12-15 18:00,70
01-12-15 17:00,64
01-12-15 16:00,51
01-12-15 15:00,41
01-12-15 14:00,35
01-12-15 13:00,35
01-12-15 12:00,39
01-12-15 11:00,38
01-12-15 10:00,50
01-12-15 09:00,52
01-12-15 08:00,56
01-12-15 07:00,31
01-12-15 06:00,16
01-12-15 05:00,8
01-12-15 04:00,7
01-12-15 03:00,7
01-12-15 02:00,7
01-12-15 01:00,8

