Datum Zeit,Dresden-Bergstraße NO
21-12-15 12:00,209
21-12-15 11:00,166
21-12-15 10:00,124
21-12-15 09:00,80
21-12-15 08:00,94
21-12-15 07:00,60
21-12-15 06:00,29
21-12-15 05:00,9
21-12-15 04:00,5
21-12-15 03:00,2
21-12-15 02:00,4
21-12-15 01:00,5
21-12-15 00:00,8
20-12-15 23:00,13
20-12-15 22:00,17
20-12-15 21:00,18
20-12-15 20:00,26
20-12-15 19:00,49
20-12-15 18:00,41
20-12-15 17:00,39
20-12-15 16:00,35
20-12-15 15:00,38
20-12-15 14:00,38
20-12-15 13:00,28
20-12-15 12:00,36
20-12-15 11:00,46
20-12-15 10:00,25
20-12-15 09:00,18
20-12-15 08:00,9
20-12-15 07:00,9
20-12-15 06:00,5
20-12-15 05:00,4
20-12-15 04:00,5
20-12-15 03:00,8
20-12-15 02:00,13
20-12-15 01:00,21
20-12-15 00:00,30
19-12-15 23:00,35
19-12-15 22:00,57
19-12-15 21:00,85
19-12-15 20:00,152
19-12-15 19:00,260
19-12-15 18:00,308
19-12-15 17:00,211
19-12-15 16:00,237
19-12-15 15:00,179
19-12-15 14:00,139
19-12-15 13:00,181
19-12-15 12:00,162
19-12-15 11:00,147
19-12-15 10:00,170
19-12-15 09:00,72
19-12-15 08:00,64
19-12-15 07:00,62
19-12-15 06:00,40
19-12-15 05:00,46
19-12-15 04:00,18
19-12-15 03:00,15
19-12-15 02:00,27
19-12-15 01:00,105
19-12-15 00:00,60
18-12-15 23:00,64
18-12-15 22:00,86
18-12-15 21:00,80
18-12-15 20:00,96
18-12-15 19:00,156
18-12-15 18:00,148
18-12-15 17:00,190
18-12-15 16:00,168
18-12-15 15:00,143
18-12-15 14:00,186
18-12-15 13:00,341
18-12-15 12:00,214
18-12-15 11:00,288
18-12-15 10:00,203
18-12-15 09:00,143
18-12-15 08:00,128
18-12-15 07:00,92
18-12-15 06:00,32
18-12-15 05:00,21
18-12-15 04:00,12
18-12-15 03:00,20
18-12-15 02:00,15
18-12-15 01:00,30
18-12-15 00:00,171
17-12-15 23:00,123
17-12-15 22:00,100
17-12-15 21:00,156
17-12-15 20:00,184
17-12-15 19:00,217
17-12-15 18:00,203
17-12-15 17:00,171
17-12-15 16:00,179
17-12-15 15:00,111
17-12-15 14:00,126
17-12-15 13:00,131
17-12-15 12:00,157
17-12-15 11:00,224
17-12-15 10:00,179
17-12-15 09:00,203
17-12-15 08:00,193
17-12-15 07:00,97
17-12-15 06:00,61
17-12-15 05:00,11
17-12-15 04:00,9
17-12-15 03:00,3
17-12-15 02:00,3
17-12-15 01:00,9
17-12-15 00:00,16
16-12-15 23:00,30
16-12-15 22:00,37
16-12-15 21:00,50
16-12-15 20:00,79
16-12-15 19:00,111
16-12-15 18:00,134
16-12-15 17:00,175
16-12-15 16:00,164
16-12-15 15:00,59
16-12-15 14:00,86
16-12-15 13:00,98
16-12-15 12:00,118
16-12-15 11:00,153
16-12-15 10:00,211
16-12-15 09:00,241
16-12-15 08:00,284
16-12-15 07:00,163
16-12-15 06:00,53
16-12-15 05:00,23
16-12-15 04:00,21
16-12-15 03:00,25
16-12-15 02:00,38
16-12-15 01:00,49
16-12-15 00:00,52
15-12-15 23:00,104
15-12-15 22:00,164
15-12-15 21:00,180
15-12-15 20:00,277
15-12-15 19:00,318
15-12-15 18:00,400
15-12-15 17:00,443
15-12-15 16:00,451
15-12-15 15:00,173
15-12-15 14:00,150
15-12-15 13:00,178
15-12-15 12:00,275
15-12-15 11:00,253
15-12-15 10:00,239
15-12-15 09:00,257
15-12-15 08:00,158
15-12-15 07:00,104
15-12-15 06:00,49
15-12-15 05:00,10
15-12-15 04:00,3
15-12-15 03:00,4
15-12-15 02:00,8
15-12-15 01:00,11
15-12-15 00:00,29
14-12-15 23:00,30
14-12-15 22:00,41
14-12-15 21:00,64
14-12-15 20:00,64
14-12-15 19:00,82
14-12-15 18:00,107
14-12-15 17:00,178
14-12-15 16:00,178
14-12-15 15:00,142
14-12-15 14:00,105
14-12-15 13:00,141
14-12-15 12:00,125
14-12-15 11:00,131
14-12-15 10:00,179
14-12-15 09:00,175
14-12-15 08:00,200
14-12-15 07:00,148
14-12-15 06:00,104
14-12-15 05:00,54
14-12-15 04:00,23
14-12-15 03:00,17
14-12-15 02:00,18
14-12-15 01:00,20
14-12-15 00:00,38
13-12-15 23:00,38
13-12-15 22:00,54
13-12-15 21:00,62
13-12-15 20:00,48
13-12-15 19:00,43
13-12-15 18:00,38
13-12-15 17:00,39
13-12-15 16:00,21
13-12-15 15:00,25
13-12-15 14:00,18
13-12-15 13:00,17
13-12-15 12:00,18
13-12-15 11:00,30
13-12-15 10:00,28
13-12-15 09:00,23
13-12-15 08:00,9
13-12-15 07:00,5
13-12-15 06:00,13
13-12-15 05:00,8
13-12-15 04:00,9
13-12-15 03:00,15
13-12-15 02:00,10
13-12-15 01:00,24
13-12-15 00:00,20
12-12-15 23:00,57
12-12-15 22:00,181
12-12-15 21:00,266
12-12-15 20:00,303
12-12-15 19:00,281
12-12-15 18:00,257
12-12-15 17:00,181
12-12-15 16:00,119
12-12-15 15:00,106
12-12-15 14:00,57
12-12-15 13:00,71
12-12-15 12:00,54
12-12-15 11:00,66
12-12-15 10:00,92
12-12-15 09:00,75
12-12-15 08:00,44
12-12-15 07:00,11
12-12-15 06:00,7
12-12-15 05:00,5
12-12-15 04:00,5
12-12-15 03:00,7
12-12-15 02:00,13
12-12-15 01:00,33
12-12-15 00:00,50
11-12-15 23:00,52
11-12-15 22:00,64
11-12-15 21:00,64
11-12-15 20:00,78
11-12-15 19:00,116
11-12-15 18:00,152
11-12-15 17:00,180
11-12-15 16:00,173
11-12-15 15:00,150
11-12-15 14:00,129
11-12-15 13:00,134
11-12-15 12:00,157
11-12-15 11:00,208
11-12-15 10:00,172
11-12-15 09:00,182
11-12-15 08:00,100
11-12-15 07:00,97
11-12-15 06:00,31
11-12-15 05:00,12
11-12-15 04:00,7
11-12-15 03:00,4
11-12-15 02:00,6
11-12-15 01:00,14
11-12-15 00:00,29
10-12-15 23:00,33
10-12-15 22:00,56
10-12-15 21:00,87
10-12-15 20:00,97
10-12-15 19:00,221
10-12-15 18:00,187
10-12-15 17:00,205
10-12-15 16:00,192
10-12-15 15:00,125
10-12-15 14:00,179
10-12-15 13:00,223
10-12-15 12:00,193
10-12-15 11:00,219
10-12-15 10:00,244
10-12-15 09:00,292
10-12-15 08:00,306
10-12-15 07:00,161
10-12-15 06:00,142
10-12-15 05:00,48
10-12-15 04:00,8
10-12-15 03:00,6
10-12-15 02:00,16
10-12-15 01:00,23
10-12-15 00:00,36
09-12-15 23:00,24
09-12-15 22:00,43
09-12-15 21:00,37
09-12-15 20:00,55
09-12-15 19:00,66
09-12-15 18:00,77
09-12-15 17:00,97
09-12-15 16:00,82
09-12-15 15:00,115
09-12-15 14:00,164
09-12-15 13:00,134
09-12-15 12:00,236
09-12-15 11:00,320
09-12-15 10:00,312
09-12-15 09:00,260
09-12-15 08:00,203
09-12-15 07:00,116
09-12-15 06:00,42
09-12-15 05:00,13
09-12-15 04:00,7
09-12-15 03:00,5
09-12-15 02:00,4
09-12-15 01:00,9
09-12-15 00:00,10
08-12-15 23:00,29
08-12-15 22:00,32
08-12-15 21:00,32
08-12-15 20:00,48
08-12-15 19:00,80
08-12-15 18:00,109
08-12-15 17:00,127
08-12-15 16:00,104
08-12-15 15:00,103
08-12-15 14:00,82
08-12-15 13:00,102
08-12-15 12:00,105
08-12-15 11:00,101
08-12-15 10:00,136
08-12-15 09:00,176
08-12-15 08:00,193
08-12-15 07:00,158
08-12-15 06:00,37
08-12-15 05:00,17
08-12-15 04:00,12
08-12-15 03:00,12
08-12-15 02:00,12
08-12-15 01:00,24
08-12-15 00:00,32
07-12-15 23:00,46
07-12-15 22:00,59
07-12-15 21:00,94
07-12-15 20:00,95
07-12-15 19:00,181
07-12-15 18:00,265
07-12-15 17:00,306
07-12-15 16:00,320
07-12-15 15:00,249
07-12-15 14:00,183
07-12-15 13:00,207
07-12-15 12:00,105
07-12-15 11:00,111
07-12-15 10:00,134
07-12-15 09:00,151
07-12-15 08:00,127
07-12-15 07:00,90
07-12-15 06:00,47
07-12-15 05:00,15
07-12-15 04:00,7
07-12-15 03:00,7
07-12-15 02:00,5
07-12-15 01:00,14
07-12-15 00:00,12
06-12-15 23:00,21
06-12-15 22:00,27
06-12-15 21:00,37
06-12-15 20:00,47
06-12-15 19:00,83
06-12-15 18:00,142
06-12-15 17:00,94
06-12-15 16:00,77
06-12-15 15:00,53
06-12-15 14:00,57
06-12-15 13:00,80
06-12-15 12:00,90
06-12-15 11:00,142
06-12-15 10:00,99
06-12-15 09:00,54
06-12-15 08:00,12
06-12-15 07:00,9
06-12-15 06:00,8
06-12-15 05:00,8
06-12-15 04:00,9
06-12-15 03:00,5
06-12-15 02:00,9
06-12-15 01:00,16
06-12-15 00:00,26
05-12-15 23:00,64
05-12-15 22:00,53
05-12-15 21:00,82
05-12-15 20:00,106
05-12-15 19:00,354
05-12-15 18:00,479
05-12-15 17:00,295
05-12-15 16:00,262
05-12-15 15:00,167
05-12-15 14:00,138
05-12-15 13:00,97
05-12-15 12:00,70
05-12-15 11:00,128
05-12-15 10:00,136
05-12-15 09:00,57
05-12-15 08:00,37
05-12-15 07:00,20
05-12-15 06:00,10
05-12-15 05:00,16
05-12-15 04:00,9
05-12-15 03:00,31
05-12-15 02:00,57
05-12-15 01:00,40
05-12-15 00:00,36
04-12-15 23:00,54
04-12-15 22:00,94
04-12-15 21:00,99
04-12-15 20:00,105
04-12-15 19:00,145
04-12-15 18:00,112
04-12-15 17:00,135
04-12-15 16:00,142
04-12-15 15:00,116
04-12-15 14:00,117
04-12-15 13:00,148
04-12-15 12:00,149
04-12-15 11:00,182
04-12-15 10:00,109
04-12-15 09:00,87
04-12-15 08:00,78
04-12-15 07:00,67
04-12-15 06:00,17
04-12-15 05:00,12
04-12-15 04:00,2
04-12-15 03:00,8
04-12-15 02:00,40
04-12-15 01:00,76
04-12-15 00:00,125
03-12-15 23:00,132
03-12-15 22:00,177
03-12-15 21:00,285
03-12-15 20:00,338
03-12-15 19:00,311
03-12-15 18:00,313
03-12-15 17:00,542
03-12-15 16:00,456
03-12-15 15:00,220
03-12-15 14:00,126
03-12-15 13:00,191
03-12-15 12:00,227
03-12-15 11:00,209
03-12-15 10:00,278
03-12-15 09:00,225
03-12-15 08:00,215
03-12-15 07:00,108
03-12-15 06:00,103
03-12-15 05:00,29
03-12-15 04:00,5
03-12-15 03:00,16
03-12-15 02:00,10
03-12-15 01:00,19
03-12-15 00:00,32
02-12-15 23:00,48
02-12-15 22:00,80
02-12-15 21:00,86
02-12-15 20:00,88
02-12-15 19:00,124
02-12-15 18:00,171
02-12-15 17:00,221
02-12-15 16:00,170
02-12-15 15:00,94
02-12-15 14:00,112
02-12-15 13:00,93
02-12-15 12:00,89
02-12-15 11:00,84
02-12-15 10:00,90
02-12-15 09:00,100
02-12-15 08:00,88
02-12-15 07:00,54
02-12-15 06:00,24
02-12-15 05:00,7
02-12-15 04:00,6
02-12-15 03:00,6
02-12-15 02:00,10
02-12-15 01:00,14
02-12-15 00:00,18
01-12-15 23:00,35
01-12-15 22:00,47
01-12-15 21:00,71
01-12-15 20:00,70
01-12-15 19:00,105
01-12-15 18:00,154
01-12-15 17:00,150
01-12-15 16:00,89
01-12-15 15:00,46
01-12-15 14:00,45
01-12-15 13:00,38
01-12-15 12:00,55
01-12-15 11:00,52
01-12-15 10:00,57
01-12-15 09:00,110
01-12-15 08:00,65
01-12-15 07:00,25
01-12-15 06:00,14
01-12-15 05:00,2
01-12-15 04:00,2
01-12-15 03:00,3
01-12-15 02:00,4
01-12-15 01:00,6

