Datum Zeit,Annaberg-Buchholz O3
17-12-15 17:00,10
17-12-15 16:00,35
17-12-15 15:00,39
17-12-15 14:00,46
17-12-15 13:00,46
17-12-15 12:00,35
17-12-15 11:00,27
17-12-15 10:00,21
17-12-15 09:00,17
17-12-15 08:00,13
17-12-15 07:00,2
17-12-15 06:00,4
17-12-15 05:00,8
17-12-15 04:00,12
17-12-15 03:00,12
17-12-15 02:00,12
17-12-15 01:00,6
17-12-15 00:00,16
16-12-15 23:00,16
16-12-15 22:00,18
16-12-15 21:00,5
16-12-15 20:00,6
16-12-15 19:00,12
16-12-15 18:00,13
16-12-15 17:00,3
16-12-15 16:00,19
16-12-15 15:00,32
16-12-15 14:00,45
16-12-15 13:00,41
16-12-15 12:00,36
16-12-15 11:00,4
16-12-15 10:00,4
16-12-15 09:00,3
16-12-15 08:00,3
16-12-15 07:00,1
16-12-15 06:00,1
16-12-15 05:00,1
16-12-15 04:00,2
16-12-15 03:00,3
16-12-15 02:00,2
16-12-15 01:00,2
16-12-15 00:00,2
15-12-15 23:00,3
15-12-15 22:00,3
15-12-15 21:00,4
15-12-15 20:00,4
15-12-15 19:00,5
15-12-15 18:00,4
15-12-15 17:00,4
15-12-15 16:00,12
15-12-15 15:00,24
15-12-15 14:00,34
15-12-15 13:00,28
15-12-15 12:00,34
15-12-15 11:00,33
15-12-15 10:00,33
15-12-15 09:00,29
15-12-15 08:00,8
15-12-15 07:00,12
15-12-15 06:00,11
15-12-15 05:00,4
15-12-15 04:00,20
15-12-15 03:00,33
15-12-15 02:00,32
15-12-15 01:00,25
15-12-15 00:00,10
14-12-15 23:00,6
14-12-15 22:00,7
14-12-15 21:00,16
14-12-15 20:00,9
14-12-15 19:00,5
14-12-15 18:00,3
14-12-15 17:00,4
14-12-15 16:00,6
14-12-15 15:00,15
14-12-15 14:00,
14-12-15 13:00,
14-12-15 12:00,
14-12-15 11:00,24
14-12-15 10:00,22
14-12-15 09:00,18
14-12-15 08:00,6
14-12-15 07:00,5
14-12-15 06:00,3
14-12-15 05:00,3
14-12-15 04:00,6
14-12-15 03:00,7
14-12-15 02:00,8
14-12-15 01:00,10
14-12-15 00:00,11
13-12-15 23:00,11
13-12-15 22:00,15
13-12-15 21:00,24
13-12-15 20:00,35
13-12-15 19:00,32
13-12-15 18:00,39
13-12-15 17:00,47
13-12-15 16:00,50
13-12-15 15:00,52
13-12-15 14:00,47
13-12-15 13:00,52
13-12-15 12:00,52
13-12-15 11:00,55
13-12-15 10:00,57
13-12-15 09:00,59
13-12-15 08:00,63
13-12-15 07:00,62
13-12-15 06:00,63
13-12-15 05:00,62
13-12-15 04:00,60
13-12-15 03:00,57
13-12-15 02:00,53
13-12-15 01:00,49
13-12-15 00:00,47
12-12-15 23:00,42
12-12-15 22:00,18
12-12-15 21:00,4
12-12-15 20:00,4
12-12-15 19:00,4
12-12-15 18:00,3
12-12-15 17:00,3
12-12-15 16:00,18
12-12-15 15:00,50
12-12-15 14:00,56
12-12-15 13:00,58
12-12-15 12:00,52
12-12-15 11:00,41
12-12-15 10:00,43
12-12-15 09:00,45
12-12-15 08:00,47
12-12-15 07:00,43
12-12-15 06:00,46
12-12-15 05:00,45
12-12-15 04:00,46
12-12-15 03:00,46
12-12-15 02:00,48
12-12-15 01:00,44
12-12-15 00:00,45
11-12-15 23:00,48
11-12-15 22:00,46
11-12-15 21:00,48
11-12-15 20:00,49
11-12-15 19:00,45
11-12-15 18:00,50
11-12-15 17:00,56
11-12-15 16:00,58
11-12-15 15:00,60
11-12-15 14:00,59
11-12-15 13:00,53
11-12-15 12:00,46
11-12-15 11:00,43
11-12-15 10:00,48
11-12-15 09:00,36
11-12-15 08:00,9
11-12-15 07:00,17
11-12-15 06:00,8
11-12-15 05:00,11
11-12-15 04:00,32
11-12-15 03:00,21
11-12-15 02:00,16
11-12-15 01:00,7
11-12-15 00:00,6
10-12-15 23:00,6
10-12-15 22:00,7
10-12-15 21:00,6
10-12-15 20:00,4
10-12-15 19:00,5
10-12-15 18:00,4
10-12-15 17:00,3
10-12-15 16:00,4
10-12-15 15:00,17
10-12-15 14:00,43
10-12-15 13:00,32
10-12-15 12:00,16
10-12-15 11:00,9
10-12-15 10:00,7
10-12-15 09:00,5
10-12-15 08:00,4
10-12-15 07:00,3
10-12-15 06:00,3
10-12-15 05:00,5
10-12-15 04:00,11
10-12-15 03:00,10
10-12-15 02:00,11
10-12-15 01:00,7
10-12-15 00:00,10
09-12-15 23:00,15
09-12-15 22:00,19
09-12-15 21:00,25
09-12-15 20:00,33
09-12-15 19:00,37
09-12-15 18:00,44
09-12-15 17:00,37
09-12-15 16:00,31
09-12-15 15:00,36
09-12-15 14:00,36
09-12-15 13:00,48
09-12-15 12:00,28
09-12-15 11:00,17
09-12-15 10:00,13
09-12-15 09:00,8
09-12-15 08:00,3
09-12-15 07:00,3
09-12-15 06:00,3
09-12-15 05:00,4
09-12-15 04:00,4
09-12-15 03:00,3
09-12-15 02:00,2
09-12-15 01:00,2
09-12-15 00:00,2
08-12-15 23:00,2
08-12-15 22:00,2
08-12-15 21:00,2
08-12-15 20:00,2
08-12-15 19:00,3
08-12-15 18:00,3
08-12-15 17:00,3
08-12-15 16:00,7
08-12-15 15:00,36
08-12-15 14:00,56
08-12-15 13:00,56
08-12-15 12:00,42
08-12-15 11:00,9
08-12-15 10:00,5
08-12-15 09:00,3
08-12-15 08:00,2
08-12-15 07:00,2
08-12-15 06:00,6
08-12-15 05:00,11
08-12-15 04:00,20
08-12-15 03:00,21
08-12-15 02:00,18
08-12-15 01:00,13
08-12-15 00:00,10
07-12-15 23:00,8
07-12-15 22:00,5
07-12-15 21:00,5
07-12-15 20:00,4
07-12-15 19:00,4
07-12-15 18:00,4
07-12-15 17:00,3
07-12-15 16:00,18
07-12-15 15:00,34
07-12-15 14:00,48
07-12-15 13:00,49
07-12-15 12:00,47
07-12-15 11:00,40
07-12-15 10:00,3
07-12-15 09:00,4
07-12-15 08:00,3
07-12-15 07:00,2
07-12-15 06:00,8
07-12-15 05:00,19
07-12-15 04:00,37
07-12-15 03:00,28
07-12-15 02:00,50
07-12-15 01:00,57
07-12-15 00:00,59
06-12-15 23:00,56
06-12-15 22:00,60
06-12-15 21:00,62
06-12-15 20:00,63
06-12-15 19:00,67
06-12-15 18:00,67
06-12-15 17:00,67
06-12-15 16:00,66
06-12-15 15:00,69
06-12-15 14:00,65
06-12-15 13:00,64
06-12-15 12:00,62
06-12-15 11:00,62
06-12-15 10:00,60
06-12-15 09:00,57
06-12-15 08:00,58
06-12-15 07:00,56
06-12-15 06:00,63
06-12-15 05:00,55
06-12-15 04:00,57
06-12-15 03:00,50
06-12-15 02:00,47
06-12-15 01:00,52
06-12-15 00:00,49
05-12-15 23:00,37
05-12-15 22:00,29
05-12-15 21:00,6
05-12-15 20:00,4
05-12-15 19:00,4
05-12-15 18:00,4
05-12-15 17:00,14
05-12-15 16:00,29
05-12-15 15:00,46
05-12-15 14:00,49
05-12-15 13:00,52
05-12-15 12:00,47
05-12-15 11:00,43
05-12-15 10:00,26
05-12-15 09:00,21
05-12-15 08:00,6
05-12-15 07:00,6
05-12-15 06:00,5
05-12-15 05:00,11
05-12-15 04:00,15
05-12-15 03:00,15
05-12-15 02:00,13
05-12-15 01:00,11
05-12-15 00:00,12
04-12-15 23:00,22
04-12-15 22:00,23
04-12-15 21:00,34
04-12-15 20:00,33
04-12-15 19:00,28
04-12-15 18:00,28
04-12-15 17:00,29
04-12-15 16:00,30
04-12-15 15:00,29
04-12-15 14:00,37
04-12-15 13:00,46
04-12-15 12:00,42
04-12-15 11:00,42
04-12-15 10:00,33
04-12-15 09:00,6
04-12-15 08:00,3
04-12-15 07:00,3
04-12-15 06:00,10
04-12-15 05:00,12
04-12-15 04:00,14
04-12-15 03:00,17
04-12-15 02:00,20
04-12-15 01:00,20
04-12-15 00:00,12
03-12-15 23:00,6
03-12-15 22:00,5
03-12-15 21:00,5
03-12-15 20:00,4
03-12-15 19:00,4
03-12-15 18:00,3
03-12-15 17:00,6
03-12-15 16:00,25
03-12-15 15:00,53
03-12-15 14:00,
03-12-15 13:00,
03-12-15 12:00,
03-12-15 11:00,
03-12-15 10:00,
03-12-15 09:00,
03-12-15 08:00,
03-12-15 07:00,
03-12-15 06:00,
03-12-15 05:00,
03-12-15 04:00,
03-12-15 03:00,
03-12-15 02:00,
03-12-15 01:00,
03-12-15 00:00,
02-12-15 23:00,
02-12-15 22:00,
02-12-15 21:00,
02-12-15 20:00,
02-12-15 19:00,
02-12-15 18:00,
02-12-15 17:00,
02-12-15 16:00,
02-12-15 15:00,
02-12-15 14:00,
02-12-15 13:00,
02-12-15 12:00,
02-12-15 11:00,
02-12-15 10:00,
02-12-15 09:00,
02-12-15 08:00,
02-12-15 07:00,
02-12-15 06:00,
02-12-15 05:00,
02-12-15 04:00,
02-12-15 03:00,
02-12-15 02:00,
02-12-15 01:00,
02-12-15 00:00,
01-12-15 23:00,
01-12-15 22:00,
01-12-15 21:00,
01-12-15 20:00,
01-12-15 19:00,
01-12-15 18:00,
01-12-15 17:00,
01-12-15 16:00,
01-12-15 15:00,
01-12-15 14:00,
01-12-15 13:00,
01-12-15 12:00,
01-12-15 11:00,
01-12-15 10:00,
01-12-15 09:00,55
01-12-15 08:00,59
01-12-15 07:00,58
01-12-15 06:00,65
01-12-15 05:00,65
01-12-15 04:00,67
01-12-15 03:00,68
01-12-15 02:00,69
01-12-15 01:00,70

