Datum Zeit,Niesky NO
14-12-15 12:00,2
14-12-15 11:00,5
14-12-15 10:00,8
14-12-15 09:00,4
14-12-15 08:00,1
14-12-15 07:00,1
14-12-15 06:00,1
14-12-15 05:00,1
14-12-15 04:00,1
14-12-15 03:00,1
14-12-15 02:00,1
14-12-15 01:00,1
14-12-15 00:00,1
13-12-15 23:00,1
13-12-15 22:00,1
13-12-15 21:00,1
13-12-15 20:00,1
13-12-15 19:00,1
13-12-15 18:00,1
13-12-15 17:00,1
13-12-15 16:00,1
13-12-15 15:00,1
13-12-15 14:00,1
13-12-15 13:00,1
13-12-15 12:00,1
13-12-15 11:00,1
13-12-15 10:00,1
13-12-15 09:00,1
13-12-15 08:00,1
13-12-15 07:00,1
13-12-15 06:00,1
13-12-15 05:00,1
13-12-15 04:00,1
13-12-15 03:00,1
13-12-15 02:00,1
13-12-15 01:00,1
13-12-15 00:00,1
12-12-15 23:00,1
12-12-15 22:00,1
12-12-15 21:00,1
12-12-15 20:00,1
12-12-15 19:00,1
12-12-15 18:00,1
12-12-15 17:00,1
12-12-15 16:00,1
12-12-15 15:00,1
12-12-15 14:00,1
12-12-15 13:00,1
12-12-15 12:00,1
12-12-15 11:00,1
12-12-15 10:00,1
12-12-15 09:00,1
12-12-15 08:00,1
12-12-15 07:00,1
12-12-15 06:00,1
12-12-15 05:00,2
12-12-15 04:00,1
12-12-15 03:00,1
12-12-15 02:00,1
12-12-15 01:00,1
12-12-15 00:00,1
11-12-15 23:00,1
11-12-15 22:00,1
11-12-15 21:00,1
11-12-15 20:00,1
11-12-15 19:00,1
11-12-15 18:00,2
11-12-15 17:00,1
11-12-15 16:00,2
11-12-15 15:00,2
11-12-15 14:00,2
11-12-15 13:00,2
11-12-15 12:00,3
11-12-15 11:00,4
11-12-15 10:00,3
11-12-15 09:00,4
11-12-15 08:00,1
11-12-15 07:00,1
11-12-15 06:00,1
11-12-15 05:00,5
11-12-15 04:00,1
11-12-15 03:00,1
11-12-15 02:00,1
11-12-15 01:00,1
11-12-15 00:00,1
10-12-15 23:00,1
10-12-15 22:00,1
10-12-15 21:00,1
10-12-15 20:00,1
10-12-15 19:00,1
10-12-15 18:00,2
10-12-15 17:00,1
10-12-15 16:00,2
10-12-15 15:00,3
10-12-15 14:00,3
10-12-15 13:00,4
10-12-15 12:00,6
10-12-15 11:00,9
10-12-15 10:00,4
10-12-15 09:00,2
10-12-15 08:00,1
10-12-15 07:00,6
10-12-15 06:00,1
10-12-15 05:00,1
10-12-15 04:00,1
10-12-15 03:00,1
10-12-15 02:00,1
10-12-15 01:00,1
10-12-15 00:00,1
09-12-15 23:00,1
09-12-15 22:00,1
09-12-15 21:00,1
09-12-15 20:00,1
09-12-15 19:00,1
09-12-15 18:00,1
09-12-15 17:00,1
09-12-15 16:00,1
09-12-15 15:00,1
09-12-15 14:00,3
09-12-15 13:00,4
09-12-15 12:00,4
09-12-15 11:00,3
09-12-15 10:00,2
09-12-15 09:00,3
09-12-15 08:00,1
09-12-15 07:00,1
09-12-15 06:00,1
09-12-15 05:00,1
09-12-15 04:00,1
09-12-15 03:00,1
09-12-15 02:00,1
09-12-15 01:00,1
09-12-15 00:00,1
08-12-15 23:00,1
08-12-15 22:00,1
08-12-15 21:00,1
08-12-15 20:00,1
08-12-15 19:00,1
08-12-15 18:00,1
08-12-15 17:00,1
08-12-15 16:00,1
08-12-15 15:00,2
08-12-15 14:00,2
08-12-15 13:00,3
08-12-15 12:00,4
08-12-15 11:00,3
08-12-15 10:00,4
08-12-15 09:00,3
08-12-15 08:00,2
08-12-15 07:00,1
08-12-15 06:00,1
08-12-15 05:00,1
08-12-15 04:00,1
08-12-15 03:00,1
08-12-15 02:00,1
08-12-15 01:00,2
08-12-15 00:00,2
07-12-15 23:00,3
07-12-15 22:00,2
07-12-15 21:00,2
07-12-15 20:00,1
07-12-15 19:00,1
07-12-15 18:00,1
07-12-15 17:00,1
07-12-15 16:00,2
07-12-15 15:00,1
07-12-15 14:00,2
07-12-15 13:00,2
07-12-15 12:00,2
07-12-15 11:00,2
07-12-15 10:00,1
07-12-15 09:00,1
07-12-15 08:00,1
07-12-15 07:00,1
07-12-15 06:00,1
07-12-15 05:00,1
07-12-15 04:00,1
07-12-15 03:00,1
07-12-15 02:00,1
07-12-15 01:00,1
07-12-15 00:00,1
06-12-15 23:00,1
06-12-15 22:00,1
06-12-15 21:00,1
06-12-15 20:00,1
06-12-15 19:00,1
06-12-15 18:00,1
06-12-15 17:00,1
06-12-15 16:00,1
06-12-15 15:00,2
06-12-15 14:00,2
06-12-15 13:00,2
06-12-15 12:00,2
06-12-15 11:00,2
06-12-15 10:00,2
06-12-15 09:00,1
06-12-15 08:00,1
06-12-15 07:00,1
06-12-15 06:00,1
06-12-15 05:00,1
06-12-15 04:00,1
06-12-15 03:00,1
06-12-15 02:00,1
06-12-15 01:00,1
06-12-15 00:00,1
05-12-15 23:00,1
05-12-15 22:00,1
05-12-15 21:00,1
05-12-15 20:00,1
05-12-15 19:00,1
05-12-15 18:00,1
05-12-15 17:00,1
05-12-15 16:00,1
05-12-15 15:00,2
05-12-15 14:00,3
05-12-15 13:00,4
05-12-15 12:00,4
05-12-15 11:00,3
05-12-15 10:00,3
05-12-15 09:00,2
05-12-15 08:00,1
05-12-15 07:00,1
05-12-15 06:00,1
05-12-15 05:00,1
05-12-15 04:00,1
05-12-15 03:00,1
05-12-15 02:00,1
05-12-15 01:00,1
05-12-15 00:00,1
04-12-15 23:00,1
04-12-15 22:00,1
04-12-15 21:00,1
04-12-15 20:00,1
04-12-15 19:00,1
04-12-15 18:00,1
04-12-15 17:00,1
04-12-15 16:00,1
04-12-15 15:00,2
04-12-15 14:00,1
04-12-15 13:00,2
04-12-15 12:00,2
04-12-15 11:00,3
04-12-15 10:00,2
04-12-15 09:00,2
04-12-15 08:00,1
04-12-15 07:00,1
04-12-15 06:00,1
04-12-15 05:00,4
04-12-15 04:00,1
04-12-15 03:00,1
04-12-15 02:00,1
04-12-15 01:00,2
04-12-15 00:00,3
03-12-15 23:00,3
03-12-15 22:00,3
03-12-15 21:00,2
03-12-15 20:00,5
03-12-15 19:00,1
03-12-15 18:00,2
03-12-15 17:00,1
03-12-15 16:00,1
03-12-15 15:00,1
03-12-15 14:00,2
03-12-15 13:00,3
03-12-15 12:00,3
03-12-15 11:00,2
03-12-15 10:00,1
03-12-15 09:00,2
03-12-15 08:00,1
03-12-15 07:00,1
03-12-15 06:00,1
03-12-15 05:00,1
03-12-15 04:00,1
03-12-15 03:00,1
03-12-15 02:00,1
03-12-15 01:00,1
03-12-15 00:00,1
02-12-15 23:00,1
02-12-15 22:00,1
02-12-15 21:00,1
02-12-15 20:00,1
02-12-15 19:00,1
02-12-15 18:00,1
02-12-15 17:00,1
02-12-15 16:00,1
02-12-15 15:00,1
02-12-15 14:00,1
02-12-15 13:00,1
02-12-15 12:00,1
02-12-15 11:00,1
02-12-15 10:00,1
02-12-15 09:00,1
02-12-15 08:00,1
02-12-15 07:00,1
02-12-15 06:00,1
02-12-15 05:00,1
02-12-15 04:00,1
02-12-15 03:00,1
02-12-15 02:00,1
02-12-15 01:00,1
02-12-15 00:00,1
01-12-15 23:00,1
01-12-15 22:00,1
01-12-15 21:00,1
01-12-15 20:00,1
01-12-15 19:00,1
01-12-15 18:00,1
01-12-15 17:00,1
01-12-15 16:00,1
01-12-15 15:00,1
01-12-15 14:00,1
01-12-15 13:00,1
01-12-15 12:00,1
01-12-15 11:00,1
01-12-15 10:00,1
01-12-15 09:00,1
01-12-15 08:00,1
01-12-15 07:00,1
01-12-15 06:00,1
01-12-15 05:00,1
01-12-15 04:00,1
01-12-15 03:00,1
01-12-15 02:00,1
01-12-15 01:00,1

