Datum Zeit,Zittau-Ost NO2
28-12-15 11:00,20
28-12-15 10:00,21
28-12-15 09:00,19
28-12-15 08:00,14
28-12-15 07:00,11
28-12-15 06:00,21
28-12-15 05:00,9
28-12-15 04:00,24
28-12-15 03:00,7
28-12-15 02:00,7
28-12-15 01:00,21
28-12-15 00:00,14
27-12-15 23:00,23
27-12-15 22:00,24
27-12-15 21:00,24
27-12-15 20:00,17
27-12-15 19:00,18
27-12-15 18:00,13
27-12-15 17:00,17
27-12-15 16:00,22
27-12-15 15:00,17
27-12-15 14:00,12
27-12-15 13:00,12
27-12-15 12:00,11
27-12-15 11:00,12
27-12-15 10:00,15
27-12-15 09:00,9
27-12-15 08:00,9
27-12-15 07:00,8
27-12-15 06:00,8
27-12-15 05:00,8
27-12-15 04:00,7
27-12-15 03:00,7
27-12-15 02:00,9
27-12-15 01:00,9
27-12-15 00:00,15
26-12-15 23:00,8
26-12-15 22:00,8
26-12-15 21:00,6
26-12-15 20:00,6
26-12-15 19:00,6
26-12-15 18:00,7
26-12-15 17:00,8
26-12-15 16:00,20
26-12-15 15:00,18
26-12-15 14:00,11
26-12-15 13:00,10
26-12-15 12:00,11
26-12-15 11:00,9
26-12-15 10:00,6
26-12-15 09:00,11
26-12-15 08:00,12
26-12-15 07:00,6
26-12-15 06:00,8
26-12-15 05:00,8
26-12-15 04:00,9
26-12-15 03:00,6
26-12-15 02:00,6
26-12-15 01:00,13
26-12-15 00:00,15
25-12-15 23:00,19
25-12-15 22:00,22
25-12-15 21:00,22
25-12-15 20:00,19
25-12-15 19:00,18
25-12-15 18:00,19
25-12-15 17:00,18
25-12-15 16:00,15
25-12-15 15:00,13
25-12-15 14:00,13
25-12-15 13:00,9
25-12-15 12:00,14
25-12-15 11:00,19
25-12-15 10:00,16
25-12-15 09:00,17
25-12-15 08:00,18
25-12-15 07:00,14
25-12-15 06:00,11
25-12-15 05:00,7
25-12-15 04:00,7
25-12-15 03:00,6
25-12-15 02:00,7
25-12-15 01:00,6
25-12-15 00:00,9
24-12-15 23:00,5
24-12-15 22:00,6
24-12-15 21:00,8
24-12-15 20:00,13
24-12-15 19:00,7
24-12-15 18:00,8
24-12-15 17:00,9
24-12-15 16:00,8
24-12-15 15:00,6
24-12-15 14:00,5
24-12-15 13:00,5
24-12-15 12:00,5
24-12-15 11:00,5
24-12-15 10:00,7
24-12-15 09:00,9
24-12-15 08:00,10
24-12-15 07:00,9
24-12-15 06:00,12
24-12-15 05:00,12
24-12-15 04:00,15
24-12-15 03:00,20
24-12-15 02:00,20
24-12-15 01:00,24
24-12-15 00:00,12
23-12-15 23:00,14
23-12-15 22:00,23
23-12-15 21:00,22
23-12-15 20:00,25
23-12-15 19:00,41
23-12-15 18:00,23
23-12-15 17:00,22
23-12-15 16:00,23
23-12-15 15:00,19
23-12-15 14:00,18
23-12-15 13:00,16
23-12-15 12:00,16
23-12-15 11:00,14
23-12-15 10:00,16
23-12-15 09:00,16
23-12-15 08:00,20
23-12-15 07:00,14
23-12-15 06:00,11
23-12-15 05:00,10
23-12-15 04:00,11
23-12-15 03:00,15
23-12-15 02:00,16
23-12-15 01:00,11
23-12-15 00:00,11
22-12-15 23:00,14
22-12-15 22:00,10
22-12-15 21:00,12
22-12-15 20:00,16
22-12-15 19:00,15
22-12-15 18:00,20
22-12-15 17:00,13
22-12-15 16:00,10
22-12-15 15:00,8
22-12-15 14:00,9
22-12-15 13:00,10
22-12-15 12:00,9
22-12-15 11:00,10
22-12-15 10:00,15
22-12-15 09:00,18
22-12-15 08:00,22
22-12-15 07:00,5
22-12-15 06:00,4
22-12-15 05:00,6
22-12-15 04:00,5
22-12-15 03:00,10
22-12-15 02:00,9
22-12-15 01:00,12
22-12-15 00:00,14
21-12-15 23:00,12
21-12-15 22:00,20
21-12-15 21:00,27
21-12-15 20:00,28
21-12-15 19:00,26
21-12-15 18:00,23
21-12-15 17:00,20
21-12-15 16:00,16
21-12-15 15:00,12
21-12-15 14:00,10
21-12-15 13:00,8
21-12-15 12:00,7
21-12-15 11:00,6
21-12-15 10:00,7
21-12-15 09:00,6
21-12-15 08:00,7
21-12-15 07:00,7
21-12-15 06:00,8
21-12-15 05:00,7
21-12-15 04:00,7
21-12-15 03:00,7
21-12-15 02:00,7
21-12-15 01:00,7
21-12-15 00:00,8
20-12-15 23:00,9
20-12-15 22:00,10
20-12-15 21:00,11
20-12-15 20:00,10
20-12-15 19:00,11
20-12-15 18:00,11
20-12-15 17:00,11
20-12-15 16:00,11
20-12-15 15:00,10
20-12-15 14:00,10
20-12-15 13:00,11
20-12-15 12:00,9
20-12-15 11:00,9
20-12-15 10:00,9
20-12-15 09:00,10
20-12-15 08:00,11
20-12-15 07:00,12
20-12-15 06:00,13
20-12-15 05:00,13
20-12-15 04:00,13
20-12-15 03:00,10
20-12-15 02:00,10
20-12-15 01:00,12
20-12-15 00:00,12
19-12-15 23:00,15
19-12-15 22:00,12
19-12-15 21:00,13
19-12-15 20:00,19
19-12-15 19:00,21
19-12-15 18:00,31
19-12-15 17:00,21
19-12-15 16:00,20
19-12-15 15:00,18
19-12-15 14:00,19
19-12-15 13:00,18
19-12-15 12:00,18
19-12-15 11:00,18
19-12-15 10:00,20
19-12-15 09:00,21
19-12-15 08:00,23
19-12-15 07:00,24
19-12-15 06:00,27
19-12-15 05:00,28
19-12-15 04:00,26
19-12-15 03:00,25
19-12-15 02:00,27
19-12-15 01:00,21
19-12-15 00:00,22
18-12-15 23:00,27
18-12-15 22:00,31
18-12-15 21:00,27
18-12-15 20:00,27
18-12-15 19:00,26
18-12-15 18:00,27
18-12-15 17:00,27
18-12-15 16:00,25
18-12-15 15:00,26
18-12-15 14:00,24
18-12-15 13:00,19
18-12-15 12:00,19
18-12-15 11:00,18
18-12-15 10:00,15
18-12-15 09:00,16
18-12-15 08:00,16
18-12-15 07:00,18
18-12-15 06:00,20
18-12-15 05:00,19
18-12-15 04:00,19
18-12-15 03:00,19
18-12-15 02:00,20
18-12-15 01:00,23
18-12-15 00:00,24
17-12-15 23:00,25
17-12-15 22:00,24
17-12-15 21:00,26
17-12-15 20:00,27
17-12-15 19:00,27
17-12-15 18:00,27
17-12-15 17:00,25
17-12-15 16:00,24
17-12-15 15:00,20
17-12-15 14:00,18
17-12-15 13:00,16
17-12-15 12:00,18
17-12-15 11:00,18
17-12-15 10:00,18
17-12-15 09:00,18
17-12-15 08:00,16
17-12-15 07:00,12
17-12-15 06:00,11
17-12-15 05:00,12
17-12-15 04:00,13
17-12-15 03:00,13
17-12-15 02:00,14
17-12-15 01:00,17
17-12-15 00:00,17
16-12-15 23:00,17
16-12-15 22:00,15
16-12-15 21:00,13
16-12-15 20:00,16
16-12-15 19:00,20
16-12-15 18:00,21
16-12-15 17:00,20
16-12-15 16:00,19
16-12-15 15:00,19
16-12-15 14:00,19
16-12-15 13:00,18
16-12-15 12:00,21
16-12-15 11:00,22
16-12-15 10:00,20
16-12-15 09:00,23
16-12-15 08:00,24
16-12-15 07:00,23
16-12-15 06:00,22
16-12-15 05:00,26
16-12-15 04:00,26
16-12-15 03:00,27
16-12-15 02:00,25
16-12-15 01:00,24
16-12-15 00:00,20
15-12-15 23:00,21
15-12-15 22:00,21
15-12-15 21:00,20
15-12-15 20:00,20
15-12-15 19:00,20
15-12-15 18:00,21
15-12-15 17:00,26
15-12-15 16:00,25
15-12-15 15:00,23
15-12-15 14:00,21
15-12-15 13:00,17
15-12-15 12:00,19
15-12-15 11:00,21
15-12-15 10:00,17
15-12-15 09:00,18
15-12-15 08:00,18
15-12-15 07:00,10
15-12-15 06:00,8
15-12-15 05:00,9
15-12-15 04:00,9
15-12-15 03:00,11
15-12-15 02:00,16
15-12-15 01:00,10
15-12-15 00:00,8
14-12-15 23:00,8
14-12-15 22:00,10
14-12-15 21:00,11
14-12-15 20:00,12
14-12-15 19:00,14
14-12-15 18:00,15
14-12-15 17:00,15
14-12-15 16:00,18
14-12-15 15:00,12
14-12-15 14:00,9
14-12-15 13:00,12
14-12-15 12:00,16
14-12-15 11:00,40
14-12-15 10:00,38
14-12-15 09:00,38
14-12-15 08:00,31
14-12-15 07:00,23
14-12-15 06:00,13
14-12-15 05:00,9
14-12-15 04:00,11
14-12-15 03:00,12
14-12-15 02:00,10
14-12-15 01:00,15
14-12-15 00:00,7
13-12-15 23:00,5
13-12-15 22:00,6
13-12-15 21:00,7
13-12-15 20:00,7
13-12-15 19:00,6
13-12-15 18:00,6
13-12-15 17:00,5
13-12-15 16:00,4
13-12-15 15:00,4
13-12-15 14:00,4
13-12-15 13:00,4
13-12-15 12:00,3
13-12-15 11:00,13
13-12-15 10:00,16
13-12-15 09:00,11
13-12-15 08:00,7
13-12-15 07:00,10
13-12-15 06:00,12
13-12-15 05:00,10
13-12-15 04:00,8
13-12-15 03:00,11
13-12-15 02:00,12
13-12-15 01:00,11
13-12-15 00:00,10
12-12-15 23:00,9
12-12-15 22:00,18
12-12-15 21:00,16
12-12-15 20:00,16
12-12-15 19:00,19
12-12-15 18:00,23
12-12-15 17:00,16
12-12-15 16:00,10
12-12-15 15:00,6
12-12-15 14:00,5
12-12-15 13:00,4
12-12-15 12:00,6
12-12-15 11:00,6
12-12-15 10:00,14
12-12-15 09:00,17
12-12-15 08:00,9
12-12-15 07:00,8
12-12-15 06:00,7
12-12-15 05:00,10
12-12-15 04:00,16
12-12-15 03:00,19
12-12-15 02:00,13
12-12-15 01:00,17
12-12-15 00:00,17
11-12-15 23:00,20
11-12-15 22:00,24
11-12-15 21:00,22
11-12-15 20:00,20
11-12-15 19:00,22
11-12-15 18:00,21
11-12-15 17:00,22
11-12-15 16:00,23
11-12-15 15:00,22
11-12-15 14:00,19
11-12-15 13:00,17
11-12-15 12:00,14
11-12-15 11:00,13
11-12-15 10:00,12
11-12-15 09:00,12
11-12-15 08:00,13
11-12-15 07:00,10
11-12-15 06:00,10
11-12-15 05:00,6
11-12-15 04:00,5
11-12-15 03:00,6
11-12-15 02:00,8
11-12-15 01:00,10
11-12-15 00:00,13
10-12-15 23:00,12
10-12-15 22:00,13
10-12-15 21:00,11
10-12-15 20:00,11
10-12-15 19:00,11
10-12-15 18:00,13
10-12-15 17:00,16
10-12-15 16:00,25
10-12-15 15:00,21
10-12-15 14:00,16
10-12-15 13:00,15
10-12-15 12:00,18
10-12-15 11:00,20
10-12-15 10:00,22
10-12-15 09:00,32
10-12-15 08:00,38
10-12-15 07:00,23
10-12-15 06:00,15
10-12-15 05:00,11
10-12-15 04:00,10
10-12-15 03:00,11
10-12-15 02:00,9
10-12-15 01:00,8
10-12-15 00:00,9
09-12-15 23:00,9
09-12-15 22:00,12
09-12-15 21:00,13
09-12-15 20:00,15
09-12-15 19:00,17
09-12-15 18:00,20
09-12-15 17:00,29
09-12-15 16:00,25
09-12-15 15:00,27
09-12-15 14:00,23
09-12-15 13:00,18
09-12-15 12:00,17
09-12-15 11:00,19
09-12-15 10:00,17
09-12-15 09:00,11
09-12-15 08:00,9
09-12-15 07:00,8
09-12-15 06:00,11
09-12-15 05:00,9
09-12-15 04:00,11
09-12-15 03:00,19
09-12-15 02:00,13
09-12-15 01:00,6
09-12-15 00:00,7
08-12-15 23:00,8
08-12-15 22:00,10
08-12-15 21:00,11
08-12-15 20:00,16
08-12-15 19:00,20
08-12-15 18:00,24
08-12-15 17:00,25
08-12-15 16:00,24
08-12-15 15:00,21
08-12-15 14:00,18
08-12-15 13:00,17
08-12-15 12:00,14
08-12-15 11:00,18
08-12-15 10:00,18
08-12-15 09:00,17
08-12-15 08:00,20
08-12-15 07:00,17
08-12-15 06:00,14
08-12-15 05:00,16
08-12-15 04:00,17
08-12-15 03:00,14
08-12-15 02:00,17
08-12-15 01:00,17
08-12-15 00:00,16
07-12-15 23:00,16
07-12-15 22:00,18
07-12-15 21:00,19
07-12-15 20:00,17
07-12-15 19:00,20
07-12-15 18:00,19
07-12-15 17:00,20
07-12-15 16:00,23
07-12-15 15:00,20
07-12-15 14:00,16
07-12-15 13:00,15
07-12-15 12:00,16
07-12-15 11:00,13
07-12-15 10:00,15
07-12-15 09:00,18
07-12-15 08:00,24
07-12-15 07:00,21
07-12-15 06:00,17
07-12-15 05:00,16
07-12-15 04:00,14
07-12-15 03:00,9
07-12-15 02:00,14
07-12-15 01:00,25
07-12-15 00:00,25
06-12-15 23:00,14
06-12-15 22:00,18
06-12-15 21:00,14
06-12-15 20:00,18
06-12-15 19:00,16
06-12-15 18:00,26
06-12-15 17:00,26
06-12-15 16:00,16
06-12-15 15:00,13
06-12-15 14:00,10
06-12-15 13:00,9
06-12-15 12:00,10
06-12-15 11:00,12
06-12-15 10:00,11
06-12-15 09:00,11
06-12-15 08:00,8
06-12-15 07:00,9
06-12-15 06:00,8
06-12-15 05:00,9
06-12-15 04:00,6
06-12-15 03:00,6
06-12-15 02:00,7
06-12-15 01:00,8
06-12-15 00:00,10
05-12-15 23:00,11
05-12-15 22:00,10
05-12-15 21:00,10
05-12-15 20:00,10
05-12-15 19:00,11
05-12-15 18:00,12
05-12-15 17:00,16
05-12-15 16:00,18
05-12-15 15:00,16
05-12-15 14:00,14
05-12-15 13:00,14
05-12-15 12:00,13
05-12-15 11:00,16
05-12-15 10:00,17
05-12-15 09:00,17
05-12-15 08:00,17
05-12-15 07:00,14
05-12-15 06:00,17
05-12-15 05:00,16
05-12-15 04:00,16
05-12-15 03:00,16
05-12-15 02:00,19
05-12-15 01:00,25
05-12-15 00:00,26
04-12-15 23:00,25
04-12-15 22:00,26
04-12-15 21:00,26
04-12-15 20:00,27
04-12-15 19:00,27
04-12-15 18:00,27
04-12-15 17:00,27
04-12-15 16:00,26
04-12-15 15:00,22
04-12-15 14:00,18
04-12-15 13:00,14
04-12-15 12:00,12
04-12-15 11:00,14
04-12-15 10:00,11
04-12-15 09:00,16
04-12-15 08:00,11
04-12-15 07:00,6
04-12-15 06:00,6
04-12-15 05:00,6
04-12-15 04:00,7
04-12-15 03:00,8
04-12-15 02:00,8
04-12-15 01:00,10
04-12-15 00:00,12
03-12-15 23:00,14
03-12-15 22:00,15
03-12-15 21:00,31
03-12-15 20:00,41
03-12-15 19:00,45
03-12-15 18:00,50
03-12-15 17:00,48
03-12-15 16:00,35
03-12-15 15:00,24
03-12-15 14:00,20
03-12-15 13:00,12
03-12-15 12:00,12
03-12-15 11:00,16
03-12-15 10:00,24
03-12-15 09:00,31
03-12-15 08:00,23
03-12-15 07:00,12
03-12-15 06:00,19
03-12-15 05:00,12
03-12-15 04:00,10
03-12-15 03:00,14
03-12-15 02:00,24
03-12-15 01:00,8
03-12-15 00:00,8
02-12-15 23:00,9
02-12-15 22:00,10
02-12-15 21:00,11
02-12-15 20:00,14
02-12-15 19:00,15
02-12-15 18:00,12
02-12-15 17:00,15
02-12-15 16:00,12
02-12-15 15:00,13
02-12-15 14:00,13
02-12-15 13:00,13
02-12-15 12:00,12
02-12-15 11:00,13
02-12-15 10:00,11
02-12-15 09:00,15
02-12-15 08:00,12
02-12-15 07:00,9
02-12-15 06:00,9
02-12-15 05:00,10
02-12-15 04:00,4
02-12-15 03:00,11
02-12-15 02:00,17
02-12-15 01:00,23
02-12-15 00:00,28
01-12-15 23:00,27
01-12-15 22:00,31
01-12-15 21:00,28
01-12-15 20:00,24
01-12-15 19:00,35
01-12-15 18:00,20
01-12-15 17:00,17
01-12-15 16:00,12
01-12-15 15:00,8
01-12-15 14:00,8
01-12-15 13:00,8
01-12-15 12:00,9
01-12-15 11:00,9
01-12-15 10:00,8
01-12-15 09:00,8
01-12-15 08:00,6
01-12-15 07:00,4
01-12-15 06:00,3
01-12-15 05:00,2
01-12-15 04:00,2
01-12-15 03:00,1
01-12-15 02:00,2
01-12-15 01:00,2

