Datum Zeit,Niesky O3
26-12-15 09:00,63
26-12-15 08:00,62
26-12-15 07:00,60
26-12-15 06:00,59
26-12-15 05:00,55
26-12-15 04:00,43
26-12-15 03:00,36
26-12-15 02:00,34
26-12-15 01:00,33
26-12-15 00:00,36
25-12-15 23:00,31
25-12-15 22:00,49
25-12-15 21:00,64
25-12-15 20:00,69
25-12-15 19:00,71
25-12-15 18:00,65
25-12-15 17:00,63
25-12-15 16:00,63
25-12-15 15:00,62
25-12-15 14:00,60
25-12-15 13:00,70
25-12-15 12:00,73
25-12-15 11:00,74
25-12-15 10:00,57
25-12-15 09:00,37
25-12-15 08:00,43
25-12-15 07:00,43
25-12-15 06:00,29
25-12-15 05:00,26
25-12-15 04:00,29
25-12-15 03:00,31
25-12-15 02:00,36
25-12-15 01:00,37
25-12-15 00:00,39
24-12-15 23:00,38
24-12-15 22:00,37
24-12-15 21:00,37
24-12-15 20:00,36
24-12-15 19:00,37
24-12-15 18:00,40
24-12-15 17:00,41
24-12-15 16:00,42
24-12-15 15:00,44
24-12-15 14:00,45
24-12-15 13:00,43
24-12-15 12:00,44
24-12-15 11:00,38
24-12-15 10:00,31
24-12-15 09:00,29
24-12-15 08:00,30
24-12-15 07:00,28
24-12-15 06:00,31
24-12-15 05:00,28
24-12-15 04:00,30
24-12-15 03:00,31
24-12-15 02:00,36
24-12-15 01:00,42
24-12-15 00:00,43
23-12-15 23:00,45
23-12-15 22:00,47
23-12-15 21:00,47
23-12-15 20:00,45
23-12-15 19:00,45
23-12-15 18:00,47
23-12-15 17:00,49
23-12-15 16:00,51
23-12-15 15:00,54
23-12-15 14:00,58
23-12-15 13:00,63
23-12-15 12:00,66
23-12-15 11:00,62
23-12-15 10:00,57
23-12-15 09:00,51
23-12-15 08:00,44
23-12-15 07:00,45
23-12-15 06:00,47
23-12-15 05:00,45
23-12-15 04:00,42
23-12-15 03:00,41
23-12-15 02:00,43
23-12-15 01:00,46
23-12-15 00:00,43
22-12-15 23:00,42
22-12-15 22:00,50
22-12-15 21:00,51
22-12-15 20:00,49
22-12-15 19:00,56
22-12-15 18:00,47
22-12-15 17:00,46
22-12-15 16:00,48
22-12-15 15:00,52
22-12-15 14:00,55
22-12-15 13:00,56
22-12-15 12:00,59
22-12-15 11:00,60
22-12-15 10:00,58
22-12-15 09:00,56
22-12-15 08:00,57
22-12-15 07:00,60
22-12-15 06:00,64
22-12-15 05:00,65
22-12-15 04:00,66
22-12-15 03:00,68
22-12-15 02:00,64
22-12-15 01:00,52
22-12-15 00:00,52
21-12-15 23:00,45
21-12-15 22:00,45
21-12-15 21:00,45
21-12-15 20:00,30
21-12-15 19:00,18
21-12-15 18:00,11
21-12-15 17:00,10
21-12-15 16:00,17
21-12-15 15:00,16
21-12-15 14:00,13
21-12-15 13:00,13
21-12-15 12:00,14
21-12-15 11:00,18
21-12-15 10:00,18
21-12-15 09:00,19
21-12-15 08:00,20
21-12-15 07:00,19
21-12-15 06:00,20
21-12-15 05:00,21
21-12-15 04:00,22
21-12-15 03:00,23
21-12-15 02:00,24
21-12-15 01:00,25
21-12-15 00:00,25
20-12-15 23:00,25
20-12-15 22:00,25
20-12-15 21:00,25
20-12-15 20:00,25
20-12-15 19:00,23
20-12-15 18:00,22
20-12-15 17:00,21
20-12-15 16:00,23
20-12-15 15:00,25
20-12-15 14:00,26
20-12-15 13:00,26
20-12-15 12:00,29
20-12-15 11:00,28
20-12-15 10:00,28
20-12-15 09:00,28
20-12-15 08:00,30
20-12-15 07:00,31
20-12-15 06:00,27
20-12-15 05:00,22
20-12-15 04:00,17
20-12-15 03:00,18
20-12-15 02:00,18
20-12-15 01:00,19
20-12-15 00:00,20
19-12-15 23:00,17
19-12-15 22:00,14
19-12-15 21:00,13
19-12-15 20:00,23
19-12-15 19:00,25
19-12-15 18:00,23
19-12-15 17:00,23
19-12-15 16:00,27
19-12-15 15:00,28
19-12-15 14:00,30
19-12-15 13:00,31
19-12-15 12:00,24
19-12-15 11:00,22
19-12-15 10:00,23
19-12-15 09:00,18
19-12-15 08:00,18
19-12-15 07:00,20
19-12-15 06:00,25
19-12-15 05:00,25
19-12-15 04:00,19
19-12-15 03:00,21
19-12-15 02:00,17
19-12-15 01:00,15
19-12-15 00:00,12
18-12-15 23:00,14
18-12-15 22:00,21
18-12-15 21:00,21
18-12-15 20:00,19
18-12-15 19:00,17
18-12-15 18:00,17
18-12-15 17:00,20
18-12-15 16:00,23
18-12-15 15:00,30
18-12-15 14:00,17
18-12-15 13:00,15
18-12-15 12:00,16
18-12-15 11:00,16
18-12-15 10:00,16
18-12-15 09:00,13
18-12-15 08:00,13
18-12-15 07:00,14
18-12-15 06:00,13
18-12-15 05:00,11
18-12-15 04:00,12
18-12-15 03:00,10
18-12-15 02:00,11
18-12-15 01:00,11
18-12-15 00:00,10
17-12-15 23:00,12
17-12-15 22:00,18
17-12-15 21:00,20
17-12-15 20:00,14
17-12-15 19:00,14
17-12-15 18:00,22
17-12-15 17:00,30
17-12-15 16:00,17
17-12-15 15:00,24
17-12-15 14:00,30
17-12-15 13:00,21
17-12-15 12:00,13
17-12-15 11:00,10
17-12-15 10:00,9
17-12-15 09:00,7
17-12-15 08:00,8
17-12-15 07:00,10
17-12-15 06:00,12
17-12-15 05:00,15
17-12-15 04:00,18
17-12-15 03:00,19
17-12-15 02:00,23
17-12-15 01:00,22
17-12-15 00:00,23
16-12-15 23:00,29
16-12-15 22:00,25
16-12-15 21:00,25
16-12-15 20:00,16
16-12-15 19:00,13
16-12-15 18:00,14
16-12-15 17:00,14
16-12-15 16:00,16
16-12-15 15:00,24
16-12-15 14:00,30
16-12-15 13:00,27
16-12-15 12:00,16
16-12-15 11:00,12
16-12-15 10:00,6
16-12-15 09:00,3
16-12-15 08:00,2
16-12-15 07:00,2
16-12-15 06:00,2
16-12-15 05:00,2
16-12-15 04:00,2
16-12-15 03:00,2
16-12-15 02:00,2
16-12-15 01:00,2
16-12-15 00:00,2
15-12-15 23:00,2
15-12-15 22:00,2
15-12-15 21:00,2
15-12-15 20:00,2
15-12-15 19:00,2
15-12-15 18:00,2
15-12-15 17:00,3
15-12-15 16:00,6
15-12-15 15:00,11
15-12-15 14:00,13
15-12-15 13:00,13
15-12-15 12:00,12
15-12-15 11:00,14
15-12-15 10:00,16
15-12-15 09:00,17
15-12-15 08:00,20
15-12-15 07:00,21
15-12-15 06:00,21
15-12-15 05:00,22
15-12-15 04:00,25
15-12-15 03:00,28
15-12-15 02:00,30
15-12-15 01:00,29
15-12-15 00:00,33
14-12-15 23:00,36
14-12-15 22:00,39
14-12-15 21:00,41
14-12-15 20:00,43
14-12-15 19:00,44
14-12-15 18:00,46
14-12-15 17:00,51
14-12-15 16:00,54
14-12-15 15:00,58
14-12-15 14:00,63
14-12-15 13:00,64
14-12-15 12:00,52
14-12-15 11:00,37
14-12-15 10:00,19
14-12-15 09:00,14
14-12-15 08:00,19
14-12-15 07:00,27
14-12-15 06:00,25
14-12-15 05:00,24
14-12-15 04:00,25
14-12-15 03:00,37
14-12-15 02:00,47
14-12-15 01:00,45
14-12-15 00:00,52
13-12-15 23:00,57
13-12-15 22:00,59
13-12-15 21:00,58
13-12-15 20:00,65
13-12-15 19:00,65
13-12-15 18:00,60
13-12-15 17:00,61
13-12-15 16:00,63
13-12-15 15:00,63
13-12-15 14:00,57
13-12-15 13:00,51
13-12-15 12:00,53
13-12-15 11:00,59
13-12-15 10:00,62
13-12-15 09:00,63
13-12-15 08:00,61
13-12-15 07:00,53
13-12-15 06:00,50
13-12-15 05:00,47
13-12-15 04:00,44
13-12-15 03:00,37
13-12-15 02:00,37
13-12-15 01:00,38
13-12-15 00:00,40
12-12-15 23:00,41
12-12-15 22:00,41
12-12-15 21:00,45
12-12-15 20:00,49
12-12-15 19:00,53
12-12-15 18:00,57
12-12-15 17:00,60
12-12-15 16:00,61
12-12-15 15:00,62
12-12-15 14:00,62
12-12-15 13:00,62
12-12-15 12:00,59
12-12-15 11:00,53
12-12-15 10:00,51
12-12-15 09:00,48
12-12-15 08:00,46
12-12-15 07:00,43
12-12-15 06:00,52
12-12-15 05:00,48
12-12-15 04:00,38
12-12-15 03:00,40
12-12-15 02:00,32
12-12-15 01:00,43
12-12-15 00:00,52
11-12-15 23:00,51
11-12-15 22:00,51
11-12-15 21:00,51
11-12-15 20:00,42
11-12-15 19:00,34
11-12-15 18:00,27
11-12-15 17:00,22
11-12-15 16:00,25
11-12-15 15:00,26
11-12-15 14:00,31
11-12-15 13:00,36
11-12-15 12:00,35
11-12-15 11:00,34
11-12-15 10:00,33
11-12-15 09:00,37
11-12-15 08:00,40
11-12-15 07:00,41
11-12-15 06:00,43
11-12-15 05:00,42
11-12-15 04:00,39
11-12-15 03:00,35
11-12-15 02:00,38
11-12-15 01:00,38
11-12-15 00:00,39
10-12-15 23:00,45
10-12-15 22:00,43
10-12-15 21:00,44
10-12-15 20:00,41
10-12-15 19:00,34
10-12-15 18:00,30
10-12-15 17:00,29
10-12-15 16:00,32
10-12-15 15:00,35
10-12-15 14:00,46
10-12-15 13:00,44
10-12-15 12:00,36
10-12-15 11:00,28
10-12-15 10:00,30
10-12-15 09:00,30
10-12-15 08:00,31
10-12-15 07:00,30
10-12-15 06:00,33
10-12-15 05:00,38
10-12-15 04:00,38
10-12-15 03:00,36
10-12-15 02:00,41
10-12-15 01:00,40
10-12-15 00:00,36
09-12-15 23:00,39
09-12-15 22:00,41
09-12-15 21:00,40
09-12-15 20:00,38
09-12-15 19:00,34
09-12-15 18:00,31
09-12-15 17:00,31
09-12-15 16:00,35
09-12-15 15:00,37
09-12-15 14:00,23
09-12-15 13:00,12
09-12-15 12:00,11
09-12-15 11:00,11
09-12-15 10:00,11
09-12-15 09:00,13
09-12-15 08:00,16
09-12-15 07:00,22
09-12-15 06:00,23
09-12-15 05:00,23
09-12-15 04:00,22
09-12-15 03:00,24
09-12-15 02:00,33
09-12-15 01:00,33
09-12-15 00:00,40
08-12-15 23:00,41
08-12-15 22:00,36
08-12-15 21:00,32
08-12-15 20:00,30
08-12-15 19:00,21
08-12-15 18:00,20
08-12-15 17:00,25
08-12-15 16:00,38
08-12-15 15:00,46
08-12-15 14:00,48
08-12-15 13:00,40
08-12-15 12:00,33
08-12-15 11:00,29
08-12-15 10:00,24
08-12-15 09:00,14
08-12-15 08:00,11
08-12-15 07:00,10
08-12-15 06:00,12
08-12-15 05:00,15
08-12-15 04:00,19
08-12-15 03:00,18
08-12-15 02:00,17
08-12-15 01:00,12
08-12-15 00:00,6
07-12-15 23:00,3
07-12-15 22:00,3
07-12-15 21:00,3
07-12-15 20:00,5
07-12-15 19:00,6
07-12-15 18:00,10
07-12-15 17:00,14
07-12-15 16:00,18
07-12-15 15:00,22
07-12-15 14:00,34
07-12-15 13:00,37
07-12-15 12:00,39
07-12-15 11:00,38
07-12-15 10:00,42
07-12-15 09:00,43
07-12-15 08:00,43
07-12-15 07:00,44
07-12-15 06:00,51
07-12-15 05:00,54
07-12-15 04:00,55
07-12-15 03:00,55
07-12-15 02:00,56
07-12-15 01:00,57
07-12-15 00:00,58
06-12-15 23:00,62
06-12-15 22:00,65
06-12-15 21:00,67
06-12-15 20:00,69
06-12-15 19:00,70
06-12-15 18:00,71
06-12-15 17:00,69
06-12-15 16:00,59
06-12-15 15:00,49
06-12-15 14:00,51
06-12-15 13:00,51
06-12-15 12:00,49
06-12-15 11:00,48
06-12-15 10:00,43
06-12-15 09:00,40
06-12-15 08:00,38
06-12-15 07:00,41
06-12-15 06:00,40
06-12-15 05:00,39
06-12-15 04:00,41
06-12-15 03:00,42
06-12-15 02:00,41
06-12-15 01:00,44
06-12-15 00:00,46
05-12-15 23:00,49
05-12-15 22:00,49
05-12-15 21:00,44
05-12-15 20:00,42
05-12-15 19:00,42
05-12-15 18:00,44
05-12-15 17:00,43
05-12-15 16:00,36
05-12-15 15:00,34
05-12-15 14:00,36
05-12-15 13:00,36
05-12-15 12:00,41
05-12-15 11:00,38
05-12-15 10:00,34
05-12-15 09:00,30
05-12-15 08:00,24
05-12-15 07:00,21
05-12-15 06:00,26
05-12-15 05:00,26
05-12-15 04:00,32
05-12-15 03:00,30
05-12-15 02:00,33
05-12-15 01:00,35
05-12-15 00:00,32
04-12-15 23:00,31
04-12-15 22:00,28
04-12-15 21:00,26
04-12-15 20:00,29
04-12-15 19:00,35
04-12-15 18:00,36
04-12-15 17:00,34
04-12-15 16:00,33
04-12-15 15:00,35
04-12-15 14:00,40
04-12-15 13:00,37
04-12-15 12:00,44
04-12-15 11:00,39
04-12-15 10:00,39
04-12-15 09:00,42
04-12-15 08:00,46
04-12-15 07:00,47
04-12-15 06:00,48
04-12-15 05:00,49
04-12-15 04:00,53
04-12-15 03:00,54
04-12-15 02:00,51
04-12-15 01:00,26
04-12-15 00:00,5
03-12-15 23:00,4
03-12-15 22:00,6
03-12-15 21:00,11
03-12-15 20:00,5
03-12-15 19:00,15
03-12-15 18:00,22
03-12-15 17:00,30
03-12-15 16:00,47
03-12-15 15:00,58
03-12-15 14:00,59
03-12-15 13:00,58
03-12-15 12:00,53
03-12-15 11:00,47
03-12-15 10:00,51
03-12-15 09:00,45
03-12-15 08:00,44
03-12-15 07:00,50
03-12-15 06:00,46
03-12-15 05:00,50
03-12-15 04:00,50
03-12-15 03:00,54
03-12-15 02:00,56
03-12-15 01:00,54
03-12-15 00:00,54
02-12-15 23:00,51
02-12-15 22:00,46
02-12-15 21:00,43
02-12-15 20:00,47
02-12-15 19:00,49
02-12-15 18:00,54
02-12-15 17:00,54
02-12-15 16:00,55
02-12-15 15:00,56
02-12-15 14:00,53
02-12-15 13:00,54
02-12-15 12:00,52
02-12-15 11:00,53
02-12-15 10:00,49
02-12-15 09:00,48
02-12-15 08:00,46
02-12-15 07:00,46
02-12-15 06:00,39
02-12-15 05:00,44
02-12-15 04:00,53
02-12-15 03:00,55
02-12-15 02:00,49
02-12-15 01:00,45
02-12-15 00:00,44
01-12-15 23:00,46
01-12-15 22:00,47
01-12-15 21:00,48
01-12-15 20:00,53
01-12-15 19:00,57
01-12-15 18:00,58
01-12-15 17:00,59
01-12-15 16:00,64
01-12-15 15:00,67
01-12-15 14:00,68
01-12-15 13:00,66
01-12-15 12:00,65
01-12-15 11:00,62
01-12-15 10:00,60
01-12-15 09:00,61
01-12-15 08:00,63
01-12-15 07:00,62
01-12-15 06:00,56
01-12-15 05:00,61
01-12-15 04:00,65
01-12-15 03:00,65
01-12-15 02:00,66
01-12-15 01:00,67

