Datum Zeit,Zittau-Ost O3
24-12-15 05:00,14
24-12-15 04:00,8
24-12-15 03:00,5
24-12-15 02:00,5
24-12-15 01:00,7
24-12-15 00:00,23
23-12-15 23:00,27
23-12-15 22:00,20
23-12-15 21:00,23
23-12-15 20:00,17
23-12-15 19:00,7
23-12-15 18:00,29
23-12-15 17:00,29
23-12-15 16:00,35
23-12-15 15:00,41
23-12-15 14:00,43
23-12-15 13:00,43
23-12-15 12:00,41
23-12-15 11:00,40
23-12-15 10:00,37
23-12-15 09:00,37
23-12-15 08:00,31
23-12-15 07:00,35
23-12-15 06:00,38
23-12-15 05:00,39
23-12-15 04:00,40
23-12-15 03:00,37
23-12-15 02:00,36
23-12-15 01:00,40
23-12-15 00:00,40
22-12-15 23:00,37
22-12-15 22:00,42
22-12-15 21:00,41
22-12-15 20:00,38
22-12-15 19:00,42
22-12-15 18:00,36
22-12-15 17:00,41
22-12-15 16:00,47
22-12-15 15:00,49
22-12-15 14:00,49
22-12-15 13:00,50
22-12-15 12:00,49
22-12-15 11:00,48
22-12-15 10:00,42
22-12-15 09:00,38
22-12-15 08:00,34
22-12-15 07:00,53
22-12-15 06:00,54
22-12-15 05:00,52
22-12-15 04:00,52
22-12-15 03:00,48
22-12-15 02:00,48
22-12-15 01:00,44
22-12-15 00:00,39
21-12-15 23:00,39
21-12-15 22:00,28
21-12-15 21:00,15
21-12-15 20:00,7
21-12-15 19:00,2
21-12-15 18:00,2
21-12-15 17:00,3
21-12-15 16:00,8
21-12-15 15:00,13
21-12-15 14:00,17
21-12-15 13:00,20
21-12-15 12:00,22
21-12-15 11:00,23
21-12-15 10:00,22
21-12-15 09:00,23
21-12-15 08:00,22
21-12-15 07:00,21
21-12-15 06:00,20
21-12-15 05:00,20
21-12-15 04:00,21
21-12-15 03:00,22
21-12-15 02:00,23
21-12-15 01:00,24
21-12-15 00:00,24
20-12-15 23:00,25
20-12-15 22:00,23
20-12-15 21:00,20
20-12-15 20:00,20
20-12-15 19:00,18
20-12-15 18:00,20
20-12-15 17:00,20
20-12-15 16:00,18
20-12-15 15:00,19
20-12-15 14:00,18
20-12-15 13:00,17
20-12-15 12:00,20
20-12-15 11:00,21
20-12-15 10:00,22
20-12-15 09:00,22
20-12-15 08:00,23
20-12-15 07:00,23
20-12-15 06:00,21
20-12-15 05:00,22
20-12-15 04:00,20
20-12-15 03:00,21
20-12-15 02:00,21
20-12-15 01:00,19
20-12-15 00:00,21
19-12-15 23:00,19
19-12-15 22:00,22
19-12-15 21:00,23
19-12-15 20:00,17
19-12-15 19:00,15
19-12-15 18:00,6
19-12-15 17:00,18
19-12-15 16:00,18
19-12-15 15:00,15
19-12-15 14:00,14
19-12-15 13:00,16
19-12-15 12:00,14
19-12-15 11:00,14
19-12-15 10:00,10
19-12-15 09:00,8
19-12-15 08:00,7
19-12-15 07:00,6
19-12-15 06:00,3
19-12-15 05:00,3
19-12-15 04:00,3
19-12-15 03:00,5
19-12-15 02:00,3
19-12-15 01:00,4
19-12-15 00:00,3
18-12-15 23:00,2
18-12-15 22:00,2
18-12-15 21:00,2
18-12-15 20:00,2
18-12-15 19:00,3
18-12-15 18:00,2
18-12-15 17:00,1
18-12-15 16:00,2
18-12-15 15:00,3
18-12-15 14:00,5
18-12-15 13:00,7
18-12-15 12:00,10
18-12-15 11:00,12
18-12-15 10:00,13
18-12-15 09:00,10
18-12-15 08:00,11
18-12-15 07:00,10
18-12-15 06:00,8
18-12-15 05:00,9
18-12-15 04:00,10
18-12-15 03:00,10
18-12-15 02:00,10
18-12-15 01:00,8
18-12-15 00:00,6
17-12-15 23:00,4
17-12-15 22:00,4
17-12-15 21:00,2
17-12-15 20:00,1
17-12-15 19:00,1
17-12-15 18:00,1
17-12-15 17:00,2
17-12-15 16:00,3
17-12-15 15:00,6
17-12-15 14:00,8
17-12-15 13:00,10
17-12-15 12:00,9
17-12-15 11:00,9
17-12-15 10:00,10
17-12-15 09:00,10
17-12-15 08:00,13
17-12-15 07:00,17
17-12-15 06:00,17
17-12-15 05:00,17
17-12-15 04:00,17
17-12-15 03:00,18
17-12-15 02:00,19
17-12-15 01:00,16
17-12-15 00:00,17
16-12-15 23:00,16
16-12-15 22:00,20
16-12-15 21:00,25
16-12-15 20:00,22
16-12-15 19:00,16
16-12-15 18:00,13
16-12-15 17:00,13
16-12-15 16:00,15
16-12-15 15:00,14
16-12-15 14:00,17
16-12-15 13:00,17
16-12-15 12:00,12
16-12-15 11:00,8
16-12-15 10:00,6
16-12-15 09:00,3
16-12-15 08:00,2
16-12-15 07:00,2
16-12-15 06:00,2
16-12-15 05:00,1
16-12-15 04:00,1
16-12-15 03:00,1
16-12-15 02:00,1
16-12-15 01:00,2
16-12-15 00:00,4
15-12-15 23:00,5
15-12-15 22:00,6
15-12-15 21:00,7
15-12-15 20:00,8
15-12-15 19:00,9
15-12-15 18:00,9
15-12-15 17:00,7
15-12-15 16:00,8
15-12-15 15:00,11
15-12-15 14:00,13
15-12-15 13:00,16
15-12-15 12:00,16
15-12-15 11:00,15
15-12-15 10:00,18
15-12-15 09:00,18
15-12-15 08:00,19
15-12-15 07:00,25
15-12-15 06:00,28
15-12-15 05:00,27
15-12-15 04:00,28
15-12-15 03:00,28
15-12-15 02:00,26
15-12-15 01:00,32
15-12-15 00:00,36
14-12-15 23:00,37
14-12-15 22:00,37
14-12-15 21:00,39
14-12-15 20:00,42
14-12-15 19:00,42
14-12-15 18:00,41
14-12-15 17:00,44
14-12-15 16:00,41
14-12-15 15:00,48
14-12-15 14:00,52
14-12-15 13:00,52
14-12-15 12:00,46
14-12-15 11:00,12
14-12-15 10:00,4
14-12-15 09:00,2
14-12-15 08:00,1
14-12-15 07:00,2
14-12-15 06:00,11
14-12-15 05:00,16
14-12-15 04:00,20
14-12-15 03:00,26
14-12-15 02:00,32
14-12-15 01:00,30
14-12-15 00:00,44
13-12-15 23:00,59
13-12-15 22:00,57
13-12-15 21:00,55
13-12-15 20:00,57
13-12-15 19:00,60
13-12-15 18:00,57
13-12-15 17:00,58
13-12-15 16:00,61
13-12-15 15:00,58
13-12-15 14:00,54
13-12-15 13:00,54
13-12-15 12:00,56
13-12-15 11:00,46
13-12-15 10:00,41
13-12-15 09:00,46
13-12-15 08:00,48
13-12-15 07:00,40
13-12-15 06:00,35
13-12-15 05:00,34
13-12-15 04:00,34
13-12-15 03:00,32
13-12-15 02:00,35
13-12-15 01:00,37
13-12-15 00:00,39
12-12-15 23:00,41
12-12-15 22:00,37
12-12-15 21:00,35
12-12-15 20:00,38
12-12-15 19:00,41
12-12-15 18:00,37
12-12-15 17:00,46
12-12-15 16:00,56
12-12-15 15:00,61
12-12-15 14:00,64
12-12-15 13:00,65
12-12-15 12:00,60
12-12-15 11:00,56
12-12-15 10:00,42
12-12-15 09:00,35
12-12-15 08:00,46
12-12-15 07:00,42
12-12-15 06:00,40
12-12-15 05:00,36
12-12-15 04:00,27
12-12-15 03:00,24
12-12-15 02:00,32
12-12-15 01:00,30
12-12-15 00:00,30
11-12-15 23:00,23
11-12-15 22:00,19
11-12-15 21:00,19
11-12-15 20:00,20
11-12-15 19:00,19
11-12-15 18:00,18
11-12-15 17:00,18
11-12-15 16:00,17
11-12-15 15:00,16
11-12-15 14:00,19
11-12-15 13:00,21
11-12-15 12:00,26
11-12-15 11:00,28
11-12-15 10:00,28
11-12-15 09:00,28
11-12-15 08:00,30
11-12-15 07:00,35
11-12-15 06:00,38
11-12-15 05:00,45
11-12-15 04:00,47
11-12-15 03:00,46
11-12-15 02:00,41
11-12-15 01:00,37
11-12-15 00:00,36
10-12-15 23:00,40
10-12-15 22:00,40
10-12-15 21:00,42
10-12-15 20:00,42
10-12-15 19:00,43
10-12-15 18:00,38
10-12-15 17:00,35
10-12-15 16:00,25
10-12-15 15:00,26
10-12-15 14:00,30
10-12-15 13:00,28
10-12-15 12:00,25
10-12-15 11:00,23
10-12-15 10:00,21
10-12-15 09:00,13
10-12-15 08:00,2
10-12-15 07:00,4
10-12-15 06:00,12
10-12-15 05:00,23
10-12-15 04:00,24
10-12-15 03:00,34
10-12-15 02:00,43
10-12-15 01:00,48
10-12-15 00:00,47
09-12-15 23:00,45
09-12-15 22:00,42
09-12-15 21:00,44
09-12-15 20:00,42
09-12-15 19:00,39
09-12-15 18:00,36
09-12-15 17:00,11
09-12-15 16:00,3
09-12-15 15:00,5
09-12-15 14:00,6
09-12-15 13:00,7
09-12-15 12:00,7
09-12-15 11:00,7
09-12-15 10:00,10
09-12-15 09:00,17
09-12-15 08:00,23
09-12-15 07:00,28
09-12-15 06:00,24
09-12-15 05:00,29
09-12-15 04:00,27
09-12-15 03:00,20
09-12-15 02:00,33
09-12-15 01:00,39
09-12-15 00:00,38
08-12-15 23:00,40
08-12-15 22:00,38
08-12-15 21:00,32
08-12-15 20:00,24
08-12-15 19:00,19
08-12-15 18:00,14
08-12-15 17:00,11
08-12-15 16:00,10
08-12-15 15:00,13
08-12-15 14:00,18
08-12-15 13:00,22
08-12-15 12:00,26
08-12-15 11:00,21
08-12-15 10:00,14
08-12-15 09:00,14
08-12-15 08:00,11
08-12-15 07:00,13
08-12-15 06:00,17
08-12-15 05:00,19
08-12-15 04:00,21
08-12-15 03:00,17
08-12-15 02:00,15
08-12-15 01:00,15
08-12-15 00:00,17
07-12-15 23:00,16
07-12-15 22:00,15
07-12-15 21:00,15
07-12-15 20:00,17
07-12-15 19:00,16
07-12-15 18:00,17
07-12-15 17:00,18
07-12-15 16:00,15
07-12-15 15:00,16
07-12-15 14:00,20
07-12-15 13:00,22
07-12-15 12:00,22
07-12-15 11:00,24
07-12-15 10:00,23
07-12-15 09:00,22
07-12-15 08:00,16
07-12-15 07:00,21
07-12-15 06:00,24
07-12-15 05:00,27
07-12-15 04:00,30
07-12-15 03:00,35
07-12-15 02:00,30
07-12-15 01:00,22
07-12-15 00:00,24
06-12-15 23:00,37
06-12-15 22:00,36
06-12-15 21:00,40
06-12-15 20:00,37
06-12-15 19:00,37
06-12-15 18:00,23
06-12-15 17:00,25
06-12-15 16:00,35
06-12-15 15:00,37
06-12-15 14:00,44
06-12-15 13:00,39
06-12-15 12:00,36
06-12-15 11:00,34
06-12-15 10:00,33
06-12-15 09:00,32
06-12-15 08:00,35
06-12-15 07:00,34
06-12-15 06:00,35
06-12-15 05:00,38
06-12-15 04:00,41
06-12-15 03:00,43
06-12-15 02:00,44
06-12-15 01:00,42
06-12-15 00:00,40
05-12-15 23:00,41
05-12-15 22:00,45
05-12-15 21:00,45
05-12-15 20:00,43
05-12-15 19:00,38
05-12-15 18:00,35
05-12-15 17:00,30
05-12-15 16:00,24
05-12-15 15:00,25
05-12-15 14:00,28
05-12-15 13:00,27
05-12-15 12:00,25
05-12-15 11:00,22
05-12-15 10:00,20
05-12-15 09:00,20
05-12-15 08:00,20
05-12-15 07:00,20
05-12-15 06:00,18
05-12-15 05:00,17
05-12-15 04:00,16
05-12-15 03:00,16
05-12-15 02:00,14
05-12-15 01:00,10
05-12-15 00:00,8
04-12-15 23:00,8
04-12-15 22:00,9
04-12-15 21:00,11
04-12-15 20:00,11
04-12-15 19:00,12
04-12-15 18:00,12
04-12-15 17:00,13
04-12-15 16:00,17
04-12-15 15:00,20
04-12-15 14:00,23
04-12-15 13:00,28
04-12-15 12:00,32
04-12-15 11:00,30
04-12-15 10:00,33
04-12-15 09:00,30
04-12-15 08:00,39
04-12-15 07:00,47
04-12-15 06:00,48
04-12-15 05:00,50
04-12-15 04:00,50
04-12-15 03:00,47
04-12-15 02:00,48
04-12-15 01:00,45
04-12-15 00:00,37
03-12-15 23:00,36
03-12-15 22:00,37
03-12-15 21:00,23
03-12-15 20:00,7
03-12-15 19:00,4
03-12-15 18:00,8
03-12-15 17:00,15
03-12-15 16:00,31
03-12-15 15:00,46
03-12-15 14:00,44
03-12-15 13:00,46
03-12-15 12:00,45
03-12-15 11:00,35
03-12-15 10:00,25
03-12-15 09:00,19
03-12-15 08:00,36
03-12-15 07:00,48
03-12-15 06:00,30
03-12-15 05:00,45
03-12-15 04:00,47
03-12-15 03:00,43
03-12-15 02:00,31
03-12-15 01:00,47
03-12-15 00:00,53
02-12-15 23:00,50
02-12-15 22:00,55
02-12-15 21:00,57
02-12-15 20:00,55
02-12-15 19:00,56
02-12-15 18:00,59
02-12-15 17:00,53
02-12-15 16:00,57
02-12-15 15:00,54
02-12-15 14:00,54
02-12-15 13:00,52
02-12-15 12:00,53
02-12-15 11:00,52
02-12-15 10:00,51
02-12-15 09:00,44
02-12-15 08:00,45
02-12-15 07:00,45
02-12-15 06:00,40
02-12-15 05:00,31
02-12-15 04:00,43
02-12-15 03:00,43
02-12-15 02:00,36
02-12-15 01:00,9
02-12-15 00:00,6
01-12-15 23:00,6
01-12-15 22:00,11
01-12-15 21:00,18
01-12-15 20:00,32
01-12-15 19:00,24
01-12-15 18:00,48
01-12-15 17:00,55
01-12-15 16:00,62
01-12-15 15:00,67
01-12-15 14:00,67
01-12-15 13:00,66
01-12-15 12:00,63
01-12-15 11:00,62
01-12-15 10:00,61
01-12-15 09:00,62
01-12-15 08:00,62
01-12-15 07:00,62
01-12-15 06:00,63
01-12-15 05:00,64
01-12-15 04:00,66
01-12-15 03:00,67
01-12-15 02:00,68
01-12-15 01:00,67

