Datum Zeit,Zwickau-Werdauer Straße NO
27-12-15 05:00,1
27-12-15 04:00,4
27-12-15 03:00,1
27-12-15 02:00,1
27-12-15 01:00,1
27-12-15 00:00,1
26-12-15 23:00,3
26-12-15 22:00,5
26-12-15 21:00,8
26-12-15 20:00,2
26-12-15 19:00,6
26-12-15 18:00,9
26-12-15 17:00,4
26-12-15 16:00,3
26-12-15 15:00,3
26-12-15 14:00,2
26-12-15 13:00,3
26-12-15 12:00,3
26-12-15 11:00,2
26-12-15 10:00,1
26-12-15 09:00,1
26-12-15 08:00,1
26-12-15 07:00,1
26-12-15 06:00,1
26-12-15 05:00,1
26-12-15 04:00,1
26-12-15 03:00,1
26-12-15 02:00,1
26-12-15 01:00,1
26-12-15 00:00,1
25-12-15 23:00,1
25-12-15 22:00,2
25-12-15 21:00,2
25-12-15 20:00,1
25-12-15 19:00,1
25-12-15 18:00,2
25-12-15 17:00,3
25-12-15 16:00,4
25-12-15 15:00,4
25-12-15 14:00,11
25-12-15 13:00,8
25-12-15 12:00,9
25-12-15 11:00,8
25-12-15 10:00,6
25-12-15 09:00,1
25-12-15 08:00,1
25-12-15 07:00,1
25-12-15 06:00,1
25-12-15 05:00,1
25-12-15 04:00,1
25-12-15 03:00,1
25-12-15 02:00,1
25-12-15 01:00,1
25-12-15 00:00,1
24-12-15 23:00,2
24-12-15 22:00,2
24-12-15 21:00,2
24-12-15 20:00,1
24-12-15 19:00,2
24-12-15 18:00,4
24-12-15 17:00,6
24-12-15 16:00,10
24-12-15 15:00,5
24-12-15 14:00,10
24-12-15 13:00,6
24-12-15 12:00,18
24-12-15 11:00,29
24-12-15 10:00,56
24-12-15 09:00,40
24-12-15 08:00,37
24-12-15 07:00,36
24-12-15 06:00,17
24-12-15 05:00,10
24-12-15 04:00,9
24-12-15 03:00,7
24-12-15 02:00,14
24-12-15 01:00,18
24-12-15 00:00,11
23-12-15 23:00,32
23-12-15 22:00,16
23-12-15 21:00,66
23-12-15 20:00,48
23-12-15 19:00,19
23-12-15 18:00,22
23-12-15 17:00,23
23-12-15 16:00,13
23-12-15 15:00,11
23-12-15 14:00,10
23-12-15 13:00,9
23-12-15 12:00,8
23-12-15 11:00,9
23-12-15 10:00,5
23-12-15 09:00,5
23-12-15 08:00,5
23-12-15 07:00,3
23-12-15 06:00,2
23-12-15 05:00,1
23-12-15 04:00,1
23-12-15 03:00,1
23-12-15 02:00,1
23-12-15 01:00,1
23-12-15 00:00,1
22-12-15 23:00,1
22-12-15 22:00,1
22-12-15 21:00,2
22-12-15 20:00,4
22-12-15 19:00,4
22-12-15 18:00,6
22-12-15 17:00,9
22-12-15 16:00,10
22-12-15 15:00,9
22-12-15 14:00,7
22-12-15 13:00,7
22-12-15 12:00,7
22-12-15 11:00,8
22-12-15 10:00,8
22-12-15 09:00,7
22-12-15 08:00,5
22-12-15 07:00,4
22-12-15 06:00,2
22-12-15 05:00,1
22-12-15 04:00,1
22-12-15 03:00,1
22-12-15 02:00,1
22-12-15 01:00,1
22-12-15 00:00,1
21-12-15 23:00,1
21-12-15 22:00,1
21-12-15 21:00,2
21-12-15 20:00,3
21-12-15 19:00,5
21-12-15 18:00,6
21-12-15 17:00,9
21-12-15 16:00,9
21-12-15 15:00,10
21-12-15 14:00,13
21-12-15 13:00,16
21-12-15 12:00,24
21-12-15 11:00,29
21-12-15 10:00,25
21-12-15 09:00,18
21-12-15 08:00,26
21-12-15 07:00,18
21-12-15 06:00,6
21-12-15 05:00,1
21-12-15 04:00,1
21-12-15 03:00,1
21-12-15 02:00,1
21-12-15 01:00,1
21-12-15 00:00,1
20-12-15 23:00,6
20-12-15 22:00,5
20-12-15 21:00,5
20-12-15 20:00,108
20-12-15 19:00,32
20-12-15 18:00,21
20-12-15 17:00,11
20-12-15 16:00,14
20-12-15 15:00,7
20-12-15 14:00,8
20-12-15 13:00,8
20-12-15 12:00,6
20-12-15 11:00,49
20-12-15 10:00,72
20-12-15 09:00,23
20-12-15 08:00,20
20-12-15 07:00,14
20-12-15 06:00,11
20-12-15 05:00,16
20-12-15 04:00,10
20-12-15 03:00,12
20-12-15 02:00,14
20-12-15 01:00,66
20-12-15 00:00,33
19-12-15 23:00,5
19-12-15 22:00,4
19-12-15 21:00,83
19-12-15 20:00,42
19-12-15 19:00,45
19-12-15 18:00,23
19-12-15 17:00,11
19-12-15 16:00,8
19-12-15 15:00,8
19-12-15 14:00,5
19-12-15 13:00,8
19-12-15 12:00,9
19-12-15 11:00,16
19-12-15 10:00,86
19-12-15 09:00,41
19-12-15 08:00,48
19-12-15 07:00,43
19-12-15 06:00,9
19-12-15 05:00,16
19-12-15 04:00,10
19-12-15 03:00,13
19-12-15 02:00,25
19-12-15 01:00,33
19-12-15 00:00,40
18-12-15 23:00,27
18-12-15 22:00,22
18-12-15 21:00,9
18-12-15 20:00,16
18-12-15 19:00,22
18-12-15 18:00,24
18-12-15 17:00,22
18-12-15 16:00,32
18-12-15 15:00,35
18-12-15 14:00,33
18-12-15 13:00,32
18-12-15 12:00,31
18-12-15 11:00,29
18-12-15 10:00,27
18-12-15 09:00,11
18-12-15 08:00,41
18-12-15 07:00,87
18-12-15 06:00,66
18-12-15 05:00,17
18-12-15 04:00,2
18-12-15 03:00,1
18-12-15 02:00,5
18-12-15 01:00,1
18-12-15 00:00,3
17-12-15 23:00,9
17-12-15 22:00,4
17-12-15 21:00,4
17-12-15 20:00,8
17-12-15 19:00,12
17-12-15 18:00,13
17-12-15 17:00,20
17-12-15 16:00,23
17-12-15 15:00,18
17-12-15 14:00,14
17-12-15 13:00,12
17-12-15 12:00,20
17-12-15 11:00,24
17-12-15 10:00,24
17-12-15 09:00,24
17-12-15 08:00,33
17-12-15 07:00,16
17-12-15 06:00,6
17-12-15 05:00,3
17-12-15 04:00,1
17-12-15 03:00,1
17-12-15 02:00,1
17-12-15 01:00,1
17-12-15 00:00,11
16-12-15 23:00,10
16-12-15 22:00,11
16-12-15 21:00,17
16-12-15 20:00,10
16-12-15 19:00,18
16-12-15 18:00,32
16-12-15 17:00,48
16-12-15 16:00,35
16-12-15 15:00,21
16-12-15 14:00,18
16-12-15 13:00,15
16-12-15 12:00,23
16-12-15 11:00,79
16-12-15 10:00,66
16-12-15 09:00,106
16-12-15 08:00,80
16-12-15 07:00,29
16-12-15 06:00,28
16-12-15 05:00,7
16-12-15 04:00,7
16-12-15 03:00,3
16-12-15 02:00,12
16-12-15 01:00,15
16-12-15 00:00,25
15-12-15 23:00,56
15-12-15 22:00,68
15-12-15 21:00,91
15-12-15 20:00,94
15-12-15 19:00,97
15-12-15 18:00,73
15-12-15 17:00,80
15-12-15 16:00,46
15-12-15 15:00,47
15-12-15 14:00,37
15-12-15 13:00,30
15-12-15 12:00,35
15-12-15 11:00,33
15-12-15 10:00,51
15-12-15 09:00,209
15-12-15 08:00,305
15-12-15 07:00,143
15-12-15 06:00,39
15-12-15 05:00,10
15-12-15 04:00,1
15-12-15 03:00,1
15-12-15 02:00,2
15-12-15 01:00,1
15-12-15 00:00,2
14-12-15 23:00,10
14-12-15 22:00,41
14-12-15 21:00,24
14-12-15 20:00,21
14-12-15 19:00,27
14-12-15 18:00,47
14-12-15 17:00,43
14-12-15 16:00,45
14-12-15 15:00,47
14-12-15 14:00,62
14-12-15 13:00,59
14-12-15 12:00,80
14-12-15 11:00,82
14-12-15 10:00,107
14-12-15 09:00,114
14-12-15 08:00,94
14-12-15 07:00,56
14-12-15 06:00,40
14-12-15 05:00,20
14-12-15 04:00,6
14-12-15 03:00,8
14-12-15 02:00,3
14-12-15 01:00,4
14-12-15 00:00,14
13-12-15 23:00,26
13-12-15 22:00,25
13-12-15 21:00,26
13-12-15 20:00,38
13-12-15 19:00,28
13-12-15 18:00,24
13-12-15 17:00,24
13-12-15 16:00,19
13-12-15 15:00,14
13-12-15 14:00,10
13-12-15 13:00,2
13-12-15 12:00,4
13-12-15 11:00,4
13-12-15 10:00,1
13-12-15 09:00,3
13-12-15 08:00,1
13-12-15 07:00,1
13-12-15 06:00,1
13-12-15 05:00,1
13-12-15 04:00,1
13-12-15 03:00,1
13-12-15 02:00,1
13-12-15 01:00,1
13-12-15 00:00,1
12-12-15 23:00,2
12-12-15 22:00,3
12-12-15 21:00,16
12-12-15 20:00,15
12-12-15 19:00,26
12-12-15 18:00,38
12-12-15 17:00,29
12-12-15 16:00,20
12-12-15 15:00,17
12-12-15 14:00,11
12-12-15 13:00,14
12-12-15 12:00,15
12-12-15 11:00,28
12-12-15 10:00,38
12-12-15 09:00,56
12-12-15 08:00,18
12-12-15 07:00,35
12-12-15 06:00,19
12-12-15 05:00,2
12-12-15 04:00,2
12-12-15 03:00,1
12-12-15 02:00,1
12-12-15 01:00,1
12-12-15 00:00,3
11-12-15 23:00,2
11-12-15 22:00,4
11-12-15 21:00,3
11-12-15 20:00,4
11-12-15 19:00,8
11-12-15 18:00,9
11-12-15 17:00,9
11-12-15 16:00,10
11-12-15 15:00,13
11-12-15 14:00,12
11-12-15 13:00,15
11-12-15 12:00,18
11-12-15 11:00,19
11-12-15 10:00,15
11-12-15 09:00,13
11-12-15 08:00,14
11-12-15 07:00,7
11-12-15 06:00,3
11-12-15 05:00,1
11-12-15 04:00,1
11-12-15 03:00,3
11-12-15 02:00,2
11-12-15 01:00,22
11-12-15 00:00,31
10-12-15 23:00,41
10-12-15 22:00,31
10-12-15 21:00,17
10-12-15 20:00,26
10-12-15 19:00,20
10-12-15 18:00,29
10-12-15 17:00,34
10-12-15 16:00,18
10-12-15 15:00,19
10-12-15 14:00,17
10-12-15 13:00,11
10-12-15 12:00,11
10-12-15 11:00,17
10-12-15 10:00,15
10-12-15 09:00,38
10-12-15 08:00,72
10-12-15 07:00,44
10-12-15 06:00,20
10-12-15 05:00,14
10-12-15 04:00,14
10-12-15 03:00,11
10-12-15 02:00,14
10-12-15 01:00,27
10-12-15 00:00,31
09-12-15 23:00,38
09-12-15 22:00,8
09-12-15 21:00,9
09-12-15 20:00,14
09-12-15 19:00,31
09-12-15 18:00,37
09-12-15 17:00,29
09-12-15 16:00,44
09-12-15 15:00,44
09-12-15 14:00,27
09-12-15 13:00,41
09-12-15 12:00,47
09-12-15 11:00,66
09-12-15 10:00,45
09-12-15 09:00,42
09-12-15 08:00,48
09-12-15 07:00,31
09-12-15 06:00,23
09-12-15 05:00,12
09-12-15 04:00,3
09-12-15 03:00,1
09-12-15 02:00,1
09-12-15 01:00,1
09-12-15 00:00,13
08-12-15 23:00,42
08-12-15 22:00,15
08-12-15 21:00,37
08-12-15 20:00,74
08-12-15 19:00,242
08-12-15 18:00,267
08-12-15 17:00,346
08-12-15 16:00,339
08-12-15 15:00,127
08-12-15 14:00,85
08-12-15 13:00,115
08-12-15 12:00,120
08-12-15 11:00,145
08-12-15 10:00,83
08-12-15 09:00,117
08-12-15 08:00,94
08-12-15 07:00,70
08-12-15 06:00,45
08-12-15 05:00,9
08-12-15 04:00,5
08-12-15 03:00,4
08-12-15 02:00,10
08-12-15 01:00,35
08-12-15 00:00,36
07-12-15 23:00,39
07-12-15 22:00,42
07-12-15 21:00,53
07-12-15 20:00,69
07-12-15 19:00,55
07-12-15 18:00,85
07-12-15 17:00,62
07-12-15 16:00,38
07-12-15 15:00,19
07-12-15 14:00,18
07-12-15 13:00,23
07-12-15 12:00,19
07-12-15 11:00,28
07-12-15 10:00,41
07-12-15 09:00,39
07-12-15 08:00,25
07-12-15 07:00,10
07-12-15 06:00,6
07-12-15 05:00,2
07-12-15 04:00,1
07-12-15 03:00,1
07-12-15 02:00,1
07-12-15 01:00,1
07-12-15 00:00,1
06-12-15 23:00,1
06-12-15 22:00,1
06-12-15 21:00,2
06-12-15 20:00,7
06-12-15 19:00,3
06-12-15 18:00,6
06-12-15 17:00,4
06-12-15 16:00,3
06-12-15 15:00,4
06-12-15 14:00,3
06-12-15 13:00,3
06-12-15 12:00,3
06-12-15 11:00,2
06-12-15 10:00,2
06-12-15 09:00,1
06-12-15 08:00,1
06-12-15 07:00,1
06-12-15 06:00,1
06-12-15 05:00,1
06-12-15 04:00,1
06-12-15 03:00,1
06-12-15 02:00,1
06-12-15 01:00,2
06-12-15 00:00,1
05-12-15 23:00,1
05-12-15 22:00,1
05-12-15 21:00,3
05-12-15 20:00,4
05-12-15 19:00,4
05-12-15 18:00,5
05-12-15 17:00,3
05-12-15 16:00,4
05-12-15 15:00,4
05-12-15 14:00,4
05-12-15 13:00,5
05-12-15 12:00,6
05-12-15 11:00,5
05-12-15 10:00,3
05-12-15 09:00,2
05-12-15 08:00,4
05-12-15 07:00,2
05-12-15 06:00,1
05-12-15 05:00,3
05-12-15 04:00,2
05-12-15 03:00,2
05-12-15 02:00,15
05-12-15 01:00,15
05-12-15 00:00,17
04-12-15 23:00,39
04-12-15 22:00,26
04-12-15 21:00,34
04-12-15 20:00,24
04-12-15 19:00,27
04-12-15 18:00,17
04-12-15 17:00,14
04-12-15 16:00,17
04-12-15 15:00,20
04-12-15 14:00,21
04-12-15 13:00,14
04-12-15 12:00,12
04-12-15 11:00,12
04-12-15 10:00,9
04-12-15 09:00,13
04-12-15 08:00,12
04-12-15 07:00,14
04-12-15 06:00,11
04-12-15 05:00,1
04-12-15 04:00,1
04-12-15 03:00,6
04-12-15 02:00,18
04-12-15 01:00,5
04-12-15 00:00,4
03-12-15 23:00,23
03-12-15 22:00,15
03-12-15 21:00,11
03-12-15 20:00,6
03-12-15 19:00,15
03-12-15 18:00,15
03-12-15 17:00,36
03-12-15 16:00,50
03-12-15 15:00,23
03-12-15 14:00,13
03-12-15 13:00,14
03-12-15 12:00,27
03-12-15 11:00,82
03-12-15 10:00,96
03-12-15 09:00,140
03-12-15 08:00,157
03-12-15 07:00,111
03-12-15 06:00,79
03-12-15 05:00,22
03-12-15 04:00,9
03-12-15 03:00,4
03-12-15 02:00,2
03-12-15 01:00,1
03-12-15 00:00,5
02-12-15 23:00,11
02-12-15 22:00,17
02-12-15 21:00,25
02-12-15 20:00,27
02-12-15 19:00,27
02-12-15 18:00,37
02-12-15 17:00,41
02-12-15 16:00,43
02-12-15 15:00,24
02-12-15 14:00,24
02-12-15 13:00,33
02-12-15 12:00,22
02-12-15 11:00,21
02-12-15 10:00,28
02-12-15 09:00,47
02-12-15 08:00,54
02-12-15 07:00,20
02-12-15 06:00,18
02-12-15 05:00,7
02-12-15 04:00,4
02-12-15 03:00,2
02-12-15 02:00,2
02-12-15 01:00,2
02-12-15 00:00,1
01-12-15 23:00,9
01-12-15 22:00,16
01-12-15 21:00,30
01-12-15 20:00,22
01-12-15 19:00,37
01-12-15 18:00,33
01-12-15 17:00,36
01-12-15 16:00,57
01-12-15 15:00,22
01-12-15 14:00,25
01-12-15 13:00,16
01-12-15 12:00,18
01-12-15 11:00,17
01-12-15 10:00,23
01-12-15 09:00,47
01-12-15 08:00,22
01-12-15 07:00,8
01-12-15 06:00,3
01-12-15 05:00,1
01-12-15 04:00,1
01-12-15 03:00,1
01-12-15 02:00,1
01-12-15 01:00,1

