Datum Zeit,Leipzig-West NO2
19-12-15 04:00,15
19-12-15 03:00,16
19-12-15 02:00,20
19-12-15 01:00,26
19-12-15 00:00,30
18-12-15 23:00,26
18-12-15 22:00,28
18-12-15 21:00,27
18-12-15 20:00,29
18-12-15 19:00,28
18-12-15 18:00,27
18-12-15 17:00,26
18-12-15 16:00,24
18-12-15 15:00,22
18-12-15 14:00,21
18-12-15 13:00,24
18-12-15 12:00,25
18-12-15 11:00,24
18-12-15 10:00,24
18-12-15 09:00,23
18-12-15 08:00,22
18-12-15 07:00,19
18-12-15 06:00,15
18-12-15 05:00,13
18-12-15 04:00,11
18-12-15 03:00,14
18-12-15 02:00,18
18-12-15 01:00,18
18-12-15 00:00,20
17-12-15 23:00,18
17-12-15 22:00,17
17-12-15 21:00,23
17-12-15 20:00,22
17-12-15 19:00,23
17-12-15 18:00,20
17-12-15 17:00,21
17-12-15 16:00,20
17-12-15 15:00,16
17-12-15 14:00,18
17-12-15 13:00,21
17-12-15 12:00,22
17-12-15 11:00,28
17-12-15 10:00,29
17-12-15 09:00,27
17-12-15 08:00,29
17-12-15 07:00,28
17-12-15 06:00,29
17-12-15 05:00,28
17-12-15 04:00,28
17-12-15 03:00,30
17-12-15 02:00,31
17-12-15 01:00,32
17-12-15 00:00,32
16-12-15 23:00,31
16-12-15 22:00,29
16-12-15 21:00,29
16-12-15 20:00,31
16-12-15 19:00,34
16-12-15 18:00,36
16-12-15 17:00,36
16-12-15 16:00,36
16-12-15 15:00,33
16-12-15 14:00,27
16-12-15 13:00,23
16-12-15 12:00,21
16-12-15 11:00,23
16-12-15 10:00,25
16-12-15 09:00,35
16-12-15 08:00,34
16-12-15 07:00,28
16-12-15 06:00,26
16-12-15 05:00,25
16-12-15 04:00,27
16-12-15 03:00,30
16-12-15 02:00,34
16-12-15 01:00,36
16-12-15 00:00,39
15-12-15 23:00,42
15-12-15 22:00,43
15-12-15 21:00,44
15-12-15 20:00,42
15-12-15 19:00,42
15-12-15 18:00,43
15-12-15 17:00,45
15-12-15 16:00,40
15-12-15 15:00,31
15-12-15 14:00,27
15-12-15 13:00,27
15-12-15 12:00,28
15-12-15 11:00,27
15-12-15 10:00,31
15-12-15 09:00,35
15-12-15 08:00,36
15-12-15 07:00,25
15-12-15 06:00,20
15-12-15 05:00,17
15-12-15 04:00,18
15-12-15 03:00,18
15-12-15 02:00,18
15-12-15 01:00,18
15-12-15 00:00,19
14-12-15 23:00,19
14-12-15 22:00,24
14-12-15 21:00,31
14-12-15 20:00,31
14-12-15 19:00,33
14-12-15 18:00,38
14-12-15 17:00,39
14-12-15 16:00,39
14-12-15 15:00,39
14-12-15 14:00,40
14-12-15 13:00,37
14-12-15 12:00,38
14-12-15 11:00,38
14-12-15 10:00,44
14-12-15 09:00,42
14-12-15 08:00,38
14-12-15 07:00,37
14-12-15 06:00,33
14-12-15 05:00,33
14-12-15 04:00,34
14-12-15 03:00,32
14-12-15 02:00,35
14-12-15 01:00,37
14-12-15 00:00,42
13-12-15 23:00,40
13-12-15 22:00,46
13-12-15 21:00,55
13-12-15 20:00,44
13-12-15 19:00,35
13-12-15 18:00,19
13-12-15 17:00,10
13-12-15 16:00,6
13-12-15 15:00,7
13-12-15 14:00,6
13-12-15 13:00,5
13-12-15 12:00,5
13-12-15 11:00,5
13-12-15 10:00,5
13-12-15 09:00,3
13-12-15 08:00,3
13-12-15 07:00,3
13-12-15 06:00,4
13-12-15 05:00,3
13-12-15 04:00,4
13-12-15 03:00,5
13-12-15 02:00,7
13-12-15 01:00,8
13-12-15 00:00,9
12-12-15 23:00,12
12-12-15 22:00,18
12-12-15 21:00,27
12-12-15 20:00,25
12-12-15 19:00,21
12-12-15 18:00,23
12-12-15 17:00,18
12-12-15 16:00,15
12-12-15 15:00,13
12-12-15 14:00,10
12-12-15 13:00,10
12-12-15 12:00,12
12-12-15 11:00,15
12-12-15 10:00,15
12-12-15 09:00,10
12-12-15 08:00,10
12-12-15 07:00,13
12-12-15 06:00,11
12-12-15 05:00,8
12-12-15 04:00,13
12-12-15 03:00,12
12-12-15 02:00,10
12-12-15 01:00,11
12-12-15 00:00,14
11-12-15 23:00,13
11-12-15 22:00,16
11-12-15 21:00,16
11-12-15 20:00,18
11-12-15 19:00,18
11-12-15 18:00,21
11-12-15 17:00,21
11-12-15 16:00,23
11-12-15 15:00,23
11-12-15 14:00,26
11-12-15 13:00,26
11-12-15 12:00,25
11-12-15 11:00,27
11-12-15 10:00,31
11-12-15 09:00,30
11-12-15 08:00,33
11-12-15 07:00,22
11-12-15 06:00,14
11-12-15 05:00,12
11-12-15 04:00,12
11-12-15 03:00,12
11-12-15 02:00,16
11-12-15 01:00,18
11-12-15 00:00,19
10-12-15 23:00,19
10-12-15 22:00,24
10-12-15 21:00,24
10-12-15 20:00,21
10-12-15 19:00,23
10-12-15 18:00,26
10-12-15 17:00,29
10-12-15 16:00,24
10-12-15 15:00,20
10-12-15 14:00,17
10-12-15 13:00,16
10-12-15 12:00,17
10-12-15 11:00,19
10-12-15 10:00,24
10-12-15 09:00,32
10-12-15 08:00,31
10-12-15 07:00,25
10-12-15 06:00,25
10-12-15 05:00,25
10-12-15 04:00,21
10-12-15 03:00,21
10-12-15 02:00,23
10-12-15 01:00,21
10-12-15 00:00,19
09-12-15 23:00,26
09-12-15 22:00,28
09-12-15 21:00,29
09-12-15 20:00,37
09-12-15 19:00,47
09-12-15 18:00,33
09-12-15 17:00,32
09-12-15 16:00,24
09-12-15 15:00,18
09-12-15 14:00,27
09-12-15 13:00,33
09-12-15 12:00,30
09-12-15 11:00,29
09-12-15 10:00,35
09-12-15 09:00,37
09-12-15 08:00,35
09-12-15 07:00,31
09-12-15 06:00,31
09-12-15 05:00,32
09-12-15 04:00,33
09-12-15 03:00,31
09-12-15 02:00,28
09-12-15 01:00,25
09-12-15 00:00,26
08-12-15 23:00,29
08-12-15 22:00,30
08-12-15 21:00,44
08-12-15 20:00,51
08-12-15 19:00,57
08-12-15 18:00,60
08-12-15 17:00,64
08-12-15 16:00,57
08-12-15 15:00,40
08-12-15 14:00,32
08-12-15 13:00,30
08-12-15 12:00,28
08-12-15 11:00,32
08-12-15 10:00,34
08-12-15 09:00,39
08-12-15 08:00,38
08-12-15 07:00,32
08-12-15 06:00,31
08-12-15 05:00,30
08-12-15 04:00,29
08-12-15 03:00,30
08-12-15 02:00,33
08-12-15 01:00,33
08-12-15 00:00,37
07-12-15 23:00,42
07-12-15 22:00,46
07-12-15 21:00,49
07-12-15 20:00,52
07-12-15 19:00,60
07-12-15 18:00,49
07-12-15 17:00,44
07-12-15 16:00,36
07-12-15 15:00,28
07-12-15 14:00,21
07-12-15 13:00,17
07-12-15 12:00,23
07-12-15 11:00,31
07-12-15 10:00,41
07-12-15 09:00,34
07-12-15 08:00,27
07-12-15 07:00,18
07-12-15 06:00,13
07-12-15 05:00,9
07-12-15 04:00,7
07-12-15 03:00,6
07-12-15 02:00,7
07-12-15 01:00,6
07-12-15 00:00,6
06-12-15 23:00,6
06-12-15 22:00,7
06-12-15 21:00,11
06-12-15 20:00,11
06-12-15 19:00,15
06-12-15 18:00,14
06-12-15 17:00,11
06-12-15 16:00,8
06-12-15 15:00,7
06-12-15 14:00,8
06-12-15 13:00,8
06-12-15 12:00,8
06-12-15 11:00,9
06-12-15 10:00,10
06-12-15 09:00,12
06-12-15 08:00,9
06-12-15 07:00,9
06-12-15 06:00,10
06-12-15 05:00,10
06-12-15 04:00,11
06-12-15 03:00,10
06-12-15 02:00,7
06-12-15 01:00,6
06-12-15 00:00,7
05-12-15 23:00,12
05-12-15 22:00,13
05-12-15 21:00,12
05-12-15 20:00,11
05-12-15 19:00,16
05-12-15 18:00,18
05-12-15 17:00,12
05-12-15 16:00,10
05-12-15 15:00,9
05-12-15 14:00,9
05-12-15 13:00,8
05-12-15 12:00,8
05-12-15 11:00,9
05-12-15 10:00,11
05-12-15 09:00,11
05-12-15 08:00,13
05-12-15 07:00,14
05-12-15 06:00,14
05-12-15 05:00,12
05-12-15 04:00,12
05-12-15 03:00,16
05-12-15 02:00,19
05-12-15 01:00,21
05-12-15 00:00,24
04-12-15 23:00,26
04-12-15 22:00,29
04-12-15 21:00,31
04-12-15 20:00,28
04-12-15 19:00,28
04-12-15 18:00,27
04-12-15 17:00,26
04-12-15 16:00,25
04-12-15 15:00,25
04-12-15 14:00,29
04-12-15 13:00,24
04-12-15 12:00,23
04-12-15 11:00,24
04-12-15 10:00,23
04-12-15 09:00,25
04-12-15 08:00,22
04-12-15 07:00,22
04-12-15 06:00,20
04-12-15 05:00,18
04-12-15 04:00,17
04-12-15 03:00,16
04-12-15 02:00,14
04-12-15 01:00,15
04-12-15 00:00,11
03-12-15 23:00,11
03-12-15 22:00,12
03-12-15 21:00,22
03-12-15 20:00,38
03-12-15 19:00,36
03-12-15 18:00,39
03-12-15 17:00,23
03-12-15 16:00,16
03-12-15 15:00,17
03-12-15 14:00,13
03-12-15 13:00,19
03-12-15 12:00,22
03-12-15 11:00,28
03-12-15 10:00,31
03-12-15 09:00,29
03-12-15 08:00,27
03-12-15 07:00,17
03-12-15 06:00,13
03-12-15 05:00,11
03-12-15 04:00,10
03-12-15 03:00,9
03-12-15 02:00,9
03-12-15 01:00,11
03-12-15 00:00,12
02-12-15 23:00,16
02-12-15 22:00,14
02-12-15 21:00,16
02-12-15 20:00,17
02-12-15 19:00,22
02-12-15 18:00,25
02-12-15 17:00,29
02-12-15 16:00,31
02-12-15 15:00,28
02-12-15 14:00,21
02-12-15 13:00,20
02-12-15 12:00,17
02-12-15 11:00,15
02-12-15 10:00,15
02-12-15 09:00,13
02-12-15 08:00,15
02-12-15 07:00,14
02-12-15 06:00,11
02-12-15 05:00,13
02-12-15 04:00,17
02-12-15 03:00,17
02-12-15 02:00,14
02-12-15 01:00,12
02-12-15 00:00,13
01-12-15 23:00,13
01-12-15 22:00,16
01-12-15 21:00,17
01-12-15 20:00,24
01-12-15 19:00,31
01-12-15 18:00,33
01-12-15 17:00,27
01-12-15 16:00,21
01-12-15 15:00,13
01-12-15 14:00,11
01-12-15 13:00,10
01-12-15 12:00,13
01-12-15 11:00,15
01-12-15 10:00,12
01-12-15 09:00,19
01-12-15 08:00,15
01-12-15 07:00,11
01-12-15 06:00,7
01-12-15 05:00,5
01-12-15 04:00,4
01-12-15 03:00,7
01-12-15 02:00,4
01-12-15 01:00,4

