Datum Zeit,Schwartenberg BEN
26-12-15 21:00,0.4
26-12-15 20:00,0.3
26-12-15 19:00,0.3
26-12-15 18:00,0.3
26-12-15 17:00,0.3
26-12-15 16:00,0.2
26-12-15 15:00,0.2
26-12-15 14:00,0.3
26-12-15 13:00,0.2
26-12-15 12:00,0.2
26-12-15 11:00,0.3
26-12-15 10:00,0.3
26-12-15 09:00,0.2
26-12-15 08:00,0.3
26-12-15 07:00,0.3
26-12-15 06:00,0.3
26-12-15 05:00,0.3
26-12-15 04:00,0.3
26-12-15 03:00,0.3
26-12-15 02:00,0.3
26-12-15 01:00,0.3
26-12-15 00:00,0.3
25-12-15 23:00,0.3
25-12-15 22:00,0.3
25-12-15 21:00,0.4
25-12-15 20:00,0.4
25-12-15 19:00,0.4
25-12-15 18:00,0.4
25-12-15 17:00,0.4
25-12-15 16:00,0.4
25-12-15 15:00,0.5
25-12-15 14:00,0.4
25-12-15 13:00,0.4
25-12-15 12:00,0.4
25-12-15 11:00,0.4
25-12-15 10:00,0.3
25-12-15 09:00,0.3
25-12-15 08:00,0.3
25-12-15 07:00,0.3
25-12-15 06:00,0.3
25-12-15 05:00,0.3
25-12-15 04:00,0.3
25-12-15 03:00,0.3
25-12-15 02:00,0.4
25-12-15 01:00,0.4
25-12-15 00:00,0.6
24-12-15 23:00,0.6
24-12-15 22:00,0.6
24-12-15 21:00,0.7
24-12-15 20:00,0.9
24-12-15 19:00,0.9
24-12-15 18:00,0.8
24-12-15 17:00,0.8
24-12-15 16:00,0.9
24-12-15 15:00,0.7
24-12-15 14:00,0.5
24-12-15 13:00,0.5
24-12-15 12:00,0.4
24-12-15 11:00,0.4
24-12-15 10:00,0.4
24-12-15 09:00,0.5
24-12-15 08:00,0.5
24-12-15 07:00,0.5
24-12-15 06:00,0.7
24-12-15 05:00,0.4
24-12-15 04:00,0.3
24-12-15 03:00,0.4
24-12-15 02:00,0.4
24-12-15 01:00,0.4
24-12-15 00:00,
23-12-15 23:00,
23-12-15 22:00,
23-12-15 21:00,
23-12-15 20:00,
23-12-15 19:00,0.5
23-12-15 18:00,0.5
23-12-15 17:00,0.4
23-12-15 16:00,0.4
23-12-15 15:00,0.4
23-12-15 14:00,0.3
23-12-15 13:00,0.3
23-12-15 12:00,0.3
23-12-15 11:00,0.3
23-12-15 10:00,0.3
23-12-15 09:00,0.3
23-12-15 08:00,0.3
23-12-15 07:00,0.3
23-12-15 06:00,0.3
23-12-15 05:00,0.3
23-12-15 04:00,0.3
23-12-15 03:00,0.3
23-12-15 02:00,0.3
23-12-15 01:00,0.3
23-12-15 00:00,0.3
22-12-15 23:00,0.3
22-12-15 22:00,0.3
22-12-15 21:00,0.3
22-12-15 20:00,0.3
22-12-15 19:00,0.3
22-12-15 18:00,0.3
22-12-15 17:00,0.3
22-12-15 16:00,0.3
22-12-15 15:00,0.3
22-12-15 14:00,0.3
22-12-15 13:00,0.3
22-12-15 12:00,0.4
22-12-15 11:00,0.3
22-12-15 10:00,0.3
22-12-15 09:00,0.3
22-12-15 08:00,0.3
22-12-15 07:00,0.3
22-12-15 06:00,0.3
22-12-15 05:00,0.3
22-12-15 04:00,0.3
22-12-15 03:00,0.3
22-12-15 02:00,0.3
22-12-15 01:00,0.3
22-12-15 00:00,0.3
21-12-15 23:00,0.3
21-12-15 22:00,0.3
21-12-15 21:00,0.3
21-12-15 20:00,0.3
21-12-15 19:00,0.3
21-12-15 18:00,0.5
21-12-15 17:00,0.4
21-12-15 16:00,0.4
21-12-15 15:00,0.4
21-12-15 14:00,0.4
21-12-15 13:00,0.6
21-12-15 12:00,1.2
21-12-15 11:00,1.6
21-12-15 10:00,1.7
21-12-15 09:00,1.7
21-12-15 08:00,1.8
21-12-15 07:00,1.2
21-12-15 06:00,1.5
21-12-15 05:00,1.4
21-12-15 04:00,1.5
21-12-15 03:00,1.6
21-12-15 02:00,1.6
21-12-15 01:00,1.6
21-12-15 00:00,1.5
20-12-15 23:00,1.5
20-12-15 22:00,1.5
20-12-15 21:00,1.7
20-12-15 20:00,1.7
20-12-15 19:00,1.7
20-12-15 18:00,1.8
20-12-15 17:00,1.7
20-12-15 16:00,1.6
20-12-15 15:00,1.6
20-12-15 14:00,1.8
20-12-15 13:00,1.5
20-12-15 12:00,1.8
20-12-15 11:00,1.6
20-12-15 10:00,1.5
20-12-15 09:00,1.3
20-12-15 08:00,1.0
20-12-15 07:00,1.5
20-12-15 06:00,1.7
20-12-15 05:00,1.6
20-12-15 04:00,
20-12-15 03:00,
20-12-15 02:00,
20-12-15 01:00,
20-12-15 00:00,
19-12-15 23:00,1.4
19-12-15 22:00,1.0
19-12-15 21:00,0.6
19-12-15 20:00,0.5
19-12-15 19:00,0.5
19-12-15 18:00,0.6
19-12-15 17:00,0.5
19-12-15 16:00,0.5
19-12-15 15:00,0.4
19-12-15 14:00,0.4
19-12-15 13:00,0.4
19-12-15 12:00,0.4
19-12-15 11:00,0.4
19-12-15 10:00,0.4
19-12-15 09:00,0.3
19-12-15 08:00,0.3
19-12-15 07:00,0.4
19-12-15 06:00,0.3
19-12-15 05:00,0.3
19-12-15 04:00,0.3
19-12-15 03:00,0.4
19-12-15 02:00,0.4
19-12-15 01:00,0.4
19-12-15 00:00,0.5
18-12-15 23:00,0.5
18-12-15 22:00,0.5
18-12-15 21:00,0.5
18-12-15 20:00,0.6
18-12-15 19:00,0.6
18-12-15 18:00,0.5
18-12-15 17:00,0.5
18-12-15 16:00,0.5
18-12-15 15:00,0.5
18-12-15 14:00,0.4
18-12-15 13:00,0.3
18-12-15 12:00,0.3
18-12-15 11:00,0.3
18-12-15 10:00,0.2
18-12-15 09:00,0.3
18-12-15 08:00,0.2
18-12-15 07:00,0.2
18-12-15 06:00,0.2
18-12-15 05:00,0.2
18-12-15 04:00,0.2
18-12-15 03:00,0.3
18-12-15 02:00,0.3
18-12-15 01:00,0.3
18-12-15 00:00,0.3
17-12-15 23:00,0.3
17-12-15 22:00,0.3
17-12-15 21:00,0.4
17-12-15 20:00,0.4
17-12-15 19:00,0.4
17-12-15 18:00,0.4
17-12-15 17:00,0.4
17-12-15 16:00,0.3
17-12-15 15:00,0.3
17-12-15 14:00,0.3
17-12-15 13:00,0.4
17-12-15 12:00,0.5
17-12-15 11:00,0.5
17-12-15 10:00,0.5
17-12-15 09:00,0.6
17-12-15 08:00,0.5
17-12-15 07:00,0.5
17-12-15 06:00,0.6
17-12-15 05:00,0.9
17-12-15 04:00,1.2
17-12-15 03:00,1.5
17-12-15 02:00,1.6
17-12-15 01:00,1.3
17-12-15 00:00,1.2
16-12-15 23:00,1.7
16-12-15 22:00,2.0
16-12-15 21:00,1.6
16-12-15 20:00,1.3
16-12-15 19:00,1.2
16-12-15 18:00,1.3
16-12-15 17:00,1.5
16-12-15 16:00,1.2
16-12-15 15:00,0.8
16-12-15 14:00,1.2
16-12-15 13:00,1.1
16-12-15 12:00,1.2
16-12-15 11:00,1.0
16-12-15 10:00,1.2
16-12-15 09:00,2.2
16-12-15 08:00,
16-12-15 07:00,
16-12-15 06:00,
16-12-15 05:00,
16-12-15 04:00,
16-12-15 03:00,0.7
16-12-15 02:00,0.7
16-12-15 01:00,0.7
16-12-15 00:00,0.7
15-12-15 23:00,0.8
15-12-15 22:00,0.8
15-12-15 21:00,0.8
15-12-15 20:00,0.7
15-12-15 19:00,0.7
15-12-15 18:00,0.6
15-12-15 17:00,0.5
15-12-15 16:00,0.5
15-12-15 15:00,0.5
15-12-15 14:00,0.5
15-12-15 13:00,0.6
15-12-15 12:00,0.5
15-12-15 11:00,0.5
15-12-15 10:00,0.5
15-12-15 09:00,0.8
15-12-15 08:00,1.3
15-12-15 07:00,1.2
15-12-15 06:00,1.4
15-12-15 05:00,1.6
15-12-15 04:00,1.4
15-12-15 03:00,1.2
15-12-15 02:00,1.1
15-12-15 01:00,1.3
15-12-15 00:00,1.7
14-12-15 23:00,1.5
14-12-15 22:00,1.1
14-12-15 21:00,1.0
14-12-15 20:00,1.2
14-12-15 19:00,1.4
14-12-15 18:00,1.3
14-12-15 17:00,1.1
14-12-15 16:00,0.8
14-12-15 15:00,0.9
14-12-15 14:00,0.9
14-12-15 13:00,0.5
14-12-15 12:00,0.5
14-12-15 11:00,0.5
14-12-15 10:00,0.5
14-12-15 09:00,0.7
14-12-15 08:00,0.6
14-12-15 07:00,0.5
14-12-15 06:00,0.5
14-12-15 05:00,0.5
14-12-15 04:00,0.5
14-12-15 03:00,0.3
14-12-15 02:00,0.3
14-12-15 01:00,0.3
14-12-15 00:00,0.3
13-12-15 23:00,0.4
13-12-15 22:00,0.4
13-12-15 21:00,0.4
13-12-15 20:00,0.4
13-12-15 19:00,0.5
13-12-15 18:00,0.4
13-12-15 17:00,0.4
13-12-15 16:00,0.4
13-12-15 15:00,0.4
13-12-15 14:00,0.4
13-12-15 13:00,0.4
13-12-15 12:00,0.3
13-12-15 11:00,0.3
13-12-15 10:00,0.3
13-12-15 09:00,0.2
13-12-15 08:00,0.2
13-12-15 07:00,0.2
13-12-15 06:00,0.2
13-12-15 05:00,0.3
13-12-15 04:00,0.3
13-12-15 03:00,0.4
13-12-15 02:00,0.5
13-12-15 01:00,0.4
13-12-15 00:00,0.4
12-12-15 23:00,0.4
12-12-15 22:00,0.5
12-12-15 21:00,0.5
12-12-15 20:00,0.5
12-12-15 19:00,0.5
12-12-15 18:00,0.6
12-12-15 17:00,0.4
12-12-15 16:00,0.4
12-12-15 15:00,0.4
12-12-15 14:00,0.4
12-12-15 13:00,0.5
12-12-15 12:00,
12-12-15 11:00,
12-12-15 10:00,
12-12-15 09:00,
12-12-15 08:00,
12-12-15 07:00,0.4
12-12-15 06:00,0.4
12-12-15 05:00,0.4
12-12-15 04:00,0.4
12-12-15 03:00,0.5
12-12-15 02:00,0.5
12-12-15 01:00,0.4
12-12-15 00:00,0.4
11-12-15 23:00,0.4
11-12-15 22:00,0.4
11-12-15 21:00,0.5
11-12-15 20:00,0.5
11-12-15 19:00,0.5
11-12-15 18:00,0.4
11-12-15 17:00,0.4
11-12-15 16:00,0.4
11-12-15 15:00,0.4
11-12-15 14:00,0.4
11-12-15 13:00,0.4
11-12-15 12:00,0.5
11-12-15 11:00,0.5
11-12-15 10:00,0.6
11-12-15 09:00,0.7
11-12-15 08:00,0.9
11-12-15 07:00,1.7
11-12-15 06:00,1.6
11-12-15 05:00,1.1
11-12-15 04:00,0.9
11-12-15 03:00,0.7
11-12-15 02:00,0.9
11-12-15 01:00,0.9
11-12-15 00:00,0.8
10-12-15 23:00,0.6
10-12-15 22:00,0.8
10-12-15 21:00,1.2
10-12-15 20:00,1.2
10-12-15 19:00,1.2
10-12-15 18:00,1.5
10-12-15 17:00,1.5
10-12-15 16:00,0.9
10-12-15 15:00,1.1
10-12-15 14:00,1.7
10-12-15 13:00,0.9
10-12-15 12:00,0.4
10-12-15 11:00,0.4
10-12-15 10:00,0.3
10-12-15 09:00,0.5
10-12-15 08:00,0.5
10-12-15 07:00,0.4
10-12-15 06:00,0.4
10-12-15 05:00,0.4
10-12-15 04:00,0.5
10-12-15 03:00,0.5
10-12-15 02:00,0.5
10-12-15 01:00,0.5
10-12-15 00:00,0.6
09-12-15 23:00,0.6
09-12-15 22:00,0.6
09-12-15 21:00,0.6
09-12-15 20:00,0.6
09-12-15 19:00,0.5
09-12-15 18:00,0.5
09-12-15 17:00,0.5
09-12-15 16:00,0.5
09-12-15 15:00,0.5
09-12-15 14:00,0.5
09-12-15 13:00,0.5
09-12-15 12:00,0.8
09-12-15 11:00,0.8
09-12-15 10:00,0.7
09-12-15 09:00,0.5
09-12-15 08:00,0.4
09-12-15 07:00,0.5
09-12-15 06:00,0.6
09-12-15 05:00,1.1
09-12-15 04:00,1.4
09-12-15 03:00,1.5
09-12-15 02:00,1.8
09-12-15 01:00,1.6
09-12-15 00:00,1.4
08-12-15 23:00,1.3
08-12-15 22:00,2.4
08-12-15 21:00,1.6
08-12-15 20:00,1.9
08-12-15 19:00,2.3
08-12-15 18:00,2.3
08-12-15 17:00,2.3
08-12-15 16:00,
08-12-15 15:00,
08-12-15 14:00,
08-12-15 13:00,
08-12-15 12:00,
08-12-15 11:00,1.4
08-12-15 10:00,1.5
08-12-15 09:00,2.6
08-12-15 08:00,1.5
08-12-15 07:00,1.4
08-12-15 06:00,1.2
08-12-15 05:00,1.0
08-12-15 04:00,1.0
08-12-15 03:00,1.3
08-12-15 02:00,1.3
08-12-15 01:00,1.9
08-12-15 00:00,1.9
07-12-15 23:00,1.8
07-12-15 22:00,1.1
07-12-15 21:00,1.0
07-12-15 20:00,
07-12-15 19:00,
07-12-15 18:00,
07-12-15 17:00,
07-12-15 16:00,
07-12-15 15:00,0.5
07-12-15 14:00,0.5
07-12-15 13:00,0.5
07-12-15 12:00,0.6
07-12-15 11:00,0.4
07-12-15 10:00,0.4
07-12-15 09:00,0.3
07-12-15 08:00,0.3
07-12-15 07:00,0.3
07-12-15 06:00,0.3
07-12-15 05:00,0.3
07-12-15 04:00,0.3
07-12-15 03:00,0.3
07-12-15 02:00,0.3
07-12-15 01:00,0.3
07-12-15 00:00,0.3
06-12-15 23:00,0.3
06-12-15 22:00,0.4
06-12-15 21:00,0.3
06-12-15 20:00,0.4
06-12-15 19:00,0.4
06-12-15 18:00,0.4
06-12-15 17:00,0.4
06-12-15 16:00,0.3
06-12-15 15:00,0.3
06-12-15 14:00,0.4
06-12-15 13:00,0.4
06-12-15 12:00,0.7
06-12-15 11:00,0.7
06-12-15 10:00,0.5
06-12-15 09:00,0.5
06-12-15 08:00,0.5
06-12-15 07:00,0.3
06-12-15 06:00,0.3
06-12-15 05:00,0.4
06-12-15 04:00,0.6
06-12-15 03:00,0.6
06-12-15 02:00,0.6
06-12-15 01:00,0.5
06-12-15 00:00,0.7
05-12-15 23:00,0.8
05-12-15 22:00,0.7
05-12-15 21:00,0.7
05-12-15 20:00,0.5
05-12-15 19:00,0.6
05-12-15 18:00,0.5
05-12-15 17:00,0.7
05-12-15 16:00,1.4
05-12-15 15:00,2.0
05-12-15 14:00,1.0
05-12-15 13:00,0.6
05-12-15 12:00,0.5
05-12-15 11:00,0.5
05-12-15 10:00,0.4
05-12-15 09:00,0.3
05-12-15 08:00,0.3
05-12-15 07:00,0.3
05-12-15 06:00,0.3
05-12-15 05:00,0.4
05-12-15 04:00,0.4
05-12-15 03:00,0.4
05-12-15 02:00,0.4
05-12-15 01:00,0.5
05-12-15 00:00,0.5
04-12-15 23:00,0.6
04-12-15 22:00,0.6
04-12-15 21:00,0.6
04-12-15 20:00,0.6
04-12-15 19:00,0.6
04-12-15 18:00,0.6
04-12-15 17:00,0.5
04-12-15 16:00,0.4
04-12-15 15:00,0.4
04-12-15 14:00,0.4
04-12-15 13:00,0.3
04-12-15 12:00,0.3
04-12-15 11:00,0.3
04-12-15 10:00,0.5
04-12-15 09:00,0.8
04-12-15 08:00,0.6
04-12-15 07:00,0.6
04-12-15 06:00,0.6
04-12-15 05:00,0.5
04-12-15 04:00,0.5
04-12-15 03:00,0.5
04-12-15 02:00,0.5
04-12-15 01:00,0.6
04-12-15 00:00,
03-12-15 23:00,
03-12-15 22:00,
03-12-15 21:00,
03-12-15 20:00,
03-12-15 19:00,0.4
03-12-15 18:00,0.4
03-12-15 17:00,0.3
03-12-15 16:00,0.3
03-12-15 15:00,0.3
03-12-15 14:00,0.3
03-12-15 13:00,0.3
03-12-15 12:00,0.4
03-12-15 11:00,0.4
03-12-15 10:00,0.4
03-12-15 09:00,0.5
03-12-15 08:00,0.4
03-12-15 07:00,0.3
03-12-15 06:00,0.3
03-12-15 05:00,0.4
03-12-15 04:00,0.3
03-12-15 03:00,0.3
03-12-15 02:00,0.4
03-12-15 01:00,0.4
03-12-15 00:00,0.4
02-12-15 23:00,0.5
02-12-15 22:00,0.4
02-12-15 21:00,0.4
02-12-15 20:00,0.4
02-12-15 19:00,0.4
02-12-15 18:00,0.4
02-12-15 17:00,0.3
02-12-15 16:00,0.2
02-12-15 15:00,0.3
02-12-15 14:00,0.3
02-12-15 13:00,0.2
02-12-15 12:00,0.3
02-12-15 11:00,0.2
02-12-15 10:00,0.2
02-12-15 09:00,0.2
02-12-15 08:00,0.2
02-12-15 07:00,0.2
02-12-15 06:00,0.3
02-12-15 05:00,0.3
02-12-15 04:00,0.3
02-12-15 03:00,0.4
02-12-15 02:00,0.4
02-12-15 01:00,0.4
02-12-15 00:00,0.3
01-12-15 23:00,0.4
01-12-15 22:00,0.4
01-12-15 21:00,0.4
01-12-15 20:00,0.5
01-12-15 19:00,0.5
01-12-15 18:00,0.4
01-12-15 17:00,0.4
01-12-15 16:00,0.3
01-12-15 15:00,0.3
01-12-15 14:00,0.3
01-12-15 13:00,0.3
01-12-15 12:00,0.3
01-12-15 11:00,0.6
01-12-15 10:00,0.3
01-12-15 09:00,0.3
01-12-15 08:00,0.3
01-12-15 07:00,0.3
01-12-15 06:00,0.2
01-12-15 05:00,0.2
01-12-15 04:00,0.2
01-12-15 03:00,0.2
01-12-15 02:00,0.3
01-12-15 01:00,0.2

