Datum Zeit,Leipzig-Mitte BEN
23-12-15 00:00,1.1
22-12-15 23:00,1.9
22-12-15 22:00,1.5
22-12-15 21:00,1.4
22-12-15 20:00,2.1
22-12-15 19:00,1.6
22-12-15 18:00,2.3
22-12-15 17:00,2.2
22-12-15 16:00,1.4
22-12-15 15:00,1.6
22-12-15 14:00,1.6
22-12-15 13:00,1.9
22-12-15 12:00,2.1
22-12-15 11:00,1.7
22-12-15 10:00,1.5
22-12-15 09:00,1.2
22-12-15 08:00,0.9
22-12-15 07:00,0.5
22-12-15 06:00,0.4
22-12-15 05:00,0.2
22-12-15 04:00,0.2
22-12-15 03:00,0.3
22-12-15 02:00,0.3
22-12-15 01:00,0.3
22-12-15 00:00,0.4
21-12-15 23:00,0.8
21-12-15 22:00,1.2
21-12-15 21:00,1.6
21-12-15 20:00,1.9
21-12-15 19:00,
21-12-15 18:00,
21-12-15 17:00,
21-12-15 16:00,
21-12-15 15:00,2.1
21-12-15 14:00,2.4
21-12-15 13:00,2.1
21-12-15 12:00,1.7
21-12-15 11:00,2.1
21-12-15 10:00,1.8
21-12-15 09:00,1.6
21-12-15 08:00,1.6
21-12-15 07:00,0.9
21-12-15 06:00,0.8
21-12-15 05:00,0.6
21-12-15 04:00,0.6
21-12-15 03:00,0.6
21-12-15 02:00,0.8
21-12-15 01:00,1.2
21-12-15 00:00,1.2
20-12-15 23:00,1.1
20-12-15 22:00,1.8
20-12-15 21:00,1.7
20-12-15 20:00,2.1
20-12-15 19:00,2.8
20-12-15 18:00,2.6
20-12-15 17:00,3.2
20-12-15 16:00,2.8
20-12-15 15:00,1.8
20-12-15 14:00,1.4
20-12-15 13:00,1.1
20-12-15 12:00,1.0
20-12-15 11:00,1.6
20-12-15 10:00,1.0
20-12-15 09:00,0.7
20-12-15 08:00,1.1
20-12-15 07:00,0.7
20-12-15 06:00,0.8
20-12-15 05:00,0.7
20-12-15 04:00,1.3
20-12-15 03:00,1.1
20-12-15 02:00,1.5
20-12-15 01:00,2.1
20-12-15 00:00,1.5
19-12-15 23:00,2.0
19-12-15 22:00,2.5
19-12-15 21:00,2.4
19-12-15 20:00,2.8
19-12-15 19:00,3.6
19-12-15 18:00,3.8
19-12-15 17:00,3.1
19-12-15 16:00,4.5
19-12-15 15:00,2.9
19-12-15 14:00,2.7
19-12-15 13:00,2.6
19-12-15 12:00,2.4
19-12-15 11:00,1.4
19-12-15 10:00,1.1
19-12-15 09:00,1.0
19-12-15 08:00,0.7
19-12-15 07:00,0.6
19-12-15 06:00,0.7
19-12-15 05:00,0.8
19-12-15 04:00,0.8
19-12-15 03:00,1.1
19-12-15 02:00,1.3
19-12-15 01:00,1.5
19-12-15 00:00,2.0
18-12-15 23:00,2.8
18-12-15 22:00,3.0
18-12-15 21:00,2.8
18-12-15 20:00,2.3
18-12-15 19:00,2.6
18-12-15 18:00,3.0
18-12-15 17:00,3.0
18-12-15 16:00,2.5
18-12-15 15:00,1.9
18-12-15 14:00,2.5
18-12-15 13:00,2.6
18-12-15 12:00,2.4
18-12-15 11:00,1.7
18-12-15 10:00,1.4
18-12-15 09:00,1.6
18-12-15 08:00,1.4
18-12-15 07:00,1.5
18-12-15 06:00,0.5
18-12-15 05:00,0.6
18-12-15 04:00,
18-12-15 03:00,
18-12-15 02:00,
18-12-15 01:00,
18-12-15 00:00,1.2
17-12-15 23:00,1.7
17-12-15 22:00,1.6
17-12-15 21:00,1.8
17-12-15 20:00,2.2
17-12-15 19:00,2.4
17-12-15 18:00,2.6
17-12-15 17:00,2.1
17-12-15 16:00,2.0
17-12-15 15:00,1.6
17-12-15 14:00,2.3
17-12-15 13:00,2.4
17-12-15 12:00,2.2
17-12-15 11:00,1.6
17-12-15 10:00,1.9
17-12-15 09:00,2.0
17-12-15 08:00,1.8
17-12-15 07:00,1.4
17-12-15 06:00,1.0
17-12-15 05:00,0.9
17-12-15 04:00,1.2
17-12-15 03:00,0.9
17-12-15 02:00,1.2
17-12-15 01:00,1.3
17-12-15 00:00,1.3
16-12-15 23:00,1.4
16-12-15 22:00,2.2
16-12-15 21:00,2.5
16-12-15 20:00,3.0
16-12-15 19:00,2.9
16-12-15 18:00,2.4
16-12-15 17:00,2.9
16-12-15 16:00,2.2
16-12-15 15:00,2.2
16-12-15 14:00,3.0
16-12-15 13:00,2.5
16-12-15 12:00,1.8
16-12-15 11:00,1.5
16-12-15 10:00,1.6
16-12-15 09:00,1.5
16-12-15 08:00,1.5
16-12-15 07:00,1.0
16-12-15 06:00,1.1
16-12-15 05:00,1.2
16-12-15 04:00,1.4
16-12-15 03:00,1.5
16-12-15 02:00,1.9
16-12-15 01:00,2.3
16-12-15 00:00,2.9
15-12-15 23:00,3.6
15-12-15 22:00,4.0
15-12-15 21:00,4.6
15-12-15 20:00,4.9
15-12-15 19:00,5.0
15-12-15 18:00,4.9
15-12-15 17:00,3.6
15-12-15 16:00,3.0
15-12-15 15:00,2.5
15-12-15 14:00,2.6
15-12-15 13:00,1.9
15-12-15 12:00,2.3
15-12-15 11:00,2.6
15-12-15 10:00,2.5
15-12-15 09:00,3.2
15-12-15 08:00,1.8
15-12-15 07:00,1.0
15-12-15 06:00,0.7
15-12-15 05:00,0.6
15-12-15 04:00,0.7
15-12-15 03:00,0.9
15-12-15 02:00,1.7
15-12-15 01:00,1.6
15-12-15 00:00,1.8
14-12-15 23:00,1.8
14-12-15 22:00,2.5
14-12-15 21:00,2.3
14-12-15 20:00,2.8
14-12-15 19:00,3.4
14-12-15 18:00,3.3
14-12-15 17:00,3.0
14-12-15 16:00,2.7
14-12-15 15:00,11.9
14-12-15 14:00,2.0
14-12-15 13:00,
14-12-15 12:00,
14-12-15 11:00,
14-12-15 10:00,
14-12-15 09:00,2.8
14-12-15 08:00,1.9
14-12-15 07:00,1.2
14-12-15 06:00,1.4
14-12-15 05:00,1.3
14-12-15 04:00,1.0
14-12-15 03:00,0.9
14-12-15 02:00,1.2
14-12-15 01:00,
14-12-15 00:00,
13-12-15 23:00,
13-12-15 22:00,
13-12-15 21:00,3.2
13-12-15 20:00,3.5
13-12-15 19:00,2.6
13-12-15 18:00,2.5
13-12-15 17:00,1.9
13-12-15 16:00,1.4
13-12-15 15:00,0.9
13-12-15 14:00,0.9
13-12-15 13:00,0.6
13-12-15 12:00,0.6
13-12-15 11:00,0.5
13-12-15 10:00,0.4
13-12-15 09:00,0.2
13-12-15 08:00,0.2
13-12-15 07:00,0.2
13-12-15 06:00,0.3
13-12-15 05:00,0.3
13-12-15 04:00,0.4
13-12-15 03:00,0.5
13-12-15 02:00,0.7
13-12-15 01:00,1.1
13-12-15 00:00,1.5
12-12-15 23:00,1.9
12-12-15 22:00,1.7
12-12-15 21:00,2.0
12-12-15 20:00,2.9
12-12-15 19:00,2.4
12-12-15 18:00,2.4
12-12-15 17:00,2.0
12-12-15 16:00,1.7
12-12-15 15:00,1.5
12-12-15 14:00,1.4
12-12-15 13:00,1.6
12-12-15 12:00,1.6
12-12-15 11:00,1.9
12-12-15 10:00,1.5
12-12-15 09:00,0.7
12-12-15 08:00,0.6
12-12-15 07:00,0.6
12-12-15 06:00,0.5
12-12-15 05:00,0.8
12-12-15 04:00,0.6
12-12-15 03:00,0.7
12-12-15 02:00,0.7
12-12-15 01:00,1.0
12-12-15 00:00,1.3
11-12-15 23:00,1.0
11-12-15 22:00,1.2
11-12-15 21:00,1.2
11-12-15 20:00,1.1
11-12-15 19:00,1.6
11-12-15 18:00,1.3
11-12-15 17:00,1.7
11-12-15 16:00,1.9
11-12-15 15:00,2.2
11-12-15 14:00,1.8
11-12-15 13:00,1.7
11-12-15 12:00,1.4
11-12-15 11:00,1.7
11-12-15 10:00,1.5
11-12-15 09:00,2.6
11-12-15 08:00,1.5
11-12-15 07:00,0.7
11-12-15 06:00,0.6
11-12-15 05:00,0.4
11-12-15 04:00,0.6
11-12-15 03:00,0.5
11-12-15 02:00,1.4
11-12-15 01:00,1.9
11-12-15 00:00,3.0
10-12-15 23:00,1.7
10-12-15 22:00,2.6
10-12-15 21:00,2.5
10-12-15 20:00,2.7
10-12-15 19:00,2.4
10-12-15 18:00,2.4
10-12-15 17:00,3.1
10-12-15 16:00,2.8
10-12-15 15:00,2.0
10-12-15 14:00,1.8
10-12-15 13:00,1.7
10-12-15 12:00,1.8
10-12-15 11:00,1.5
10-12-15 10:00,
10-12-15 09:00,
10-12-15 08:00,
10-12-15 07:00,
10-12-15 06:00,0.8
10-12-15 05:00,0.8
10-12-15 04:00,0.9
10-12-15 03:00,0.9
10-12-15 02:00,0.8
10-12-15 01:00,1.1
10-12-15 00:00,1.6
09-12-15 23:00,2.2
09-12-15 22:00,1.8
09-12-15 21:00,1.6
09-12-15 20:00,2.2
09-12-15 19:00,3.6
09-12-15 18:00,
09-12-15 17:00,
09-12-15 16:00,
09-12-15 15:00,
09-12-15 14:00,
09-12-15 13:00,
09-12-15 12:00,
09-12-15 11:00,
09-12-15 10:00,
09-12-15 09:00,
09-12-15 08:00,
09-12-15 07:00,
09-12-15 06:00,
09-12-15 05:00,
09-12-15 04:00,
09-12-15 03:00,
09-12-15 02:00,
09-12-15 01:00,
09-12-15 00:00,
08-12-15 23:00,
08-12-15 22:00,
08-12-15 21:00,
08-12-15 20:00,
08-12-15 19:00,
08-12-15 18:00,
08-12-15 17:00,
08-12-15 16:00,
08-12-15 15:00,
08-12-15 14:00,
08-12-15 13:00,
08-12-15 12:00,
08-12-15 11:00,3.1
08-12-15 10:00,3.2
08-12-15 09:00,2.8
08-12-15 08:00,2.6
08-12-15 07:00,1.5
08-12-15 06:00,1.3
08-12-15 05:00,1.5
08-12-15 04:00,2.0
08-12-15 03:00,1.8
08-12-15 02:00,1.6
08-12-15 01:00,1.4
08-12-15 00:00,2.1
07-12-15 23:00,3.4
07-12-15 22:00,4.3
07-12-15 21:00,5.3
07-12-15 20:00,5.4
07-12-15 19:00,4.8
07-12-15 18:00,3.6
07-12-15 17:00,3.8
07-12-15 16:00,3.6
07-12-15 15:00,3.0
07-12-15 14:00,1.4
07-12-15 13:00,1.5
07-12-15 12:00,1.9
07-12-15 11:00,2.2
07-12-15 10:00,2.4
07-12-15 09:00,2.4
07-12-15 08:00,2.0
07-12-15 07:00,1.3
07-12-15 06:00,0.5
07-12-15 05:00,0.5
07-12-15 04:00,0.3
07-12-15 03:00,0.3
07-12-15 02:00,0.4
07-12-15 01:00,0.4
07-12-15 00:00,0.6
06-12-15 23:00,0.5
06-12-15 22:00,0.9
06-12-15 21:00,2.4
06-12-15 20:00,2.1
06-12-15 19:00,2.8
06-12-15 18:00,1.9
06-12-15 17:00,1.1
06-12-15 16:00,1.2
06-12-15 15:00,1.2
06-12-15 14:00,0.9
06-12-15 13:00,0.9
06-12-15 12:00,0.8
06-12-15 11:00,0.9
06-12-15 10:00,1.1
06-12-15 09:00,0.5
06-12-15 08:00,0.5
06-12-15 07:00,0.9
06-12-15 06:00,1.4
06-12-15 05:00,0.7
06-12-15 04:00,0.6
06-12-15 03:00,0.7
06-12-15 02:00,0.7
06-12-15 01:00,0.8
06-12-15 00:00,1.0
05-12-15 23:00,1.9
05-12-15 22:00,
05-12-15 21:00,
05-12-15 20:00,
05-12-15 19:00,
05-12-15 18:00,2.5
05-12-15 17:00,2.2
05-12-15 16:00,2.1
05-12-15 15:00,1.9
05-12-15 14:00,2.2
05-12-15 13:00,1.6
05-12-15 12:00,1.1
05-12-15 11:00,0.9
05-12-15 10:00,1.5
05-12-15 09:00,0.7
05-12-15 08:00,0.7
05-12-15 07:00,0.7
05-12-15 06:00,0.9
05-12-15 05:00,0.6
05-12-15 04:00,0.9
05-12-15 03:00,0.9
05-12-15 02:00,0.9
05-12-15 01:00,1.3
05-12-15 00:00,2.2
04-12-15 23:00,2.0
04-12-15 22:00,1.9
04-12-15 21:00,2.8
04-12-15 20:00,2.5
04-12-15 19:00,2.9
04-12-15 18:00,1.8
04-12-15 17:00,1.7
04-12-15 16:00,1.9
04-12-15 15:00,2.2
04-12-15 14:00,2.2
04-12-15 13:00,1.6
04-12-15 12:00,1.4
04-12-15 11:00,1.5
04-12-15 10:00,1.3
04-12-15 09:00,1.3
04-12-15 08:00,1.1
04-12-15 07:00,0.7
04-12-15 06:00,0.5
04-12-15 05:00,0.4
04-12-15 04:00,0.4
04-12-15 03:00,0.5
04-12-15 02:00,1.4
04-12-15 01:00,1.3
04-12-15 00:00,1.7
03-12-15 23:00,1.1
03-12-15 22:00,2.9
03-12-15 21:00,3.8
03-12-15 20:00,3.5
03-12-15 19:00,2.6
03-12-15 18:00,3.0
03-12-15 17:00,2.3
03-12-15 16:00,2.0
03-12-15 15:00,1.4
03-12-15 14:00,1.5
03-12-15 13:00,1.7
03-12-15 12:00,1.9
03-12-15 11:00,2.2
03-12-15 10:00,1.9
03-12-15 09:00,1.7
03-12-15 08:00,1.7
03-12-15 07:00,1.0
03-12-15 06:00,0.5
03-12-15 05:00,0.3
03-12-15 04:00,0.3
03-12-15 03:00,0.4
03-12-15 02:00,0.9
03-12-15 01:00,0.6
03-12-15 00:00,1.1
02-12-15 23:00,1.3
02-12-15 22:00,1.2
02-12-15 21:00,1.7
02-12-15 20:00,1.5
02-12-15 19:00,2.1
02-12-15 18:00,2.2
02-12-15 17:00,2.0
02-12-15 16:00,1.9
02-12-15 15:00,2.0
02-12-15 14:00,1.6
02-12-15 13:00,1.3
02-12-15 12:00,0.9
02-12-15 11:00,0.8
02-12-15 10:00,0.8
02-12-15 09:00,1.2
02-12-15 08:00,1.0
02-12-15 07:00,
02-12-15 06:00,
02-12-15 05:00,
02-12-15 04:00,
02-12-15 03:00,0.6
02-12-15 02:00,0.7
02-12-15 01:00,1.0
02-12-15 00:00,1.0
01-12-15 23:00,1.9
01-12-15 22:00,1.3
01-12-15 21:00,2.1
01-12-15 20:00,2.3
01-12-15 19:00,2.5
01-12-15 18:00,2.2
01-12-15 17:00,2.0
01-12-15 16:00,2.0
01-12-15 15:00,1.4
01-12-15 14:00,1.5
01-12-15 13:00,0.9
01-12-15 12:00,0.9
01-12-15 11:00,1.1
01-12-15 10:00,1.6
01-12-15 09:00,1.6
01-12-15 08:00,1.1
01-12-15 07:00,0.5
01-12-15 06:00,0.3
01-12-15 05:00,0.2
01-12-15 04:00,0.2
01-12-15 03:00,0.2
01-12-15 02:00,0.2
01-12-15 01:00,0.2

